Maximum,135.9,@,No.1448,,,,,,
41,40.3,gf,0.055,mm,OK,--,10:19:07 PM,7/5/2022,
42,42.3,gf,0.055,mm,OK,--,10:19:07 PM,7/5/2022,
43,44.4,gf,0.060,mm,OK,--,10:19:08 PM,7/5/2022,
44,46.7,gf,0.060,mm,OK,--,10:19:08 PM,7/5/2022,
45,49.2,gf,0.065,mm,OK,--,10:19:08 PM,7/5/2022,
46,51.5,gf,0.065,mm,OK,--,10:19:08 PM,7/5/2022,
47,53.6,gf,0.070,mm,OK,--,10:19:08 PM,7/5/2022,
48,56.1,gf,0.070,mm,OK,--,10:19:08 PM,7/5/2022,
49,58.5,gf,0.075,mm,OK,--,10:19:08 PM,7/5/2022,
50,60.9,gf,0.075,mm,OK,--,10:19:08 PM,7/5/2022,
51,63.4,gf,0.080,mm,OK,--,10:19:08 PM,7/5/2022,
52,66.1,gf,0.080,mm,OK,--,10:19:08 PM,7/5/2022,
53,68.8,gf,0.085,mm,OK,--,10:19:09 PM,7/5/2022,
54,71.4,gf,0.085,mm,OK,--,10:19:09 PM,7/5/2022,
55,74.2,gf,0.090,mm,OK,--,10:19:09 PM,7/5/2022,
56,76.7,gf,0.095,mm,OK,--,10:19:09 PM,7/5/2022,
57,78.9,gf,0.095,mm,OK,--,10:19:09 PM,7/5/2022,
58,81.2,gf,0.100,mm,OK,--,10:19:09 PM,7/5/2022,
59,83.5,gf,0.100,mm,OK,--,10:19:09 PM,7/5/2022,
60,85.4,gf,0.105,mm,OK,--,10:19:09 PM,7/5/2022,
61,87.1,gf,0.105,mm,OK,--,10:19:09 PM,7/5/2022,
62,88.8,gf,0.110,mm,OK,--,10:19:09 PM,7/5/2022,
63,89.5,gf,0.110,mm,OK,--,10:19:10 PM,7/5/2022,
64,89.0,gf,0.115,mm,OK,--,10:19:10 PM,7/5/2022,
65,88.6,gf,0.115,mm,OK,--,10:19:10 PM,7/5/2022,
66,88.7,gf,0.120,mm,OK,--,10:19:10 PM,7/5/2022,
67,89.0,gf,0.120,mm,OK,--,10:19:10 PM,7/5/2022,
68,89.3,gf,0.120,mm,OK,--,10:19:10 PM,7/5/2022,
69,89.5,gf,0.125,mm,OK,--,10:19:10 PM,7/5/2022,
70,89.6,gf,0.125,mm,OK,--,10:19:10 PM,7/5/2022,
71,89.5,gf,0.130,mm,OK,--,10:19:10 PM,7/5/2022,
72,89.6,gf,0.130,mm,OK,--,10:19:10 PM,7/5/2022,
73,89.2,gf,0.130,mm,OK,--,10:19:11 PM,7/5/2022,
74,89.2,gf,0.130,mm,OK,--,10:19:11 PM,7/5/2022,
75,89.3,gf,0.135,mm,OK,--,10:19:11 PM,7/5/2022,
76,89.1,gf,0.135,mm,OK,--,10:19:11 PM,7/5/2022,
77,89.1,gf,0.135,mm,OK,--,10:19:11 PM,7/5/2022,
78,89.0,gf,0.140,mm,OK,--,10:19:11 PM,7/5/2022,
79,88.4,gf,0.140,mm,OK,--,10:19:11 PM,7/5/2022,
80,88.5,gf,0.140,mm,OK,--,10:19:11 PM,7/5/2022,
81,88.4,gf,0.140,mm,OK,--,10:19:11 PM,7/5/2022,
82,88.2,gf,0.145,mm,OK,--,10:19:11 PM,7/5/2022,
83,88.0,gf,0.145,mm,OK,--,10:19:12 PM,7/5/2022,
84,88.1,gf,0.145,mm,OK,--,10:19:12 PM,7/5/2022,
85,88.2,gf,0.145,mm,OK,--,10:19:12 PM,7/5/2022,
86,88.2,gf,0.145,mm,OK,--,10:19:12 PM,7/5/2022,
87,88.2,gf,0.150,mm,OK,--,10:19:12 PM,7/5/2022,
88,88.2,gf,0.150,mm,OK,--,10:19:12 PM,7/5/2022,
89,88.3,gf,0.150,mm,OK,--,10:19:12 PM,7/5/2022,
90,88.3,gf,0.155,mm,OK,--,10:19:12 PM,7/5/2022,
91,88.4,gf,0.155,mm,OK,--,10:19:12 PM,7/5/2022,
92,88.5,gf,0.155,mm,OK,--,10:19:12 PM,7/5/2022,
93,88.6,gf,0.155,mm,OK,--,10:19:13 PM,7/5/2022,
94,88.5,gf,0.160,mm,OK,--,10:19:13 PM,7/5/2022,
95,88.5,gf,0.160,mm,OK,--,10:19:13 PM,7/5/2022,
96,88.7,gf,0.160,mm,OK,--,10:19:13 PM,7/5/2022,
97,89.1,gf,0.165,mm,OK,--,10:19:13 PM,7/5/2022,
98,89.0,gf,0.165,mm,OK,--,10:19:13 PM,7/5/2022,
99,88.7,gf,0.170,mm,OK,--,10:19:13 PM,7/5/2022,
100,88.7,gf,0.170,mm,OK,--,10:19:13 PM,7/5/2022,
101,88.6,gf,0.170,mm,OK,--,10:19:13 PM,7/5/2022,
102,88.6,gf,0.175,mm,OK,--,10:19:13 PM,7/5/2022,
103,88.6,gf,0.175,mm,OK,--,10:19:14 PM,7/5/2022,
104,88.6,gf,0.175,mm,OK,--,10:19:14 PM,7/5/2022,
105,88.5,gf,0.180,mm,OK,--,10:19:14 PM,7/5/2022,
106,88.6,gf,0.180,mm,OK,--,10:19:14 PM,7/5/2022,
107,88.6,gf,0.180,mm,OK,--,10:19:14 PM,7/5/2022,
108,88.6,gf,0.185,mm,OK,--,10:19:14 PM,7/5/2022,
109,88.7,gf,0.185,mm,OK,--,10:19:14 PM,7/5/2022,
110,88.7,gf,0.185,mm,OK,--,10:19:14 PM,7/5/2022,
111,88.6,gf,0.190,mm,OK,--,10:19:14 PM,7/5/2022,
112,88.4,gf,0.190,mm,OK,--,10:19:14 PM,7/5/2022,
113,88.4,gf,0.190,mm,OK,--,10:19:15 PM,7/5/2022,
114,88.4,gf,0.195,mm,OK,--,10:19:15 PM,7/5/2022,
115,88.5,gf,0.195,mm,OK,--,10:19:15 PM,7/5/2022,
116,88.5,gf,0.195,mm,OK,--,10:19:15 PM,7/5/2022,
117,88.7,gf,0.195,mm,OK,--,10:19:15 PM,7/5/2022,
118,89.1,gf,0.200,mm,OK,--,10:19:15 PM,7/5/2022,
119,89.4,gf,0.200,mm,OK,--,10:19:15 PM,7/5/2022,
120,89.3,gf,0.205,mm,OK,--,10:19:15 PM,7/5/2022,
121,89.3,gf,0.210,mm,OK,--,10:19:15 PM,7/5/2022,
122,89.3,gf,0.210,mm,OK,--,10:19:15 PM,7/5/2022,
123,89.8,gf,0.215,mm,OK,--,10:19:16 PM,7/5/2022,
124,89.8,gf,0.220,mm,OK,--,10:19:16 PM,7/5/2022,
125,89.5,gf,0.225,mm,OK,--,10:19:16 PM,7/5/2022,
126,89.2,gf,0.225,mm,OK,--,10:19:16 PM,7/5/2022,
127,89.3,gf,0.230,mm,OK,--,10:19:16 PM,7/5/2022,
128,89.1,gf,0.230,mm,OK,--,10:19:16 PM,7/5/2022,
129,89.2,gf,0.235,mm,OK,--,10:19:16 PM,7/5/2022,
130,89.4,gf,0.240,mm,OK,--,10:19:16 PM,7/5/2022,
131,89.5,gf,0.240,mm,OK,--,10:19:16 PM,7/5/2022,
132,89.7,gf,0.245,mm,OK,--,10:19:16 PM,7/5/2022,
133,90.1,gf,0.250,mm,OK,--,10:19:17 PM,7/5/2022,
134,90.4,gf,0.255,mm,OK,--,10:19:17 PM,7/5/2022,
135,90.0,gf,0.265,mm,OK,--,10:19:17 PM,7/5/2022,
136,89.7,gf,0.270,mm,OK,--,10:19:17 PM,7/5/2022,
137,89.7,gf,0.275,mm,OK,--,10:19:17 PM,7/5/2022,
138,89.7,gf,0.280,mm,OK,--,10:19:17 PM,7/5/2022,
139,89.7,gf,0.280,mm,OK,--,10:19:17 PM,7/5/2022,
140,89.7,gf,0.285,mm,OK,--,10:19:17 PM,7/5/2022,
141,90.1,gf,0.290,mm,OK,--,10:19:17 PM,7/5/2022,
142,90.2,gf,0.295,mm,OK,--,10:19:17 PM,7/5/2022,
143,90.4,gf,0.300,mm,OK,--,10:19:18 PM,7/5/2022,
144,90.4,gf,0.305,mm,OK,--,10:19:18 PM,7/5/2022,
145,90.3,gf,0.310,mm,OK,--,10:19:18 PM,7/5/2022,
146,90.2,gf,0.315,mm,OK,--,10:19:18 PM,7/5/2022,
147,90.1,gf,0.315,mm,OK,--,10:19:18 PM,7/5/2022,
148,90.4,gf,0.320,mm,OK,--,10:19:18 PM,7/5/2022,
149,90.3,gf,0.325,mm,OK,--,10:19:18 PM,7/5/2022,
150,90.4,gf,0.330,mm,OK,--,10:19:18 PM,7/5/2022,
151,90.1,gf,0.330,mm,OK,--,10:19:18 PM,7/5/2022,
152,90.4,gf,0.335,mm,OK,--,10:19:18 PM,7/5/2022,
153,90.9,gf,0.335,mm,OK,--,10:19:19 PM,7/5/2022,
154,91.0,gf,0.340,mm,OK,--,10:19:19 PM,7/5/2022,
155,91.0,gf,0.345,mm,OK,--,10:19:19 PM,7/5/2022,
156,91.0,gf,0.345,mm,OK,--,10:19:19 PM,7/5/2022,
157,91.2,gf,0.350,mm,OK,--,10:19:19 PM,7/5/2022,
158,91.2,gf,0.355,mm,OK,--,10:19:19 PM,7/5/2022,
159,91.1,gf,0.360,mm,OK,--,10:19:19 PM,7/5/2022,
160,91.1,gf,0.360,mm,OK,--,10:19:19 PM,7/5/2022,
161,91.0,gf,0.365,mm,OK,--,10:19:19 PM,7/5/2022,
162,91.2,gf,0.370,mm,OK,--,10:19:19 PM,7/5/2022,
163,91.0,gf,0.375,mm,OK,--,10:19:20 PM,7/5/2022,
164,90.7,gf,0.380,mm,OK,--,10:19:20 PM,7/5/2022,
165,90.6,gf,0.385,mm,OK,--,10:19:20 PM,7/5/2022,
166,90.9,gf,0.390,mm,OK,--,10:19:20 PM,7/5/2022,
167,91.0,gf,0.395,mm,OK,--,10:19:20 PM,7/5/2022,
168,90.8,gf,0.395,mm,OK,--,10:19:20 PM,7/5/2022,
169,91.0,gf,0.400,mm,OK,--,10:19:20 PM,7/5/2022,
170,90.9,gf,0.405,mm,OK,--,10:19:20 PM,7/5/2022,
171,90.7,gf,0.410,mm,OK,--,10:19:20 PM,7/5/2022,
172,90.9,gf,0.415,mm,OK,--,10:19:20 PM,7/5/2022,
173,90.9,gf,0.420,mm,OK,--,10:19:21 PM,7/5/2022,
174,91.1,gf,0.425,mm,OK,--,10:19:21 PM,7/5/2022,
175,91.3,gf,0.430,mm,OK,--,10:19:21 PM,7/5/2022,
176,91.4,gf,0.435,mm,OK,--,10:19:21 PM,7/5/2022,
177,91.5,gf,0.435,mm,OK,--,10:19:21 PM,7/5/2022,
178,91.5,gf,0.440,mm,OK,--,10:19:21 PM,7/5/2022,
179,91.4,gf,0.445,mm,OK,--,10:19:21 PM,7/5/2022,
180,91.1,gf,0.445,mm,OK,--,10:19:21 PM,7/5/2022,
181,91.0,gf,0.450,mm,OK,--,10:19:21 PM,7/5/2022,
182,91.2,gf,0.455,mm,OK,--,10:19:21 PM,7/5/2022,
183,91.3,gf,0.455,mm,OK,--,10:19:22 PM,7/5/2022,
184,91.3,gf,0.460,mm,OK,--,10:19:22 PM,7/5/2022,
185,91.3,gf,0.460,mm,OK,--,10:19:22 PM,7/5/2022,
186,91.4,gf,0.465,mm,OK,--,10:19:22 PM,7/5/2022,
187,91.6,gf,0.470,mm,OK,--,10:19:22 PM,7/5/2022,
188,91.7,gf,0.470,mm,OK,--,10:19:22 PM,7/5/2022,
189,91.9,gf,0.475,mm,OK,--,10:19:22 PM,7/5/2022,
190,91.8,gf,0.475,mm,OK,--,10:19:22 PM,7/5/2022,
191,91.9,gf,0.480,mm,OK,--,10:19:22 PM,7/5/2022,
192,92.1,gf,0.485,mm,OK,--,10:19:22 PM,7/5/2022,
193,92.1,gf,0.490,mm,OK,--,10:19:23 PM,7/5/2022,
194,91.8,gf,0.495,mm,OK,--,10:19:23 PM,7/5/2022,
195,91.9,gf,0.495,mm,OK,--,10:19:23 PM,7/5/2022,
196,91.7,gf,0.500,mm,OK,--,10:19:23 PM,7/5/2022,
197,91.6,gf,0.505,mm,OK,--,10:19:23 PM,7/5/2022,
198,91.6,gf,0.510,mm,OK,--,10:19:23 PM,7/5/2022,
199,91.6,gf,0.510,mm,OK,--,10:19:23 PM,7/5/2022,
200,91.4,gf,0.515,mm,OK,--,10:19:23 PM,7/5/2022,
201,91.4,gf,0.520,mm,OK,--,10:19:23 PM,7/5/2022,
202,91.1,gf,0.520,mm,OK,--,10:19:23 PM,7/5/2022,
203,91.3,gf,0.525,mm,OK,--,10:19:24 PM,7/5/2022,
204,91.5,gf,0.525,mm,OK,--,10:19:24 PM,7/5/2022,
205,91.6,gf,0.530,mm,OK,--,10:19:24 PM,7/5/2022,
206,91.5,gf,0.530,mm,OK,--,10:19:24 PM,7/5/2022,
207,91.6,gf,0.535,mm,OK,--,10:19:24 PM,7/5/2022,
208,91.6,gf,0.535,mm,OK,--,10:19:24 PM,7/5/2022,
209,91.6,gf,0.540,mm,OK,--,10:19:24 PM,7/5/2022,
210,91.8,gf,0.540,mm,OK,--,10:19:24 PM,7/5/2022,
211,91.9,gf,0.545,mm,OK,--,10:19:24 PM,7/5/2022,
212,92.0,gf,0.545,mm,OK,--,10:19:24 PM,7/5/2022,
213,92.0,gf,0.550,mm,OK,--,10:19:25 PM,7/5/2022,
214,92.1,gf,0.550,mm,OK,--,10:19:25 PM,7/5/2022,
215,92.2,gf,0.555,mm,OK,--,10:19:25 PM,7/5/2022,
216,92.4,gf,0.560,mm,OK,--,10:19:25 PM,7/5/2022,
217,92.4,gf,0.560,mm,OK,--,10:19:25 PM,7/5/2022,
218,92.3,gf,0.565,mm,OK,--,10:19:25 PM,7/5/2022,
219,92.4,gf,0.565,mm,OK,--,10:19:25 PM,7/5/2022,
220,92.6,gf,0.570,mm,OK,--,10:19:25 PM,7/5/2022,
221,92.7,gf,0.575,mm,OK,--,10:19:25 PM,7/5/2022,
222,92.5,gf,0.575,mm,OK,--,10:19:25 PM,7/5/2022,
223,93.4,gf,0.580,mm,OK,--,10:19:26 PM,7/5/2022,
224,93.4,gf,0.585,mm,OK,--,10:19:26 PM,7/5/2022,
225,92.1,gf,0.590,mm,OK,--,10:19:26 PM,7/5/2022,
226,91.9,gf,0.590,mm,OK,--,10:19:26 PM,7/5/2022,
227,92.2,gf,0.595,mm,OK,--,10:19:26 PM,7/5/2022,
228,92.4,gf,0.595,mm,OK,--,10:19:26 PM,7/5/2022,
229,92.4,gf,0.600,mm,OK,--,10:19:26 PM,7/5/2022,
230,92.2,gf,0.600,mm,OK,--,10:19:26 PM,7/5/2022,
231,92.4,gf,0.605,mm,OK,--,10:19:26 PM,7/5/2022,
232,92.4,gf,0.605,mm,OK,--,10:19:26 PM,7/5/2022,
233,92.5,gf,0.610,mm,OK,--,10:19:27 PM,7/5/2022,
234,92.4,gf,0.610,mm,OK,--,10:19:27 PM,7/5/2022,
235,92.6,gf,0.610,mm,OK,--,10:19:27 PM,7/5/2022,
236,92.7,gf,0.615,mm,OK,--,10:19:27 PM,7/5/2022,
237,92.7,gf,0.615,mm,OK,--,10:19:27 PM,7/5/2022,
238,92.9,gf,0.620,mm,OK,--,10:19:27 PM,7/5/2022,
239,93.1,gf,0.625,mm,OK,--,10:19:27 PM,7/5/2022,
240,93.2,gf,0.625,mm,OK,--,10:19:27 PM,7/5/2022,
241,93.2,gf,0.630,mm,OK,--,10:19:27 PM,7/5/2022,
242,92.9,gf,0.635,mm,OK,--,10:19:27 PM,7/5/2022,
243,92.9,gf,0.640,mm,OK,--,10:19:28 PM,7/5/2022,
244,92.9,gf,0.645,mm,OK,--,10:19:28 PM,7/5/2022,
245,92.8,gf,0.645,mm,OK,--,10:19:28 PM,7/5/2022,
246,92.7,gf,0.650,mm,OK,--,10:19:28 PM,7/5/2022,
247,92.8,gf,0.655,mm,OK,--,10:19:28 PM,7/5/2022,
248,92.7,gf,0.660,mm,OK,--,10:19:28 PM,7/5/2022,
249,92.4,gf,0.660,mm,OK,--,10:19:28 PM,7/5/2022,
250,92.5,gf,0.665,mm,OK,--,10:19:28 PM,7/5/2022,
251,92.5,gf,0.665,mm,OK,--,10:19:28 PM,7/5/2022,
252,92.6,gf,0.670,mm,OK,--,10:19:28 PM,7/5/2022,
253,92.2,gf,0.670,mm,OK,--,10:19:29 PM,7/5/2022,
254,92.5,gf,0.675,mm,OK,--,10:19:29 PM,7/5/2022,
255,92.7,gf,0.675,mm,OK,--,10:19:29 PM,7/5/2022,
256,93.0,gf,0.680,mm,OK,--,10:19:29 PM,7/5/2022,
257,93.0,gf,0.680,mm,OK,--,10:19:29 PM,7/5/2022,
258,93.1,gf,0.685,mm,OK,--,10:19:29 PM,7/5/2022,
259,93.6,gf,0.690,mm,OK,--,10:19:29 PM,7/5/2022,
260,92.7,gf,0.695,mm,OK,--,10:19:29 PM,7/5/2022,
261,92.5,gf,0.700,mm,OK,--,10:19:29 PM,7/5/2022,
262,92.4,gf,0.705,mm,OK,--,10:19:29 PM,7/5/2022,
263,91.8,gf,0.710,mm,OK,--,10:19:30 PM,7/5/2022,
264,91.4,gf,0.710,mm,OK,--,10:19:30 PM,7/5/2022,
265,91.4,gf,0.715,mm,OK,--,10:19:30 PM,7/5/2022,
266,91.7,gf,0.715,mm,OK,--,10:19:30 PM,7/5/2022,
267,92.0,gf,0.720,mm,OK,--,10:19:30 PM,7/5/2022,
268,91.8,gf,0.725,mm,OK,--,10:19:30 PM,7/5/2022,
269,91.6,gf,0.725,mm,OK,--,10:19:30 PM,7/5/2022,
270,91.7,gf,0.730,mm,OK,--,10:19:30 PM,7/5/2022,
271,92.0,gf,0.730,mm,OK,--,10:19:30 PM,7/5/2022,
272,92.2,gf,0.735,mm,OK,--,10:19:30 PM,7/5/2022,
273,92.2,gf,0.740,mm,OK,--,10:19:31 PM,7/5/2022,
274,92.2,gf,0.740,mm,OK,--,10:19:31 PM,7/5/2022,
275,92.3,gf,0.745,mm,OK,--,10:19:31 PM,7/5/2022,
276,92.4,gf,0.750,mm,OK,--,10:19:31 PM,7/5/2022,
277,92.1,gf,0.755,mm,OK,--,10:19:31 PM,7/5/2022,
278,92.1,gf,0.760,mm,OK,--,10:19:31 PM,7/5/2022,
279,91.8,gf,0.760,mm,OK,--,10:19:31 PM,7/5/2022,
280,91.7,gf,0.765,mm,OK,--,10:19:31 PM,7/5/2022,
281,91.5,gf,0.770,mm,OK,--,10:19:31 PM,7/5/2022,
282,91.4,gf,0.770,mm,OK,--,10:19:31 PM,7/5/2022,
283,91.4,gf,0.775,mm,OK,--,10:19:32 PM,7/5/2022,
284,91.1,gf,0.780,mm,OK,--,10:19:32 PM,7/5/2022,
285,90.9,gf,0.780,mm,OK,--,10:19:32 PM,7/5/2022,
286,90.4,gf,0.785,mm,OK,--,10:19:32 PM,7/5/2022,
287,90.1,gf,0.785,mm,OK,--,10:19:32 PM,7/5/2022,
288,90.9,gf,0.790,mm,OK,--,10:19:32 PM,7/5/2022,
289,91.1,gf,0.795,mm,OK,--,10:19:32 PM,7/5/2022,
290,90.8,gf,0.795,mm,OK,--,10:19:32 PM,7/5/2022,
291,90.5,gf,0.800,mm,OK,--,10:19:32 PM,7/5/2022,
292,90.4,gf,0.800,mm,OK,--,10:19:32 PM,7/5/2022,
293,90.2,gf,0.805,mm,OK,--,10:19:33 PM,7/5/2022,
294,91.1,gf,0.810,mm,OK,--,10:19:33 PM,7/5/2022,
295,91.0,gf,0.815,mm,OK,--,10:19:33 PM,7/5/2022,
296,90.7,gf,0.815,mm,OK,--,10:19:33 PM,7/5/2022,
297,90.5,gf,0.820,mm,OK,--,10:19:33 PM,7/5/2022,
298,90.3,gf,0.820,mm,OK,--,10:19:33 PM,7/5/2022,
299,90.3,gf,0.825,mm,OK,--,10:19:33 PM,7/5/2022,
300,90.0,gf,0.825,mm,OK,--,10:19:33 PM,7/5/2022,
301,89.9,gf,0.830,mm,OK,--,10:19:33 PM,7/5/2022,
302,90.6,gf,0.830,mm,OK,--,10:19:33 PM,7/5/2022,
303,91.1,gf,0.840,mm,OK,--,10:19:34 PM,7/5/2022,
304,90.4,gf,0.845,mm,OK,--,10:19:34 PM,7/5/2022,
305,89.5,gf,0.845,mm,OK,--,10:19:34 PM,7/5/2022,
306,89.2,gf,0.845,mm,OK,--,10:19:34 PM,7/5/2022,
307,89.3,gf,0.850,mm,OK,--,10:19:34 PM,7/5/2022,
308,89.1,gf,0.850,mm,OK,--,10:19:34 PM,7/5/2022,
309,89.2,gf,0.855,mm,OK,--,10:19:34 PM,7/5/2022,
310,89.3,gf,0.855,mm,OK,--,10:19:34 PM,7/5/2022,
311,89.0,gf,0.855,mm,OK,--,10:19:34 PM,7/5/2022,
312,88.7,gf,0.860,mm,OK,--,10:19:34 PM,7/5/2022,
313,88.8,gf,0.860,mm,OK,--,10:19:35 PM,7/5/2022,
314,88.7,gf,0.860,mm,OK,--,10:19:35 PM,7/5/2022,
315,88.8,gf,0.860,mm,OK,--,10:19:35 PM,7/5/2022,
316,89.2,gf,0.865,mm,OK,--,10:19:35 PM,7/5/2022,
317,89.6,gf,0.865,mm,OK,--,10:19:35 PM,7/5/2022,
318,89.5,gf,0.870,mm,OK,--,10:19:35 PM,7/5/2022,
319,89.6,gf,0.875,mm,OK,--,10:19:35 PM,7/5/2022,
320,89.4,gf,0.880,mm,OK,--,10:19:35 PM,7/5/2022,
321,89.3,gf,0.885,mm,OK,--,10:19:35 PM,7/5/2022,
322,89.1,gf,0.885,mm,OK,--,10:19:35 PM,7/5/2022,
323,88.7,gf,0.890,mm,OK,--,10:19:36 PM,7/5/2022,
324,88.3,gf,0.895,mm,OK,--,10:19:36 PM,7/5/2022,
325,87.9,gf,0.895,mm,OK,--,10:19:36 PM,7/5/2022,
326,87.4,gf,0.900,mm,OK,--,10:19:36 PM,7/5/2022,
327,87.1,gf,0.900,mm,OK,--,10:19:36 PM,7/5/2022,
328,87.0,gf,0.905,mm,OK,--,10:19:36 PM,7/5/2022,
329,87.0,gf,0.905,mm,OK,--,10:19:36 PM,7/5/2022,
330,87.0,gf,0.910,mm,OK,--,10:19:36 PM,7/5/2022,
331,87.2,gf,0.910,mm,OK,--,10:19:36 PM,7/5/2022,
332,87.1,gf,0.910,mm,OK,--,10:19:36 PM,7/5/2022,
333,87.2,gf,0.915,mm,OK,--,10:19:37 PM,7/5/2022,
334,87.2,gf,0.915,mm,OK,--,10:19:37 PM,7/5/2022,
335,87.1,gf,0.920,mm,OK,--,10:19:37 PM,7/5/2022,
336,87.0,gf,0.920,mm,OK,--,10:19:37 PM,7/5/2022,
337,86.9,gf,0.925,mm,OK,--,10:19:37 PM,7/5/2022,
338,86.7,gf,0.925,mm,OK,--,10:19:37 PM,7/5/2022,
339,86.6,gf,0.925,mm,OK,--,10:19:37 PM,7/5/2022,
340,86.7,gf,0.930,mm,OK,--,10:19:37 PM,7/5/2022,
341,86.7,gf,0.935,mm,OK,--,10:19:37 PM,7/5/2022,
342,86.5,gf,0.935,mm,OK,--,10:19:37 PM,7/5/2022,
343,86.4,gf,0.940,mm,OK,--,10:19:38 PM,7/5/2022,
344,86.2,gf,0.940,mm,OK,--,10:19:38 PM,7/5/2022,
345,85.5,gf,0.945,mm,OK,--,10:19:38 PM,7/5/2022,
346,85.3,gf,0.945,mm,OK,--,10:19:38 PM,7/5/2022,
347,85.2,gf,0.945,mm,OK,--,10:19:38 PM,7/5/2022,
348,85.0,gf,0.950,mm,OK,--,10:19:38 PM,7/5/2022,
349,84.7,gf,0.950,mm,OK,--,10:19:38 PM,7/5/2022,
350,84.3,gf,0.955,mm,OK,--,10:19:38 PM,7/5/2022,
351,84.5,gf,0.955,mm,OK,--,10:19:38 PM,7/5/2022,
352,84.5,gf,0.955,mm,OK,--,10:19:38 PM,7/5/2022,
353,84.3,gf,0.960,mm,OK,--,10:19:39 PM,7/5/2022,
354,84.1,gf,0.960,mm,OK,--,10:19:39 PM,7/5/2022,
355,83.8,gf,0.960,mm,OK,--,10:19:39 PM,7/5/2022,
356,83.4,gf,0.965,mm,OK,--,10:19:39 PM,7/5/2022,
357,83.1,gf,0.965,mm,OK,--,10:19:39 PM,7/5/2022,
358,82.9,gf,0.965,mm,OK,--,10:19:39 PM,7/5/2022,
359,82.7,gf,0.965,mm,OK,--,10:19:39 PM,7/5/2022,
360,82.7,gf,0.965,mm,OK,--,10:19:39 PM,7/5/2022,
361,82.4,gf,0.965,mm,OK,--,10:19:39 PM,7/5/2022,
362,82.3,gf,0.965,mm,OK,--,10:19:39 PM,7/5/2022,
363,81.9,gf,0.965,mm,OK,--,10:19:40 PM,7/5/2022,
364,81.6,gf,0.965,mm,OK,--,10:19:40 PM,7/5/2022,
