Maximum,130.6,@,No.1129,,,,,,
79,43.4,gf,0.350,mm,OK,--,10:56:58 PM,5/25/2022,
80,43.3,gf,0.355,mm,OK,--,10:56:58 PM,5/25/2022,
81,43.2,gf,0.360,mm,OK,--,10:56:58 PM,5/25/2022,
82,43.3,gf,0.365,mm,OK,--,10:56:58 PM,5/25/2022,
83,43.3,gf,0.370,mm,OK,--,10:56:58 PM,5/25/2022,
84,43.2,gf,0.375,mm,OK,--,10:56:58 PM,5/25/2022,
85,43.1,gf,0.385,mm,OK,--,10:56:58 PM,5/25/2022,
86,43.0,gf,0.390,mm,OK,--,10:56:59 PM,5/25/2022,
87,43.1,gf,0.395,mm,OK,--,10:56:59 PM,5/25/2022,
88,43.2,gf,0.400,mm,OK,--,10:56:59 PM,5/25/2022,
89,43.2,gf,0.405,mm,OK,--,10:56:59 PM,5/25/2022,
90,43.2,gf,0.415,mm,OK,--,10:56:59 PM,5/25/2022,
91,43.1,gf,0.415,mm,OK,--,10:56:59 PM,5/25/2022,
92,43.1,gf,0.420,mm,OK,--,10:56:59 PM,5/25/2022,
93,43.2,gf,0.425,mm,OK,--,10:56:59 PM,5/25/2022,
94,43.3,gf,0.430,mm,OK,--,10:56:59 PM,5/25/2022,
95,43.3,gf,0.435,mm,OK,--,10:56:59 PM,5/25/2022,
96,43.4,gf,0.440,mm,OK,--,10:57:00 PM,5/25/2022,
97,43.4,gf,0.440,mm,OK,--,10:57:00 PM,5/25/2022,
98,43.4,gf,0.445,mm,OK,--,10:57:00 PM,5/25/2022,
99,43.4,gf,0.450,mm,OK,--,10:57:00 PM,5/25/2022,
100,43.3,gf,0.455,mm,OK,--,10:57:00 PM,5/25/2022,
101,43.4,gf,0.460,mm,OK,--,10:57:00 PM,5/25/2022,
102,43.4,gf,0.465,mm,OK,--,10:57:00 PM,5/25/2022,
103,43.4,gf,0.470,mm,OK,--,10:57:00 PM,5/25/2022,
104,43.4,gf,0.475,mm,OK,--,10:57:00 PM,5/25/2022,
105,43.3,gf,0.480,mm,OK,--,10:57:00 PM,5/25/2022,
106,43.3,gf,0.480,mm,OK,--,10:57:01 PM,5/25/2022,
107,43.1,gf,0.485,mm,OK,--,10:57:01 PM,5/25/2022,
108,43.2,gf,0.490,mm,OK,--,10:57:01 PM,5/25/2022,
109,43.2,gf,0.490,mm,OK,--,10:57:01 PM,5/25/2022,
110,43.3,gf,0.495,mm,OK,--,10:57:01 PM,5/25/2022,
111,43.4,gf,0.495,mm,OK,--,10:57:01 PM,5/25/2022,
112,43.3,gf,0.500,mm,OK,--,10:57:01 PM,5/25/2022,
113,43.3,gf,0.505,mm,OK,--,10:57:01 PM,5/25/2022,
114,43.4,gf,0.505,mm,OK,--,10:57:01 PM,5/25/2022,
115,43.4,gf,0.510,mm,OK,--,10:57:01 PM,5/25/2022,
116,43.4,gf,0.510,mm,OK,--,10:57:02 PM,5/25/2022,
117,43.4,gf,0.515,mm,OK,--,10:57:02 PM,5/25/2022,
118,43.3,gf,0.515,mm,OK,--,10:57:02 PM,5/25/2022,
119,43.4,gf,0.520,mm,OK,--,10:57:02 PM,5/25/2022,
120,43.3,gf,0.520,mm,OK,--,10:57:02 PM,5/25/2022,
121,43.4,gf,0.525,mm,OK,--,10:57:02 PM,5/25/2022,
122,43.4,gf,0.530,mm,OK,--,10:57:02 PM,5/25/2022,
123,43.5,gf,0.535,mm,OK,--,10:57:02 PM,5/25/2022,
124,43.5,gf,0.535,mm,OK,--,10:57:02 PM,5/25/2022,
125,43.5,gf,0.540,mm,OK,--,10:57:02 PM,5/25/2022,
126,43.6,gf,0.545,mm,OK,--,10:57:03 PM,5/25/2022,
127,43.5,gf,0.550,mm,OK,--,10:57:03 PM,5/25/2022,
128,43.6,gf,0.555,mm,OK,--,10:57:03 PM,5/25/2022,
129,43.7,gf,0.555,mm,OK,--,10:57:03 PM,5/25/2022,
130,43.6,gf,0.560,mm,OK,--,10:57:03 PM,5/25/2022,
131,43.7,gf,0.565,mm,OK,--,10:57:03 PM,5/25/2022,
132,43.7,gf,0.565,mm,OK,--,10:57:03 PM,5/25/2022,
133,43.8,gf,0.570,mm,OK,--,10:57:03 PM,5/25/2022,
134,43.8,gf,0.570,mm,OK,--,10:57:03 PM,5/25/2022,
135,43.7,gf,0.575,mm,OK,--,10:57:03 PM,5/25/2022,
136,43.8,gf,0.575,mm,OK,--,10:57:04 PM,5/25/2022,
137,43.8,gf,0.580,mm,OK,--,10:57:04 PM,5/25/2022,
138,43.8,gf,0.580,mm,OK,--,10:57:04 PM,5/25/2022,
139,43.9,gf,0.585,mm,OK,--,10:57:04 PM,5/25/2022,
140,43.9,gf,0.585,mm,OK,--,10:57:04 PM,5/25/2022,
141,43.8,gf,0.590,mm,OK,--,10:57:04 PM,5/25/2022,
142,43.8,gf,0.590,mm,OK,--,10:57:04 PM,5/25/2022,
143,43.8,gf,0.595,mm,OK,--,10:57:04 PM,5/25/2022,
144,43.8,gf,0.595,mm,OK,--,10:57:04 PM,5/25/2022,
145,43.8,gf,0.600,mm,OK,--,10:57:04 PM,5/25/2022,
146,43.8,gf,0.605,mm,OK,--,10:57:05 PM,5/25/2022,
147,43.7,gf,0.605,mm,OK,--,10:57:05 PM,5/25/2022,
148,43.7,gf,0.610,mm,OK,--,10:57:05 PM,5/25/2022,
149,43.7,gf,0.610,mm,OK,--,10:57:05 PM,5/25/2022,
150,43.7,gf,0.615,mm,OK,--,10:57:05 PM,5/25/2022,
151,43.8,gf,0.615,mm,OK,--,10:57:05 PM,5/25/2022,
152,43.8,gf,0.620,mm,OK,--,10:57:05 PM,5/25/2022,
153,43.8,gf,0.620,mm,OK,--,10:57:05 PM,5/25/2022,
154,43.8,gf,0.625,mm,OK,--,10:57:05 PM,5/25/2022,
155,43.8,gf,0.630,mm,OK,--,10:57:05 PM,5/25/2022,
156,43.7,gf,0.630,mm,OK,--,10:57:06 PM,5/25/2022,
157,43.8,gf,0.635,mm,OK,--,10:57:06 PM,5/25/2022,
158,43.8,gf,0.635,mm,OK,--,10:57:06 PM,5/25/2022,
159,43.8,gf,0.640,mm,OK,--,10:57:06 PM,5/25/2022,
160,43.9,gf,0.645,mm,OK,--,10:57:06 PM,5/25/2022,
161,43.9,gf,0.645,mm,OK,--,10:57:06 PM,5/25/2022,
162,43.9,gf,0.650,mm,OK,--,10:57:06 PM,5/25/2022,
163,43.8,gf,0.650,mm,OK,--,10:57:06 PM,5/25/2022,
164,43.9,gf,0.655,mm,OK,--,10:57:06 PM,5/25/2022,
165,43.9,gf,0.655,mm,OK,--,10:57:06 PM,5/25/2022,
166,44.0,gf,0.660,mm,OK,--,10:57:07 PM,5/25/2022,
167,44.0,gf,0.665,mm,OK,--,10:57:07 PM,5/25/2022,
168,44.0,gf,0.665,mm,OK,--,10:57:07 PM,5/25/2022,
169,44.0,gf,0.670,mm,OK,--,10:57:07 PM,5/25/2022,
170,43.9,gf,0.675,mm,OK,--,10:57:07 PM,5/25/2022,
171,43.9,gf,0.675,mm,OK,--,10:57:07 PM,5/25/2022,
172,43.9,gf,0.680,mm,OK,--,10:57:07 PM,5/25/2022,
173,44.0,gf,0.680,mm,OK,--,10:57:07 PM,5/25/2022,
174,44.1,gf,0.685,mm,OK,--,10:57:07 PM,5/25/2022,
175,44.1,gf,0.690,mm,OK,--,10:57:07 PM,5/25/2022,
176,44.2,gf,0.695,mm,OK,--,10:57:08 PM,5/25/2022,
177,44.2,gf,0.700,mm,OK,--,10:57:08 PM,5/25/2022,
178,44.2,gf,0.705,mm,OK,--,10:57:08 PM,5/25/2022,
179,44.3,gf,0.705,mm,OK,--,10:57:08 PM,5/25/2022,
180,44.3,gf,0.710,mm,OK,--,10:57:08 PM,5/25/2022,
181,44.3,gf,0.715,mm,OK,--,10:57:08 PM,5/25/2022,
182,44.3,gf,0.715,mm,OK,--,10:57:08 PM,5/25/2022,
183,44.4,gf,0.720,mm,OK,--,10:57:08 PM,5/25/2022,
184,44.4,gf,0.720,mm,OK,--,10:57:08 PM,5/25/2022,
185,44.4,gf,0.725,mm,OK,--,10:57:08 PM,5/25/2022,
186,44.4,gf,0.725,mm,OK,--,10:57:09 PM,5/25/2022,
187,44.5,gf,0.725,mm,OK,--,10:57:09 PM,5/25/2022,
188,44.6,gf,0.730,mm,OK,--,10:57:09 PM,5/25/2022,
189,44.5,gf,0.730,mm,OK,--,10:57:09 PM,5/25/2022,
190,44.5,gf,0.735,mm,OK,--,10:57:09 PM,5/25/2022,
191,44.5,gf,0.735,mm,OK,--,10:57:09 PM,5/25/2022,
192,44.6,gf,0.740,mm,OK,--,10:57:09 PM,5/25/2022,
193,44.6,gf,0.740,mm,OK,--,10:57:09 PM,5/25/2022,
194,44.6,gf,0.745,mm,OK,--,10:57:09 PM,5/25/2022,
195,44.7,gf,0.745,mm,OK,--,10:57:09 PM,5/25/2022,
196,44.6,gf,0.750,mm,OK,--,10:57:10 PM,5/25/2022,
197,44.8,gf,0.750,mm,OK,--,10:57:10 PM,5/25/2022,
198,44.8,gf,0.755,mm,OK,--,10:57:10 PM,5/25/2022,
199,44.7,gf,0.755,mm,OK,--,10:57:10 PM,5/25/2022,
200,44.7,gf,0.760,mm,OK,--,10:57:10 PM,5/25/2022,
201,44.7,gf,0.760,mm,OK,--,10:57:10 PM,5/25/2022,
202,44.7,gf,0.760,mm,OK,--,10:57:10 PM,5/25/2022,
203,44.8,gf,0.765,mm,OK,--,10:57:10 PM,5/25/2022,
204,44.6,gf,0.765,mm,OK,--,10:57:10 PM,5/25/2022,
205,44.6,gf,0.765,mm,OK,--,10:57:10 PM,5/25/2022,
206,44.6,gf,0.765,mm,OK,--,10:57:11 PM,5/25/2022,
207,44.6,gf,0.770,mm,OK,--,10:57:11 PM,5/25/2022,
208,44.7,gf,0.770,mm,OK,--,10:57:11 PM,5/25/2022,
209,44.8,gf,0.770,mm,OK,--,10:57:11 PM,5/25/2022,
210,44.8,gf,0.770,mm,OK,--,10:57:11 PM,5/25/2022,
211,44.8,gf,0.775,mm,OK,--,10:57:11 PM,5/25/2022,
212,44.8,gf,0.775,mm,OK,--,10:57:11 PM,5/25/2022,
213,44.9,gf,0.780,mm,OK,--,10:57:11 PM,5/25/2022,
214,44.9,gf,0.780,mm,OK,--,10:57:11 PM,5/25/2022,
215,44.9,gf,0.785,mm,OK,--,10:57:11 PM,5/25/2022,
216,44.8,gf,0.790,mm,OK,--,10:57:12 PM,5/25/2022,
217,44.9,gf,0.790,mm,OK,--,10:57:12 PM,5/25/2022,
218,44.9,gf,0.795,mm,OK,--,10:57:12 PM,5/25/2022,
219,44.8,gf,0.795,mm,OK,--,10:57:12 PM,5/25/2022,
220,44.8,gf,0.800,mm,OK,--,10:57:12 PM,5/25/2022,
221,44.9,gf,0.800,mm,OK,--,10:57:12 PM,5/25/2022,
222,44.9,gf,0.805,mm,OK,--,10:57:12 PM,5/25/2022,
223,44.9,gf,0.805,mm,OK,--,10:57:12 PM,5/25/2022,
224,44.8,gf,0.810,mm,OK,--,10:57:12 PM,5/25/2022,
225,44.8,gf,0.810,mm,OK,--,10:57:12 PM,5/25/2022,
226,44.8,gf,0.810,mm,OK,--,10:57:13 PM,5/25/2022,
227,44.8,gf,0.810,mm,OK,--,10:57:13 PM,5/25/2022,
228,44.8,gf,0.810,mm,OK,--,10:57:13 PM,5/25/2022,
229,44.8,gf,0.815,mm,OK,--,10:57:13 PM,5/25/2022,
230,44.9,gf,0.815,mm,OK,--,10:57:13 PM,5/25/2022,
231,44.9,gf,0.815,mm,OK,--,10:57:13 PM,5/25/2022,
232,45.0,gf,0.815,mm,OK,--,10:57:13 PM,5/25/2022,
233,45.0,gf,0.815,mm,OK,--,10:57:13 PM,5/25/2022,
234,45.1,gf,0.820,mm,OK,--,10:57:13 PM,5/25/2022,
235,45.1,gf,0.820,mm,OK,--,10:57:13 PM,5/25/2022,
236,45.1,gf,0.825,mm,OK,--,10:57:14 PM,5/25/2022,
237,45.1,gf,0.825,mm,OK,--,10:57:14 PM,5/25/2022,
238,45.2,gf,0.825,mm,OK,--,10:57:14 PM,5/25/2022,
239,45.2,gf,0.830,mm,OK,--,10:57:14 PM,5/25/2022,
240,45.2,gf,0.835,mm,OK,--,10:57:14 PM,5/25/2022,
241,45.2,gf,0.835,mm,OK,--,10:57:14 PM,5/25/2022,
242,45.2,gf,0.840,mm,OK,--,10:57:14 PM,5/25/2022,
243,45.3,gf,0.840,mm,OK,--,10:57:14 PM,5/25/2022,
244,45.3,gf,0.845,mm,OK,--,10:57:14 PM,5/25/2022,
245,45.3,gf,0.850,mm,OK,--,10:57:14 PM,5/25/2022,
246,45.3,gf,0.855,mm,OK,--,10:57:15 PM,5/25/2022,
247,45.3,gf,0.855,mm,OK,--,10:57:15 PM,5/25/2022,
248,45.4,gf,0.860,mm,OK,--,10:57:15 PM,5/25/2022,
249,45.4,gf,0.860,mm,OK,--,10:57:15 PM,5/25/2022,
250,45.4,gf,0.865,mm,OK,--,10:57:15 PM,5/25/2022,
251,45.4,gf,0.865,mm,OK,--,10:57:15 PM,5/25/2022,
252,45.4,gf,0.870,mm,OK,--,10:57:15 PM,5/25/2022,
253,45.4,gf,0.875,mm,OK,--,10:57:15 PM,5/25/2022,
254,45.4,gf,0.875,mm,OK,--,10:57:15 PM,5/25/2022,
255,45.5,gf,0.880,mm,OK,--,10:57:15 PM,5/25/2022,
256,45.5,gf,0.880,mm,OK,--,10:57:16 PM,5/25/2022,
257,45.5,gf,0.885,mm,OK,--,10:57:16 PM,5/25/2022,
258,45.6,gf,0.885,mm,OK,--,10:57:16 PM,5/25/2022,
259,45.6,gf,0.890,mm,OK,--,10:57:16 PM,5/25/2022,
260,45.6,gf,0.890,mm,OK,--,10:57:16 PM,5/25/2022,
261,45.6,gf,0.895,mm,OK,--,10:57:16 PM,5/25/2022,
262,45.7,gf,0.895,mm,OK,--,10:57:16 PM,5/25/2022,
263,45.7,gf,0.900,mm,OK,--,10:57:16 PM,5/25/2022,
264,45.7,gf,0.905,mm,OK,--,10:57:16 PM,5/25/2022,
265,45.7,gf,0.905,mm,OK,--,10:57:16 PM,5/25/2022,
266,45.7,gf,0.910,mm,OK,--,10:57:17 PM,5/25/2022,
267,45.8,gf,0.910,mm,OK,--,10:57:17 PM,5/25/2022,
268,45.8,gf,0.915,mm,OK,--,10:57:17 PM,5/25/2022,
269,45.8,gf,0.915,mm,OK,--,10:57:17 PM,5/25/2022,
270,45.8,gf,0.915,mm,OK,--,10:57:17 PM,5/25/2022,
271,45.8,gf,0.920,mm,OK,--,10:57:17 PM,5/25/2022,
272,45.8,gf,0.920,mm,OK,--,10:57:17 PM,5/25/2022,
273,45.7,gf,0.925,mm,OK,--,10:57:17 PM,5/25/2022,
274,45.7,gf,0.925,mm,OK,--,10:57:17 PM,5/25/2022,
275,45.8,gf,0.925,mm,OK,--,10:57:17 PM,5/25/2022,
276,45.8,gf,0.930,mm,OK,--,10:57:18 PM,5/25/2022,
277,45.8,gf,0.930,mm,OK,--,10:57:18 PM,5/25/2022,
278,45.8,gf,0.930,mm,OK,--,10:57:18 PM,5/25/2022,
279,45.8,gf,0.935,mm,OK,--,10:57:18 PM,5/25/2022,
280,45.8,gf,0.935,mm,OK,--,10:57:18 PM,5/25/2022,
281,45.8,gf,0.935,mm,OK,--,10:57:18 PM,5/25/2022,
282,45.8,gf,0.940,mm,OK,--,10:57:18 PM,5/25/2022,
283,45.8,gf,0.940,mm,OK,--,10:57:18 PM,5/25/2022,
284,45.9,gf,0.940,mm,OK,--,10:57:18 PM,5/25/2022,
285,45.9,gf,0.940,mm,OK,--,10:57:18 PM,5/25/2022,
286,45.9,gf,0.945,mm,OK,--,10:57:19 PM,5/25/2022,
287,45.9,gf,0.945,mm,OK,--,10:57:19 PM,5/25/2022,
288,45.8,gf,0.945,mm,OK,--,10:57:19 PM,5/25/2022,
289,45.9,gf,0.950,mm,OK,--,10:57:19 PM,5/25/2022,
290,46.0,gf,0.950,mm,OK,--,10:57:19 PM,5/25/2022,
291,46.1,gf,0.955,mm,OK,--,10:57:19 PM,5/25/2022,
292,46.0,gf,0.955,mm,OK,--,10:57:19 PM,5/25/2022,
293,46.1,gf,0.955,mm,OK,--,10:57:19 PM,5/25/2022,
294,46.0,gf,0.960,mm,OK,--,10:57:19 PM,5/25/2022,
295,46.0,gf,0.960,mm,OK,--,10:57:19 PM,5/25/2022,
296,46.0,gf,0.965,mm,OK,--,10:57:20 PM,5/25/2022,
297,46.0,gf,0.970,mm,OK,--,10:57:20 PM,5/25/2022,
298,46.0,gf,0.970,mm,OK,--,10:57:20 PM,5/25/2022,
299,46.1,gf,0.975,mm,OK,--,10:57:20 PM,5/25/2022,
300,46.1,gf,0.975,mm,OK,--,10:57:20 PM,5/25/2022,
301,46.1,gf,0.980,mm,OK,--,10:57:20 PM,5/25/2022,
302,46.1,gf,0.980,mm,OK,--,10:57:20 PM,5/25/2022,
303,46.1,gf,0.985,mm,OK,--,10:57:20 PM,5/25/2022,
304,46.2,gf,0.990,mm,OK,--,10:57:20 PM,5/25/2022,
305,46.2,gf,0.990,mm,OK,--,10:57:20 PM,5/25/2022,
306,46.3,gf,0.995,mm,OK,--,10:57:21 PM,5/25/2022,
307,46.3,gf,1.000,mm,OK,--,10:57:21 PM,5/25/2022,
308,46.3,gf,1.000,mm,OK,--,10:57:21 PM,5/25/2022,
309,46.4,gf,1.005,mm,OK,--,10:57:21 PM,5/25/2022,
310,46.4,gf,1.010,mm,OK,--,10:57:21 PM,5/25/2022,
311,46.4,gf,1.015,mm,OK,--,10:57:21 PM,5/25/2022,
312,46.5,gf,1.020,mm,OK,--,10:57:21 PM,5/25/2022,
313,46.5,gf,1.020,mm,OK,--,10:57:21 PM,5/25/2022,
314,46.5,gf,1.025,mm,OK,--,10:57:21 PM,5/25/2022,
315,46.5,gf,1.030,mm,OK,--,10:57:21 PM,5/25/2022,
316,46.5,gf,1.035,mm,OK,--,10:57:22 PM,5/25/2022,
317,46.5,gf,1.035,mm,OK,--,10:57:22 PM,5/25/2022,
318,46.5,gf,1.040,mm,OK,--,10:57:22 PM,5/25/2022,
319,46.5,gf,1.045,mm,OK,--,10:57:22 PM,5/25/2022,
320,46.5,gf,1.050,mm,OK,--,10:57:22 PM,5/25/2022,
321,46.6,gf,1.050,mm,OK,--,10:57:22 PM,5/25/2022,
322,46.6,gf,1.055,mm,OK,--,10:57:22 PM,5/25/2022,
323,46.6,gf,1.060,mm,OK,--,10:57:22 PM,5/25/2022,
324,46.6,gf,1.060,mm,OK,--,10:57:22 PM,5/25/2022,
325,46.7,gf,1.065,mm,OK,--,10:57:22 PM,5/25/2022,
326,46.7,gf,1.070,mm,OK,--,10:57:23 PM,5/25/2022,
327,46.7,gf,1.070,mm,OK,--,10:57:23 PM,5/25/2022,
328,46.8,gf,1.075,mm,OK,--,10:57:23 PM,5/25/2022,
329,46.9,gf,1.075,mm,OK,--,10:57:23 PM,5/25/2022,
330,46.9,gf,1.080,mm,OK,--,10:57:23 PM,5/25/2022,
331,46.9,gf,1.080,mm,OK,--,10:57:23 PM,5/25/2022,
332,47.0,gf,1.085,mm,OK,--,10:57:23 PM,5/25/2022,
333,47.0,gf,1.090,mm,OK,--,10:57:23 PM,5/25/2022,
334,47.0,gf,1.095,mm,OK,--,10:57:23 PM,5/25/2022,
335,47.0,gf,1.095,mm,OK,--,10:57:23 PM,5/25/2022,
336,47.0,gf,1.100,mm,OK,--,10:57:24 PM,5/25/2022,
337,47.0,gf,1.100,mm,OK,--,10:57:24 PM,5/25/2022,
338,47.0,gf,1.105,mm,OK,--,10:57:24 PM,5/25/2022,
339,47.0,gf,1.110,mm,OK,--,10:57:24 PM,5/25/2022,
340,47.0,gf,1.110,mm,OK,--,10:57:24 PM,5/25/2022,
341,47.1,gf,1.115,mm,OK,--,10:57:24 PM,5/25/2022,
342,47.1,gf,1.115,mm,OK,--,10:57:24 PM,5/25/2022,
343,47.1,gf,1.120,mm,OK,--,10:57:24 PM,5/25/2022,
344,47.2,gf,1.120,mm,OK,--,10:57:24 PM,5/25/2022,
345,47.1,gf,1.125,mm,OK,--,10:57:24 PM,5/25/2022,
346,47.2,gf,1.125,mm,OK,--,10:57:25 PM,5/25/2022,
347,47.2,gf,1.130,mm,OK,--,10:57:25 PM,5/25/2022,
348,47.2,gf,1.130,mm,OK,--,10:57:25 PM,5/25/2022,
349,47.2,gf,1.135,mm,OK,--,10:57:25 PM,5/25/2022,
350,47.3,gf,1.135,mm,OK,--,10:57:25 PM,5/25/2022,
351,47.3,gf,1.140,mm,OK,--,10:57:25 PM,5/25/2022,
352,47.3,gf,1.140,mm,OK,--,10:57:25 PM,5/25/2022,
353,47.3,gf,1.145,mm,OK,--,10:57:25 PM,5/25/2022,
354,47.2,gf,1.145,mm,OK,--,10:57:25 PM,5/25/2022,
355,47.2,gf,1.150,mm,OK,--,10:57:25 PM,5/25/2022,
356,47.2,gf,1.150,mm,OK,--,10:57:26 PM,5/25/2022,
357,47.3,gf,1.155,mm,OK,--,10:57:26 PM,5/25/2022,
358,47.3,gf,1.155,mm,OK,--,10:57:26 PM,5/25/2022,
359,47.3,gf,1.160,mm,OK,--,10:57:26 PM,5/25/2022,
360,47.4,gf,1.165,mm,OK,--,10:57:26 PM,5/25/2022,
361,47.4,gf,1.170,mm,OK,--,10:57:26 PM,5/25/2022,
362,47.4,gf,1.170,mm,OK,--,10:57:26 PM,5/25/2022,
363,47.4,gf,1.175,mm,OK,--,10:57:26 PM,5/25/2022,
364,47.4,gf,1.180,mm,OK,--,10:57:26 PM,5/25/2022,
