Maximum,179.5,@,No.1233,,,,,,
48,15.9,gf,0.030,mm,OK,--,6:21:29 PM,6/3/2023,
49,16.7,gf,0.030,mm,OK,--,6:21:29 PM,6/3/2023,
50,18.6,gf,0.035,mm,OK,--,6:21:29 PM,6/3/2023,
51,21.7,gf,0.035,mm,OK,--,6:21:29 PM,6/3/2023,
52,25.8,gf,0.040,mm,OK,--,6:21:29 PM,6/3/2023,
53,27.5,gf,0.045,mm,OK,--,6:21:29 PM,6/3/2023,
54,29.5,gf,0.050,mm,OK,--,6:21:30 PM,6/3/2023,
55,30.3,gf,0.055,mm,OK,--,6:21:30 PM,6/3/2023,
56,30.4,gf,0.060,mm,OK,--,6:21:30 PM,6/3/2023,
57,30.3,gf,0.065,mm,OK,--,6:21:30 PM,6/3/2023,
58,30.2,gf,0.065,mm,OK,--,6:21:30 PM,6/3/2023,
59,30.2,gf,0.070,mm,OK,--,6:21:30 PM,6/3/2023,
60,30.2,gf,0.075,mm,OK,--,6:21:30 PM,6/3/2023,
61,30.3,gf,0.080,mm,OK,--,6:21:30 PM,6/3/2023,
62,30.3,gf,0.085,mm,OK,--,6:21:30 PM,6/3/2023,
63,30.2,gf,0.090,mm,OK,--,6:21:30 PM,6/3/2023,
64,30.1,gf,0.100,mm,OK,--,6:21:31 PM,6/3/2023,
65,30.0,gf,0.105,mm,OK,--,6:21:31 PM,6/3/2023,
66,30.0,gf,0.110,mm,OK,--,6:21:31 PM,6/3/2023,
67,30.0,gf,0.115,mm,OK,--,6:21:31 PM,6/3/2023,
68,29.9,gf,0.120,mm,OK,--,6:21:31 PM,6/3/2023,
69,29.8,gf,0.130,mm,OK,--,6:21:31 PM,6/3/2023,
70,29.6,gf,0.135,mm,OK,--,6:21:31 PM,6/3/2023,
71,29.6,gf,0.140,mm,OK,--,6:21:31 PM,6/3/2023,
72,29.5,gf,0.140,mm,OK,--,6:21:31 PM,6/3/2023,
73,29.6,gf,0.145,mm,OK,--,6:21:31 PM,6/3/2023,
74,29.6,gf,0.150,mm,OK,--,6:21:32 PM,6/3/2023,
75,29.6,gf,0.150,mm,OK,--,6:21:32 PM,6/3/2023,
76,29.6,gf,0.155,mm,OK,--,6:21:32 PM,6/3/2023,
77,29.5,gf,0.155,mm,OK,--,6:21:32 PM,6/3/2023,
78,29.4,gf,0.160,mm,OK,--,6:21:32 PM,6/3/2023,
79,29.5,gf,0.160,mm,OK,--,6:21:32 PM,6/3/2023,
80,29.4,gf,0.165,mm,OK,--,6:21:32 PM,6/3/2023,
81,29.4,gf,0.165,mm,OK,--,6:21:32 PM,6/3/2023,
82,29.3,gf,0.170,mm,OK,--,6:21:32 PM,6/3/2023,
83,29.2,gf,0.170,mm,OK,--,6:21:32 PM,6/3/2023,
84,29.2,gf,0.175,mm,OK,--,6:21:33 PM,6/3/2023,
85,29.1,gf,0.175,mm,OK,--,6:21:33 PM,6/3/2023,
86,29.1,gf,0.180,mm,OK,--,6:21:33 PM,6/3/2023,
87,29.1,gf,0.180,mm,OK,--,6:21:33 PM,6/3/2023,
88,29.1,gf,0.180,mm,OK,--,6:21:33 PM,6/3/2023,
89,29.1,gf,0.185,mm,OK,--,6:21:33 PM,6/3/2023,
90,29.0,gf,0.185,mm,OK,--,6:21:33 PM,6/3/2023,
91,29.0,gf,0.190,mm,OK,--,6:21:33 PM,6/3/2023,
92,29.0,gf,0.190,mm,OK,--,6:21:33 PM,6/3/2023,
93,29.0,gf,0.190,mm,OK,--,6:21:33 PM,6/3/2023,
94,29.0,gf,0.195,mm,OK,--,6:21:34 PM,6/3/2023,
95,29.1,gf,0.195,mm,OK,--,6:21:34 PM,6/3/2023,
96,29.1,gf,0.195,mm,OK,--,6:21:34 PM,6/3/2023,
97,29.1,gf,0.200,mm,OK,--,6:21:34 PM,6/3/2023,
98,29.1,gf,0.200,mm,OK,--,6:21:34 PM,6/3/2023,
99,29.1,gf,0.200,mm,OK,--,6:21:34 PM,6/3/2023,
100,29.1,gf,0.200,mm,OK,--,6:21:34 PM,6/3/2023,
101,29.1,gf,0.200,mm,OK,--,6:21:34 PM,6/3/2023,
102,29.1,gf,0.205,mm,OK,--,6:21:34 PM,6/3/2023,
103,29.1,gf,0.205,mm,OK,--,6:21:34 PM,6/3/2023,
104,29.3,gf,0.205,mm,OK,--,6:21:35 PM,6/3/2023,
105,29.3,gf,0.210,mm,OK,--,6:21:35 PM,6/3/2023,
106,29.3,gf,0.210,mm,OK,--,6:21:35 PM,6/3/2023,
107,29.3,gf,0.215,mm,OK,--,6:21:35 PM,6/3/2023,
108,29.3,gf,0.215,mm,OK,--,6:21:35 PM,6/3/2023,
109,29.3,gf,0.220,mm,OK,--,6:21:35 PM,6/3/2023,
110,29.2,gf,0.220,mm,OK,--,6:21:35 PM,6/3/2023,
111,29.2,gf,0.220,mm,OK,--,6:21:35 PM,6/3/2023,
112,29.2,gf,0.225,mm,OK,--,6:21:35 PM,6/3/2023,
113,29.2,gf,0.225,mm,OK,--,6:21:35 PM,6/3/2023,
114,29.2,gf,0.230,mm,OK,--,6:21:36 PM,6/3/2023,
115,29.3,gf,0.230,mm,OK,--,6:21:36 PM,6/3/2023,
116,29.3,gf,0.230,mm,OK,--,6:21:36 PM,6/3/2023,
117,29.1,gf,0.235,mm,OK,--,6:21:36 PM,6/3/2023,
118,29.1,gf,0.235,mm,OK,--,6:21:36 PM,6/3/2023,
119,29.1,gf,0.235,mm,OK,--,6:21:36 PM,6/3/2023,
120,29.1,gf,0.240,mm,OK,--,6:21:36 PM,6/3/2023,
121,29.1,gf,0.240,mm,OK,--,6:21:36 PM,6/3/2023,
122,29.0,gf,0.240,mm,OK,--,6:21:36 PM,6/3/2023,
123,29.0,gf,0.245,mm,OK,--,6:21:36 PM,6/3/2023,
124,29.0,gf,0.245,mm,OK,--,6:21:37 PM,6/3/2023,
125,28.9,gf,0.245,mm,OK,--,6:21:37 PM,6/3/2023,
126,28.9,gf,0.245,mm,OK,--,6:21:37 PM,6/3/2023,
127,28.9,gf,0.245,mm,OK,--,6:21:37 PM,6/3/2023,
128,28.9,gf,0.245,mm,OK,--,6:21:37 PM,6/3/2023,
129,28.9,gf,0.250,mm,OK,--,6:21:37 PM,6/3/2023,
130,28.9,gf,0.250,mm,OK,--,6:21:37 PM,6/3/2023,
131,28.9,gf,0.250,mm,OK,--,6:21:37 PM,6/3/2023,
132,28.9,gf,0.250,mm,OK,--,6:21:37 PM,6/3/2023,
133,28.9,gf,0.250,mm,OK,--,6:21:37 PM,6/3/2023,
134,29.0,gf,0.250,mm,OK,--,6:21:38 PM,6/3/2023,
135,29.0,gf,0.250,mm,OK,--,6:21:38 PM,6/3/2023,
136,29.0,gf,0.250,mm,OK,--,6:21:38 PM,6/3/2023,
137,29.0,gf,0.255,mm,OK,--,6:21:38 PM,6/3/2023,
138,29.0,gf,0.255,mm,OK,--,6:21:38 PM,6/3/2023,
139,29.0,gf,0.255,mm,OK,--,6:21:38 PM,6/3/2023,
140,29.1,gf,0.255,mm,OK,--,6:21:38 PM,6/3/2023,
141,29.2,gf,0.255,mm,OK,--,6:21:38 PM,6/3/2023,
142,29.3,gf,0.260,mm,OK,--,6:21:38 PM,6/3/2023,
143,29.2,gf,0.260,mm,OK,--,6:21:38 PM,6/3/2023,
144,29.1,gf,0.260,mm,OK,--,6:21:39 PM,6/3/2023,
145,29.1,gf,0.265,mm,OK,--,6:21:39 PM,6/3/2023,
146,29.0,gf,0.265,mm,OK,--,6:21:39 PM,6/3/2023,
147,29.0,gf,0.265,mm,OK,--,6:21:39 PM,6/3/2023,
148,29.1,gf,0.265,mm,OK,--,6:21:39 PM,6/3/2023,
149,29.1,gf,0.270,mm,OK,--,6:21:39 PM,6/3/2023,
150,29.1,gf,0.270,mm,OK,--,6:21:39 PM,6/3/2023,
151,29.1,gf,0.275,mm,OK,--,6:21:39 PM,6/3/2023,
152,29.2,gf,0.275,mm,OK,--,6:21:39 PM,6/3/2023,
153,29.2,gf,0.275,mm,OK,--,6:21:39 PM,6/3/2023,
154,29.1,gf,0.280,mm,OK,--,6:21:40 PM,6/3/2023,
155,29.1,gf,0.280,mm,OK,--,6:21:40 PM,6/3/2023,
156,29.1,gf,0.280,mm,OK,--,6:21:40 PM,6/3/2023,
157,29.1,gf,0.285,mm,OK,--,6:21:40 PM,6/3/2023,
158,29.1,gf,0.285,mm,OK,--,6:21:40 PM,6/3/2023,
159,29.2,gf,0.285,mm,OK,--,6:21:40 PM,6/3/2023,
160,29.2,gf,0.285,mm,OK,--,6:21:40 PM,6/3/2023,
161,29.2,gf,0.290,mm,OK,--,6:21:40 PM,6/3/2023,
162,29.2,gf,0.290,mm,OK,--,6:21:40 PM,6/3/2023,
163,29.2,gf,0.290,mm,OK,--,6:21:40 PM,6/3/2023,
164,29.2,gf,0.295,mm,OK,--,6:21:41 PM,6/3/2023,
165,29.2,gf,0.295,mm,OK,--,6:21:41 PM,6/3/2023,
166,29.2,gf,0.295,mm,OK,--,6:21:41 PM,6/3/2023,
167,29.3,gf,0.300,mm,OK,--,6:21:41 PM,6/3/2023,
168,29.3,gf,0.300,mm,OK,--,6:21:41 PM,6/3/2023,
169,29.3,gf,0.305,mm,OK,--,6:21:41 PM,6/3/2023,
170,29.4,gf,0.305,mm,OK,--,6:21:41 PM,6/3/2023,
171,29.4,gf,0.310,mm,OK,--,6:21:41 PM,6/3/2023,
172,29.4,gf,0.310,mm,OK,--,6:21:41 PM,6/3/2023,
173,29.4,gf,0.310,mm,OK,--,6:21:41 PM,6/3/2023,
174,29.3,gf,0.315,mm,OK,--,6:21:42 PM,6/3/2023,
175,29.3,gf,0.315,mm,OK,--,6:21:42 PM,6/3/2023,
176,29.4,gf,0.320,mm,OK,--,6:21:42 PM,6/3/2023,
177,29.4,gf,0.320,mm,OK,--,6:21:42 PM,6/3/2023,
178,29.4,gf,0.325,mm,OK,--,6:21:42 PM,6/3/2023,
179,29.4,gf,0.325,mm,OK,--,6:21:42 PM,6/3/2023,
180,29.4,gf,0.325,mm,OK,--,6:21:42 PM,6/3/2023,
181,29.5,gf,0.330,mm,OK,--,6:21:42 PM,6/3/2023,
182,29.6,gf,0.330,mm,OK,--,6:21:42 PM,6/3/2023,
183,29.6,gf,0.330,mm,OK,--,6:21:42 PM,6/3/2023,
184,29.6,gf,0.335,mm,OK,--,6:21:43 PM,6/3/2023,
185,29.5,gf,0.340,mm,OK,--,6:21:43 PM,6/3/2023,
186,29.6,gf,0.340,mm,OK,--,6:21:43 PM,6/3/2023,
187,29.6,gf,0.345,mm,OK,--,6:21:43 PM,6/3/2023,
188,29.6,gf,0.345,mm,OK,--,6:21:43 PM,6/3/2023,
189,29.6,gf,0.350,mm,OK,--,6:21:43 PM,6/3/2023,
190,29.6,gf,0.350,mm,OK,--,6:21:43 PM,6/3/2023,
191,29.7,gf,0.355,mm,OK,--,6:21:43 PM,6/3/2023,
192,29.6,gf,0.355,mm,OK,--,6:21:43 PM,6/3/2023,
193,29.6,gf,0.360,mm,OK,--,6:21:43 PM,6/3/2023,
194,29.7,gf,0.360,mm,OK,--,6:21:44 PM,6/3/2023,
195,29.7,gf,0.365,mm,OK,--,6:21:44 PM,6/3/2023,
196,29.7,gf,0.365,mm,OK,--,6:21:44 PM,6/3/2023,
197,29.7,gf,0.370,mm,OK,--,6:21:44 PM,6/3/2023,
198,29.8,gf,0.370,mm,OK,--,6:21:44 PM,6/3/2023,
199,29.8,gf,0.375,mm,OK,--,6:21:44 PM,6/3/2023,
200,29.8,gf,0.375,mm,OK,--,6:21:44 PM,6/3/2023,
201,29.7,gf,0.380,mm,OK,--,6:21:44 PM,6/3/2023,
202,29.8,gf,0.380,mm,OK,--,6:21:44 PM,6/3/2023,
203,29.9,gf,0.385,mm,OK,--,6:21:44 PM,6/3/2023,
204,29.8,gf,0.385,mm,OK,--,6:21:45 PM,6/3/2023,
205,29.8,gf,0.385,mm,OK,--,6:21:45 PM,6/3/2023,
206,29.8,gf,0.390,mm,OK,--,6:21:45 PM,6/3/2023,
207,29.8,gf,0.390,mm,OK,--,6:21:45 PM,6/3/2023,
208,29.9,gf,0.395,mm,OK,--,6:21:45 PM,6/3/2023,
209,30.0,gf,0.395,mm,OK,--,6:21:45 PM,6/3/2023,
210,30.0,gf,0.400,mm,OK,--,6:21:45 PM,6/3/2023,
211,30.0,gf,0.400,mm,OK,--,6:21:45 PM,6/3/2023,
212,30.0,gf,0.405,mm,OK,--,6:21:45 PM,6/3/2023,
213,30.0,gf,0.405,mm,OK,--,6:21:45 PM,6/3/2023,
214,30.0,gf,0.410,mm,OK,--,6:21:46 PM,6/3/2023,
215,30.0,gf,0.410,mm,OK,--,6:21:46 PM,6/3/2023,
216,30.1,gf,0.415,mm,OK,--,6:21:46 PM,6/3/2023,
217,30.1,gf,0.415,mm,OK,--,6:21:46 PM,6/3/2023,
218,30.1,gf,0.420,mm,OK,--,6:21:46 PM,6/3/2023,
219,30.1,gf,0.420,mm,OK,--,6:21:46 PM,6/3/2023,
220,30.1,gf,0.425,mm,OK,--,6:21:46 PM,6/3/2023,
221,30.1,gf,0.425,mm,OK,--,6:21:46 PM,6/3/2023,
222,30.1,gf,0.430,mm,OK,--,6:21:46 PM,6/3/2023,
223,30.1,gf,0.430,mm,OK,--,6:21:46 PM,6/3/2023,
224,30.1,gf,0.435,mm,OK,--,6:21:47 PM,6/3/2023,
225,30.1,gf,0.435,mm,OK,--,6:21:47 PM,6/3/2023,
226,30.1,gf,0.435,mm,OK,--,6:21:47 PM,6/3/2023,
227,30.1,gf,0.440,mm,OK,--,6:21:47 PM,6/3/2023,
228,30.1,gf,0.440,mm,OK,--,6:21:47 PM,6/3/2023,
229,30.3,gf,0.440,mm,OK,--,6:21:47 PM,6/3/2023,
230,30.3,gf,0.445,mm,OK,--,6:21:47 PM,6/3/2023,
231,30.2,gf,0.445,mm,OK,--,6:21:47 PM,6/3/2023,
232,30.2,gf,0.450,mm,OK,--,6:21:47 PM,6/3/2023,
233,30.2,gf,0.450,mm,OK,--,6:21:47 PM,6/3/2023,
234,30.3,gf,0.455,mm,OK,--,6:21:48 PM,6/3/2023,
235,30.3,gf,0.455,mm,OK,--,6:21:48 PM,6/3/2023,
236,30.3,gf,0.460,mm,OK,--,6:21:48 PM,6/3/2023,
237,30.3,gf,0.460,mm,OK,--,6:21:48 PM,6/3/2023,
238,30.3,gf,0.465,mm,OK,--,6:21:48 PM,6/3/2023,
239,30.3,gf,0.465,mm,OK,--,6:21:48 PM,6/3/2023,
240,30.5,gf,0.470,mm,OK,--,6:21:48 PM,6/3/2023,
241,30.5,gf,0.470,mm,OK,--,6:21:48 PM,6/3/2023,
242,30.5,gf,0.475,mm,OK,--,6:21:48 PM,6/3/2023,
243,30.5,gf,0.480,mm,OK,--,6:21:48 PM,6/3/2023,
244,30.7,gf,0.485,mm,OK,--,6:21:49 PM,6/3/2023,
245,30.6,gf,0.490,mm,OK,--,6:21:49 PM,6/3/2023,
246,30.6,gf,0.495,mm,OK,--,6:21:49 PM,6/3/2023,
247,30.5,gf,0.500,mm,OK,--,6:21:49 PM,6/3/2023,
248,30.5,gf,0.500,mm,OK,--,6:21:49 PM,6/3/2023,
249,30.5,gf,0.505,mm,OK,--,6:21:49 PM,6/3/2023,
250,30.6,gf,0.505,mm,OK,--,6:21:49 PM,6/3/2023,
251,30.5,gf,0.510,mm,OK,--,6:21:49 PM,6/3/2023,
252,30.4,gf,0.510,mm,OK,--,6:21:49 PM,6/3/2023,
253,30.4,gf,0.515,mm,OK,--,6:21:49 PM,6/3/2023,
254,30.5,gf,0.515,mm,OK,--,6:21:50 PM,6/3/2023,
255,30.4,gf,0.515,mm,OK,--,6:21:50 PM,6/3/2023,
256,30.3,gf,0.520,mm,OK,--,6:21:50 PM,6/3/2023,
257,30.5,gf,0.520,mm,OK,--,6:21:50 PM,6/3/2023,
258,30.6,gf,0.520,mm,OK,--,6:21:50 PM,6/3/2023,
259,30.6,gf,0.520,mm,OK,--,6:21:50 PM,6/3/2023,
260,30.5,gf,0.525,mm,OK,--,6:21:50 PM,6/3/2023,
261,30.6,gf,0.525,mm,OK,--,6:21:50 PM,6/3/2023,
262,30.6,gf,0.525,mm,OK,--,6:21:50 PM,6/3/2023,
263,30.7,gf,0.530,mm,OK,--,6:21:50 PM,6/3/2023,
264,30.6,gf,0.530,mm,OK,--,6:21:51 PM,6/3/2023,
265,30.7,gf,0.535,mm,OK,--,6:21:51 PM,6/3/2023,
266,30.7,gf,0.535,mm,OK,--,6:21:51 PM,6/3/2023,
267,30.8,gf,0.540,mm,OK,--,6:21:51 PM,6/3/2023,
268,30.8,gf,0.545,mm,OK,--,6:21:51 PM,6/3/2023,
269,30.8,gf,0.545,mm,OK,--,6:21:51 PM,6/3/2023,
270,30.8,gf,0.545,mm,OK,--,6:21:51 PM,6/3/2023,
271,30.8,gf,0.550,mm,OK,--,6:21:51 PM,6/3/2023,
272,30.8,gf,0.550,mm,OK,--,6:21:51 PM,6/3/2023,
273,30.8,gf,0.555,mm,OK,--,6:21:51 PM,6/3/2023,
274,30.9,gf,0.560,mm,OK,--,6:21:52 PM,6/3/2023,
275,30.8,gf,0.560,mm,OK,--,6:21:52 PM,6/3/2023,
276,30.7,gf,0.565,mm,OK,--,6:21:52 PM,6/3/2023,
277,30.7,gf,0.570,mm,OK,--,6:21:52 PM,6/3/2023,
278,30.7,gf,0.570,mm,OK,--,6:21:52 PM,6/3/2023,
279,30.8,gf,0.575,mm,OK,--,6:21:52 PM,6/3/2023,
280,30.7,gf,0.575,mm,OK,--,6:21:52 PM,6/3/2023,
281,30.8,gf,0.575,mm,OK,--,6:21:52 PM,6/3/2023,
282,30.8,gf,0.580,mm,OK,--,6:21:52 PM,6/3/2023,
283,30.8,gf,0.580,mm,OK,--,6:21:52 PM,6/3/2023,
284,30.9,gf,0.585,mm,OK,--,6:21:53 PM,6/3/2023,
285,30.8,gf,0.585,mm,OK,--,6:21:53 PM,6/3/2023,
286,30.8,gf,0.590,mm,OK,--,6:21:53 PM,6/3/2023,
287,30.8,gf,0.590,mm,OK,--,6:21:53 PM,6/3/2023,
288,30.8,gf,0.595,mm,OK,--,6:21:53 PM,6/3/2023,
289,31.0,gf,0.600,mm,OK,--,6:21:53 PM,6/3/2023,
290,31.0,gf,0.610,mm,OK,--,6:21:53 PM,6/3/2023,
291,31.0,gf,0.615,mm,OK,--,6:21:53 PM,6/3/2023,
292,30.9,gf,0.620,mm,OK,--,6:21:53 PM,6/3/2023,
293,31.0,gf,0.625,mm,OK,--,6:21:53 PM,6/3/2023,
294,31.0,gf,0.630,mm,OK,--,6:21:54 PM,6/3/2023,
295,31.1,gf,0.635,mm,OK,--,6:21:54 PM,6/3/2023,
296,31.0,gf,0.640,mm,OK,--,6:21:54 PM,6/3/2023,
297,31.1,gf,0.645,mm,OK,--,6:21:54 PM,6/3/2023,
298,31.2,gf,0.650,mm,OK,--,6:21:54 PM,6/3/2023,
299,31.1,gf,0.655,mm,OK,--,6:21:54 PM,6/3/2023,
300,31.2,gf,0.660,mm,OK,--,6:21:54 PM,6/3/2023,
301,31.2,gf,0.665,mm,OK,--,6:21:54 PM,6/3/2023,
302,31.1,gf,0.670,mm,OK,--,6:21:54 PM,6/3/2023,
303,31.1,gf,0.670,mm,OK,--,6:21:54 PM,6/3/2023,
304,31.0,gf,0.675,mm,OK,--,6:21:55 PM,6/3/2023,
305,31.2,gf,0.680,mm,OK,--,6:21:55 PM,6/3/2023,
306,31.1,gf,0.680,mm,OK,--,6:21:55 PM,6/3/2023,
307,31.1,gf,0.685,mm,OK,--,6:21:55 PM,6/3/2023,
308,31.1,gf,0.690,mm,OK,--,6:21:55 PM,6/3/2023,
309,31.2,gf,0.690,mm,OK,--,6:21:55 PM,6/3/2023,
310,31.2,gf,0.695,mm,OK,--,6:21:55 PM,6/3/2023,
311,31.2,gf,0.700,mm,OK,--,6:21:55 PM,6/3/2023,
312,31.2,gf,0.705,mm,OK,--,6:21:55 PM,6/3/2023,
313,31.3,gf,0.710,mm,OK,--,6:21:55 PM,6/3/2023,
314,31.3,gf,0.715,mm,OK,--,6:21:56 PM,6/3/2023,
315,31.3,gf,0.720,mm,OK,--,6:21:56 PM,6/3/2023,
316,31.3,gf,0.720,mm,OK,--,6:21:56 PM,6/3/2023,
317,31.2,gf,0.725,mm,OK,--,6:21:56 PM,6/3/2023,
318,31.2,gf,0.730,mm,OK,--,6:21:56 PM,6/3/2023,
319,31.2,gf,0.730,mm,OK,--,6:21:56 PM,6/3/2023,
320,31.2,gf,0.735,mm,OK,--,6:21:56 PM,6/3/2023,
321,31.1,gf,0.735,mm,OK,--,6:21:56 PM,6/3/2023,
322,31.1,gf,0.740,mm,OK,--,6:21:56 PM,6/3/2023,
323,31.4,gf,0.740,mm,OK,--,6:21:56 PM,6/3/2023,
324,31.3,gf,0.745,mm,OK,--,6:21:57 PM,6/3/2023,
325,31.3,gf,0.745,mm,OK,--,6:21:57 PM,6/3/2023,
326,31.3,gf,0.750,mm,OK,--,6:21:57 PM,6/3/2023,
327,31.4,gf,0.755,mm,OK,--,6:21:57 PM,6/3/2023,
328,31.3,gf,0.755,mm,OK,--,6:21:57 PM,6/3/2023,
329,31.2,gf,0.760,mm,OK,--,6:21:57 PM,6/3/2023,
330,31.2,gf,0.760,mm,OK,--,6:21:57 PM,6/3/2023,
331,31.2,gf,0.760,mm,OK,--,6:21:57 PM,6/3/2023,
332,31.3,gf,0.760,mm,OK,--,6:21:57 PM,6/3/2023,
333,31.3,gf,0.765,mm,OK,--,6:21:57 PM,6/3/2023,
334,31.3,gf,0.765,mm,OK,--,6:21:58 PM,6/3/2023,
335,31.3,gf,0.765,mm,OK,--,6:21:58 PM,6/3/2023,
336,31.3,gf,0.765,mm,OK,--,6:21:58 PM,6/3/2023,
337,31.3,gf,0.770,mm,OK,--,6:21:58 PM,6/3/2023,
338,31.3,gf,0.770,mm,OK,--,6:21:58 PM,6/3/2023,
339,31.4,gf,0.775,mm,OK,--,6:21:58 PM,6/3/2023,
340,31.4,gf,0.775,mm,OK,--,6:21:58 PM,6/3/2023,
341,31.4,gf,0.775,mm,OK,--,6:21:58 PM,6/3/2023,
342,31.4,gf,0.780,mm,OK,--,6:21:58 PM,6/3/2023,
343,31.4,gf,0.780,mm,OK,--,6:21:58 PM,6/3/2023,
344,31.4,gf,0.785,mm,OK,--,6:21:59 PM,6/3/2023,
345,31.4,gf,0.785,mm,OK,--,6:21:59 PM,6/3/2023,
346,31.4,gf,0.785,mm,OK,--,6:21:59 PM,6/3/2023,
347,31.4,gf,0.790,mm,OK,--,6:21:59 PM,6/3/2023,
348,31.5,gf,0.790,mm,OK,--,6:21:59 PM,6/3/2023,
349,31.5,gf,0.795,mm,OK,--,6:21:59 PM,6/3/2023,
350,31.6,gf,0.795,mm,OK,--,6:21:59 PM,6/3/2023,
351,31.5,gf,0.800,mm,OK,--,6:21:59 PM,6/3/2023,
352,31.5,gf,0.800,mm,OK,--,6:21:59 PM,6/3/2023,
353,31.5,gf,0.805,mm,OK,--,6:21:59 PM,6/3/2023,
354,31.6,gf,0.805,mm,OK,--,6:22:00 PM,6/3/2023,
355,31.6,gf,0.810,mm,OK,--,6:22:00 PM,6/3/2023,
356,31.6,gf,0.810,mm,OK,--,6:22:00 PM,6/3/2023,
357,31.6,gf,0.815,mm,OK,--,6:22:00 PM,6/3/2023,
358,31.6,gf,0.815,mm,OK,--,6:22:00 PM,6/3/2023,
359,31.6,gf,0.820,mm,OK,--,6:22:00 PM,6/3/2023,
360,31.7,gf,0.825,mm,OK,--,6:22:00 PM,6/3/2023,
361,31.7,gf,0.830,mm,OK,--,6:22:00 PM,6/3/2023,
362,31.7,gf,0.835,mm,OK,--,6:22:00 PM,6/3/2023,
363,31.6,gf,0.840,mm,OK,--,6:22:00 PM,6/3/2023,
364,31.5,gf,0.840,mm,OK,--,6:22:01 PM,6/3/2023,
