Maximum,132.8,@,No.986,,,,,,
173,60.5,gf,0.745,mm,OK,--,10:57:57 PM,6/2/2022,
174,60.5,gf,0.750,mm,OK,--,10:57:57 PM,6/2/2022,
175,60.4,gf,0.755,mm,OK,--,10:57:57 PM,6/2/2022,
176,60.3,gf,0.760,mm,OK,--,10:57:57 PM,6/2/2022,
177,60.3,gf,0.765,mm,OK,--,10:57:57 PM,6/2/2022,
178,60.2,gf,0.765,mm,OK,--,10:57:57 PM,6/2/2022,
179,60.2,gf,0.770,mm,OK,--,10:57:57 PM,6/2/2022,
180,60.3,gf,0.770,mm,OK,--,10:57:58 PM,6/2/2022,
181,60.3,gf,0.775,mm,OK,--,10:57:58 PM,6/2/2022,
182,60.0,gf,0.780,mm,OK,--,10:57:58 PM,6/2/2022,
183,59.9,gf,0.780,mm,OK,--,10:57:58 PM,6/2/2022,
184,59.7,gf,0.785,mm,OK,--,10:57:58 PM,6/2/2022,
185,59.6,gf,0.785,mm,OK,--,10:57:58 PM,6/2/2022,
186,59.7,gf,0.785,mm,OK,--,10:57:58 PM,6/2/2022,
187,59.8,gf,0.785,mm,OK,--,10:57:58 PM,6/2/2022,
188,59.8,gf,0.790,mm,OK,--,10:57:58 PM,6/2/2022,
189,59.6,gf,0.790,mm,OK,--,10:57:58 PM,6/2/2022,
190,59.7,gf,0.790,mm,OK,--,10:57:59 PM,6/2/2022,
191,59.8,gf,0.790,mm,OK,--,10:57:59 PM,6/2/2022,
192,60.0,gf,0.790,mm,OK,--,10:57:59 PM,6/2/2022,
193,60.1,gf,0.795,mm,OK,--,10:57:59 PM,6/2/2022,
194,60.1,gf,0.800,mm,OK,--,10:57:59 PM,6/2/2022,
195,60.0,gf,0.800,mm,OK,--,10:57:59 PM,6/2/2022,
196,60.0,gf,0.805,mm,OK,--,10:57:59 PM,6/2/2022,
197,59.8,gf,0.810,mm,OK,--,10:57:59 PM,6/2/2022,
198,59.7,gf,0.815,mm,OK,--,10:57:59 PM,6/2/2022,
199,59.7,gf,0.815,mm,OK,--,10:57:59 PM,6/2/2022,
200,59.7,gf,0.820,mm,OK,--,10:58:00 PM,6/2/2022,
201,59.6,gf,0.820,mm,OK,--,10:58:00 PM,6/2/2022,
202,59.5,gf,0.825,mm,OK,--,10:58:00 PM,6/2/2022,
203,59.5,gf,0.830,mm,OK,--,10:58:00 PM,6/2/2022,
204,59.6,gf,0.830,mm,OK,--,10:58:00 PM,6/2/2022,
205,59.5,gf,0.835,mm,OK,--,10:58:00 PM,6/2/2022,
206,59.4,gf,0.835,mm,OK,--,10:58:00 PM,6/2/2022,
207,59.4,gf,0.840,mm,OK,--,10:58:00 PM,6/2/2022,
208,59.2,gf,0.845,mm,OK,--,10:58:00 PM,6/2/2022,
209,59.2,gf,0.845,mm,OK,--,10:58:00 PM,6/2/2022,
210,59.2,gf,0.850,mm,OK,--,10:58:01 PM,6/2/2022,
211,59.1,gf,0.855,mm,OK,--,10:58:01 PM,6/2/2022,
212,59.0,gf,0.855,mm,OK,--,10:58:01 PM,6/2/2022,
213,58.9,gf,0.860,mm,OK,--,10:58:01 PM,6/2/2022,
214,58.8,gf,0.865,mm,OK,--,10:58:01 PM,6/2/2022,
215,58.8,gf,0.865,mm,OK,--,10:58:01 PM,6/2/2022,
216,58.7,gf,0.870,mm,OK,--,10:58:01 PM,6/2/2022,
217,58.6,gf,0.870,mm,OK,--,10:58:01 PM,6/2/2022,
218,58.5,gf,0.870,mm,OK,--,10:58:01 PM,6/2/2022,
219,58.6,gf,0.875,mm,OK,--,10:58:01 PM,6/2/2022,
220,58.6,gf,0.875,mm,OK,--,10:58:02 PM,6/2/2022,
221,58.6,gf,0.880,mm,OK,--,10:58:02 PM,6/2/2022,
222,58.6,gf,0.880,mm,OK,--,10:58:02 PM,6/2/2022,
223,58.4,gf,0.880,mm,OK,--,10:58:02 PM,6/2/2022,
224,58.3,gf,0.885,mm,OK,--,10:58:02 PM,6/2/2022,
225,58.3,gf,0.885,mm,OK,--,10:58:02 PM,6/2/2022,
226,58.1,gf,0.885,mm,OK,--,10:58:02 PM,6/2/2022,
227,58.1,gf,0.885,mm,OK,--,10:58:02 PM,6/2/2022,
228,58.2,gf,0.890,mm,OK,--,10:58:02 PM,6/2/2022,
229,58.3,gf,0.890,mm,OK,--,10:58:02 PM,6/2/2022,
230,58.5,gf,0.890,mm,OK,--,10:58:03 PM,6/2/2022,
231,58.4,gf,0.895,mm,OK,--,10:58:03 PM,6/2/2022,
232,58.3,gf,0.895,mm,OK,--,10:58:03 PM,6/2/2022,
233,58.3,gf,0.895,mm,OK,--,10:58:03 PM,6/2/2022,
234,58.2,gf,0.895,mm,OK,--,10:58:03 PM,6/2/2022,
235,58.4,gf,0.900,mm,OK,--,10:58:03 PM,6/2/2022,
236,58.4,gf,0.900,mm,OK,--,10:58:03 PM,6/2/2022,
237,58.3,gf,0.905,mm,OK,--,10:58:03 PM,6/2/2022,
238,58.4,gf,0.905,mm,OK,--,10:58:03 PM,6/2/2022,
239,58.4,gf,0.910,mm,OK,--,10:58:03 PM,6/2/2022,
240,58.3,gf,0.915,mm,OK,--,10:58:04 PM,6/2/2022,
241,58.1,gf,0.915,mm,OK,--,10:58:04 PM,6/2/2022,
242,58.1,gf,0.920,mm,OK,--,10:58:04 PM,6/2/2022,
243,58.0,gf,0.920,mm,OK,--,10:58:04 PM,6/2/2022,
244,57.9,gf,0.925,mm,OK,--,10:58:04 PM,6/2/2022,
245,57.9,gf,0.925,mm,OK,--,10:58:04 PM,6/2/2022,
246,57.9,gf,0.930,mm,OK,--,10:58:04 PM,6/2/2022,
247,57.8,gf,0.930,mm,OK,--,10:58:04 PM,6/2/2022,
248,57.8,gf,0.935,mm,OK,--,10:58:04 PM,6/2/2022,
249,57.8,gf,0.935,mm,OK,--,10:58:04 PM,6/2/2022,
250,57.6,gf,0.940,mm,OK,--,10:58:05 PM,6/2/2022,
251,57.5,gf,0.945,mm,OK,--,10:58:05 PM,6/2/2022,
252,57.5,gf,0.945,mm,OK,--,10:58:05 PM,6/2/2022,
253,57.4,gf,0.950,mm,OK,--,10:58:05 PM,6/2/2022,
254,57.3,gf,0.955,mm,OK,--,10:58:05 PM,6/2/2022,
255,57.3,gf,0.955,mm,OK,--,10:58:05 PM,6/2/2022,
256,57.2,gf,0.965,mm,OK,--,10:58:05 PM,6/2/2022,
257,57.0,gf,0.970,mm,OK,--,10:58:05 PM,6/2/2022,
258,56.7,gf,0.975,mm,OK,--,10:58:05 PM,6/2/2022,
259,56.7,gf,0.980,mm,OK,--,10:58:05 PM,6/2/2022,
260,56.5,gf,0.980,mm,OK,--,10:58:06 PM,6/2/2022,
261,56.4,gf,0.985,mm,OK,--,10:58:06 PM,6/2/2022,
262,56.4,gf,0.990,mm,OK,--,10:58:06 PM,6/2/2022,
263,56.4,gf,0.995,mm,OK,--,10:58:06 PM,6/2/2022,
264,56.3,gf,1.000,mm,OK,--,10:58:06 PM,6/2/2022,
265,56.3,gf,1.005,mm,OK,--,10:58:06 PM,6/2/2022,
266,56.1,gf,1.010,mm,OK,--,10:58:06 PM,6/2/2022,
267,55.9,gf,1.015,mm,OK,--,10:58:06 PM,6/2/2022,
268,55.7,gf,1.015,mm,OK,--,10:58:06 PM,6/2/2022,
269,55.6,gf,1.020,mm,OK,--,10:58:06 PM,6/2/2022,
270,55.6,gf,1.025,mm,OK,--,10:58:07 PM,6/2/2022,
271,55.5,gf,1.030,mm,OK,--,10:58:07 PM,6/2/2022,
272,55.4,gf,1.035,mm,OK,--,10:58:07 PM,6/2/2022,
273,55.3,gf,1.040,mm,OK,--,10:58:07 PM,6/2/2022,
274,55.2,gf,1.040,mm,OK,--,10:58:07 PM,6/2/2022,
275,55.2,gf,1.045,mm,OK,--,10:58:07 PM,6/2/2022,
276,55.2,gf,1.050,mm,OK,--,10:58:07 PM,6/2/2022,
277,55.2,gf,1.050,mm,OK,--,10:58:07 PM,6/2/2022,
278,55.2,gf,1.055,mm,OK,--,10:58:07 PM,6/2/2022,
279,55.0,gf,1.060,mm,OK,--,10:58:07 PM,6/2/2022,
280,54.9,gf,1.065,mm,OK,--,10:58:08 PM,6/2/2022,
281,54.8,gf,1.070,mm,OK,--,10:58:08 PM,6/2/2022,
282,54.8,gf,1.070,mm,OK,--,10:58:08 PM,6/2/2022,
283,54.7,gf,1.075,mm,OK,--,10:58:08 PM,6/2/2022,
284,54.5,gf,1.080,mm,OK,--,10:58:08 PM,6/2/2022,
285,54.6,gf,1.080,mm,OK,--,10:58:08 PM,6/2/2022,
286,54.5,gf,1.085,mm,OK,--,10:58:08 PM,6/2/2022,
287,54.4,gf,1.090,mm,OK,--,10:58:08 PM,6/2/2022,
288,54.3,gf,1.090,mm,OK,--,10:58:08 PM,6/2/2022,
289,54.3,gf,1.095,mm,OK,--,10:58:08 PM,6/2/2022,
290,54.4,gf,1.100,mm,OK,--,10:58:09 PM,6/2/2022,
291,54.4,gf,1.105,mm,OK,--,10:58:09 PM,6/2/2022,
292,54.0,gf,1.110,mm,OK,--,10:58:09 PM,6/2/2022,
293,53.8,gf,1.115,mm,OK,--,10:58:09 PM,6/2/2022,
294,53.7,gf,1.120,mm,OK,--,10:58:09 PM,6/2/2022,
295,53.6,gf,1.125,mm,OK,--,10:58:09 PM,6/2/2022,
296,53.4,gf,1.130,mm,OK,--,10:58:09 PM,6/2/2022,
297,53.2,gf,1.135,mm,OK,--,10:58:09 PM,6/2/2022,
298,53.2,gf,1.135,mm,OK,--,10:58:09 PM,6/2/2022,
299,53.2,gf,1.140,mm,OK,--,10:58:09 PM,6/2/2022,
300,53.1,gf,1.145,mm,OK,--,10:58:10 PM,6/2/2022,
301,53.0,gf,1.150,mm,OK,--,10:58:10 PM,6/2/2022,
302,53.1,gf,1.155,mm,OK,--,10:58:10 PM,6/2/2022,
303,53.0,gf,1.160,mm,OK,--,10:58:10 PM,6/2/2022,
304,52.8,gf,1.165,mm,OK,--,10:58:10 PM,6/2/2022,
305,52.5,gf,1.170,mm,OK,--,10:58:10 PM,6/2/2022,
306,52.0,gf,1.175,mm,OK,--,10:58:10 PM,6/2/2022,
307,52.1,gf,1.175,mm,OK,--,10:58:10 PM,6/2/2022,
308,52.3,gf,1.175,mm,OK,--,10:58:10 PM,6/2/2022,
309,52.7,gf,1.180,mm,OK,--,10:58:10 PM,6/2/2022,
310,52.6,gf,1.185,mm,OK,--,10:58:11 PM,6/2/2022,
311,52.5,gf,1.190,mm,OK,--,10:58:11 PM,6/2/2022,
312,52.2,gf,1.195,mm,OK,--,10:58:11 PM,6/2/2022,
313,52.2,gf,1.195,mm,OK,--,10:58:11 PM,6/2/2022,
314,52.2,gf,1.200,mm,OK,--,10:58:11 PM,6/2/2022,
315,52.4,gf,1.205,mm,OK,--,10:58:11 PM,6/2/2022,
316,51.9,gf,1.210,mm,OK,--,10:58:11 PM,6/2/2022,
317,51.5,gf,1.215,mm,OK,--,10:58:11 PM,6/2/2022,
318,51.2,gf,1.215,mm,OK,--,10:58:11 PM,6/2/2022,
319,51.4,gf,1.215,mm,OK,--,10:58:11 PM,6/2/2022,
320,51.7,gf,1.215,mm,OK,--,10:58:12 PM,6/2/2022,
321,51.9,gf,1.220,mm,OK,--,10:58:12 PM,6/2/2022,
322,51.9,gf,1.220,mm,OK,--,10:58:12 PM,6/2/2022,
323,51.7,gf,1.225,mm,OK,--,10:58:12 PM,6/2/2022,
324,51.7,gf,1.225,mm,OK,--,10:58:12 PM,6/2/2022,
325,51.8,gf,1.230,mm,OK,--,10:58:12 PM,6/2/2022,
326,51.9,gf,1.235,mm,OK,--,10:58:12 PM,6/2/2022,
327,51.7,gf,1.240,mm,OK,--,10:58:12 PM,6/2/2022,
328,51.7,gf,1.245,mm,OK,--,10:58:12 PM,6/2/2022,
329,51.5,gf,1.250,mm,OK,--,10:58:12 PM,6/2/2022,
330,51.4,gf,1.250,mm,OK,--,10:58:13 PM,6/2/2022,
331,51.4,gf,1.255,mm,OK,--,10:58:13 PM,6/2/2022,
332,50.9,gf,1.255,mm,OK,--,10:58:13 PM,6/2/2022,
333,51.3,gf,1.255,mm,OK,--,10:58:13 PM,6/2/2022,
334,51.5,gf,1.260,mm,OK,--,10:58:13 PM,6/2/2022,
335,51.5,gf,1.260,mm,OK,--,10:58:13 PM,6/2/2022,
336,51.3,gf,1.265,mm,OK,--,10:58:13 PM,6/2/2022,
337,51.5,gf,1.270,mm,OK,--,10:58:13 PM,6/2/2022,
338,51.3,gf,1.275,mm,OK,--,10:58:13 PM,6/2/2022,
339,51.3,gf,1.280,mm,OK,--,10:58:13 PM,6/2/2022,
340,51.1,gf,1.285,mm,OK,--,10:58:14 PM,6/2/2022,
341,50.9,gf,1.290,mm,OK,--,10:58:14 PM,6/2/2022,
342,51.1,gf,1.300,mm,OK,--,10:58:14 PM,6/2/2022,
343,50.8,gf,1.305,mm,OK,--,10:58:14 PM,6/2/2022,
344,50.4,gf,1.305,mm,OK,--,10:58:14 PM,6/2/2022,
345,50.2,gf,1.310,mm,OK,--,10:58:14 PM,6/2/2022,
346,50.4,gf,1.310,mm,OK,--,10:58:14 PM,6/2/2022,
347,50.6,gf,1.315,mm,OK,--,10:58:14 PM,6/2/2022,
348,50.5,gf,1.320,mm,OK,--,10:58:14 PM,6/2/2022,
349,50.3,gf,1.325,mm,OK,--,10:58:14 PM,6/2/2022,
350,50.1,gf,1.330,mm,OK,--,10:58:15 PM,6/2/2022,
351,50.1,gf,1.335,mm,OK,--,10:58:15 PM,6/2/2022,
352,50.1,gf,1.340,mm,OK,--,10:58:15 PM,6/2/2022,
353,50.1,gf,1.345,mm,OK,--,10:58:15 PM,6/2/2022,
354,50.1,gf,1.355,mm,OK,--,10:58:15 PM,6/2/2022,
355,50.2,gf,1.360,mm,OK,--,10:58:15 PM,6/2/2022,
356,49.9,gf,1.370,mm,OK,--,10:58:15 PM,6/2/2022,
357,49.5,gf,1.375,mm,OK,--,10:58:15 PM,6/2/2022,
358,49.4,gf,1.385,mm,OK,--,10:58:15 PM,6/2/2022,
359,49.4,gf,1.390,mm,OK,--,10:58:15 PM,6/2/2022,
360,49.4,gf,1.395,mm,OK,--,10:58:16 PM,6/2/2022,
361,49.4,gf,1.405,mm,OK,--,10:58:16 PM,6/2/2022,
362,49.4,gf,1.410,mm,OK,--,10:58:16 PM,6/2/2022,
363,49.2,gf,1.420,mm,OK,--,10:58:16 PM,6/2/2022,
364,49.1,gf,1.425,mm,OK,--,10:58:16 PM,6/2/2022,
