Maximum,188.9,@,No.992,,,,,,
134,52.1,gf,0.685,mm,OK,--,4:26:15 PM,8/14/2023,
135,52.0,gf,0.695,mm,OK,--,4:26:15 PM,8/14/2023,
136,51.8,gf,0.700,mm,OK,--,4:26:15 PM,8/14/2023,
137,51.7,gf,0.705,mm,OK,--,4:26:15 PM,8/14/2023,
138,51.5,gf,0.710,mm,OK,--,4:26:15 PM,8/14/2023,
139,51.3,gf,0.720,mm,OK,--,4:26:15 PM,8/14/2023,
140,51.2,gf,0.725,mm,OK,--,4:26:15 PM,8/14/2023,
141,51.0,gf,0.735,mm,OK,--,4:26:15 PM,8/14/2023,
142,50.8,gf,0.740,mm,OK,--,4:26:16 PM,8/14/2023,
143,50.6,gf,0.750,mm,OK,--,4:26:16 PM,8/14/2023,
144,50.5,gf,0.755,mm,OK,--,4:26:16 PM,8/14/2023,
145,50.5,gf,0.760,mm,OK,--,4:26:16 PM,8/14/2023,
146,50.4,gf,0.770,mm,OK,--,4:26:16 PM,8/14/2023,
147,50.4,gf,0.775,mm,OK,--,4:26:16 PM,8/14/2023,
148,50.4,gf,0.780,mm,OK,--,4:26:16 PM,8/14/2023,
149,50.4,gf,0.790,mm,OK,--,4:26:16 PM,8/14/2023,
150,50.4,gf,0.795,mm,OK,--,4:26:16 PM,8/14/2023,
151,50.4,gf,0.800,mm,OK,--,4:26:16 PM,8/14/2023,
152,50.4,gf,0.805,mm,OK,--,4:26:17 PM,8/14/2023,
153,50.4,gf,0.810,mm,OK,--,4:26:17 PM,8/14/2023,
154,50.4,gf,0.810,mm,OK,--,4:26:17 PM,8/14/2023,
155,50.3,gf,0.815,mm,OK,--,4:26:17 PM,8/14/2023,
156,50.3,gf,0.820,mm,OK,--,4:26:17 PM,8/14/2023,
157,50.2,gf,0.825,mm,OK,--,4:26:17 PM,8/14/2023,
158,50.1,gf,0.825,mm,OK,--,4:26:17 PM,8/14/2023,
159,50.1,gf,0.830,mm,OK,--,4:26:17 PM,8/14/2023,
160,50.0,gf,0.835,mm,OK,--,4:26:17 PM,8/14/2023,
161,49.9,gf,0.840,mm,OK,--,4:26:17 PM,8/14/2023,
162,49.9,gf,0.845,mm,OK,--,4:26:18 PM,8/14/2023,
163,49.8,gf,0.855,mm,OK,--,4:26:18 PM,8/14/2023,
164,49.8,gf,0.860,mm,OK,--,4:26:18 PM,8/14/2023,
165,49.7,gf,0.870,mm,OK,--,4:26:18 PM,8/14/2023,
166,49.7,gf,0.875,mm,OK,--,4:26:18 PM,8/14/2023,
167,49.7,gf,0.885,mm,OK,--,4:26:18 PM,8/14/2023,
168,49.6,gf,0.890,mm,OK,--,4:26:18 PM,8/14/2023,
169,49.6,gf,0.900,mm,OK,--,4:26:18 PM,8/14/2023,
170,49.5,gf,0.910,mm,OK,--,4:26:18 PM,8/14/2023,
171,49.3,gf,0.920,mm,OK,--,4:26:18 PM,8/14/2023,
172,49.0,gf,0.925,mm,OK,--,4:26:19 PM,8/14/2023,
173,48.9,gf,0.935,mm,OK,--,4:26:19 PM,8/14/2023,
174,48.7,gf,0.950,mm,OK,--,4:26:19 PM,8/14/2023,
175,48.7,gf,0.960,mm,OK,--,4:26:19 PM,8/14/2023,
176,48.4,gf,0.970,mm,OK,--,4:26:19 PM,8/14/2023,
177,48.1,gf,0.980,mm,OK,--,4:26:19 PM,8/14/2023,
178,47.7,gf,1.000,mm,OK,--,4:26:19 PM,8/14/2023,
179,47.4,gf,1.010,mm,OK,--,4:26:19 PM,8/14/2023,
180,47.2,gf,1.025,mm,OK,--,4:26:19 PM,8/14/2023,
181,46.7,gf,1.035,mm,OK,--,4:26:19 PM,8/14/2023,
182,46.6,gf,1.040,mm,OK,--,4:26:20 PM,8/14/2023,
183,46.3,gf,1.050,mm,OK,--,4:26:20 PM,8/14/2023,
184,46.0,gf,1.055,mm,OK,--,4:26:20 PM,8/14/2023,
185,45.9,gf,1.060,mm,OK,--,4:26:20 PM,8/14/2023,
186,45.8,gf,1.060,mm,OK,--,4:26:20 PM,8/14/2023,
187,45.6,gf,1.065,mm,OK,--,4:26:20 PM,8/14/2023,
188,45.4,gf,1.070,mm,OK,--,4:26:20 PM,8/14/2023,
189,45.3,gf,1.070,mm,OK,--,4:26:20 PM,8/14/2023,
190,45.2,gf,1.075,mm,OK,--,4:26:20 PM,8/14/2023,
191,45.1,gf,1.080,mm,OK,--,4:26:20 PM,8/14/2023,
192,44.9,gf,1.080,mm,OK,--,4:26:21 PM,8/14/2023,
193,44.9,gf,1.085,mm,OK,--,4:26:21 PM,8/14/2023,
194,44.8,gf,1.090,mm,OK,--,4:26:21 PM,8/14/2023,
195,44.6,gf,1.095,mm,OK,--,4:26:21 PM,8/14/2023,
196,44.5,gf,1.095,mm,OK,--,4:26:21 PM,8/14/2023,
197,44.0,gf,1.100,mm,OK,--,4:26:21 PM,8/14/2023,
198,43.9,gf,1.105,mm,OK,--,4:26:21 PM,8/14/2023,
199,43.9,gf,1.105,mm,OK,--,4:26:21 PM,8/14/2023,
200,43.8,gf,1.110,mm,OK,--,4:26:21 PM,8/14/2023,
201,43.8,gf,1.115,mm,OK,--,4:26:21 PM,8/14/2023,
202,43.6,gf,1.115,mm,OK,--,4:26:22 PM,8/14/2023,
203,43.6,gf,1.120,mm,OK,--,4:26:22 PM,8/14/2023,
204,43.5,gf,1.125,mm,OK,--,4:26:22 PM,8/14/2023,
205,43.2,gf,1.130,mm,OK,--,4:26:22 PM,8/14/2023,
206,43.1,gf,1.130,mm,OK,--,4:26:22 PM,8/14/2023,
207,43.1,gf,1.135,mm,OK,--,4:26:22 PM,8/14/2023,
208,42.9,gf,1.140,mm,OK,--,4:26:22 PM,8/14/2023,
209,42.9,gf,1.140,mm,OK,--,4:26:22 PM,8/14/2023,
210,42.8,gf,1.145,mm,OK,--,4:26:22 PM,8/14/2023,
211,42.6,gf,1.150,mm,OK,--,4:26:22 PM,8/14/2023,
212,42.5,gf,1.150,mm,OK,--,4:26:23 PM,8/14/2023,
213,42.3,gf,1.155,mm,OK,--,4:26:23 PM,8/14/2023,
214,42.1,gf,1.160,mm,OK,--,4:26:23 PM,8/14/2023,
215,41.9,gf,1.165,mm,OK,--,4:26:23 PM,8/14/2023,
216,41.7,gf,1.165,mm,OK,--,4:26:23 PM,8/14/2023,
217,41.7,gf,1.170,mm,OK,--,4:26:23 PM,8/14/2023,
218,41.6,gf,1.175,mm,OK,--,4:26:23 PM,8/14/2023,
219,41.6,gf,1.175,mm,OK,--,4:26:23 PM,8/14/2023,
220,41.5,gf,1.180,mm,OK,--,4:26:23 PM,8/14/2023,
221,41.4,gf,1.180,mm,OK,--,4:26:23 PM,8/14/2023,
222,41.4,gf,1.180,mm,OK,--,4:26:24 PM,8/14/2023,
223,41.4,gf,1.185,mm,OK,--,4:26:24 PM,8/14/2023,
224,41.4,gf,1.185,mm,OK,--,4:26:24 PM,8/14/2023,
225,41.4,gf,1.185,mm,OK,--,4:26:24 PM,8/14/2023,
226,41.4,gf,1.190,mm,OK,--,4:26:24 PM,8/14/2023,
227,41.4,gf,1.190,mm,OK,--,4:26:24 PM,8/14/2023,
228,41.3,gf,1.195,mm,OK,--,4:26:24 PM,8/14/2023,
229,41.2,gf,1.200,mm,OK,--,4:26:24 PM,8/14/2023,
230,41.0,gf,1.200,mm,OK,--,4:26:24 PM,8/14/2023,
231,40.9,gf,1.205,mm,OK,--,4:26:24 PM,8/14/2023,
232,40.6,gf,1.210,mm,OK,--,4:26:25 PM,8/14/2023,
233,40.4,gf,1.215,mm,OK,--,4:26:25 PM,8/14/2023,
234,40.1,gf,1.220,mm,OK,--,4:26:25 PM,8/14/2023,
235,39.9,gf,1.225,mm,OK,--,4:26:25 PM,8/14/2023,
236,39.7,gf,1.230,mm,OK,--,4:26:25 PM,8/14/2023,
237,39.6,gf,1.235,mm,OK,--,4:26:25 PM,8/14/2023,
238,39.7,gf,1.235,mm,OK,--,4:26:25 PM,8/14/2023,
239,39.7,gf,1.240,mm,OK,--,4:26:25 PM,8/14/2023,
240,39.6,gf,1.240,mm,OK,--,4:26:25 PM,8/14/2023,
241,39.8,gf,1.245,mm,OK,--,4:26:25 PM,8/14/2023,
242,39.8,gf,1.245,mm,OK,--,4:26:26 PM,8/14/2023,
243,39.8,gf,1.250,mm,OK,--,4:26:26 PM,8/14/2023,
244,39.8,gf,1.255,mm,OK,--,4:26:26 PM,8/14/2023,
245,39.8,gf,1.260,mm,OK,--,4:26:26 PM,8/14/2023,
246,39.7,gf,1.260,mm,OK,--,4:26:26 PM,8/14/2023,
247,39.7,gf,1.265,mm,OK,--,4:26:26 PM,8/14/2023,
248,39.7,gf,1.265,mm,OK,--,4:26:26 PM,8/14/2023,
249,39.7,gf,1.270,mm,OK,--,4:26:26 PM,8/14/2023,
250,39.7,gf,1.270,mm,OK,--,4:26:26 PM,8/14/2023,
251,39.5,gf,1.275,mm,OK,--,4:26:26 PM,8/14/2023,
252,39.4,gf,1.275,mm,OK,--,4:26:27 PM,8/14/2023,
253,39.3,gf,1.280,mm,OK,--,4:26:27 PM,8/14/2023,
254,39.2,gf,1.285,mm,OK,--,4:26:27 PM,8/14/2023,
255,39.3,gf,1.285,mm,OK,--,4:26:27 PM,8/14/2023,
256,39.2,gf,1.290,mm,OK,--,4:26:27 PM,8/14/2023,
257,39.2,gf,1.290,mm,OK,--,4:26:27 PM,8/14/2023,
258,39.1,gf,1.295,mm,OK,--,4:26:27 PM,8/14/2023,
259,39.1,gf,1.295,mm,OK,--,4:26:27 PM,8/14/2023,
260,39.1,gf,1.300,mm,OK,--,4:26:27 PM,8/14/2023,
261,39.1,gf,1.300,mm,OK,--,4:26:27 PM,8/14/2023,
262,39.0,gf,1.300,mm,OK,--,4:26:28 PM,8/14/2023,
263,39.0,gf,1.300,mm,OK,--,4:26:28 PM,8/14/2023,
264,39.0,gf,1.305,mm,OK,--,4:26:28 PM,8/14/2023,
265,39.0,gf,1.305,mm,OK,--,4:26:28 PM,8/14/2023,
266,39.0,gf,1.305,mm,OK,--,4:26:28 PM,8/14/2023,
267,39.0,gf,1.305,mm,OK,--,4:26:28 PM,8/14/2023,
268,39.0,gf,1.305,mm,OK,--,4:26:28 PM,8/14/2023,
269,39.0,gf,1.310,mm,OK,--,4:26:28 PM,8/14/2023,
270,39.0,gf,1.310,mm,OK,--,4:26:28 PM,8/14/2023,
271,39.0,gf,1.310,mm,OK,--,4:26:28 PM,8/14/2023,
272,39.0,gf,1.310,mm,OK,--,4:26:29 PM,8/14/2023,
273,39.0,gf,1.310,mm,OK,--,4:26:29 PM,8/14/2023,
274,39.0,gf,1.310,mm,OK,--,4:26:29 PM,8/14/2023,
275,39.0,gf,1.310,mm,OK,--,4:26:29 PM,8/14/2023,
276,39.1,gf,1.315,mm,OK,--,4:26:29 PM,8/14/2023,
277,39.1,gf,1.315,mm,OK,--,4:26:29 PM,8/14/2023,
278,39.1,gf,1.315,mm,OK,--,4:26:29 PM,8/14/2023,
279,39.1,gf,1.315,mm,OK,--,4:26:29 PM,8/14/2023,
280,39.1,gf,1.320,mm,OK,--,4:26:29 PM,8/14/2023,
281,39.1,gf,1.320,mm,OK,--,4:26:29 PM,8/14/2023,
282,39.0,gf,1.320,mm,OK,--,4:26:30 PM,8/14/2023,
283,38.9,gf,1.325,mm,OK,--,4:26:30 PM,8/14/2023,
284,38.8,gf,1.325,mm,OK,--,4:26:30 PM,8/14/2023,
285,38.8,gf,1.330,mm,OK,--,4:26:30 PM,8/14/2023,
286,38.8,gf,1.330,mm,OK,--,4:26:30 PM,8/14/2023,
287,38.7,gf,1.335,mm,OK,--,4:26:30 PM,8/14/2023,
288,38.6,gf,1.335,mm,OK,--,4:26:30 PM,8/14/2023,
289,38.5,gf,1.340,mm,OK,--,4:26:30 PM,8/14/2023,
290,38.4,gf,1.340,mm,OK,--,4:26:30 PM,8/14/2023,
291,38.4,gf,1.345,mm,OK,--,4:26:30 PM,8/14/2023,
292,38.4,gf,1.345,mm,OK,--,4:26:31 PM,8/14/2023,
293,38.2,gf,1.350,mm,OK,--,4:26:31 PM,8/14/2023,
294,38.2,gf,1.355,mm,OK,--,4:26:31 PM,8/14/2023,
295,38.2,gf,1.355,mm,OK,--,4:26:31 PM,8/14/2023,
296,38.1,gf,1.360,mm,OK,--,4:26:31 PM,8/14/2023,
297,38.0,gf,1.360,mm,OK,--,4:26:31 PM,8/14/2023,
298,37.8,gf,1.365,mm,OK,--,4:26:31 PM,8/14/2023,
299,37.8,gf,1.365,mm,OK,--,4:26:31 PM,8/14/2023,
300,37.7,gf,1.370,mm,OK,--,4:26:31 PM,8/14/2023,
301,37.7,gf,1.370,mm,OK,--,4:26:31 PM,8/14/2023,
302,37.7,gf,1.370,mm,OK,--,4:26:32 PM,8/14/2023,
303,37.7,gf,1.375,mm,OK,--,4:26:32 PM,8/14/2023,
304,37.7,gf,1.375,mm,OK,--,4:26:32 PM,8/14/2023,
305,37.7,gf,1.380,mm,OK,--,4:26:32 PM,8/14/2023,
306,37.7,gf,1.380,mm,OK,--,4:26:32 PM,8/14/2023,
307,37.5,gf,1.385,mm,OK,--,4:26:32 PM,8/14/2023,
308,37.5,gf,1.385,mm,OK,--,4:26:32 PM,8/14/2023,
309,37.7,gf,1.385,mm,OK,--,4:26:32 PM,8/14/2023,
310,37.9,gf,1.390,mm,OK,--,4:26:32 PM,8/14/2023,
311,37.8,gf,1.395,mm,OK,--,4:26:32 PM,8/14/2023,
312,37.8,gf,1.400,mm,OK,--,4:26:33 PM,8/14/2023,
313,38.0,gf,1.400,mm,OK,--,4:26:33 PM,8/14/2023,
314,38.0,gf,1.410,mm,OK,--,4:26:33 PM,8/14/2023,
315,38.0,gf,1.410,mm,OK,--,4:26:33 PM,8/14/2023,
316,37.9,gf,1.415,mm,OK,--,4:26:33 PM,8/14/2023,
317,38.0,gf,1.415,mm,OK,--,4:26:33 PM,8/14/2023,
318,37.9,gf,1.420,mm,OK,--,4:26:33 PM,8/14/2023,
319,37.9,gf,1.420,mm,OK,--,4:26:33 PM,8/14/2023,
320,37.9,gf,1.425,mm,OK,--,4:26:33 PM,8/14/2023,
321,37.9,gf,1.425,mm,OK,--,4:26:33 PM,8/14/2023,
322,37.9,gf,1.425,mm,OK,--,4:26:34 PM,8/14/2023,
323,37.9,gf,1.430,mm,OK,--,4:26:34 PM,8/14/2023,
324,37.9,gf,1.430,mm,OK,--,4:26:34 PM,8/14/2023,
325,37.9,gf,1.435,mm,OK,--,4:26:34 PM,8/14/2023,
326,37.9,gf,1.435,mm,OK,--,4:26:34 PM,8/14/2023,
327,37.9,gf,1.440,mm,OK,--,4:26:34 PM,8/14/2023,
328,37.8,gf,1.440,mm,OK,--,4:26:34 PM,8/14/2023,
329,37.8,gf,1.445,mm,OK,--,4:26:34 PM,8/14/2023,
330,37.9,gf,1.445,mm,OK,--,4:26:34 PM,8/14/2023,
331,38.0,gf,1.450,mm,OK,--,4:26:34 PM,8/14/2023,
332,38.3,gf,1.450,mm,OK,--,4:26:35 PM,8/14/2023,
333,38.1,gf,1.455,mm,OK,--,4:26:35 PM,8/14/2023,
334,38.2,gf,1.460,mm,OK,--,4:26:35 PM,8/14/2023,
335,38.3,gf,1.460,mm,OK,--,4:26:35 PM,8/14/2023,
336,38.4,gf,1.460,mm,OK,--,4:26:35 PM,8/14/2023,
337,38.5,gf,1.465,mm,OK,--,4:26:35 PM,8/14/2023,
338,38.6,gf,1.465,mm,OK,--,4:26:35 PM,8/14/2023,
339,38.6,gf,1.470,mm,OK,--,4:26:35 PM,8/14/2023,
340,38.7,gf,1.475,mm,OK,--,4:26:35 PM,8/14/2023,
341,38.8,gf,1.475,mm,OK,--,4:26:35 PM,8/14/2023,
342,38.9,gf,1.480,mm,OK,--,4:26:36 PM,8/14/2023,
343,39.0,gf,1.485,mm,OK,--,4:26:36 PM,8/14/2023,
344,38.9,gf,1.485,mm,OK,--,4:26:36 PM,8/14/2023,
345,38.9,gf,1.490,mm,OK,--,4:26:36 PM,8/14/2023,
346,38.9,gf,1.495,mm,OK,--,4:26:36 PM,8/14/2023,
347,38.9,gf,1.495,mm,OK,--,4:26:36 PM,8/14/2023,
348,39.0,gf,1.500,mm,OK,--,4:26:36 PM,8/14/2023,
349,39.0,gf,1.505,mm,OK,--,4:26:36 PM,8/14/2023,
350,38.9,gf,1.510,mm,OK,--,4:26:36 PM,8/14/2023,
351,38.9,gf,1.510,mm,OK,--,4:26:36 PM,8/14/2023,
352,38.9,gf,1.515,mm,OK,--,4:26:37 PM,8/14/2023,
353,38.9,gf,1.520,mm,OK,--,4:26:37 PM,8/14/2023,
354,39.0,gf,1.520,mm,OK,--,4:26:37 PM,8/14/2023,
355,39.1,gf,1.525,mm,OK,--,4:26:37 PM,8/14/2023,
356,39.1,gf,1.535,mm,OK,--,4:26:37 PM,8/14/2023,
357,39.1,gf,1.540,mm,OK,--,4:26:37 PM,8/14/2023,
358,38.9,gf,1.545,mm,OK,--,4:26:37 PM,8/14/2023,
359,39.1,gf,1.550,mm,OK,--,4:26:37 PM,8/14/2023,
360,39.2,gf,1.555,mm,OK,--,4:26:37 PM,8/14/2023,
361,39.2,gf,1.555,mm,OK,--,4:26:37 PM,8/14/2023,
362,39.2,gf,1.560,mm,OK,--,4:26:38 PM,8/14/2023,
363,39.2,gf,1.565,mm,OK,--,4:26:38 PM,8/14/2023,
364,39.3,gf,1.565,mm,OK,--,4:26:38 PM,8/14/2023,
