Maximum,192.5,@,No.1279,,,,,,
70,0.0,gf,0.085,mm,OK,--,5:27:58 PM,3/1/2025,
71,0.0,gf,0.085,mm,OK,--,5:27:58 PM,3/1/2025,
72,0.0,gf,0.090,mm,OK,--,5:27:58 PM,3/1/2025,
73,0.0,gf,0.090,mm,OK,--,5:27:59 PM,3/1/2025,
74,0.0,gf,0.090,mm,OK,--,5:27:59 PM,3/1/2025,
75,0.0,gf,0.095,mm,OK,--,5:27:59 PM,3/1/2025,
76,0.0,gf,0.095,mm,OK,--,5:27:59 PM,3/1/2025,
77,0.0,gf,0.100,mm,OK,--,5:27:59 PM,3/1/2025,
78,0.0,gf,0.100,mm,OK,--,5:27:59 PM,3/1/2025,
79,0.0,gf,0.105,mm,OK,--,5:27:59 PM,3/1/2025,
80,0.0,gf,0.105,mm,OK,--,5:27:59 PM,3/1/2025,
81,0.0,gf,0.105,mm,OK,--,5:27:59 PM,3/1/2025,
82,0.0,gf,0.110,mm,OK,--,5:27:59 PM,3/1/2025,
83,0.0,gf,0.110,mm,OK,--,5:28:00 PM,3/1/2025,
84,0.0,gf,0.115,mm,OK,--,5:28:00 PM,3/1/2025,
85,0.0,gf,0.115,mm,OK,--,5:28:00 PM,3/1/2025,
86,0.0,gf,0.120,mm,OK,--,5:28:00 PM,3/1/2025,
87,0.0,gf,0.120,mm,OK,--,5:28:00 PM,3/1/2025,
88,0.0,gf,0.125,mm,OK,--,5:28:00 PM,3/1/2025,
89,0.0,gf,0.125,mm,OK,--,5:28:00 PM,3/1/2025,
90,0.0,gf,0.130,mm,OK,--,5:28:00 PM,3/1/2025,
91,0.0,gf,0.130,mm,OK,--,5:28:00 PM,3/1/2025,
92,0.0,gf,0.135,mm,OK,--,5:28:00 PM,3/1/2025,
93,0.0,gf,0.140,mm,OK,--,5:28:01 PM,3/1/2025,
94,0.0,gf,0.150,mm,OK,--,5:28:01 PM,3/1/2025,
95,0.0,gf,0.155,mm,OK,--,5:28:01 PM,3/1/2025,
96,0.0,gf,0.160,mm,OK,--,5:28:01 PM,3/1/2025,
97,0.0,gf,0.165,mm,OK,--,5:28:01 PM,3/1/2025,
98,0.0,gf,0.170,mm,OK,--,5:28:01 PM,3/1/2025,
99,0.0,gf,0.175,mm,OK,--,5:28:01 PM,3/1/2025,
100,0.0,gf,0.180,mm,OK,--,5:28:01 PM,3/1/2025,
101,0.0,gf,0.185,mm,OK,--,5:28:01 PM,3/1/2025,
102,0.0,gf,0.195,mm,OK,--,5:28:01 PM,3/1/2025,
103,0.0,gf,0.200,mm,OK,--,5:28:02 PM,3/1/2025,
104,0.0,gf,0.210,mm,OK,--,5:28:02 PM,3/1/2025,
105,0.0,gf,0.215,mm,OK,--,5:28:02 PM,3/1/2025,
106,0.0,gf,0.225,mm,OK,--,5:28:02 PM,3/1/2025,
107,0.0,gf,0.230,mm,OK,--,5:28:02 PM,3/1/2025,
108,0.0,gf,0.240,mm,OK,--,5:28:02 PM,3/1/2025,
109,0.0,gf,0.245,mm,OK,--,5:28:02 PM,3/1/2025,
110,0.0,gf,0.250,mm,OK,--,5:28:02 PM,3/1/2025,
111,0.0,gf,0.255,mm,OK,--,5:28:02 PM,3/1/2025,
112,0.0,gf,0.260,mm,OK,--,5:28:02 PM,3/1/2025,
113,0.0,gf,0.265,mm,OK,--,5:28:03 PM,3/1/2025,
114,0.0,gf,0.270,mm,OK,--,5:28:03 PM,3/1/2025,
115,0.0,gf,0.275,mm,OK,--,5:28:03 PM,3/1/2025,
116,0.0,gf,0.280,mm,OK,--,5:28:03 PM,3/1/2025,
117,0.0,gf,0.285,mm,OK,--,5:28:03 PM,3/1/2025,
118,0.0,gf,0.290,mm,OK,--,5:28:03 PM,3/1/2025,
119,0.0,gf,0.295,mm,OK,--,5:28:03 PM,3/1/2025,
120,0.0,gf,0.300,mm,OK,--,5:28:03 PM,3/1/2025,
121,0.0,gf,0.305,mm,OK,--,5:28:03 PM,3/1/2025,
122,0.0,gf,0.310,mm,OK,--,5:28:03 PM,3/1/2025,
123,0.0,gf,0.315,mm,OK,--,5:28:04 PM,3/1/2025,
124,0.0,gf,0.320,mm,OK,--,5:28:04 PM,3/1/2025,
125,0.0,gf,0.320,mm,OK,--,5:28:04 PM,3/1/2025,
126,0.0,gf,0.325,mm,OK,--,5:28:04 PM,3/1/2025,
127,0.0,gf,0.330,mm,OK,--,5:28:04 PM,3/1/2025,
128,0.0,gf,0.335,mm,OK,--,5:28:04 PM,3/1/2025,
129,0.0,gf,0.345,mm,OK,--,5:28:04 PM,3/1/2025,
130,0.0,gf,0.350,mm,OK,--,5:28:04 PM,3/1/2025,
131,0.0,gf,0.350,mm,OK,--,5:28:04 PM,3/1/2025,
132,0.0,gf,0.355,mm,OK,--,5:28:04 PM,3/1/2025,
133,0.0,gf,0.360,mm,OK,--,5:28:05 PM,3/1/2025,
134,0.0,gf,0.365,mm,OK,--,5:28:05 PM,3/1/2025,
135,0.0,gf,0.370,mm,OK,--,5:28:05 PM,3/1/2025,
136,0.0,gf,0.375,mm,OK,--,5:28:05 PM,3/1/2025,
137,0.0,gf,0.380,mm,OK,--,5:28:05 PM,3/1/2025,
138,0.0,gf,0.380,mm,OK,--,5:28:05 PM,3/1/2025,
139,0.0,gf,0.385,mm,OK,--,5:28:05 PM,3/1/2025,
140,0.0,gf,0.390,mm,OK,--,5:28:05 PM,3/1/2025,
141,0.0,gf,0.395,mm,OK,--,5:28:05 PM,3/1/2025,
142,3.0,gf,0.400,mm,OK,--,5:28:05 PM,3/1/2025,
143,7.7,gf,0.405,mm,OK,--,5:28:06 PM,3/1/2025,
144,12.2,gf,0.410,mm,OK,--,5:28:06 PM,3/1/2025,
145,16.1,gf,0.415,mm,OK,--,5:28:06 PM,3/1/2025,
146,19.6,gf,0.420,mm,OK,--,5:28:06 PM,3/1/2025,
147,23.0,gf,0.425,mm,OK,--,5:28:06 PM,3/1/2025,
148,26.5,gf,0.425,mm,OK,--,5:28:06 PM,3/1/2025,
149,29.8,gf,0.430,mm,OK,--,5:28:06 PM,3/1/2025,
150,32.0,gf,0.435,mm,OK,--,5:28:06 PM,3/1/2025,
151,32.2,gf,0.435,mm,OK,--,5:28:06 PM,3/1/2025,
152,32.9,gf,0.440,mm,OK,--,5:28:06 PM,3/1/2025,
153,33.6,gf,0.445,mm,OK,--,5:28:07 PM,3/1/2025,
154,34.2,gf,0.450,mm,OK,--,5:28:07 PM,3/1/2025,
155,34.3,gf,0.455,mm,OK,--,5:28:07 PM,3/1/2025,
156,34.2,gf,0.455,mm,OK,--,5:28:07 PM,3/1/2025,
157,34.1,gf,0.460,mm,OK,--,5:28:07 PM,3/1/2025,
158,34.1,gf,0.465,mm,OK,--,5:28:07 PM,3/1/2025,
159,34.1,gf,0.465,mm,OK,--,5:28:07 PM,3/1/2025,
160,34.1,gf,0.470,mm,OK,--,5:28:07 PM,3/1/2025,
161,34.0,gf,0.470,mm,OK,--,5:28:07 PM,3/1/2025,
162,34.0,gf,0.475,mm,OK,--,5:28:07 PM,3/1/2025,
163,34.0,gf,0.475,mm,OK,--,5:28:08 PM,3/1/2025,
164,33.8,gf,0.480,mm,OK,--,5:28:08 PM,3/1/2025,
165,33.8,gf,0.485,mm,OK,--,5:28:08 PM,3/1/2025,
166,33.8,gf,0.485,mm,OK,--,5:28:08 PM,3/1/2025,
167,33.8,gf,0.490,mm,OK,--,5:28:08 PM,3/1/2025,
168,33.7,gf,0.495,mm,OK,--,5:28:08 PM,3/1/2025,
169,33.7,gf,0.495,mm,OK,--,5:28:08 PM,3/1/2025,
170,33.7,gf,0.500,mm,OK,--,5:28:08 PM,3/1/2025,
171,33.7,gf,0.505,mm,OK,--,5:28:08 PM,3/1/2025,
172,33.7,gf,0.510,mm,OK,--,5:28:08 PM,3/1/2025,
173,33.5,gf,0.510,mm,OK,--,5:28:09 PM,3/1/2025,
174,33.5,gf,0.515,mm,OK,--,5:28:09 PM,3/1/2025,
175,33.5,gf,0.520,mm,OK,--,5:28:09 PM,3/1/2025,
176,33.6,gf,0.530,mm,OK,--,5:28:09 PM,3/1/2025,
177,33.4,gf,0.535,mm,OK,--,5:28:09 PM,3/1/2025,
178,33.4,gf,0.545,mm,OK,--,5:28:09 PM,3/1/2025,
179,33.3,gf,0.545,mm,OK,--,5:28:09 PM,3/1/2025,
180,33.2,gf,0.550,mm,OK,--,5:28:09 PM,3/1/2025,
181,33.2,gf,0.550,mm,OK,--,5:28:09 PM,3/1/2025,
182,33.1,gf,0.555,mm,OK,--,5:28:09 PM,3/1/2025,
183,33.1,gf,0.555,mm,OK,--,5:28:10 PM,3/1/2025,
184,33.2,gf,0.555,mm,OK,--,5:28:10 PM,3/1/2025,
185,33.2,gf,0.560,mm,OK,--,5:28:10 PM,3/1/2025,
186,33.2,gf,0.560,mm,OK,--,5:28:10 PM,3/1/2025,
187,33.2,gf,0.560,mm,OK,--,5:28:10 PM,3/1/2025,
188,33.2,gf,0.565,mm,OK,--,5:28:10 PM,3/1/2025,
189,33.2,gf,0.565,mm,OK,--,5:28:10 PM,3/1/2025,
190,33.2,gf,0.565,mm,OK,--,5:28:10 PM,3/1/2025,
191,33.1,gf,0.565,mm,OK,--,5:28:10 PM,3/1/2025,
192,33.6,gf,0.570,mm,OK,--,5:28:10 PM,3/1/2025,
193,33.6,gf,0.580,mm,OK,--,5:28:11 PM,3/1/2025,
194,33.6,gf,0.590,mm,OK,--,5:28:11 PM,3/1/2025,
195,33.6,gf,0.595,mm,OK,--,5:28:11 PM,3/1/2025,
196,33.6,gf,0.605,mm,OK,--,5:28:11 PM,3/1/2025,
197,33.6,gf,0.615,mm,OK,--,5:28:11 PM,3/1/2025,
198,33.7,gf,0.625,mm,OK,--,5:28:11 PM,3/1/2025,
199,33.6,gf,0.635,mm,OK,--,5:28:11 PM,3/1/2025,
200,33.6,gf,0.640,mm,OK,--,5:28:11 PM,3/1/2025,
201,33.4,gf,0.645,mm,OK,--,5:28:11 PM,3/1/2025,
202,33.3,gf,0.650,mm,OK,--,5:28:11 PM,3/1/2025,
203,33.5,gf,0.650,mm,OK,--,5:28:12 PM,3/1/2025,
204,33.6,gf,0.655,mm,OK,--,5:28:12 PM,3/1/2025,
205,33.8,gf,0.665,mm,OK,--,5:28:12 PM,3/1/2025,
206,33.7,gf,0.675,mm,OK,--,5:28:12 PM,3/1/2025,
207,33.7,gf,0.680,mm,OK,--,5:28:12 PM,3/1/2025,
208,33.5,gf,0.685,mm,OK,--,5:28:12 PM,3/1/2025,
209,33.5,gf,0.690,mm,OK,--,5:28:12 PM,3/1/2025,
210,33.7,gf,0.695,mm,OK,--,5:28:12 PM,3/1/2025,
211,33.8,gf,0.705,mm,OK,--,5:28:12 PM,3/1/2025,
212,33.6,gf,0.715,mm,OK,--,5:28:12 PM,3/1/2025,
213,33.5,gf,0.720,mm,OK,--,5:28:13 PM,3/1/2025,
214,33.5,gf,0.730,mm,OK,--,5:28:13 PM,3/1/2025,
215,33.5,gf,0.735,mm,OK,--,5:28:13 PM,3/1/2025,
216,33.5,gf,0.740,mm,OK,--,5:28:13 PM,3/1/2025,
217,33.4,gf,0.745,mm,OK,--,5:28:13 PM,3/1/2025,
218,33.6,gf,0.750,mm,OK,--,5:28:13 PM,3/1/2025,
219,33.7,gf,0.755,mm,OK,--,5:28:13 PM,3/1/2025,
220,33.7,gf,0.755,mm,OK,--,5:28:13 PM,3/1/2025,
221,33.6,gf,0.760,mm,OK,--,5:28:13 PM,3/1/2025,
222,33.6,gf,0.765,mm,OK,--,5:28:13 PM,3/1/2025,
223,33.4,gf,0.770,mm,OK,--,5:28:14 PM,3/1/2025,
224,33.5,gf,0.775,mm,OK,--,5:28:14 PM,3/1/2025,
225,33.4,gf,0.780,mm,OK,--,5:28:14 PM,3/1/2025,
226,33.5,gf,0.780,mm,OK,--,5:28:14 PM,3/1/2025,
227,33.6,gf,0.785,mm,OK,--,5:28:14 PM,3/1/2025,
228,33.6,gf,0.790,mm,OK,--,5:28:14 PM,3/1/2025,
229,33.7,gf,0.795,mm,OK,--,5:28:14 PM,3/1/2025,
230,33.5,gf,0.805,mm,OK,--,5:28:14 PM,3/1/2025,
231,33.6,gf,0.810,mm,OK,--,5:28:14 PM,3/1/2025,
232,33.6,gf,0.815,mm,OK,--,5:28:14 PM,3/1/2025,
233,33.7,gf,0.815,mm,OK,--,5:28:15 PM,3/1/2025,
234,33.6,gf,0.820,mm,OK,--,5:28:15 PM,3/1/2025,
235,33.6,gf,0.825,mm,OK,--,5:28:15 PM,3/1/2025,
236,33.6,gf,0.830,mm,OK,--,5:28:15 PM,3/1/2025,
237,33.6,gf,0.830,mm,OK,--,5:28:15 PM,3/1/2025,
238,33.6,gf,0.835,mm,OK,--,5:28:15 PM,3/1/2025,
239,33.7,gf,0.835,mm,OK,--,5:28:15 PM,3/1/2025,
240,33.6,gf,0.840,mm,OK,--,5:28:15 PM,3/1/2025,
241,33.6,gf,0.845,mm,OK,--,5:28:15 PM,3/1/2025,
242,33.6,gf,0.845,mm,OK,--,5:28:15 PM,3/1/2025,
243,33.6,gf,0.850,mm,OK,--,5:28:16 PM,3/1/2025,
244,33.6,gf,0.850,mm,OK,--,5:28:16 PM,3/1/2025,
245,33.6,gf,0.855,mm,OK,--,5:28:16 PM,3/1/2025,
246,33.6,gf,0.855,mm,OK,--,5:28:16 PM,3/1/2025,
247,33.6,gf,0.855,mm,OK,--,5:28:16 PM,3/1/2025,
248,33.6,gf,0.860,mm,OK,--,5:28:16 PM,3/1/2025,
249,33.8,gf,0.860,mm,OK,--,5:28:16 PM,3/1/2025,
250,33.7,gf,0.865,mm,OK,--,5:28:16 PM,3/1/2025,
251,33.7,gf,0.870,mm,OK,--,5:28:16 PM,3/1/2025,
252,33.8,gf,0.870,mm,OK,--,5:28:16 PM,3/1/2025,
253,33.8,gf,0.875,mm,OK,--,5:28:17 PM,3/1/2025,
254,33.8,gf,0.875,mm,OK,--,5:28:17 PM,3/1/2025,
255,33.8,gf,0.880,mm,OK,--,5:28:17 PM,3/1/2025,
256,33.8,gf,0.880,mm,OK,--,5:28:17 PM,3/1/2025,
257,33.8,gf,0.885,mm,OK,--,5:28:17 PM,3/1/2025,
258,33.7,gf,0.885,mm,OK,--,5:28:17 PM,3/1/2025,
259,33.8,gf,0.890,mm,OK,--,5:28:17 PM,3/1/2025,
260,33.8,gf,0.890,mm,OK,--,5:28:17 PM,3/1/2025,
261,33.7,gf,0.895,mm,OK,--,5:28:17 PM,3/1/2025,
262,33.7,gf,0.895,mm,OK,--,5:28:17 PM,3/1/2025,
263,33.7,gf,0.900,mm,OK,--,5:28:18 PM,3/1/2025,
264,33.7,gf,0.900,mm,OK,--,5:28:18 PM,3/1/2025,
265,33.9,gf,0.905,mm,OK,--,5:28:18 PM,3/1/2025,
266,33.9,gf,0.905,mm,OK,--,5:28:18 PM,3/1/2025,
267,33.9,gf,0.910,mm,OK,--,5:28:18 PM,3/1/2025,
268,33.9,gf,0.915,mm,OK,--,5:28:18 PM,3/1/2025,
269,33.9,gf,0.915,mm,OK,--,5:28:18 PM,3/1/2025,
270,33.9,gf,0.915,mm,OK,--,5:28:18 PM,3/1/2025,
271,33.9,gf,0.920,mm,OK,--,5:28:18 PM,3/1/2025,
272,33.9,gf,0.920,mm,OK,--,5:28:18 PM,3/1/2025,
273,33.9,gf,0.925,mm,OK,--,5:28:19 PM,3/1/2025,
274,33.9,gf,0.925,mm,OK,--,5:28:19 PM,3/1/2025,
275,33.9,gf,0.930,mm,OK,--,5:28:19 PM,3/1/2025,
276,33.8,gf,0.930,mm,OK,--,5:28:19 PM,3/1/2025,
277,33.8,gf,0.930,mm,OK,--,5:28:19 PM,3/1/2025,
278,33.8,gf,0.935,mm,OK,--,5:28:19 PM,3/1/2025,
279,33.8,gf,0.935,mm,OK,--,5:28:19 PM,3/1/2025,
280,33.9,gf,0.935,mm,OK,--,5:28:19 PM,3/1/2025,
281,33.9,gf,0.935,mm,OK,--,5:28:19 PM,3/1/2025,
282,34.0,gf,0.940,mm,OK,--,5:28:19 PM,3/1/2025,
283,34.0,gf,0.940,mm,OK,--,5:28:20 PM,3/1/2025,
284,33.9,gf,0.945,mm,OK,--,5:28:20 PM,3/1/2025,
285,34.0,gf,0.945,mm,OK,--,5:28:20 PM,3/1/2025,
286,33.9,gf,0.945,mm,OK,--,5:28:20 PM,3/1/2025,
287,33.9,gf,0.950,mm,OK,--,5:28:20 PM,3/1/2025,
288,33.9,gf,0.950,mm,OK,--,5:28:20 PM,3/1/2025,
289,33.9,gf,0.955,mm,OK,--,5:28:20 PM,3/1/2025,
290,33.9,gf,0.955,mm,OK,--,5:28:20 PM,3/1/2025,
291,33.9,gf,0.955,mm,OK,--,5:28:20 PM,3/1/2025,
292,34.0,gf,0.960,mm,OK,--,5:28:20 PM,3/1/2025,
293,33.9,gf,0.960,mm,OK,--,5:28:21 PM,3/1/2025,
294,34.0,gf,0.965,mm,OK,--,5:28:21 PM,3/1/2025,
295,34.1,gf,0.965,mm,OK,--,5:28:21 PM,3/1/2025,
296,34.0,gf,0.970,mm,OK,--,5:28:21 PM,3/1/2025,
297,34.0,gf,0.970,mm,OK,--,5:28:21 PM,3/1/2025,
298,34.0,gf,0.975,mm,OK,--,5:28:21 PM,3/1/2025,
299,34.0,gf,0.975,mm,OK,--,5:28:21 PM,3/1/2025,
300,34.1,gf,0.980,mm,OK,--,5:28:21 PM,3/1/2025,
301,34.1,gf,0.985,mm,OK,--,5:28:21 PM,3/1/2025,
302,34.0,gf,0.985,mm,OK,--,5:28:21 PM,3/1/2025,
303,34.2,gf,0.990,mm,OK,--,5:28:22 PM,3/1/2025,
304,34.3,gf,0.995,mm,OK,--,5:28:22 PM,3/1/2025,
305,34.2,gf,0.995,mm,OK,--,5:28:22 PM,3/1/2025,
306,34.1,gf,1.000,mm,OK,--,5:28:22 PM,3/1/2025,
307,34.1,gf,1.005,mm,OK,--,5:28:22 PM,3/1/2025,
308,34.2,gf,1.005,mm,OK,--,5:28:22 PM,3/1/2025,
309,34.2,gf,1.010,mm,OK,--,5:28:22 PM,3/1/2025,
310,34.1,gf,1.010,mm,OK,--,5:28:22 PM,3/1/2025,
311,34.1,gf,1.015,mm,OK,--,5:28:22 PM,3/1/2025,
312,34.2,gf,1.015,mm,OK,--,5:28:22 PM,3/1/2025,
313,34.3,gf,1.015,mm,OK,--,5:28:23 PM,3/1/2025,
314,34.3,gf,1.020,mm,OK,--,5:28:23 PM,3/1/2025,
315,34.3,gf,1.020,mm,OK,--,5:28:23 PM,3/1/2025,
316,34.3,gf,1.025,mm,OK,--,5:28:23 PM,3/1/2025,
317,34.3,gf,1.025,mm,OK,--,5:28:23 PM,3/1/2025,
318,34.3,gf,1.025,mm,OK,--,5:28:23 PM,3/1/2025,
319,34.3,gf,1.030,mm,OK,--,5:28:23 PM,3/1/2025,
320,34.3,gf,1.030,mm,OK,--,5:28:23 PM,3/1/2025,
321,34.3,gf,1.030,mm,OK,--,5:28:23 PM,3/1/2025,
322,34.4,gf,1.030,mm,OK,--,5:28:23 PM,3/1/2025,
323,34.4,gf,1.035,mm,OK,--,5:28:24 PM,3/1/2025,
324,34.4,gf,1.035,mm,OK,--,5:28:24 PM,3/1/2025,
325,34.4,gf,1.035,mm,OK,--,5:28:24 PM,3/1/2025,
326,34.4,gf,1.040,mm,OK,--,5:28:24 PM,3/1/2025,
327,34.4,gf,1.040,mm,OK,--,5:28:24 PM,3/1/2025,
328,34.4,gf,1.040,mm,OK,--,5:28:24 PM,3/1/2025,
329,34.4,gf,1.040,mm,OK,--,5:28:24 PM,3/1/2025,
330,34.5,gf,1.045,mm,OK,--,5:28:24 PM,3/1/2025,
331,34.5,gf,1.045,mm,OK,--,5:28:24 PM,3/1/2025,
332,34.5,gf,1.045,mm,OK,--,5:28:24 PM,3/1/2025,
333,34.5,gf,1.050,mm,OK,--,5:28:25 PM,3/1/2025,
334,34.5,gf,1.050,mm,OK,--,5:28:25 PM,3/1/2025,
335,34.5,gf,1.055,mm,OK,--,5:28:25 PM,3/1/2025,
336,34.6,gf,1.055,mm,OK,--,5:28:25 PM,3/1/2025,
337,34.6,gf,1.055,mm,OK,--,5:28:25 PM,3/1/2025,
338,34.6,gf,1.060,mm,OK,--,5:28:25 PM,3/1/2025,
339,34.4,gf,1.060,mm,OK,--,5:28:25 PM,3/1/2025,
340,34.5,gf,1.065,mm,OK,--,5:28:25 PM,3/1/2025,
341,34.6,gf,1.065,mm,OK,--,5:28:25 PM,3/1/2025,
342,34.6,gf,1.070,mm,OK,--,5:28:25 PM,3/1/2025,
343,34.6,gf,1.070,mm,OK,--,5:28:26 PM,3/1/2025,
344,34.6,gf,1.075,mm,OK,--,5:28:26 PM,3/1/2025,
345,34.6,gf,1.075,mm,OK,--,5:28:26 PM,3/1/2025,
346,34.6,gf,1.080,mm,OK,--,5:28:26 PM,3/1/2025,
347,34.7,gf,1.080,mm,OK,--,5:28:26 PM,3/1/2025,
348,34.8,gf,1.085,mm,OK,--,5:28:26 PM,3/1/2025,
349,34.8,gf,1.090,mm,OK,--,5:28:26 PM,3/1/2025,
350,34.8,gf,1.095,mm,OK,--,5:28:26 PM,3/1/2025,
351,34.9,gf,1.100,mm,OK,--,5:28:26 PM,3/1/2025,
352,34.9,gf,1.105,mm,OK,--,5:28:26 PM,3/1/2025,
353,34.9,gf,1.110,mm,OK,--,5:28:27 PM,3/1/2025,
354,34.9,gf,1.110,mm,OK,--,5:28:27 PM,3/1/2025,
355,34.8,gf,1.115,mm,OK,--,5:28:27 PM,3/1/2025,
356,34.9,gf,1.115,mm,OK,--,5:28:27 PM,3/1/2025,
357,34.9,gf,1.120,mm,OK,--,5:28:27 PM,3/1/2025,
358,34.9,gf,1.120,mm,OK,--,5:28:27 PM,3/1/2025,
359,35.0,gf,1.125,mm,OK,--,5:28:27 PM,3/1/2025,
360,35.0,gf,1.130,mm,OK,--,5:28:27 PM,3/1/2025,
361,34.9,gf,1.130,mm,OK,--,5:28:27 PM,3/1/2025,
362,34.9,gf,1.130,mm,OK,--,5:28:27 PM,3/1/2025,
363,35.0,gf,1.135,mm,OK,--,5:28:28 PM,3/1/2025,
364,34.9,gf,1.140,mm,OK,--,5:28:28 PM,3/1/2025,
