Maximum,192.4,@,No.986,,,,,,
156,38.0,gf,0.465,mm,OK,--,7:26:53 PM,9/18/2024,
157,38.1,gf,0.470,mm,OK,--,7:26:53 PM,9/18/2024,
158,38.1,gf,0.475,mm,OK,--,7:26:54 PM,9/18/2024,
159,38.1,gf,0.475,mm,OK,--,7:26:54 PM,9/18/2024,
160,38.1,gf,0.480,mm,OK,--,7:26:54 PM,9/18/2024,
161,38.2,gf,0.480,mm,OK,--,7:26:54 PM,9/18/2024,
162,38.1,gf,0.485,mm,OK,--,7:26:54 PM,9/18/2024,
163,38.1,gf,0.485,mm,OK,--,7:26:54 PM,9/18/2024,
164,38.1,gf,0.490,mm,OK,--,7:26:54 PM,9/18/2024,
165,38.2,gf,0.495,mm,OK,--,7:26:54 PM,9/18/2024,
166,38.1,gf,0.500,mm,OK,--,7:26:54 PM,9/18/2024,
167,38.1,gf,0.500,mm,OK,--,7:26:54 PM,9/18/2024,
168,38.1,gf,0.505,mm,OK,--,7:26:55 PM,9/18/2024,
169,38.1,gf,0.510,mm,OK,--,7:26:55 PM,9/18/2024,
170,38.1,gf,0.515,mm,OK,--,7:26:55 PM,9/18/2024,
171,38.2,gf,0.520,mm,OK,--,7:26:55 PM,9/18/2024,
172,38.2,gf,0.525,mm,OK,--,7:26:55 PM,9/18/2024,
173,38.2,gf,0.530,mm,OK,--,7:26:55 PM,9/18/2024,
174,38.2,gf,0.535,mm,OK,--,7:26:55 PM,9/18/2024,
175,38.2,gf,0.540,mm,OK,--,7:26:55 PM,9/18/2024,
176,38.2,gf,0.545,mm,OK,--,7:26:55 PM,9/18/2024,
177,38.2,gf,0.550,mm,OK,--,7:26:55 PM,9/18/2024,
178,38.2,gf,0.555,mm,OK,--,7:26:56 PM,9/18/2024,
179,38.3,gf,0.555,mm,OK,--,7:26:56 PM,9/18/2024,
180,38.3,gf,0.560,mm,OK,--,7:26:56 PM,9/18/2024,
181,38.3,gf,0.565,mm,OK,--,7:26:56 PM,9/18/2024,
182,38.4,gf,0.570,mm,OK,--,7:26:56 PM,9/18/2024,
183,38.4,gf,0.575,mm,OK,--,7:26:56 PM,9/18/2024,
184,38.4,gf,0.580,mm,OK,--,7:26:56 PM,9/18/2024,
185,38.5,gf,0.585,mm,OK,--,7:26:56 PM,9/18/2024,
186,38.5,gf,0.590,mm,OK,--,7:26:56 PM,9/18/2024,
187,38.5,gf,0.595,mm,OK,--,7:26:56 PM,9/18/2024,
188,38.4,gf,0.600,mm,OK,--,7:26:57 PM,9/18/2024,
189,38.3,gf,0.605,mm,OK,--,7:26:57 PM,9/18/2024,
190,38.4,gf,0.605,mm,OK,--,7:26:57 PM,9/18/2024,
191,38.4,gf,0.610,mm,OK,--,7:26:57 PM,9/18/2024,
192,38.4,gf,0.615,mm,OK,--,7:26:57 PM,9/18/2024,
193,38.4,gf,0.620,mm,OK,--,7:26:57 PM,9/18/2024,
194,38.5,gf,0.620,mm,OK,--,7:26:57 PM,9/18/2024,
195,38.5,gf,0.625,mm,OK,--,7:26:57 PM,9/18/2024,
196,38.5,gf,0.630,mm,OK,--,7:26:57 PM,9/18/2024,
197,38.5,gf,0.635,mm,OK,--,7:26:57 PM,9/18/2024,
198,38.6,gf,0.640,mm,OK,--,7:26:58 PM,9/18/2024,
199,38.6,gf,0.645,mm,OK,--,7:26:58 PM,9/18/2024,
200,38.6,gf,0.650,mm,OK,--,7:26:58 PM,9/18/2024,
201,38.7,gf,0.655,mm,OK,--,7:26:58 PM,9/18/2024,
202,38.7,gf,0.660,mm,OK,--,7:26:58 PM,9/18/2024,
203,38.7,gf,0.665,mm,OK,--,7:26:58 PM,9/18/2024,
204,38.8,gf,0.670,mm,OK,--,7:26:58 PM,9/18/2024,
205,38.7,gf,0.680,mm,OK,--,7:26:58 PM,9/18/2024,
206,38.8,gf,0.680,mm,OK,--,7:26:58 PM,9/18/2024,
207,38.8,gf,0.690,mm,OK,--,7:26:58 PM,9/18/2024,
208,38.7,gf,0.690,mm,OK,--,7:26:59 PM,9/18/2024,
209,38.7,gf,0.695,mm,OK,--,7:26:59 PM,9/18/2024,
210,38.7,gf,0.700,mm,OK,--,7:26:59 PM,9/18/2024,
211,38.7,gf,0.705,mm,OK,--,7:26:59 PM,9/18/2024,
212,38.7,gf,0.705,mm,OK,--,7:26:59 PM,9/18/2024,
213,38.7,gf,0.710,mm,OK,--,7:26:59 PM,9/18/2024,
214,38.7,gf,0.715,mm,OK,--,7:26:59 PM,9/18/2024,
215,38.8,gf,0.715,mm,OK,--,7:26:59 PM,9/18/2024,
216,38.8,gf,0.720,mm,OK,--,7:26:59 PM,9/18/2024,
217,38.8,gf,0.725,mm,OK,--,7:26:59 PM,9/18/2024,
218,38.9,gf,0.730,mm,OK,--,7:27:00 PM,9/18/2024,
219,39.0,gf,0.735,mm,OK,--,7:27:00 PM,9/18/2024,
220,38.9,gf,0.745,mm,OK,--,7:27:00 PM,9/18/2024,
221,38.9,gf,0.750,mm,OK,--,7:27:00 PM,9/18/2024,
222,38.9,gf,0.755,mm,OK,--,7:27:00 PM,9/18/2024,
223,38.9,gf,0.760,mm,OK,--,7:27:00 PM,9/18/2024,
224,38.9,gf,0.765,mm,OK,--,7:27:00 PM,9/18/2024,
225,38.9,gf,0.770,mm,OK,--,7:27:00 PM,9/18/2024,
226,38.9,gf,0.770,mm,OK,--,7:27:00 PM,9/18/2024,
227,38.8,gf,0.775,mm,OK,--,7:27:00 PM,9/18/2024,
228,38.9,gf,0.780,mm,OK,--,7:27:01 PM,9/18/2024,
229,38.9,gf,0.780,mm,OK,--,7:27:01 PM,9/18/2024,
230,39.0,gf,0.790,mm,OK,--,7:27:01 PM,9/18/2024,
231,38.9,gf,0.790,mm,OK,--,7:27:01 PM,9/18/2024,
232,38.9,gf,0.795,mm,OK,--,7:27:01 PM,9/18/2024,
233,38.9,gf,0.800,mm,OK,--,7:27:01 PM,9/18/2024,
234,39.1,gf,0.805,mm,OK,--,7:27:01 PM,9/18/2024,
235,39.1,gf,0.810,mm,OK,--,7:27:01 PM,9/18/2024,
236,39.2,gf,0.820,mm,OK,--,7:27:01 PM,9/18/2024,
237,39.3,gf,0.825,mm,OK,--,7:27:01 PM,9/18/2024,
238,39.3,gf,0.835,mm,OK,--,7:27:02 PM,9/18/2024,
239,39.2,gf,0.845,mm,OK,--,7:27:02 PM,9/18/2024,
240,39.0,gf,0.850,mm,OK,--,7:27:02 PM,9/18/2024,
241,39.0,gf,0.855,mm,OK,--,7:27:02 PM,9/18/2024,
242,39.0,gf,0.855,mm,OK,--,7:27:02 PM,9/18/2024,
243,39.0,gf,0.860,mm,OK,--,7:27:02 PM,9/18/2024,
244,39.0,gf,0.860,mm,OK,--,7:27:02 PM,9/18/2024,
245,39.1,gf,0.865,mm,OK,--,7:27:02 PM,9/18/2024,
246,39.1,gf,0.870,mm,OK,--,7:27:02 PM,9/18/2024,
247,39.2,gf,0.875,mm,OK,--,7:27:02 PM,9/18/2024,
248,39.2,gf,0.880,mm,OK,--,7:27:03 PM,9/18/2024,
249,39.2,gf,0.885,mm,OK,--,7:27:03 PM,9/18/2024,
250,39.2,gf,0.890,mm,OK,--,7:27:03 PM,9/18/2024,
251,39.1,gf,0.895,mm,OK,--,7:27:03 PM,9/18/2024,
252,39.1,gf,0.900,mm,OK,--,7:27:03 PM,9/18/2024,
253,39.1,gf,0.900,mm,OK,--,7:27:03 PM,9/18/2024,
254,39.1,gf,0.905,mm,OK,--,7:27:03 PM,9/18/2024,
255,39.2,gf,0.910,mm,OK,--,7:27:03 PM,9/18/2024,
256,39.2,gf,0.910,mm,OK,--,7:27:03 PM,9/18/2024,
257,39.3,gf,0.915,mm,OK,--,7:27:03 PM,9/18/2024,
258,39.2,gf,0.925,mm,OK,--,7:27:04 PM,9/18/2024,
259,39.2,gf,0.930,mm,OK,--,7:27:04 PM,9/18/2024,
260,39.3,gf,0.935,mm,OK,--,7:27:04 PM,9/18/2024,
261,39.4,gf,0.940,mm,OK,--,7:27:04 PM,9/18/2024,
262,39.4,gf,0.945,mm,OK,--,7:27:04 PM,9/18/2024,
263,39.3,gf,0.950,mm,OK,--,7:27:04 PM,9/18/2024,
264,39.4,gf,0.955,mm,OK,--,7:27:04 PM,9/18/2024,
265,39.4,gf,0.960,mm,OK,--,7:27:04 PM,9/18/2024,
266,39.4,gf,0.960,mm,OK,--,7:27:04 PM,9/18/2024,
267,39.5,gf,0.965,mm,OK,--,7:27:04 PM,9/18/2024,
268,39.4,gf,0.970,mm,OK,--,7:27:05 PM,9/18/2024,
269,39.4,gf,0.975,mm,OK,--,7:27:05 PM,9/18/2024,
270,39.4,gf,0.975,mm,OK,--,7:27:05 PM,9/18/2024,
271,39.3,gf,0.980,mm,OK,--,7:27:05 PM,9/18/2024,
272,39.4,gf,0.985,mm,OK,--,7:27:05 PM,9/18/2024,
273,39.4,gf,0.990,mm,OK,--,7:27:05 PM,9/18/2024,
274,39.4,gf,0.990,mm,OK,--,7:27:05 PM,9/18/2024,
275,39.5,gf,0.995,mm,OK,--,7:27:05 PM,9/18/2024,
276,39.5,gf,1.000,mm,OK,--,7:27:05 PM,9/18/2024,
277,39.5,gf,1.005,mm,OK,--,7:27:05 PM,9/18/2024,
278,39.5,gf,1.010,mm,OK,--,7:27:06 PM,9/18/2024,
279,39.5,gf,1.015,mm,OK,--,7:27:06 PM,9/18/2024,
280,39.5,gf,1.020,mm,OK,--,7:27:06 PM,9/18/2024,
281,39.5,gf,1.020,mm,OK,--,7:27:06 PM,9/18/2024,
282,39.5,gf,1.025,mm,OK,--,7:27:06 PM,9/18/2024,
283,39.5,gf,1.030,mm,OK,--,7:27:06 PM,9/18/2024,
284,39.5,gf,1.030,mm,OK,--,7:27:06 PM,9/18/2024,
285,39.5,gf,1.035,mm,OK,--,7:27:06 PM,9/18/2024,
286,39.5,gf,1.035,mm,OK,--,7:27:06 PM,9/18/2024,
287,39.5,gf,1.040,mm,OK,--,7:27:06 PM,9/18/2024,
288,39.6,gf,1.045,mm,OK,--,7:27:07 PM,9/18/2024,
289,39.6,gf,1.050,mm,OK,--,7:27:07 PM,9/18/2024,
290,39.6,gf,1.050,mm,OK,--,7:27:07 PM,9/18/2024,
291,39.6,gf,1.055,mm,OK,--,7:27:07 PM,9/18/2024,
292,39.6,gf,1.060,mm,OK,--,7:27:07 PM,9/18/2024,
293,39.6,gf,1.065,mm,OK,--,7:27:07 PM,9/18/2024,
294,39.7,gf,1.070,mm,OK,--,7:27:07 PM,9/18/2024,
295,39.7,gf,1.070,mm,OK,--,7:27:07 PM,9/18/2024,
296,39.6,gf,1.075,mm,OK,--,7:27:07 PM,9/18/2024,
297,39.7,gf,1.080,mm,OK,--,7:27:07 PM,9/18/2024,
298,39.7,gf,1.080,mm,OK,--,7:27:08 PM,9/18/2024,
299,39.7,gf,1.085,mm,OK,--,7:27:08 PM,9/18/2024,
300,39.7,gf,1.085,mm,OK,--,7:27:08 PM,9/18/2024,
301,39.7,gf,1.090,mm,OK,--,7:27:08 PM,9/18/2024,
302,39.7,gf,1.095,mm,OK,--,7:27:08 PM,9/18/2024,
303,39.9,gf,1.095,mm,OK,--,7:27:08 PM,9/18/2024,
304,39.9,gf,1.100,mm,OK,--,7:27:08 PM,9/18/2024,
305,39.9,gf,1.105,mm,OK,--,7:27:08 PM,9/18/2024,
306,40.0,gf,1.110,mm,OK,--,7:27:08 PM,9/18/2024,
307,39.9,gf,1.115,mm,OK,--,7:27:08 PM,9/18/2024,
308,40.0,gf,1.120,mm,OK,--,7:27:09 PM,9/18/2024,
309,40.1,gf,1.125,mm,OK,--,7:27:09 PM,9/18/2024,
310,40.1,gf,1.135,mm,OK,--,7:27:09 PM,9/18/2024,
311,40.1,gf,1.140,mm,OK,--,7:27:09 PM,9/18/2024,
312,40.1,gf,1.145,mm,OK,--,7:27:09 PM,9/18/2024,
313,40.1,gf,1.150,mm,OK,--,7:27:09 PM,9/18/2024,
314,40.1,gf,1.160,mm,OK,--,7:27:09 PM,9/18/2024,
315,40.1,gf,1.165,mm,OK,--,7:27:09 PM,9/18/2024,
316,40.0,gf,1.170,mm,OK,--,7:27:09 PM,9/18/2024,
317,40.0,gf,1.175,mm,OK,--,7:27:09 PM,9/18/2024,
318,40.1,gf,1.180,mm,OK,--,7:27:10 PM,9/18/2024,
319,40.0,gf,1.180,mm,OK,--,7:27:10 PM,9/18/2024,
320,40.1,gf,1.185,mm,OK,--,7:27:10 PM,9/18/2024,
321,40.1,gf,1.190,mm,OK,--,7:27:10 PM,9/18/2024,
322,40.1,gf,1.190,mm,OK,--,7:27:10 PM,9/18/2024,
323,40.2,gf,1.195,mm,OK,--,7:27:10 PM,9/18/2024,
324,40.2,gf,1.195,mm,OK,--,7:27:10 PM,9/18/2024,
325,40.2,gf,1.200,mm,OK,--,7:27:10 PM,9/18/2024,
326,40.3,gf,1.205,mm,OK,--,7:27:10 PM,9/18/2024,
327,40.2,gf,1.210,mm,OK,--,7:27:10 PM,9/18/2024,
328,40.2,gf,1.215,mm,OK,--,7:27:11 PM,9/18/2024,
329,40.2,gf,1.215,mm,OK,--,7:27:11 PM,9/18/2024,
330,40.2,gf,1.220,mm,OK,--,7:27:11 PM,9/18/2024,
331,40.3,gf,1.220,mm,OK,--,7:27:11 PM,9/18/2024,
332,40.3,gf,1.225,mm,OK,--,7:27:11 PM,9/18/2024,
333,40.3,gf,1.230,mm,OK,--,7:27:11 PM,9/18/2024,
334,40.3,gf,1.230,mm,OK,--,7:27:11 PM,9/18/2024,
335,40.3,gf,1.235,mm,OK,--,7:27:11 PM,9/18/2024,
336,40.5,gf,1.240,mm,OK,--,7:27:11 PM,9/18/2024,
337,40.5,gf,1.245,mm,OK,--,7:27:11 PM,9/18/2024,
338,40.4,gf,1.250,mm,OK,--,7:27:12 PM,9/18/2024,
339,40.4,gf,1.255,mm,OK,--,7:27:12 PM,9/18/2024,
340,40.4,gf,1.255,mm,OK,--,7:27:12 PM,9/18/2024,
341,40.5,gf,1.260,mm,OK,--,7:27:12 PM,9/18/2024,
342,40.5,gf,1.260,mm,OK,--,7:27:12 PM,9/18/2024,
343,40.5,gf,1.265,mm,OK,--,7:27:12 PM,9/18/2024,
344,40.5,gf,1.270,mm,OK,--,7:27:12 PM,9/18/2024,
345,40.5,gf,1.270,mm,OK,--,7:27:12 PM,9/18/2024,
346,40.5,gf,1.275,mm,OK,--,7:27:12 PM,9/18/2024,
347,40.5,gf,1.280,mm,OK,--,7:27:12 PM,9/18/2024,
348,40.6,gf,1.285,mm,OK,--,7:27:13 PM,9/18/2024,
349,40.5,gf,1.285,mm,OK,--,7:27:13 PM,9/18/2024,
350,40.6,gf,1.290,mm,OK,--,7:27:13 PM,9/18/2024,
351,40.5,gf,1.295,mm,OK,--,7:27:13 PM,9/18/2024,
352,40.5,gf,1.300,mm,OK,--,7:27:13 PM,9/18/2024,
353,40.5,gf,1.305,mm,OK,--,7:27:13 PM,9/18/2024,
354,40.5,gf,1.310,mm,OK,--,7:27:13 PM,9/18/2024,
355,40.5,gf,1.310,mm,OK,--,7:27:13 PM,9/18/2024,
356,40.5,gf,1.315,mm,OK,--,7:27:13 PM,9/18/2024,
357,40.5,gf,1.320,mm,OK,--,7:27:13 PM,9/18/2024,
358,40.6,gf,1.320,mm,OK,--,7:27:14 PM,9/18/2024,
359,40.6,gf,1.325,mm,OK,--,7:27:14 PM,9/18/2024,
360,40.6,gf,1.330,mm,OK,--,7:27:14 PM,9/18/2024,
361,40.6,gf,1.330,mm,OK,--,7:27:14 PM,9/18/2024,
362,40.6,gf,1.335,mm,OK,--,7:27:14 PM,9/18/2024,
363,40.7,gf,1.335,mm,OK,--,7:27:14 PM,9/18/2024,
364,40.7,gf,1.340,mm,OK,--,7:27:14 PM,9/18/2024,
