Maximum,195.1,@,No.1037,,,,,,
163,26.4,gf,0.450,mm,OK,--,11:48:46 AM,11/23/2023,
164,26.4,gf,0.455,mm,OK,--,11:48:47 AM,11/23/2023,
165,26.4,gf,0.465,mm,OK,--,11:48:47 AM,11/23/2023,
166,26.4,gf,0.470,mm,OK,--,11:48:47 AM,11/23/2023,
167,26.5,gf,0.475,mm,OK,--,11:48:47 AM,11/23/2023,
168,26.5,gf,0.480,mm,OK,--,11:48:47 AM,11/23/2023,
169,26.5,gf,0.485,mm,OK,--,11:48:47 AM,11/23/2023,
170,26.4,gf,0.490,mm,OK,--,11:48:47 AM,11/23/2023,
171,26.4,gf,0.495,mm,OK,--,11:48:47 AM,11/23/2023,
172,26.5,gf,0.500,mm,OK,--,11:48:47 AM,11/23/2023,
173,26.5,gf,0.505,mm,OK,--,11:48:47 AM,11/23/2023,
174,26.5,gf,0.505,mm,OK,--,11:48:48 AM,11/23/2023,
175,26.5,gf,0.510,mm,OK,--,11:48:48 AM,11/23/2023,
176,26.6,gf,0.515,mm,OK,--,11:48:48 AM,11/23/2023,
177,26.6,gf,0.520,mm,OK,--,11:48:48 AM,11/23/2023,
178,26.6,gf,0.520,mm,OK,--,11:48:48 AM,11/23/2023,
179,26.5,gf,0.525,mm,OK,--,11:48:48 AM,11/23/2023,
180,26.5,gf,0.530,mm,OK,--,11:48:48 AM,11/23/2023,
181,26.5,gf,0.530,mm,OK,--,11:48:48 AM,11/23/2023,
182,26.6,gf,0.535,mm,OK,--,11:48:48 AM,11/23/2023,
183,26.7,gf,0.540,mm,OK,--,11:48:48 AM,11/23/2023,
184,26.7,gf,0.545,mm,OK,--,11:48:49 AM,11/23/2023,
185,26.7,gf,0.550,mm,OK,--,11:48:49 AM,11/23/2023,
186,26.8,gf,0.555,mm,OK,--,11:48:49 AM,11/23/2023,
187,26.7,gf,0.560,mm,OK,--,11:48:49 AM,11/23/2023,
188,26.8,gf,0.565,mm,OK,--,11:48:49 AM,11/23/2023,
189,26.8,gf,0.570,mm,OK,--,11:48:49 AM,11/23/2023,
190,27.0,gf,0.580,mm,OK,--,11:48:49 AM,11/23/2023,
191,27.0,gf,0.585,mm,OK,--,11:48:49 AM,11/23/2023,
192,26.9,gf,0.590,mm,OK,--,11:48:49 AM,11/23/2023,
193,27.0,gf,0.595,mm,OK,--,11:48:49 AM,11/23/2023,
194,27.0,gf,0.600,mm,OK,--,11:48:50 AM,11/23/2023,
195,27.0,gf,0.605,mm,OK,--,11:48:50 AM,11/23/2023,
196,27.0,gf,0.615,mm,OK,--,11:48:50 AM,11/23/2023,
197,27.0,gf,0.620,mm,OK,--,11:48:50 AM,11/23/2023,
198,27.0,gf,0.625,mm,OK,--,11:48:50 AM,11/23/2023,
199,27.1,gf,0.630,mm,OK,--,11:48:50 AM,11/23/2023,
200,27.0,gf,0.635,mm,OK,--,11:48:50 AM,11/23/2023,
201,27.0,gf,0.640,mm,OK,--,11:48:50 AM,11/23/2023,
202,27.0,gf,0.645,mm,OK,--,11:48:50 AM,11/23/2023,
203,27.1,gf,0.650,mm,OK,--,11:48:50 AM,11/23/2023,
204,27.0,gf,0.650,mm,OK,--,11:48:51 AM,11/23/2023,
205,27.0,gf,0.655,mm,OK,--,11:48:51 AM,11/23/2023,
206,27.0,gf,0.660,mm,OK,--,11:48:51 AM,11/23/2023,
207,27.0,gf,0.660,mm,OK,--,11:48:51 AM,11/23/2023,
208,27.0,gf,0.665,mm,OK,--,11:48:51 AM,11/23/2023,
209,27.0,gf,0.665,mm,OK,--,11:48:51 AM,11/23/2023,
210,27.0,gf,0.670,mm,OK,--,11:48:51 AM,11/23/2023,
211,27.0,gf,0.670,mm,OK,--,11:48:51 AM,11/23/2023,
212,27.1,gf,0.675,mm,OK,--,11:48:51 AM,11/23/2023,
213,27.1,gf,0.680,mm,OK,--,11:48:51 AM,11/23/2023,
214,27.0,gf,0.680,mm,OK,--,11:48:52 AM,11/23/2023,
215,27.1,gf,0.685,mm,OK,--,11:48:52 AM,11/23/2023,
216,27.2,gf,0.685,mm,OK,--,11:48:52 AM,11/23/2023,
217,27.3,gf,0.690,mm,OK,--,11:48:52 AM,11/23/2023,
218,27.3,gf,0.695,mm,OK,--,11:48:52 AM,11/23/2023,
219,27.4,gf,0.700,mm,OK,--,11:48:52 AM,11/23/2023,
220,27.4,gf,0.705,mm,OK,--,11:48:52 AM,11/23/2023,
221,27.4,gf,0.710,mm,OK,--,11:48:52 AM,11/23/2023,
222,27.4,gf,0.715,mm,OK,--,11:48:52 AM,11/23/2023,
223,27.4,gf,0.725,mm,OK,--,11:48:52 AM,11/23/2023,
224,27.4,gf,0.730,mm,OK,--,11:48:53 AM,11/23/2023,
225,27.3,gf,0.735,mm,OK,--,11:48:53 AM,11/23/2023,
226,27.4,gf,0.735,mm,OK,--,11:48:53 AM,11/23/2023,
227,27.6,gf,0.740,mm,OK,--,11:48:53 AM,11/23/2023,
228,27.7,gf,0.750,mm,OK,--,11:48:53 AM,11/23/2023,
229,27.6,gf,0.755,mm,OK,--,11:48:53 AM,11/23/2023,
230,27.6,gf,0.760,mm,OK,--,11:48:53 AM,11/23/2023,
231,27.6,gf,0.765,mm,OK,--,11:48:53 AM,11/23/2023,
232,27.6,gf,0.770,mm,OK,--,11:48:53 AM,11/23/2023,
233,27.7,gf,0.775,mm,OK,--,11:48:53 AM,11/23/2023,
234,27.8,gf,0.780,mm,OK,--,11:48:54 AM,11/23/2023,
235,27.6,gf,0.785,mm,OK,--,11:48:54 AM,11/23/2023,
236,27.6,gf,0.785,mm,OK,--,11:48:54 AM,11/23/2023,
237,27.7,gf,0.790,mm,OK,--,11:48:54 AM,11/23/2023,
238,27.7,gf,0.790,mm,OK,--,11:48:54 AM,11/23/2023,
239,27.7,gf,0.795,mm,OK,--,11:48:54 AM,11/23/2023,
240,27.9,gf,0.795,mm,OK,--,11:48:54 AM,11/23/2023,
241,28.0,gf,0.800,mm,OK,--,11:48:54 AM,11/23/2023,
242,27.9,gf,0.805,mm,OK,--,11:48:54 AM,11/23/2023,
243,27.9,gf,0.810,mm,OK,--,11:48:54 AM,11/23/2023,
244,27.9,gf,0.815,mm,OK,--,11:48:55 AM,11/23/2023,
245,27.8,gf,0.815,mm,OK,--,11:48:55 AM,11/23/2023,
246,27.9,gf,0.820,mm,OK,--,11:48:55 AM,11/23/2023,
247,28.0,gf,0.825,mm,OK,--,11:48:55 AM,11/23/2023,
248,28.0,gf,0.830,mm,OK,--,11:48:55 AM,11/23/2023,
249,27.9,gf,0.835,mm,OK,--,11:48:55 AM,11/23/2023,
250,27.9,gf,0.835,mm,OK,--,11:48:55 AM,11/23/2023,
251,28.1,gf,0.840,mm,OK,--,11:48:55 AM,11/23/2023,
252,28.3,gf,0.845,mm,OK,--,11:48:55 AM,11/23/2023,
253,28.4,gf,0.850,mm,OK,--,11:48:55 AM,11/23/2023,
254,28.4,gf,0.860,mm,OK,--,11:48:56 AM,11/23/2023,
255,28.5,gf,0.870,mm,OK,--,11:48:56 AM,11/23/2023,
256,28.5,gf,0.880,mm,OK,--,11:48:56 AM,11/23/2023,
257,28.6,gf,0.895,mm,OK,--,11:48:56 AM,11/23/2023,
258,28.6,gf,0.905,mm,OK,--,11:48:56 AM,11/23/2023,
259,28.6,gf,0.915,mm,OK,--,11:48:56 AM,11/23/2023,
260,28.5,gf,0.920,mm,OK,--,11:48:56 AM,11/23/2023,
261,28.6,gf,0.925,mm,OK,--,11:48:56 AM,11/23/2023,
262,28.6,gf,0.935,mm,OK,--,11:48:56 AM,11/23/2023,
263,28.7,gf,0.940,mm,OK,--,11:48:56 AM,11/23/2023,
264,28.7,gf,0.945,mm,OK,--,11:48:57 AM,11/23/2023,
265,28.8,gf,0.950,mm,OK,--,11:48:57 AM,11/23/2023,
266,28.7,gf,0.960,mm,OK,--,11:48:57 AM,11/23/2023,
267,28.7,gf,0.965,mm,OK,--,11:48:57 AM,11/23/2023,
268,28.7,gf,0.970,mm,OK,--,11:48:57 AM,11/23/2023,
269,28.8,gf,0.975,mm,OK,--,11:48:57 AM,11/23/2023,
270,28.9,gf,0.980,mm,OK,--,11:48:57 AM,11/23/2023,
271,28.8,gf,0.990,mm,OK,--,11:48:57 AM,11/23/2023,
272,28.9,gf,0.995,mm,OK,--,11:48:57 AM,11/23/2023,
273,28.8,gf,1.000,mm,OK,--,11:48:57 AM,11/23/2023,
274,28.7,gf,1.005,mm,OK,--,11:48:58 AM,11/23/2023,
275,28.7,gf,1.010,mm,OK,--,11:48:58 AM,11/23/2023,
276,28.7,gf,1.015,mm,OK,--,11:48:58 AM,11/23/2023,
277,28.7,gf,1.020,mm,OK,--,11:48:58 AM,11/23/2023,
278,28.7,gf,1.020,mm,OK,--,11:48:58 AM,11/23/2023,
279,28.6,gf,1.025,mm,OK,--,11:48:58 AM,11/23/2023,
280,28.6,gf,1.030,mm,OK,--,11:48:58 AM,11/23/2023,
281,28.7,gf,1.035,mm,OK,--,11:48:58 AM,11/23/2023,
282,28.7,gf,1.035,mm,OK,--,11:48:58 AM,11/23/2023,
283,28.7,gf,1.040,mm,OK,--,11:48:58 AM,11/23/2023,
284,28.7,gf,1.045,mm,OK,--,11:48:59 AM,11/23/2023,
285,28.7,gf,1.050,mm,OK,--,11:48:59 AM,11/23/2023,
286,28.7,gf,1.055,mm,OK,--,11:48:59 AM,11/23/2023,
287,28.7,gf,1.055,mm,OK,--,11:48:59 AM,11/23/2023,
288,28.8,gf,1.060,mm,OK,--,11:48:59 AM,11/23/2023,
289,28.7,gf,1.065,mm,OK,--,11:48:59 AM,11/23/2023,
290,28.8,gf,1.070,mm,OK,--,11:48:59 AM,11/23/2023,
291,28.7,gf,1.070,mm,OK,--,11:48:59 AM,11/23/2023,
292,28.8,gf,1.075,mm,OK,--,11:48:59 AM,11/23/2023,
293,28.9,gf,1.080,mm,OK,--,11:48:59 AM,11/23/2023,
294,28.9,gf,1.085,mm,OK,--,11:49:00 AM,11/23/2023,
295,28.9,gf,1.090,mm,OK,--,11:49:00 AM,11/23/2023,
296,28.9,gf,1.095,mm,OK,--,11:49:00 AM,11/23/2023,
297,29.0,gf,1.095,mm,OK,--,11:49:00 AM,11/23/2023,
298,29.0,gf,1.105,mm,OK,--,11:49:00 AM,11/23/2023,
299,29.2,gf,1.110,mm,OK,--,11:49:00 AM,11/23/2023,
300,29.3,gf,1.115,mm,OK,--,11:49:00 AM,11/23/2023,
301,29.2,gf,1.125,mm,OK,--,11:49:00 AM,11/23/2023,
302,29.2,gf,1.130,mm,OK,--,11:49:00 AM,11/23/2023,
303,29.2,gf,1.135,mm,OK,--,11:49:00 AM,11/23/2023,
304,29.2,gf,1.140,mm,OK,--,11:49:01 AM,11/23/2023,
305,29.2,gf,1.145,mm,OK,--,11:49:01 AM,11/23/2023,
306,29.3,gf,1.150,mm,OK,--,11:49:01 AM,11/23/2023,
307,29.4,gf,1.155,mm,OK,--,11:49:01 AM,11/23/2023,
308,29.4,gf,1.160,mm,OK,--,11:49:01 AM,11/23/2023,
309,29.4,gf,1.170,mm,OK,--,11:49:01 AM,11/23/2023,
310,29.4,gf,1.175,mm,OK,--,11:49:01 AM,11/23/2023,
311,29.5,gf,1.180,mm,OK,--,11:49:01 AM,11/23/2023,
312,29.4,gf,1.185,mm,OK,--,11:49:01 AM,11/23/2023,
313,29.5,gf,1.190,mm,OK,--,11:49:01 AM,11/23/2023,
314,29.5,gf,1.195,mm,OK,--,11:49:02 AM,11/23/2023,
315,29.6,gf,1.195,mm,OK,--,11:49:02 AM,11/23/2023,
316,29.6,gf,1.200,mm,OK,--,11:49:02 AM,11/23/2023,
317,29.6,gf,1.205,mm,OK,--,11:49:02 AM,11/23/2023,
318,29.5,gf,1.210,mm,OK,--,11:49:02 AM,11/23/2023,
319,29.6,gf,1.210,mm,OK,--,11:49:02 AM,11/23/2023,
320,29.6,gf,1.215,mm,OK,--,11:49:02 AM,11/23/2023,
321,29.5,gf,1.215,mm,OK,--,11:49:02 AM,11/23/2023,
322,29.6,gf,1.220,mm,OK,--,11:49:02 AM,11/23/2023,
323,29.7,gf,1.220,mm,OK,--,11:49:02 AM,11/23/2023,
324,29.6,gf,1.225,mm,OK,--,11:49:03 AM,11/23/2023,
325,29.7,gf,1.225,mm,OK,--,11:49:03 AM,11/23/2023,
326,29.7,gf,1.230,mm,OK,--,11:49:03 AM,11/23/2023,
327,29.7,gf,1.230,mm,OK,--,11:49:03 AM,11/23/2023,
328,29.7,gf,1.235,mm,OK,--,11:49:03 AM,11/23/2023,
329,29.7,gf,1.235,mm,OK,--,11:49:03 AM,11/23/2023,
330,29.8,gf,1.240,mm,OK,--,11:49:03 AM,11/23/2023,
331,30.0,gf,1.245,mm,OK,--,11:49:03 AM,11/23/2023,
332,30.1,gf,1.255,mm,OK,--,11:49:03 AM,11/23/2023,
333,30.2,gf,1.265,mm,OK,--,11:49:03 AM,11/23/2023,
334,30.1,gf,1.275,mm,OK,--,11:49:04 AM,11/23/2023,
335,30.2,gf,1.285,mm,OK,--,11:49:04 AM,11/23/2023,
336,30.1,gf,1.290,mm,OK,--,11:49:04 AM,11/23/2023,
337,30.0,gf,1.290,mm,OK,--,11:49:04 AM,11/23/2023,
338,30.1,gf,1.295,mm,OK,--,11:49:04 AM,11/23/2023,
339,30.1,gf,1.300,mm,OK,--,11:49:04 AM,11/23/2023,
340,30.1,gf,1.305,mm,OK,--,11:49:04 AM,11/23/2023,
341,30.1,gf,1.310,mm,OK,--,11:49:04 AM,11/23/2023,
342,30.1,gf,1.315,mm,OK,--,11:49:04 AM,11/23/2023,
343,30.1,gf,1.320,mm,OK,--,11:49:04 AM,11/23/2023,
344,30.2,gf,1.325,mm,OK,--,11:49:05 AM,11/23/2023,
345,30.3,gf,1.330,mm,OK,--,11:49:05 AM,11/23/2023,
346,30.3,gf,1.335,mm,OK,--,11:49:05 AM,11/23/2023,
347,30.3,gf,1.345,mm,OK,--,11:49:05 AM,11/23/2023,
348,30.4,gf,1.350,mm,OK,--,11:49:05 AM,11/23/2023,
349,30.4,gf,1.360,mm,OK,--,11:49:05 AM,11/23/2023,
350,30.4,gf,1.365,mm,OK,--,11:49:05 AM,11/23/2023,
351,30.4,gf,1.375,mm,OK,--,11:49:05 AM,11/23/2023,
352,30.5,gf,1.380,mm,OK,--,11:49:05 AM,11/23/2023,
353,30.3,gf,1.385,mm,OK,--,11:49:05 AM,11/23/2023,
354,30.3,gf,1.390,mm,OK,--,11:49:06 AM,11/23/2023,
355,30.3,gf,1.395,mm,OK,--,11:49:06 AM,11/23/2023,
356,30.3,gf,1.395,mm,OK,--,11:49:06 AM,11/23/2023,
357,30.4,gf,1.400,mm,OK,--,11:49:06 AM,11/23/2023,
358,30.5,gf,1.405,mm,OK,--,11:49:06 AM,11/23/2023,
359,30.5,gf,1.410,mm,OK,--,11:49:06 AM,11/23/2023,
360,30.5,gf,1.415,mm,OK,--,11:49:06 AM,11/23/2023,
361,30.5,gf,1.420,mm,OK,--,11:49:06 AM,11/23/2023,
362,30.6,gf,1.430,mm,OK,--,11:49:06 AM,11/23/2023,
363,30.6,gf,1.435,mm,OK,--,11:49:06 AM,11/23/2023,
364,30.6,gf,1.440,mm,OK,--,11:49:07 AM,11/23/2023,
