Maximum,194.5,@,No.1134,,,,,,
77,0.0,gf,0.125,mm,OK,--,8:16:19 AM,6/22/2025,
78,0.0,gf,0.130,mm,OK,--,8:16:19 AM,6/22/2025,
79,0.0,gf,0.135,mm,OK,--,8:16:19 AM,6/22/2025,
80,0.0,gf,0.145,mm,OK,--,8:16:20 AM,6/22/2025,
81,0.0,gf,0.150,mm,OK,--,8:16:20 AM,6/22/2025,
82,0.0,gf,0.150,mm,OK,--,8:16:20 AM,6/22/2025,
83,0.6,gf,0.155,mm,OK,--,8:16:20 AM,6/22/2025,
84,1.3,gf,0.160,mm,OK,--,8:16:20 AM,6/22/2025,
85,3.5,gf,0.160,mm,OK,--,8:16:20 AM,6/22/2025,
86,5.7,gf,0.165,mm,OK,--,8:16:20 AM,6/22/2025,
87,7.6,gf,0.165,mm,OK,--,8:16:20 AM,6/22/2025,
88,9.3,gf,0.170,mm,OK,--,8:16:20 AM,6/22/2025,
89,10.9,gf,0.170,mm,OK,--,8:16:20 AM,6/22/2025,
90,12.9,gf,0.175,mm,OK,--,8:16:21 AM,6/22/2025,
91,14.9,gf,0.175,mm,OK,--,8:16:21 AM,6/22/2025,
92,16.7,gf,0.180,mm,OK,--,8:16:21 AM,6/22/2025,
93,18.6,gf,0.180,mm,OK,--,8:16:21 AM,6/22/2025,
94,20.6,gf,0.185,mm,OK,--,8:16:21 AM,6/22/2025,
95,22.6,gf,0.185,mm,OK,--,8:16:21 AM,6/22/2025,
96,24.6,gf,0.190,mm,OK,--,8:16:21 AM,6/22/2025,
97,26.4,gf,0.190,mm,OK,--,8:16:21 AM,6/22/2025,
98,28.2,gf,0.190,mm,OK,--,8:16:21 AM,6/22/2025,
99,30.0,gf,0.195,mm,OK,--,8:16:21 AM,6/22/2025,
100,32.2,gf,0.195,mm,OK,--,8:16:22 AM,6/22/2025,
101,33.9,gf,0.200,mm,OK,--,8:16:22 AM,6/22/2025,
102,35.6,gf,0.200,mm,OK,--,8:16:22 AM,6/22/2025,
103,36.8,gf,0.200,mm,OK,--,8:16:22 AM,6/22/2025,
104,37.7,gf,0.205,mm,OK,--,8:16:22 AM,6/22/2025,
105,38.4,gf,0.205,mm,OK,--,8:16:22 AM,6/22/2025,
106,37.7,gf,0.205,mm,OK,--,8:16:22 AM,6/22/2025,
107,37.2,gf,0.205,mm,OK,--,8:16:22 AM,6/22/2025,
108,37.2,gf,0.210,mm,OK,--,8:16:22 AM,6/22/2025,
109,37.5,gf,0.210,mm,OK,--,8:16:22 AM,6/22/2025,
110,38.1,gf,0.210,mm,OK,--,8:16:23 AM,6/22/2025,
111,38.2,gf,0.215,mm,OK,--,8:16:23 AM,6/22/2025,
112,38.9,gf,0.215,mm,OK,--,8:16:23 AM,6/22/2025,
113,39.2,gf,0.220,mm,OK,--,8:16:23 AM,6/22/2025,
114,39.5,gf,0.220,mm,OK,--,8:16:23 AM,6/22/2025,
115,39.7,gf,0.225,mm,OK,--,8:16:23 AM,6/22/2025,
116,40.0,gf,0.225,mm,OK,--,8:16:23 AM,6/22/2025,
117,40.3,gf,0.230,mm,OK,--,8:16:23 AM,6/22/2025,
118,40.4,gf,0.230,mm,OK,--,8:16:23 AM,6/22/2025,
119,40.3,gf,0.230,mm,OK,--,8:16:23 AM,6/22/2025,
120,40.4,gf,0.230,mm,OK,--,8:16:24 AM,6/22/2025,
121,40.5,gf,0.235,mm,OK,--,8:16:24 AM,6/22/2025,
122,40.4,gf,0.235,mm,OK,--,8:16:24 AM,6/22/2025,
123,40.2,gf,0.235,mm,OK,--,8:16:24 AM,6/22/2025,
124,40.1,gf,0.240,mm,OK,--,8:16:24 AM,6/22/2025,
125,39.9,gf,0.240,mm,OK,--,8:16:24 AM,6/22/2025,
126,39.8,gf,0.245,mm,OK,--,8:16:24 AM,6/22/2025,
127,39.7,gf,0.245,mm,OK,--,8:16:24 AM,6/22/2025,
128,39.6,gf,0.245,mm,OK,--,8:16:24 AM,6/22/2025,
129,39.7,gf,0.250,mm,OK,--,8:16:24 AM,6/22/2025,
130,39.5,gf,0.250,mm,OK,--,8:16:25 AM,6/22/2025,
131,39.5,gf,0.255,mm,OK,--,8:16:25 AM,6/22/2025,
132,39.2,gf,0.255,mm,OK,--,8:16:25 AM,6/22/2025,
133,39.2,gf,0.255,mm,OK,--,8:16:25 AM,6/22/2025,
134,39.4,gf,0.255,mm,OK,--,8:16:25 AM,6/22/2025,
135,39.5,gf,0.260,mm,OK,--,8:16:25 AM,6/22/2025,
136,39.8,gf,0.260,mm,OK,--,8:16:25 AM,6/22/2025,
137,39.3,gf,0.270,mm,OK,--,8:16:25 AM,6/22/2025,
138,39.3,gf,0.270,mm,OK,--,8:16:25 AM,6/22/2025,
139,39.2,gf,0.275,mm,OK,--,8:16:25 AM,6/22/2025,
140,39.0,gf,0.280,mm,OK,--,8:16:26 AM,6/22/2025,
141,39.0,gf,0.280,mm,OK,--,8:16:26 AM,6/22/2025,
142,38.8,gf,0.285,mm,OK,--,8:16:26 AM,6/22/2025,
143,38.6,gf,0.290,mm,OK,--,8:16:26 AM,6/22/2025,
144,38.7,gf,0.290,mm,OK,--,8:16:26 AM,6/22/2025,
145,38.6,gf,0.295,mm,OK,--,8:16:26 AM,6/22/2025,
146,38.5,gf,0.295,mm,OK,--,8:16:26 AM,6/22/2025,
147,38.5,gf,0.300,mm,OK,--,8:16:26 AM,6/22/2025,
148,38.4,gf,0.300,mm,OK,--,8:16:26 AM,6/22/2025,
149,38.5,gf,0.305,mm,OK,--,8:16:26 AM,6/22/2025,
150,38.3,gf,0.310,mm,OK,--,8:16:27 AM,6/22/2025,
151,38.4,gf,0.310,mm,OK,--,8:16:27 AM,6/22/2025,
152,38.3,gf,0.315,mm,OK,--,8:16:27 AM,6/22/2025,
153,38.2,gf,0.315,mm,OK,--,8:16:27 AM,6/22/2025,
154,38.3,gf,0.320,mm,OK,--,8:16:27 AM,6/22/2025,
155,38.3,gf,0.325,mm,OK,--,8:16:27 AM,6/22/2025,
156,38.1,gf,0.325,mm,OK,--,8:16:27 AM,6/22/2025,
157,38.0,gf,0.330,mm,OK,--,8:16:27 AM,6/22/2025,
158,37.9,gf,0.330,mm,OK,--,8:16:27 AM,6/22/2025,
159,37.9,gf,0.335,mm,OK,--,8:16:27 AM,6/22/2025,
160,37.8,gf,0.340,mm,OK,--,8:16:28 AM,6/22/2025,
161,37.7,gf,0.340,mm,OK,--,8:16:28 AM,6/22/2025,
162,37.8,gf,0.345,mm,OK,--,8:16:28 AM,6/22/2025,
163,37.8,gf,0.350,mm,OK,--,8:16:28 AM,6/22/2025,
164,37.7,gf,0.350,mm,OK,--,8:16:28 AM,6/22/2025,
165,37.6,gf,0.355,mm,OK,--,8:16:28 AM,6/22/2025,
166,37.6,gf,0.355,mm,OK,--,8:16:28 AM,6/22/2025,
167,37.6,gf,0.360,mm,OK,--,8:16:28 AM,6/22/2025,
168,37.6,gf,0.360,mm,OK,--,8:16:28 AM,6/22/2025,
169,37.6,gf,0.365,mm,OK,--,8:16:28 AM,6/22/2025,
170,37.6,gf,0.365,mm,OK,--,8:16:29 AM,6/22/2025,
171,37.6,gf,0.370,mm,OK,--,8:16:29 AM,6/22/2025,
172,37.4,gf,0.370,mm,OK,--,8:16:29 AM,6/22/2025,
173,37.5,gf,0.375,mm,OK,--,8:16:29 AM,6/22/2025,
174,37.5,gf,0.375,mm,OK,--,8:16:29 AM,6/22/2025,
175,37.4,gf,0.375,mm,OK,--,8:16:29 AM,6/22/2025,
176,37.4,gf,0.380,mm,OK,--,8:16:29 AM,6/22/2025,
177,37.3,gf,0.380,mm,OK,--,8:16:29 AM,6/22/2025,
178,37.5,gf,0.385,mm,OK,--,8:16:29 AM,6/22/2025,
179,37.4,gf,0.385,mm,OK,--,8:16:29 AM,6/22/2025,
180,37.5,gf,0.390,mm,OK,--,8:16:30 AM,6/22/2025,
181,37.3,gf,0.395,mm,OK,--,8:16:30 AM,6/22/2025,
182,37.2,gf,0.395,mm,OK,--,8:16:30 AM,6/22/2025,
183,37.2,gf,0.400,mm,OK,--,8:16:30 AM,6/22/2025,
184,37.1,gf,0.405,mm,OK,--,8:16:30 AM,6/22/2025,
185,37.0,gf,0.405,mm,OK,--,8:16:30 AM,6/22/2025,
186,36.9,gf,0.410,mm,OK,--,8:16:30 AM,6/22/2025,
187,36.9,gf,0.415,mm,OK,--,8:16:30 AM,6/22/2025,
188,36.9,gf,0.415,mm,OK,--,8:16:30 AM,6/22/2025,
189,36.9,gf,0.415,mm,OK,--,8:16:30 AM,6/22/2025,
190,36.8,gf,0.420,mm,OK,--,8:16:31 AM,6/22/2025,
191,36.8,gf,0.425,mm,OK,--,8:16:31 AM,6/22/2025,
192,36.8,gf,0.425,mm,OK,--,8:16:31 AM,6/22/2025,
193,36.8,gf,0.430,mm,OK,--,8:16:31 AM,6/22/2025,
194,36.8,gf,0.435,mm,OK,--,8:16:31 AM,6/22/2025,
195,36.8,gf,0.435,mm,OK,--,8:16:31 AM,6/22/2025,
196,36.9,gf,0.440,mm,OK,--,8:16:31 AM,6/22/2025,
197,36.9,gf,0.445,mm,OK,--,8:16:31 AM,6/22/2025,
198,36.9,gf,0.450,mm,OK,--,8:16:31 AM,6/22/2025,
199,37.0,gf,0.450,mm,OK,--,8:16:31 AM,6/22/2025,
200,37.1,gf,0.455,mm,OK,--,8:16:32 AM,6/22/2025,
201,37.1,gf,0.460,mm,OK,--,8:16:32 AM,6/22/2025,
202,37.0,gf,0.460,mm,OK,--,8:16:32 AM,6/22/2025,
203,37.1,gf,0.465,mm,OK,--,8:16:32 AM,6/22/2025,
204,37.2,gf,0.470,mm,OK,--,8:16:32 AM,6/22/2025,
205,37.2,gf,0.475,mm,OK,--,8:16:32 AM,6/22/2025,
206,37.2,gf,0.475,mm,OK,--,8:16:32 AM,6/22/2025,
207,37.2,gf,0.480,mm,OK,--,8:16:32 AM,6/22/2025,
208,37.3,gf,0.485,mm,OK,--,8:16:32 AM,6/22/2025,
209,37.3,gf,0.485,mm,OK,--,8:16:32 AM,6/22/2025,
210,37.3,gf,0.490,mm,OK,--,8:16:33 AM,6/22/2025,
211,37.4,gf,0.495,mm,OK,--,8:16:33 AM,6/22/2025,
212,37.3,gf,0.500,mm,OK,--,8:16:33 AM,6/22/2025,
213,37.3,gf,0.500,mm,OK,--,8:16:33 AM,6/22/2025,
214,37.3,gf,0.505,mm,OK,--,8:16:33 AM,6/22/2025,
215,37.3,gf,0.505,mm,OK,--,8:16:33 AM,6/22/2025,
216,37.4,gf,0.510,mm,OK,--,8:16:33 AM,6/22/2025,
217,37.4,gf,0.515,mm,OK,--,8:16:33 AM,6/22/2025,
218,37.4,gf,0.515,mm,OK,--,8:16:33 AM,6/22/2025,
219,37.4,gf,0.520,mm,OK,--,8:16:33 AM,6/22/2025,
220,37.4,gf,0.520,mm,OK,--,8:16:34 AM,6/22/2025,
221,37.3,gf,0.520,mm,OK,--,8:16:34 AM,6/22/2025,
222,37.3,gf,0.525,mm,OK,--,8:16:34 AM,6/22/2025,
223,37.4,gf,0.525,mm,OK,--,8:16:34 AM,6/22/2025,
224,37.4,gf,0.530,mm,OK,--,8:16:34 AM,6/22/2025,
225,37.4,gf,0.530,mm,OK,--,8:16:34 AM,6/22/2025,
226,37.4,gf,0.535,mm,OK,--,8:16:34 AM,6/22/2025,
227,37.4,gf,0.535,mm,OK,--,8:16:34 AM,6/22/2025,
228,37.4,gf,0.540,mm,OK,--,8:16:34 AM,6/22/2025,
229,37.4,gf,0.540,mm,OK,--,8:16:34 AM,6/22/2025,
230,37.4,gf,0.545,mm,OK,--,8:16:35 AM,6/22/2025,
231,37.4,gf,0.545,mm,OK,--,8:16:35 AM,6/22/2025,
232,37.4,gf,0.550,mm,OK,--,8:16:35 AM,6/22/2025,
233,37.4,gf,0.555,mm,OK,--,8:16:35 AM,6/22/2025,
234,37.4,gf,0.555,mm,OK,--,8:16:35 AM,6/22/2025,
235,37.4,gf,0.560,mm,OK,--,8:16:35 AM,6/22/2025,
236,37.3,gf,0.560,mm,OK,--,8:16:35 AM,6/22/2025,
237,37.4,gf,0.565,mm,OK,--,8:16:35 AM,6/22/2025,
238,37.4,gf,0.565,mm,OK,--,8:16:35 AM,6/22/2025,
239,37.3,gf,0.570,mm,OK,--,8:16:35 AM,6/22/2025,
240,37.3,gf,0.570,mm,OK,--,8:16:36 AM,6/22/2025,
241,37.3,gf,0.575,mm,OK,--,8:16:36 AM,6/22/2025,
242,37.2,gf,0.575,mm,OK,--,8:16:36 AM,6/22/2025,
243,37.2,gf,0.580,mm,OK,--,8:16:36 AM,6/22/2025,
244,37.1,gf,0.580,mm,OK,--,8:16:36 AM,6/22/2025,
245,37.2,gf,0.585,mm,OK,--,8:16:36 AM,6/22/2025,
246,37.3,gf,0.585,mm,OK,--,8:16:36 AM,6/22/2025,
247,37.3,gf,0.590,mm,OK,--,8:16:36 AM,6/22/2025,
248,37.2,gf,0.595,mm,OK,--,8:16:36 AM,6/22/2025,
249,37.3,gf,0.600,mm,OK,--,8:16:36 AM,6/22/2025,
250,37.1,gf,0.605,mm,OK,--,8:16:37 AM,6/22/2025,
251,37.2,gf,0.605,mm,OK,--,8:16:37 AM,6/22/2025,
252,37.2,gf,0.610,mm,OK,--,8:16:37 AM,6/22/2025,
253,37.1,gf,0.615,mm,OK,--,8:16:37 AM,6/22/2025,
254,37.1,gf,0.620,mm,OK,--,8:16:37 AM,6/22/2025,
255,37.1,gf,0.620,mm,OK,--,8:16:37 AM,6/22/2025,
256,37.1,gf,0.625,mm,OK,--,8:16:37 AM,6/22/2025,
257,37.1,gf,0.630,mm,OK,--,8:16:37 AM,6/22/2025,
258,37.2,gf,0.630,mm,OK,--,8:16:37 AM,6/22/2025,
259,37.3,gf,0.635,mm,OK,--,8:16:37 AM,6/22/2025,
260,37.3,gf,0.640,mm,OK,--,8:16:38 AM,6/22/2025,
261,37.3,gf,0.645,mm,OK,--,8:16:38 AM,6/22/2025,
262,37.2,gf,0.650,mm,OK,--,8:16:38 AM,6/22/2025,
263,37.3,gf,0.650,mm,OK,--,8:16:38 AM,6/22/2025,
264,37.2,gf,0.655,mm,OK,--,8:16:38 AM,6/22/2025,
265,37.3,gf,0.660,mm,OK,--,8:16:38 AM,6/22/2025,
266,37.4,gf,0.660,mm,OK,--,8:16:38 AM,6/22/2025,
267,37.4,gf,0.665,mm,OK,--,8:16:38 AM,6/22/2025,
268,37.4,gf,0.670,mm,OK,--,8:16:38 AM,6/22/2025,
269,37.4,gf,0.670,mm,OK,--,8:16:38 AM,6/22/2025,
270,37.3,gf,0.675,mm,OK,--,8:16:39 AM,6/22/2025,
271,37.4,gf,0.680,mm,OK,--,8:16:39 AM,6/22/2025,
272,37.3,gf,0.680,mm,OK,--,8:16:39 AM,6/22/2025,
273,37.4,gf,0.685,mm,OK,--,8:16:39 AM,6/22/2025,
274,37.4,gf,0.690,mm,OK,--,8:16:39 AM,6/22/2025,
275,37.3,gf,0.690,mm,OK,--,8:16:39 AM,6/22/2025,
276,37.3,gf,0.695,mm,OK,--,8:16:39 AM,6/22/2025,
277,37.4,gf,0.700,mm,OK,--,8:16:39 AM,6/22/2025,
278,37.4,gf,0.705,mm,OK,--,8:16:39 AM,6/22/2025,
279,37.4,gf,0.710,mm,OK,--,8:16:39 AM,6/22/2025,
280,37.4,gf,0.715,mm,OK,--,8:16:40 AM,6/22/2025,
281,37.6,gf,0.720,mm,OK,--,8:16:40 AM,6/22/2025,
282,37.5,gf,0.725,mm,OK,--,8:16:40 AM,6/22/2025,
283,37.6,gf,0.735,mm,OK,--,8:16:40 AM,6/22/2025,
284,37.7,gf,0.740,mm,OK,--,8:16:40 AM,6/22/2025,
285,37.6,gf,0.745,mm,OK,--,8:16:40 AM,6/22/2025,
286,37.6,gf,0.755,mm,OK,--,8:16:40 AM,6/22/2025,
287,37.6,gf,0.760,mm,OK,--,8:16:40 AM,6/22/2025,
288,37.6,gf,0.765,mm,OK,--,8:16:40 AM,6/22/2025,
289,37.5,gf,0.770,mm,OK,--,8:16:40 AM,6/22/2025,
290,37.5,gf,0.780,mm,OK,--,8:16:41 AM,6/22/2025,
291,37.6,gf,0.785,mm,OK,--,8:16:41 AM,6/22/2025,
292,37.6,gf,0.790,mm,OK,--,8:16:41 AM,6/22/2025,
293,37.5,gf,0.800,mm,OK,--,8:16:41 AM,6/22/2025,
294,37.5,gf,0.805,mm,OK,--,8:16:41 AM,6/22/2025,
295,37.4,gf,0.810,mm,OK,--,8:16:41 AM,6/22/2025,
296,37.4,gf,0.815,mm,OK,--,8:16:41 AM,6/22/2025,
297,37.5,gf,0.820,mm,OK,--,8:16:41 AM,6/22/2025,
298,37.6,gf,0.820,mm,OK,--,8:16:41 AM,6/22/2025,
299,37.6,gf,0.825,mm,OK,--,8:16:41 AM,6/22/2025,
300,37.6,gf,0.830,mm,OK,--,8:16:42 AM,6/22/2025,
301,37.5,gf,0.830,mm,OK,--,8:16:42 AM,6/22/2025,
302,37.6,gf,0.835,mm,OK,--,8:16:42 AM,6/22/2025,
303,37.6,gf,0.835,mm,OK,--,8:16:42 AM,6/22/2025,
304,37.6,gf,0.840,mm,OK,--,8:16:42 AM,6/22/2025,
305,37.6,gf,0.840,mm,OK,--,8:16:42 AM,6/22/2025,
306,37.8,gf,0.845,mm,OK,--,8:16:42 AM,6/22/2025,
307,37.8,gf,0.845,mm,OK,--,8:16:42 AM,6/22/2025,
308,37.8,gf,0.850,mm,OK,--,8:16:42 AM,6/22/2025,
309,37.8,gf,0.850,mm,OK,--,8:16:42 AM,6/22/2025,
310,37.9,gf,0.855,mm,OK,--,8:16:43 AM,6/22/2025,
311,37.9,gf,0.855,mm,OK,--,8:16:43 AM,6/22/2025,
312,37.9,gf,0.860,mm,OK,--,8:16:43 AM,6/22/2025,
313,37.9,gf,0.860,mm,OK,--,8:16:43 AM,6/22/2025,
314,37.9,gf,0.865,mm,OK,--,8:16:43 AM,6/22/2025,
315,37.8,gf,0.865,mm,OK,--,8:16:43 AM,6/22/2025,
316,37.7,gf,0.865,mm,OK,--,8:16:43 AM,6/22/2025,
317,38.0,gf,0.870,mm,OK,--,8:16:43 AM,6/22/2025,
318,37.9,gf,0.870,mm,OK,--,8:16:43 AM,6/22/2025,
319,37.8,gf,0.875,mm,OK,--,8:16:43 AM,6/22/2025,
320,37.8,gf,0.875,mm,OK,--,8:16:44 AM,6/22/2025,
321,37.8,gf,0.880,mm,OK,--,8:16:44 AM,6/22/2025,
322,37.8,gf,0.885,mm,OK,--,8:16:44 AM,6/22/2025,
323,37.8,gf,0.885,mm,OK,--,8:16:44 AM,6/22/2025,
324,37.7,gf,0.890,mm,OK,--,8:16:44 AM,6/22/2025,
325,37.8,gf,0.890,mm,OK,--,8:16:44 AM,6/22/2025,
326,37.8,gf,0.895,mm,OK,--,8:16:44 AM,6/22/2025,
327,37.7,gf,0.900,mm,OK,--,8:16:44 AM,6/22/2025,
328,37.7,gf,0.900,mm,OK,--,8:16:44 AM,6/22/2025,
329,37.7,gf,0.905,mm,OK,--,8:16:44 AM,6/22/2025,
330,37.7,gf,0.910,mm,OK,--,8:16:45 AM,6/22/2025,
331,37.7,gf,0.910,mm,OK,--,8:16:45 AM,6/22/2025,
332,37.8,gf,0.915,mm,OK,--,8:16:45 AM,6/22/2025,
333,37.7,gf,0.920,mm,OK,--,8:16:45 AM,6/22/2025,
334,37.7,gf,0.920,mm,OK,--,8:16:45 AM,6/22/2025,
335,37.8,gf,0.925,mm,OK,--,8:16:45 AM,6/22/2025,
336,37.8,gf,0.930,mm,OK,--,8:16:45 AM,6/22/2025,
337,37.8,gf,0.930,mm,OK,--,8:16:45 AM,6/22/2025,
338,37.9,gf,0.935,mm,OK,--,8:16:45 AM,6/22/2025,
339,37.9,gf,0.935,mm,OK,--,8:16:45 AM,6/22/2025,
340,37.9,gf,0.940,mm,OK,--,8:16:46 AM,6/22/2025,
341,37.9,gf,0.940,mm,OK,--,8:16:46 AM,6/22/2025,
342,38.0,gf,0.945,mm,OK,--,8:16:46 AM,6/22/2025,
343,38.0,gf,0.945,mm,OK,--,8:16:46 AM,6/22/2025,
344,38.1,gf,0.945,mm,OK,--,8:16:46 AM,6/22/2025,
345,38.1,gf,0.950,mm,OK,--,8:16:46 AM,6/22/2025,
346,38.2,gf,0.955,mm,OK,--,8:16:46 AM,6/22/2025,
347,38.2,gf,0.955,mm,OK,--,8:16:46 AM,6/22/2025,
348,38.2,gf,0.960,mm,OK,--,8:16:46 AM,6/22/2025,
349,38.1,gf,0.965,mm,OK,--,8:16:46 AM,6/22/2025,
350,38.2,gf,0.970,mm,OK,--,8:16:47 AM,6/22/2025,
351,38.1,gf,0.970,mm,OK,--,8:16:47 AM,6/22/2025,
352,38.2,gf,0.975,mm,OK,--,8:16:47 AM,6/22/2025,
353,38.3,gf,0.980,mm,OK,--,8:16:47 AM,6/22/2025,
354,38.2,gf,0.980,mm,OK,--,8:16:47 AM,6/22/2025,
355,38.2,gf,0.985,mm,OK,--,8:16:47 AM,6/22/2025,
356,38.2,gf,0.990,mm,OK,--,8:16:47 AM,6/22/2025,
357,38.2,gf,0.990,mm,OK,--,8:16:47 AM,6/22/2025,
358,38.2,gf,0.995,mm,OK,--,8:16:47 AM,6/22/2025,
359,38.2,gf,1.000,mm,OK,--,8:16:47 AM,6/22/2025,
360,38.3,gf,1.005,mm,OK,--,8:16:48 AM,6/22/2025,
361,38.5,gf,1.010,mm,OK,--,8:16:48 AM,6/22/2025,
362,38.4,gf,1.010,mm,OK,--,8:16:48 AM,6/22/2025,
363,38.4,gf,1.015,mm,OK,--,8:16:48 AM,6/22/2025,
364,38.4,gf,1.020,mm,OK,--,8:16:48 AM,6/22/2025,
