Maximum,159.0,@,No.1189,,,,,,
71,36.3,gf,0.135,mm,OK,--,10:41:33 PM,12/20/2022,
72,36.2,gf,0.135,mm,OK,--,10:41:33 PM,12/20/2022,
73,36.3,gf,0.135,mm,OK,--,10:41:33 PM,12/20/2022,
74,36.2,gf,0.140,mm,OK,--,10:41:33 PM,12/20/2022,
75,36.3,gf,0.140,mm,OK,--,10:41:33 PM,12/20/2022,
76,36.2,gf,0.145,mm,OK,--,10:41:33 PM,12/20/2022,
77,36.1,gf,0.145,mm,OK,--,10:41:33 PM,12/20/2022,
78,36.1,gf,0.150,mm,OK,--,10:41:33 PM,12/20/2022,
79,36.1,gf,0.150,mm,OK,--,10:41:33 PM,12/20/2022,
80,36.0,gf,0.150,mm,OK,--,10:41:34 PM,12/20/2022,
81,35.8,gf,0.150,mm,OK,--,10:41:34 PM,12/20/2022,
82,35.9,gf,0.150,mm,OK,--,10:41:34 PM,12/20/2022,
83,36.0,gf,0.155,mm,OK,--,10:41:34 PM,12/20/2022,
84,36.1,gf,0.155,mm,OK,--,10:41:34 PM,12/20/2022,
85,36.1,gf,0.155,mm,OK,--,10:41:34 PM,12/20/2022,
86,36.1,gf,0.155,mm,OK,--,10:41:34 PM,12/20/2022,
87,36.1,gf,0.155,mm,OK,--,10:41:34 PM,12/20/2022,
88,36.1,gf,0.160,mm,OK,--,10:41:34 PM,12/20/2022,
89,36.1,gf,0.160,mm,OK,--,10:41:34 PM,12/20/2022,
90,36.1,gf,0.160,mm,OK,--,10:41:35 PM,12/20/2022,
91,36.1,gf,0.160,mm,OK,--,10:41:35 PM,12/20/2022,
92,36.2,gf,0.165,mm,OK,--,10:41:35 PM,12/20/2022,
93,36.2,gf,0.165,mm,OK,--,10:41:35 PM,12/20/2022,
94,36.3,gf,0.165,mm,OK,--,10:41:35 PM,12/20/2022,
95,36.2,gf,0.165,mm,OK,--,10:41:35 PM,12/20/2022,
96,36.2,gf,0.170,mm,OK,--,10:41:35 PM,12/20/2022,
97,36.1,gf,0.170,mm,OK,--,10:41:35 PM,12/20/2022,
98,36.1,gf,0.175,mm,OK,--,10:41:35 PM,12/20/2022,
99,36.0,gf,0.175,mm,OK,--,10:41:35 PM,12/20/2022,
100,35.9,gf,0.180,mm,OK,--,10:41:36 PM,12/20/2022,
101,35.9,gf,0.180,mm,OK,--,10:41:36 PM,12/20/2022,
102,35.9,gf,0.180,mm,OK,--,10:41:36 PM,12/20/2022,
103,35.9,gf,0.185,mm,OK,--,10:41:36 PM,12/20/2022,
104,35.9,gf,0.185,mm,OK,--,10:41:36 PM,12/20/2022,
105,35.8,gf,0.190,mm,OK,--,10:41:36 PM,12/20/2022,
106,35.9,gf,0.190,mm,OK,--,10:41:36 PM,12/20/2022,
107,35.9,gf,0.195,mm,OK,--,10:41:36 PM,12/20/2022,
108,35.7,gf,0.195,mm,OK,--,10:41:36 PM,12/20/2022,
109,35.8,gf,0.200,mm,OK,--,10:41:36 PM,12/20/2022,
110,35.8,gf,0.200,mm,OK,--,10:41:37 PM,12/20/2022,
111,35.8,gf,0.205,mm,OK,--,10:41:37 PM,12/20/2022,
112,35.8,gf,0.205,mm,OK,--,10:41:37 PM,12/20/2022,
113,35.8,gf,0.210,mm,OK,--,10:41:37 PM,12/20/2022,
114,35.7,gf,0.215,mm,OK,--,10:41:37 PM,12/20/2022,
115,35.7,gf,0.220,mm,OK,--,10:41:37 PM,12/20/2022,
116,35.7,gf,0.220,mm,OK,--,10:41:37 PM,12/20/2022,
117,35.7,gf,0.225,mm,OK,--,10:41:37 PM,12/20/2022,
118,35.7,gf,0.230,mm,OK,--,10:41:37 PM,12/20/2022,
119,35.8,gf,0.235,mm,OK,--,10:41:37 PM,12/20/2022,
120,35.7,gf,0.240,mm,OK,--,10:41:38 PM,12/20/2022,
121,35.6,gf,0.245,mm,OK,--,10:41:38 PM,12/20/2022,
122,35.6,gf,0.245,mm,OK,--,10:41:38 PM,12/20/2022,
123,35.6,gf,0.250,mm,OK,--,10:41:38 PM,12/20/2022,
124,35.7,gf,0.250,mm,OK,--,10:41:38 PM,12/20/2022,
125,35.7,gf,0.255,mm,OK,--,10:41:38 PM,12/20/2022,
126,35.7,gf,0.260,mm,OK,--,10:41:38 PM,12/20/2022,
127,35.6,gf,0.260,mm,OK,--,10:41:38 PM,12/20/2022,
128,35.6,gf,0.265,mm,OK,--,10:41:38 PM,12/20/2022,
129,35.7,gf,0.265,mm,OK,--,10:41:38 PM,12/20/2022,
130,35.9,gf,0.270,mm,OK,--,10:41:39 PM,12/20/2022,
131,35.8,gf,0.275,mm,OK,--,10:41:39 PM,12/20/2022,
132,35.7,gf,0.275,mm,OK,--,10:41:39 PM,12/20/2022,
133,35.7,gf,0.280,mm,OK,--,10:41:39 PM,12/20/2022,
134,35.7,gf,0.285,mm,OK,--,10:41:39 PM,12/20/2022,
135,35.7,gf,0.285,mm,OK,--,10:41:39 PM,12/20/2022,
136,35.6,gf,0.290,mm,OK,--,10:41:39 PM,12/20/2022,
137,35.7,gf,0.290,mm,OK,--,10:41:39 PM,12/20/2022,
138,35.7,gf,0.295,mm,OK,--,10:41:39 PM,12/20/2022,
139,35.8,gf,0.295,mm,OK,--,10:41:39 PM,12/20/2022,
140,35.8,gf,0.300,mm,OK,--,10:41:40 PM,12/20/2022,
141,35.7,gf,0.305,mm,OK,--,10:41:40 PM,12/20/2022,
142,35.8,gf,0.305,mm,OK,--,10:41:40 PM,12/20/2022,
143,35.8,gf,0.310,mm,OK,--,10:41:40 PM,12/20/2022,
144,35.8,gf,0.310,mm,OK,--,10:41:40 PM,12/20/2022,
145,35.7,gf,0.310,mm,OK,--,10:41:40 PM,12/20/2022,
146,35.8,gf,0.315,mm,OK,--,10:41:40 PM,12/20/2022,
147,35.8,gf,0.315,mm,OK,--,10:41:40 PM,12/20/2022,
148,35.8,gf,0.320,mm,OK,--,10:41:40 PM,12/20/2022,
149,35.9,gf,0.320,mm,OK,--,10:41:40 PM,12/20/2022,
150,35.9,gf,0.325,mm,OK,--,10:41:41 PM,12/20/2022,
151,35.9,gf,0.330,mm,OK,--,10:41:41 PM,12/20/2022,
152,35.9,gf,0.330,mm,OK,--,10:41:41 PM,12/20/2022,
153,35.9,gf,0.335,mm,OK,--,10:41:41 PM,12/20/2022,
154,35.9,gf,0.340,mm,OK,--,10:41:41 PM,12/20/2022,
155,36.0,gf,0.345,mm,OK,--,10:41:41 PM,12/20/2022,
156,36.0,gf,0.345,mm,OK,--,10:41:41 PM,12/20/2022,
157,36.1,gf,0.355,mm,OK,--,10:41:41 PM,12/20/2022,
158,36.1,gf,0.365,mm,OK,--,10:41:41 PM,12/20/2022,
159,36.0,gf,0.375,mm,OK,--,10:41:41 PM,12/20/2022,
160,35.8,gf,0.380,mm,OK,--,10:41:42 PM,12/20/2022,
161,35.9,gf,0.380,mm,OK,--,10:41:42 PM,12/20/2022,
162,35.9,gf,0.385,mm,OK,--,10:41:42 PM,12/20/2022,
163,35.9,gf,0.385,mm,OK,--,10:41:42 PM,12/20/2022,
164,36.0,gf,0.390,mm,OK,--,10:41:42 PM,12/20/2022,
165,36.0,gf,0.390,mm,OK,--,10:41:42 PM,12/20/2022,
166,36.3,gf,0.395,mm,OK,--,10:41:42 PM,12/20/2022,
167,36.3,gf,0.400,mm,OK,--,10:41:42 PM,12/20/2022,
168,36.2,gf,0.405,mm,OK,--,10:41:42 PM,12/20/2022,
169,36.2,gf,0.410,mm,OK,--,10:41:42 PM,12/20/2022,
170,36.2,gf,0.410,mm,OK,--,10:41:43 PM,12/20/2022,
171,36.2,gf,0.415,mm,OK,--,10:41:43 PM,12/20/2022,
172,36.3,gf,0.420,mm,OK,--,10:41:43 PM,12/20/2022,
173,36.2,gf,0.420,mm,OK,--,10:41:43 PM,12/20/2022,
174,36.3,gf,0.425,mm,OK,--,10:41:43 PM,12/20/2022,
175,36.3,gf,0.430,mm,OK,--,10:41:43 PM,12/20/2022,
176,36.4,gf,0.435,mm,OK,--,10:41:43 PM,12/20/2022,
177,36.5,gf,0.440,mm,OK,--,10:41:43 PM,12/20/2022,
178,36.5,gf,0.440,mm,OK,--,10:41:43 PM,12/20/2022,
179,36.5,gf,0.445,mm,OK,--,10:41:43 PM,12/20/2022,
180,36.4,gf,0.450,mm,OK,--,10:41:44 PM,12/20/2022,
181,36.5,gf,0.450,mm,OK,--,10:41:44 PM,12/20/2022,
182,36.5,gf,0.455,mm,OK,--,10:41:44 PM,12/20/2022,
183,36.5,gf,0.455,mm,OK,--,10:41:44 PM,12/20/2022,
184,36.5,gf,0.460,mm,OK,--,10:41:44 PM,12/20/2022,
185,36.6,gf,0.460,mm,OK,--,10:41:44 PM,12/20/2022,
186,36.5,gf,0.465,mm,OK,--,10:41:44 PM,12/20/2022,
187,36.5,gf,0.470,mm,OK,--,10:41:44 PM,12/20/2022,
188,36.4,gf,0.470,mm,OK,--,10:41:44 PM,12/20/2022,
189,36.5,gf,0.475,mm,OK,--,10:41:44 PM,12/20/2022,
190,37.0,gf,0.480,mm,OK,--,10:41:45 PM,12/20/2022,
191,36.7,gf,0.485,mm,OK,--,10:41:45 PM,12/20/2022,
192,36.3,gf,0.485,mm,OK,--,10:41:45 PM,12/20/2022,
193,36.4,gf,0.485,mm,OK,--,10:41:45 PM,12/20/2022,
194,36.6,gf,0.490,mm,OK,--,10:41:45 PM,12/20/2022,
195,36.6,gf,0.495,mm,OK,--,10:41:45 PM,12/20/2022,
196,36.5,gf,0.495,mm,OK,--,10:41:45 PM,12/20/2022,
197,36.1,gf,0.495,mm,OK,--,10:41:45 PM,12/20/2022,
198,35.8,gf,0.495,mm,OK,--,10:41:45 PM,12/20/2022,
199,35.6,gf,0.495,mm,OK,--,10:41:45 PM,12/20/2022,
200,35.9,gf,0.495,mm,OK,--,10:41:46 PM,12/20/2022,
201,36.4,gf,0.500,mm,OK,--,10:41:46 PM,12/20/2022,
202,37.0,gf,0.500,mm,OK,--,10:41:46 PM,12/20/2022,
203,36.8,gf,0.505,mm,OK,--,10:41:46 PM,12/20/2022,
204,36.8,gf,0.510,mm,OK,--,10:41:46 PM,12/20/2022,
205,36.9,gf,0.515,mm,OK,--,10:41:46 PM,12/20/2022,
206,36.9,gf,0.520,mm,OK,--,10:41:46 PM,12/20/2022,
207,36.7,gf,0.525,mm,OK,--,10:41:46 PM,12/20/2022,
208,36.6,gf,0.525,mm,OK,--,10:41:46 PM,12/20/2022,
209,36.9,gf,0.530,mm,OK,--,10:41:46 PM,12/20/2022,
210,36.8,gf,0.530,mm,OK,--,10:41:47 PM,12/20/2022,
211,36.8,gf,0.535,mm,OK,--,10:41:47 PM,12/20/2022,
212,37.0,gf,0.535,mm,OK,--,10:41:47 PM,12/20/2022,
213,36.8,gf,0.535,mm,OK,--,10:41:47 PM,12/20/2022,
214,36.9,gf,0.540,mm,OK,--,10:41:47 PM,12/20/2022,
215,37.1,gf,0.540,mm,OK,--,10:41:47 PM,12/20/2022,
216,37.0,gf,0.545,mm,OK,--,10:41:47 PM,12/20/2022,
217,36.9,gf,0.545,mm,OK,--,10:41:47 PM,12/20/2022,
218,37.0,gf,0.550,mm,OK,--,10:41:47 PM,12/20/2022,
219,36.9,gf,0.550,mm,OK,--,10:41:47 PM,12/20/2022,
220,37.0,gf,0.550,mm,OK,--,10:41:48 PM,12/20/2022,
221,36.9,gf,0.555,mm,OK,--,10:41:48 PM,12/20/2022,
222,36.9,gf,0.555,mm,OK,--,10:41:48 PM,12/20/2022,
223,37.0,gf,0.560,mm,OK,--,10:41:48 PM,12/20/2022,
224,37.1,gf,0.560,mm,OK,--,10:41:48 PM,12/20/2022,
225,37.1,gf,0.565,mm,OK,--,10:41:48 PM,12/20/2022,
226,36.9,gf,0.570,mm,OK,--,10:41:48 PM,12/20/2022,
227,37.1,gf,0.575,mm,OK,--,10:41:48 PM,12/20/2022,
228,37.2,gf,0.580,mm,OK,--,10:41:48 PM,12/20/2022,
229,37.3,gf,0.590,mm,OK,--,10:41:48 PM,12/20/2022,
230,37.2,gf,0.595,mm,OK,--,10:41:49 PM,12/20/2022,
231,37.1,gf,0.600,mm,OK,--,10:41:49 PM,12/20/2022,
232,37.1,gf,0.600,mm,OK,--,10:41:49 PM,12/20/2022,
233,37.1,gf,0.605,mm,OK,--,10:41:49 PM,12/20/2022,
234,37.2,gf,0.610,mm,OK,--,10:41:49 PM,12/20/2022,
235,37.3,gf,0.615,mm,OK,--,10:41:49 PM,12/20/2022,
236,37.3,gf,0.615,mm,OK,--,10:41:49 PM,12/20/2022,
237,37.4,gf,0.620,mm,OK,--,10:41:49 PM,12/20/2022,
238,37.4,gf,0.630,mm,OK,--,10:41:49 PM,12/20/2022,
239,37.5,gf,0.635,mm,OK,--,10:41:49 PM,12/20/2022,
240,37.5,gf,0.640,mm,OK,--,10:41:50 PM,12/20/2022,
241,37.5,gf,0.650,mm,OK,--,10:41:50 PM,12/20/2022,
242,37.7,gf,0.660,mm,OK,--,10:41:50 PM,12/20/2022,
243,37.7,gf,0.670,mm,OK,--,10:41:50 PM,12/20/2022,
244,37.9,gf,0.680,mm,OK,--,10:41:50 PM,12/20/2022,
245,37.8,gf,0.690,mm,OK,--,10:41:50 PM,12/20/2022,
246,37.8,gf,0.695,mm,OK,--,10:41:50 PM,12/20/2022,
247,37.9,gf,0.695,mm,OK,--,10:41:50 PM,12/20/2022,
248,38.0,gf,0.700,mm,OK,--,10:41:50 PM,12/20/2022,
249,38.0,gf,0.700,mm,OK,--,10:41:50 PM,12/20/2022,
250,38.1,gf,0.705,mm,OK,--,10:41:51 PM,12/20/2022,
251,38.0,gf,0.705,mm,OK,--,10:41:51 PM,12/20/2022,
252,38.0,gf,0.705,mm,OK,--,10:41:51 PM,12/20/2022,
253,37.9,gf,0.710,mm,OK,--,10:41:51 PM,12/20/2022,
254,38.0,gf,0.710,mm,OK,--,10:41:51 PM,12/20/2022,
255,38.1,gf,0.710,mm,OK,--,10:41:51 PM,12/20/2022,
256,38.2,gf,0.715,mm,OK,--,10:41:51 PM,12/20/2022,
257,38.3,gf,0.720,mm,OK,--,10:41:51 PM,12/20/2022,
258,38.1,gf,0.725,mm,OK,--,10:41:51 PM,12/20/2022,
259,38.2,gf,0.730,mm,OK,--,10:41:51 PM,12/20/2022,
260,38.2,gf,0.735,mm,OK,--,10:41:52 PM,12/20/2022,
261,38.3,gf,0.745,mm,OK,--,10:41:52 PM,12/20/2022,
262,38.2,gf,0.750,mm,OK,--,10:41:52 PM,12/20/2022,
263,38.4,gf,0.755,mm,OK,--,10:41:52 PM,12/20/2022,
264,38.1,gf,0.760,mm,OK,--,10:41:52 PM,12/20/2022,
265,38.1,gf,0.760,mm,OK,--,10:41:52 PM,12/20/2022,
266,38.2,gf,0.765,mm,OK,--,10:41:52 PM,12/20/2022,
267,38.2,gf,0.765,mm,OK,--,10:41:52 PM,12/20/2022,
268,38.3,gf,0.770,mm,OK,--,10:41:52 PM,12/20/2022,
269,38.4,gf,0.770,mm,OK,--,10:41:52 PM,12/20/2022,
270,38.6,gf,0.775,mm,OK,--,10:41:53 PM,12/20/2022,
271,38.5,gf,0.780,mm,OK,--,10:41:53 PM,12/20/2022,
272,38.4,gf,0.780,mm,OK,--,10:41:53 PM,12/20/2022,
273,38.3,gf,0.780,mm,OK,--,10:41:53 PM,12/20/2022,
274,38.3,gf,0.785,mm,OK,--,10:41:53 PM,12/20/2022,
275,38.3,gf,0.785,mm,OK,--,10:41:53 PM,12/20/2022,
276,38.4,gf,0.785,mm,OK,--,10:41:53 PM,12/20/2022,
277,38.4,gf,0.790,mm,OK,--,10:41:53 PM,12/20/2022,
278,38.2,gf,0.790,mm,OK,--,10:41:53 PM,12/20/2022,
279,38.2,gf,0.790,mm,OK,--,10:41:53 PM,12/20/2022,
280,38.3,gf,0.790,mm,OK,--,10:41:54 PM,12/20/2022,
281,38.4,gf,0.790,mm,OK,--,10:41:54 PM,12/20/2022,
282,38.4,gf,0.790,mm,OK,--,10:41:54 PM,12/20/2022,
283,38.5,gf,0.795,mm,OK,--,10:41:54 PM,12/20/2022,
284,38.5,gf,0.795,mm,OK,--,10:41:54 PM,12/20/2022,
285,38.5,gf,0.795,mm,OK,--,10:41:54 PM,12/20/2022,
286,38.5,gf,0.795,mm,OK,--,10:41:54 PM,12/20/2022,
287,38.5,gf,0.800,mm,OK,--,10:41:54 PM,12/20/2022,
288,38.5,gf,0.800,mm,OK,--,10:41:54 PM,12/20/2022,
289,38.5,gf,0.800,mm,OK,--,10:41:54 PM,12/20/2022,
290,38.5,gf,0.800,mm,OK,--,10:41:55 PM,12/20/2022,
291,38.5,gf,0.805,mm,OK,--,10:41:55 PM,12/20/2022,
292,38.5,gf,0.805,mm,OK,--,10:41:55 PM,12/20/2022,
293,38.6,gf,0.805,mm,OK,--,10:41:55 PM,12/20/2022,
294,38.6,gf,0.805,mm,OK,--,10:41:55 PM,12/20/2022,
295,38.6,gf,0.810,mm,OK,--,10:41:55 PM,12/20/2022,
296,38.5,gf,0.810,mm,OK,--,10:41:55 PM,12/20/2022,
297,38.5,gf,0.810,mm,OK,--,10:41:55 PM,12/20/2022,
298,38.5,gf,0.810,mm,OK,--,10:41:55 PM,12/20/2022,
299,38.5,gf,0.810,mm,OK,--,10:41:55 PM,12/20/2022,
300,38.5,gf,0.815,mm,OK,--,10:41:56 PM,12/20/2022,
301,38.5,gf,0.815,mm,OK,--,10:41:56 PM,12/20/2022,
302,38.5,gf,0.815,mm,OK,--,10:41:56 PM,12/20/2022,
303,38.5,gf,0.815,mm,OK,--,10:41:56 PM,12/20/2022,
304,38.5,gf,0.815,mm,OK,--,10:41:56 PM,12/20/2022,
305,38.5,gf,0.815,mm,OK,--,10:41:56 PM,12/20/2022,
306,38.5,gf,0.815,mm,OK,--,10:41:56 PM,12/20/2022,
307,38.6,gf,0.820,mm,OK,--,10:41:56 PM,12/20/2022,
308,38.5,gf,0.820,mm,OK,--,10:41:56 PM,12/20/2022,
309,38.5,gf,0.820,mm,OK,--,10:41:56 PM,12/20/2022,
310,38.6,gf,0.820,mm,OK,--,10:41:57 PM,12/20/2022,
311,38.5,gf,0.820,mm,OK,--,10:41:57 PM,12/20/2022,
312,38.5,gf,0.825,mm,OK,--,10:41:57 PM,12/20/2022,
313,38.5,gf,0.825,mm,OK,--,10:41:57 PM,12/20/2022,
314,38.6,gf,0.825,mm,OK,--,10:41:57 PM,12/20/2022,
315,38.6,gf,0.825,mm,OK,--,10:41:57 PM,12/20/2022,
316,38.7,gf,0.830,mm,OK,--,10:41:57 PM,12/20/2022,
317,38.8,gf,0.830,mm,OK,--,10:41:57 PM,12/20/2022,
318,38.8,gf,0.830,mm,OK,--,10:41:57 PM,12/20/2022,
319,38.8,gf,0.835,mm,OK,--,10:41:57 PM,12/20/2022,
320,38.8,gf,0.835,mm,OK,--,10:41:58 PM,12/20/2022,
321,38.8,gf,0.840,mm,OK,--,10:41:58 PM,12/20/2022,
322,38.9,gf,0.840,mm,OK,--,10:41:58 PM,12/20/2022,
323,38.9,gf,0.845,mm,OK,--,10:41:58 PM,12/20/2022,
324,38.9,gf,0.850,mm,OK,--,10:41:58 PM,12/20/2022,
325,38.9,gf,0.850,mm,OK,--,10:41:58 PM,12/20/2022,
326,38.9,gf,0.855,mm,OK,--,10:41:58 PM,12/20/2022,
327,38.9,gf,0.860,mm,OK,--,10:41:58 PM,12/20/2022,
328,38.9,gf,0.860,mm,OK,--,10:41:58 PM,12/20/2022,
329,38.9,gf,0.865,mm,OK,--,10:41:58 PM,12/20/2022,
330,38.9,gf,0.870,mm,OK,--,10:41:59 PM,12/20/2022,
331,39.0,gf,0.870,mm,OK,--,10:41:59 PM,12/20/2022,
332,39.0,gf,0.875,mm,OK,--,10:41:59 PM,12/20/2022,
333,39.1,gf,0.880,mm,OK,--,10:41:59 PM,12/20/2022,
334,39.1,gf,0.880,mm,OK,--,10:41:59 PM,12/20/2022,
335,39.1,gf,0.885,mm,OK,--,10:41:59 PM,12/20/2022,
336,39.2,gf,0.885,mm,OK,--,10:41:59 PM,12/20/2022,
337,39.2,gf,0.890,mm,OK,--,10:41:59 PM,12/20/2022,
338,39.2,gf,0.895,mm,OK,--,10:41:59 PM,12/20/2022,
339,39.2,gf,0.895,mm,OK,--,10:41:59 PM,12/20/2022,
340,39.2,gf,0.900,mm,OK,--,10:42:00 PM,12/20/2022,
341,39.2,gf,0.905,mm,OK,--,10:42:00 PM,12/20/2022,
342,39.3,gf,0.905,mm,OK,--,10:42:00 PM,12/20/2022,
343,39.3,gf,0.910,mm,OK,--,10:42:00 PM,12/20/2022,
344,39.4,gf,0.910,mm,OK,--,10:42:00 PM,12/20/2022,
345,39.4,gf,0.915,mm,OK,--,10:42:00 PM,12/20/2022,
346,39.4,gf,0.920,mm,OK,--,10:42:00 PM,12/20/2022,
347,39.4,gf,0.920,mm,OK,--,10:42:00 PM,12/20/2022,
348,39.4,gf,0.925,mm,OK,--,10:42:00 PM,12/20/2022,
349,39.4,gf,0.925,mm,OK,--,10:42:00 PM,12/20/2022,
350,39.5,gf,0.925,mm,OK,--,10:42:01 PM,12/20/2022,
351,39.3,gf,0.925,mm,OK,--,10:42:01 PM,12/20/2022,
352,39.3,gf,0.930,mm,OK,--,10:42:01 PM,12/20/2022,
353,39.4,gf,0.930,mm,OK,--,10:42:01 PM,12/20/2022,
354,39.5,gf,0.930,mm,OK,--,10:42:01 PM,12/20/2022,
355,39.4,gf,0.930,mm,OK,--,10:42:01 PM,12/20/2022,
356,39.4,gf,0.935,mm,OK,--,10:42:01 PM,12/20/2022,
357,39.4,gf,0.935,mm,OK,--,10:42:01 PM,12/20/2022,
358,39.4,gf,0.935,mm,OK,--,10:42:01 PM,12/20/2022,
359,39.5,gf,0.935,mm,OK,--,10:42:01 PM,12/20/2022,
360,39.6,gf,0.940,mm,OK,--,10:42:02 PM,12/20/2022,
361,39.6,gf,0.940,mm,OK,--,10:42:02 PM,12/20/2022,
362,39.5,gf,0.940,mm,OK,--,10:42:02 PM,12/20/2022,
363,39.5,gf,0.940,mm,OK,--,10:42:02 PM,12/20/2022,
364,39.4,gf,0.945,mm,OK,--,10:42:02 PM,12/20/2022,
