Maximum,192.9,@,No.1189,,,,,,
129,41.7,gf,0.345,mm,OK,--,8:25:35 PM,9/5/2024,
130,41.6,gf,0.355,mm,OK,--,8:25:35 PM,9/5/2024,
131,41.5,gf,0.360,mm,OK,--,8:25:35 PM,9/5/2024,
132,41.5,gf,0.365,mm,OK,--,8:25:35 PM,9/5/2024,
133,41.6,gf,0.375,mm,OK,--,8:25:35 PM,9/5/2024,
134,41.8,gf,0.380,mm,OK,--,8:25:36 PM,9/5/2024,
135,41.9,gf,0.390,mm,OK,--,8:25:36 PM,9/5/2024,
136,41.8,gf,0.395,mm,OK,--,8:25:36 PM,9/5/2024,
137,41.9,gf,0.405,mm,OK,--,8:25:36 PM,9/5/2024,
138,41.9,gf,0.415,mm,OK,--,8:25:36 PM,9/5/2024,
139,42.0,gf,0.420,mm,OK,--,8:25:36 PM,9/5/2024,
140,42.0,gf,0.425,mm,OK,--,8:25:36 PM,9/5/2024,
141,42.0,gf,0.430,mm,OK,--,8:25:36 PM,9/5/2024,
142,42.0,gf,0.435,mm,OK,--,8:25:36 PM,9/5/2024,
143,41.9,gf,0.440,mm,OK,--,8:25:36 PM,9/5/2024,
144,42.0,gf,0.440,mm,OK,--,8:25:37 PM,9/5/2024,
145,42.1,gf,0.445,mm,OK,--,8:25:37 PM,9/5/2024,
146,42.0,gf,0.450,mm,OK,--,8:25:37 PM,9/5/2024,
147,42.0,gf,0.450,mm,OK,--,8:25:37 PM,9/5/2024,
148,41.9,gf,0.455,mm,OK,--,8:25:37 PM,9/5/2024,
149,42.0,gf,0.460,mm,OK,--,8:25:37 PM,9/5/2024,
150,41.9,gf,0.460,mm,OK,--,8:25:37 PM,9/5/2024,
151,41.9,gf,0.465,mm,OK,--,8:25:37 PM,9/5/2024,
152,41.9,gf,0.465,mm,OK,--,8:25:37 PM,9/5/2024,
153,41.8,gf,0.465,mm,OK,--,8:25:37 PM,9/5/2024,
154,42.0,gf,0.470,mm,OK,--,8:25:38 PM,9/5/2024,
155,42.1,gf,0.470,mm,OK,--,8:25:38 PM,9/5/2024,
156,42.2,gf,0.475,mm,OK,--,8:25:38 PM,9/5/2024,
157,42.3,gf,0.480,mm,OK,--,8:25:38 PM,9/5/2024,
158,42.3,gf,0.485,mm,OK,--,8:25:38 PM,9/5/2024,
159,42.2,gf,0.490,mm,OK,--,8:25:38 PM,9/5/2024,
160,42.5,gf,0.505,mm,OK,--,8:25:38 PM,9/5/2024,
161,42.5,gf,0.510,mm,OK,--,8:25:38 PM,9/5/2024,
162,42.3,gf,0.515,mm,OK,--,8:25:38 PM,9/5/2024,
163,42.2,gf,0.520,mm,OK,--,8:25:38 PM,9/5/2024,
164,42.3,gf,0.520,mm,OK,--,8:25:39 PM,9/5/2024,
165,42.2,gf,0.525,mm,OK,--,8:25:39 PM,9/5/2024,
166,42.1,gf,0.525,mm,OK,--,8:25:39 PM,9/5/2024,
167,42.1,gf,0.525,mm,OK,--,8:25:39 PM,9/5/2024,
168,42.3,gf,0.530,mm,OK,--,8:25:39 PM,9/5/2024,
169,42.4,gf,0.530,mm,OK,--,8:25:39 PM,9/5/2024,
170,42.4,gf,0.530,mm,OK,--,8:25:39 PM,9/5/2024,
171,42.4,gf,0.535,mm,OK,--,8:25:39 PM,9/5/2024,
172,42.3,gf,0.535,mm,OK,--,8:25:39 PM,9/5/2024,
173,42.2,gf,0.535,mm,OK,--,8:25:39 PM,9/5/2024,
174,42.2,gf,0.540,mm,OK,--,8:25:40 PM,9/5/2024,
175,42.2,gf,0.540,mm,OK,--,8:25:40 PM,9/5/2024,
176,42.3,gf,0.540,mm,OK,--,8:25:40 PM,9/5/2024,
177,42.2,gf,0.540,mm,OK,--,8:25:40 PM,9/5/2024,
178,42.3,gf,0.545,mm,OK,--,8:25:40 PM,9/5/2024,
179,42.3,gf,0.545,mm,OK,--,8:25:40 PM,9/5/2024,
180,42.2,gf,0.545,mm,OK,--,8:25:40 PM,9/5/2024,
181,42.3,gf,0.545,mm,OK,--,8:25:40 PM,9/5/2024,
182,42.4,gf,0.545,mm,OK,--,8:25:40 PM,9/5/2024,
183,42.5,gf,0.550,mm,OK,--,8:25:40 PM,9/5/2024,
184,42.5,gf,0.550,mm,OK,--,8:25:41 PM,9/5/2024,
185,42.5,gf,0.550,mm,OK,--,8:25:41 PM,9/5/2024,
186,42.5,gf,0.555,mm,OK,--,8:25:41 PM,9/5/2024,
187,42.5,gf,0.555,mm,OK,--,8:25:41 PM,9/5/2024,
188,42.5,gf,0.560,mm,OK,--,8:25:41 PM,9/5/2024,
189,42.4,gf,0.560,mm,OK,--,8:25:41 PM,9/5/2024,
190,42.3,gf,0.565,mm,OK,--,8:25:41 PM,9/5/2024,
191,42.4,gf,0.565,mm,OK,--,8:25:41 PM,9/5/2024,
192,42.5,gf,0.565,mm,OK,--,8:25:41 PM,9/5/2024,
193,42.5,gf,0.570,mm,OK,--,8:25:41 PM,9/5/2024,
194,42.5,gf,0.570,mm,OK,--,8:25:42 PM,9/5/2024,
195,42.5,gf,0.575,mm,OK,--,8:25:42 PM,9/5/2024,
196,42.3,gf,0.580,mm,OK,--,8:25:42 PM,9/5/2024,
197,42.2,gf,0.580,mm,OK,--,8:25:42 PM,9/5/2024,
198,42.3,gf,0.585,mm,OK,--,8:25:42 PM,9/5/2024,
199,42.3,gf,0.585,mm,OK,--,8:25:42 PM,9/5/2024,
200,42.3,gf,0.590,mm,OK,--,8:25:42 PM,9/5/2024,
201,42.3,gf,0.590,mm,OK,--,8:25:42 PM,9/5/2024,
202,42.3,gf,0.590,mm,OK,--,8:25:42 PM,9/5/2024,
203,42.3,gf,0.595,mm,OK,--,8:25:42 PM,9/5/2024,
204,42.4,gf,0.595,mm,OK,--,8:25:43 PM,9/5/2024,
205,42.4,gf,0.595,mm,OK,--,8:25:43 PM,9/5/2024,
206,42.4,gf,0.600,mm,OK,--,8:25:43 PM,9/5/2024,
207,42.4,gf,0.600,mm,OK,--,8:25:43 PM,9/5/2024,
208,42.4,gf,0.605,mm,OK,--,8:25:43 PM,9/5/2024,
209,42.4,gf,0.605,mm,OK,--,8:25:43 PM,9/5/2024,
210,42.4,gf,0.605,mm,OK,--,8:25:43 PM,9/5/2024,
211,42.4,gf,0.605,mm,OK,--,8:25:43 PM,9/5/2024,
212,42.4,gf,0.610,mm,OK,--,8:25:43 PM,9/5/2024,
213,42.4,gf,0.610,mm,OK,--,8:25:43 PM,9/5/2024,
214,42.4,gf,0.610,mm,OK,--,8:25:44 PM,9/5/2024,
215,42.4,gf,0.610,mm,OK,--,8:25:44 PM,9/5/2024,
216,42.5,gf,0.615,mm,OK,--,8:25:44 PM,9/5/2024,
217,42.5,gf,0.615,mm,OK,--,8:25:44 PM,9/5/2024,
218,42.5,gf,0.615,mm,OK,--,8:25:44 PM,9/5/2024,
219,42.5,gf,0.620,mm,OK,--,8:25:44 PM,9/5/2024,
220,42.5,gf,0.620,mm,OK,--,8:25:44 PM,9/5/2024,
221,42.5,gf,0.620,mm,OK,--,8:25:44 PM,9/5/2024,
222,42.6,gf,0.625,mm,OK,--,8:25:44 PM,9/5/2024,
223,42.6,gf,0.625,mm,OK,--,8:25:44 PM,9/5/2024,
224,42.6,gf,0.625,mm,OK,--,8:25:45 PM,9/5/2024,
225,42.6,gf,0.630,mm,OK,--,8:25:45 PM,9/5/2024,
226,42.7,gf,0.630,mm,OK,--,8:25:45 PM,9/5/2024,
227,42.7,gf,0.630,mm,OK,--,8:25:45 PM,9/5/2024,
228,42.8,gf,0.635,mm,OK,--,8:25:45 PM,9/5/2024,
229,42.7,gf,0.635,mm,OK,--,8:25:45 PM,9/5/2024,
230,42.7,gf,0.635,mm,OK,--,8:25:45 PM,9/5/2024,
231,42.8,gf,0.640,mm,OK,--,8:25:45 PM,9/5/2024,
232,42.8,gf,0.640,mm,OK,--,8:25:45 PM,9/5/2024,
233,42.8,gf,0.645,mm,OK,--,8:25:45 PM,9/5/2024,
234,42.8,gf,0.645,mm,OK,--,8:25:46 PM,9/5/2024,
235,42.8,gf,0.650,mm,OK,--,8:25:46 PM,9/5/2024,
236,42.7,gf,0.650,mm,OK,--,8:25:46 PM,9/5/2024,
237,42.7,gf,0.655,mm,OK,--,8:25:46 PM,9/5/2024,
238,42.6,gf,0.655,mm,OK,--,8:25:46 PM,9/5/2024,
239,42.6,gf,0.660,mm,OK,--,8:25:46 PM,9/5/2024,
240,42.4,gf,0.660,mm,OK,--,8:25:46 PM,9/5/2024,
241,42.5,gf,0.660,mm,OK,--,8:25:46 PM,9/5/2024,
242,42.5,gf,0.665,mm,OK,--,8:25:46 PM,9/5/2024,
243,42.5,gf,0.665,mm,OK,--,8:25:46 PM,9/5/2024,
244,42.5,gf,0.665,mm,OK,--,8:25:47 PM,9/5/2024,
245,42.6,gf,0.665,mm,OK,--,8:25:47 PM,9/5/2024,
246,42.7,gf,0.670,mm,OK,--,8:25:47 PM,9/5/2024,
247,42.7,gf,0.670,mm,OK,--,8:25:47 PM,9/5/2024,
248,42.7,gf,0.675,mm,OK,--,8:25:47 PM,9/5/2024,
249,42.7,gf,0.675,mm,OK,--,8:25:47 PM,9/5/2024,
250,42.8,gf,0.680,mm,OK,--,8:25:47 PM,9/5/2024,
251,42.7,gf,0.680,mm,OK,--,8:25:47 PM,9/5/2024,
252,42.8,gf,0.685,mm,OK,--,8:25:47 PM,9/5/2024,
253,42.8,gf,0.685,mm,OK,--,8:25:47 PM,9/5/2024,
254,42.9,gf,0.690,mm,OK,--,8:25:48 PM,9/5/2024,
255,42.9,gf,0.690,mm,OK,--,8:25:48 PM,9/5/2024,
256,42.9,gf,0.695,mm,OK,--,8:25:48 PM,9/5/2024,
257,42.9,gf,0.700,mm,OK,--,8:25:48 PM,9/5/2024,
258,42.9,gf,0.700,mm,OK,--,8:25:48 PM,9/5/2024,
259,43.0,gf,0.705,mm,OK,--,8:25:48 PM,9/5/2024,
260,43.0,gf,0.705,mm,OK,--,8:25:48 PM,9/5/2024,
261,43.1,gf,0.710,mm,OK,--,8:25:48 PM,9/5/2024,
262,43.1,gf,0.715,mm,OK,--,8:25:48 PM,9/5/2024,
263,43.0,gf,0.720,mm,OK,--,8:25:48 PM,9/5/2024,
264,43.1,gf,0.725,mm,OK,--,8:25:49 PM,9/5/2024,
265,43.1,gf,0.730,mm,OK,--,8:25:49 PM,9/5/2024,
266,43.0,gf,0.730,mm,OK,--,8:25:49 PM,9/5/2024,
267,43.1,gf,0.735,mm,OK,--,8:25:49 PM,9/5/2024,
268,43.0,gf,0.740,mm,OK,--,8:25:49 PM,9/5/2024,
269,43.1,gf,0.745,mm,OK,--,8:25:49 PM,9/5/2024,
270,43.0,gf,0.745,mm,OK,--,8:25:49 PM,9/5/2024,
271,43.0,gf,0.750,mm,OK,--,8:25:49 PM,9/5/2024,
272,43.0,gf,0.750,mm,OK,--,8:25:49 PM,9/5/2024,
273,43.0,gf,0.755,mm,OK,--,8:25:49 PM,9/5/2024,
274,43.0,gf,0.755,mm,OK,--,8:25:50 PM,9/5/2024,
275,43.0,gf,0.760,mm,OK,--,8:25:50 PM,9/5/2024,
276,43.1,gf,0.760,mm,OK,--,8:25:50 PM,9/5/2024,
277,43.2,gf,0.765,mm,OK,--,8:25:50 PM,9/5/2024,
278,43.2,gf,0.770,mm,OK,--,8:25:50 PM,9/5/2024,
279,43.2,gf,0.770,mm,OK,--,8:25:50 PM,9/5/2024,
280,43.2,gf,0.775,mm,OK,--,8:25:50 PM,9/5/2024,
281,43.2,gf,0.780,mm,OK,--,8:25:50 PM,9/5/2024,
282,43.3,gf,0.780,mm,OK,--,8:25:50 PM,9/5/2024,
283,43.2,gf,0.785,mm,OK,--,8:25:50 PM,9/5/2024,
284,43.1,gf,0.790,mm,OK,--,8:25:51 PM,9/5/2024,
285,43.1,gf,0.795,mm,OK,--,8:25:51 PM,9/5/2024,
286,43.2,gf,0.800,mm,OK,--,8:25:51 PM,9/5/2024,
287,43.1,gf,0.805,mm,OK,--,8:25:51 PM,9/5/2024,
288,43.1,gf,0.810,mm,OK,--,8:25:51 PM,9/5/2024,
289,43.4,gf,0.810,mm,OK,--,8:25:51 PM,9/5/2024,
290,43.4,gf,0.815,mm,OK,--,8:25:51 PM,9/5/2024,
291,43.4,gf,0.815,mm,OK,--,8:25:51 PM,9/5/2024,
292,43.4,gf,0.815,mm,OK,--,8:25:51 PM,9/5/2024,
293,43.4,gf,0.820,mm,OK,--,8:25:51 PM,9/5/2024,
294,43.5,gf,0.820,mm,OK,--,8:25:52 PM,9/5/2024,
295,43.6,gf,0.825,mm,OK,--,8:25:52 PM,9/5/2024,
296,43.5,gf,0.830,mm,OK,--,8:25:52 PM,9/5/2024,
297,43.5,gf,0.830,mm,OK,--,8:25:52 PM,9/5/2024,
298,43.5,gf,0.830,mm,OK,--,8:25:52 PM,9/5/2024,
299,43.5,gf,0.835,mm,OK,--,8:25:52 PM,9/5/2024,
300,43.5,gf,0.840,mm,OK,--,8:25:52 PM,9/5/2024,
301,43.4,gf,0.840,mm,OK,--,8:25:52 PM,9/5/2024,
302,43.4,gf,0.845,mm,OK,--,8:25:52 PM,9/5/2024,
303,43.4,gf,0.845,mm,OK,--,8:25:52 PM,9/5/2024,
304,43.4,gf,0.845,mm,OK,--,8:25:53 PM,9/5/2024,
305,43.3,gf,0.850,mm,OK,--,8:25:53 PM,9/5/2024,
306,43.3,gf,0.850,mm,OK,--,8:25:53 PM,9/5/2024,
307,43.4,gf,0.850,mm,OK,--,8:25:53 PM,9/5/2024,
308,43.5,gf,0.855,mm,OK,--,8:25:53 PM,9/5/2024,
309,43.5,gf,0.855,mm,OK,--,8:25:53 PM,9/5/2024,
310,43.5,gf,0.860,mm,OK,--,8:25:53 PM,9/5/2024,
311,43.4,gf,0.860,mm,OK,--,8:25:53 PM,9/5/2024,
312,43.4,gf,0.865,mm,OK,--,8:25:53 PM,9/5/2024,
313,43.5,gf,0.870,mm,OK,--,8:25:53 PM,9/5/2024,
314,43.3,gf,0.870,mm,OK,--,8:25:54 PM,9/5/2024,
315,43.5,gf,0.870,mm,OK,--,8:25:54 PM,9/5/2024,
316,43.7,gf,0.875,mm,OK,--,8:25:54 PM,9/5/2024,
317,43.9,gf,0.880,mm,OK,--,8:25:54 PM,9/5/2024,
318,43.8,gf,0.885,mm,OK,--,8:25:54 PM,9/5/2024,
319,43.5,gf,0.885,mm,OK,--,8:25:54 PM,9/5/2024,
320,43.5,gf,0.890,mm,OK,--,8:25:54 PM,9/5/2024,
321,43.5,gf,0.890,mm,OK,--,8:25:54 PM,9/5/2024,
322,43.3,gf,0.895,mm,OK,--,8:25:54 PM,9/5/2024,
323,43.3,gf,0.895,mm,OK,--,8:25:54 PM,9/5/2024,
324,43.4,gf,0.895,mm,OK,--,8:25:55 PM,9/5/2024,
325,43.5,gf,0.900,mm,OK,--,8:25:55 PM,9/5/2024,
326,43.5,gf,0.900,mm,OK,--,8:25:55 PM,9/5/2024,
327,43.5,gf,0.905,mm,OK,--,8:25:55 PM,9/5/2024,
328,43.6,gf,0.910,mm,OK,--,8:25:55 PM,9/5/2024,
329,43.7,gf,0.910,mm,OK,--,8:25:55 PM,9/5/2024,
330,43.6,gf,0.915,mm,OK,--,8:25:55 PM,9/5/2024,
331,43.7,gf,0.920,mm,OK,--,8:25:55 PM,9/5/2024,
332,43.5,gf,0.925,mm,OK,--,8:25:55 PM,9/5/2024,
333,43.5,gf,0.930,mm,OK,--,8:25:55 PM,9/5/2024,
334,43.6,gf,0.940,mm,OK,--,8:25:56 PM,9/5/2024,
335,43.6,gf,0.945,mm,OK,--,8:25:56 PM,9/5/2024,
336,43.7,gf,0.950,mm,OK,--,8:25:56 PM,9/5/2024,
337,43.7,gf,0.955,mm,OK,--,8:25:56 PM,9/5/2024,
338,43.8,gf,0.965,mm,OK,--,8:25:56 PM,9/5/2024,
339,43.8,gf,0.970,mm,OK,--,8:25:56 PM,9/5/2024,
340,43.7,gf,0.975,mm,OK,--,8:25:56 PM,9/5/2024,
341,43.8,gf,0.980,mm,OK,--,8:25:56 PM,9/5/2024,
342,44.0,gf,0.990,mm,OK,--,8:25:56 PM,9/5/2024,
343,43.9,gf,1.000,mm,OK,--,8:25:56 PM,9/5/2024,
344,44.0,gf,1.010,mm,OK,--,8:25:57 PM,9/5/2024,
345,43.8,gf,1.020,mm,OK,--,8:25:57 PM,9/5/2024,
346,43.9,gf,1.030,mm,OK,--,8:25:57 PM,9/5/2024,
347,43.9,gf,1.035,mm,OK,--,8:25:57 PM,9/5/2024,
348,43.9,gf,1.040,mm,OK,--,8:25:57 PM,9/5/2024,
349,43.9,gf,1.045,mm,OK,--,8:25:57 PM,9/5/2024,
350,43.9,gf,1.045,mm,OK,--,8:25:57 PM,9/5/2024,
351,43.9,gf,1.050,mm,OK,--,8:25:57 PM,9/5/2024,
352,44.1,gf,1.055,mm,OK,--,8:25:57 PM,9/5/2024,
353,44.0,gf,1.060,mm,OK,--,8:25:57 PM,9/5/2024,
354,43.9,gf,1.060,mm,OK,--,8:25:58 PM,9/5/2024,
355,43.8,gf,1.065,mm,OK,--,8:25:58 PM,9/5/2024,
356,43.8,gf,1.065,mm,OK,--,8:25:58 PM,9/5/2024,
357,43.8,gf,1.070,mm,OK,--,8:25:58 PM,9/5/2024,
358,43.8,gf,1.070,mm,OK,--,8:25:58 PM,9/5/2024,
359,44.0,gf,1.075,mm,OK,--,8:25:58 PM,9/5/2024,
360,43.9,gf,1.075,mm,OK,--,8:25:58 PM,9/5/2024,
361,43.9,gf,1.080,mm,OK,--,8:25:58 PM,9/5/2024,
362,43.9,gf,1.080,mm,OK,--,8:25:58 PM,9/5/2024,
363,43.9,gf,1.085,mm,OK,--,8:25:58 PM,9/5/2024,
364,43.9,gf,1.085,mm,OK,--,8:25:59 PM,9/5/2024,
