Maximum,192.4,@,No.943,,,,,,
66,35.1,gf,0.115,mm,OK,--,11:28:20 AM,11/5/2023,
67,35.0,gf,0.120,mm,OK,--,11:28:20 AM,11/5/2023,
68,34.9,gf,0.120,mm,OK,--,11:28:21 AM,11/5/2023,
69,34.9,gf,0.125,mm,OK,--,11:28:21 AM,11/5/2023,
70,34.9,gf,0.125,mm,OK,--,11:28:21 AM,11/5/2023,
71,35.0,gf,0.125,mm,OK,--,11:28:21 AM,11/5/2023,
72,35.1,gf,0.130,mm,OK,--,11:28:21 AM,11/5/2023,
73,35.4,gf,0.130,mm,OK,--,11:28:21 AM,11/5/2023,
74,35.4,gf,0.135,mm,OK,--,11:28:21 AM,11/5/2023,
75,35.6,gf,0.140,mm,OK,--,11:28:21 AM,11/5/2023,
76,35.6,gf,0.145,mm,OK,--,11:28:21 AM,11/5/2023,
77,35.4,gf,0.155,mm,OK,--,11:28:21 AM,11/5/2023,
78,35.4,gf,0.160,mm,OK,--,11:28:22 AM,11/5/2023,
79,35.3,gf,0.170,mm,OK,--,11:28:22 AM,11/5/2023,
80,35.2,gf,0.175,mm,OK,--,11:28:22 AM,11/5/2023,
81,35.3,gf,0.180,mm,OK,--,11:28:22 AM,11/5/2023,
82,35.2,gf,0.190,mm,OK,--,11:28:22 AM,11/5/2023,
83,35.3,gf,0.195,mm,OK,--,11:28:22 AM,11/5/2023,
84,35.3,gf,0.200,mm,OK,--,11:28:22 AM,11/5/2023,
85,35.4,gf,0.205,mm,OK,--,11:28:22 AM,11/5/2023,
86,35.3,gf,0.215,mm,OK,--,11:28:22 AM,11/5/2023,
87,35.3,gf,0.225,mm,OK,--,11:28:22 AM,11/5/2023,
88,35.2,gf,0.230,mm,OK,--,11:28:23 AM,11/5/2023,
89,35.3,gf,0.235,mm,OK,--,11:28:23 AM,11/5/2023,
90,35.4,gf,0.245,mm,OK,--,11:28:23 AM,11/5/2023,
91,35.5,gf,0.255,mm,OK,--,11:28:23 AM,11/5/2023,
92,35.5,gf,0.265,mm,OK,--,11:28:23 AM,11/5/2023,
93,35.5,gf,0.270,mm,OK,--,11:28:23 AM,11/5/2023,
94,35.5,gf,0.275,mm,OK,--,11:28:23 AM,11/5/2023,
95,35.5,gf,0.280,mm,OK,--,11:28:23 AM,11/5/2023,
96,35.6,gf,0.285,mm,OK,--,11:28:23 AM,11/5/2023,
97,35.6,gf,0.290,mm,OK,--,11:28:23 AM,11/5/2023,
98,35.6,gf,0.295,mm,OK,--,11:28:24 AM,11/5/2023,
99,35.7,gf,0.300,mm,OK,--,11:28:24 AM,11/5/2023,
100,35.7,gf,0.305,mm,OK,--,11:28:24 AM,11/5/2023,
101,35.6,gf,0.310,mm,OK,--,11:28:24 AM,11/5/2023,
102,35.6,gf,0.315,mm,OK,--,11:28:24 AM,11/5/2023,
103,35.5,gf,0.320,mm,OK,--,11:28:24 AM,11/5/2023,
104,35.6,gf,0.320,mm,OK,--,11:28:24 AM,11/5/2023,
105,35.8,gf,0.325,mm,OK,--,11:28:24 AM,11/5/2023,
106,35.8,gf,0.330,mm,OK,--,11:28:24 AM,11/5/2023,
107,35.8,gf,0.335,mm,OK,--,11:28:24 AM,11/5/2023,
108,35.9,gf,0.345,mm,OK,--,11:28:25 AM,11/5/2023,
109,35.9,gf,0.345,mm,OK,--,11:28:25 AM,11/5/2023,
110,35.9,gf,0.350,mm,OK,--,11:28:25 AM,11/5/2023,
111,35.9,gf,0.350,mm,OK,--,11:28:25 AM,11/5/2023,
112,35.9,gf,0.355,mm,OK,--,11:28:25 AM,11/5/2023,
113,35.9,gf,0.360,mm,OK,--,11:28:25 AM,11/5/2023,
114,35.9,gf,0.360,mm,OK,--,11:28:25 AM,11/5/2023,
115,35.9,gf,0.365,mm,OK,--,11:28:25 AM,11/5/2023,
116,35.9,gf,0.365,mm,OK,--,11:28:25 AM,11/5/2023,
117,35.9,gf,0.370,mm,OK,--,11:28:25 AM,11/5/2023,
118,35.9,gf,0.370,mm,OK,--,11:28:26 AM,11/5/2023,
119,35.8,gf,0.375,mm,OK,--,11:28:26 AM,11/5/2023,
120,35.8,gf,0.375,mm,OK,--,11:28:26 AM,11/5/2023,
121,35.8,gf,0.380,mm,OK,--,11:28:26 AM,11/5/2023,
122,35.8,gf,0.380,mm,OK,--,11:28:26 AM,11/5/2023,
123,35.8,gf,0.380,mm,OK,--,11:28:26 AM,11/5/2023,
124,35.8,gf,0.385,mm,OK,--,11:28:26 AM,11/5/2023,
125,35.9,gf,0.385,mm,OK,--,11:28:26 AM,11/5/2023,
126,35.9,gf,0.390,mm,OK,--,11:28:26 AM,11/5/2023,
127,35.9,gf,0.390,mm,OK,--,11:28:26 AM,11/5/2023,
128,35.8,gf,0.395,mm,OK,--,11:28:27 AM,11/5/2023,
129,36.0,gf,0.395,mm,OK,--,11:28:27 AM,11/5/2023,
130,36.1,gf,0.400,mm,OK,--,11:28:27 AM,11/5/2023,
131,36.1,gf,0.405,mm,OK,--,11:28:27 AM,11/5/2023,
132,36.1,gf,0.405,mm,OK,--,11:28:27 AM,11/5/2023,
133,36.1,gf,0.410,mm,OK,--,11:28:27 AM,11/5/2023,
134,36.1,gf,0.415,mm,OK,--,11:28:27 AM,11/5/2023,
135,36.1,gf,0.415,mm,OK,--,11:28:27 AM,11/5/2023,
136,36.1,gf,0.420,mm,OK,--,11:28:27 AM,11/5/2023,
137,36.2,gf,0.420,mm,OK,--,11:28:28 AM,11/5/2023,
138,36.3,gf,0.425,mm,OK,--,11:28:28 AM,11/5/2023,
139,36.4,gf,0.430,mm,OK,--,11:28:28 AM,11/5/2023,
140,36.4,gf,0.435,mm,OK,--,11:28:28 AM,11/5/2023,
141,36.3,gf,0.435,mm,OK,--,11:28:28 AM,11/5/2023,
142,36.3,gf,0.440,mm,OK,--,11:28:28 AM,11/5/2023,
143,36.3,gf,0.445,mm,OK,--,11:28:28 AM,11/5/2023,
144,36.2,gf,0.450,mm,OK,--,11:28:28 AM,11/5/2023,
145,36.2,gf,0.455,mm,OK,--,11:28:28 AM,11/5/2023,
146,36.2,gf,0.460,mm,OK,--,11:28:28 AM,11/5/2023,
147,36.2,gf,0.465,mm,OK,--,11:28:28 AM,11/5/2023,
148,36.3,gf,0.470,mm,OK,--,11:28:29 AM,11/5/2023,
149,36.3,gf,0.470,mm,OK,--,11:28:29 AM,11/5/2023,
150,36.4,gf,0.475,mm,OK,--,11:28:29 AM,11/5/2023,
151,36.3,gf,0.485,mm,OK,--,11:28:29 AM,11/5/2023,
152,36.3,gf,0.490,mm,OK,--,11:28:29 AM,11/5/2023,
153,36.3,gf,0.495,mm,OK,--,11:28:29 AM,11/5/2023,
154,36.3,gf,0.500,mm,OK,--,11:28:29 AM,11/5/2023,
155,36.4,gf,0.500,mm,OK,--,11:28:29 AM,11/5/2023,
156,36.4,gf,0.505,mm,OK,--,11:28:29 AM,11/5/2023,
157,36.5,gf,0.510,mm,OK,--,11:28:29 AM,11/5/2023,
158,36.5,gf,0.515,mm,OK,--,11:28:30 AM,11/5/2023,
159,36.6,gf,0.520,mm,OK,--,11:28:30 AM,11/5/2023,
160,36.5,gf,0.525,mm,OK,--,11:28:30 AM,11/5/2023,
161,36.5,gf,0.530,mm,OK,--,11:28:30 AM,11/5/2023,
162,36.6,gf,0.530,mm,OK,--,11:28:30 AM,11/5/2023,
163,36.7,gf,0.535,mm,OK,--,11:28:30 AM,11/5/2023,
164,36.7,gf,0.540,mm,OK,--,11:28:30 AM,11/5/2023,
165,36.7,gf,0.545,mm,OK,--,11:28:30 AM,11/5/2023,
166,36.8,gf,0.545,mm,OK,--,11:28:30 AM,11/5/2023,
167,36.8,gf,0.550,mm,OK,--,11:28:30 AM,11/5/2023,
168,36.8,gf,0.555,mm,OK,--,11:28:31 AM,11/5/2023,
169,36.8,gf,0.555,mm,OK,--,11:28:31 AM,11/5/2023,
170,36.9,gf,0.560,mm,OK,--,11:28:31 AM,11/5/2023,
171,36.9,gf,0.565,mm,OK,--,11:28:31 AM,11/5/2023,
172,36.9,gf,0.565,mm,OK,--,11:28:31 AM,11/5/2023,
173,36.9,gf,0.570,mm,OK,--,11:28:31 AM,11/5/2023,
174,36.9,gf,0.570,mm,OK,--,11:28:31 AM,11/5/2023,
175,36.9,gf,0.575,mm,OK,--,11:28:31 AM,11/5/2023,
176,37.0,gf,0.580,mm,OK,--,11:28:31 AM,11/5/2023,
177,37.0,gf,0.580,mm,OK,--,11:28:31 AM,11/5/2023,
178,37.0,gf,0.585,mm,OK,--,11:28:32 AM,11/5/2023,
179,37.0,gf,0.585,mm,OK,--,11:28:32 AM,11/5/2023,
180,37.0,gf,0.590,mm,OK,--,11:28:32 AM,11/5/2023,
181,37.1,gf,0.595,mm,OK,--,11:28:32 AM,11/5/2023,
182,37.1,gf,0.595,mm,OK,--,11:28:32 AM,11/5/2023,
183,37.1,gf,0.600,mm,OK,--,11:28:32 AM,11/5/2023,
184,37.2,gf,0.600,mm,OK,--,11:28:32 AM,11/5/2023,
185,37.2,gf,0.605,mm,OK,--,11:28:32 AM,11/5/2023,
186,37.2,gf,0.610,mm,OK,--,11:28:32 AM,11/5/2023,
187,37.2,gf,0.610,mm,OK,--,11:28:32 AM,11/5/2023,
188,37.3,gf,0.615,mm,OK,--,11:28:33 AM,11/5/2023,
189,37.3,gf,0.615,mm,OK,--,11:28:33 AM,11/5/2023,
190,37.4,gf,0.620,mm,OK,--,11:28:33 AM,11/5/2023,
191,37.5,gf,0.625,mm,OK,--,11:28:33 AM,11/5/2023,
192,37.4,gf,0.630,mm,OK,--,11:28:33 AM,11/5/2023,
193,37.4,gf,0.630,mm,OK,--,11:28:33 AM,11/5/2023,
194,37.3,gf,0.635,mm,OK,--,11:28:33 AM,11/5/2023,
195,37.4,gf,0.640,mm,OK,--,11:28:33 AM,11/5/2023,
196,37.5,gf,0.645,mm,OK,--,11:28:33 AM,11/5/2023,
197,37.4,gf,0.650,mm,OK,--,11:28:33 AM,11/5/2023,
198,37.4,gf,0.655,mm,OK,--,11:28:34 AM,11/5/2023,
199,37.4,gf,0.660,mm,OK,--,11:28:34 AM,11/5/2023,
200,37.5,gf,0.660,mm,OK,--,11:28:34 AM,11/5/2023,
201,37.6,gf,0.665,mm,OK,--,11:28:34 AM,11/5/2023,
202,37.7,gf,0.670,mm,OK,--,11:28:34 AM,11/5/2023,
203,37.7,gf,0.675,mm,OK,--,11:28:34 AM,11/5/2023,
204,37.8,gf,0.680,mm,OK,--,11:28:34 AM,11/5/2023,
205,37.9,gf,0.685,mm,OK,--,11:28:34 AM,11/5/2023,
206,37.9,gf,0.695,mm,OK,--,11:28:34 AM,11/5/2023,
207,37.9,gf,0.700,mm,OK,--,11:28:34 AM,11/5/2023,
208,37.8,gf,0.705,mm,OK,--,11:28:35 AM,11/5/2023,
209,37.9,gf,0.710,mm,OK,--,11:28:35 AM,11/5/2023,
210,38.0,gf,0.715,mm,OK,--,11:28:35 AM,11/5/2023,
211,37.8,gf,0.725,mm,OK,--,11:28:35 AM,11/5/2023,
212,37.9,gf,0.730,mm,OK,--,11:28:35 AM,11/5/2023,
213,37.9,gf,0.735,mm,OK,--,11:28:35 AM,11/5/2023,
214,37.9,gf,0.740,mm,OK,--,11:28:35 AM,11/5/2023,
215,37.9,gf,0.745,mm,OK,--,11:28:35 AM,11/5/2023,
216,37.9,gf,0.750,mm,OK,--,11:28:35 AM,11/5/2023,
217,38.0,gf,0.755,mm,OK,--,11:28:35 AM,11/5/2023,
218,38.0,gf,0.760,mm,OK,--,11:28:36 AM,11/5/2023,
219,38.0,gf,0.765,mm,OK,--,11:28:36 AM,11/5/2023,
220,38.0,gf,0.770,mm,OK,--,11:28:36 AM,11/5/2023,
221,38.0,gf,0.775,mm,OK,--,11:28:36 AM,11/5/2023,
222,38.1,gf,0.780,mm,OK,--,11:28:36 AM,11/5/2023,
223,38.3,gf,0.785,mm,OK,--,11:28:36 AM,11/5/2023,
224,38.2,gf,0.790,mm,OK,--,11:28:36 AM,11/5/2023,
225,38.4,gf,0.795,mm,OK,--,11:28:36 AM,11/5/2023,
226,38.3,gf,0.800,mm,OK,--,11:28:36 AM,11/5/2023,
227,38.5,gf,0.800,mm,OK,--,11:28:36 AM,11/5/2023,
228,38.5,gf,0.805,mm,OK,--,11:28:37 AM,11/5/2023,
229,38.5,gf,0.810,mm,OK,--,11:28:37 AM,11/5/2023,
230,38.7,gf,0.815,mm,OK,--,11:28:37 AM,11/5/2023,
231,38.7,gf,0.820,mm,OK,--,11:28:37 AM,11/5/2023,
232,38.8,gf,0.820,mm,OK,--,11:28:37 AM,11/5/2023,
233,38.8,gf,0.825,mm,OK,--,11:28:37 AM,11/5/2023,
234,38.8,gf,0.830,mm,OK,--,11:28:37 AM,11/5/2023,
235,38.7,gf,0.835,mm,OK,--,11:28:37 AM,11/5/2023,
236,38.6,gf,0.840,mm,OK,--,11:28:37 AM,11/5/2023,
237,38.6,gf,0.845,mm,OK,--,11:28:37 AM,11/5/2023,
238,38.6,gf,0.850,mm,OK,--,11:28:38 AM,11/5/2023,
239,38.5,gf,0.850,mm,OK,--,11:28:38 AM,11/5/2023,
240,38.5,gf,0.855,mm,OK,--,11:28:38 AM,11/5/2023,
241,38.6,gf,0.860,mm,OK,--,11:28:38 AM,11/5/2023,
242,38.6,gf,0.860,mm,OK,--,11:28:38 AM,11/5/2023,
243,38.7,gf,0.865,mm,OK,--,11:28:38 AM,11/5/2023,
244,38.7,gf,0.870,mm,OK,--,11:28:38 AM,11/5/2023,
245,38.6,gf,0.875,mm,OK,--,11:28:38 AM,11/5/2023,
246,38.6,gf,0.875,mm,OK,--,11:28:38 AM,11/5/2023,
247,38.7,gf,0.880,mm,OK,--,11:28:38 AM,11/5/2023,
248,38.6,gf,0.885,mm,OK,--,11:28:39 AM,11/5/2023,
249,38.6,gf,0.890,mm,OK,--,11:28:39 AM,11/5/2023,
250,38.7,gf,0.890,mm,OK,--,11:28:39 AM,11/5/2023,
251,38.6,gf,0.895,mm,OK,--,11:28:39 AM,11/5/2023,
252,38.6,gf,0.900,mm,OK,--,11:28:39 AM,11/5/2023,
253,38.7,gf,0.905,mm,OK,--,11:28:39 AM,11/5/2023,
254,38.8,gf,0.905,mm,OK,--,11:28:39 AM,11/5/2023,
255,38.8,gf,0.910,mm,OK,--,11:28:39 AM,11/5/2023,
256,38.8,gf,0.915,mm,OK,--,11:28:39 AM,11/5/2023,
257,38.9,gf,0.920,mm,OK,--,11:28:39 AM,11/5/2023,
258,38.8,gf,0.925,mm,OK,--,11:28:40 AM,11/5/2023,
259,38.9,gf,0.925,mm,OK,--,11:28:40 AM,11/5/2023,
260,38.9,gf,0.930,mm,OK,--,11:28:40 AM,11/5/2023,
261,39.0,gf,0.935,mm,OK,--,11:28:40 AM,11/5/2023,
262,39.0,gf,0.935,mm,OK,--,11:28:40 AM,11/5/2023,
263,39.0,gf,0.940,mm,OK,--,11:28:40 AM,11/5/2023,
264,39.0,gf,0.940,mm,OK,--,11:28:40 AM,11/5/2023,
265,39.0,gf,0.945,mm,OK,--,11:28:40 AM,11/5/2023,
266,39.0,gf,0.950,mm,OK,--,11:28:40 AM,11/5/2023,
267,39.1,gf,0.950,mm,OK,--,11:28:40 AM,11/5/2023,
268,39.1,gf,0.955,mm,OK,--,11:28:41 AM,11/5/2023,
269,39.0,gf,0.955,mm,OK,--,11:28:41 AM,11/5/2023,
270,39.0,gf,0.960,mm,OK,--,11:28:41 AM,11/5/2023,
271,39.0,gf,0.960,mm,OK,--,11:28:41 AM,11/5/2023,
272,39.1,gf,0.965,mm,OK,--,11:28:41 AM,11/5/2023,
273,39.1,gf,0.970,mm,OK,--,11:28:41 AM,11/5/2023,
274,39.1,gf,0.970,mm,OK,--,11:28:41 AM,11/5/2023,
275,39.1,gf,0.975,mm,OK,--,11:28:41 AM,11/5/2023,
276,39.1,gf,0.975,mm,OK,--,11:28:41 AM,11/5/2023,
277,39.2,gf,0.980,mm,OK,--,11:28:41 AM,11/5/2023,
278,39.2,gf,0.985,mm,OK,--,11:28:42 AM,11/5/2023,
279,39.2,gf,0.990,mm,OK,--,11:28:42 AM,11/5/2023,
280,39.2,gf,0.990,mm,OK,--,11:28:42 AM,11/5/2023,
281,39.2,gf,0.995,mm,OK,--,11:28:42 AM,11/5/2023,
282,39.2,gf,1.000,mm,OK,--,11:28:42 AM,11/5/2023,
283,39.3,gf,1.005,mm,OK,--,11:28:42 AM,11/5/2023,
284,39.3,gf,1.010,mm,OK,--,11:28:42 AM,11/5/2023,
285,39.3,gf,1.020,mm,OK,--,11:28:42 AM,11/5/2023,
286,39.4,gf,1.025,mm,OK,--,11:28:42 AM,11/5/2023,
287,39.4,gf,1.030,mm,OK,--,11:28:42 AM,11/5/2023,
288,39.5,gf,1.035,mm,OK,--,11:28:43 AM,11/5/2023,
289,39.6,gf,1.040,mm,OK,--,11:28:43 AM,11/5/2023,
290,39.7,gf,1.045,mm,OK,--,11:28:43 AM,11/5/2023,
291,39.7,gf,1.055,mm,OK,--,11:28:43 AM,11/5/2023,
292,39.7,gf,1.060,mm,OK,--,11:28:43 AM,11/5/2023,
293,39.6,gf,1.065,mm,OK,--,11:28:43 AM,11/5/2023,
294,39.7,gf,1.070,mm,OK,--,11:28:43 AM,11/5/2023,
295,39.6,gf,1.075,mm,OK,--,11:28:43 AM,11/5/2023,
296,39.7,gf,1.080,mm,OK,--,11:28:43 AM,11/5/2023,
297,39.8,gf,1.085,mm,OK,--,11:28:43 AM,11/5/2023,
298,39.8,gf,1.090,mm,OK,--,11:28:44 AM,11/5/2023,
299,39.7,gf,1.095,mm,OK,--,11:28:44 AM,11/5/2023,
300,39.8,gf,1.095,mm,OK,--,11:28:44 AM,11/5/2023,
301,39.8,gf,1.100,mm,OK,--,11:28:44 AM,11/5/2023,
302,39.8,gf,1.105,mm,OK,--,11:28:44 AM,11/5/2023,
303,39.8,gf,1.110,mm,OK,--,11:28:44 AM,11/5/2023,
304,39.8,gf,1.115,mm,OK,--,11:28:44 AM,11/5/2023,
305,39.8,gf,1.120,mm,OK,--,11:28:44 AM,11/5/2023,
306,39.8,gf,1.120,mm,OK,--,11:28:44 AM,11/5/2023,
307,39.9,gf,1.125,mm,OK,--,11:28:44 AM,11/5/2023,
308,39.9,gf,1.130,mm,OK,--,11:28:45 AM,11/5/2023,
309,39.8,gf,1.135,mm,OK,--,11:28:45 AM,11/5/2023,
310,39.8,gf,1.135,mm,OK,--,11:28:45 AM,11/5/2023,
311,39.9,gf,1.140,mm,OK,--,11:28:45 AM,11/5/2023,
312,39.9,gf,1.145,mm,OK,--,11:28:45 AM,11/5/2023,
313,39.9,gf,1.145,mm,OK,--,11:28:45 AM,11/5/2023,
314,40.0,gf,1.150,mm,OK,--,11:28:45 AM,11/5/2023,
315,40.0,gf,1.155,mm,OK,--,11:28:45 AM,11/5/2023,
316,40.0,gf,1.160,mm,OK,--,11:28:45 AM,11/5/2023,
317,40.0,gf,1.165,mm,OK,--,11:28:45 AM,11/5/2023,
318,40.1,gf,1.170,mm,OK,--,11:28:46 AM,11/5/2023,
319,40.1,gf,1.175,mm,OK,--,11:28:46 AM,11/5/2023,
320,40.1,gf,1.180,mm,OK,--,11:28:46 AM,11/5/2023,
321,40.1,gf,1.180,mm,OK,--,11:28:46 AM,11/5/2023,
322,40.1,gf,1.185,mm,OK,--,11:28:46 AM,11/5/2023,
323,40.1,gf,1.190,mm,OK,--,11:28:46 AM,11/5/2023,
324,40.2,gf,1.195,mm,OK,--,11:28:46 AM,11/5/2023,
325,40.2,gf,1.195,mm,OK,--,11:28:46 AM,11/5/2023,
326,40.2,gf,1.200,mm,OK,--,11:28:46 AM,11/5/2023,
327,40.2,gf,1.205,mm,OK,--,11:28:46 AM,11/5/2023,
328,40.2,gf,1.210,mm,OK,--,11:28:47 AM,11/5/2023,
329,40.2,gf,1.210,mm,OK,--,11:28:47 AM,11/5/2023,
330,40.2,gf,1.215,mm,OK,--,11:28:47 AM,11/5/2023,
331,40.1,gf,1.220,mm,OK,--,11:28:47 AM,11/5/2023,
332,40.0,gf,1.225,mm,OK,--,11:28:47 AM,11/5/2023,
333,40.0,gf,1.225,mm,OK,--,11:28:47 AM,11/5/2023,
334,40.1,gf,1.230,mm,OK,--,11:28:47 AM,11/5/2023,
335,40.1,gf,1.235,mm,OK,--,11:28:47 AM,11/5/2023,
336,40.1,gf,1.235,mm,OK,--,11:28:47 AM,11/5/2023,
337,40.2,gf,1.240,mm,OK,--,11:28:47 AM,11/5/2023,
338,40.2,gf,1.240,mm,OK,--,11:28:48 AM,11/5/2023,
339,40.1,gf,1.245,mm,OK,--,11:28:48 AM,11/5/2023,
340,40.2,gf,1.245,mm,OK,--,11:28:48 AM,11/5/2023,
341,40.3,gf,1.250,mm,OK,--,11:28:48 AM,11/5/2023,
342,40.3,gf,1.250,mm,OK,--,11:28:48 AM,11/5/2023,
343,40.3,gf,1.255,mm,OK,--,11:28:48 AM,11/5/2023,
344,40.3,gf,1.255,mm,OK,--,11:28:48 AM,11/5/2023,
345,40.3,gf,1.260,mm,OK,--,11:28:48 AM,11/5/2023,
346,40.3,gf,1.260,mm,OK,--,11:28:48 AM,11/5/2023,
347,40.3,gf,1.265,mm,OK,--,11:28:48 AM,11/5/2023,
348,40.3,gf,1.270,mm,OK,--,11:28:49 AM,11/5/2023,
349,40.3,gf,1.270,mm,OK,--,11:28:49 AM,11/5/2023,
350,40.3,gf,1.275,mm,OK,--,11:28:49 AM,11/5/2023,
351,40.3,gf,1.275,mm,OK,--,11:28:49 AM,11/5/2023,
352,40.4,gf,1.280,mm,OK,--,11:28:49 AM,11/5/2023,
353,40.4,gf,1.285,mm,OK,--,11:28:49 AM,11/5/2023,
354,40.5,gf,1.285,mm,OK,--,11:28:49 AM,11/5/2023,
355,40.4,gf,1.290,mm,OK,--,11:28:49 AM,11/5/2023,
356,40.4,gf,1.295,mm,OK,--,11:28:49 AM,11/5/2023,
357,40.4,gf,1.300,mm,OK,--,11:28:49 AM,11/5/2023,
358,40.5,gf,1.305,mm,OK,--,11:28:50 AM,11/5/2023,
359,40.4,gf,1.305,mm,OK,--,11:28:50 AM,11/5/2023,
360,40.4,gf,1.310,mm,OK,--,11:28:50 AM,11/5/2023,
361,40.4,gf,1.310,mm,OK,--,11:28:50 AM,11/5/2023,
362,40.6,gf,1.315,mm,OK,--,11:28:50 AM,11/5/2023,
363,40.5,gf,1.315,mm,OK,--,11:28:50 AM,11/5/2023,
364,40.5,gf,1.320,mm,OK,--,11:28:50 AM,11/5/2023,
