Maximum,193.5,@,No.1097,,,,,,
69,8.0,gf,0.130,mm,OK,--,9:11:33 PM,9/1/2024,
70,10.8,gf,0.135,mm,OK,--,9:11:33 PM,9/1/2024,
71,12.7,gf,0.135,mm,OK,--,9:11:33 PM,9/1/2024,
72,13.7,gf,0.140,mm,OK,--,9:11:33 PM,9/1/2024,
73,14.9,gf,0.140,mm,OK,--,9:11:33 PM,9/1/2024,
74,16.0,gf,0.145,mm,OK,--,9:11:34 PM,9/1/2024,
75,16.9,gf,0.145,mm,OK,--,9:11:34 PM,9/1/2024,
76,17.8,gf,0.150,mm,OK,--,9:11:34 PM,9/1/2024,
77,18.8,gf,0.150,mm,OK,--,9:11:34 PM,9/1/2024,
78,19.7,gf,0.150,mm,OK,--,9:11:34 PM,9/1/2024,
79,20.6,gf,0.155,mm,OK,--,9:11:34 PM,9/1/2024,
80,21.4,gf,0.155,mm,OK,--,9:11:34 PM,9/1/2024,
81,22.2,gf,0.155,mm,OK,--,9:11:34 PM,9/1/2024,
82,22.7,gf,0.160,mm,OK,--,9:11:34 PM,9/1/2024,
83,23.2,gf,0.160,mm,OK,--,9:11:34 PM,9/1/2024,
84,23.8,gf,0.160,mm,OK,--,9:11:35 PM,9/1/2024,
85,24.4,gf,0.165,mm,OK,--,9:11:35 PM,9/1/2024,
86,24.8,gf,0.165,mm,OK,--,9:11:35 PM,9/1/2024,
87,25.2,gf,0.165,mm,OK,--,9:11:35 PM,9/1/2024,
88,25.8,gf,0.170,mm,OK,--,9:11:35 PM,9/1/2024,
89,26.3,gf,0.170,mm,OK,--,9:11:35 PM,9/1/2024,
90,26.6,gf,0.170,mm,OK,--,9:11:35 PM,9/1/2024,
91,27.1,gf,0.170,mm,OK,--,9:11:35 PM,9/1/2024,
92,27.7,gf,0.175,mm,OK,--,9:11:35 PM,9/1/2024,
93,28.3,gf,0.175,mm,OK,--,9:11:35 PM,9/1/2024,
94,28.8,gf,0.175,mm,OK,--,9:11:36 PM,9/1/2024,
95,29.6,gf,0.180,mm,OK,--,9:11:36 PM,9/1/2024,
96,30.1,gf,0.180,mm,OK,--,9:11:36 PM,9/1/2024,
97,30.5,gf,0.180,mm,OK,--,9:11:36 PM,9/1/2024,
98,31.3,gf,0.185,mm,OK,--,9:11:36 PM,9/1/2024,
99,31.8,gf,0.185,mm,OK,--,9:11:36 PM,9/1/2024,
100,32.3,gf,0.190,mm,OK,--,9:11:36 PM,9/1/2024,
101,32.6,gf,0.190,mm,OK,--,9:11:36 PM,9/1/2024,
102,33.0,gf,0.190,mm,OK,--,9:11:36 PM,9/1/2024,
103,33.5,gf,0.190,mm,OK,--,9:11:36 PM,9/1/2024,
104,33.9,gf,0.195,mm,OK,--,9:11:37 PM,9/1/2024,
105,34.2,gf,0.195,mm,OK,--,9:11:37 PM,9/1/2024,
106,34.4,gf,0.195,mm,OK,--,9:11:37 PM,9/1/2024,
107,34.7,gf,0.195,mm,OK,--,9:11:37 PM,9/1/2024,
108,34.9,gf,0.200,mm,OK,--,9:11:37 PM,9/1/2024,
109,35.2,gf,0.200,mm,OK,--,9:11:37 PM,9/1/2024,
110,35.6,gf,0.200,mm,OK,--,9:11:37 PM,9/1/2024,
111,35.8,gf,0.200,mm,OK,--,9:11:37 PM,9/1/2024,
112,36.0,gf,0.200,mm,OK,--,9:11:37 PM,9/1/2024,
113,36.3,gf,0.205,mm,OK,--,9:11:37 PM,9/1/2024,
114,36.5,gf,0.205,mm,OK,--,9:11:38 PM,9/1/2024,
115,36.7,gf,0.205,mm,OK,--,9:11:38 PM,9/1/2024,
116,36.9,gf,0.205,mm,OK,--,9:11:38 PM,9/1/2024,
117,37.1,gf,0.205,mm,OK,--,9:11:38 PM,9/1/2024,
118,37.3,gf,0.210,mm,OK,--,9:11:38 PM,9/1/2024,
119,37.5,gf,0.210,mm,OK,--,9:11:38 PM,9/1/2024,
120,37.6,gf,0.210,mm,OK,--,9:11:38 PM,9/1/2024,
121,37.8,gf,0.210,mm,OK,--,9:11:38 PM,9/1/2024,
122,37.9,gf,0.215,mm,OK,--,9:11:38 PM,9/1/2024,
123,38.1,gf,0.215,mm,OK,--,9:11:38 PM,9/1/2024,
124,38.3,gf,0.215,mm,OK,--,9:11:39 PM,9/1/2024,
125,38.3,gf,0.215,mm,OK,--,9:11:39 PM,9/1/2024,
126,38.4,gf,0.220,mm,OK,--,9:11:39 PM,9/1/2024,
127,38.4,gf,0.220,mm,OK,--,9:11:39 PM,9/1/2024,
128,38.7,gf,0.220,mm,OK,--,9:11:39 PM,9/1/2024,
129,38.7,gf,0.225,mm,OK,--,9:11:39 PM,9/1/2024,
130,38.7,gf,0.225,mm,OK,--,9:11:39 PM,9/1/2024,
131,38.7,gf,0.225,mm,OK,--,9:11:39 PM,9/1/2024,
132,38.6,gf,0.230,mm,OK,--,9:11:39 PM,9/1/2024,
133,38.7,gf,0.235,mm,OK,--,9:11:39 PM,9/1/2024,
134,38.6,gf,0.235,mm,OK,--,9:11:40 PM,9/1/2024,
135,38.5,gf,0.240,mm,OK,--,9:11:40 PM,9/1/2024,
136,38.4,gf,0.240,mm,OK,--,9:11:40 PM,9/1/2024,
137,38.4,gf,0.245,mm,OK,--,9:11:40 PM,9/1/2024,
138,38.3,gf,0.250,mm,OK,--,9:11:40 PM,9/1/2024,
139,38.3,gf,0.250,mm,OK,--,9:11:40 PM,9/1/2024,
140,38.3,gf,0.255,mm,OK,--,9:11:40 PM,9/1/2024,
141,38.3,gf,0.255,mm,OK,--,9:11:40 PM,9/1/2024,
142,38.2,gf,0.260,mm,OK,--,9:11:40 PM,9/1/2024,
143,38.2,gf,0.265,mm,OK,--,9:11:40 PM,9/1/2024,
144,38.2,gf,0.265,mm,OK,--,9:11:41 PM,9/1/2024,
145,38.1,gf,0.270,mm,OK,--,9:11:41 PM,9/1/2024,
146,38.2,gf,0.270,mm,OK,--,9:11:41 PM,9/1/2024,
147,38.0,gf,0.275,mm,OK,--,9:11:41 PM,9/1/2024,
148,38.0,gf,0.275,mm,OK,--,9:11:41 PM,9/1/2024,
149,38.1,gf,0.280,mm,OK,--,9:11:41 PM,9/1/2024,
150,38.0,gf,0.280,mm,OK,--,9:11:41 PM,9/1/2024,
151,38.1,gf,0.285,mm,OK,--,9:11:41 PM,9/1/2024,
152,37.9,gf,0.285,mm,OK,--,9:11:41 PM,9/1/2024,
153,37.9,gf,0.290,mm,OK,--,9:11:41 PM,9/1/2024,
154,38.0,gf,0.295,mm,OK,--,9:11:42 PM,9/1/2024,
155,38.0,gf,0.300,mm,OK,--,9:11:42 PM,9/1/2024,
156,37.9,gf,0.300,mm,OK,--,9:11:42 PM,9/1/2024,
157,37.9,gf,0.305,mm,OK,--,9:11:42 PM,9/1/2024,
158,38.0,gf,0.310,mm,OK,--,9:11:42 PM,9/1/2024,
159,38.0,gf,0.310,mm,OK,--,9:11:42 PM,9/1/2024,
160,38.0,gf,0.315,mm,OK,--,9:11:42 PM,9/1/2024,
161,37.9,gf,0.320,mm,OK,--,9:11:42 PM,9/1/2024,
162,38.0,gf,0.320,mm,OK,--,9:11:42 PM,9/1/2024,
163,37.9,gf,0.325,mm,OK,--,9:11:42 PM,9/1/2024,
164,38.0,gf,0.330,mm,OK,--,9:11:43 PM,9/1/2024,
165,38.0,gf,0.330,mm,OK,--,9:11:43 PM,9/1/2024,
166,38.0,gf,0.335,mm,OK,--,9:11:43 PM,9/1/2024,
167,38.0,gf,0.335,mm,OK,--,9:11:43 PM,9/1/2024,
168,38.0,gf,0.340,mm,OK,--,9:11:43 PM,9/1/2024,
169,38.0,gf,0.345,mm,OK,--,9:11:43 PM,9/1/2024,
170,38.0,gf,0.345,mm,OK,--,9:11:43 PM,9/1/2024,
171,38.1,gf,0.350,mm,OK,--,9:11:43 PM,9/1/2024,
172,38.0,gf,0.350,mm,OK,--,9:11:43 PM,9/1/2024,
173,37.9,gf,0.355,mm,OK,--,9:11:43 PM,9/1/2024,
174,38.0,gf,0.355,mm,OK,--,9:11:44 PM,9/1/2024,
175,38.0,gf,0.360,mm,OK,--,9:11:44 PM,9/1/2024,
176,38.0,gf,0.360,mm,OK,--,9:11:44 PM,9/1/2024,
177,38.1,gf,0.365,mm,OK,--,9:11:44 PM,9/1/2024,
178,38.1,gf,0.365,mm,OK,--,9:11:44 PM,9/1/2024,
179,38.1,gf,0.370,mm,OK,--,9:11:44 PM,9/1/2024,
180,38.2,gf,0.370,mm,OK,--,9:11:44 PM,9/1/2024,
181,38.2,gf,0.375,mm,OK,--,9:11:44 PM,9/1/2024,
182,38.1,gf,0.375,mm,OK,--,9:11:44 PM,9/1/2024,
183,38.0,gf,0.380,mm,OK,--,9:11:44 PM,9/1/2024,
184,38.1,gf,0.380,mm,OK,--,9:11:45 PM,9/1/2024,
185,38.1,gf,0.380,mm,OK,--,9:11:45 PM,9/1/2024,
186,38.0,gf,0.385,mm,OK,--,9:11:45 PM,9/1/2024,
187,38.1,gf,0.385,mm,OK,--,9:11:45 PM,9/1/2024,
188,38.2,gf,0.390,mm,OK,--,9:11:45 PM,9/1/2024,
189,38.1,gf,0.390,mm,OK,--,9:11:45 PM,9/1/2024,
190,38.2,gf,0.395,mm,OK,--,9:11:45 PM,9/1/2024,
191,38.2,gf,0.395,mm,OK,--,9:11:45 PM,9/1/2024,
192,38.2,gf,0.400,mm,OK,--,9:11:45 PM,9/1/2024,
193,38.2,gf,0.400,mm,OK,--,9:11:45 PM,9/1/2024,
194,38.2,gf,0.405,mm,OK,--,9:11:46 PM,9/1/2024,
195,38.3,gf,0.405,mm,OK,--,9:11:46 PM,9/1/2024,
196,38.4,gf,0.410,mm,OK,--,9:11:46 PM,9/1/2024,
197,38.3,gf,0.415,mm,OK,--,9:11:46 PM,9/1/2024,
198,38.3,gf,0.415,mm,OK,--,9:11:46 PM,9/1/2024,
199,38.3,gf,0.420,mm,OK,--,9:11:46 PM,9/1/2024,
200,38.5,gf,0.420,mm,OK,--,9:11:46 PM,9/1/2024,
201,38.7,gf,0.425,mm,OK,--,9:11:46 PM,9/1/2024,
202,38.5,gf,0.435,mm,OK,--,9:11:46 PM,9/1/2024,
203,38.4,gf,0.440,mm,OK,--,9:11:46 PM,9/1/2024,
204,38.4,gf,0.450,mm,OK,--,9:11:47 PM,9/1/2024,
205,38.4,gf,0.455,mm,OK,--,9:11:47 PM,9/1/2024,
206,38.5,gf,0.465,mm,OK,--,9:11:47 PM,9/1/2024,
207,38.6,gf,0.475,mm,OK,--,9:11:47 PM,9/1/2024,
208,38.5,gf,0.485,mm,OK,--,9:11:47 PM,9/1/2024,
209,38.5,gf,0.495,mm,OK,--,9:11:47 PM,9/1/2024,
210,38.4,gf,0.500,mm,OK,--,9:11:47 PM,9/1/2024,
211,38.3,gf,0.510,mm,OK,--,9:11:47 PM,9/1/2024,
212,38.4,gf,0.510,mm,OK,--,9:11:47 PM,9/1/2024,
213,38.4,gf,0.515,mm,OK,--,9:11:47 PM,9/1/2024,
214,38.4,gf,0.520,mm,OK,--,9:11:48 PM,9/1/2024,
215,38.4,gf,0.525,mm,OK,--,9:11:48 PM,9/1/2024,
216,38.4,gf,0.525,mm,OK,--,9:11:48 PM,9/1/2024,
217,38.4,gf,0.530,mm,OK,--,9:11:48 PM,9/1/2024,
218,38.4,gf,0.530,mm,OK,--,9:11:48 PM,9/1/2024,
219,38.4,gf,0.535,mm,OK,--,9:11:48 PM,9/1/2024,
220,38.5,gf,0.535,mm,OK,--,9:11:48 PM,9/1/2024,
221,38.5,gf,0.540,mm,OK,--,9:11:48 PM,9/1/2024,
222,38.6,gf,0.545,mm,OK,--,9:11:48 PM,9/1/2024,
223,38.6,gf,0.545,mm,OK,--,9:11:48 PM,9/1/2024,
224,38.7,gf,0.550,mm,OK,--,9:11:49 PM,9/1/2024,
225,38.5,gf,0.550,mm,OK,--,9:11:49 PM,9/1/2024,
226,38.6,gf,0.555,mm,OK,--,9:11:49 PM,9/1/2024,
227,38.6,gf,0.555,mm,OK,--,9:11:49 PM,9/1/2024,
228,38.7,gf,0.555,mm,OK,--,9:11:49 PM,9/1/2024,
229,38.7,gf,0.560,mm,OK,--,9:11:49 PM,9/1/2024,
230,38.7,gf,0.560,mm,OK,--,9:11:49 PM,9/1/2024,
231,38.5,gf,0.565,mm,OK,--,9:11:49 PM,9/1/2024,
232,38.4,gf,0.565,mm,OK,--,9:11:49 PM,9/1/2024,
233,38.5,gf,0.565,mm,OK,--,9:11:49 PM,9/1/2024,
234,38.6,gf,0.570,mm,OK,--,9:11:50 PM,9/1/2024,
235,38.6,gf,0.570,mm,OK,--,9:11:50 PM,9/1/2024,
236,38.6,gf,0.575,mm,OK,--,9:11:50 PM,9/1/2024,
237,38.6,gf,0.575,mm,OK,--,9:11:50 PM,9/1/2024,
238,38.6,gf,0.580,mm,OK,--,9:11:50 PM,9/1/2024,
239,38.5,gf,0.580,mm,OK,--,9:11:50 PM,9/1/2024,
240,38.5,gf,0.585,mm,OK,--,9:11:50 PM,9/1/2024,
241,38.6,gf,0.590,mm,OK,--,9:11:50 PM,9/1/2024,
242,38.6,gf,0.590,mm,OK,--,9:11:50 PM,9/1/2024,
243,38.7,gf,0.595,mm,OK,--,9:11:50 PM,9/1/2024,
244,38.8,gf,0.600,mm,OK,--,9:11:51 PM,9/1/2024,
245,38.8,gf,0.610,mm,OK,--,9:11:51 PM,9/1/2024,
246,38.8,gf,0.615,mm,OK,--,9:11:51 PM,9/1/2024,
247,38.8,gf,0.620,mm,OK,--,9:11:51 PM,9/1/2024,
248,38.8,gf,0.630,mm,OK,--,9:11:51 PM,9/1/2024,
249,38.8,gf,0.635,mm,OK,--,9:11:51 PM,9/1/2024,
250,39.0,gf,0.645,mm,OK,--,9:11:51 PM,9/1/2024,
251,38.9,gf,0.655,mm,OK,--,9:11:51 PM,9/1/2024,
252,38.9,gf,0.660,mm,OK,--,9:11:51 PM,9/1/2024,
253,38.9,gf,0.670,mm,OK,--,9:11:51 PM,9/1/2024,
254,38.8,gf,0.675,mm,OK,--,9:11:52 PM,9/1/2024,
255,38.7,gf,0.680,mm,OK,--,9:11:52 PM,9/1/2024,
256,38.7,gf,0.690,mm,OK,--,9:11:52 PM,9/1/2024,
257,38.7,gf,0.695,mm,OK,--,9:11:52 PM,9/1/2024,
258,38.7,gf,0.700,mm,OK,--,9:11:52 PM,9/1/2024,
259,38.8,gf,0.705,mm,OK,--,9:11:52 PM,9/1/2024,
260,38.8,gf,0.715,mm,OK,--,9:11:52 PM,9/1/2024,
261,38.8,gf,0.725,mm,OK,--,9:11:52 PM,9/1/2024,
262,38.8,gf,0.730,mm,OK,--,9:11:52 PM,9/1/2024,
263,38.9,gf,0.740,mm,OK,--,9:11:52 PM,9/1/2024,
264,39.0,gf,0.745,mm,OK,--,9:11:53 PM,9/1/2024,
265,39.1,gf,0.750,mm,OK,--,9:11:53 PM,9/1/2024,
266,39.1,gf,0.760,mm,OK,--,9:11:53 PM,9/1/2024,
267,39.3,gf,0.765,mm,OK,--,9:11:53 PM,9/1/2024,
268,39.3,gf,0.775,mm,OK,--,9:11:53 PM,9/1/2024,
269,39.3,gf,0.780,mm,OK,--,9:11:53 PM,9/1/2024,
270,39.4,gf,0.790,mm,OK,--,9:11:53 PM,9/1/2024,
271,39.6,gf,0.795,mm,OK,--,9:11:53 PM,9/1/2024,
272,39.6,gf,0.800,mm,OK,--,9:11:53 PM,9/1/2024,
273,39.8,gf,0.805,mm,OK,--,9:11:53 PM,9/1/2024,
274,40.1,gf,0.810,mm,OK,--,9:11:54 PM,9/1/2024,
275,40.2,gf,0.815,mm,OK,--,9:11:54 PM,9/1/2024,
276,40.3,gf,0.815,mm,OK,--,9:11:54 PM,9/1/2024,
277,40.5,gf,0.820,mm,OK,--,9:11:54 PM,9/1/2024,
278,40.7,gf,0.820,mm,OK,--,9:11:54 PM,9/1/2024,
279,40.8,gf,0.825,mm,OK,--,9:11:54 PM,9/1/2024,
280,41.1,gf,0.825,mm,OK,--,9:11:54 PM,9/1/2024,
281,41.2,gf,0.830,mm,OK,--,9:11:54 PM,9/1/2024,
282,41.4,gf,0.835,mm,OK,--,9:11:54 PM,9/1/2024,
283,41.5,gf,0.835,mm,OK,--,9:11:54 PM,9/1/2024,
284,41.6,gf,0.835,mm,OK,--,9:11:55 PM,9/1/2024,
285,41.6,gf,0.840,mm,OK,--,9:11:55 PM,9/1/2024,
286,41.8,gf,0.840,mm,OK,--,9:11:55 PM,9/1/2024,
287,41.9,gf,0.845,mm,OK,--,9:11:55 PM,9/1/2024,
288,42.1,gf,0.845,mm,OK,--,9:11:55 PM,9/1/2024,
289,42.2,gf,0.850,mm,OK,--,9:11:55 PM,9/1/2024,
290,42.2,gf,0.850,mm,OK,--,9:11:55 PM,9/1/2024,
291,42.3,gf,0.855,mm,OK,--,9:11:55 PM,9/1/2024,
292,42.4,gf,0.855,mm,OK,--,9:11:55 PM,9/1/2024,
293,42.6,gf,0.860,mm,OK,--,9:11:55 PM,9/1/2024,
294,42.7,gf,0.860,mm,OK,--,9:11:56 PM,9/1/2024,
295,42.7,gf,0.860,mm,OK,--,9:11:56 PM,9/1/2024,
296,42.9,gf,0.865,mm,OK,--,9:11:56 PM,9/1/2024,
297,43.0,gf,0.865,mm,OK,--,9:11:56 PM,9/1/2024,
298,43.0,gf,0.870,mm,OK,--,9:11:56 PM,9/1/2024,
299,43.1,gf,0.870,mm,OK,--,9:11:56 PM,9/1/2024,
300,43.2,gf,0.870,mm,OK,--,9:11:56 PM,9/1/2024,
301,43.3,gf,0.875,mm,OK,--,9:11:56 PM,9/1/2024,
302,43.4,gf,0.875,mm,OK,--,9:11:56 PM,9/1/2024,
303,43.4,gf,0.875,mm,OK,--,9:11:56 PM,9/1/2024,
304,43.5,gf,0.875,mm,OK,--,9:11:57 PM,9/1/2024,
305,43.7,gf,0.880,mm,OK,--,9:11:57 PM,9/1/2024,
306,44.0,gf,0.880,mm,OK,--,9:11:57 PM,9/1/2024,
307,44.2,gf,0.885,mm,OK,--,9:11:57 PM,9/1/2024,
308,44.4,gf,0.885,mm,OK,--,9:11:57 PM,9/1/2024,
309,44.4,gf,0.890,mm,OK,--,9:11:57 PM,9/1/2024,
310,44.6,gf,0.890,mm,OK,--,9:11:57 PM,9/1/2024,
311,44.7,gf,0.895,mm,OK,--,9:11:57 PM,9/1/2024,
312,44.9,gf,0.895,mm,OK,--,9:11:57 PM,9/1/2024,
313,45.0,gf,0.900,mm,OK,--,9:11:57 PM,9/1/2024,
314,45.0,gf,0.900,mm,OK,--,9:11:58 PM,9/1/2024,
315,45.2,gf,0.905,mm,OK,--,9:11:58 PM,9/1/2024,
316,45.4,gf,0.905,mm,OK,--,9:11:58 PM,9/1/2024,
317,45.5,gf,0.910,mm,OK,--,9:11:58 PM,9/1/2024,
318,45.7,gf,0.910,mm,OK,--,9:11:58 PM,9/1/2024,
319,45.8,gf,0.915,mm,OK,--,9:11:58 PM,9/1/2024,
320,45.9,gf,0.915,mm,OK,--,9:11:58 PM,9/1/2024,
321,46.0,gf,0.920,mm,OK,--,9:11:58 PM,9/1/2024,
322,46.1,gf,0.920,mm,OK,--,9:11:58 PM,9/1/2024,
323,46.2,gf,0.920,mm,OK,--,9:11:58 PM,9/1/2024,
324,46.4,gf,0.925,mm,OK,--,9:11:59 PM,9/1/2024,
325,46.5,gf,0.925,mm,OK,--,9:11:59 PM,9/1/2024,
326,46.6,gf,0.925,mm,OK,--,9:11:59 PM,9/1/2024,
327,46.9,gf,0.930,mm,OK,--,9:11:59 PM,9/1/2024,
328,47.0,gf,0.935,mm,OK,--,9:11:59 PM,9/1/2024,
329,47.2,gf,0.935,mm,OK,--,9:11:59 PM,9/1/2024,
330,47.3,gf,0.935,mm,OK,--,9:11:59 PM,9/1/2024,
331,47.4,gf,0.940,mm,OK,--,9:11:59 PM,9/1/2024,
332,47.6,gf,0.940,mm,OK,--,9:11:59 PM,9/1/2024,
333,48.0,gf,0.945,mm,OK,--,9:11:59 PM,9/1/2024,
334,48.2,gf,0.950,mm,OK,--,9:12:00 PM,9/1/2024,
335,48.3,gf,0.950,mm,OK,--,9:12:00 PM,9/1/2024,
336,48.5,gf,0.955,mm,OK,--,9:12:00 PM,9/1/2024,
337,48.7,gf,0.960,mm,OK,--,9:12:00 PM,9/1/2024,
338,48.7,gf,0.960,mm,OK,--,9:12:00 PM,9/1/2024,
339,48.9,gf,0.965,mm,OK,--,9:12:00 PM,9/1/2024,
340,48.7,gf,0.970,mm,OK,--,9:12:00 PM,9/1/2024,
341,48.8,gf,0.970,mm,OK,--,9:12:00 PM,9/1/2024,
342,49.0,gf,0.975,mm,OK,--,9:12:00 PM,9/1/2024,
343,49.0,gf,0.975,mm,OK,--,9:12:00 PM,9/1/2024,
344,49.1,gf,0.980,mm,OK,--,9:12:01 PM,9/1/2024,
345,49.0,gf,0.980,mm,OK,--,9:12:01 PM,9/1/2024,
346,49.1,gf,0.985,mm,OK,--,9:12:01 PM,9/1/2024,
347,49.1,gf,0.990,mm,OK,--,9:12:01 PM,9/1/2024,
348,49.2,gf,0.990,mm,OK,--,9:12:01 PM,9/1/2024,
349,49.2,gf,0.995,mm,OK,--,9:12:01 PM,9/1/2024,
350,49.3,gf,0.995,mm,OK,--,9:12:01 PM,9/1/2024,
351,49.3,gf,1.000,mm,OK,--,9:12:01 PM,9/1/2024,
352,49.2,gf,1.000,mm,OK,--,9:12:01 PM,9/1/2024,
353,49.2,gf,1.005,mm,OK,--,9:12:01 PM,9/1/2024,
354,49.2,gf,1.005,mm,OK,--,9:12:02 PM,9/1/2024,
355,49.1,gf,1.010,mm,OK,--,9:12:02 PM,9/1/2024,
356,49.1,gf,1.010,mm,OK,--,9:12:02 PM,9/1/2024,
357,49.3,gf,1.010,mm,OK,--,9:12:02 PM,9/1/2024,
358,49.3,gf,1.015,mm,OK,--,9:12:02 PM,9/1/2024,
359,49.2,gf,1.015,mm,OK,--,9:12:02 PM,9/1/2024,
360,49.3,gf,1.015,mm,OK,--,9:12:02 PM,9/1/2024,
361,49.1,gf,1.020,mm,OK,--,9:12:02 PM,9/1/2024,
362,48.8,gf,1.020,mm,OK,--,9:12:02 PM,9/1/2024,
363,49.2,gf,1.020,mm,OK,--,9:12:02 PM,9/1/2024,
364,49.4,gf,1.025,mm,OK,--,9:12:03 PM,9/1/2024,
