Maximum,198.2,@,No.1392,,,,,,
129,45.8,gf,0.250,mm,OK,--,5:42:34 PM,3/1/2025,
130,45.8,gf,0.250,mm,OK,--,5:42:34 PM,3/1/2025,
131,46.0,gf,0.250,mm,OK,--,5:42:34 PM,3/1/2025,
132,46.0,gf,0.250,mm,OK,--,5:42:34 PM,3/1/2025,
133,45.8,gf,0.255,mm,OK,--,5:42:34 PM,3/1/2025,
134,45.8,gf,0.255,mm,OK,--,5:42:34 PM,3/1/2025,
135,45.9,gf,0.255,mm,OK,--,5:42:34 PM,3/1/2025,
136,45.9,gf,0.255,mm,OK,--,5:42:34 PM,3/1/2025,
137,45.9,gf,0.260,mm,OK,--,5:42:34 PM,3/1/2025,
138,46.2,gf,0.260,mm,OK,--,5:42:35 PM,3/1/2025,
139,46.2,gf,0.265,mm,OK,--,5:42:35 PM,3/1/2025,
140,46.1,gf,0.265,mm,OK,--,5:42:35 PM,3/1/2025,
141,46.2,gf,0.270,mm,OK,--,5:42:35 PM,3/1/2025,
142,46.2,gf,0.275,mm,OK,--,5:42:35 PM,3/1/2025,
143,46.3,gf,0.275,mm,OK,--,5:42:35 PM,3/1/2025,
144,46.4,gf,0.280,mm,OK,--,5:42:35 PM,3/1/2025,
145,46.3,gf,0.280,mm,OK,--,5:42:35 PM,3/1/2025,
146,46.4,gf,0.285,mm,OK,--,5:42:35 PM,3/1/2025,
147,46.4,gf,0.285,mm,OK,--,5:42:35 PM,3/1/2025,
148,46.3,gf,0.290,mm,OK,--,5:42:36 PM,3/1/2025,
149,46.3,gf,0.290,mm,OK,--,5:42:36 PM,3/1/2025,
150,46.3,gf,0.290,mm,OK,--,5:42:36 PM,3/1/2025,
151,46.5,gf,0.295,mm,OK,--,5:42:36 PM,3/1/2025,
152,46.7,gf,0.295,mm,OK,--,5:42:36 PM,3/1/2025,
153,46.6,gf,0.300,mm,OK,--,5:42:36 PM,3/1/2025,
154,46.7,gf,0.300,mm,OK,--,5:42:36 PM,3/1/2025,
155,46.6,gf,0.305,mm,OK,--,5:42:36 PM,3/1/2025,
156,46.7,gf,0.305,mm,OK,--,5:42:36 PM,3/1/2025,
157,46.7,gf,0.305,mm,OK,--,5:42:36 PM,3/1/2025,
158,46.7,gf,0.310,mm,OK,--,5:42:37 PM,3/1/2025,
159,46.8,gf,0.310,mm,OK,--,5:42:37 PM,3/1/2025,
160,46.8,gf,0.315,mm,OK,--,5:42:37 PM,3/1/2025,
161,46.9,gf,0.315,mm,OK,--,5:42:37 PM,3/1/2025,
162,46.8,gf,0.315,mm,OK,--,5:42:37 PM,3/1/2025,
163,46.9,gf,0.320,mm,OK,--,5:42:37 PM,3/1/2025,
164,46.9,gf,0.320,mm,OK,--,5:42:37 PM,3/1/2025,
165,47.0,gf,0.325,mm,OK,--,5:42:37 PM,3/1/2025,
166,47.0,gf,0.325,mm,OK,--,5:42:37 PM,3/1/2025,
167,47.0,gf,0.330,mm,OK,--,5:42:37 PM,3/1/2025,
168,47.2,gf,0.330,mm,OK,--,5:42:38 PM,3/1/2025,
169,47.1,gf,0.335,mm,OK,--,5:42:38 PM,3/1/2025,
170,47.2,gf,0.335,mm,OK,--,5:42:38 PM,3/1/2025,
171,47.2,gf,0.340,mm,OK,--,5:42:38 PM,3/1/2025,
172,47.2,gf,0.340,mm,OK,--,5:42:38 PM,3/1/2025,
173,47.3,gf,0.345,mm,OK,--,5:42:38 PM,3/1/2025,
174,47.3,gf,0.345,mm,OK,--,5:42:38 PM,3/1/2025,
175,47.4,gf,0.345,mm,OK,--,5:42:38 PM,3/1/2025,
176,47.2,gf,0.350,mm,OK,--,5:42:38 PM,3/1/2025,
177,47.3,gf,0.350,mm,OK,--,5:42:38 PM,3/1/2025,
178,47.4,gf,0.355,mm,OK,--,5:42:39 PM,3/1/2025,
179,47.5,gf,0.355,mm,OK,--,5:42:39 PM,3/1/2025,
180,47.3,gf,0.360,mm,OK,--,5:42:39 PM,3/1/2025,
181,47.5,gf,0.360,mm,OK,--,5:42:39 PM,3/1/2025,
182,47.4,gf,0.365,mm,OK,--,5:42:39 PM,3/1/2025,
183,47.4,gf,0.365,mm,OK,--,5:42:39 PM,3/1/2025,
184,47.5,gf,0.370,mm,OK,--,5:42:39 PM,3/1/2025,
185,47.3,gf,0.375,mm,OK,--,5:42:39 PM,3/1/2025,
186,47.3,gf,0.375,mm,OK,--,5:42:39 PM,3/1/2025,
187,47.3,gf,0.375,mm,OK,--,5:42:39 PM,3/1/2025,
188,47.3,gf,0.380,mm,OK,--,5:42:40 PM,3/1/2025,
189,47.5,gf,0.380,mm,OK,--,5:42:40 PM,3/1/2025,
190,47.6,gf,0.385,mm,OK,--,5:42:40 PM,3/1/2025,
191,47.6,gf,0.390,mm,OK,--,5:42:40 PM,3/1/2025,
192,47.4,gf,0.395,mm,OK,--,5:42:40 PM,3/1/2025,
193,47.4,gf,0.395,mm,OK,--,5:42:40 PM,3/1/2025,
194,47.5,gf,0.400,mm,OK,--,5:42:40 PM,3/1/2025,
195,47.6,gf,0.400,mm,OK,--,5:42:40 PM,3/1/2025,
196,47.5,gf,0.405,mm,OK,--,5:42:40 PM,3/1/2025,
197,47.5,gf,0.405,mm,OK,--,5:42:40 PM,3/1/2025,
198,47.6,gf,0.410,mm,OK,--,5:42:41 PM,3/1/2025,
199,47.6,gf,0.410,mm,OK,--,5:42:41 PM,3/1/2025,
200,47.5,gf,0.415,mm,OK,--,5:42:41 PM,3/1/2025,
201,47.5,gf,0.415,mm,OK,--,5:42:41 PM,3/1/2025,
202,47.5,gf,0.415,mm,OK,--,5:42:41 PM,3/1/2025,
203,47.5,gf,0.420,mm,OK,--,5:42:41 PM,3/1/2025,
204,47.6,gf,0.420,mm,OK,--,5:42:41 PM,3/1/2025,
205,47.7,gf,0.420,mm,OK,--,5:42:41 PM,3/1/2025,
206,47.8,gf,0.425,mm,OK,--,5:42:41 PM,3/1/2025,
207,47.6,gf,0.425,mm,OK,--,5:42:41 PM,3/1/2025,
208,47.6,gf,0.425,mm,OK,--,5:42:42 PM,3/1/2025,
209,47.7,gf,0.430,mm,OK,--,5:42:42 PM,3/1/2025,
210,47.8,gf,0.430,mm,OK,--,5:42:42 PM,3/1/2025,
211,47.9,gf,0.430,mm,OK,--,5:42:42 PM,3/1/2025,
212,47.9,gf,0.435,mm,OK,--,5:42:42 PM,3/1/2025,
213,47.9,gf,0.435,mm,OK,--,5:42:42 PM,3/1/2025,
214,48.0,gf,0.440,mm,OK,--,5:42:42 PM,3/1/2025,
215,48.2,gf,0.440,mm,OK,--,5:42:42 PM,3/1/2025,
216,48.2,gf,0.445,mm,OK,--,5:42:42 PM,3/1/2025,
217,48.2,gf,0.445,mm,OK,--,5:42:42 PM,3/1/2025,
218,48.3,gf,0.450,mm,OK,--,5:42:43 PM,3/1/2025,
219,48.4,gf,0.455,mm,OK,--,5:42:43 PM,3/1/2025,
220,48.4,gf,0.455,mm,OK,--,5:42:43 PM,3/1/2025,
221,48.4,gf,0.460,mm,OK,--,5:42:43 PM,3/1/2025,
222,48.5,gf,0.460,mm,OK,--,5:42:43 PM,3/1/2025,
223,48.6,gf,0.465,mm,OK,--,5:42:43 PM,3/1/2025,
224,48.6,gf,0.465,mm,OK,--,5:42:43 PM,3/1/2025,
225,48.6,gf,0.470,mm,OK,--,5:42:43 PM,3/1/2025,
226,48.6,gf,0.470,mm,OK,--,5:42:43 PM,3/1/2025,
227,48.6,gf,0.475,mm,OK,--,5:42:43 PM,3/1/2025,
228,48.7,gf,0.475,mm,OK,--,5:42:44 PM,3/1/2025,
229,48.6,gf,0.475,mm,OK,--,5:42:44 PM,3/1/2025,
230,48.6,gf,0.480,mm,OK,--,5:42:44 PM,3/1/2025,
231,48.7,gf,0.480,mm,OK,--,5:42:44 PM,3/1/2025,
232,48.6,gf,0.480,mm,OK,--,5:42:44 PM,3/1/2025,
233,48.6,gf,0.480,mm,OK,--,5:42:44 PM,3/1/2025,
234,48.7,gf,0.485,mm,OK,--,5:42:44 PM,3/1/2025,
235,48.7,gf,0.485,mm,OK,--,5:42:44 PM,3/1/2025,
236,48.7,gf,0.485,mm,OK,--,5:42:44 PM,3/1/2025,
237,48.6,gf,0.490,mm,OK,--,5:42:44 PM,3/1/2025,
238,48.7,gf,0.490,mm,OK,--,5:42:45 PM,3/1/2025,
239,48.5,gf,0.495,mm,OK,--,5:42:45 PM,3/1/2025,
240,48.4,gf,0.495,mm,OK,--,5:42:45 PM,3/1/2025,
241,48.4,gf,0.495,mm,OK,--,5:42:45 PM,3/1/2025,
242,48.6,gf,0.500,mm,OK,--,5:42:45 PM,3/1/2025,
243,48.3,gf,0.500,mm,OK,--,5:42:45 PM,3/1/2025,
244,48.1,gf,0.505,mm,OK,--,5:42:45 PM,3/1/2025,
245,48.1,gf,0.505,mm,OK,--,5:42:45 PM,3/1/2025,
246,48.0,gf,0.505,mm,OK,--,5:42:45 PM,3/1/2025,
247,48.1,gf,0.505,mm,OK,--,5:42:45 PM,3/1/2025,
248,48.2,gf,0.510,mm,OK,--,5:42:46 PM,3/1/2025,
249,48.3,gf,0.510,mm,OK,--,5:42:46 PM,3/1/2025,
250,48.2,gf,0.510,mm,OK,--,5:42:46 PM,3/1/2025,
251,48.3,gf,0.515,mm,OK,--,5:42:46 PM,3/1/2025,
252,48.2,gf,0.515,mm,OK,--,5:42:46 PM,3/1/2025,
253,48.4,gf,0.515,mm,OK,--,5:42:46 PM,3/1/2025,
254,48.4,gf,0.520,mm,OK,--,5:42:46 PM,3/1/2025,
255,48.4,gf,0.520,mm,OK,--,5:42:46 PM,3/1/2025,
256,48.4,gf,0.520,mm,OK,--,5:42:46 PM,3/1/2025,
257,48.4,gf,0.525,mm,OK,--,5:42:46 PM,3/1/2025,
258,48.4,gf,0.525,mm,OK,--,5:42:47 PM,3/1/2025,
259,48.5,gf,0.530,mm,OK,--,5:42:47 PM,3/1/2025,
260,48.5,gf,0.530,mm,OK,--,5:42:47 PM,3/1/2025,
261,48.5,gf,0.535,mm,OK,--,5:42:47 PM,3/1/2025,
262,48.5,gf,0.540,mm,OK,--,5:42:47 PM,3/1/2025,
263,48.6,gf,0.540,mm,OK,--,5:42:47 PM,3/1/2025,
264,48.5,gf,0.545,mm,OK,--,5:42:47 PM,3/1/2025,
265,48.6,gf,0.545,mm,OK,--,5:42:47 PM,3/1/2025,
266,48.6,gf,0.550,mm,OK,--,5:42:47 PM,3/1/2025,
267,48.5,gf,0.550,mm,OK,--,5:42:47 PM,3/1/2025,
268,48.5,gf,0.555,mm,OK,--,5:42:48 PM,3/1/2025,
269,48.6,gf,0.555,mm,OK,--,5:42:48 PM,3/1/2025,
270,48.6,gf,0.555,mm,OK,--,5:42:48 PM,3/1/2025,
271,48.7,gf,0.560,mm,OK,--,5:42:48 PM,3/1/2025,
272,48.6,gf,0.560,mm,OK,--,5:42:48 PM,3/1/2025,
273,48.5,gf,0.560,mm,OK,--,5:42:48 PM,3/1/2025,
274,48.5,gf,0.565,mm,OK,--,5:42:48 PM,3/1/2025,
275,48.1,gf,0.565,mm,OK,--,5:42:48 PM,3/1/2025,
276,48.2,gf,0.565,mm,OK,--,5:42:48 PM,3/1/2025,
277,48.4,gf,0.570,mm,OK,--,5:42:48 PM,3/1/2025,
278,48.3,gf,0.570,mm,OK,--,5:42:49 PM,3/1/2025,
279,48.3,gf,0.570,mm,OK,--,5:42:49 PM,3/1/2025,
280,48.5,gf,0.575,mm,OK,--,5:42:49 PM,3/1/2025,
281,48.3,gf,0.575,mm,OK,--,5:42:49 PM,3/1/2025,
282,48.3,gf,0.575,mm,OK,--,5:42:49 PM,3/1/2025,
283,48.2,gf,0.575,mm,OK,--,5:42:49 PM,3/1/2025,
284,48.1,gf,0.575,mm,OK,--,5:42:49 PM,3/1/2025,
285,48.2,gf,0.580,mm,OK,--,5:42:49 PM,3/1/2025,
286,48.5,gf,0.580,mm,OK,--,5:42:49 PM,3/1/2025,
287,48.6,gf,0.580,mm,OK,--,5:42:49 PM,3/1/2025,
288,48.6,gf,0.580,mm,OK,--,5:42:50 PM,3/1/2025,
289,48.6,gf,0.580,mm,OK,--,5:42:50 PM,3/1/2025,
290,48.4,gf,0.585,mm,OK,--,5:42:50 PM,3/1/2025,
291,48.5,gf,0.585,mm,OK,--,5:42:50 PM,3/1/2025,
292,48.6,gf,0.585,mm,OK,--,5:42:50 PM,3/1/2025,
293,48.7,gf,0.590,mm,OK,--,5:42:50 PM,3/1/2025,
294,48.6,gf,0.590,mm,OK,--,5:42:50 PM,3/1/2025,
295,48.5,gf,0.590,mm,OK,--,5:42:50 PM,3/1/2025,
296,48.4,gf,0.595,mm,OK,--,5:42:50 PM,3/1/2025,
297,48.4,gf,0.595,mm,OK,--,5:42:50 PM,3/1/2025,
298,48.4,gf,0.595,mm,OK,--,5:42:51 PM,3/1/2025,
299,48.6,gf,0.600,mm,OK,--,5:42:51 PM,3/1/2025,
300,48.6,gf,0.600,mm,OK,--,5:42:51 PM,3/1/2025,
301,48.6,gf,0.600,mm,OK,--,5:42:51 PM,3/1/2025,
302,48.7,gf,0.605,mm,OK,--,5:42:51 PM,3/1/2025,
303,48.6,gf,0.605,mm,OK,--,5:42:51 PM,3/1/2025,
304,48.6,gf,0.605,mm,OK,--,5:42:51 PM,3/1/2025,
305,48.6,gf,0.610,mm,OK,--,5:42:51 PM,3/1/2025,
306,48.8,gf,0.610,mm,OK,--,5:42:51 PM,3/1/2025,
307,48.8,gf,0.615,mm,OK,--,5:42:51 PM,3/1/2025,
308,48.6,gf,0.615,mm,OK,--,5:42:52 PM,3/1/2025,
309,48.5,gf,0.620,mm,OK,--,5:42:52 PM,3/1/2025,
310,48.6,gf,0.620,mm,OK,--,5:42:52 PM,3/1/2025,
311,48.8,gf,0.625,mm,OK,--,5:42:52 PM,3/1/2025,
312,48.7,gf,0.630,mm,OK,--,5:42:52 PM,3/1/2025,
313,48.6,gf,0.630,mm,OK,--,5:42:52 PM,3/1/2025,
314,48.6,gf,0.635,mm,OK,--,5:42:52 PM,3/1/2025,
315,48.7,gf,0.640,mm,OK,--,5:42:52 PM,3/1/2025,
316,48.5,gf,0.645,mm,OK,--,5:42:52 PM,3/1/2025,
317,48.5,gf,0.645,mm,OK,--,5:42:52 PM,3/1/2025,
318,48.7,gf,0.650,mm,OK,--,5:42:53 PM,3/1/2025,
319,48.5,gf,0.655,mm,OK,--,5:42:53 PM,3/1/2025,
320,48.5,gf,0.655,mm,OK,--,5:42:53 PM,3/1/2025,
321,48.4,gf,0.660,mm,OK,--,5:42:53 PM,3/1/2025,
322,48.3,gf,0.660,mm,OK,--,5:42:53 PM,3/1/2025,
323,48.3,gf,0.660,mm,OK,--,5:42:53 PM,3/1/2025,
324,48.2,gf,0.665,mm,OK,--,5:42:53 PM,3/1/2025,
325,48.2,gf,0.665,mm,OK,--,5:42:53 PM,3/1/2025,
326,48.3,gf,0.665,mm,OK,--,5:42:53 PM,3/1/2025,
327,48.3,gf,0.670,mm,OK,--,5:42:53 PM,3/1/2025,
328,48.2,gf,0.670,mm,OK,--,5:42:54 PM,3/1/2025,
329,48.2,gf,0.670,mm,OK,--,5:42:54 PM,3/1/2025,
330,48.4,gf,0.670,mm,OK,--,5:42:54 PM,3/1/2025,
331,48.4,gf,0.675,mm,OK,--,5:42:54 PM,3/1/2025,
332,48.4,gf,0.675,mm,OK,--,5:42:54 PM,3/1/2025,
333,48.5,gf,0.680,mm,OK,--,5:42:54 PM,3/1/2025,
334,48.7,gf,0.680,mm,OK,--,5:42:54 PM,3/1/2025,
335,48.8,gf,0.685,mm,OK,--,5:42:54 PM,3/1/2025,
336,48.8,gf,0.685,mm,OK,--,5:42:54 PM,3/1/2025,
337,48.8,gf,0.690,mm,OK,--,5:42:54 PM,3/1/2025,
338,48.8,gf,0.695,mm,OK,--,5:42:55 PM,3/1/2025,
339,48.6,gf,0.695,mm,OK,--,5:42:55 PM,3/1/2025,
340,48.6,gf,0.700,mm,OK,--,5:42:55 PM,3/1/2025,
341,48.6,gf,0.700,mm,OK,--,5:42:55 PM,3/1/2025,
342,48.7,gf,0.705,mm,OK,--,5:42:55 PM,3/1/2025,
343,48.8,gf,0.705,mm,OK,--,5:42:55 PM,3/1/2025,
344,48.7,gf,0.710,mm,OK,--,5:42:55 PM,3/1/2025,
345,48.7,gf,0.715,mm,OK,--,5:42:55 PM,3/1/2025,
346,48.7,gf,0.715,mm,OK,--,5:42:55 PM,3/1/2025,
347,48.9,gf,0.720,mm,OK,--,5:42:55 PM,3/1/2025,
348,48.9,gf,0.725,mm,OK,--,5:42:56 PM,3/1/2025,
349,48.7,gf,0.725,mm,OK,--,5:42:56 PM,3/1/2025,
350,48.8,gf,0.730,mm,OK,--,5:42:56 PM,3/1/2025,
351,48.8,gf,0.730,mm,OK,--,5:42:56 PM,3/1/2025,
352,48.9,gf,0.735,mm,OK,--,5:42:56 PM,3/1/2025,
353,48.9,gf,0.740,mm,OK,--,5:42:56 PM,3/1/2025,
354,48.9,gf,0.740,mm,OK,--,5:42:56 PM,3/1/2025,
355,48.9,gf,0.745,mm,OK,--,5:42:56 PM,3/1/2025,
356,48.7,gf,0.745,mm,OK,--,5:42:56 PM,3/1/2025,
357,48.7,gf,0.750,mm,OK,--,5:42:56 PM,3/1/2025,
358,48.9,gf,0.750,mm,OK,--,5:42:57 PM,3/1/2025,
359,48.7,gf,0.755,mm,OK,--,5:42:57 PM,3/1/2025,
360,48.6,gf,0.755,mm,OK,--,5:42:57 PM,3/1/2025,
361,48.8,gf,0.755,mm,OK,--,5:42:57 PM,3/1/2025,
362,48.7,gf,0.760,mm,OK,--,5:42:57 PM,3/1/2025,
363,48.8,gf,0.760,mm,OK,--,5:42:57 PM,3/1/2025,
364,48.8,gf,0.765,mm,OK,--,5:42:57 PM,3/1/2025,
