Maximum,171.6,@,No.1505,,,,,,
40,4.1,gf,0.035,mm,OK,--,7:25:31 PM,7/5/2022,
41,4.8,gf,0.035,mm,OK,--,7:25:31 PM,7/5/2022,
42,5.0,gf,0.035,mm,OK,--,7:25:31 PM,7/5/2022,
43,5.1,gf,0.035,mm,OK,--,7:25:31 PM,7/5/2022,
44,5.9,gf,0.035,mm,OK,--,7:25:31 PM,7/5/2022,
45,6.7,gf,0.035,mm,OK,--,7:25:32 PM,7/5/2022,
46,7.9,gf,0.040,mm,OK,--,7:25:32 PM,7/5/2022,
47,9.3,gf,0.040,mm,OK,--,7:25:32 PM,7/5/2022,
48,10.6,gf,0.040,mm,OK,--,7:25:32 PM,7/5/2022,
49,11.3,gf,0.040,mm,OK,--,7:25:32 PM,7/5/2022,
50,12.0,gf,0.045,mm,OK,--,7:25:32 PM,7/5/2022,
51,13.1,gf,0.045,mm,OK,--,7:25:32 PM,7/5/2022,
52,14.3,gf,0.045,mm,OK,--,7:25:32 PM,7/5/2022,
53,15.7,gf,0.045,mm,OK,--,7:25:32 PM,7/5/2022,
54,17.2,gf,0.050,mm,OK,--,7:25:32 PM,7/5/2022,
55,19.0,gf,0.050,mm,OK,--,7:25:33 PM,7/5/2022,
56,20.3,gf,0.050,mm,OK,--,7:25:33 PM,7/5/2022,
57,20.6,gf,0.050,mm,OK,--,7:25:33 PM,7/5/2022,
58,20.8,gf,0.050,mm,OK,--,7:25:33 PM,7/5/2022,
59,21.3,gf,0.055,mm,OK,--,7:25:33 PM,7/5/2022,
60,22.3,gf,0.055,mm,OK,--,7:25:33 PM,7/5/2022,
61,23.1,gf,0.055,mm,OK,--,7:25:33 PM,7/5/2022,
62,23.6,gf,0.055,mm,OK,--,7:25:33 PM,7/5/2022,
63,24.6,gf,0.055,mm,OK,--,7:25:33 PM,7/5/2022,
64,25.8,gf,0.055,mm,OK,--,7:25:33 PM,7/5/2022,
65,27.0,gf,0.060,mm,OK,--,7:25:34 PM,7/5/2022,
66,27.9,gf,0.060,mm,OK,--,7:25:34 PM,7/5/2022,
67,27.9,gf,0.060,mm,OK,--,7:25:34 PM,7/5/2022,
68,28.6,gf,0.060,mm,OK,--,7:25:34 PM,7/5/2022,
69,29.6,gf,0.060,mm,OK,--,7:25:34 PM,7/5/2022,
70,30.5,gf,0.060,mm,OK,--,7:25:34 PM,7/5/2022,
71,31.5,gf,0.065,mm,OK,--,7:25:34 PM,7/5/2022,
72,32.7,gf,0.065,mm,OK,--,7:25:34 PM,7/5/2022,
73,33.4,gf,0.065,mm,OK,--,7:25:34 PM,7/5/2022,
74,34.2,gf,0.065,mm,OK,--,7:25:34 PM,7/5/2022,
75,35.9,gf,0.070,mm,OK,--,7:25:35 PM,7/5/2022,
76,38.0,gf,0.070,mm,OK,--,7:25:35 PM,7/5/2022,
77,39.4,gf,0.070,mm,OK,--,7:25:35 PM,7/5/2022,
78,40.0,gf,0.070,mm,OK,--,7:25:35 PM,7/5/2022,
79,41.2,gf,0.075,mm,OK,--,7:25:35 PM,7/5/2022,
80,43.3,gf,0.075,mm,OK,--,7:25:35 PM,7/5/2022,
81,45.8,gf,0.075,mm,OK,--,7:25:35 PM,7/5/2022,
82,47.5,gf,0.080,mm,OK,--,7:25:35 PM,7/5/2022,
83,48.2,gf,0.080,mm,OK,--,7:25:35 PM,7/5/2022,
84,48.9,gf,0.080,mm,OK,--,7:25:35 PM,7/5/2022,
85,50.0,gf,0.080,mm,OK,--,7:25:36 PM,7/5/2022,
86,52.0,gf,0.085,mm,OK,--,7:25:36 PM,7/5/2022,
87,54.2,gf,0.085,mm,OK,--,7:25:36 PM,7/5/2022,
88,55.7,gf,0.090,mm,OK,--,7:25:36 PM,7/5/2022,
89,56.4,gf,0.095,mm,OK,--,7:25:36 PM,7/5/2022,
90,57.2,gf,0.095,mm,OK,--,7:25:36 PM,7/5/2022,
91,58.2,gf,0.100,mm,OK,--,7:25:36 PM,7/5/2022,
92,59.2,gf,0.100,mm,OK,--,7:25:36 PM,7/5/2022,
93,60.1,gf,0.105,mm,OK,--,7:25:36 PM,7/5/2022,
94,60.4,gf,0.110,mm,OK,--,7:25:36 PM,7/5/2022,
95,60.1,gf,0.110,mm,OK,--,7:25:37 PM,7/5/2022,
96,60.1,gf,0.115,mm,OK,--,7:25:37 PM,7/5/2022,
97,60.5,gf,0.115,mm,OK,--,7:25:37 PM,7/5/2022,
98,60.8,gf,0.120,mm,OK,--,7:25:37 PM,7/5/2022,
99,60.7,gf,0.125,mm,OK,--,7:25:37 PM,7/5/2022,
100,60.6,gf,0.130,mm,OK,--,7:25:37 PM,7/5/2022,
101,60.8,gf,0.135,mm,OK,--,7:25:37 PM,7/5/2022,
102,60.8,gf,0.140,mm,OK,--,7:25:37 PM,7/5/2022,
103,60.8,gf,0.145,mm,OK,--,7:25:37 PM,7/5/2022,
104,61.1,gf,0.145,mm,OK,--,7:25:37 PM,7/5/2022,
105,61.2,gf,0.150,mm,OK,--,7:25:38 PM,7/5/2022,
106,61.3,gf,0.155,mm,OK,--,7:25:38 PM,7/5/2022,
107,61.4,gf,0.155,mm,OK,--,7:25:38 PM,7/5/2022,
108,61.6,gf,0.160,mm,OK,--,7:25:38 PM,7/5/2022,
109,61.9,gf,0.165,mm,OK,--,7:25:38 PM,7/5/2022,
110,62.1,gf,0.175,mm,OK,--,7:25:38 PM,7/5/2022,
111,62.1,gf,0.180,mm,OK,--,7:25:38 PM,7/5/2022,
112,62.4,gf,0.190,mm,OK,--,7:25:38 PM,7/5/2022,
113,62.5,gf,0.195,mm,OK,--,7:25:38 PM,7/5/2022,
114,62.7,gf,0.200,mm,OK,--,7:25:38 PM,7/5/2022,
115,62.9,gf,0.205,mm,OK,--,7:25:39 PM,7/5/2022,
116,63.0,gf,0.205,mm,OK,--,7:25:39 PM,7/5/2022,
117,63.2,gf,0.210,mm,OK,--,7:25:39 PM,7/5/2022,
118,63.5,gf,0.220,mm,OK,--,7:25:39 PM,7/5/2022,
119,63.9,gf,0.225,mm,OK,--,7:25:39 PM,7/5/2022,
120,64.0,gf,0.240,mm,OK,--,7:25:39 PM,7/5/2022,
121,64.7,gf,0.255,mm,OK,--,7:25:39 PM,7/5/2022,
122,65.3,gf,0.265,mm,OK,--,7:25:39 PM,7/5/2022,
123,65.5,gf,0.275,mm,OK,--,7:25:39 PM,7/5/2022,
124,65.8,gf,0.280,mm,OK,--,7:25:39 PM,7/5/2022,
125,66.3,gf,0.285,mm,OK,--,7:25:40 PM,7/5/2022,
126,66.5,gf,0.295,mm,OK,--,7:25:40 PM,7/5/2022,
127,66.6,gf,0.295,mm,OK,--,7:25:40 PM,7/5/2022,
128,66.9,gf,0.300,mm,OK,--,7:25:40 PM,7/5/2022,
129,67.2,gf,0.305,mm,OK,--,7:25:40 PM,7/5/2022,
130,67.2,gf,0.310,mm,OK,--,7:25:40 PM,7/5/2022,
131,67.3,gf,0.310,mm,OK,--,7:25:40 PM,7/5/2022,
132,67.5,gf,0.315,mm,OK,--,7:25:40 PM,7/5/2022,
133,67.7,gf,0.315,mm,OK,--,7:25:40 PM,7/5/2022,
134,67.7,gf,0.315,mm,OK,--,7:25:40 PM,7/5/2022,
135,67.9,gf,0.320,mm,OK,--,7:25:41 PM,7/5/2022,
136,68.0,gf,0.320,mm,OK,--,7:25:41 PM,7/5/2022,
137,68.1,gf,0.325,mm,OK,--,7:25:41 PM,7/5/2022,
138,68.5,gf,0.325,mm,OK,--,7:25:41 PM,7/5/2022,
139,68.4,gf,0.330,mm,OK,--,7:25:41 PM,7/5/2022,
140,68.3,gf,0.330,mm,OK,--,7:25:41 PM,7/5/2022,
141,68.8,gf,0.335,mm,OK,--,7:25:41 PM,7/5/2022,
142,69.0,gf,0.335,mm,OK,--,7:25:41 PM,7/5/2022,
143,68.8,gf,0.340,mm,OK,--,7:25:41 PM,7/5/2022,
144,68.9,gf,0.340,mm,OK,--,7:25:41 PM,7/5/2022,
145,69.4,gf,0.345,mm,OK,--,7:25:42 PM,7/5/2022,
146,69.2,gf,0.345,mm,OK,--,7:25:42 PM,7/5/2022,
147,69.4,gf,0.350,mm,OK,--,7:25:42 PM,7/5/2022,
148,69.6,gf,0.350,mm,OK,--,7:25:42 PM,7/5/2022,
149,69.8,gf,0.355,mm,OK,--,7:25:42 PM,7/5/2022,
150,69.8,gf,0.360,mm,OK,--,7:25:42 PM,7/5/2022,
151,69.9,gf,0.360,mm,OK,--,7:25:42 PM,7/5/2022,
152,69.9,gf,0.365,mm,OK,--,7:25:42 PM,7/5/2022,
153,70.1,gf,0.370,mm,OK,--,7:25:42 PM,7/5/2022,
154,70.4,gf,0.370,mm,OK,--,7:25:42 PM,7/5/2022,
155,70.6,gf,0.375,mm,OK,--,7:25:43 PM,7/5/2022,
156,70.8,gf,0.380,mm,OK,--,7:25:43 PM,7/5/2022,
157,70.8,gf,0.385,mm,OK,--,7:25:43 PM,7/5/2022,
158,71.2,gf,0.385,mm,OK,--,7:25:43 PM,7/5/2022,
159,71.1,gf,0.390,mm,OK,--,7:25:43 PM,7/5/2022,
160,71.0,gf,0.395,mm,OK,--,7:25:43 PM,7/5/2022,
161,71.2,gf,0.395,mm,OK,--,7:25:43 PM,7/5/2022,
162,71.3,gf,0.395,mm,OK,--,7:25:43 PM,7/5/2022,
163,71.8,gf,0.400,mm,OK,--,7:25:43 PM,7/5/2022,
164,72.4,gf,0.400,mm,OK,--,7:25:43 PM,7/5/2022,
165,72.1,gf,0.405,mm,OK,--,7:25:44 PM,7/5/2022,
166,72.2,gf,0.410,mm,OK,--,7:25:44 PM,7/5/2022,
167,72.4,gf,0.410,mm,OK,--,7:25:44 PM,7/5/2022,
168,73.1,gf,0.415,mm,OK,--,7:25:44 PM,7/5/2022,
169,73.3,gf,0.415,mm,OK,--,7:25:44 PM,7/5/2022,
170,73.3,gf,0.420,mm,OK,--,7:25:44 PM,7/5/2022,
171,73.4,gf,0.425,mm,OK,--,7:25:44 PM,7/5/2022,
172,73.7,gf,0.430,mm,OK,--,7:25:44 PM,7/5/2022,
173,73.8,gf,0.435,mm,OK,--,7:25:44 PM,7/5/2022,
174,73.8,gf,0.440,mm,OK,--,7:25:44 PM,7/5/2022,
175,73.7,gf,0.440,mm,OK,--,7:25:45 PM,7/5/2022,
176,74.2,gf,0.440,mm,OK,--,7:25:45 PM,7/5/2022,
177,74.3,gf,0.445,mm,OK,--,7:25:45 PM,7/5/2022,
178,74.4,gf,0.445,mm,OK,--,7:25:45 PM,7/5/2022,
179,74.4,gf,0.450,mm,OK,--,7:25:45 PM,7/5/2022,
180,74.7,gf,0.450,mm,OK,--,7:25:45 PM,7/5/2022,
181,75.1,gf,0.450,mm,OK,--,7:25:45 PM,7/5/2022,
182,75.2,gf,0.455,mm,OK,--,7:25:45 PM,7/5/2022,
183,75.3,gf,0.460,mm,OK,--,7:25:45 PM,7/5/2022,
184,75.4,gf,0.460,mm,OK,--,7:25:45 PM,7/5/2022,
185,75.4,gf,0.465,mm,OK,--,7:25:46 PM,7/5/2022,
186,75.7,gf,0.465,mm,OK,--,7:25:46 PM,7/5/2022,
187,75.7,gf,0.470,mm,OK,--,7:25:46 PM,7/5/2022,
188,75.9,gf,0.475,mm,OK,--,7:25:46 PM,7/5/2022,
189,76.0,gf,0.480,mm,OK,--,7:25:46 PM,7/5/2022,
190,76.3,gf,0.485,mm,OK,--,7:25:46 PM,7/5/2022,
191,76.6,gf,0.485,mm,OK,--,7:25:46 PM,7/5/2022,
192,76.7,gf,0.490,mm,OK,--,7:25:46 PM,7/5/2022,
193,76.9,gf,0.495,mm,OK,--,7:25:46 PM,7/5/2022,
194,77.3,gf,0.500,mm,OK,--,7:25:46 PM,7/5/2022,
195,77.7,gf,0.505,mm,OK,--,7:25:47 PM,7/5/2022,
196,77.8,gf,0.510,mm,OK,--,7:25:47 PM,7/5/2022,
197,77.8,gf,0.515,mm,OK,--,7:25:47 PM,7/5/2022,
198,78.0,gf,0.515,mm,OK,--,7:25:47 PM,7/5/2022,
199,78.4,gf,0.520,mm,OK,--,7:25:47 PM,7/5/2022,
200,78.7,gf,0.525,mm,OK,--,7:25:47 PM,7/5/2022,
201,78.9,gf,0.530,mm,OK,--,7:25:47 PM,7/5/2022,
202,79.0,gf,0.535,mm,OK,--,7:25:47 PM,7/5/2022,
203,79.1,gf,0.535,mm,OK,--,7:25:47 PM,7/5/2022,
204,79.4,gf,0.540,mm,OK,--,7:25:47 PM,7/5/2022,
205,79.7,gf,0.545,mm,OK,--,7:25:48 PM,7/5/2022,
206,79.8,gf,0.545,mm,OK,--,7:25:48 PM,7/5/2022,
207,80.0,gf,0.550,mm,OK,--,7:25:48 PM,7/5/2022,
208,80.0,gf,0.550,mm,OK,--,7:25:48 PM,7/5/2022,
209,80.1,gf,0.555,mm,OK,--,7:25:48 PM,7/5/2022,
210,80.2,gf,0.555,mm,OK,--,7:25:48 PM,7/5/2022,
211,80.3,gf,0.560,mm,OK,--,7:25:48 PM,7/5/2022,
212,80.5,gf,0.560,mm,OK,--,7:25:48 PM,7/5/2022,
213,80.7,gf,0.565,mm,OK,--,7:25:48 PM,7/5/2022,
214,80.7,gf,0.570,mm,OK,--,7:25:48 PM,7/5/2022,
215,80.8,gf,0.570,mm,OK,--,7:25:49 PM,7/5/2022,
216,81.0,gf,0.570,mm,OK,--,7:25:49 PM,7/5/2022,
217,81.1,gf,0.575,mm,OK,--,7:25:49 PM,7/5/2022,
218,81.1,gf,0.575,mm,OK,--,7:25:49 PM,7/5/2022,
219,81.3,gf,0.580,mm,OK,--,7:25:49 PM,7/5/2022,
220,81.5,gf,0.585,mm,OK,--,7:25:49 PM,7/5/2022,
221,81.7,gf,0.590,mm,OK,--,7:25:49 PM,7/5/2022,
222,81.7,gf,0.590,mm,OK,--,7:25:49 PM,7/5/2022,
223,81.7,gf,0.595,mm,OK,--,7:25:49 PM,7/5/2022,
224,82.0,gf,0.595,mm,OK,--,7:25:49 PM,7/5/2022,
225,82.3,gf,0.600,mm,OK,--,7:25:50 PM,7/5/2022,
226,82.5,gf,0.605,mm,OK,--,7:25:50 PM,7/5/2022,
227,82.7,gf,0.610,mm,OK,--,7:25:50 PM,7/5/2022,
228,82.9,gf,0.610,mm,OK,--,7:25:50 PM,7/5/2022,
229,83.2,gf,0.615,mm,OK,--,7:25:50 PM,7/5/2022,
230,83.4,gf,0.620,mm,OK,--,7:25:50 PM,7/5/2022,
231,83.4,gf,0.625,mm,OK,--,7:25:50 PM,7/5/2022,
232,83.5,gf,0.630,mm,OK,--,7:25:50 PM,7/5/2022,
233,83.7,gf,0.630,mm,OK,--,7:25:50 PM,7/5/2022,
234,83.9,gf,0.635,mm,OK,--,7:25:50 PM,7/5/2022,
235,84.0,gf,0.640,mm,OK,--,7:25:51 PM,7/5/2022,
236,83.9,gf,0.645,mm,OK,--,7:25:51 PM,7/5/2022,
237,83.9,gf,0.645,mm,OK,--,7:25:51 PM,7/5/2022,
238,84.1,gf,0.650,mm,OK,--,7:25:51 PM,7/5/2022,
239,84.1,gf,0.655,mm,OK,--,7:25:51 PM,7/5/2022,
240,84.2,gf,0.655,mm,OK,--,7:25:51 PM,7/5/2022,
241,84.3,gf,0.660,mm,OK,--,7:25:51 PM,7/5/2022,
242,84.5,gf,0.660,mm,OK,--,7:25:51 PM,7/5/2022,
243,84.7,gf,0.660,mm,OK,--,7:25:51 PM,7/5/2022,
244,85.2,gf,0.665,mm,OK,--,7:25:51 PM,7/5/2022,
245,85.0,gf,0.670,mm,OK,--,7:25:52 PM,7/5/2022,
246,84.9,gf,0.670,mm,OK,--,7:25:52 PM,7/5/2022,
247,84.4,gf,0.670,mm,OK,--,7:25:52 PM,7/5/2022,
248,84.5,gf,0.670,mm,OK,--,7:25:52 PM,7/5/2022,
249,84.4,gf,0.670,mm,OK,--,7:25:52 PM,7/5/2022,
250,84.3,gf,0.670,mm,OK,--,7:25:52 PM,7/5/2022,
251,84.3,gf,0.675,mm,OK,--,7:25:52 PM,7/5/2022,
252,84.3,gf,0.675,mm,OK,--,7:25:52 PM,7/5/2022,
253,84.7,gf,0.675,mm,OK,--,7:25:52 PM,7/5/2022,
254,84.9,gf,0.675,mm,OK,--,7:25:52 PM,7/5/2022,
255,85.1,gf,0.675,mm,OK,--,7:25:53 PM,7/5/2022,
256,85.3,gf,0.675,mm,OK,--,7:25:53 PM,7/5/2022,
257,85.5,gf,0.675,mm,OK,--,7:25:53 PM,7/5/2022,
258,85.6,gf,0.675,mm,OK,--,7:25:53 PM,7/5/2022,
259,85.8,gf,0.680,mm,OK,--,7:25:53 PM,7/5/2022,
260,86.1,gf,0.680,mm,OK,--,7:25:53 PM,7/5/2022,
261,86.0,gf,0.680,mm,OK,--,7:25:53 PM,7/5/2022,
262,86.0,gf,0.680,mm,OK,--,7:25:53 PM,7/5/2022,
263,86.1,gf,0.685,mm,OK,--,7:25:53 PM,7/5/2022,
264,86.3,gf,0.685,mm,OK,--,7:25:53 PM,7/5/2022,
265,86.6,gf,0.690,mm,OK,--,7:25:54 PM,7/5/2022,
266,86.6,gf,0.690,mm,OK,--,7:25:54 PM,7/5/2022,
267,86.6,gf,0.695,mm,OK,--,7:25:54 PM,7/5/2022,
268,86.8,gf,0.700,mm,OK,--,7:25:54 PM,7/5/2022,
269,86.8,gf,0.700,mm,OK,--,7:25:54 PM,7/5/2022,
270,87.0,gf,0.705,mm,OK,--,7:25:54 PM,7/5/2022,
271,87.2,gf,0.710,mm,OK,--,7:25:54 PM,7/5/2022,
272,87.4,gf,0.715,mm,OK,--,7:25:54 PM,7/5/2022,
273,87.6,gf,0.720,mm,OK,--,7:25:54 PM,7/5/2022,
274,87.7,gf,0.725,mm,OK,--,7:25:54 PM,7/5/2022,
275,87.8,gf,0.730,mm,OK,--,7:25:55 PM,7/5/2022,
276,88.0,gf,0.735,mm,OK,--,7:25:55 PM,7/5/2022,
277,88.3,gf,0.740,mm,OK,--,7:25:55 PM,7/5/2022,
278,88.7,gf,0.745,mm,OK,--,7:25:55 PM,7/5/2022,
279,89.0,gf,0.750,mm,OK,--,7:25:55 PM,7/5/2022,
280,89.2,gf,0.760,mm,OK,--,7:25:55 PM,7/5/2022,
281,89.2,gf,0.765,mm,OK,--,7:25:55 PM,7/5/2022,
282,89.6,gf,0.770,mm,OK,--,7:25:55 PM,7/5/2022,
283,89.8,gf,0.775,mm,OK,--,7:25:55 PM,7/5/2022,
284,90.2,gf,0.780,mm,OK,--,7:25:55 PM,7/5/2022,
285,90.5,gf,0.785,mm,OK,--,7:25:56 PM,7/5/2022,
286,90.9,gf,0.790,mm,OK,--,7:25:56 PM,7/5/2022,
287,91.2,gf,0.795,mm,OK,--,7:25:56 PM,7/5/2022,
288,91.5,gf,0.800,mm,OK,--,7:25:56 PM,7/5/2022,
289,91.6,gf,0.805,mm,OK,--,7:25:56 PM,7/5/2022,
290,91.8,gf,0.810,mm,OK,--,7:25:56 PM,7/5/2022,
291,91.9,gf,0.815,mm,OK,--,7:25:56 PM,7/5/2022,
292,92.2,gf,0.815,mm,OK,--,7:25:56 PM,7/5/2022,
293,92.7,gf,0.820,mm,OK,--,7:25:56 PM,7/5/2022,
294,92.9,gf,0.830,mm,OK,--,7:25:56 PM,7/5/2022,
295,92.9,gf,0.830,mm,OK,--,7:25:57 PM,7/5/2022,
296,93.0,gf,0.835,mm,OK,--,7:25:57 PM,7/5/2022,
297,93.4,gf,0.840,mm,OK,--,7:25:57 PM,7/5/2022,
298,93.6,gf,0.845,mm,OK,--,7:25:57 PM,7/5/2022,
299,93.7,gf,0.850,mm,OK,--,7:25:57 PM,7/5/2022,
300,93.8,gf,0.855,mm,OK,--,7:25:57 PM,7/5/2022,
301,93.7,gf,0.860,mm,OK,--,7:25:57 PM,7/5/2022,
302,94.2,gf,0.865,mm,OK,--,7:25:57 PM,7/5/2022,
303,94.5,gf,0.870,mm,OK,--,7:25:57 PM,7/5/2022,
304,94.6,gf,0.870,mm,OK,--,7:25:57 PM,7/5/2022,
305,94.8,gf,0.875,mm,OK,--,7:25:58 PM,7/5/2022,
306,94.8,gf,0.880,mm,OK,--,7:25:58 PM,7/5/2022,
307,94.9,gf,0.885,mm,OK,--,7:25:58 PM,7/5/2022,
308,95.2,gf,0.885,mm,OK,--,7:25:58 PM,7/5/2022,
309,95.3,gf,0.890,mm,OK,--,7:25:58 PM,7/5/2022,
310,95.4,gf,0.895,mm,OK,--,7:25:58 PM,7/5/2022,
311,95.4,gf,0.895,mm,OK,--,7:25:58 PM,7/5/2022,
312,95.8,gf,0.900,mm,OK,--,7:25:58 PM,7/5/2022,
313,95.9,gf,0.905,mm,OK,--,7:25:58 PM,7/5/2022,
314,96.0,gf,0.905,mm,OK,--,7:25:58 PM,7/5/2022,
315,96.0,gf,0.910,mm,OK,--,7:25:59 PM,7/5/2022,
316,95.8,gf,0.910,mm,OK,--,7:25:59 PM,7/5/2022,
317,95.9,gf,0.915,mm,OK,--,7:25:59 PM,7/5/2022,
318,96.3,gf,0.915,mm,OK,--,7:25:59 PM,7/5/2022,
319,96.7,gf,0.920,mm,OK,--,7:25:59 PM,7/5/2022,
320,96.7,gf,0.920,mm,OK,--,7:25:59 PM,7/5/2022,
321,96.7,gf,0.925,mm,OK,--,7:25:59 PM,7/5/2022,
322,96.8,gf,0.925,mm,OK,--,7:25:59 PM,7/5/2022,
323,97.1,gf,0.930,mm,OK,--,7:25:59 PM,7/5/2022,
324,97.0,gf,0.930,mm,OK,--,7:25:59 PM,7/5/2022,
325,97.0,gf,0.935,mm,OK,--,7:26:00 PM,7/5/2022,
326,97.4,gf,0.935,mm,OK,--,7:26:00 PM,7/5/2022,
327,97.3,gf,0.935,mm,OK,--,7:26:00 PM,7/5/2022,
328,97.3,gf,0.940,mm,OK,--,7:26:00 PM,7/5/2022,
329,97.3,gf,0.940,mm,OK,--,7:26:00 PM,7/5/2022,
330,97.4,gf,0.940,mm,OK,--,7:26:00 PM,7/5/2022,
331,97.5,gf,0.945,mm,OK,--,7:26:00 PM,7/5/2022,
332,97.8,gf,0.945,mm,OK,--,7:26:00 PM,7/5/2022,
333,98.1,gf,0.945,mm,OK,--,7:26:00 PM,7/5/2022,
334,97.9,gf,0.945,mm,OK,--,7:26:00 PM,7/5/2022,
335,97.8,gf,0.950,mm,OK,--,7:26:01 PM,7/5/2022,
336,97.8,gf,0.950,mm,OK,--,7:26:01 PM,7/5/2022,
337,98.3,gf,0.950,mm,OK,--,7:26:01 PM,7/5/2022,
338,98.6,gf,0.950,mm,OK,--,7:26:01 PM,7/5/2022,
339,98.9,gf,0.955,mm,OK,--,7:26:01 PM,7/5/2022,
340,99.1,gf,0.955,mm,OK,--,7:26:01 PM,7/5/2022,
341,99.0,gf,0.960,mm,OK,--,7:26:01 PM,7/5/2022,
342,98.8,gf,0.960,mm,OK,--,7:26:01 PM,7/5/2022,
343,98.7,gf,0.965,mm,OK,--,7:26:01 PM,7/5/2022,
344,98.9,gf,0.965,mm,OK,--,7:26:01 PM,7/5/2022,
345,99.1,gf,0.970,mm,OK,--,7:26:02 PM,7/5/2022,
346,99.2,gf,0.970,mm,OK,--,7:26:02 PM,7/5/2022,
347,99.0,gf,0.975,mm,OK,--,7:26:02 PM,7/5/2022,
348,99.0,gf,0.975,mm,OK,--,7:26:02 PM,7/5/2022,
349,99.3,gf,0.975,mm,OK,--,7:26:02 PM,7/5/2022,
350,99.6,gf,0.980,mm,OK,--,7:26:02 PM,7/5/2022,
351,99.9,gf,0.980,mm,OK,--,7:26:02 PM,7/5/2022,
352,99.8,gf,0.985,mm,OK,--,7:26:02 PM,7/5/2022,
353,99.8,gf,0.985,mm,OK,--,7:26:02 PM,7/5/2022,
354,99.9,gf,0.990,mm,OK,--,7:26:02 PM,7/5/2022,
355,99.8,gf,0.990,mm,OK,--,7:26:03 PM,7/5/2022,
356,99.6,gf,0.990,mm,OK,--,7:26:03 PM,7/5/2022,
357,99.8,gf,0.995,mm,OK,--,7:26:03 PM,7/5/2022,
358,100.1,gf,0.995,mm,OK,--,7:26:03 PM,7/5/2022,
359,100.4,gf,0.995,mm,OK,--,7:26:03 PM,7/5/2022,
360,100.7,gf,1.000,mm,OK,--,7:26:03 PM,7/5/2022,
361,100.7,gf,1.000,mm,OK,--,7:26:03 PM,7/5/2022,
362,100.8,gf,1.005,mm,OK,--,7:26:03 PM,7/5/2022,
363,100.8,gf,1.005,mm,OK,--,7:26:03 PM,7/5/2022,
364,100.9,gf,1.010,mm,OK,--,7:26:03 PM,7/5/2022,
