Maximum,190.8,@,No.983,,,,,,
81,36.0,gf,0.345,mm,OK,--,11:00:23 PM,6/20/2025,
82,36.1,gf,0.350,mm,OK,--,11:00:23 PM,6/20/2025,
83,36.1,gf,0.355,mm,OK,--,11:00:23 PM,6/20/2025,
84,36.2,gf,0.360,mm,OK,--,11:00:23 PM,6/20/2025,
85,36.2,gf,0.365,mm,OK,--,11:00:23 PM,6/20/2025,
86,36.1,gf,0.365,mm,OK,--,11:00:24 PM,6/20/2025,
87,36.0,gf,0.375,mm,OK,--,11:00:24 PM,6/20/2025,
88,36.0,gf,0.380,mm,OK,--,11:00:24 PM,6/20/2025,
89,36.1,gf,0.385,mm,OK,--,11:00:24 PM,6/20/2025,
90,36.1,gf,0.385,mm,OK,--,11:00:24 PM,6/20/2025,
91,36.3,gf,0.390,mm,OK,--,11:00:24 PM,6/20/2025,
92,36.3,gf,0.395,mm,OK,--,11:00:24 PM,6/20/2025,
93,36.4,gf,0.400,mm,OK,--,11:00:24 PM,6/20/2025,
94,36.4,gf,0.405,mm,OK,--,11:00:24 PM,6/20/2025,
95,36.3,gf,0.410,mm,OK,--,11:00:24 PM,6/20/2025,
96,36.2,gf,0.420,mm,OK,--,11:00:25 PM,6/20/2025,
97,35.9,gf,0.425,mm,OK,--,11:00:25 PM,6/20/2025,
98,36.0,gf,0.430,mm,OK,--,11:00:25 PM,6/20/2025,
99,36.1,gf,0.435,mm,OK,--,11:00:25 PM,6/20/2025,
100,36.0,gf,0.440,mm,OK,--,11:00:25 PM,6/20/2025,
101,36.1,gf,0.440,mm,OK,--,11:00:25 PM,6/20/2025,
102,36.1,gf,0.445,mm,OK,--,11:00:25 PM,6/20/2025,
103,36.3,gf,0.450,mm,OK,--,11:00:25 PM,6/20/2025,
104,36.3,gf,0.450,mm,OK,--,11:00:25 PM,6/20/2025,
105,36.2,gf,0.455,mm,OK,--,11:00:25 PM,6/20/2025,
106,36.2,gf,0.460,mm,OK,--,11:00:26 PM,6/20/2025,
107,36.1,gf,0.465,mm,OK,--,11:00:26 PM,6/20/2025,
108,36.1,gf,0.465,mm,OK,--,11:00:26 PM,6/20/2025,
109,36.2,gf,0.470,mm,OK,--,11:00:26 PM,6/20/2025,
110,36.3,gf,0.475,mm,OK,--,11:00:26 PM,6/20/2025,
111,36.3,gf,0.480,mm,OK,--,11:00:26 PM,6/20/2025,
112,36.5,gf,0.485,mm,OK,--,11:00:26 PM,6/20/2025,
113,36.4,gf,0.490,mm,OK,--,11:00:26 PM,6/20/2025,
114,36.3,gf,0.495,mm,OK,--,11:00:26 PM,6/20/2025,
115,36.2,gf,0.505,mm,OK,--,11:00:26 PM,6/20/2025,
116,36.3,gf,0.510,mm,OK,--,11:00:27 PM,6/20/2025,
117,36.3,gf,0.515,mm,OK,--,11:00:27 PM,6/20/2025,
118,36.3,gf,0.520,mm,OK,--,11:00:27 PM,6/20/2025,
119,36.4,gf,0.525,mm,OK,--,11:00:27 PM,6/20/2025,
120,36.4,gf,0.530,mm,OK,--,11:00:27 PM,6/20/2025,
121,36.4,gf,0.535,mm,OK,--,11:00:27 PM,6/20/2025,
122,36.4,gf,0.540,mm,OK,--,11:00:27 PM,6/20/2025,
123,36.4,gf,0.545,mm,OK,--,11:00:27 PM,6/20/2025,
124,36.4,gf,0.550,mm,OK,--,11:00:27 PM,6/20/2025,
125,36.3,gf,0.550,mm,OK,--,11:00:27 PM,6/20/2025,
126,36.3,gf,0.555,mm,OK,--,11:00:28 PM,6/20/2025,
127,36.3,gf,0.555,mm,OK,--,11:00:28 PM,6/20/2025,
128,36.3,gf,0.560,mm,OK,--,11:00:28 PM,6/20/2025,
129,36.4,gf,0.565,mm,OK,--,11:00:28 PM,6/20/2025,
130,36.5,gf,0.565,mm,OK,--,11:00:28 PM,6/20/2025,
131,36.6,gf,0.570,mm,OK,--,11:00:28 PM,6/20/2025,
132,36.6,gf,0.570,mm,OK,--,11:00:28 PM,6/20/2025,
133,36.6,gf,0.575,mm,OK,--,11:00:28 PM,6/20/2025,
134,36.6,gf,0.575,mm,OK,--,11:00:28 PM,6/20/2025,
135,36.6,gf,0.580,mm,OK,--,11:00:28 PM,6/20/2025,
136,36.6,gf,0.585,mm,OK,--,11:00:29 PM,6/20/2025,
137,36.5,gf,0.585,mm,OK,--,11:00:29 PM,6/20/2025,
138,36.5,gf,0.590,mm,OK,--,11:00:29 PM,6/20/2025,
139,36.5,gf,0.590,mm,OK,--,11:00:29 PM,6/20/2025,
140,36.4,gf,0.595,mm,OK,--,11:00:29 PM,6/20/2025,
141,36.4,gf,0.595,mm,OK,--,11:00:29 PM,6/20/2025,
142,36.4,gf,0.600,mm,OK,--,11:00:29 PM,6/20/2025,
143,36.5,gf,0.605,mm,OK,--,11:00:29 PM,6/20/2025,
144,36.5,gf,0.605,mm,OK,--,11:00:29 PM,6/20/2025,
145,36.5,gf,0.610,mm,OK,--,11:00:29 PM,6/20/2025,
146,36.6,gf,0.610,mm,OK,--,11:00:30 PM,6/20/2025,
147,36.5,gf,0.615,mm,OK,--,11:00:30 PM,6/20/2025,
148,36.7,gf,0.615,mm,OK,--,11:00:30 PM,6/20/2025,
149,36.7,gf,0.620,mm,OK,--,11:00:30 PM,6/20/2025,
150,36.7,gf,0.620,mm,OK,--,11:00:30 PM,6/20/2025,
151,36.7,gf,0.625,mm,OK,--,11:00:30 PM,6/20/2025,
152,36.7,gf,0.625,mm,OK,--,11:00:30 PM,6/20/2025,
153,36.7,gf,0.630,mm,OK,--,11:00:30 PM,6/20/2025,
154,36.7,gf,0.635,mm,OK,--,11:00:30 PM,6/20/2025,
155,36.8,gf,0.635,mm,OK,--,11:00:30 PM,6/20/2025,
156,36.8,gf,0.640,mm,OK,--,11:00:31 PM,6/20/2025,
157,36.8,gf,0.640,mm,OK,--,11:00:31 PM,6/20/2025,
158,36.7,gf,0.645,mm,OK,--,11:00:31 PM,6/20/2025,
159,36.7,gf,0.650,mm,OK,--,11:00:31 PM,6/20/2025,
160,36.8,gf,0.650,mm,OK,--,11:00:31 PM,6/20/2025,
161,36.7,gf,0.655,mm,OK,--,11:00:31 PM,6/20/2025,
162,36.8,gf,0.655,mm,OK,--,11:00:31 PM,6/20/2025,
163,36.7,gf,0.660,mm,OK,--,11:00:31 PM,6/20/2025,
164,36.8,gf,0.660,mm,OK,--,11:00:31 PM,6/20/2025,
165,36.9,gf,0.665,mm,OK,--,11:00:31 PM,6/20/2025,
166,36.8,gf,0.670,mm,OK,--,11:00:32 PM,6/20/2025,
167,36.8,gf,0.670,mm,OK,--,11:00:32 PM,6/20/2025,
168,36.8,gf,0.675,mm,OK,--,11:00:32 PM,6/20/2025,
169,36.9,gf,0.675,mm,OK,--,11:00:32 PM,6/20/2025,
170,36.8,gf,0.680,mm,OK,--,11:00:32 PM,6/20/2025,
171,36.9,gf,0.680,mm,OK,--,11:00:32 PM,6/20/2025,
172,37.0,gf,0.680,mm,OK,--,11:00:32 PM,6/20/2025,
173,36.8,gf,0.685,mm,OK,--,11:00:32 PM,6/20/2025,
174,36.9,gf,0.685,mm,OK,--,11:00:32 PM,6/20/2025,
175,36.9,gf,0.685,mm,OK,--,11:00:32 PM,6/20/2025,
176,36.8,gf,0.690,mm,OK,--,11:00:33 PM,6/20/2025,
177,36.8,gf,0.690,mm,OK,--,11:00:33 PM,6/20/2025,
178,36.8,gf,0.690,mm,OK,--,11:00:33 PM,6/20/2025,
179,36.8,gf,0.690,mm,OK,--,11:00:33 PM,6/20/2025,
180,36.8,gf,0.690,mm,OK,--,11:00:33 PM,6/20/2025,
181,36.9,gf,0.695,mm,OK,--,11:00:33 PM,6/20/2025,
182,37.0,gf,0.695,mm,OK,--,11:00:33 PM,6/20/2025,
183,37.0,gf,0.700,mm,OK,--,11:00:33 PM,6/20/2025,
184,37.0,gf,0.700,mm,OK,--,11:00:33 PM,6/20/2025,
185,37.0,gf,0.700,mm,OK,--,11:00:33 PM,6/20/2025,
186,36.9,gf,0.705,mm,OK,--,11:00:34 PM,6/20/2025,
187,37.0,gf,0.710,mm,OK,--,11:00:34 PM,6/20/2025,
188,37.2,gf,0.715,mm,OK,--,11:00:34 PM,6/20/2025,
189,37.3,gf,0.720,mm,OK,--,11:00:34 PM,6/20/2025,
190,37.4,gf,0.725,mm,OK,--,11:00:34 PM,6/20/2025,
191,37.3,gf,0.730,mm,OK,--,11:00:34 PM,6/20/2025,
192,37.2,gf,0.735,mm,OK,--,11:00:34 PM,6/20/2025,
193,37.1,gf,0.740,mm,OK,--,11:00:34 PM,6/20/2025,
194,37.2,gf,0.750,mm,OK,--,11:00:34 PM,6/20/2025,
195,37.3,gf,0.755,mm,OK,--,11:00:34 PM,6/20/2025,
196,37.4,gf,0.765,mm,OK,--,11:00:35 PM,6/20/2025,
197,37.4,gf,0.770,mm,OK,--,11:00:35 PM,6/20/2025,
198,37.4,gf,0.775,mm,OK,--,11:00:35 PM,6/20/2025,
199,37.4,gf,0.780,mm,OK,--,11:00:35 PM,6/20/2025,
200,37.4,gf,0.780,mm,OK,--,11:00:35 PM,6/20/2025,
201,37.5,gf,0.785,mm,OK,--,11:00:35 PM,6/20/2025,
202,37.6,gf,0.790,mm,OK,--,11:00:35 PM,6/20/2025,
203,37.6,gf,0.790,mm,OK,--,11:00:35 PM,6/20/2025,
204,37.4,gf,0.795,mm,OK,--,11:00:35 PM,6/20/2025,
205,37.5,gf,0.795,mm,OK,--,11:00:35 PM,6/20/2025,
206,37.6,gf,0.800,mm,OK,--,11:00:35 PM,6/20/2025,
207,38.0,gf,0.800,mm,OK,--,11:00:36 PM,6/20/2025,
208,37.7,gf,0.810,mm,OK,--,11:00:36 PM,6/20/2025,
209,37.7,gf,0.815,mm,OK,--,11:00:36 PM,6/20/2025,
210,37.9,gf,0.820,mm,OK,--,11:00:36 PM,6/20/2025,
211,37.6,gf,0.825,mm,OK,--,11:00:36 PM,6/20/2025,
212,37.6,gf,0.825,mm,OK,--,11:00:36 PM,6/20/2025,
213,37.7,gf,0.830,mm,OK,--,11:00:36 PM,6/20/2025,
214,37.6,gf,0.830,mm,OK,--,11:00:36 PM,6/20/2025,
215,37.7,gf,0.835,mm,OK,--,11:00:36 PM,6/20/2025,
216,37.6,gf,0.835,mm,OK,--,11:00:36 PM,6/20/2025,
217,37.7,gf,0.835,mm,OK,--,11:00:37 PM,6/20/2025,
218,37.9,gf,0.840,mm,OK,--,11:00:37 PM,6/20/2025,
219,38.1,gf,0.845,mm,OK,--,11:00:37 PM,6/20/2025,
220,38.1,gf,0.850,mm,OK,--,11:00:37 PM,6/20/2025,
221,38.2,gf,0.855,mm,OK,--,11:00:37 PM,6/20/2025,
222,38.4,gf,0.860,mm,OK,--,11:00:37 PM,6/20/2025,
223,38.3,gf,0.865,mm,OK,--,11:00:37 PM,6/20/2025,
224,38.4,gf,0.870,mm,OK,--,11:00:37 PM,6/20/2025,
225,38.4,gf,0.875,mm,OK,--,11:00:37 PM,6/20/2025,
226,38.6,gf,0.885,mm,OK,--,11:00:37 PM,6/20/2025,
227,38.6,gf,0.890,mm,OK,--,11:00:38 PM,6/20/2025,
228,38.5,gf,0.895,mm,OK,--,11:00:38 PM,6/20/2025,
229,38.6,gf,0.900,mm,OK,--,11:00:38 PM,6/20/2025,
230,38.7,gf,0.905,mm,OK,--,11:00:38 PM,6/20/2025,
231,38.8,gf,0.915,mm,OK,--,11:00:38 PM,6/20/2025,
232,38.8,gf,0.920,mm,OK,--,11:00:38 PM,6/20/2025,
233,38.7,gf,0.925,mm,OK,--,11:00:38 PM,6/20/2025,
234,38.7,gf,0.935,mm,OK,--,11:00:38 PM,6/20/2025,
235,38.6,gf,0.940,mm,OK,--,11:00:38 PM,6/20/2025,
236,38.6,gf,0.945,mm,OK,--,11:00:39 PM,6/20/2025,
237,38.6,gf,0.950,mm,OK,--,11:00:39 PM,6/20/2025,
238,38.8,gf,0.950,mm,OK,--,11:00:39 PM,6/20/2025,
239,38.8,gf,0.960,mm,OK,--,11:00:39 PM,6/20/2025,
240,38.9,gf,0.965,mm,OK,--,11:00:39 PM,6/20/2025,
241,38.9,gf,0.970,mm,OK,--,11:00:39 PM,6/20/2025,
242,39.0,gf,0.975,mm,OK,--,11:00:39 PM,6/20/2025,
243,38.9,gf,0.980,mm,OK,--,11:00:39 PM,6/20/2025,
244,39.0,gf,0.985,mm,OK,--,11:00:39 PM,6/20/2025,
245,39.0,gf,0.990,mm,OK,--,11:00:39 PM,6/20/2025,
246,39.1,gf,1.000,mm,OK,--,11:00:39 PM,6/20/2025,
247,39.1,gf,1.005,mm,OK,--,11:00:40 PM,6/20/2025,
248,39.0,gf,1.010,mm,OK,--,11:00:40 PM,6/20/2025,
249,39.0,gf,1.015,mm,OK,--,11:00:40 PM,6/20/2025,
250,38.9,gf,1.025,mm,OK,--,11:00:40 PM,6/20/2025,
251,38.9,gf,1.030,mm,OK,--,11:00:40 PM,6/20/2025,
252,38.9,gf,1.035,mm,OK,--,11:00:40 PM,6/20/2025,
253,39.0,gf,1.040,mm,OK,--,11:00:40 PM,6/20/2025,
254,39.0,gf,1.045,mm,OK,--,11:00:40 PM,6/20/2025,
255,39.0,gf,1.050,mm,OK,--,11:00:40 PM,6/20/2025,
256,39.0,gf,1.055,mm,OK,--,11:00:41 PM,6/20/2025,
257,38.9,gf,1.060,mm,OK,--,11:00:41 PM,6/20/2025,
258,39.1,gf,1.065,mm,OK,--,11:00:41 PM,6/20/2025,
259,39.1,gf,1.070,mm,OK,--,11:00:41 PM,6/20/2025,
260,39.1,gf,1.075,mm,OK,--,11:00:41 PM,6/20/2025,
261,39.2,gf,1.080,mm,OK,--,11:00:41 PM,6/20/2025,
262,39.4,gf,1.085,mm,OK,--,11:00:41 PM,6/20/2025,
263,39.4,gf,1.090,mm,OK,--,11:00:41 PM,6/20/2025,
264,39.4,gf,1.095,mm,OK,--,11:00:41 PM,6/20/2025,
265,39.4,gf,1.100,mm,OK,--,11:00:41 PM,6/20/2025,
266,39.3,gf,1.105,mm,OK,--,11:00:41 PM,6/20/2025,
267,39.4,gf,1.110,mm,OK,--,11:00:42 PM,6/20/2025,
268,39.5,gf,1.115,mm,OK,--,11:00:42 PM,6/20/2025,
269,39.4,gf,1.120,mm,OK,--,11:00:42 PM,6/20/2025,
270,39.4,gf,1.120,mm,OK,--,11:00:42 PM,6/20/2025,
271,39.5,gf,1.125,mm,OK,--,11:00:42 PM,6/20/2025,
272,39.6,gf,1.130,mm,OK,--,11:00:42 PM,6/20/2025,
273,39.4,gf,1.135,mm,OK,--,11:00:42 PM,6/20/2025,
274,39.4,gf,1.135,mm,OK,--,11:00:42 PM,6/20/2025,
275,39.4,gf,1.140,mm,OK,--,11:00:42 PM,6/20/2025,
276,39.5,gf,1.145,mm,OK,--,11:00:42 PM,6/20/2025,
277,39.5,gf,1.150,mm,OK,--,11:00:43 PM,6/20/2025,
278,39.4,gf,1.150,mm,OK,--,11:00:43 PM,6/20/2025,
279,39.5,gf,1.155,mm,OK,--,11:00:43 PM,6/20/2025,
280,39.4,gf,1.160,mm,OK,--,11:00:43 PM,6/20/2025,
281,39.5,gf,1.165,mm,OK,--,11:00:43 PM,6/20/2025,
282,39.6,gf,1.165,mm,OK,--,11:00:43 PM,6/20/2025,
283,39.6,gf,1.170,mm,OK,--,11:00:43 PM,6/20/2025,
284,39.5,gf,1.175,mm,OK,--,11:00:43 PM,6/20/2025,
285,39.5,gf,1.180,mm,OK,--,11:00:43 PM,6/20/2025,
286,39.5,gf,1.190,mm,OK,--,11:00:43 PM,6/20/2025,
287,39.5,gf,1.190,mm,OK,--,11:00:44 PM,6/20/2025,
288,39.7,gf,1.195,mm,OK,--,11:00:44 PM,6/20/2025,
289,39.8,gf,1.200,mm,OK,--,11:00:44 PM,6/20/2025,
290,39.9,gf,1.205,mm,OK,--,11:00:44 PM,6/20/2025,
291,39.9,gf,1.210,mm,OK,--,11:00:44 PM,6/20/2025,
292,40.0,gf,1.220,mm,OK,--,11:00:44 PM,6/20/2025,
293,40.0,gf,1.225,mm,OK,--,11:00:44 PM,6/20/2025,
294,40.2,gf,1.230,mm,OK,--,11:00:44 PM,6/20/2025,
295,40.3,gf,1.240,mm,OK,--,11:00:44 PM,6/20/2025,
296,40.3,gf,1.245,mm,OK,--,11:00:44 PM,6/20/2025,
297,40.4,gf,1.250,mm,OK,--,11:00:45 PM,6/20/2025,
298,40.5,gf,1.255,mm,OK,--,11:00:45 PM,6/20/2025,
299,40.5,gf,1.260,mm,OK,--,11:00:45 PM,6/20/2025,
300,40.5,gf,1.265,mm,OK,--,11:00:45 PM,6/20/2025,
301,40.7,gf,1.270,mm,OK,--,11:00:45 PM,6/20/2025,
302,40.7,gf,1.275,mm,OK,--,11:00:45 PM,6/20/2025,
303,40.7,gf,1.280,mm,OK,--,11:00:45 PM,6/20/2025,
304,40.7,gf,1.285,mm,OK,--,11:00:45 PM,6/20/2025,
305,40.7,gf,1.295,mm,OK,--,11:00:45 PM,6/20/2025,
306,40.6,gf,1.300,mm,OK,--,11:00:45 PM,6/20/2025,
307,40.5,gf,1.305,mm,OK,--,11:00:46 PM,6/20/2025,
308,40.5,gf,1.310,mm,OK,--,11:00:46 PM,6/20/2025,
309,40.5,gf,1.310,mm,OK,--,11:00:46 PM,6/20/2025,
310,40.7,gf,1.315,mm,OK,--,11:00:46 PM,6/20/2025,
311,40.6,gf,1.320,mm,OK,--,11:00:46 PM,6/20/2025,
312,40.6,gf,1.325,mm,OK,--,11:00:46 PM,6/20/2025,
313,40.5,gf,1.330,mm,OK,--,11:00:46 PM,6/20/2025,
314,40.6,gf,1.335,mm,OK,--,11:00:46 PM,6/20/2025,
315,40.5,gf,1.340,mm,OK,--,11:00:46 PM,6/20/2025,
316,40.7,gf,1.340,mm,OK,--,11:00:46 PM,6/20/2025,
317,40.8,gf,1.345,mm,OK,--,11:00:47 PM,6/20/2025,
318,40.8,gf,1.350,mm,OK,--,11:00:47 PM,6/20/2025,
319,40.9,gf,1.355,mm,OK,--,11:00:47 PM,6/20/2025,
320,41.0,gf,1.360,mm,OK,--,11:00:47 PM,6/20/2025,
321,41.1,gf,1.365,mm,OK,--,11:00:47 PM,6/20/2025,
322,41.1,gf,1.370,mm,OK,--,11:00:47 PM,6/20/2025,
323,41.1,gf,1.380,mm,OK,--,11:00:47 PM,6/20/2025,
324,41.0,gf,1.385,mm,OK,--,11:00:47 PM,6/20/2025,
325,40.9,gf,1.395,mm,OK,--,11:00:47 PM,6/20/2025,
326,41.1,gf,1.400,mm,OK,--,11:00:47 PM,6/20/2025,
327,41.1,gf,1.410,mm,OK,--,11:00:48 PM,6/20/2025,
328,41.1,gf,1.415,mm,OK,--,11:00:48 PM,6/20/2025,
329,41.1,gf,1.420,mm,OK,--,11:00:48 PM,6/20/2025,
330,41.1,gf,1.425,mm,OK,--,11:00:48 PM,6/20/2025,
331,41.0,gf,1.430,mm,OK,--,11:00:48 PM,6/20/2025,
332,41.0,gf,1.435,mm,OK,--,11:00:48 PM,6/20/2025,
333,41.0,gf,1.445,mm,OK,--,11:00:48 PM,6/20/2025,
334,40.9,gf,1.450,mm,OK,--,11:00:48 PM,6/20/2025,
335,40.8,gf,1.455,mm,OK,--,11:00:48 PM,6/20/2025,
336,40.9,gf,1.465,mm,OK,--,11:00:48 PM,6/20/2025,
337,40.8,gf,1.470,mm,OK,--,11:00:49 PM,6/20/2025,
338,40.9,gf,1.475,mm,OK,--,11:00:49 PM,6/20/2025,
339,41.0,gf,1.480,mm,OK,--,11:00:49 PM,6/20/2025,
340,41.0,gf,1.485,mm,OK,--,11:00:49 PM,6/20/2025,
341,41.1,gf,1.485,mm,OK,--,11:00:49 PM,6/20/2025,
342,41.0,gf,1.490,mm,OK,--,11:00:49 PM,6/20/2025,
343,41.0,gf,1.495,mm,OK,--,11:00:49 PM,6/20/2025,
344,41.1,gf,1.495,mm,OK,--,11:00:49 PM,6/20/2025,
345,41.1,gf,1.500,mm,OK,--,11:00:49 PM,6/20/2025,
346,41.1,gf,1.505,mm,OK,--,11:00:49 PM,6/20/2025,
347,41.4,gf,1.505,mm,OK,--,11:00:50 PM,6/20/2025,
348,41.3,gf,1.510,mm,OK,--,11:00:50 PM,6/20/2025,
349,41.3,gf,1.515,mm,OK,--,11:00:50 PM,6/20/2025,
350,41.3,gf,1.520,mm,OK,--,11:00:50 PM,6/20/2025,
351,41.1,gf,1.525,mm,OK,--,11:00:50 PM,6/20/2025,
352,41.0,gf,1.530,mm,OK,--,11:00:50 PM,6/20/2025,
353,40.9,gf,1.530,mm,OK,--,11:00:50 PM,6/20/2025,
354,41.0,gf,1.535,mm,OK,--,11:00:50 PM,6/20/2025,
355,41.1,gf,1.535,mm,OK,--,11:00:50 PM,6/20/2025,
356,41.2,gf,1.540,mm,OK,--,11:00:50 PM,6/20/2025,
357,41.3,gf,1.545,mm,OK,--,11:00:51 PM,6/20/2025,
358,41.3,gf,1.545,mm,OK,--,11:00:51 PM,6/20/2025,
359,41.3,gf,1.550,mm,OK,--,11:00:51 PM,6/20/2025,
360,41.2,gf,1.555,mm,OK,--,11:00:51 PM,6/20/2025,
361,41.2,gf,1.560,mm,OK,--,11:00:51 PM,6/20/2025,
362,41.3,gf,1.565,mm,OK,--,11:00:51 PM,6/20/2025,
363,41.4,gf,1.565,mm,OK,--,11:00:51 PM,6/20/2025,
364,41.4,gf,1.570,mm,OK,--,11:00:51 PM,6/20/2025,
