Maximum,192.9,@,No.1015,,,,,,
28,0.0,gf,0.105,mm,OK,--,7:53:32 PM,7/9/2026,
29,0.0,gf,0.105,mm,OK,--,7:53:32 PM,7/9/2026,
30,0.0,gf,0.110,mm,OK,--,7:53:32 PM,7/9/2026,
31,0.0,gf,0.110,mm,OK,--,7:53:32 PM,7/9/2026,
32,-0.1,gf,0.115,mm,OK,--,7:53:32 PM,7/9/2026,
33,0.0,gf,0.115,mm,OK,--,7:53:32 PM,7/9/2026,
34,0.0,gf,0.120,mm,OK,--,7:53:32 PM,7/9/2026,
35,0.0,gf,0.125,mm,OK,--,7:53:32 PM,7/9/2026,
36,0.0,gf,0.125,mm,OK,--,7:53:32 PM,7/9/2026,
37,0.0,gf,0.130,mm,OK,--,7:53:33 PM,7/9/2026,
38,0.0,gf,0.135,mm,OK,--,7:53:33 PM,7/9/2026,
39,0.0,gf,0.135,mm,OK,--,7:53:33 PM,7/9/2026,
40,0.1,gf,0.140,mm,OK,--,7:53:33 PM,7/9/2026,
41,0.0,gf,0.140,mm,OK,--,7:53:33 PM,7/9/2026,
42,0.0,gf,0.145,mm,OK,--,7:53:33 PM,7/9/2026,
43,0.0,gf,0.150,mm,OK,--,7:53:33 PM,7/9/2026,
44,0.5,gf,0.155,mm,OK,--,7:53:33 PM,7/9/2026,
45,8.1,gf,0.165,mm,OK,--,7:53:33 PM,7/9/2026,
46,14.4,gf,0.170,mm,OK,--,7:53:33 PM,7/9/2026,
47,18.8,gf,0.175,mm,OK,--,7:53:34 PM,7/9/2026,
48,22.4,gf,0.180,mm,OK,--,7:53:34 PM,7/9/2026,
49,25.4,gf,0.185,mm,OK,--,7:53:34 PM,7/9/2026,
50,26.6,gf,0.190,mm,OK,--,7:53:34 PM,7/9/2026,
51,27.9,gf,0.190,mm,OK,--,7:53:34 PM,7/9/2026,
52,28.8,gf,0.195,mm,OK,--,7:53:34 PM,7/9/2026,
53,29.3,gf,0.200,mm,OK,--,7:53:34 PM,7/9/2026,
54,29.3,gf,0.200,mm,OK,--,7:53:34 PM,7/9/2026,
55,29.0,gf,0.205,mm,OK,--,7:53:34 PM,7/9/2026,
56,29.1,gf,0.210,mm,OK,--,7:53:34 PM,7/9/2026,
57,29.2,gf,0.210,mm,OK,--,7:53:35 PM,7/9/2026,
58,29.2,gf,0.215,mm,OK,--,7:53:35 PM,7/9/2026,
59,29.6,gf,0.220,mm,OK,--,7:53:35 PM,7/9/2026,
60,30.0,gf,0.220,mm,OK,--,7:53:35 PM,7/9/2026,
61,30.6,gf,0.225,mm,OK,--,7:53:35 PM,7/9/2026,
62,31.2,gf,0.230,mm,OK,--,7:53:35 PM,7/9/2026,
63,31.5,gf,0.235,mm,OK,--,7:53:35 PM,7/9/2026,
64,31.4,gf,0.240,mm,OK,--,7:53:35 PM,7/9/2026,
65,31.3,gf,0.245,mm,OK,--,7:53:35 PM,7/9/2026,
66,31.5,gf,0.245,mm,OK,--,7:53:35 PM,7/9/2026,
67,31.5,gf,0.250,mm,OK,--,7:53:36 PM,7/9/2026,
68,31.5,gf,0.250,mm,OK,--,7:53:36 PM,7/9/2026,
69,31.4,gf,0.255,mm,OK,--,7:53:36 PM,7/9/2026,
70,31.3,gf,0.260,mm,OK,--,7:53:36 PM,7/9/2026,
71,31.5,gf,0.260,mm,OK,--,7:53:36 PM,7/9/2026,
72,31.5,gf,0.265,mm,OK,--,7:53:36 PM,7/9/2026,
73,31.7,gf,0.270,mm,OK,--,7:53:36 PM,7/9/2026,
74,33.8,gf,0.275,mm,OK,--,7:53:36 PM,7/9/2026,
75,36.1,gf,0.280,mm,OK,--,7:53:36 PM,7/9/2026,
76,35.9,gf,0.290,mm,OK,--,7:53:36 PM,7/9/2026,
77,35.7,gf,0.300,mm,OK,--,7:53:37 PM,7/9/2026,
78,35.7,gf,0.310,mm,OK,--,7:53:37 PM,7/9/2026,
79,35.5,gf,0.315,mm,OK,--,7:53:37 PM,7/9/2026,
80,35.5,gf,0.325,mm,OK,--,7:53:37 PM,7/9/2026,
81,35.5,gf,0.330,mm,OK,--,7:53:37 PM,7/9/2026,
82,35.5,gf,0.340,mm,OK,--,7:53:37 PM,7/9/2026,
83,35.5,gf,0.345,mm,OK,--,7:53:37 PM,7/9/2026,
84,35.6,gf,0.350,mm,OK,--,7:53:37 PM,7/9/2026,
85,35.6,gf,0.360,mm,OK,--,7:53:37 PM,7/9/2026,
86,35.6,gf,0.365,mm,OK,--,7:53:37 PM,7/9/2026,
87,35.6,gf,0.375,mm,OK,--,7:53:38 PM,7/9/2026,
88,35.6,gf,0.380,mm,OK,--,7:53:38 PM,7/9/2026,
89,35.7,gf,0.385,mm,OK,--,7:53:38 PM,7/9/2026,
90,35.7,gf,0.390,mm,OK,--,7:53:38 PM,7/9/2026,
91,35.7,gf,0.395,mm,OK,--,7:53:38 PM,7/9/2026,
92,35.7,gf,0.405,mm,OK,--,7:53:38 PM,7/9/2026,
93,35.8,gf,0.410,mm,OK,--,7:53:38 PM,7/9/2026,
94,35.8,gf,0.420,mm,OK,--,7:53:38 PM,7/9/2026,
95,35.8,gf,0.425,mm,OK,--,7:53:38 PM,7/9/2026,
96,35.8,gf,0.430,mm,OK,--,7:53:38 PM,7/9/2026,
97,35.8,gf,0.435,mm,OK,--,7:53:39 PM,7/9/2026,
98,35.9,gf,0.440,mm,OK,--,7:53:39 PM,7/9/2026,
99,35.8,gf,0.445,mm,OK,--,7:53:39 PM,7/9/2026,
100,35.9,gf,0.450,mm,OK,--,7:53:39 PM,7/9/2026,
101,35.9,gf,0.455,mm,OK,--,7:53:39 PM,7/9/2026,
102,35.8,gf,0.460,mm,OK,--,7:53:39 PM,7/9/2026,
103,35.9,gf,0.465,mm,OK,--,7:53:39 PM,7/9/2026,
104,35.9,gf,0.465,mm,OK,--,7:53:39 PM,7/9/2026,
105,36.0,gf,0.470,mm,OK,--,7:53:39 PM,7/9/2026,
106,35.9,gf,0.470,mm,OK,--,7:53:39 PM,7/9/2026,
107,36.0,gf,0.475,mm,OK,--,7:53:40 PM,7/9/2026,
108,36.0,gf,0.475,mm,OK,--,7:53:40 PM,7/9/2026,
109,36.0,gf,0.480,mm,OK,--,7:53:40 PM,7/9/2026,
110,36.0,gf,0.485,mm,OK,--,7:53:40 PM,7/9/2026,
111,36.0,gf,0.485,mm,OK,--,7:53:40 PM,7/9/2026,
112,36.0,gf,0.490,mm,OK,--,7:53:40 PM,7/9/2026,
113,36.1,gf,0.495,mm,OK,--,7:53:40 PM,7/9/2026,
114,36.1,gf,0.500,mm,OK,--,7:53:40 PM,7/9/2026,
115,36.1,gf,0.500,mm,OK,--,7:53:40 PM,7/9/2026,
116,36.1,gf,0.505,mm,OK,--,7:53:40 PM,7/9/2026,
117,36.1,gf,0.510,mm,OK,--,7:53:41 PM,7/9/2026,
118,36.1,gf,0.515,mm,OK,--,7:53:41 PM,7/9/2026,
119,36.1,gf,0.515,mm,OK,--,7:53:41 PM,7/9/2026,
120,36.2,gf,0.520,mm,OK,--,7:53:41 PM,7/9/2026,
121,36.2,gf,0.525,mm,OK,--,7:53:41 PM,7/9/2026,
122,36.2,gf,0.525,mm,OK,--,7:53:41 PM,7/9/2026,
123,36.3,gf,0.530,mm,OK,--,7:53:41 PM,7/9/2026,
124,36.2,gf,0.535,mm,OK,--,7:53:41 PM,7/9/2026,
125,36.2,gf,0.535,mm,OK,--,7:53:41 PM,7/9/2026,
126,36.3,gf,0.540,mm,OK,--,7:53:41 PM,7/9/2026,
127,36.3,gf,0.540,mm,OK,--,7:53:42 PM,7/9/2026,
128,36.3,gf,0.545,mm,OK,--,7:53:42 PM,7/9/2026,
129,36.3,gf,0.550,mm,OK,--,7:53:42 PM,7/9/2026,
130,36.3,gf,0.550,mm,OK,--,7:53:42 PM,7/9/2026,
131,36.3,gf,0.555,mm,OK,--,7:53:42 PM,7/9/2026,
132,36.3,gf,0.560,mm,OK,--,7:53:42 PM,7/9/2026,
133,36.3,gf,0.565,mm,OK,--,7:53:42 PM,7/9/2026,
134,36.4,gf,0.570,mm,OK,--,7:53:42 PM,7/9/2026,
135,36.3,gf,0.575,mm,OK,--,7:53:42 PM,7/9/2026,
136,36.3,gf,0.580,mm,OK,--,7:53:42 PM,7/9/2026,
137,36.3,gf,0.585,mm,OK,--,7:53:43 PM,7/9/2026,
138,36.3,gf,0.590,mm,OK,--,7:53:43 PM,7/9/2026,
139,36.3,gf,0.595,mm,OK,--,7:53:43 PM,7/9/2026,
140,36.4,gf,0.600,mm,OK,--,7:53:43 PM,7/9/2026,
141,36.4,gf,0.600,mm,OK,--,7:53:43 PM,7/9/2026,
142,36.4,gf,0.605,mm,OK,--,7:53:43 PM,7/9/2026,
143,36.4,gf,0.610,mm,OK,--,7:53:43 PM,7/9/2026,
144,36.5,gf,0.610,mm,OK,--,7:53:43 PM,7/9/2026,
145,36.5,gf,0.615,mm,OK,--,7:53:43 PM,7/9/2026,
146,36.5,gf,0.620,mm,OK,--,7:53:43 PM,7/9/2026,
147,36.6,gf,0.620,mm,OK,--,7:53:44 PM,7/9/2026,
148,36.5,gf,0.625,mm,OK,--,7:53:44 PM,7/9/2026,
149,36.6,gf,0.630,mm,OK,--,7:53:44 PM,7/9/2026,
150,36.6,gf,0.635,mm,OK,--,7:53:44 PM,7/9/2026,
151,36.5,gf,0.635,mm,OK,--,7:53:44 PM,7/9/2026,
152,36.4,gf,0.635,mm,OK,--,7:53:44 PM,7/9/2026,
153,36.5,gf,0.635,mm,OK,--,7:53:44 PM,7/9/2026,
154,36.5,gf,0.635,mm,OK,--,7:53:44 PM,7/9/2026,
155,36.5,gf,0.635,mm,OK,--,7:53:44 PM,7/9/2026,
156,36.5,gf,0.635,mm,OK,--,7:53:44 PM,7/9/2026,
157,36.6,gf,0.640,mm,OK,--,7:53:45 PM,7/9/2026,
158,36.7,gf,0.640,mm,OK,--,7:53:45 PM,7/9/2026,
159,36.7,gf,0.640,mm,OK,--,7:53:45 PM,7/9/2026,
160,36.6,gf,0.640,mm,OK,--,7:53:45 PM,7/9/2026,
161,36.7,gf,0.645,mm,OK,--,7:53:45 PM,7/9/2026,
162,36.7,gf,0.645,mm,OK,--,7:53:45 PM,7/9/2026,
163,36.8,gf,0.645,mm,OK,--,7:53:45 PM,7/9/2026,
164,36.8,gf,0.645,mm,OK,--,7:53:45 PM,7/9/2026,
165,36.8,gf,0.650,mm,OK,--,7:53:45 PM,7/9/2026,
166,36.7,gf,0.650,mm,OK,--,7:53:45 PM,7/9/2026,
167,36.7,gf,0.650,mm,OK,--,7:53:46 PM,7/9/2026,
168,36.7,gf,0.655,mm,OK,--,7:53:46 PM,7/9/2026,
169,36.7,gf,0.655,mm,OK,--,7:53:46 PM,7/9/2026,
170,36.7,gf,0.660,mm,OK,--,7:53:46 PM,7/9/2026,
171,36.7,gf,0.660,mm,OK,--,7:53:46 PM,7/9/2026,
172,36.7,gf,0.665,mm,OK,--,7:53:46 PM,7/9/2026,
173,36.7,gf,0.665,mm,OK,--,7:53:46 PM,7/9/2026,
174,36.8,gf,0.670,mm,OK,--,7:53:46 PM,7/9/2026,
175,36.8,gf,0.675,mm,OK,--,7:53:46 PM,7/9/2026,
176,36.8,gf,0.680,mm,OK,--,7:53:46 PM,7/9/2026,
177,36.9,gf,0.690,mm,OK,--,7:53:47 PM,7/9/2026,
178,36.9,gf,0.700,mm,OK,--,7:53:47 PM,7/9/2026,
179,37.0,gf,0.715,mm,OK,--,7:53:47 PM,7/9/2026,
180,37.0,gf,0.725,mm,OK,--,7:53:47 PM,7/9/2026,
181,37.0,gf,0.740,mm,OK,--,7:53:47 PM,7/9/2026,
182,37.1,gf,0.750,mm,OK,--,7:53:47 PM,7/9/2026,
183,37.1,gf,0.760,mm,OK,--,7:53:47 PM,7/9/2026,
184,37.2,gf,0.765,mm,OK,--,7:53:47 PM,7/9/2026,
185,37.2,gf,0.770,mm,OK,--,7:53:47 PM,7/9/2026,
186,37.3,gf,0.775,mm,OK,--,7:53:47 PM,7/9/2026,
187,37.3,gf,0.785,mm,OK,--,7:53:48 PM,7/9/2026,
188,37.3,gf,0.790,mm,OK,--,7:53:48 PM,7/9/2026,
189,37.3,gf,0.795,mm,OK,--,7:53:48 PM,7/9/2026,
190,37.4,gf,0.800,mm,OK,--,7:53:48 PM,7/9/2026,
191,37.4,gf,0.810,mm,OK,--,7:53:48 PM,7/9/2026,
192,37.4,gf,0.810,mm,OK,--,7:53:48 PM,7/9/2026,
193,37.4,gf,0.815,mm,OK,--,7:53:48 PM,7/9/2026,
194,37.4,gf,0.820,mm,OK,--,7:53:48 PM,7/9/2026,
195,37.4,gf,0.820,mm,OK,--,7:53:48 PM,7/9/2026,
196,37.4,gf,0.825,mm,OK,--,7:53:48 PM,7/9/2026,
197,37.4,gf,0.830,mm,OK,--,7:53:49 PM,7/9/2026,
198,37.5,gf,0.835,mm,OK,--,7:53:49 PM,7/9/2026,
199,37.6,gf,0.840,mm,OK,--,7:53:49 PM,7/9/2026,
200,37.5,gf,0.850,mm,OK,--,7:53:49 PM,7/9/2026,
201,37.5,gf,0.855,mm,OK,--,7:53:49 PM,7/9/2026,
202,37.6,gf,0.860,mm,OK,--,7:53:49 PM,7/9/2026,
203,37.6,gf,0.865,mm,OK,--,7:53:49 PM,7/9/2026,
204,37.6,gf,0.870,mm,OK,--,7:53:49 PM,7/9/2026,
205,37.6,gf,0.875,mm,OK,--,7:53:49 PM,7/9/2026,
206,37.6,gf,0.880,mm,OK,--,7:53:49 PM,7/9/2026,
207,37.7,gf,0.890,mm,OK,--,7:53:50 PM,7/9/2026,
208,37.8,gf,0.895,mm,OK,--,7:53:50 PM,7/9/2026,
209,37.8,gf,0.905,mm,OK,--,7:53:50 PM,7/9/2026,
210,37.8,gf,0.915,mm,OK,--,7:53:50 PM,7/9/2026,
211,37.9,gf,0.925,mm,OK,--,7:53:50 PM,7/9/2026,
212,37.9,gf,0.930,mm,OK,--,7:53:50 PM,7/9/2026,
213,38.0,gf,0.940,mm,OK,--,7:53:50 PM,7/9/2026,
214,38.0,gf,0.945,mm,OK,--,7:53:50 PM,7/9/2026,
215,38.0,gf,0.950,mm,OK,--,7:53:50 PM,7/9/2026,
216,38.0,gf,0.955,mm,OK,--,7:53:50 PM,7/9/2026,
217,38.1,gf,0.960,mm,OK,--,7:53:51 PM,7/9/2026,
218,38.1,gf,0.965,mm,OK,--,7:53:51 PM,7/9/2026,
219,38.1,gf,0.965,mm,OK,--,7:53:51 PM,7/9/2026,
220,38.1,gf,0.970,mm,OK,--,7:53:51 PM,7/9/2026,
221,38.1,gf,0.975,mm,OK,--,7:53:51 PM,7/9/2026,
222,38.2,gf,0.975,mm,OK,--,7:53:51 PM,7/9/2026,
223,38.2,gf,0.980,mm,OK,--,7:53:51 PM,7/9/2026,
224,38.2,gf,0.985,mm,OK,--,7:53:51 PM,7/9/2026,
225,38.2,gf,0.985,mm,OK,--,7:53:51 PM,7/9/2026,
226,38.2,gf,0.990,mm,OK,--,7:53:51 PM,7/9/2026,
227,38.2,gf,0.995,mm,OK,--,7:53:52 PM,7/9/2026,
228,38.3,gf,1.000,mm,OK,--,7:53:52 PM,7/9/2026,
229,38.3,gf,1.005,mm,OK,--,7:53:52 PM,7/9/2026,
230,38.3,gf,1.010,mm,OK,--,7:53:52 PM,7/9/2026,
231,38.4,gf,1.020,mm,OK,--,7:53:52 PM,7/9/2026,
232,38.3,gf,1.025,mm,OK,--,7:53:52 PM,7/9/2026,
233,38.3,gf,1.030,mm,OK,--,7:53:52 PM,7/9/2026,
234,38.4,gf,1.035,mm,OK,--,7:53:52 PM,7/9/2026,
235,38.4,gf,1.035,mm,OK,--,7:53:52 PM,7/9/2026,
236,38.4,gf,1.040,mm,OK,--,7:53:52 PM,7/9/2026,
237,38.4,gf,1.045,mm,OK,--,7:53:53 PM,7/9/2026,
238,38.4,gf,1.050,mm,OK,--,7:53:53 PM,7/9/2026,
239,38.5,gf,1.050,mm,OK,--,7:53:53 PM,7/9/2026,
240,38.5,gf,1.055,mm,OK,--,7:53:53 PM,7/9/2026,
241,38.6,gf,1.060,mm,OK,--,7:53:53 PM,7/9/2026,
242,38.5,gf,1.065,mm,OK,--,7:53:53 PM,7/9/2026,
243,38.6,gf,1.065,mm,OK,--,7:53:53 PM,7/9/2026,
244,38.6,gf,1.070,mm,OK,--,7:53:53 PM,7/9/2026,
245,38.6,gf,1.070,mm,OK,--,7:53:53 PM,7/9/2026,
246,38.7,gf,1.075,mm,OK,--,7:53:53 PM,7/9/2026,
247,38.7,gf,1.080,mm,OK,--,7:53:54 PM,7/9/2026,
248,38.7,gf,1.085,mm,OK,--,7:53:54 PM,7/9/2026,
249,38.7,gf,1.090,mm,OK,--,7:53:54 PM,7/9/2026,
250,38.8,gf,1.100,mm,OK,--,7:53:54 PM,7/9/2026,
251,38.8,gf,1.105,mm,OK,--,7:53:54 PM,7/9/2026,
252,38.8,gf,1.110,mm,OK,--,7:53:54 PM,7/9/2026,
253,38.8,gf,1.115,mm,OK,--,7:53:54 PM,7/9/2026,
254,38.8,gf,1.120,mm,OK,--,7:53:54 PM,7/9/2026,
255,38.9,gf,1.125,mm,OK,--,7:53:54 PM,7/9/2026,
256,38.9,gf,1.135,mm,OK,--,7:53:54 PM,7/9/2026,
257,39.0,gf,1.140,mm,OK,--,7:53:55 PM,7/9/2026,
258,39.0,gf,1.150,mm,OK,--,7:53:55 PM,7/9/2026,
259,39.0,gf,1.155,mm,OK,--,7:53:55 PM,7/9/2026,
260,39.0,gf,1.165,mm,OK,--,7:53:55 PM,7/9/2026,
261,39.1,gf,1.175,mm,OK,--,7:53:55 PM,7/9/2026,
262,39.1,gf,1.180,mm,OK,--,7:53:55 PM,7/9/2026,
263,39.1,gf,1.185,mm,OK,--,7:53:55 PM,7/9/2026,
264,39.2,gf,1.185,mm,OK,--,7:53:55 PM,7/9/2026,
265,39.3,gf,1.190,mm,OK,--,7:53:55 PM,7/9/2026,
266,39.3,gf,1.200,mm,OK,--,7:53:55 PM,7/9/2026,
267,39.3,gf,1.210,mm,OK,--,7:53:56 PM,7/9/2026,
268,39.4,gf,1.215,mm,OK,--,7:53:56 PM,7/9/2026,
269,39.4,gf,1.220,mm,OK,--,7:53:56 PM,7/9/2026,
270,39.4,gf,1.230,mm,OK,--,7:53:56 PM,7/9/2026,
271,39.5,gf,1.240,mm,OK,--,7:53:56 PM,7/9/2026,
272,39.5,gf,1.245,mm,OK,--,7:53:56 PM,7/9/2026,
273,39.5,gf,1.250,mm,OK,--,7:53:56 PM,7/9/2026,
274,39.6,gf,1.260,mm,OK,--,7:53:56 PM,7/9/2026,
275,39.6,gf,1.265,mm,OK,--,7:53:56 PM,7/9/2026,
276,39.6,gf,1.270,mm,OK,--,7:53:56 PM,7/9/2026,
277,39.7,gf,1.275,mm,OK,--,7:53:57 PM,7/9/2026,
278,39.7,gf,1.280,mm,OK,--,7:53:57 PM,7/9/2026,
279,39.7,gf,1.285,mm,OK,--,7:53:57 PM,7/9/2026,
280,39.8,gf,1.290,mm,OK,--,7:53:57 PM,7/9/2026,
281,39.8,gf,1.295,mm,OK,--,7:53:57 PM,7/9/2026,
282,39.8,gf,1.305,mm,OK,--,7:53:57 PM,7/9/2026,
283,39.9,gf,1.310,mm,OK,--,7:53:57 PM,7/9/2026,
284,39.9,gf,1.315,mm,OK,--,7:53:57 PM,7/9/2026,
285,39.9,gf,1.320,mm,OK,--,7:53:57 PM,7/9/2026,
286,39.9,gf,1.325,mm,OK,--,7:53:57 PM,7/9/2026,
287,39.9,gf,1.330,mm,OK,--,7:53:58 PM,7/9/2026,
288,39.9,gf,1.335,mm,OK,--,7:53:58 PM,7/9/2026,
289,40.0,gf,1.345,mm,OK,--,7:53:58 PM,7/9/2026,
290,40.0,gf,1.350,mm,OK,--,7:53:58 PM,7/9/2026,
291,40.1,gf,1.355,mm,OK,--,7:53:58 PM,7/9/2026,
292,40.0,gf,1.360,mm,OK,--,7:53:58 PM,7/9/2026,
293,40.1,gf,1.365,mm,OK,--,7:53:58 PM,7/9/2026,
294,40.1,gf,1.370,mm,OK,--,7:53:58 PM,7/9/2026,
295,40.1,gf,1.370,mm,OK,--,7:53:58 PM,7/9/2026,
296,40.2,gf,1.375,mm,OK,--,7:53:58 PM,7/9/2026,
297,40.2,gf,1.380,mm,OK,--,7:53:59 PM,7/9/2026,
298,40.2,gf,1.380,mm,OK,--,7:53:59 PM,7/9/2026,
299,40.2,gf,1.385,mm,OK,--,7:53:59 PM,7/9/2026,
300,40.2,gf,1.390,mm,OK,--,7:53:59 PM,7/9/2026,
301,40.2,gf,1.395,mm,OK,--,7:53:59 PM,7/9/2026,
302,40.2,gf,1.400,mm,OK,--,7:53:59 PM,7/9/2026,
303,40.2,gf,1.400,mm,OK,--,7:53:59 PM,7/9/2026,
304,40.2,gf,1.405,mm,OK,--,7:53:59 PM,7/9/2026,
305,40.3,gf,1.405,mm,OK,--,7:53:59 PM,7/9/2026,
306,40.3,gf,1.410,mm,OK,--,7:53:59 PM,7/9/2026,
307,40.3,gf,1.410,mm,OK,--,7:54:00 PM,7/9/2026,
308,40.3,gf,1.415,mm,OK,--,7:54:00 PM,7/9/2026,
309,40.3,gf,1.415,mm,OK,--,7:54:00 PM,7/9/2026,
310,40.3,gf,1.420,mm,OK,--,7:54:00 PM,7/9/2026,
311,40.4,gf,1.420,mm,OK,--,7:54:00 PM,7/9/2026,
312,40.4,gf,1.425,mm,OK,--,7:54:00 PM,7/9/2026,
313,40.4,gf,1.425,mm,OK,--,7:54:00 PM,7/9/2026,
314,40.4,gf,1.425,mm,OK,--,7:54:00 PM,7/9/2026,
315,40.4,gf,1.430,mm,OK,--,7:54:00 PM,7/9/2026,
316,40.4,gf,1.430,mm,OK,--,7:54:00 PM,7/9/2026,
317,40.4,gf,1.430,mm,OK,--,7:54:01 PM,7/9/2026,
318,40.4,gf,1.430,mm,OK,--,7:54:01 PM,7/9/2026,
319,40.4,gf,1.430,mm,OK,--,7:54:01 PM,7/9/2026,
320,40.4,gf,1.435,mm,OK,--,7:54:01 PM,7/9/2026,
321,40.4,gf,1.435,mm,OK,--,7:54:01 PM,7/9/2026,
322,40.5,gf,1.435,mm,OK,--,7:54:01 PM,7/9/2026,
323,40.5,gf,1.435,mm,OK,--,7:54:01 PM,7/9/2026,
324,40.5,gf,1.440,mm,OK,--,7:54:01 PM,7/9/2026,
325,40.5,gf,1.440,mm,OK,--,7:54:01 PM,7/9/2026,
326,40.5,gf,1.440,mm,OK,--,7:54:01 PM,7/9/2026,
327,40.5,gf,1.440,mm,OK,--,7:54:02 PM,7/9/2026,
328,40.5,gf,1.440,mm,OK,--,7:54:02 PM,7/9/2026,
329,40.5,gf,1.445,mm,OK,--,7:54:02 PM,7/9/2026,
330,40.5,gf,1.445,mm,OK,--,7:54:02 PM,7/9/2026,
331,40.5,gf,1.445,mm,OK,--,7:54:02 PM,7/9/2026,
332,40.5,gf,1.445,mm,OK,--,7:54:02 PM,7/9/2026,
333,40.5,gf,1.445,mm,OK,--,7:54:02 PM,7/9/2026,
334,40.5,gf,1.445,mm,OK,--,7:54:02 PM,7/9/2026,
335,40.6,gf,1.450,mm,OK,--,7:54:02 PM,7/9/2026,
336,40.6,gf,1.450,mm,OK,--,7:54:02 PM,7/9/2026,
337,40.6,gf,1.450,mm,OK,--,7:54:03 PM,7/9/2026,
338,40.6,gf,1.455,mm,OK,--,7:54:03 PM,7/9/2026,
339,40.6,gf,1.455,mm,OK,--,7:54:03 PM,7/9/2026,
340,40.6,gf,1.455,mm,OK,--,7:54:03 PM,7/9/2026,
341,40.6,gf,1.460,mm,OK,--,7:54:03 PM,7/9/2026,
342,40.6,gf,1.465,mm,OK,--,7:54:03 PM,7/9/2026,
343,40.6,gf,1.465,mm,OK,--,7:54:03 PM,7/9/2026,
344,40.6,gf,1.465,mm,OK,--,7:54:03 PM,7/9/2026,
345,40.6,gf,1.470,mm,OK,--,7:54:03 PM,7/9/2026,
346,40.7,gf,1.475,mm,OK,--,7:54:03 PM,7/9/2026,
347,40.8,gf,1.485,mm,OK,--,7:54:04 PM,7/9/2026,
348,40.8,gf,1.490,mm,OK,--,7:54:04 PM,7/9/2026,
349,40.9,gf,1.495,mm,OK,--,7:54:04 PM,7/9/2026,
350,40.9,gf,1.500,mm,OK,--,7:54:04 PM,7/9/2026,
351,40.8,gf,1.505,mm,OK,--,7:54:04 PM,7/9/2026,
352,40.9,gf,1.510,mm,OK,--,7:54:04 PM,7/9/2026,
353,40.9,gf,1.515,mm,OK,--,7:54:04 PM,7/9/2026,
354,40.9,gf,1.520,mm,OK,--,7:54:04 PM,7/9/2026,
355,41.0,gf,1.525,mm,OK,--,7:54:04 PM,7/9/2026,
356,41.0,gf,1.525,mm,OK,--,7:54:04 PM,7/9/2026,
357,41.0,gf,1.525,mm,OK,--,7:54:05 PM,7/9/2026,
358,41.0,gf,1.530,mm,OK,--,7:54:05 PM,7/9/2026,
359,41.0,gf,1.530,mm,OK,--,7:54:05 PM,7/9/2026,
360,41.0,gf,1.535,mm,OK,--,7:54:05 PM,7/9/2026,
361,41.1,gf,1.535,mm,OK,--,7:54:05 PM,7/9/2026,
362,41.1,gf,1.540,mm,OK,--,7:54:05 PM,7/9/2026,
363,41.1,gf,1.545,mm,OK,--,7:54:05 PM,7/9/2026,
364,41.1,gf,1.550,mm,OK,--,7:54:05 PM,7/9/2026,
