Maximum,152.5,@,No.1159,,,,,,
28,0.0,gf,0.035,mm,OK,--,5:50:38 PM,9/24/2022,
29,0.0,gf,0.035,mm,OK,--,5:50:39 PM,9/24/2022,
30,0.1,gf,0.040,mm,OK,--,5:50:39 PM,9/24/2022,
31,0.0,gf,0.040,mm,OK,--,5:50:39 PM,9/24/2022,
32,0.0,gf,0.040,mm,OK,--,5:50:39 PM,9/24/2022,
33,0.0,gf,0.045,mm,OK,--,5:50:39 PM,9/24/2022,
34,0.0,gf,0.045,mm,OK,--,5:50:39 PM,9/24/2022,
35,-0.1,gf,0.045,mm,OK,--,5:50:39 PM,9/24/2022,
36,0.0,gf,0.045,mm,OK,--,5:50:39 PM,9/24/2022,
37,0.0,gf,0.050,mm,OK,--,5:50:39 PM,9/24/2022,
38,-0.1,gf,0.050,mm,OK,--,5:50:39 PM,9/24/2022,
39,0.0,gf,0.050,mm,OK,--,5:50:40 PM,9/24/2022,
40,0.0,gf,0.055,mm,OK,--,5:50:40 PM,9/24/2022,
41,0.1,gf,0.055,mm,OK,--,5:50:40 PM,9/24/2022,
42,0.0,gf,0.055,mm,OK,--,5:50:40 PM,9/24/2022,
43,0.0,gf,0.060,mm,OK,--,5:50:40 PM,9/24/2022,
44,0.0,gf,0.060,mm,OK,--,5:50:40 PM,9/24/2022,
45,0.0,gf,0.060,mm,OK,--,5:50:40 PM,9/24/2022,
46,0.1,gf,0.065,mm,OK,--,5:50:40 PM,9/24/2022,
47,0.0,gf,0.065,mm,OK,--,5:50:40 PM,9/24/2022,
48,0.1,gf,0.070,mm,OK,--,5:50:40 PM,9/24/2022,
49,0.0,gf,0.075,mm,OK,--,5:50:41 PM,9/24/2022,
50,-0.1,gf,0.075,mm,OK,--,5:50:41 PM,9/24/2022,
51,-0.1,gf,0.080,mm,OK,--,5:50:41 PM,9/24/2022,
52,0.1,gf,0.085,mm,OK,--,5:50:41 PM,9/24/2022,
53,0.0,gf,0.090,mm,OK,--,5:50:41 PM,9/24/2022,
54,0.0,gf,0.090,mm,OK,--,5:50:41 PM,9/24/2022,
55,-0.1,gf,0.095,mm,OK,--,5:50:41 PM,9/24/2022,
56,0.0,gf,0.100,mm,OK,--,5:50:41 PM,9/24/2022,
57,0.0,gf,0.105,mm,OK,--,5:50:41 PM,9/24/2022,
58,0.0,gf,0.110,mm,OK,--,5:50:41 PM,9/24/2022,
59,0.0,gf,0.115,mm,OK,--,5:50:42 PM,9/24/2022,
60,0.0,gf,0.120,mm,OK,--,5:50:42 PM,9/24/2022,
61,2.5,gf,0.125,mm,OK,--,5:50:42 PM,9/24/2022,
62,6.5,gf,0.130,mm,OK,--,5:50:42 PM,9/24/2022,
63,10.2,gf,0.135,mm,OK,--,5:50:42 PM,9/24/2022,
64,13.3,gf,0.135,mm,OK,--,5:50:42 PM,9/24/2022,
65,16.1,gf,0.140,mm,OK,--,5:50:42 PM,9/24/2022,
66,19.0,gf,0.140,mm,OK,--,5:50:42 PM,9/24/2022,
67,21.6,gf,0.145,mm,OK,--,5:50:42 PM,9/24/2022,
68,23.8,gf,0.150,mm,OK,--,5:50:42 PM,9/24/2022,
69,25.8,gf,0.150,mm,OK,--,5:50:43 PM,9/24/2022,
70,27.6,gf,0.150,mm,OK,--,5:50:43 PM,9/24/2022,
71,29.3,gf,0.155,mm,OK,--,5:50:43 PM,9/24/2022,
72,30.9,gf,0.155,mm,OK,--,5:50:43 PM,9/24/2022,
73,32.4,gf,0.155,mm,OK,--,5:50:43 PM,9/24/2022,
74,33.8,gf,0.160,mm,OK,--,5:50:43 PM,9/24/2022,
75,35.4,gf,0.160,mm,OK,--,5:50:43 PM,9/24/2022,
76,37.2,gf,0.165,mm,OK,--,5:50:43 PM,9/24/2022,
77,38.7,gf,0.165,mm,OK,--,5:50:43 PM,9/24/2022,
78,39.8,gf,0.165,mm,OK,--,5:50:43 PM,9/24/2022,
79,41.0,gf,0.170,mm,OK,--,5:50:44 PM,9/24/2022,
80,40.0,gf,0.170,mm,OK,--,5:50:44 PM,9/24/2022,
81,40.9,gf,0.170,mm,OK,--,5:50:44 PM,9/24/2022,
82,41.4,gf,0.175,mm,OK,--,5:50:44 PM,9/24/2022,
83,41.7,gf,0.175,mm,OK,--,5:50:44 PM,9/24/2022,
84,42.3,gf,0.175,mm,OK,--,5:50:44 PM,9/24/2022,
85,42.6,gf,0.180,mm,OK,--,5:50:44 PM,9/24/2022,
86,43.1,gf,0.180,mm,OK,--,5:50:44 PM,9/24/2022,
87,43.6,gf,0.185,mm,OK,--,5:50:44 PM,9/24/2022,
88,44.0,gf,0.185,mm,OK,--,5:50:44 PM,9/24/2022,
89,44.3,gf,0.185,mm,OK,--,5:50:45 PM,9/24/2022,
90,44.8,gf,0.190,mm,OK,--,5:50:45 PM,9/24/2022,
91,45.1,gf,0.190,mm,OK,--,5:50:45 PM,9/24/2022,
92,45.4,gf,0.190,mm,OK,--,5:50:45 PM,9/24/2022,
93,45.7,gf,0.195,mm,OK,--,5:50:45 PM,9/24/2022,
94,45.9,gf,0.195,mm,OK,--,5:50:45 PM,9/24/2022,
95,46.0,gf,0.195,mm,OK,--,5:50:45 PM,9/24/2022,
96,45.8,gf,0.200,mm,OK,--,5:50:45 PM,9/24/2022,
97,45.7,gf,0.200,mm,OK,--,5:50:45 PM,9/24/2022,
98,45.6,gf,0.200,mm,OK,--,5:50:45 PM,9/24/2022,
99,45.5,gf,0.205,mm,OK,--,5:50:46 PM,9/24/2022,
100,45.5,gf,0.205,mm,OK,--,5:50:46 PM,9/24/2022,
101,45.5,gf,0.205,mm,OK,--,5:50:46 PM,9/24/2022,
102,45.2,gf,0.210,mm,OK,--,5:50:46 PM,9/24/2022,
103,45.2,gf,0.210,mm,OK,--,5:50:46 PM,9/24/2022,
104,45.2,gf,0.215,mm,OK,--,5:50:46 PM,9/24/2022,
105,44.9,gf,0.215,mm,OK,--,5:50:46 PM,9/24/2022,
106,44.9,gf,0.220,mm,OK,--,5:50:46 PM,9/24/2022,
107,45.0,gf,0.220,mm,OK,--,5:50:46 PM,9/24/2022,
108,45.1,gf,0.225,mm,OK,--,5:50:46 PM,9/24/2022,
109,44.8,gf,0.225,mm,OK,--,5:50:47 PM,9/24/2022,
110,45.1,gf,0.225,mm,OK,--,5:50:47 PM,9/24/2022,
111,45.1,gf,0.230,mm,OK,--,5:50:47 PM,9/24/2022,
112,45.3,gf,0.230,mm,OK,--,5:50:47 PM,9/24/2022,
113,45.2,gf,0.230,mm,OK,--,5:50:47 PM,9/24/2022,
114,45.0,gf,0.235,mm,OK,--,5:50:47 PM,9/24/2022,
115,45.0,gf,0.235,mm,OK,--,5:50:47 PM,9/24/2022,
116,45.1,gf,0.235,mm,OK,--,5:50:47 PM,9/24/2022,
117,45.2,gf,0.240,mm,OK,--,5:50:47 PM,9/24/2022,
118,45.2,gf,0.240,mm,OK,--,5:50:47 PM,9/24/2022,
119,45.1,gf,0.240,mm,OK,--,5:50:48 PM,9/24/2022,
120,45.0,gf,0.245,mm,OK,--,5:50:48 PM,9/24/2022,
121,45.1,gf,0.245,mm,OK,--,5:50:48 PM,9/24/2022,
122,45.0,gf,0.245,mm,OK,--,5:50:48 PM,9/24/2022,
123,45.0,gf,0.250,mm,OK,--,5:50:48 PM,9/24/2022,
124,44.9,gf,0.250,mm,OK,--,5:50:48 PM,9/24/2022,
125,44.8,gf,0.250,mm,OK,--,5:50:48 PM,9/24/2022,
126,44.8,gf,0.255,mm,OK,--,5:50:48 PM,9/24/2022,
127,45.0,gf,0.255,mm,OK,--,5:50:48 PM,9/24/2022,
128,44.4,gf,0.260,mm,OK,--,5:50:48 PM,9/24/2022,
129,44.3,gf,0.260,mm,OK,--,5:50:49 PM,9/24/2022,
130,44.3,gf,0.260,mm,OK,--,5:50:49 PM,9/24/2022,
131,44.5,gf,0.260,mm,OK,--,5:50:49 PM,9/24/2022,
132,44.5,gf,0.265,mm,OK,--,5:50:49 PM,9/24/2022,
133,44.6,gf,0.265,mm,OK,--,5:50:49 PM,9/24/2022,
134,44.6,gf,0.265,mm,OK,--,5:50:49 PM,9/24/2022,
135,44.4,gf,0.270,mm,OK,--,5:50:49 PM,9/24/2022,
136,44.3,gf,0.270,mm,OK,--,5:50:49 PM,9/24/2022,
137,44.3,gf,0.270,mm,OK,--,5:50:49 PM,9/24/2022,
138,44.3,gf,0.275,mm,OK,--,5:50:49 PM,9/24/2022,
139,44.3,gf,0.275,mm,OK,--,5:50:50 PM,9/24/2022,
140,44.1,gf,0.275,mm,OK,--,5:50:50 PM,9/24/2022,
141,44.4,gf,0.275,mm,OK,--,5:50:50 PM,9/24/2022,
142,44.5,gf,0.280,mm,OK,--,5:50:50 PM,9/24/2022,
143,44.5,gf,0.280,mm,OK,--,5:50:50 PM,9/24/2022,
144,44.6,gf,0.280,mm,OK,--,5:50:50 PM,9/24/2022,
145,44.6,gf,0.280,mm,OK,--,5:50:50 PM,9/24/2022,
146,44.6,gf,0.285,mm,OK,--,5:50:50 PM,9/24/2022,
147,44.7,gf,0.285,mm,OK,--,5:50:50 PM,9/24/2022,
148,44.7,gf,0.285,mm,OK,--,5:50:50 PM,9/24/2022,
149,44.8,gf,0.285,mm,OK,--,5:50:51 PM,9/24/2022,
150,44.7,gf,0.285,mm,OK,--,5:50:51 PM,9/24/2022,
151,44.7,gf,0.290,mm,OK,--,5:50:51 PM,9/24/2022,
152,44.5,gf,0.290,mm,OK,--,5:50:51 PM,9/24/2022,
153,44.4,gf,0.290,mm,OK,--,5:50:51 PM,9/24/2022,
154,44.3,gf,0.290,mm,OK,--,5:50:51 PM,9/24/2022,
155,44.3,gf,0.295,mm,OK,--,5:50:51 PM,9/24/2022,
156,44.1,gf,0.295,mm,OK,--,5:50:51 PM,9/24/2022,
157,44.0,gf,0.300,mm,OK,--,5:50:51 PM,9/24/2022,
158,43.8,gf,0.300,mm,OK,--,5:50:51 PM,9/24/2022,
159,43.3,gf,0.305,mm,OK,--,5:50:52 PM,9/24/2022,
160,42.7,gf,0.315,mm,OK,--,5:50:52 PM,9/24/2022,
161,42.6,gf,0.320,mm,OK,--,5:50:52 PM,9/24/2022,
162,42.4,gf,0.320,mm,OK,--,5:50:52 PM,9/24/2022,
163,42.5,gf,0.325,mm,OK,--,5:50:52 PM,9/24/2022,
164,42.5,gf,0.330,mm,OK,--,5:50:52 PM,9/24/2022,
165,42.7,gf,0.335,mm,OK,--,5:50:52 PM,9/24/2022,
166,42.8,gf,0.335,mm,OK,--,5:50:52 PM,9/24/2022,
167,42.9,gf,0.340,mm,OK,--,5:50:52 PM,9/24/2022,
168,42.9,gf,0.340,mm,OK,--,5:50:52 PM,9/24/2022,
169,42.9,gf,0.345,mm,OK,--,5:50:53 PM,9/24/2022,
170,42.9,gf,0.345,mm,OK,--,5:50:53 PM,9/24/2022,
171,43.0,gf,0.350,mm,OK,--,5:50:53 PM,9/24/2022,
172,43.3,gf,0.350,mm,OK,--,5:50:53 PM,9/24/2022,
173,43.2,gf,0.350,mm,OK,--,5:50:53 PM,9/24/2022,
174,43.2,gf,0.355,mm,OK,--,5:50:53 PM,9/24/2022,
175,43.2,gf,0.355,mm,OK,--,5:50:53 PM,9/24/2022,
176,43.3,gf,0.355,mm,OK,--,5:50:53 PM,9/24/2022,
177,43.2,gf,0.360,mm,OK,--,5:50:53 PM,9/24/2022,
178,43.1,gf,0.360,mm,OK,--,5:50:53 PM,9/24/2022,
179,43.2,gf,0.360,mm,OK,--,5:50:54 PM,9/24/2022,
180,43.2,gf,0.365,mm,OK,--,5:50:54 PM,9/24/2022,
181,42.8,gf,0.365,mm,OK,--,5:50:54 PM,9/24/2022,
182,42.8,gf,0.370,mm,OK,--,5:50:54 PM,9/24/2022,
183,42.8,gf,0.370,mm,OK,--,5:50:54 PM,9/24/2022,
184,42.9,gf,0.370,mm,OK,--,5:50:54 PM,9/24/2022,
185,42.7,gf,0.375,mm,OK,--,5:50:54 PM,9/24/2022,
186,42.5,gf,0.380,mm,OK,--,5:50:54 PM,9/24/2022,
187,42.3,gf,0.380,mm,OK,--,5:50:54 PM,9/24/2022,
188,42.3,gf,0.385,mm,OK,--,5:50:54 PM,9/24/2022,
189,42.3,gf,0.390,mm,OK,--,5:50:55 PM,9/24/2022,
190,42.4,gf,0.395,mm,OK,--,5:50:55 PM,9/24/2022,
191,42.2,gf,0.400,mm,OK,--,5:50:55 PM,9/24/2022,
192,42.2,gf,0.400,mm,OK,--,5:50:55 PM,9/24/2022,
193,41.9,gf,0.410,mm,OK,--,5:50:55 PM,9/24/2022,
194,42.0,gf,0.410,mm,OK,--,5:50:55 PM,9/24/2022,
195,42.1,gf,0.415,mm,OK,--,5:50:55 PM,9/24/2022,
196,42.0,gf,0.425,mm,OK,--,5:50:55 PM,9/24/2022,
197,41.9,gf,0.430,mm,OK,--,5:50:55 PM,9/24/2022,
198,41.9,gf,0.430,mm,OK,--,5:50:55 PM,9/24/2022,
199,42.0,gf,0.435,mm,OK,--,5:50:56 PM,9/24/2022,
200,42.0,gf,0.440,mm,OK,--,5:50:56 PM,9/24/2022,
201,42.1,gf,0.445,mm,OK,--,5:50:56 PM,9/24/2022,
202,42.1,gf,0.450,mm,OK,--,5:50:56 PM,9/24/2022,
203,42.1,gf,0.455,mm,OK,--,5:50:56 PM,9/24/2022,
204,42.1,gf,0.455,mm,OK,--,5:50:56 PM,9/24/2022,
205,42.2,gf,0.460,mm,OK,--,5:50:56 PM,9/24/2022,
206,42.2,gf,0.465,mm,OK,--,5:50:56 PM,9/24/2022,
207,42.3,gf,0.470,mm,OK,--,5:50:56 PM,9/24/2022,
208,42.2,gf,0.470,mm,OK,--,5:50:56 PM,9/24/2022,
209,42.1,gf,0.475,mm,OK,--,5:50:56 PM,9/24/2022,
210,42.1,gf,0.480,mm,OK,--,5:50:57 PM,9/24/2022,
211,42.0,gf,0.485,mm,OK,--,5:50:57 PM,9/24/2022,
212,41.9,gf,0.490,mm,OK,--,5:50:57 PM,9/24/2022,
213,41.8,gf,0.495,mm,OK,--,5:50:57 PM,9/24/2022,
214,41.8,gf,0.500,mm,OK,--,5:50:57 PM,9/24/2022,
215,41.9,gf,0.505,mm,OK,--,5:50:57 PM,9/24/2022,
216,41.9,gf,0.510,mm,OK,--,5:50:57 PM,9/24/2022,
217,42.1,gf,0.515,mm,OK,--,5:50:57 PM,9/24/2022,
218,42.1,gf,0.520,mm,OK,--,5:50:57 PM,9/24/2022,
219,42.1,gf,0.520,mm,OK,--,5:50:57 PM,9/24/2022,
220,42.1,gf,0.525,mm,OK,--,5:50:58 PM,9/24/2022,
221,42.1,gf,0.530,mm,OK,--,5:50:58 PM,9/24/2022,
222,42.2,gf,0.530,mm,OK,--,5:50:58 PM,9/24/2022,
223,42.3,gf,0.535,mm,OK,--,5:50:58 PM,9/24/2022,
224,42.3,gf,0.540,mm,OK,--,5:50:58 PM,9/24/2022,
225,42.3,gf,0.540,mm,OK,--,5:50:58 PM,9/24/2022,
226,42.3,gf,0.545,mm,OK,--,5:50:58 PM,9/24/2022,
227,42.2,gf,0.550,mm,OK,--,5:50:58 PM,9/24/2022,
228,42.3,gf,0.555,mm,OK,--,5:50:58 PM,9/24/2022,
229,42.4,gf,0.555,mm,OK,--,5:50:58 PM,9/24/2022,
230,42.5,gf,0.560,mm,OK,--,5:50:59 PM,9/24/2022,
231,42.5,gf,0.560,mm,OK,--,5:50:59 PM,9/24/2022,
232,42.6,gf,0.565,mm,OK,--,5:50:59 PM,9/24/2022,
233,42.7,gf,0.565,mm,OK,--,5:50:59 PM,9/24/2022,
234,42.6,gf,0.570,mm,OK,--,5:50:59 PM,9/24/2022,
235,42.6,gf,0.570,mm,OK,--,5:50:59 PM,9/24/2022,
236,42.6,gf,0.570,mm,OK,--,5:50:59 PM,9/24/2022,
237,42.5,gf,0.575,mm,OK,--,5:50:59 PM,9/24/2022,
238,42.6,gf,0.575,mm,OK,--,5:50:59 PM,9/24/2022,
239,42.6,gf,0.575,mm,OK,--,5:50:59 PM,9/24/2022,
240,42.7,gf,0.580,mm,OK,--,5:51:00 PM,9/24/2022,
241,42.5,gf,0.580,mm,OK,--,5:51:00 PM,9/24/2022,
242,42.5,gf,0.585,mm,OK,--,5:51:00 PM,9/24/2022,
243,42.3,gf,0.585,mm,OK,--,5:51:00 PM,9/24/2022,
244,42.3,gf,0.590,mm,OK,--,5:51:00 PM,9/24/2022,
245,42.4,gf,0.590,mm,OK,--,5:51:00 PM,9/24/2022,
246,42.6,gf,0.590,mm,OK,--,5:51:00 PM,9/24/2022,
247,42.7,gf,0.590,mm,OK,--,5:51:00 PM,9/24/2022,
248,42.6,gf,0.595,mm,OK,--,5:51:00 PM,9/24/2022,
249,42.6,gf,0.595,mm,OK,--,5:51:00 PM,9/24/2022,
250,42.6,gf,0.600,mm,OK,--,5:51:01 PM,9/24/2022,
251,42.5,gf,0.600,mm,OK,--,5:51:01 PM,9/24/2022,
252,42.2,gf,0.605,mm,OK,--,5:51:01 PM,9/24/2022,
253,42.0,gf,0.610,mm,OK,--,5:51:01 PM,9/24/2022,
254,41.9,gf,0.615,mm,OK,--,5:51:01 PM,9/24/2022,
255,42.1,gf,0.620,mm,OK,--,5:51:01 PM,9/24/2022,
256,42.2,gf,0.620,mm,OK,--,5:51:01 PM,9/24/2022,
257,42.3,gf,0.625,mm,OK,--,5:51:01 PM,9/24/2022,
258,42.4,gf,0.625,mm,OK,--,5:51:01 PM,9/24/2022,
259,42.5,gf,0.625,mm,OK,--,5:51:01 PM,9/24/2022,
260,42.6,gf,0.630,mm,OK,--,5:51:02 PM,9/24/2022,
261,42.6,gf,0.630,mm,OK,--,5:51:02 PM,9/24/2022,
262,42.6,gf,0.635,mm,OK,--,5:51:02 PM,9/24/2022,
263,42.6,gf,0.640,mm,OK,--,5:51:02 PM,9/24/2022,
264,42.5,gf,0.640,mm,OK,--,5:51:02 PM,9/24/2022,
265,42.5,gf,0.645,mm,OK,--,5:51:02 PM,9/24/2022,
266,42.4,gf,0.650,mm,OK,--,5:51:02 PM,9/24/2022,
267,42.3,gf,0.655,mm,OK,--,5:51:02 PM,9/24/2022,
268,42.3,gf,0.655,mm,OK,--,5:51:02 PM,9/24/2022,
269,42.5,gf,0.660,mm,OK,--,5:51:02 PM,9/24/2022,
270,42.4,gf,0.660,mm,OK,--,5:51:03 PM,9/24/2022,
271,42.5,gf,0.665,mm,OK,--,5:51:03 PM,9/24/2022,
272,42.7,gf,0.665,mm,OK,--,5:51:03 PM,9/24/2022,
273,42.7,gf,0.665,mm,OK,--,5:51:03 PM,9/24/2022,
274,42.7,gf,0.670,mm,OK,--,5:51:03 PM,9/24/2022,
275,42.8,gf,0.670,mm,OK,--,5:51:03 PM,9/24/2022,
276,42.8,gf,0.675,mm,OK,--,5:51:03 PM,9/24/2022,
277,42.6,gf,0.675,mm,OK,--,5:51:03 PM,9/24/2022,
278,42.5,gf,0.680,mm,OK,--,5:51:03 PM,9/24/2022,
279,42.7,gf,0.680,mm,OK,--,5:51:03 PM,9/24/2022,
280,42.6,gf,0.685,mm,OK,--,5:51:04 PM,9/24/2022,
281,42.6,gf,0.685,mm,OK,--,5:51:04 PM,9/24/2022,
282,42.8,gf,0.685,mm,OK,--,5:51:04 PM,9/24/2022,
283,42.8,gf,0.690,mm,OK,--,5:51:04 PM,9/24/2022,
284,42.9,gf,0.690,mm,OK,--,5:51:04 PM,9/24/2022,
285,43.0,gf,0.690,mm,OK,--,5:51:04 PM,9/24/2022,
286,43.2,gf,0.690,mm,OK,--,5:51:04 PM,9/24/2022,
287,43.2,gf,0.695,mm,OK,--,5:51:04 PM,9/24/2022,
288,43.3,gf,0.695,mm,OK,--,5:51:04 PM,9/24/2022,
289,43.3,gf,0.695,mm,OK,--,5:51:04 PM,9/24/2022,
290,43.2,gf,0.700,mm,OK,--,5:51:05 PM,9/24/2022,
291,43.2,gf,0.700,mm,OK,--,5:51:05 PM,9/24/2022,
292,43.2,gf,0.705,mm,OK,--,5:51:05 PM,9/24/2022,
293,43.1,gf,0.705,mm,OK,--,5:51:05 PM,9/24/2022,
294,43.1,gf,0.705,mm,OK,--,5:51:05 PM,9/24/2022,
295,43.2,gf,0.710,mm,OK,--,5:51:05 PM,9/24/2022,
296,43.3,gf,0.710,mm,OK,--,5:51:05 PM,9/24/2022,
297,43.4,gf,0.710,mm,OK,--,5:51:05 PM,9/24/2022,
298,43.4,gf,0.715,mm,OK,--,5:51:05 PM,9/24/2022,
299,43.4,gf,0.715,mm,OK,--,5:51:05 PM,9/24/2022,
300,43.2,gf,0.720,mm,OK,--,5:51:06 PM,9/24/2022,
301,43.2,gf,0.720,mm,OK,--,5:51:06 PM,9/24/2022,
302,43.2,gf,0.725,mm,OK,--,5:51:06 PM,9/24/2022,
303,43.2,gf,0.725,mm,OK,--,5:51:06 PM,9/24/2022,
304,43.1,gf,0.725,mm,OK,--,5:51:06 PM,9/24/2022,
305,43.3,gf,0.725,mm,OK,--,5:51:06 PM,9/24/2022,
306,43.6,gf,0.730,mm,OK,--,5:51:06 PM,9/24/2022,
307,43.6,gf,0.730,mm,OK,--,5:51:06 PM,9/24/2022,
308,43.6,gf,0.730,mm,OK,--,5:51:06 PM,9/24/2022,
309,43.6,gf,0.735,mm,OK,--,5:51:06 PM,9/24/2022,
310,43.5,gf,0.735,mm,OK,--,5:51:07 PM,9/24/2022,
311,43.6,gf,0.735,mm,OK,--,5:51:07 PM,9/24/2022,
312,43.7,gf,0.740,mm,OK,--,5:51:07 PM,9/24/2022,
313,43.8,gf,0.740,mm,OK,--,5:51:07 PM,9/24/2022,
314,43.8,gf,0.740,mm,OK,--,5:51:07 PM,9/24/2022,
315,44.0,gf,0.740,mm,OK,--,5:51:07 PM,9/24/2022,
316,44.1,gf,0.745,mm,OK,--,5:51:07 PM,9/24/2022,
317,44.0,gf,0.745,mm,OK,--,5:51:07 PM,9/24/2022,
318,44.0,gf,0.745,mm,OK,--,5:51:07 PM,9/24/2022,
319,43.9,gf,0.750,mm,OK,--,5:51:07 PM,9/24/2022,
320,43.8,gf,0.750,mm,OK,--,5:51:08 PM,9/24/2022,
321,43.7,gf,0.755,mm,OK,--,5:51:08 PM,9/24/2022,
322,43.7,gf,0.755,mm,OK,--,5:51:08 PM,9/24/2022,
323,43.7,gf,0.755,mm,OK,--,5:51:08 PM,9/24/2022,
324,43.6,gf,0.760,mm,OK,--,5:51:08 PM,9/24/2022,
325,43.7,gf,0.760,mm,OK,--,5:51:08 PM,9/24/2022,
326,43.8,gf,0.760,mm,OK,--,5:51:08 PM,9/24/2022,
327,43.8,gf,0.765,mm,OK,--,5:51:08 PM,9/24/2022,
328,43.8,gf,0.765,mm,OK,--,5:51:08 PM,9/24/2022,
329,43.8,gf,0.765,mm,OK,--,5:51:08 PM,9/24/2022,
330,43.8,gf,0.765,mm,OK,--,5:51:09 PM,9/24/2022,
331,43.9,gf,0.770,mm,OK,--,5:51:09 PM,9/24/2022,
332,44.0,gf,0.770,mm,OK,--,5:51:09 PM,9/24/2022,
333,44.1,gf,0.770,mm,OK,--,5:51:09 PM,9/24/2022,
334,43.9,gf,0.770,mm,OK,--,5:51:09 PM,9/24/2022,
335,43.9,gf,0.775,mm,OK,--,5:51:09 PM,9/24/2022,
336,43.7,gf,0.775,mm,OK,--,5:51:09 PM,9/24/2022,
337,43.6,gf,0.780,mm,OK,--,5:51:09 PM,9/24/2022,
338,43.5,gf,0.780,mm,OK,--,5:51:09 PM,9/24/2022,
339,43.5,gf,0.780,mm,OK,--,5:51:09 PM,9/24/2022,
340,43.5,gf,0.785,mm,OK,--,5:51:10 PM,9/24/2022,
341,43.8,gf,0.785,mm,OK,--,5:51:10 PM,9/24/2022,
342,43.8,gf,0.785,mm,OK,--,5:51:10 PM,9/24/2022,
343,43.6,gf,0.790,mm,OK,--,5:51:10 PM,9/24/2022,
344,43.8,gf,0.790,mm,OK,--,5:51:10 PM,9/24/2022,
345,44.0,gf,0.790,mm,OK,--,5:51:10 PM,9/24/2022,
346,43.9,gf,0.795,mm,OK,--,5:51:10 PM,9/24/2022,
347,43.9,gf,0.795,mm,OK,--,5:51:10 PM,9/24/2022,
348,43.8,gf,0.800,mm,OK,--,5:51:10 PM,9/24/2022,
349,43.8,gf,0.800,mm,OK,--,5:51:10 PM,9/24/2022,
350,43.8,gf,0.805,mm,OK,--,5:51:11 PM,9/24/2022,
351,43.8,gf,0.805,mm,OK,--,5:51:11 PM,9/24/2022,
352,43.7,gf,0.810,mm,OK,--,5:51:11 PM,9/24/2022,
353,43.7,gf,0.810,mm,OK,--,5:51:11 PM,9/24/2022,
354,43.6,gf,0.815,mm,OK,--,5:51:11 PM,9/24/2022,
355,43.6,gf,0.820,mm,OK,--,5:51:11 PM,9/24/2022,
356,43.7,gf,0.820,mm,OK,--,5:51:11 PM,9/24/2022,
357,43.7,gf,0.825,mm,OK,--,5:51:11 PM,9/24/2022,
358,43.7,gf,0.825,mm,OK,--,5:51:11 PM,9/24/2022,
359,43.8,gf,0.830,mm,OK,--,5:51:11 PM,9/24/2022,
360,43.8,gf,0.830,mm,OK,--,5:51:12 PM,9/24/2022,
361,43.8,gf,0.830,mm,OK,--,5:51:12 PM,9/24/2022,
362,43.9,gf,0.835,mm,OK,--,5:51:12 PM,9/24/2022,
363,43.9,gf,0.835,mm,OK,--,5:51:12 PM,9/24/2022,
364,43.8,gf,0.840,mm,OK,--,5:51:12 PM,9/24/2022,
