Maximum,192.4,@,No.1054,,,,,,
159,35.8,gf,0.535,mm,OK,--,3:30:18 PM,7/1/2024,
160,35.7,gf,0.540,mm,OK,--,3:30:19 PM,7/1/2024,
161,35.7,gf,0.545,mm,OK,--,3:30:19 PM,7/1/2024,
162,35.7,gf,0.550,mm,OK,--,3:30:19 PM,7/1/2024,
163,35.7,gf,0.550,mm,OK,--,3:30:19 PM,7/1/2024,
164,35.7,gf,0.555,mm,OK,--,3:30:19 PM,7/1/2024,
165,35.7,gf,0.560,mm,OK,--,3:30:19 PM,7/1/2024,
166,35.7,gf,0.565,mm,OK,--,3:30:19 PM,7/1/2024,
167,35.5,gf,0.565,mm,OK,--,3:30:19 PM,7/1/2024,
168,35.6,gf,0.570,mm,OK,--,3:30:19 PM,7/1/2024,
169,35.7,gf,0.570,mm,OK,--,3:30:19 PM,7/1/2024,
170,35.7,gf,0.575,mm,OK,--,3:30:20 PM,7/1/2024,
171,35.7,gf,0.575,mm,OK,--,3:30:20 PM,7/1/2024,
172,35.7,gf,0.580,mm,OK,--,3:30:20 PM,7/1/2024,
173,35.8,gf,0.585,mm,OK,--,3:30:20 PM,7/1/2024,
174,35.8,gf,0.590,mm,OK,--,3:30:20 PM,7/1/2024,
175,35.8,gf,0.595,mm,OK,--,3:30:20 PM,7/1/2024,
176,35.8,gf,0.600,mm,OK,--,3:30:20 PM,7/1/2024,
177,35.8,gf,0.600,mm,OK,--,3:30:20 PM,7/1/2024,
178,35.9,gf,0.605,mm,OK,--,3:30:20 PM,7/1/2024,
179,35.9,gf,0.610,mm,OK,--,3:30:20 PM,7/1/2024,
180,35.9,gf,0.610,mm,OK,--,3:30:21 PM,7/1/2024,
181,35.9,gf,0.615,mm,OK,--,3:30:21 PM,7/1/2024,
182,35.9,gf,0.620,mm,OK,--,3:30:21 PM,7/1/2024,
183,35.9,gf,0.620,mm,OK,--,3:30:21 PM,7/1/2024,
184,35.9,gf,0.625,mm,OK,--,3:30:21 PM,7/1/2024,
185,36.0,gf,0.630,mm,OK,--,3:30:21 PM,7/1/2024,
186,36.0,gf,0.635,mm,OK,--,3:30:21 PM,7/1/2024,
187,36.0,gf,0.640,mm,OK,--,3:30:21 PM,7/1/2024,
188,36.0,gf,0.645,mm,OK,--,3:30:21 PM,7/1/2024,
189,36.1,gf,0.655,mm,OK,--,3:30:21 PM,7/1/2024,
190,36.1,gf,0.660,mm,OK,--,3:30:22 PM,7/1/2024,
191,36.1,gf,0.665,mm,OK,--,3:30:22 PM,7/1/2024,
192,36.0,gf,0.670,mm,OK,--,3:30:22 PM,7/1/2024,
193,36.0,gf,0.675,mm,OK,--,3:30:22 PM,7/1/2024,
194,35.9,gf,0.680,mm,OK,--,3:30:22 PM,7/1/2024,
195,35.9,gf,0.680,mm,OK,--,3:30:22 PM,7/1/2024,
196,35.9,gf,0.685,mm,OK,--,3:30:22 PM,7/1/2024,
197,35.9,gf,0.690,mm,OK,--,3:30:22 PM,7/1/2024,
198,36.0,gf,0.690,mm,OK,--,3:30:22 PM,7/1/2024,
199,36.0,gf,0.695,mm,OK,--,3:30:22 PM,7/1/2024,
200,35.9,gf,0.700,mm,OK,--,3:30:23 PM,7/1/2024,
201,35.9,gf,0.700,mm,OK,--,3:30:23 PM,7/1/2024,
202,35.9,gf,0.705,mm,OK,--,3:30:23 PM,7/1/2024,
203,36.0,gf,0.710,mm,OK,--,3:30:23 PM,7/1/2024,
204,36.0,gf,0.715,mm,OK,--,3:30:23 PM,7/1/2024,
205,36.0,gf,0.715,mm,OK,--,3:30:23 PM,7/1/2024,
206,36.0,gf,0.720,mm,OK,--,3:30:23 PM,7/1/2024,
207,36.0,gf,0.720,mm,OK,--,3:30:23 PM,7/1/2024,
208,36.2,gf,0.725,mm,OK,--,3:30:23 PM,7/1/2024,
209,36.1,gf,0.730,mm,OK,--,3:30:23 PM,7/1/2024,
210,36.1,gf,0.735,mm,OK,--,3:30:24 PM,7/1/2024,
211,36.1,gf,0.740,mm,OK,--,3:30:24 PM,7/1/2024,
212,36.2,gf,0.745,mm,OK,--,3:30:24 PM,7/1/2024,
213,36.2,gf,0.745,mm,OK,--,3:30:24 PM,7/1/2024,
214,36.1,gf,0.750,mm,OK,--,3:30:24 PM,7/1/2024,
215,36.1,gf,0.755,mm,OK,--,3:30:24 PM,7/1/2024,
216,36.1,gf,0.755,mm,OK,--,3:30:24 PM,7/1/2024,
217,36.1,gf,0.760,mm,OK,--,3:30:24 PM,7/1/2024,
218,36.1,gf,0.760,mm,OK,--,3:30:24 PM,7/1/2024,
219,36.2,gf,0.760,mm,OK,--,3:30:24 PM,7/1/2024,
220,36.2,gf,0.765,mm,OK,--,3:30:25 PM,7/1/2024,
221,36.2,gf,0.765,mm,OK,--,3:30:25 PM,7/1/2024,
222,36.2,gf,0.770,mm,OK,--,3:30:25 PM,7/1/2024,
223,36.3,gf,0.770,mm,OK,--,3:30:25 PM,7/1/2024,
224,36.3,gf,0.775,mm,OK,--,3:30:25 PM,7/1/2024,
225,36.3,gf,0.775,mm,OK,--,3:30:25 PM,7/1/2024,
226,36.3,gf,0.780,mm,OK,--,3:30:25 PM,7/1/2024,
227,36.4,gf,0.785,mm,OK,--,3:30:25 PM,7/1/2024,
228,36.4,gf,0.785,mm,OK,--,3:30:25 PM,7/1/2024,
229,36.4,gf,0.790,mm,OK,--,3:30:25 PM,7/1/2024,
230,36.4,gf,0.790,mm,OK,--,3:30:26 PM,7/1/2024,
231,36.4,gf,0.795,mm,OK,--,3:30:26 PM,7/1/2024,
232,36.5,gf,0.800,mm,OK,--,3:30:26 PM,7/1/2024,
233,36.5,gf,0.800,mm,OK,--,3:30:26 PM,7/1/2024,
234,36.5,gf,0.805,mm,OK,--,3:30:26 PM,7/1/2024,
235,36.5,gf,0.810,mm,OK,--,3:30:26 PM,7/1/2024,
236,36.5,gf,0.810,mm,OK,--,3:30:26 PM,7/1/2024,
237,36.5,gf,0.815,mm,OK,--,3:30:26 PM,7/1/2024,
238,36.5,gf,0.815,mm,OK,--,3:30:26 PM,7/1/2024,
239,36.5,gf,0.820,mm,OK,--,3:30:26 PM,7/1/2024,
240,36.6,gf,0.825,mm,OK,--,3:30:27 PM,7/1/2024,
241,36.5,gf,0.830,mm,OK,--,3:30:27 PM,7/1/2024,
242,36.6,gf,0.840,mm,OK,--,3:30:27 PM,7/1/2024,
243,36.6,gf,0.845,mm,OK,--,3:30:27 PM,7/1/2024,
244,36.6,gf,0.850,mm,OK,--,3:30:27 PM,7/1/2024,
245,36.6,gf,0.860,mm,OK,--,3:30:27 PM,7/1/2024,
246,36.7,gf,0.865,mm,OK,--,3:30:27 PM,7/1/2024,
247,36.7,gf,0.875,mm,OK,--,3:30:27 PM,7/1/2024,
248,36.7,gf,0.885,mm,OK,--,3:30:27 PM,7/1/2024,
249,36.8,gf,0.895,mm,OK,--,3:30:27 PM,7/1/2024,
250,36.9,gf,0.905,mm,OK,--,3:30:28 PM,7/1/2024,
251,36.9,gf,0.910,mm,OK,--,3:30:28 PM,7/1/2024,
252,36.9,gf,0.920,mm,OK,--,3:30:28 PM,7/1/2024,
253,37.0,gf,0.925,mm,OK,--,3:30:28 PM,7/1/2024,
254,37.0,gf,0.930,mm,OK,--,3:30:28 PM,7/1/2024,
255,37.1,gf,0.940,mm,OK,--,3:30:28 PM,7/1/2024,
256,37.1,gf,0.950,mm,OK,--,3:30:28 PM,7/1/2024,
257,37.1,gf,0.955,mm,OK,--,3:30:28 PM,7/1/2024,
258,37.1,gf,0.960,mm,OK,--,3:30:28 PM,7/1/2024,
259,37.2,gf,0.965,mm,OK,--,3:30:28 PM,7/1/2024,
260,37.1,gf,0.970,mm,OK,--,3:30:29 PM,7/1/2024,
261,37.1,gf,0.975,mm,OK,--,3:30:29 PM,7/1/2024,
262,37.1,gf,0.980,mm,OK,--,3:30:29 PM,7/1/2024,
263,37.1,gf,0.985,mm,OK,--,3:30:29 PM,7/1/2024,
264,37.2,gf,0.985,mm,OK,--,3:30:29 PM,7/1/2024,
265,37.2,gf,0.990,mm,OK,--,3:30:29 PM,7/1/2024,
266,37.2,gf,0.995,mm,OK,--,3:30:29 PM,7/1/2024,
267,37.2,gf,0.995,mm,OK,--,3:30:29 PM,7/1/2024,
268,37.1,gf,1.000,mm,OK,--,3:30:29 PM,7/1/2024,
269,37.2,gf,1.000,mm,OK,--,3:30:29 PM,7/1/2024,
270,37.2,gf,1.005,mm,OK,--,3:30:30 PM,7/1/2024,
271,37.1,gf,1.005,mm,OK,--,3:30:30 PM,7/1/2024,
272,37.2,gf,1.010,mm,OK,--,3:30:30 PM,7/1/2024,
273,37.1,gf,1.010,mm,OK,--,3:30:30 PM,7/1/2024,
274,37.1,gf,1.010,mm,OK,--,3:30:30 PM,7/1/2024,
275,37.1,gf,1.015,mm,OK,--,3:30:30 PM,7/1/2024,
276,37.2,gf,1.015,mm,OK,--,3:30:30 PM,7/1/2024,
277,37.2,gf,1.020,mm,OK,--,3:30:30 PM,7/1/2024,
278,37.2,gf,1.020,mm,OK,--,3:30:30 PM,7/1/2024,
279,37.2,gf,1.025,mm,OK,--,3:30:30 PM,7/1/2024,
280,37.3,gf,1.025,mm,OK,--,3:30:31 PM,7/1/2024,
281,37.3,gf,1.030,mm,OK,--,3:30:31 PM,7/1/2024,
282,37.4,gf,1.035,mm,OK,--,3:30:31 PM,7/1/2024,
283,37.4,gf,1.040,mm,OK,--,3:30:31 PM,7/1/2024,
284,37.5,gf,1.045,mm,OK,--,3:30:31 PM,7/1/2024,
285,37.4,gf,1.050,mm,OK,--,3:30:31 PM,7/1/2024,
286,37.5,gf,1.050,mm,OK,--,3:30:31 PM,7/1/2024,
287,37.5,gf,1.055,mm,OK,--,3:30:31 PM,7/1/2024,
288,37.5,gf,1.060,mm,OK,--,3:30:31 PM,7/1/2024,
289,37.5,gf,1.065,mm,OK,--,3:30:31 PM,7/1/2024,
290,37.4,gf,1.070,mm,OK,--,3:30:32 PM,7/1/2024,
291,37.4,gf,1.070,mm,OK,--,3:30:32 PM,7/1/2024,
292,37.5,gf,1.075,mm,OK,--,3:30:32 PM,7/1/2024,
293,37.5,gf,1.075,mm,OK,--,3:30:32 PM,7/1/2024,
294,37.5,gf,1.080,mm,OK,--,3:30:32 PM,7/1/2024,
295,37.4,gf,1.080,mm,OK,--,3:30:32 PM,7/1/2024,
296,37.5,gf,1.085,mm,OK,--,3:30:32 PM,7/1/2024,
297,37.5,gf,1.085,mm,OK,--,3:30:32 PM,7/1/2024,
298,37.6,gf,1.090,mm,OK,--,3:30:32 PM,7/1/2024,
299,37.5,gf,1.095,mm,OK,--,3:30:32 PM,7/1/2024,
300,37.5,gf,1.095,mm,OK,--,3:30:33 PM,7/1/2024,
301,37.4,gf,1.095,mm,OK,--,3:30:33 PM,7/1/2024,
302,37.5,gf,1.100,mm,OK,--,3:30:33 PM,7/1/2024,
303,37.5,gf,1.100,mm,OK,--,3:30:33 PM,7/1/2024,
304,37.4,gf,1.100,mm,OK,--,3:30:33 PM,7/1/2024,
305,37.4,gf,1.100,mm,OK,--,3:30:33 PM,7/1/2024,
306,37.5,gf,1.105,mm,OK,--,3:30:33 PM,7/1/2024,
307,37.6,gf,1.105,mm,OK,--,3:30:33 PM,7/1/2024,
308,37.5,gf,1.105,mm,OK,--,3:30:33 PM,7/1/2024,
309,37.5,gf,1.105,mm,OK,--,3:30:33 PM,7/1/2024,
310,37.6,gf,1.110,mm,OK,--,3:30:34 PM,7/1/2024,
311,37.6,gf,1.110,mm,OK,--,3:30:34 PM,7/1/2024,
312,37.6,gf,1.110,mm,OK,--,3:30:34 PM,7/1/2024,
313,37.6,gf,1.115,mm,OK,--,3:30:34 PM,7/1/2024,
314,37.7,gf,1.115,mm,OK,--,3:30:34 PM,7/1/2024,
315,37.6,gf,1.115,mm,OK,--,3:30:34 PM,7/1/2024,
316,37.7,gf,1.120,mm,OK,--,3:30:34 PM,7/1/2024,
317,37.7,gf,1.120,mm,OK,--,3:30:34 PM,7/1/2024,
318,37.7,gf,1.125,mm,OK,--,3:30:34 PM,7/1/2024,
319,37.7,gf,1.125,mm,OK,--,3:30:34 PM,7/1/2024,
320,37.7,gf,1.130,mm,OK,--,3:30:35 PM,7/1/2024,
321,37.8,gf,1.130,mm,OK,--,3:30:35 PM,7/1/2024,
322,37.8,gf,1.135,mm,OK,--,3:30:35 PM,7/1/2024,
323,37.8,gf,1.140,mm,OK,--,3:30:35 PM,7/1/2024,
324,37.8,gf,1.140,mm,OK,--,3:30:35 PM,7/1/2024,
325,37.7,gf,1.145,mm,OK,--,3:30:35 PM,7/1/2024,
326,37.8,gf,1.145,mm,OK,--,3:30:35 PM,7/1/2024,
327,37.8,gf,1.150,mm,OK,--,3:30:35 PM,7/1/2024,
328,37.8,gf,1.155,mm,OK,--,3:30:35 PM,7/1/2024,
329,37.8,gf,1.160,mm,OK,--,3:30:35 PM,7/1/2024,
330,37.8,gf,1.165,mm,OK,--,3:30:36 PM,7/1/2024,
331,37.8,gf,1.165,mm,OK,--,3:30:36 PM,7/1/2024,
332,37.8,gf,1.170,mm,OK,--,3:30:36 PM,7/1/2024,
333,37.9,gf,1.175,mm,OK,--,3:30:36 PM,7/1/2024,
334,37.9,gf,1.180,mm,OK,--,3:30:36 PM,7/1/2024,
335,38.0,gf,1.185,mm,OK,--,3:30:36 PM,7/1/2024,
336,38.0,gf,1.190,mm,OK,--,3:30:36 PM,7/1/2024,
337,38.0,gf,1.195,mm,OK,--,3:30:36 PM,7/1/2024,
338,38.0,gf,1.200,mm,OK,--,3:30:36 PM,7/1/2024,
339,38.1,gf,1.205,mm,OK,--,3:30:36 PM,7/1/2024,
340,38.1,gf,1.210,mm,OK,--,3:30:37 PM,7/1/2024,
341,38.2,gf,1.215,mm,OK,--,3:30:37 PM,7/1/2024,
342,38.2,gf,1.215,mm,OK,--,3:30:37 PM,7/1/2024,
343,38.2,gf,1.220,mm,OK,--,3:30:37 PM,7/1/2024,
344,38.1,gf,1.225,mm,OK,--,3:30:37 PM,7/1/2024,
345,38.1,gf,1.225,mm,OK,--,3:30:37 PM,7/1/2024,
346,38.2,gf,1.230,mm,OK,--,3:30:37 PM,7/1/2024,
347,38.3,gf,1.230,mm,OK,--,3:30:37 PM,7/1/2024,
348,38.2,gf,1.240,mm,OK,--,3:30:37 PM,7/1/2024,
349,38.3,gf,1.240,mm,OK,--,3:30:37 PM,7/1/2024,
350,38.2,gf,1.245,mm,OK,--,3:30:38 PM,7/1/2024,
351,38.2,gf,1.245,mm,OK,--,3:30:38 PM,7/1/2024,
352,38.3,gf,1.250,mm,OK,--,3:30:38 PM,7/1/2024,
353,38.2,gf,1.255,mm,OK,--,3:30:38 PM,7/1/2024,
354,38.2,gf,1.255,mm,OK,--,3:30:38 PM,7/1/2024,
355,38.3,gf,1.260,mm,OK,--,3:30:38 PM,7/1/2024,
356,38.3,gf,1.265,mm,OK,--,3:30:38 PM,7/1/2024,
357,38.4,gf,1.270,mm,OK,--,3:30:38 PM,7/1/2024,
358,38.3,gf,1.270,mm,OK,--,3:30:38 PM,7/1/2024,
359,38.3,gf,1.275,mm,OK,--,3:30:38 PM,7/1/2024,
360,38.3,gf,1.280,mm,OK,--,3:30:39 PM,7/1/2024,
361,38.4,gf,1.285,mm,OK,--,3:30:39 PM,7/1/2024,
362,38.4,gf,1.290,mm,OK,--,3:30:39 PM,7/1/2024,
363,38.4,gf,1.300,mm,OK,--,3:30:39 PM,7/1/2024,
364,38.5,gf,1.305,mm,OK,--,3:30:39 PM,7/1/2024,
