Maximum,192.9,@,No.1057,,,,,,
81,42.4,gf,0.255,mm,OK,--,11:41:10 PM,9/20/2024,
82,42.3,gf,0.255,mm,OK,--,11:41:10 PM,9/20/2024,
83,42.4,gf,0.260,mm,OK,--,11:41:10 PM,9/20/2024,
84,42.3,gf,0.265,mm,OK,--,11:41:11 PM,9/20/2024,
85,42.2,gf,0.265,mm,OK,--,11:41:11 PM,9/20/2024,
86,42.3,gf,0.270,mm,OK,--,11:41:11 PM,9/20/2024,
87,42.3,gf,0.270,mm,OK,--,11:41:11 PM,9/20/2024,
88,42.4,gf,0.275,mm,OK,--,11:41:11 PM,9/20/2024,
89,42.5,gf,0.280,mm,OK,--,11:41:11 PM,9/20/2024,
90,42.6,gf,0.280,mm,OK,--,11:41:11 PM,9/20/2024,
91,42.8,gf,0.285,mm,OK,--,11:41:11 PM,9/20/2024,
92,42.8,gf,0.290,mm,OK,--,11:41:11 PM,9/20/2024,
93,42.6,gf,0.290,mm,OK,--,11:41:11 PM,9/20/2024,
94,42.7,gf,0.295,mm,OK,--,11:41:12 PM,9/20/2024,
95,42.6,gf,0.300,mm,OK,--,11:41:12 PM,9/20/2024,
96,42.5,gf,0.305,mm,OK,--,11:41:12 PM,9/20/2024,
97,42.5,gf,0.305,mm,OK,--,11:41:12 PM,9/20/2024,
98,42.5,gf,0.310,mm,OK,--,11:41:12 PM,9/20/2024,
99,42.4,gf,0.315,mm,OK,--,11:41:12 PM,9/20/2024,
100,42.3,gf,0.320,mm,OK,--,11:41:12 PM,9/20/2024,
101,42.2,gf,0.325,mm,OK,--,11:41:12 PM,9/20/2024,
102,42.2,gf,0.325,mm,OK,--,11:41:12 PM,9/20/2024,
103,42.2,gf,0.330,mm,OK,--,11:41:12 PM,9/20/2024,
104,42.2,gf,0.335,mm,OK,--,11:41:13 PM,9/20/2024,
105,42.2,gf,0.335,mm,OK,--,11:41:13 PM,9/20/2024,
106,42.1,gf,0.340,mm,OK,--,11:41:13 PM,9/20/2024,
107,42.1,gf,0.340,mm,OK,--,11:41:13 PM,9/20/2024,
108,42.2,gf,0.345,mm,OK,--,11:41:13 PM,9/20/2024,
109,42.0,gf,0.350,mm,OK,--,11:41:13 PM,9/20/2024,
110,42.0,gf,0.350,mm,OK,--,11:41:13 PM,9/20/2024,
111,42.0,gf,0.355,mm,OK,--,11:41:13 PM,9/20/2024,
112,42.0,gf,0.360,mm,OK,--,11:41:13 PM,9/20/2024,
113,42.0,gf,0.360,mm,OK,--,11:41:13 PM,9/20/2024,
114,41.9,gf,0.365,mm,OK,--,11:41:14 PM,9/20/2024,
115,41.9,gf,0.365,mm,OK,--,11:41:14 PM,9/20/2024,
116,42.1,gf,0.370,mm,OK,--,11:41:14 PM,9/20/2024,
117,42.0,gf,0.375,mm,OK,--,11:41:14 PM,9/20/2024,
118,42.0,gf,0.380,mm,OK,--,11:41:14 PM,9/20/2024,
119,41.9,gf,0.385,mm,OK,--,11:41:14 PM,9/20/2024,
120,41.9,gf,0.390,mm,OK,--,11:41:14 PM,9/20/2024,
121,42.0,gf,0.395,mm,OK,--,11:41:14 PM,9/20/2024,
122,42.2,gf,0.400,mm,OK,--,11:41:14 PM,9/20/2024,
123,42.2,gf,0.405,mm,OK,--,11:41:14 PM,9/20/2024,
124,42.2,gf,0.410,mm,OK,--,11:41:15 PM,9/20/2024,
125,42.2,gf,0.410,mm,OK,--,11:41:15 PM,9/20/2024,
126,42.1,gf,0.415,mm,OK,--,11:41:15 PM,9/20/2024,
127,42.1,gf,0.420,mm,OK,--,11:41:15 PM,9/20/2024,
128,42.1,gf,0.420,mm,OK,--,11:41:15 PM,9/20/2024,
129,42.0,gf,0.425,mm,OK,--,11:41:15 PM,9/20/2024,
130,42.0,gf,0.430,mm,OK,--,11:41:15 PM,9/20/2024,
131,41.9,gf,0.430,mm,OK,--,11:41:15 PM,9/20/2024,
132,41.9,gf,0.435,mm,OK,--,11:41:15 PM,9/20/2024,
133,41.9,gf,0.435,mm,OK,--,11:41:15 PM,9/20/2024,
134,41.9,gf,0.440,mm,OK,--,11:41:16 PM,9/20/2024,
135,41.8,gf,0.445,mm,OK,--,11:41:16 PM,9/20/2024,
136,41.7,gf,0.445,mm,OK,--,11:41:16 PM,9/20/2024,
137,41.7,gf,0.450,mm,OK,--,11:41:16 PM,9/20/2024,
138,41.9,gf,0.455,mm,OK,--,11:41:16 PM,9/20/2024,
139,41.7,gf,0.460,mm,OK,--,11:41:16 PM,9/20/2024,
140,41.8,gf,0.460,mm,OK,--,11:41:16 PM,9/20/2024,
141,41.9,gf,0.465,mm,OK,--,11:41:16 PM,9/20/2024,
142,41.9,gf,0.470,mm,OK,--,11:41:16 PM,9/20/2024,
143,41.9,gf,0.475,mm,OK,--,11:41:16 PM,9/20/2024,
144,42.0,gf,0.475,mm,OK,--,11:41:17 PM,9/20/2024,
145,42.1,gf,0.480,mm,OK,--,11:41:17 PM,9/20/2024,
146,42.2,gf,0.485,mm,OK,--,11:41:17 PM,9/20/2024,
147,42.2,gf,0.490,mm,OK,--,11:41:17 PM,9/20/2024,
148,42.2,gf,0.495,mm,OK,--,11:41:17 PM,9/20/2024,
149,42.3,gf,0.500,mm,OK,--,11:41:17 PM,9/20/2024,
150,42.3,gf,0.505,mm,OK,--,11:41:17 PM,9/20/2024,
151,42.4,gf,0.510,mm,OK,--,11:41:17 PM,9/20/2024,
152,42.5,gf,0.510,mm,OK,--,11:41:17 PM,9/20/2024,
153,42.6,gf,0.515,mm,OK,--,11:41:17 PM,9/20/2024,
154,42.6,gf,0.520,mm,OK,--,11:41:18 PM,9/20/2024,
155,42.5,gf,0.525,mm,OK,--,11:41:18 PM,9/20/2024,
156,42.5,gf,0.525,mm,OK,--,11:41:18 PM,9/20/2024,
157,42.4,gf,0.530,mm,OK,--,11:41:18 PM,9/20/2024,
158,42.5,gf,0.535,mm,OK,--,11:41:18 PM,9/20/2024,
159,42.5,gf,0.540,mm,OK,--,11:41:18 PM,9/20/2024,
160,42.6,gf,0.545,mm,OK,--,11:41:18 PM,9/20/2024,
161,42.6,gf,0.545,mm,OK,--,11:41:18 PM,9/20/2024,
162,42.6,gf,0.550,mm,OK,--,11:41:18 PM,9/20/2024,
163,42.6,gf,0.555,mm,OK,--,11:41:18 PM,9/20/2024,
164,42.7,gf,0.560,mm,OK,--,11:41:19 PM,9/20/2024,
165,42.7,gf,0.565,mm,OK,--,11:41:19 PM,9/20/2024,
166,42.6,gf,0.570,mm,OK,--,11:41:19 PM,9/20/2024,
167,42.5,gf,0.575,mm,OK,--,11:41:19 PM,9/20/2024,
168,42.4,gf,0.580,mm,OK,--,11:41:19 PM,9/20/2024,
169,42.3,gf,0.585,mm,OK,--,11:41:19 PM,9/20/2024,
170,42.2,gf,0.585,mm,OK,--,11:41:19 PM,9/20/2024,
171,42.2,gf,0.590,mm,OK,--,11:41:19 PM,9/20/2024,
172,42.1,gf,0.595,mm,OK,--,11:41:19 PM,9/20/2024,
173,42.2,gf,0.600,mm,OK,--,11:41:19 PM,9/20/2024,
174,42.3,gf,0.605,mm,OK,--,11:41:20 PM,9/20/2024,
175,42.4,gf,0.610,mm,OK,--,11:41:20 PM,9/20/2024,
176,42.5,gf,0.615,mm,OK,--,11:41:20 PM,9/20/2024,
177,42.5,gf,0.615,mm,OK,--,11:41:20 PM,9/20/2024,
178,42.6,gf,0.620,mm,OK,--,11:41:20 PM,9/20/2024,
179,42.5,gf,0.625,mm,OK,--,11:41:20 PM,9/20/2024,
180,42.6,gf,0.630,mm,OK,--,11:41:20 PM,9/20/2024,
181,42.6,gf,0.635,mm,OK,--,11:41:20 PM,9/20/2024,
182,42.7,gf,0.640,mm,OK,--,11:41:20 PM,9/20/2024,
183,43.0,gf,0.645,mm,OK,--,11:41:20 PM,9/20/2024,
184,42.8,gf,0.650,mm,OK,--,11:41:21 PM,9/20/2024,
185,43.0,gf,0.655,mm,OK,--,11:41:21 PM,9/20/2024,
186,43.1,gf,0.660,mm,OK,--,11:41:21 PM,9/20/2024,
187,43.2,gf,0.665,mm,OK,--,11:41:21 PM,9/20/2024,
188,43.1,gf,0.670,mm,OK,--,11:41:21 PM,9/20/2024,
189,43.1,gf,0.675,mm,OK,--,11:41:21 PM,9/20/2024,
190,43.0,gf,0.680,mm,OK,--,11:41:21 PM,9/20/2024,
191,43.0,gf,0.685,mm,OK,--,11:41:21 PM,9/20/2024,
192,43.1,gf,0.690,mm,OK,--,11:41:21 PM,9/20/2024,
193,43.1,gf,0.695,mm,OK,--,11:41:21 PM,9/20/2024,
194,43.1,gf,0.700,mm,OK,--,11:41:22 PM,9/20/2024,
195,43.2,gf,0.705,mm,OK,--,11:41:22 PM,9/20/2024,
196,43.2,gf,0.710,mm,OK,--,11:41:22 PM,9/20/2024,
197,43.1,gf,0.715,mm,OK,--,11:41:22 PM,9/20/2024,
198,42.9,gf,0.720,mm,OK,--,11:41:22 PM,9/20/2024,
199,42.8,gf,0.725,mm,OK,--,11:41:22 PM,9/20/2024,
200,42.8,gf,0.730,mm,OK,--,11:41:22 PM,9/20/2024,
201,42.8,gf,0.735,mm,OK,--,11:41:22 PM,9/20/2024,
202,42.9,gf,0.735,mm,OK,--,11:41:22 PM,9/20/2024,
203,42.8,gf,0.740,mm,OK,--,11:41:22 PM,9/20/2024,
204,42.9,gf,0.745,mm,OK,--,11:41:23 PM,9/20/2024,
205,42.9,gf,0.750,mm,OK,--,11:41:23 PM,9/20/2024,
206,42.9,gf,0.755,mm,OK,--,11:41:23 PM,9/20/2024,
207,43.0,gf,0.755,mm,OK,--,11:41:23 PM,9/20/2024,
208,43.2,gf,0.760,mm,OK,--,11:41:23 PM,9/20/2024,
209,43.2,gf,0.765,mm,OK,--,11:41:23 PM,9/20/2024,
210,43.3,gf,0.765,mm,OK,--,11:41:23 PM,9/20/2024,
211,43.3,gf,0.770,mm,OK,--,11:41:23 PM,9/20/2024,
212,43.4,gf,0.770,mm,OK,--,11:41:23 PM,9/20/2024,
213,43.4,gf,0.775,mm,OK,--,11:41:23 PM,9/20/2024,
214,43.3,gf,0.780,mm,OK,--,11:41:24 PM,9/20/2024,
215,43.3,gf,0.780,mm,OK,--,11:41:24 PM,9/20/2024,
216,43.5,gf,0.785,mm,OK,--,11:41:24 PM,9/20/2024,
217,43.5,gf,0.790,mm,OK,--,11:41:24 PM,9/20/2024,
218,43.4,gf,0.795,mm,OK,--,11:41:24 PM,9/20/2024,
219,43.5,gf,0.800,mm,OK,--,11:41:24 PM,9/20/2024,
220,43.4,gf,0.805,mm,OK,--,11:41:24 PM,9/20/2024,
221,43.4,gf,0.810,mm,OK,--,11:41:24 PM,9/20/2024,
222,43.4,gf,0.815,mm,OK,--,11:41:24 PM,9/20/2024,
223,43.5,gf,0.820,mm,OK,--,11:41:24 PM,9/20/2024,
224,43.5,gf,0.825,mm,OK,--,11:41:25 PM,9/20/2024,
225,43.6,gf,0.825,mm,OK,--,11:41:25 PM,9/20/2024,
226,43.6,gf,0.830,mm,OK,--,11:41:25 PM,9/20/2024,
227,43.9,gf,0.835,mm,OK,--,11:41:25 PM,9/20/2024,
228,43.9,gf,0.840,mm,OK,--,11:41:25 PM,9/20/2024,
229,43.8,gf,0.845,mm,OK,--,11:41:25 PM,9/20/2024,
230,43.9,gf,0.850,mm,OK,--,11:41:25 PM,9/20/2024,
231,44.0,gf,0.860,mm,OK,--,11:41:25 PM,9/20/2024,
232,44.1,gf,0.865,mm,OK,--,11:41:25 PM,9/20/2024,
233,44.0,gf,0.875,mm,OK,--,11:41:25 PM,9/20/2024,
234,43.9,gf,0.885,mm,OK,--,11:41:26 PM,9/20/2024,
235,43.7,gf,0.890,mm,OK,--,11:41:26 PM,9/20/2024,
236,43.8,gf,0.895,mm,OK,--,11:41:26 PM,9/20/2024,
237,43.7,gf,0.900,mm,OK,--,11:41:26 PM,9/20/2024,
238,43.7,gf,0.905,mm,OK,--,11:41:26 PM,9/20/2024,
239,43.7,gf,0.910,mm,OK,--,11:41:26 PM,9/20/2024,
240,43.7,gf,0.910,mm,OK,--,11:41:26 PM,9/20/2024,
241,43.9,gf,0.915,mm,OK,--,11:41:26 PM,9/20/2024,
242,43.9,gf,0.920,mm,OK,--,11:41:26 PM,9/20/2024,
243,44.0,gf,0.925,mm,OK,--,11:41:26 PM,9/20/2024,
244,44.0,gf,0.930,mm,OK,--,11:41:27 PM,9/20/2024,
245,43.7,gf,0.935,mm,OK,--,11:41:27 PM,9/20/2024,
246,43.9,gf,0.940,mm,OK,--,11:41:27 PM,9/20/2024,
247,43.7,gf,0.945,mm,OK,--,11:41:27 PM,9/20/2024,
248,43.9,gf,0.950,mm,OK,--,11:41:27 PM,9/20/2024,
249,43.9,gf,0.955,mm,OK,--,11:41:27 PM,9/20/2024,
250,43.9,gf,0.960,mm,OK,--,11:41:27 PM,9/20/2024,
251,43.9,gf,0.965,mm,OK,--,11:41:27 PM,9/20/2024,
252,43.9,gf,0.965,mm,OK,--,11:41:27 PM,9/20/2024,
253,44.2,gf,0.970,mm,OK,--,11:41:27 PM,9/20/2024,
254,44.0,gf,0.975,mm,OK,--,11:41:28 PM,9/20/2024,
255,43.8,gf,0.980,mm,OK,--,11:41:28 PM,9/20/2024,
256,44.0,gf,0.980,mm,OK,--,11:41:28 PM,9/20/2024,
257,44.0,gf,0.985,mm,OK,--,11:41:28 PM,9/20/2024,
258,44.1,gf,0.985,mm,OK,--,11:41:28 PM,9/20/2024,
259,44.2,gf,0.990,mm,OK,--,11:41:28 PM,9/20/2024,
260,44.3,gf,0.995,mm,OK,--,11:41:28 PM,9/20/2024,
261,44.4,gf,1.000,mm,OK,--,11:41:28 PM,9/20/2024,
262,44.3,gf,1.005,mm,OK,--,11:41:28 PM,9/20/2024,
263,44.4,gf,1.010,mm,OK,--,11:41:28 PM,9/20/2024,
264,44.6,gf,1.020,mm,OK,--,11:41:29 PM,9/20/2024,
265,44.5,gf,1.030,mm,OK,--,11:41:29 PM,9/20/2024,
266,44.6,gf,1.040,mm,OK,--,11:41:29 PM,9/20/2024,
267,44.4,gf,1.045,mm,OK,--,11:41:29 PM,9/20/2024,
268,44.5,gf,1.055,mm,OK,--,11:41:29 PM,9/20/2024,
269,44.6,gf,1.060,mm,OK,--,11:41:29 PM,9/20/2024,
270,44.4,gf,1.070,mm,OK,--,11:41:29 PM,9/20/2024,
271,44.4,gf,1.070,mm,OK,--,11:41:29 PM,9/20/2024,
272,44.5,gf,1.075,mm,OK,--,11:41:29 PM,9/20/2024,
273,44.6,gf,1.080,mm,OK,--,11:41:29 PM,9/20/2024,
274,44.7,gf,1.085,mm,OK,--,11:41:30 PM,9/20/2024,
275,44.7,gf,1.090,mm,OK,--,11:41:30 PM,9/20/2024,
276,44.7,gf,1.100,mm,OK,--,11:41:30 PM,9/20/2024,
277,44.6,gf,1.100,mm,OK,--,11:41:30 PM,9/20/2024,
278,44.8,gf,1.105,mm,OK,--,11:41:30 PM,9/20/2024,
279,44.8,gf,1.110,mm,OK,--,11:41:30 PM,9/20/2024,
280,44.8,gf,1.115,mm,OK,--,11:41:30 PM,9/20/2024,
281,44.9,gf,1.120,mm,OK,--,11:41:30 PM,9/20/2024,
282,44.9,gf,1.130,mm,OK,--,11:41:30 PM,9/20/2024,
283,45.0,gf,1.135,mm,OK,--,11:41:30 PM,9/20/2024,
284,45.0,gf,1.140,mm,OK,--,11:41:31 PM,9/20/2024,
285,45.1,gf,1.145,mm,OK,--,11:41:31 PM,9/20/2024,
286,45.1,gf,1.150,mm,OK,--,11:41:31 PM,9/20/2024,
287,45.1,gf,1.155,mm,OK,--,11:41:31 PM,9/20/2024,
288,45.1,gf,1.160,mm,OK,--,11:41:31 PM,9/20/2024,
289,45.1,gf,1.165,mm,OK,--,11:41:31 PM,9/20/2024,
290,45.3,gf,1.170,mm,OK,--,11:41:31 PM,9/20/2024,
291,45.2,gf,1.175,mm,OK,--,11:41:31 PM,9/20/2024,
292,45.2,gf,1.180,mm,OK,--,11:41:31 PM,9/20/2024,
293,45.2,gf,1.180,mm,OK,--,11:41:31 PM,9/20/2024,
294,45.3,gf,1.185,mm,OK,--,11:41:32 PM,9/20/2024,
295,45.4,gf,1.190,mm,OK,--,11:41:32 PM,9/20/2024,
296,45.4,gf,1.195,mm,OK,--,11:41:32 PM,9/20/2024,
297,45.3,gf,1.200,mm,OK,--,11:41:32 PM,9/20/2024,
298,45.4,gf,1.205,mm,OK,--,11:41:32 PM,9/20/2024,
299,45.4,gf,1.210,mm,OK,--,11:41:32 PM,9/20/2024,
300,45.4,gf,1.210,mm,OK,--,11:41:32 PM,9/20/2024,
301,45.5,gf,1.215,mm,OK,--,11:41:32 PM,9/20/2024,
302,45.5,gf,1.220,mm,OK,--,11:41:32 PM,9/20/2024,
303,45.5,gf,1.220,mm,OK,--,11:41:32 PM,9/20/2024,
304,45.5,gf,1.225,mm,OK,--,11:41:33 PM,9/20/2024,
305,45.6,gf,1.230,mm,OK,--,11:41:33 PM,9/20/2024,
306,45.5,gf,1.235,mm,OK,--,11:41:33 PM,9/20/2024,
307,45.6,gf,1.235,mm,OK,--,11:41:33 PM,9/20/2024,
308,45.5,gf,1.240,mm,OK,--,11:41:33 PM,9/20/2024,
309,45.6,gf,1.245,mm,OK,--,11:41:33 PM,9/20/2024,
310,45.6,gf,1.255,mm,OK,--,11:41:33 PM,9/20/2024,
311,45.5,gf,1.260,mm,OK,--,11:41:33 PM,9/20/2024,
312,45.3,gf,1.265,mm,OK,--,11:41:33 PM,9/20/2024,
313,45.4,gf,1.265,mm,OK,--,11:41:33 PM,9/20/2024,
314,45.6,gf,1.270,mm,OK,--,11:41:34 PM,9/20/2024,
315,45.5,gf,1.275,mm,OK,--,11:41:34 PM,9/20/2024,
316,45.5,gf,1.280,mm,OK,--,11:41:34 PM,9/20/2024,
317,45.5,gf,1.285,mm,OK,--,11:41:34 PM,9/20/2024,
318,45.6,gf,1.290,mm,OK,--,11:41:34 PM,9/20/2024,
319,45.5,gf,1.295,mm,OK,--,11:41:34 PM,9/20/2024,
320,45.6,gf,1.295,mm,OK,--,11:41:34 PM,9/20/2024,
321,45.6,gf,1.300,mm,OK,--,11:41:34 PM,9/20/2024,
322,45.6,gf,1.305,mm,OK,--,11:41:34 PM,9/20/2024,
323,45.6,gf,1.310,mm,OK,--,11:41:34 PM,9/20/2024,
324,45.7,gf,1.315,mm,OK,--,11:41:35 PM,9/20/2024,
325,45.7,gf,1.315,mm,OK,--,11:41:35 PM,9/20/2024,
326,45.7,gf,1.320,mm,OK,--,11:41:35 PM,9/20/2024,
327,45.6,gf,1.325,mm,OK,--,11:41:35 PM,9/20/2024,
328,45.6,gf,1.325,mm,OK,--,11:41:35 PM,9/20/2024,
329,45.7,gf,1.330,mm,OK,--,11:41:35 PM,9/20/2024,
330,45.7,gf,1.330,mm,OK,--,11:41:35 PM,9/20/2024,
331,45.8,gf,1.335,mm,OK,--,11:41:35 PM,9/20/2024,
332,45.8,gf,1.335,mm,OK,--,11:41:35 PM,9/20/2024,
333,45.8,gf,1.340,mm,OK,--,11:41:35 PM,9/20/2024,
334,45.8,gf,1.340,mm,OK,--,11:41:36 PM,9/20/2024,
335,45.9,gf,1.345,mm,OK,--,11:41:36 PM,9/20/2024,
336,45.9,gf,1.345,mm,OK,--,11:41:36 PM,9/20/2024,
337,46.0,gf,1.350,mm,OK,--,11:41:36 PM,9/20/2024,
338,45.9,gf,1.350,mm,OK,--,11:41:36 PM,9/20/2024,
339,45.9,gf,1.355,mm,OK,--,11:41:36 PM,9/20/2024,
340,46.0,gf,1.360,mm,OK,--,11:41:36 PM,9/20/2024,
341,46.1,gf,1.360,mm,OK,--,11:41:36 PM,9/20/2024,
342,46.0,gf,1.365,mm,OK,--,11:41:36 PM,9/20/2024,
343,46.1,gf,1.370,mm,OK,--,11:41:36 PM,9/20/2024,
344,46.1,gf,1.375,mm,OK,--,11:41:37 PM,9/20/2024,
345,46.1,gf,1.380,mm,OK,--,11:41:37 PM,9/20/2024,
346,46.1,gf,1.385,mm,OK,--,11:41:37 PM,9/20/2024,
347,46.0,gf,1.390,mm,OK,--,11:41:37 PM,9/20/2024,
348,46.1,gf,1.395,mm,OK,--,11:41:37 PM,9/20/2024,
349,46.2,gf,1.400,mm,OK,--,11:41:37 PM,9/20/2024,
350,46.2,gf,1.405,mm,OK,--,11:41:37 PM,9/20/2024,
351,46.2,gf,1.410,mm,OK,--,11:41:37 PM,9/20/2024,
352,46.3,gf,1.415,mm,OK,--,11:41:37 PM,9/20/2024,
353,46.2,gf,1.420,mm,OK,--,11:41:37 PM,9/20/2024,
354,46.2,gf,1.425,mm,OK,--,11:41:38 PM,9/20/2024,
355,46.4,gf,1.430,mm,OK,--,11:41:38 PM,9/20/2024,
356,46.3,gf,1.435,mm,OK,--,11:41:38 PM,9/20/2024,
357,46.3,gf,1.440,mm,OK,--,11:41:38 PM,9/20/2024,
358,46.3,gf,1.445,mm,OK,--,11:41:38 PM,9/20/2024,
359,46.3,gf,1.450,mm,OK,--,11:41:38 PM,9/20/2024,
360,46.3,gf,1.455,mm,OK,--,11:41:38 PM,9/20/2024,
361,46.4,gf,1.460,mm,OK,--,11:41:38 PM,9/20/2024,
362,46.5,gf,1.460,mm,OK,--,11:41:38 PM,9/20/2024,
363,46.5,gf,1.465,mm,OK,--,11:41:38 PM,9/20/2024,
364,46.6,gf,1.470,mm,OK,--,11:41:39 PM,9/20/2024,
