Maximum,191.8,@,No.937,,,,,,
46,0.0,gf,0.040,mm,OK,--,9:43:43 PM,8/18/2025,
47,0.0,gf,0.050,mm,OK,--,9:43:43 PM,8/18/2025,
48,0.0,gf,0.055,mm,OK,--,9:43:43 PM,8/18/2025,
49,0.0,gf,0.065,mm,OK,--,9:43:43 PM,8/18/2025,
50,0.0,gf,0.075,mm,OK,--,9:43:43 PM,8/18/2025,
51,0.0,gf,0.085,mm,OK,--,9:43:44 PM,8/18/2025,
52,0.0,gf,0.095,mm,OK,--,9:43:44 PM,8/18/2025,
53,0.0,gf,0.100,mm,OK,--,9:43:44 PM,8/18/2025,
54,0.0,gf,0.115,mm,OK,--,9:43:44 PM,8/18/2025,
55,0.0,gf,0.125,mm,OK,--,9:43:44 PM,8/18/2025,
56,0.0,gf,0.135,mm,OK,--,9:43:44 PM,8/18/2025,
57,0.0,gf,0.145,mm,OK,--,9:43:44 PM,8/18/2025,
58,0.6,gf,0.155,mm,OK,--,9:43:44 PM,8/18/2025,
59,5.9,gf,0.160,mm,OK,--,9:43:44 PM,8/18/2025,
60,10.3,gf,0.165,mm,OK,--,9:43:44 PM,8/18/2025,
61,14.3,gf,0.170,mm,OK,--,9:43:45 PM,8/18/2025,
62,17.7,gf,0.175,mm,OK,--,9:43:45 PM,8/18/2025,
63,20.6,gf,0.175,mm,OK,--,9:43:45 PM,8/18/2025,
64,23.6,gf,0.180,mm,OK,--,9:43:45 PM,8/18/2025,
65,26.6,gf,0.185,mm,OK,--,9:43:45 PM,8/18/2025,
66,29.6,gf,0.185,mm,OK,--,9:43:45 PM,8/18/2025,
67,33.4,gf,0.190,mm,OK,--,9:43:45 PM,8/18/2025,
68,37.5,gf,0.195,mm,OK,--,9:43:45 PM,8/18/2025,
69,41.6,gf,0.200,mm,OK,--,9:43:45 PM,8/18/2025,
70,45.0,gf,0.200,mm,OK,--,9:43:45 PM,8/18/2025,
71,47.9,gf,0.205,mm,OK,--,9:43:46 PM,8/18/2025,
72,50.3,gf,0.210,mm,OK,--,9:43:46 PM,8/18/2025,
73,52.3,gf,0.210,mm,OK,--,9:43:46 PM,8/18/2025,
74,54.0,gf,0.215,mm,OK,--,9:43:46 PM,8/18/2025,
75,55.6,gf,0.215,mm,OK,--,9:43:46 PM,8/18/2025,
76,56.8,gf,0.220,mm,OK,--,9:43:46 PM,8/18/2025,
77,57.5,gf,0.220,mm,OK,--,9:43:46 PM,8/18/2025,
78,58.0,gf,0.220,mm,OK,--,9:43:46 PM,8/18/2025,
79,58.5,gf,0.225,mm,OK,--,9:43:46 PM,8/18/2025,
80,58.9,gf,0.225,mm,OK,--,9:43:46 PM,8/18/2025,
81,59.3,gf,0.225,mm,OK,--,9:43:47 PM,8/18/2025,
82,59.7,gf,0.230,mm,OK,--,9:43:47 PM,8/18/2025,
83,60.1,gf,0.230,mm,OK,--,9:43:47 PM,8/18/2025,
84,60.4,gf,0.235,mm,OK,--,9:43:47 PM,8/18/2025,
85,60.7,gf,0.235,mm,OK,--,9:43:47 PM,8/18/2025,
86,60.9,gf,0.235,mm,OK,--,9:43:47 PM,8/18/2025,
87,61.2,gf,0.240,mm,OK,--,9:43:47 PM,8/18/2025,
88,61.6,gf,0.240,mm,OK,--,9:43:47 PM,8/18/2025,
89,62.0,gf,0.240,mm,OK,--,9:43:47 PM,8/18/2025,
90,62.3,gf,0.245,mm,OK,--,9:43:47 PM,8/18/2025,
91,62.6,gf,0.250,mm,OK,--,9:43:48 PM,8/18/2025,
92,62.9,gf,0.250,mm,OK,--,9:43:48 PM,8/18/2025,
93,62.4,gf,0.250,mm,OK,--,9:43:48 PM,8/18/2025,
94,62.0,gf,0.255,mm,OK,--,9:43:48 PM,8/18/2025,
95,61.8,gf,0.255,mm,OK,--,9:43:48 PM,8/18/2025,
96,61.8,gf,0.255,mm,OK,--,9:43:48 PM,8/18/2025,
97,61.8,gf,0.260,mm,OK,--,9:43:48 PM,8/18/2025,
98,61.9,gf,0.260,mm,OK,--,9:43:48 PM,8/18/2025,
99,61.9,gf,0.260,mm,OK,--,9:43:48 PM,8/18/2025,
100,61.9,gf,0.260,mm,OK,--,9:43:48 PM,8/18/2025,
101,61.9,gf,0.265,mm,OK,--,9:43:49 PM,8/18/2025,
102,61.8,gf,0.265,mm,OK,--,9:43:49 PM,8/18/2025,
103,61.8,gf,0.265,mm,OK,--,9:43:49 PM,8/18/2025,
104,61.8,gf,0.270,mm,OK,--,9:43:49 PM,8/18/2025,
105,61.8,gf,0.270,mm,OK,--,9:43:49 PM,8/18/2025,
106,61.8,gf,0.270,mm,OK,--,9:43:49 PM,8/18/2025,
107,61.8,gf,0.275,mm,OK,--,9:43:49 PM,8/18/2025,
108,61.8,gf,0.275,mm,OK,--,9:43:49 PM,8/18/2025,
109,61.8,gf,0.280,mm,OK,--,9:43:49 PM,8/18/2025,
110,61.7,gf,0.280,mm,OK,--,9:43:49 PM,8/18/2025,
111,61.6,gf,0.285,mm,OK,--,9:43:50 PM,8/18/2025,
112,61.5,gf,0.285,mm,OK,--,9:43:50 PM,8/18/2025,
113,61.4,gf,0.290,mm,OK,--,9:43:50 PM,8/18/2025,
114,61.4,gf,0.295,mm,OK,--,9:43:50 PM,8/18/2025,
115,61.4,gf,0.295,mm,OK,--,9:43:50 PM,8/18/2025,
116,61.4,gf,0.300,mm,OK,--,9:43:50 PM,8/18/2025,
117,61.4,gf,0.300,mm,OK,--,9:43:50 PM,8/18/2025,
118,61.4,gf,0.305,mm,OK,--,9:43:50 PM,8/18/2025,
119,61.3,gf,0.305,mm,OK,--,9:43:50 PM,8/18/2025,
120,61.3,gf,0.310,mm,OK,--,9:43:50 PM,8/18/2025,
121,61.3,gf,0.315,mm,OK,--,9:43:51 PM,8/18/2025,
122,61.4,gf,0.315,mm,OK,--,9:43:51 PM,8/18/2025,
123,61.4,gf,0.320,mm,OK,--,9:43:51 PM,8/18/2025,
124,61.4,gf,0.320,mm,OK,--,9:43:51 PM,8/18/2025,
125,61.4,gf,0.325,mm,OK,--,9:43:51 PM,8/18/2025,
126,61.3,gf,0.325,mm,OK,--,9:43:51 PM,8/18/2025,
127,61.3,gf,0.330,mm,OK,--,9:43:51 PM,8/18/2025,
128,61.3,gf,0.330,mm,OK,--,9:43:51 PM,8/18/2025,
129,61.3,gf,0.335,mm,OK,--,9:43:51 PM,8/18/2025,
130,61.3,gf,0.335,mm,OK,--,9:43:51 PM,8/18/2025,
131,61.2,gf,0.340,mm,OK,--,9:43:52 PM,8/18/2025,
132,61.1,gf,0.340,mm,OK,--,9:43:52 PM,8/18/2025,
133,61.1,gf,0.345,mm,OK,--,9:43:52 PM,8/18/2025,
134,61.1,gf,0.345,mm,OK,--,9:43:52 PM,8/18/2025,
135,61.0,gf,0.350,mm,OK,--,9:43:52 PM,8/18/2025,
136,61.0,gf,0.355,mm,OK,--,9:43:52 PM,8/18/2025,
137,61.0,gf,0.355,mm,OK,--,9:43:52 PM,8/18/2025,
138,60.9,gf,0.360,mm,OK,--,9:43:52 PM,8/18/2025,
139,60.9,gf,0.365,mm,OK,--,9:43:52 PM,8/18/2025,
140,60.8,gf,0.365,mm,OK,--,9:43:52 PM,8/18/2025,
141,60.8,gf,0.370,mm,OK,--,9:43:53 PM,8/18/2025,
142,60.8,gf,0.375,mm,OK,--,9:43:53 PM,8/18/2025,
143,60.7,gf,0.380,mm,OK,--,9:43:53 PM,8/18/2025,
144,60.7,gf,0.380,mm,OK,--,9:43:53 PM,8/18/2025,
145,60.6,gf,0.385,mm,OK,--,9:43:53 PM,8/18/2025,
146,60.6,gf,0.390,mm,OK,--,9:43:53 PM,8/18/2025,
147,60.5,gf,0.390,mm,OK,--,9:43:53 PM,8/18/2025,
148,60.5,gf,0.390,mm,OK,--,9:43:53 PM,8/18/2025,
149,60.6,gf,0.395,mm,OK,--,9:43:53 PM,8/18/2025,
150,60.6,gf,0.395,mm,OK,--,9:43:53 PM,8/18/2025,
151,60.6,gf,0.400,mm,OK,--,9:43:54 PM,8/18/2025,
152,60.6,gf,0.400,mm,OK,--,9:43:54 PM,8/18/2025,
153,60.6,gf,0.400,mm,OK,--,9:43:54 PM,8/18/2025,
154,60.6,gf,0.405,mm,OK,--,9:43:54 PM,8/18/2025,
155,60.6,gf,0.405,mm,OK,--,9:43:54 PM,8/18/2025,
156,60.5,gf,0.405,mm,OK,--,9:43:54 PM,8/18/2025,
157,60.6,gf,0.410,mm,OK,--,9:43:54 PM,8/18/2025,
158,60.7,gf,0.410,mm,OK,--,9:43:54 PM,8/18/2025,
159,60.6,gf,0.415,mm,OK,--,9:43:54 PM,8/18/2025,
160,60.6,gf,0.415,mm,OK,--,9:43:54 PM,8/18/2025,
161,60.6,gf,0.420,mm,OK,--,9:43:55 PM,8/18/2025,
162,60.4,gf,0.420,mm,OK,--,9:43:55 PM,8/18/2025,
163,60.4,gf,0.425,mm,OK,--,9:43:55 PM,8/18/2025,
164,60.5,gf,0.425,mm,OK,--,9:43:55 PM,8/18/2025,
165,60.5,gf,0.430,mm,OK,--,9:43:55 PM,8/18/2025,
166,60.5,gf,0.435,mm,OK,--,9:43:55 PM,8/18/2025,
167,60.4,gf,0.440,mm,OK,--,9:43:55 PM,8/18/2025,
168,60.3,gf,0.445,mm,OK,--,9:43:55 PM,8/18/2025,
169,60.2,gf,0.450,mm,OK,--,9:43:55 PM,8/18/2025,
170,60.3,gf,0.450,mm,OK,--,9:43:55 PM,8/18/2025,
171,60.4,gf,0.455,mm,OK,--,9:43:56 PM,8/18/2025,
172,60.3,gf,0.460,mm,OK,--,9:43:56 PM,8/18/2025,
173,60.3,gf,0.465,mm,OK,--,9:43:56 PM,8/18/2025,
174,60.2,gf,0.465,mm,OK,--,9:43:56 PM,8/18/2025,
175,60.3,gf,0.470,mm,OK,--,9:43:56 PM,8/18/2025,
176,60.3,gf,0.475,mm,OK,--,9:43:56 PM,8/18/2025,
177,60.3,gf,0.480,mm,OK,--,9:43:56 PM,8/18/2025,
178,60.2,gf,0.480,mm,OK,--,9:43:56 PM,8/18/2025,
179,60.1,gf,0.485,mm,OK,--,9:43:56 PM,8/18/2025,
180,60.1,gf,0.485,mm,OK,--,9:43:56 PM,8/18/2025,
181,60.2,gf,0.490,mm,OK,--,9:43:57 PM,8/18/2025,
182,60.1,gf,0.495,mm,OK,--,9:43:57 PM,8/18/2025,
183,60.1,gf,0.495,mm,OK,--,9:43:57 PM,8/18/2025,
184,60.0,gf,0.500,mm,OK,--,9:43:57 PM,8/18/2025,
185,60.1,gf,0.500,mm,OK,--,9:43:57 PM,8/18/2025,
186,60.1,gf,0.505,mm,OK,--,9:43:57 PM,8/18/2025,
187,60.2,gf,0.505,mm,OK,--,9:43:57 PM,8/18/2025,
188,60.1,gf,0.510,mm,OK,--,9:43:57 PM,8/18/2025,
189,60.1,gf,0.510,mm,OK,--,9:43:57 PM,8/18/2025,
190,60.1,gf,0.510,mm,OK,--,9:43:57 PM,8/18/2025,
191,60.1,gf,0.515,mm,OK,--,9:43:58 PM,8/18/2025,
192,60.2,gf,0.515,mm,OK,--,9:43:58 PM,8/18/2025,
193,60.1,gf,0.520,mm,OK,--,9:43:58 PM,8/18/2025,
194,60.1,gf,0.520,mm,OK,--,9:43:58 PM,8/18/2025,
195,60.1,gf,0.520,mm,OK,--,9:43:58 PM,8/18/2025,
196,60.1,gf,0.520,mm,OK,--,9:43:58 PM,8/18/2025,
197,60.2,gf,0.525,mm,OK,--,9:43:58 PM,8/18/2025,
198,60.2,gf,0.525,mm,OK,--,9:43:58 PM,8/18/2025,
199,60.2,gf,0.525,mm,OK,--,9:43:58 PM,8/18/2025,
200,60.1,gf,0.530,mm,OK,--,9:43:58 PM,8/18/2025,
201,60.1,gf,0.530,mm,OK,--,9:43:59 PM,8/18/2025,
202,60.1,gf,0.530,mm,OK,--,9:43:59 PM,8/18/2025,
203,60.2,gf,0.535,mm,OK,--,9:43:59 PM,8/18/2025,
204,60.1,gf,0.535,mm,OK,--,9:43:59 PM,8/18/2025,
205,60.0,gf,0.540,mm,OK,--,9:43:59 PM,8/18/2025,
206,60.0,gf,0.540,mm,OK,--,9:43:59 PM,8/18/2025,
207,60.2,gf,0.545,mm,OK,--,9:43:59 PM,8/18/2025,
208,60.1,gf,0.545,mm,OK,--,9:43:59 PM,8/18/2025,
209,59.8,gf,0.550,mm,OK,--,9:43:59 PM,8/18/2025,
210,59.9,gf,0.550,mm,OK,--,9:43:59 PM,8/18/2025,
211,59.8,gf,0.555,mm,OK,--,9:44:00 PM,8/18/2025,
212,59.8,gf,0.555,mm,OK,--,9:44:00 PM,8/18/2025,
213,59.7,gf,0.560,mm,OK,--,9:44:00 PM,8/18/2025,
214,59.7,gf,0.560,mm,OK,--,9:44:00 PM,8/18/2025,
215,59.7,gf,0.565,mm,OK,--,9:44:00 PM,8/18/2025,
216,59.7,gf,0.565,mm,OK,--,9:44:00 PM,8/18/2025,
217,59.7,gf,0.565,mm,OK,--,9:44:00 PM,8/18/2025,
218,59.7,gf,0.565,mm,OK,--,9:44:00 PM,8/18/2025,
219,59.6,gf,0.570,mm,OK,--,9:44:00 PM,8/18/2025,
220,59.7,gf,0.570,mm,OK,--,9:44:00 PM,8/18/2025,
221,59.7,gf,0.570,mm,OK,--,9:44:01 PM,8/18/2025,
222,59.7,gf,0.570,mm,OK,--,9:44:01 PM,8/18/2025,
223,59.7,gf,0.570,mm,OK,--,9:44:01 PM,8/18/2025,
224,59.6,gf,0.570,mm,OK,--,9:44:01 PM,8/18/2025,
225,59.6,gf,0.570,mm,OK,--,9:44:01 PM,8/18/2025,
226,59.7,gf,0.570,mm,OK,--,9:44:01 PM,8/18/2025,
227,59.7,gf,0.570,mm,OK,--,9:44:01 PM,8/18/2025,
228,59.7,gf,0.575,mm,OK,--,9:44:01 PM,8/18/2025,
229,59.9,gf,0.575,mm,OK,--,9:44:01 PM,8/18/2025,
230,59.7,gf,0.575,mm,OK,--,9:44:01 PM,8/18/2025,
231,59.9,gf,0.575,mm,OK,--,9:44:02 PM,8/18/2025,
232,59.9,gf,0.575,mm,OK,--,9:44:02 PM,8/18/2025,
233,59.9,gf,0.575,mm,OK,--,9:44:02 PM,8/18/2025,
234,59.9,gf,0.575,mm,OK,--,9:44:02 PM,8/18/2025,
235,59.9,gf,0.575,mm,OK,--,9:44:02 PM,8/18/2025,
236,60.0,gf,0.575,mm,OK,--,9:44:02 PM,8/18/2025,
237,60.2,gf,0.580,mm,OK,--,9:44:02 PM,8/18/2025,
238,60.0,gf,0.585,mm,OK,--,9:44:02 PM,8/18/2025,
239,59.6,gf,0.590,mm,OK,--,9:44:02 PM,8/18/2025,
240,59.4,gf,0.595,mm,OK,--,9:44:02 PM,8/18/2025,
241,59.4,gf,0.595,mm,OK,--,9:44:03 PM,8/18/2025,
242,59.3,gf,0.600,mm,OK,--,9:44:03 PM,8/18/2025,
243,59.1,gf,0.605,mm,OK,--,9:44:03 PM,8/18/2025,
244,59.2,gf,0.605,mm,OK,--,9:44:03 PM,8/18/2025,
245,59.2,gf,0.610,mm,OK,--,9:44:03 PM,8/18/2025,
246,59.1,gf,0.610,mm,OK,--,9:44:03 PM,8/18/2025,
247,59.1,gf,0.615,mm,OK,--,9:44:03 PM,8/18/2025,
248,59.1,gf,0.615,mm,OK,--,9:44:03 PM,8/18/2025,
249,59.1,gf,0.620,mm,OK,--,9:44:03 PM,8/18/2025,
250,59.0,gf,0.620,mm,OK,--,9:44:03 PM,8/18/2025,
251,59.0,gf,0.625,mm,OK,--,9:44:04 PM,8/18/2025,
252,59.1,gf,0.630,mm,OK,--,9:44:04 PM,8/18/2025,
253,59.0,gf,0.630,mm,OK,--,9:44:04 PM,8/18/2025,
254,58.9,gf,0.635,mm,OK,--,9:44:04 PM,8/18/2025,
255,58.9,gf,0.640,mm,OK,--,9:44:04 PM,8/18/2025,
256,58.8,gf,0.645,mm,OK,--,9:44:04 PM,8/18/2025,
257,58.7,gf,0.650,mm,OK,--,9:44:04 PM,8/18/2025,
258,58.6,gf,0.655,mm,OK,--,9:44:04 PM,8/18/2025,
259,58.6,gf,0.660,mm,OK,--,9:44:04 PM,8/18/2025,
260,58.6,gf,0.665,mm,OK,--,9:44:04 PM,8/18/2025,
261,58.6,gf,0.665,mm,OK,--,9:44:05 PM,8/18/2025,
262,58.6,gf,0.670,mm,OK,--,9:44:05 PM,8/18/2025,
263,58.5,gf,0.670,mm,OK,--,9:44:05 PM,8/18/2025,
264,58.6,gf,0.675,mm,OK,--,9:44:05 PM,8/18/2025,
265,58.6,gf,0.675,mm,OK,--,9:44:05 PM,8/18/2025,
266,58.6,gf,0.680,mm,OK,--,9:44:05 PM,8/18/2025,
267,58.6,gf,0.680,mm,OK,--,9:44:05 PM,8/18/2025,
268,58.6,gf,0.685,mm,OK,--,9:44:05 PM,8/18/2025,
269,58.6,gf,0.685,mm,OK,--,9:44:05 PM,8/18/2025,
270,58.5,gf,0.690,mm,OK,--,9:44:05 PM,8/18/2025,
271,58.5,gf,0.690,mm,OK,--,9:44:06 PM,8/18/2025,
272,58.4,gf,0.695,mm,OK,--,9:44:06 PM,8/18/2025,
273,58.5,gf,0.695,mm,OK,--,9:44:06 PM,8/18/2025,
274,58.5,gf,0.695,mm,OK,--,9:44:06 PM,8/18/2025,
275,58.4,gf,0.700,mm,OK,--,9:44:06 PM,8/18/2025,
276,58.4,gf,0.700,mm,OK,--,9:44:06 PM,8/18/2025,
277,58.4,gf,0.705,mm,OK,--,9:44:06 PM,8/18/2025,
278,58.4,gf,0.705,mm,OK,--,9:44:06 PM,8/18/2025,
279,58.3,gf,0.705,mm,OK,--,9:44:06 PM,8/18/2025,
280,58.5,gf,0.710,mm,OK,--,9:44:06 PM,8/18/2025,
281,58.5,gf,0.710,mm,OK,--,9:44:07 PM,8/18/2025,
282,58.4,gf,0.715,mm,OK,--,9:44:07 PM,8/18/2025,
283,58.2,gf,0.720,mm,OK,--,9:44:07 PM,8/18/2025,
284,58.2,gf,0.720,mm,OK,--,9:44:07 PM,8/18/2025,
285,58.1,gf,0.725,mm,OK,--,9:44:07 PM,8/18/2025,
286,58.2,gf,0.725,mm,OK,--,9:44:07 PM,8/18/2025,
287,58.2,gf,0.730,mm,OK,--,9:44:07 PM,8/18/2025,
288,58.3,gf,0.730,mm,OK,--,9:44:07 PM,8/18/2025,
289,58.2,gf,0.730,mm,OK,--,9:44:07 PM,8/18/2025,
290,58.2,gf,0.735,mm,OK,--,9:44:07 PM,8/18/2025,
291,58.2,gf,0.735,mm,OK,--,9:44:08 PM,8/18/2025,
292,58.2,gf,0.735,mm,OK,--,9:44:08 PM,8/18/2025,
293,58.3,gf,0.740,mm,OK,--,9:44:08 PM,8/18/2025,
294,58.2,gf,0.740,mm,OK,--,9:44:08 PM,8/18/2025,
295,58.1,gf,0.745,mm,OK,--,9:44:08 PM,8/18/2025,
296,58.1,gf,0.745,mm,OK,--,9:44:08 PM,8/18/2025,
297,58.1,gf,0.750,mm,OK,--,9:44:08 PM,8/18/2025,
298,58.0,gf,0.755,mm,OK,--,9:44:08 PM,8/18/2025,
299,58.0,gf,0.755,mm,OK,--,9:44:08 PM,8/18/2025,
300,57.8,gf,0.760,mm,OK,--,9:44:08 PM,8/18/2025,
301,57.8,gf,0.760,mm,OK,--,9:44:09 PM,8/18/2025,
302,57.8,gf,0.765,mm,OK,--,9:44:09 PM,8/18/2025,
303,57.8,gf,0.765,mm,OK,--,9:44:09 PM,8/18/2025,
304,57.8,gf,0.770,mm,OK,--,9:44:09 PM,8/18/2025,
305,57.8,gf,0.770,mm,OK,--,9:44:09 PM,8/18/2025,
306,57.8,gf,0.775,mm,OK,--,9:44:09 PM,8/18/2025,
307,57.6,gf,0.780,mm,OK,--,9:44:09 PM,8/18/2025,
308,57.4,gf,0.785,mm,OK,--,9:44:09 PM,8/18/2025,
309,57.4,gf,0.790,mm,OK,--,9:44:09 PM,8/18/2025,
310,57.3,gf,0.795,mm,OK,--,9:44:09 PM,8/18/2025,
311,57.1,gf,0.800,mm,OK,--,9:44:10 PM,8/18/2025,
312,57.1,gf,0.805,mm,OK,--,9:44:10 PM,8/18/2025,
313,57.1,gf,0.805,mm,OK,--,9:44:10 PM,8/18/2025,
314,57.2,gf,0.810,mm,OK,--,9:44:10 PM,8/18/2025,
315,57.2,gf,0.810,mm,OK,--,9:44:10 PM,8/18/2025,
316,57.1,gf,0.810,mm,OK,--,9:44:10 PM,8/18/2025,
317,57.2,gf,0.815,mm,OK,--,9:44:10 PM,8/18/2025,
318,57.2,gf,0.815,mm,OK,--,9:44:10 PM,8/18/2025,
319,57.2,gf,0.820,mm,OK,--,9:44:10 PM,8/18/2025,
320,57.2,gf,0.820,mm,OK,--,9:44:10 PM,8/18/2025,
321,57.1,gf,0.820,mm,OK,--,9:44:11 PM,8/18/2025,
322,57.0,gf,0.825,mm,OK,--,9:44:11 PM,8/18/2025,
323,57.1,gf,0.825,mm,OK,--,9:44:11 PM,8/18/2025,
324,56.9,gf,0.830,mm,OK,--,9:44:11 PM,8/18/2025,
325,57.1,gf,0.830,mm,OK,--,9:44:11 PM,8/18/2025,
326,57.2,gf,0.835,mm,OK,--,9:44:11 PM,8/18/2025,
327,57.1,gf,0.835,mm,OK,--,9:44:11 PM,8/18/2025,
328,57.0,gf,0.835,mm,OK,--,9:44:11 PM,8/18/2025,
329,57.0,gf,0.840,mm,OK,--,9:44:11 PM,8/18/2025,
330,57.1,gf,0.840,mm,OK,--,9:44:11 PM,8/18/2025,
331,56.9,gf,0.845,mm,OK,--,9:44:12 PM,8/18/2025,
332,56.8,gf,0.850,mm,OK,--,9:44:12 PM,8/18/2025,
333,56.6,gf,0.850,mm,OK,--,9:44:12 PM,8/18/2025,
334,56.5,gf,0.855,mm,OK,--,9:44:12 PM,8/18/2025,
335,56.4,gf,0.860,mm,OK,--,9:44:12 PM,8/18/2025,
336,56.3,gf,0.865,mm,OK,--,9:44:12 PM,8/18/2025,
337,56.0,gf,0.865,mm,OK,--,9:44:12 PM,8/18/2025,
338,56.4,gf,0.870,mm,OK,--,9:44:12 PM,8/18/2025,
339,56.4,gf,0.875,mm,OK,--,9:44:12 PM,8/18/2025,
340,56.1,gf,0.880,mm,OK,--,9:44:12 PM,8/18/2025,
341,56.0,gf,0.880,mm,OK,--,9:44:13 PM,8/18/2025,
342,55.8,gf,0.885,mm,OK,--,9:44:13 PM,8/18/2025,
343,55.9,gf,0.885,mm,OK,--,9:44:13 PM,8/18/2025,
344,56.0,gf,0.885,mm,OK,--,9:44:13 PM,8/18/2025,
345,56.1,gf,0.885,mm,OK,--,9:44:13 PM,8/18/2025,
346,56.2,gf,0.890,mm,OK,--,9:44:13 PM,8/18/2025,
347,56.3,gf,0.890,mm,OK,--,9:44:13 PM,8/18/2025,
348,56.3,gf,0.890,mm,OK,--,9:44:13 PM,8/18/2025,
349,56.3,gf,0.890,mm,OK,--,9:44:13 PM,8/18/2025,
350,56.3,gf,0.895,mm,OK,--,9:44:13 PM,8/18/2025,
351,56.3,gf,0.895,mm,OK,--,9:44:14 PM,8/18/2025,
352,56.3,gf,0.895,mm,OK,--,9:44:14 PM,8/18/2025,
353,56.2,gf,0.895,mm,OK,--,9:44:14 PM,8/18/2025,
354,56.3,gf,0.900,mm,OK,--,9:44:14 PM,8/18/2025,
355,56.4,gf,0.900,mm,OK,--,9:44:14 PM,8/18/2025,
356,56.3,gf,0.900,mm,OK,--,9:44:14 PM,8/18/2025,
357,56.3,gf,0.900,mm,OK,--,9:44:14 PM,8/18/2025,
358,56.3,gf,0.905,mm,OK,--,9:44:14 PM,8/18/2025,
359,56.3,gf,0.905,mm,OK,--,9:44:14 PM,8/18/2025,
360,56.3,gf,0.905,mm,OK,--,9:44:14 PM,8/18/2025,
361,56.3,gf,0.910,mm,OK,--,9:44:15 PM,8/18/2025,
362,56.2,gf,0.910,mm,OK,--,9:44:15 PM,8/18/2025,
363,56.1,gf,0.915,mm,OK,--,9:44:15 PM,8/18/2025,
364,56.1,gf,0.915,mm,OK,--,9:44:15 PM,8/18/2025,
