Maximum,175.6,@,No.1131,,,,,,
324,38.8,gf,1.200,mm,OK,--,1:21:22 PM,4/22/2023,
325,38.8,gf,1.205,mm,OK,--,1:21:22 PM,4/22/2023,
326,38.8,gf,1.210,mm,OK,--,1:21:22 PM,4/22/2023,
327,38.9,gf,1.220,mm,OK,--,1:21:22 PM,4/22/2023,
328,39.0,gf,1.230,mm,OK,--,1:21:22 PM,4/22/2023,
329,39.0,gf,1.240,mm,OK,--,1:21:23 PM,4/22/2023,
330,39.1,gf,1.245,mm,OK,--,1:21:23 PM,4/22/2023,
331,39.1,gf,1.255,mm,OK,--,1:21:23 PM,4/22/2023,
332,39.1,gf,1.260,mm,OK,--,1:21:23 PM,4/22/2023,
333,39.2,gf,1.265,mm,OK,--,1:21:23 PM,4/22/2023,
334,39.2,gf,1.270,mm,OK,--,1:21:23 PM,4/22/2023,
335,39.2,gf,1.275,mm,OK,--,1:21:23 PM,4/22/2023,
336,39.3,gf,1.280,mm,OK,--,1:21:23 PM,4/22/2023,
337,39.4,gf,1.285,mm,OK,--,1:21:23 PM,4/22/2023,
338,39.4,gf,1.290,mm,OK,--,1:21:23 PM,4/22/2023,
339,39.4,gf,1.295,mm,OK,--,1:21:24 PM,4/22/2023,
340,39.4,gf,1.295,mm,OK,--,1:21:24 PM,4/22/2023,
341,39.3,gf,1.300,mm,OK,--,1:21:24 PM,4/22/2023,
342,39.3,gf,1.305,mm,OK,--,1:21:24 PM,4/22/2023,
343,39.3,gf,1.310,mm,OK,--,1:21:24 PM,4/22/2023,
344,39.4,gf,1.310,mm,OK,--,1:21:24 PM,4/22/2023,
345,39.4,gf,1.315,mm,OK,--,1:21:24 PM,4/22/2023,
346,39.5,gf,1.320,mm,OK,--,1:21:24 PM,4/22/2023,
347,39.6,gf,1.320,mm,OK,--,1:21:24 PM,4/22/2023,
348,39.7,gf,1.325,mm,OK,--,1:21:24 PM,4/22/2023,
349,39.7,gf,1.330,mm,OK,--,1:21:25 PM,4/22/2023,
350,39.7,gf,1.330,mm,OK,--,1:21:25 PM,4/22/2023,
351,39.7,gf,1.335,mm,OK,--,1:21:25 PM,4/22/2023,
352,39.7,gf,1.335,mm,OK,--,1:21:25 PM,4/22/2023,
353,39.6,gf,1.340,mm,OK,--,1:21:25 PM,4/22/2023,
354,39.6,gf,1.340,mm,OK,--,1:21:25 PM,4/22/2023,
355,39.6,gf,1.345,mm,OK,--,1:21:25 PM,4/22/2023,
356,39.6,gf,1.345,mm,OK,--,1:21:25 PM,4/22/2023,
357,39.7,gf,1.350,mm,OK,--,1:21:25 PM,4/22/2023,
358,39.7,gf,1.350,mm,OK,--,1:21:25 PM,4/22/2023,
359,39.8,gf,1.355,mm,OK,--,1:21:26 PM,4/22/2023,
360,39.8,gf,1.355,mm,OK,--,1:21:26 PM,4/22/2023,
361,39.8,gf,1.360,mm,OK,--,1:21:26 PM,4/22/2023,
362,39.8,gf,1.365,mm,OK,--,1:21:26 PM,4/22/2023,
363,39.8,gf,1.365,mm,OK,--,1:21:26 PM,4/22/2023,
364,39.8,gf,1.370,mm,OK,--,1:21:26 PM,4/22/2023,
