Maximum,195.6,@,No.1074,,,,,,
139,44.3,gf,0.350,mm,OK,--,9:03:38 PM,6/20/2025,
140,44.4,gf,0.350,mm,OK,--,9:03:38 PM,6/20/2025,
141,44.4,gf,0.355,mm,OK,--,9:03:38 PM,6/20/2025,
142,44.4,gf,0.360,mm,OK,--,9:03:38 PM,6/20/2025,
143,44.3,gf,0.365,mm,OK,--,9:03:38 PM,6/20/2025,
144,44.3,gf,0.365,mm,OK,--,9:03:39 PM,6/20/2025,
145,44.3,gf,0.370,mm,OK,--,9:03:39 PM,6/20/2025,
146,44.4,gf,0.375,mm,OK,--,9:03:39 PM,6/20/2025,
147,44.3,gf,0.380,mm,OK,--,9:03:39 PM,6/20/2025,
148,44.4,gf,0.385,mm,OK,--,9:03:39 PM,6/20/2025,
149,44.4,gf,0.390,mm,OK,--,9:03:39 PM,6/20/2025,
150,44.4,gf,0.395,mm,OK,--,9:03:39 PM,6/20/2025,
151,44.5,gf,0.400,mm,OK,--,9:03:39 PM,6/20/2025,
152,44.4,gf,0.405,mm,OK,--,9:03:39 PM,6/20/2025,
153,44.4,gf,0.405,mm,OK,--,9:03:39 PM,6/20/2025,
154,44.5,gf,0.410,mm,OK,--,9:03:40 PM,6/20/2025,
155,44.5,gf,0.415,mm,OK,--,9:03:40 PM,6/20/2025,
156,44.4,gf,0.415,mm,OK,--,9:03:40 PM,6/20/2025,
157,44.4,gf,0.420,mm,OK,--,9:03:40 PM,6/20/2025,
158,44.5,gf,0.420,mm,OK,--,9:03:40 PM,6/20/2025,
159,44.5,gf,0.425,mm,OK,--,9:03:40 PM,6/20/2025,
160,44.5,gf,0.425,mm,OK,--,9:03:40 PM,6/20/2025,
161,44.5,gf,0.425,mm,OK,--,9:03:40 PM,6/20/2025,
162,44.5,gf,0.430,mm,OK,--,9:03:40 PM,6/20/2025,
163,44.6,gf,0.430,mm,OK,--,9:03:40 PM,6/20/2025,
164,44.6,gf,0.430,mm,OK,--,9:03:41 PM,6/20/2025,
165,44.6,gf,0.435,mm,OK,--,9:03:41 PM,6/20/2025,
166,44.6,gf,0.435,mm,OK,--,9:03:41 PM,6/20/2025,
167,44.6,gf,0.435,mm,OK,--,9:03:41 PM,6/20/2025,
168,44.6,gf,0.435,mm,OK,--,9:03:41 PM,6/20/2025,
169,44.7,gf,0.440,mm,OK,--,9:03:41 PM,6/20/2025,
170,44.8,gf,0.440,mm,OK,--,9:03:41 PM,6/20/2025,
171,44.9,gf,0.440,mm,OK,--,9:03:41 PM,6/20/2025,
172,44.9,gf,0.445,mm,OK,--,9:03:41 PM,6/20/2025,
173,44.8,gf,0.445,mm,OK,--,9:03:41 PM,6/20/2025,
174,44.8,gf,0.450,mm,OK,--,9:03:42 PM,6/20/2025,
175,44.7,gf,0.455,mm,OK,--,9:03:42 PM,6/20/2025,
176,44.7,gf,0.460,mm,OK,--,9:03:42 PM,6/20/2025,
177,44.6,gf,0.460,mm,OK,--,9:03:42 PM,6/20/2025,
178,44.7,gf,0.465,mm,OK,--,9:03:42 PM,6/20/2025,
179,44.6,gf,0.470,mm,OK,--,9:03:42 PM,6/20/2025,
180,44.5,gf,0.475,mm,OK,--,9:03:42 PM,6/20/2025,
181,44.6,gf,0.480,mm,OK,--,9:03:42 PM,6/20/2025,
182,44.7,gf,0.485,mm,OK,--,9:03:42 PM,6/20/2025,
183,44.8,gf,0.485,mm,OK,--,9:03:42 PM,6/20/2025,
184,44.9,gf,0.490,mm,OK,--,9:03:43 PM,6/20/2025,
185,45.1,gf,0.495,mm,OK,--,9:03:43 PM,6/20/2025,
186,45.1,gf,0.500,mm,OK,--,9:03:43 PM,6/20/2025,
187,45.1,gf,0.505,mm,OK,--,9:03:43 PM,6/20/2025,
188,45.0,gf,0.510,mm,OK,--,9:03:43 PM,6/20/2025,
189,44.9,gf,0.510,mm,OK,--,9:03:43 PM,6/20/2025,
190,44.9,gf,0.515,mm,OK,--,9:03:43 PM,6/20/2025,
191,45.0,gf,0.520,mm,OK,--,9:03:43 PM,6/20/2025,
192,45.1,gf,0.525,mm,OK,--,9:03:43 PM,6/20/2025,
193,45.1,gf,0.525,mm,OK,--,9:03:43 PM,6/20/2025,
194,45.1,gf,0.530,mm,OK,--,9:03:44 PM,6/20/2025,
195,45.1,gf,0.535,mm,OK,--,9:03:44 PM,6/20/2025,
196,45.3,gf,0.540,mm,OK,--,9:03:44 PM,6/20/2025,
197,45.4,gf,0.540,mm,OK,--,9:03:44 PM,6/20/2025,
198,45.4,gf,0.545,mm,OK,--,9:03:44 PM,6/20/2025,
199,45.4,gf,0.550,mm,OK,--,9:03:44 PM,6/20/2025,
200,45.5,gf,0.555,mm,OK,--,9:03:44 PM,6/20/2025,
201,45.4,gf,0.560,mm,OK,--,9:03:44 PM,6/20/2025,
202,45.4,gf,0.565,mm,OK,--,9:03:44 PM,6/20/2025,
203,45.4,gf,0.570,mm,OK,--,9:03:44 PM,6/20/2025,
204,45.4,gf,0.575,mm,OK,--,9:03:45 PM,6/20/2025,
205,45.5,gf,0.580,mm,OK,--,9:03:45 PM,6/20/2025,
206,45.5,gf,0.585,mm,OK,--,9:03:45 PM,6/20/2025,
207,45.5,gf,0.590,mm,OK,--,9:03:45 PM,6/20/2025,
208,45.6,gf,0.595,mm,OK,--,9:03:45 PM,6/20/2025,
209,45.7,gf,0.600,mm,OK,--,9:03:45 PM,6/20/2025,
210,45.7,gf,0.605,mm,OK,--,9:03:45 PM,6/20/2025,
211,45.7,gf,0.610,mm,OK,--,9:03:45 PM,6/20/2025,
212,45.8,gf,0.615,mm,OK,--,9:03:45 PM,6/20/2025,
213,45.9,gf,0.620,mm,OK,--,9:03:45 PM,6/20/2025,
214,45.9,gf,0.625,mm,OK,--,9:03:46 PM,6/20/2025,
215,45.9,gf,0.635,mm,OK,--,9:03:46 PM,6/20/2025,
216,45.8,gf,0.640,mm,OK,--,9:03:46 PM,6/20/2025,
217,45.7,gf,0.645,mm,OK,--,9:03:46 PM,6/20/2025,
218,45.8,gf,0.645,mm,OK,--,9:03:46 PM,6/20/2025,
219,45.8,gf,0.650,mm,OK,--,9:03:46 PM,6/20/2025,
220,45.7,gf,0.655,mm,OK,--,9:03:46 PM,6/20/2025,
221,45.7,gf,0.660,mm,OK,--,9:03:46 PM,6/20/2025,
222,45.8,gf,0.665,mm,OK,--,9:03:46 PM,6/20/2025,
223,45.8,gf,0.665,mm,OK,--,9:03:46 PM,6/20/2025,
224,45.9,gf,0.670,mm,OK,--,9:03:47 PM,6/20/2025,
225,45.9,gf,0.675,mm,OK,--,9:03:47 PM,6/20/2025,
226,46.0,gf,0.680,mm,OK,--,9:03:47 PM,6/20/2025,
227,46.1,gf,0.680,mm,OK,--,9:03:47 PM,6/20/2025,
228,46.1,gf,0.685,mm,OK,--,9:03:47 PM,6/20/2025,
229,46.1,gf,0.690,mm,OK,--,9:03:47 PM,6/20/2025,
230,46.1,gf,0.695,mm,OK,--,9:03:47 PM,6/20/2025,
231,46.1,gf,0.695,mm,OK,--,9:03:47 PM,6/20/2025,
232,46.1,gf,0.700,mm,OK,--,9:03:47 PM,6/20/2025,
233,46.1,gf,0.705,mm,OK,--,9:03:47 PM,6/20/2025,
234,46.1,gf,0.705,mm,OK,--,9:03:48 PM,6/20/2025,
235,46.1,gf,0.710,mm,OK,--,9:03:48 PM,6/20/2025,
236,46.3,gf,0.715,mm,OK,--,9:03:48 PM,6/20/2025,
237,46.4,gf,0.720,mm,OK,--,9:03:48 PM,6/20/2025,
238,46.4,gf,0.720,mm,OK,--,9:03:48 PM,6/20/2025,
239,46.4,gf,0.725,mm,OK,--,9:03:48 PM,6/20/2025,
240,46.5,gf,0.730,mm,OK,--,9:03:48 PM,6/20/2025,
241,46.4,gf,0.735,mm,OK,--,9:03:48 PM,6/20/2025,
242,46.5,gf,0.735,mm,OK,--,9:03:48 PM,6/20/2025,
243,46.5,gf,0.740,mm,OK,--,9:03:48 PM,6/20/2025,
244,46.7,gf,0.745,mm,OK,--,9:03:49 PM,6/20/2025,
245,46.6,gf,0.750,mm,OK,--,9:03:49 PM,6/20/2025,
246,46.4,gf,0.755,mm,OK,--,9:03:49 PM,6/20/2025,
247,46.4,gf,0.760,mm,OK,--,9:03:49 PM,6/20/2025,
248,46.4,gf,0.765,mm,OK,--,9:03:49 PM,6/20/2025,
249,46.4,gf,0.770,mm,OK,--,9:03:49 PM,6/20/2025,
250,46.4,gf,0.775,mm,OK,--,9:03:49 PM,6/20/2025,
251,46.3,gf,0.785,mm,OK,--,9:03:49 PM,6/20/2025,
252,46.4,gf,0.790,mm,OK,--,9:03:49 PM,6/20/2025,
253,46.5,gf,0.795,mm,OK,--,9:03:49 PM,6/20/2025,
254,46.6,gf,0.800,mm,OK,--,9:03:50 PM,6/20/2025,
255,46.5,gf,0.805,mm,OK,--,9:03:50 PM,6/20/2025,
256,46.6,gf,0.810,mm,OK,--,9:03:50 PM,6/20/2025,
257,46.4,gf,0.815,mm,OK,--,9:03:50 PM,6/20/2025,
258,46.6,gf,0.820,mm,OK,--,9:03:50 PM,6/20/2025,
259,46.7,gf,0.820,mm,OK,--,9:03:50 PM,6/20/2025,
260,46.7,gf,0.825,mm,OK,--,9:03:50 PM,6/20/2025,
261,46.8,gf,0.835,mm,OK,--,9:03:50 PM,6/20/2025,
262,46.8,gf,0.840,mm,OK,--,9:03:50 PM,6/20/2025,
263,46.8,gf,0.845,mm,OK,--,9:03:50 PM,6/20/2025,
264,46.7,gf,0.845,mm,OK,--,9:03:51 PM,6/20/2025,
265,46.8,gf,0.850,mm,OK,--,9:03:51 PM,6/20/2025,
266,46.8,gf,0.855,mm,OK,--,9:03:51 PM,6/20/2025,
267,47.0,gf,0.860,mm,OK,--,9:03:51 PM,6/20/2025,
268,47.0,gf,0.865,mm,OK,--,9:03:51 PM,6/20/2025,
269,47.0,gf,0.870,mm,OK,--,9:03:51 PM,6/20/2025,
270,47.0,gf,0.875,mm,OK,--,9:03:51 PM,6/20/2025,
271,46.9,gf,0.880,mm,OK,--,9:03:51 PM,6/20/2025,
272,47.0,gf,0.880,mm,OK,--,9:03:51 PM,6/20/2025,
273,47.0,gf,0.885,mm,OK,--,9:03:51 PM,6/20/2025,
274,47.1,gf,0.890,mm,OK,--,9:03:52 PM,6/20/2025,
275,47.0,gf,0.895,mm,OK,--,9:03:52 PM,6/20/2025,
276,47.0,gf,0.900,mm,OK,--,9:03:52 PM,6/20/2025,
277,47.1,gf,0.905,mm,OK,--,9:03:52 PM,6/20/2025,
278,47.1,gf,0.910,mm,OK,--,9:03:52 PM,6/20/2025,
279,47.1,gf,0.915,mm,OK,--,9:03:52 PM,6/20/2025,
280,47.2,gf,0.920,mm,OK,--,9:03:52 PM,6/20/2025,
281,47.2,gf,0.925,mm,OK,--,9:03:52 PM,6/20/2025,
282,47.1,gf,0.930,mm,OK,--,9:03:52 PM,6/20/2025,
283,47.1,gf,0.935,mm,OK,--,9:03:52 PM,6/20/2025,
284,47.2,gf,0.940,mm,OK,--,9:03:53 PM,6/20/2025,
285,47.2,gf,0.945,mm,OK,--,9:03:53 PM,6/20/2025,
286,47.1,gf,0.950,mm,OK,--,9:03:53 PM,6/20/2025,
287,47.1,gf,0.955,mm,OK,--,9:03:53 PM,6/20/2025,
288,47.3,gf,0.960,mm,OK,--,9:03:53 PM,6/20/2025,
289,47.4,gf,0.960,mm,OK,--,9:03:53 PM,6/20/2025,
290,47.4,gf,0.965,mm,OK,--,9:03:53 PM,6/20/2025,
291,47.5,gf,0.970,mm,OK,--,9:03:53 PM,6/20/2025,
292,47.5,gf,0.975,mm,OK,--,9:03:53 PM,6/20/2025,
293,47.3,gf,0.980,mm,OK,--,9:03:53 PM,6/20/2025,
294,47.4,gf,0.980,mm,OK,--,9:03:54 PM,6/20/2025,
295,47.5,gf,0.985,mm,OK,--,9:03:54 PM,6/20/2025,
296,47.5,gf,0.990,mm,OK,--,9:03:54 PM,6/20/2025,
297,47.6,gf,0.990,mm,OK,--,9:03:54 PM,6/20/2025,
298,47.6,gf,0.995,mm,OK,--,9:03:54 PM,6/20/2025,
299,47.7,gf,1.000,mm,OK,--,9:03:54 PM,6/20/2025,
300,47.9,gf,1.000,mm,OK,--,9:03:54 PM,6/20/2025,
301,47.9,gf,1.005,mm,OK,--,9:03:54 PM,6/20/2025,
302,47.8,gf,1.010,mm,OK,--,9:03:54 PM,6/20/2025,
303,47.7,gf,1.020,mm,OK,--,9:03:54 PM,6/20/2025,
304,47.8,gf,1.025,mm,OK,--,9:03:55 PM,6/20/2025,
305,47.7,gf,1.030,mm,OK,--,9:03:55 PM,6/20/2025,
306,47.8,gf,1.040,mm,OK,--,9:03:55 PM,6/20/2025,
307,47.9,gf,1.045,mm,OK,--,9:03:55 PM,6/20/2025,
308,47.9,gf,1.055,mm,OK,--,9:03:55 PM,6/20/2025,
309,48.0,gf,1.065,mm,OK,--,9:03:55 PM,6/20/2025,
310,48.0,gf,1.070,mm,OK,--,9:03:55 PM,6/20/2025,
311,47.9,gf,1.075,mm,OK,--,9:03:55 PM,6/20/2025,
312,47.9,gf,1.080,mm,OK,--,9:03:55 PM,6/20/2025,
313,48.0,gf,1.085,mm,OK,--,9:03:55 PM,6/20/2025,
314,48.1,gf,1.095,mm,OK,--,9:03:56 PM,6/20/2025,
315,48.0,gf,1.100,mm,OK,--,9:03:56 PM,6/20/2025,
316,48.1,gf,1.105,mm,OK,--,9:03:56 PM,6/20/2025,
317,48.1,gf,1.115,mm,OK,--,9:03:56 PM,6/20/2025,
318,47.9,gf,1.125,mm,OK,--,9:03:56 PM,6/20/2025,
319,48.0,gf,1.125,mm,OK,--,9:03:56 PM,6/20/2025,
320,48.3,gf,1.130,mm,OK,--,9:03:56 PM,6/20/2025,
321,48.2,gf,1.135,mm,OK,--,9:03:56 PM,6/20/2025,
322,48.2,gf,1.140,mm,OK,--,9:03:56 PM,6/20/2025,
323,48.3,gf,1.145,mm,OK,--,9:03:56 PM,6/20/2025,
324,48.5,gf,1.150,mm,OK,--,9:03:57 PM,6/20/2025,
325,48.8,gf,1.155,mm,OK,--,9:03:57 PM,6/20/2025,
326,48.7,gf,1.165,mm,OK,--,9:03:57 PM,6/20/2025,
327,48.7,gf,1.170,mm,OK,--,9:03:57 PM,6/20/2025,
328,48.6,gf,1.180,mm,OK,--,9:03:57 PM,6/20/2025,
329,48.5,gf,1.190,mm,OK,--,9:03:57 PM,6/20/2025,
330,48.5,gf,1.195,mm,OK,--,9:03:57 PM,6/20/2025,
331,48.4,gf,1.200,mm,OK,--,9:03:57 PM,6/20/2025,
332,48.4,gf,1.205,mm,OK,--,9:03:57 PM,6/20/2025,
333,48.5,gf,1.210,mm,OK,--,9:03:57 PM,6/20/2025,
334,48.6,gf,1.220,mm,OK,--,9:03:58 PM,6/20/2025,
335,48.7,gf,1.225,mm,OK,--,9:03:58 PM,6/20/2025,
336,48.6,gf,1.225,mm,OK,--,9:03:58 PM,6/20/2025,
337,48.8,gf,1.230,mm,OK,--,9:03:58 PM,6/20/2025,
338,49.0,gf,1.235,mm,OK,--,9:03:58 PM,6/20/2025,
339,49.0,gf,1.245,mm,OK,--,9:03:58 PM,6/20/2025,
340,49.0,gf,1.250,mm,OK,--,9:03:58 PM,6/20/2025,
341,48.9,gf,1.255,mm,OK,--,9:03:58 PM,6/20/2025,
342,48.9,gf,1.260,mm,OK,--,9:03:58 PM,6/20/2025,
343,49.1,gf,1.265,mm,OK,--,9:03:58 PM,6/20/2025,
344,49.2,gf,1.270,mm,OK,--,9:03:59 PM,6/20/2025,
345,49.0,gf,1.280,mm,OK,--,9:03:59 PM,6/20/2025,
346,49.1,gf,1.285,mm,OK,--,9:03:59 PM,6/20/2025,
347,49.1,gf,1.295,mm,OK,--,9:03:59 PM,6/20/2025,
348,49.3,gf,1.300,mm,OK,--,9:03:59 PM,6/20/2025,
349,49.3,gf,1.310,mm,OK,--,9:03:59 PM,6/20/2025,
350,49.3,gf,1.315,mm,OK,--,9:03:59 PM,6/20/2025,
351,49.2,gf,1.320,mm,OK,--,9:03:59 PM,6/20/2025,
352,49.3,gf,1.325,mm,OK,--,9:03:59 PM,6/20/2025,
353,49.4,gf,1.330,mm,OK,--,9:03:59 PM,6/20/2025,
354,49.4,gf,1.335,mm,OK,--,9:04:00 PM,6/20/2025,
355,49.4,gf,1.340,mm,OK,--,9:04:00 PM,6/20/2025,
356,49.5,gf,1.345,mm,OK,--,9:04:00 PM,6/20/2025,
357,49.5,gf,1.350,mm,OK,--,9:04:00 PM,6/20/2025,
358,49.6,gf,1.355,mm,OK,--,9:04:00 PM,6/20/2025,
359,49.7,gf,1.360,mm,OK,--,9:04:00 PM,6/20/2025,
360,49.7,gf,1.360,mm,OK,--,9:04:00 PM,6/20/2025,
361,49.8,gf,1.365,mm,OK,--,9:04:00 PM,6/20/2025,
362,49.8,gf,1.370,mm,OK,--,9:04:00 PM,6/20/2025,
363,49.7,gf,1.375,mm,OK,--,9:04:00 PM,6/20/2025,
364,49.8,gf,1.375,mm,OK,--,9:04:01 PM,6/20/2025,
