Maximum,195.4,@,No.1063,,,,,,
40,0.0,gf,0.080,mm,OK,--,11:38:58 AM,11/27/2025,
41,0.0,gf,0.085,mm,OK,--,11:38:58 AM,11/27/2025,
42,-0.1,gf,0.085,mm,OK,--,11:38:58 AM,11/27/2025,
43,0.1,gf,0.090,mm,OK,--,11:38:58 AM,11/27/2025,
44,0.0,gf,0.090,mm,OK,--,11:38:58 AM,11/27/2025,
45,-0.1,gf,0.095,mm,OK,--,11:38:58 AM,11/27/2025,
46,0.0,gf,0.095,mm,OK,--,11:38:59 AM,11/27/2025,
47,0.1,gf,0.095,mm,OK,--,11:38:59 AM,11/27/2025,
48,0.0,gf,0.100,mm,OK,--,11:38:59 AM,11/27/2025,
49,-0.2,gf,0.100,mm,OK,--,11:38:59 AM,11/27/2025,
50,0.1,gf,0.100,mm,OK,--,11:38:59 AM,11/27/2025,
51,0.1,gf,0.105,mm,OK,--,11:38:59 AM,11/27/2025,
52,-0.1,gf,0.105,mm,OK,--,11:38:59 AM,11/27/2025,
53,0.0,gf,0.105,mm,OK,--,11:38:59 AM,11/27/2025,
54,0.2,gf,0.105,mm,OK,--,11:38:59 AM,11/27/2025,
55,-0.1,gf,0.110,mm,OK,--,11:38:59 AM,11/27/2025,
56,-0.2,gf,0.110,mm,OK,--,11:39:00 AM,11/27/2025,
57,-0.1,gf,0.110,mm,OK,--,11:39:00 AM,11/27/2025,
58,0.1,gf,0.115,mm,OK,--,11:39:00 AM,11/27/2025,
59,-0.2,gf,0.115,mm,OK,--,11:39:00 AM,11/27/2025,
60,-0.1,gf,0.115,mm,OK,--,11:39:00 AM,11/27/2025,
61,0.2,gf,0.115,mm,OK,--,11:39:00 AM,11/27/2025,
62,0.0,gf,0.115,mm,OK,--,11:39:00 AM,11/27/2025,
63,-0.2,gf,0.115,mm,OK,--,11:39:00 AM,11/27/2025,
64,-0.1,gf,0.120,mm,OK,--,11:39:00 AM,11/27/2025,
65,0.2,gf,0.120,mm,OK,--,11:39:00 AM,11/27/2025,
66,0.0,gf,0.125,mm,OK,--,11:39:01 AM,11/27/2025,
67,-0.2,gf,0.125,mm,OK,--,11:39:01 AM,11/27/2025,
68,0.1,gf,0.125,mm,OK,--,11:39:01 AM,11/27/2025,
69,0.1,gf,0.130,mm,OK,--,11:39:01 AM,11/27/2025,
70,-0.1,gf,0.130,mm,OK,--,11:39:01 AM,11/27/2025,
71,0.0,gf,0.135,mm,OK,--,11:39:01 AM,11/27/2025,
72,0.2,gf,0.135,mm,OK,--,11:39:01 AM,11/27/2025,
73,0.2,gf,0.140,mm,OK,--,11:39:01 AM,11/27/2025,
74,2.8,gf,0.140,mm,OK,--,11:39:01 AM,11/27/2025,
75,6.6,gf,0.145,mm,OK,--,11:39:01 AM,11/27/2025,
76,9.9,gf,0.150,mm,OK,--,11:39:02 AM,11/27/2025,
77,12.6,gf,0.155,mm,OK,--,11:39:02 AM,11/27/2025,
78,15.6,gf,0.155,mm,OK,--,11:39:02 AM,11/27/2025,
79,18.8,gf,0.160,mm,OK,--,11:39:02 AM,11/27/2025,
80,21.7,gf,0.165,mm,OK,--,11:39:02 AM,11/27/2025,
81,24.1,gf,0.165,mm,OK,--,11:39:02 AM,11/27/2025,
82,26.6,gf,0.170,mm,OK,--,11:39:02 AM,11/27/2025,
83,29.2,gf,0.175,mm,OK,--,11:39:02 AM,11/27/2025,
84,32.2,gf,0.175,mm,OK,--,11:39:02 AM,11/27/2025,
85,35.8,gf,0.180,mm,OK,--,11:39:02 AM,11/27/2025,
86,39.0,gf,0.185,mm,OK,--,11:39:03 AM,11/27/2025,
87,42.1,gf,0.190,mm,OK,--,11:39:03 AM,11/27/2025,
88,44.9,gf,0.190,mm,OK,--,11:39:03 AM,11/27/2025,
89,44.2,gf,0.195,mm,OK,--,11:39:03 AM,11/27/2025,
90,43.8,gf,0.200,mm,OK,--,11:39:03 AM,11/27/2025,
91,43.7,gf,0.200,mm,OK,--,11:39:03 AM,11/27/2025,
92,43.8,gf,0.205,mm,OK,--,11:39:03 AM,11/27/2025,
93,44.0,gf,0.210,mm,OK,--,11:39:03 AM,11/27/2025,
94,43.7,gf,0.215,mm,OK,--,11:39:03 AM,11/27/2025,
95,43.8,gf,0.215,mm,OK,--,11:39:03 AM,11/27/2025,
96,43.8,gf,0.220,mm,OK,--,11:39:04 AM,11/27/2025,
97,43.9,gf,0.225,mm,OK,--,11:39:04 AM,11/27/2025,
98,43.9,gf,0.230,mm,OK,--,11:39:04 AM,11/27/2025,
99,43.8,gf,0.230,mm,OK,--,11:39:04 AM,11/27/2025,
100,43.9,gf,0.240,mm,OK,--,11:39:04 AM,11/27/2025,
101,43.9,gf,0.245,mm,OK,--,11:39:04 AM,11/27/2025,
102,43.9,gf,0.250,mm,OK,--,11:39:04 AM,11/27/2025,
103,44.0,gf,0.255,mm,OK,--,11:39:04 AM,11/27/2025,
104,43.7,gf,0.260,mm,OK,--,11:39:04 AM,11/27/2025,
105,44.0,gf,0.265,mm,OK,--,11:39:04 AM,11/27/2025,
106,44.0,gf,0.270,mm,OK,--,11:39:05 AM,11/27/2025,
107,43.8,gf,0.275,mm,OK,--,11:39:05 AM,11/27/2025,
108,43.7,gf,0.280,mm,OK,--,11:39:05 AM,11/27/2025,
109,43.9,gf,0.290,mm,OK,--,11:39:05 AM,11/27/2025,
110,43.8,gf,0.295,mm,OK,--,11:39:05 AM,11/27/2025,
111,44.0,gf,0.300,mm,OK,--,11:39:05 AM,11/27/2025,
112,43.9,gf,0.305,mm,OK,--,11:39:05 AM,11/27/2025,
113,44.0,gf,0.305,mm,OK,--,11:39:05 AM,11/27/2025,
114,44.1,gf,0.310,mm,OK,--,11:39:05 AM,11/27/2025,
115,44.0,gf,0.315,mm,OK,--,11:39:05 AM,11/27/2025,
116,44.0,gf,0.320,mm,OK,--,11:39:06 AM,11/27/2025,
117,44.1,gf,0.325,mm,OK,--,11:39:06 AM,11/27/2025,
118,44.0,gf,0.330,mm,OK,--,11:39:06 AM,11/27/2025,
119,44.1,gf,0.335,mm,OK,--,11:39:06 AM,11/27/2025,
120,44.2,gf,0.340,mm,OK,--,11:39:06 AM,11/27/2025,
121,44.2,gf,0.345,mm,OK,--,11:39:06 AM,11/27/2025,
122,44.2,gf,0.350,mm,OK,--,11:39:06 AM,11/27/2025,
123,44.4,gf,0.350,mm,OK,--,11:39:06 AM,11/27/2025,
124,44.3,gf,0.355,mm,OK,--,11:39:06 AM,11/27/2025,
125,44.2,gf,0.360,mm,OK,--,11:39:06 AM,11/27/2025,
126,44.1,gf,0.360,mm,OK,--,11:39:07 AM,11/27/2025,
127,44.1,gf,0.365,mm,OK,--,11:39:07 AM,11/27/2025,
128,44.3,gf,0.365,mm,OK,--,11:39:07 AM,11/27/2025,
129,44.4,gf,0.370,mm,OK,--,11:39:07 AM,11/27/2025,
130,44.7,gf,0.375,mm,OK,--,11:39:07 AM,11/27/2025,
131,44.5,gf,0.375,mm,OK,--,11:39:07 AM,11/27/2025,
132,44.6,gf,0.380,mm,OK,--,11:39:07 AM,11/27/2025,
133,44.4,gf,0.385,mm,OK,--,11:39:07 AM,11/27/2025,
134,44.3,gf,0.390,mm,OK,--,11:39:07 AM,11/27/2025,
135,44.2,gf,0.395,mm,OK,--,11:39:07 AM,11/27/2025,
136,44.2,gf,0.400,mm,OK,--,11:39:08 AM,11/27/2025,
137,44.0,gf,0.405,mm,OK,--,11:39:08 AM,11/27/2025,
138,44.1,gf,0.410,mm,OK,--,11:39:08 AM,11/27/2025,
139,44.4,gf,0.410,mm,OK,--,11:39:08 AM,11/27/2025,
140,44.2,gf,0.420,mm,OK,--,11:39:08 AM,11/27/2025,
141,44.5,gf,0.425,mm,OK,--,11:39:08 AM,11/27/2025,
142,44.5,gf,0.430,mm,OK,--,11:39:08 AM,11/27/2025,
143,44.1,gf,0.435,mm,OK,--,11:39:08 AM,11/27/2025,
144,43.9,gf,0.440,mm,OK,--,11:39:08 AM,11/27/2025,
145,43.7,gf,0.445,mm,OK,--,11:39:08 AM,11/27/2025,
146,43.9,gf,0.450,mm,OK,--,11:39:09 AM,11/27/2025,
147,43.9,gf,0.455,mm,OK,--,11:39:09 AM,11/27/2025,
148,44.1,gf,0.455,mm,OK,--,11:39:09 AM,11/27/2025,
149,44.3,gf,0.460,mm,OK,--,11:39:09 AM,11/27/2025,
150,44.4,gf,0.465,mm,OK,--,11:39:09 AM,11/27/2025,
151,44.3,gf,0.470,mm,OK,--,11:39:09 AM,11/27/2025,
152,44.4,gf,0.475,mm,OK,--,11:39:09 AM,11/27/2025,
153,44.2,gf,0.480,mm,OK,--,11:39:09 AM,11/27/2025,
154,44.1,gf,0.485,mm,OK,--,11:39:09 AM,11/27/2025,
155,44.2,gf,0.490,mm,OK,--,11:39:09 AM,11/27/2025,
156,44.1,gf,0.495,mm,OK,--,11:39:10 AM,11/27/2025,
157,44.3,gf,0.495,mm,OK,--,11:39:10 AM,11/27/2025,
158,44.2,gf,0.500,mm,OK,--,11:39:10 AM,11/27/2025,
159,44.2,gf,0.505,mm,OK,--,11:39:10 AM,11/27/2025,
160,44.3,gf,0.510,mm,OK,--,11:39:10 AM,11/27/2025,
161,44.1,gf,0.515,mm,OK,--,11:39:10 AM,11/27/2025,
162,44.1,gf,0.520,mm,OK,--,11:39:10 AM,11/27/2025,
163,44.1,gf,0.525,mm,OK,--,11:39:10 AM,11/27/2025,
164,44.3,gf,0.530,mm,OK,--,11:39:10 AM,11/27/2025,
165,44.1,gf,0.535,mm,OK,--,11:39:10 AM,11/27/2025,
166,44.2,gf,0.540,mm,OK,--,11:39:11 AM,11/27/2025,
167,44.3,gf,0.545,mm,OK,--,11:39:11 AM,11/27/2025,
168,44.3,gf,0.550,mm,OK,--,11:39:11 AM,11/27/2025,
169,44.4,gf,0.555,mm,OK,--,11:39:11 AM,11/27/2025,
170,44.6,gf,0.560,mm,OK,--,11:39:11 AM,11/27/2025,
171,44.7,gf,0.570,mm,OK,--,11:39:11 AM,11/27/2025,
172,44.8,gf,0.575,mm,OK,--,11:39:11 AM,11/27/2025,
173,44.7,gf,0.580,mm,OK,--,11:39:11 AM,11/27/2025,
174,44.6,gf,0.585,mm,OK,--,11:39:11 AM,11/27/2025,
175,44.6,gf,0.590,mm,OK,--,11:39:11 AM,11/27/2025,
176,44.6,gf,0.595,mm,OK,--,11:39:12 AM,11/27/2025,
177,44.6,gf,0.600,mm,OK,--,11:39:12 AM,11/27/2025,
178,44.6,gf,0.600,mm,OK,--,11:39:12 AM,11/27/2025,
179,44.6,gf,0.605,mm,OK,--,11:39:12 AM,11/27/2025,
180,44.6,gf,0.615,mm,OK,--,11:39:12 AM,11/27/2025,
181,44.5,gf,0.620,mm,OK,--,11:39:12 AM,11/27/2025,
182,44.2,gf,0.625,mm,OK,--,11:39:12 AM,11/27/2025,
183,44.2,gf,0.630,mm,OK,--,11:39:12 AM,11/27/2025,
184,44.4,gf,0.640,mm,OK,--,11:39:12 AM,11/27/2025,
185,44.5,gf,0.645,mm,OK,--,11:39:12 AM,11/27/2025,
186,44.5,gf,0.650,mm,OK,--,11:39:13 AM,11/27/2025,
187,44.7,gf,0.650,mm,OK,--,11:39:13 AM,11/27/2025,
188,44.7,gf,0.655,mm,OK,--,11:39:13 AM,11/27/2025,
189,44.6,gf,0.660,mm,OK,--,11:39:13 AM,11/27/2025,
190,44.6,gf,0.660,mm,OK,--,11:39:13 AM,11/27/2025,
191,44.9,gf,0.660,mm,OK,--,11:39:13 AM,11/27/2025,
192,44.9,gf,0.665,mm,OK,--,11:39:13 AM,11/27/2025,
193,44.9,gf,0.665,mm,OK,--,11:39:13 AM,11/27/2025,
194,44.8,gf,0.670,mm,OK,--,11:39:13 AM,11/27/2025,
195,44.8,gf,0.670,mm,OK,--,11:39:13 AM,11/27/2025,
196,44.8,gf,0.675,mm,OK,--,11:39:14 AM,11/27/2025,
197,44.8,gf,0.675,mm,OK,--,11:39:14 AM,11/27/2025,
198,45.0,gf,0.675,mm,OK,--,11:39:14 AM,11/27/2025,
199,44.7,gf,0.680,mm,OK,--,11:39:14 AM,11/27/2025,
200,44.7,gf,0.685,mm,OK,--,11:39:14 AM,11/27/2025,
201,44.6,gf,0.690,mm,OK,--,11:39:14 AM,11/27/2025,
202,44.6,gf,0.690,mm,OK,--,11:39:14 AM,11/27/2025,
203,44.7,gf,0.695,mm,OK,--,11:39:14 AM,11/27/2025,
204,44.7,gf,0.700,mm,OK,--,11:39:14 AM,11/27/2025,
205,44.6,gf,0.705,mm,OK,--,11:39:14 AM,11/27/2025,
206,44.7,gf,0.710,mm,OK,--,11:39:15 AM,11/27/2025,
207,44.8,gf,0.715,mm,OK,--,11:39:15 AM,11/27/2025,
208,44.8,gf,0.720,mm,OK,--,11:39:15 AM,11/27/2025,
209,44.8,gf,0.725,mm,OK,--,11:39:15 AM,11/27/2025,
210,44.8,gf,0.730,mm,OK,--,11:39:15 AM,11/27/2025,
211,44.8,gf,0.735,mm,OK,--,11:39:15 AM,11/27/2025,
212,44.7,gf,0.740,mm,OK,--,11:39:15 AM,11/27/2025,
213,44.8,gf,0.740,mm,OK,--,11:39:15 AM,11/27/2025,
214,44.9,gf,0.745,mm,OK,--,11:39:15 AM,11/27/2025,
215,44.9,gf,0.745,mm,OK,--,11:39:15 AM,11/27/2025,
216,44.9,gf,0.750,mm,OK,--,11:39:16 AM,11/27/2025,
217,44.9,gf,0.755,mm,OK,--,11:39:16 AM,11/27/2025,
218,44.9,gf,0.755,mm,OK,--,11:39:16 AM,11/27/2025,
219,45.0,gf,0.760,mm,OK,--,11:39:16 AM,11/27/2025,
220,45.0,gf,0.760,mm,OK,--,11:39:16 AM,11/27/2025,
221,44.9,gf,0.765,mm,OK,--,11:39:16 AM,11/27/2025,
222,44.9,gf,0.770,mm,OK,--,11:39:16 AM,11/27/2025,
223,45.0,gf,0.775,mm,OK,--,11:39:16 AM,11/27/2025,
224,45.1,gf,0.780,mm,OK,--,11:39:16 AM,11/27/2025,
225,44.9,gf,0.785,mm,OK,--,11:39:16 AM,11/27/2025,
226,44.9,gf,0.795,mm,OK,--,11:39:17 AM,11/27/2025,
227,45.1,gf,0.800,mm,OK,--,11:39:17 AM,11/27/2025,
228,44.9,gf,0.810,mm,OK,--,11:39:17 AM,11/27/2025,
229,45.0,gf,0.815,mm,OK,--,11:39:17 AM,11/27/2025,
230,45.0,gf,0.820,mm,OK,--,11:39:17 AM,11/27/2025,
231,45.2,gf,0.830,mm,OK,--,11:39:17 AM,11/27/2025,
232,45.2,gf,0.835,mm,OK,--,11:39:17 AM,11/27/2025,
233,45.2,gf,0.845,mm,OK,--,11:39:17 AM,11/27/2025,
234,45.3,gf,0.850,mm,OK,--,11:39:17 AM,11/27/2025,
235,45.2,gf,0.860,mm,OK,--,11:39:17 AM,11/27/2025,
236,45.3,gf,0.865,mm,OK,--,11:39:18 AM,11/27/2025,
237,45.2,gf,0.880,mm,OK,--,11:39:18 AM,11/27/2025,
238,45.2,gf,0.890,mm,OK,--,11:39:18 AM,11/27/2025,
239,45.2,gf,0.900,mm,OK,--,11:39:18 AM,11/27/2025,
240,45.3,gf,0.910,mm,OK,--,11:39:18 AM,11/27/2025,
241,45.3,gf,0.920,mm,OK,--,11:39:18 AM,11/27/2025,
242,45.5,gf,0.925,mm,OK,--,11:39:18 AM,11/27/2025,
243,45.5,gf,0.935,mm,OK,--,11:39:18 AM,11/27/2025,
244,45.6,gf,0.950,mm,OK,--,11:39:18 AM,11/27/2025,
245,45.7,gf,0.965,mm,OK,--,11:39:18 AM,11/27/2025,
246,45.6,gf,0.975,mm,OK,--,11:39:19 AM,11/27/2025,
247,45.5,gf,0.985,mm,OK,--,11:39:19 AM,11/27/2025,
248,45.7,gf,0.995,mm,OK,--,11:39:19 AM,11/27/2025,
249,45.8,gf,1.005,mm,OK,--,11:39:19 AM,11/27/2025,
250,45.8,gf,1.010,mm,OK,--,11:39:19 AM,11/27/2025,
251,45.8,gf,1.020,mm,OK,--,11:39:19 AM,11/27/2025,
252,45.7,gf,1.030,mm,OK,--,11:39:19 AM,11/27/2025,
253,45.7,gf,1.040,mm,OK,--,11:39:19 AM,11/27/2025,
254,45.7,gf,1.050,mm,OK,--,11:39:19 AM,11/27/2025,
255,45.8,gf,1.060,mm,OK,--,11:39:19 AM,11/27/2025,
256,45.8,gf,1.070,mm,OK,--,11:39:20 AM,11/27/2025,
257,45.9,gf,1.080,mm,OK,--,11:39:20 AM,11/27/2025,
258,45.9,gf,1.090,mm,OK,--,11:39:20 AM,11/27/2025,
259,46.0,gf,1.095,mm,OK,--,11:39:20 AM,11/27/2025,
260,46.0,gf,1.105,mm,OK,--,11:39:20 AM,11/27/2025,
261,46.1,gf,1.110,mm,OK,--,11:39:20 AM,11/27/2025,
262,46.1,gf,1.115,mm,OK,--,11:39:20 AM,11/27/2025,
263,46.1,gf,1.120,mm,OK,--,11:39:20 AM,11/27/2025,
264,46.1,gf,1.125,mm,OK,--,11:39:20 AM,11/27/2025,
265,46.2,gf,1.130,mm,OK,--,11:39:20 AM,11/27/2025,
266,46.1,gf,1.135,mm,OK,--,11:39:21 AM,11/27/2025,
267,46.2,gf,1.135,mm,OK,--,11:39:21 AM,11/27/2025,
268,46.3,gf,1.140,mm,OK,--,11:39:21 AM,11/27/2025,
269,46.3,gf,1.140,mm,OK,--,11:39:21 AM,11/27/2025,
270,46.4,gf,1.145,mm,OK,--,11:39:21 AM,11/27/2025,
271,46.3,gf,1.150,mm,OK,--,11:39:21 AM,11/27/2025,
272,46.3,gf,1.150,mm,OK,--,11:39:21 AM,11/27/2025,
273,46.3,gf,1.155,mm,OK,--,11:39:21 AM,11/27/2025,
274,46.3,gf,1.160,mm,OK,--,11:39:21 AM,11/27/2025,
275,46.4,gf,1.165,mm,OK,--,11:39:21 AM,11/27/2025,
276,46.4,gf,1.170,mm,OK,--,11:39:22 AM,11/27/2025,
277,46.5,gf,1.170,mm,OK,--,11:39:22 AM,11/27/2025,
278,46.6,gf,1.175,mm,OK,--,11:39:22 AM,11/27/2025,
279,46.6,gf,1.180,mm,OK,--,11:39:22 AM,11/27/2025,
280,46.6,gf,1.185,mm,OK,--,11:39:22 AM,11/27/2025,
281,46.5,gf,1.190,mm,OK,--,11:39:22 AM,11/27/2025,
282,46.4,gf,1.195,mm,OK,--,11:39:22 AM,11/27/2025,
283,46.4,gf,1.200,mm,OK,--,11:39:22 AM,11/27/2025,
284,46.3,gf,1.205,mm,OK,--,11:39:22 AM,11/27/2025,
285,46.3,gf,1.210,mm,OK,--,11:39:22 AM,11/27/2025,
286,46.2,gf,1.210,mm,OK,--,11:39:23 AM,11/27/2025,
287,46.5,gf,1.215,mm,OK,--,11:39:23 AM,11/27/2025,
288,46.4,gf,1.220,mm,OK,--,11:39:23 AM,11/27/2025,
289,46.5,gf,1.225,mm,OK,--,11:39:23 AM,11/27/2025,
290,46.6,gf,1.225,mm,OK,--,11:39:23 AM,11/27/2025,
291,46.6,gf,1.230,mm,OK,--,11:39:23 AM,11/27/2025,
292,46.7,gf,1.230,mm,OK,--,11:39:23 AM,11/27/2025,
293,46.6,gf,1.235,mm,OK,--,11:39:23 AM,11/27/2025,
294,46.6,gf,1.235,mm,OK,--,11:39:23 AM,11/27/2025,
295,46.6,gf,1.240,mm,OK,--,11:39:23 AM,11/27/2025,
296,46.7,gf,1.240,mm,OK,--,11:39:24 AM,11/27/2025,
297,46.6,gf,1.245,mm,OK,--,11:39:24 AM,11/27/2025,
298,46.6,gf,1.245,mm,OK,--,11:39:24 AM,11/27/2025,
299,46.6,gf,1.250,mm,OK,--,11:39:24 AM,11/27/2025,
300,46.6,gf,1.250,mm,OK,--,11:39:24 AM,11/27/2025,
301,46.7,gf,1.250,mm,OK,--,11:39:24 AM,11/27/2025,
302,46.7,gf,1.255,mm,OK,--,11:39:24 AM,11/27/2025,
303,46.7,gf,1.255,mm,OK,--,11:39:24 AM,11/27/2025,
304,46.8,gf,1.255,mm,OK,--,11:39:24 AM,11/27/2025,
305,46.7,gf,1.260,mm,OK,--,11:39:24 AM,11/27/2025,
306,46.7,gf,1.260,mm,OK,--,11:39:25 AM,11/27/2025,
307,46.7,gf,1.265,mm,OK,--,11:39:25 AM,11/27/2025,
308,46.7,gf,1.270,mm,OK,--,11:39:25 AM,11/27/2025,
309,46.7,gf,1.275,mm,OK,--,11:39:25 AM,11/27/2025,
310,46.6,gf,1.280,mm,OK,--,11:39:25 AM,11/27/2025,
311,46.7,gf,1.285,mm,OK,--,11:39:25 AM,11/27/2025,
312,46.7,gf,1.290,mm,OK,--,11:39:25 AM,11/27/2025,
313,46.7,gf,1.295,mm,OK,--,11:39:25 AM,11/27/2025,
314,46.7,gf,1.300,mm,OK,--,11:39:25 AM,11/27/2025,
315,46.7,gf,1.305,mm,OK,--,11:39:25 AM,11/27/2025,
316,46.7,gf,1.310,mm,OK,--,11:39:26 AM,11/27/2025,
317,46.7,gf,1.315,mm,OK,--,11:39:26 AM,11/27/2025,
318,46.7,gf,1.320,mm,OK,--,11:39:26 AM,11/27/2025,
319,46.7,gf,1.325,mm,OK,--,11:39:26 AM,11/27/2025,
320,46.8,gf,1.330,mm,OK,--,11:39:26 AM,11/27/2025,
321,46.9,gf,1.330,mm,OK,--,11:39:26 AM,11/27/2025,
322,46.9,gf,1.335,mm,OK,--,11:39:26 AM,11/27/2025,
323,46.9,gf,1.340,mm,OK,--,11:39:26 AM,11/27/2025,
324,46.9,gf,1.345,mm,OK,--,11:39:26 AM,11/27/2025,
325,46.9,gf,1.350,mm,OK,--,11:39:26 AM,11/27/2025,
326,46.9,gf,1.350,mm,OK,--,11:39:27 AM,11/27/2025,
327,46.8,gf,1.355,mm,OK,--,11:39:27 AM,11/27/2025,
328,46.9,gf,1.360,mm,OK,--,11:39:27 AM,11/27/2025,
329,46.9,gf,1.365,mm,OK,--,11:39:27 AM,11/27/2025,
330,46.9,gf,1.370,mm,OK,--,11:39:27 AM,11/27/2025,
331,46.9,gf,1.375,mm,OK,--,11:39:27 AM,11/27/2025,
332,46.9,gf,1.380,mm,OK,--,11:39:27 AM,11/27/2025,
333,46.9,gf,1.380,mm,OK,--,11:39:27 AM,11/27/2025,
334,47.0,gf,1.385,mm,OK,--,11:39:27 AM,11/27/2025,
335,46.9,gf,1.390,mm,OK,--,11:39:27 AM,11/27/2025,
336,46.9,gf,1.395,mm,OK,--,11:39:28 AM,11/27/2025,
337,46.8,gf,1.400,mm,OK,--,11:39:28 AM,11/27/2025,
338,46.8,gf,1.405,mm,OK,--,11:39:28 AM,11/27/2025,
339,46.8,gf,1.410,mm,OK,--,11:39:28 AM,11/27/2025,
340,46.8,gf,1.420,mm,OK,--,11:39:28 AM,11/27/2025,
341,46.8,gf,1.425,mm,OK,--,11:39:28 AM,11/27/2025,
342,46.8,gf,1.435,mm,OK,--,11:39:28 AM,11/27/2025,
343,46.7,gf,1.445,mm,OK,--,11:39:28 AM,11/27/2025,
344,46.9,gf,1.455,mm,OK,--,11:39:28 AM,11/27/2025,
345,47.0,gf,1.465,mm,OK,--,11:39:28 AM,11/27/2025,
346,47.1,gf,1.470,mm,OK,--,11:39:29 AM,11/27/2025,
347,47.0,gf,1.480,mm,OK,--,11:39:29 AM,11/27/2025,
348,46.9,gf,1.490,mm,OK,--,11:39:29 AM,11/27/2025,
349,46.8,gf,1.500,mm,OK,--,11:39:29 AM,11/27/2025,
350,46.9,gf,1.510,mm,OK,--,11:39:29 AM,11/27/2025,
351,46.9,gf,1.520,mm,OK,--,11:39:29 AM,11/27/2025,
352,47.0,gf,1.530,mm,OK,--,11:39:29 AM,11/27/2025,
353,47.2,gf,1.535,mm,OK,--,11:39:29 AM,11/27/2025,
354,47.3,gf,1.545,mm,OK,--,11:39:29 AM,11/27/2025,
355,47.3,gf,1.550,mm,OK,--,11:39:29 AM,11/27/2025,
356,47.3,gf,1.555,mm,OK,--,11:39:30 AM,11/27/2025,
357,47.2,gf,1.560,mm,OK,--,11:39:30 AM,11/27/2025,
358,47.1,gf,1.565,mm,OK,--,11:39:30 AM,11/27/2025,
359,47.1,gf,1.570,mm,OK,--,11:39:30 AM,11/27/2025,
360,47.1,gf,1.580,mm,OK,--,11:39:30 AM,11/27/2025,
361,47.2,gf,1.585,mm,OK,--,11:39:30 AM,11/27/2025,
362,47.4,gf,1.590,mm,OK,--,11:39:30 AM,11/27/2025,
363,47.3,gf,1.595,mm,OK,--,11:39:30 AM,11/27/2025,
