Maximum,198.6,@,No.1005,,,,,,
61,0.0,gf,0.150,mm,OK,--,7:59:37 PM,7/9/2026,
62,0.0,gf,0.155,mm,OK,--,7:59:37 PM,7/9/2026,
63,0.0,gf,0.160,mm,OK,--,7:59:37 PM,7/9/2026,
64,0.0,gf,0.165,mm,OK,--,7:59:37 PM,7/9/2026,
65,0.0,gf,0.170,mm,OK,--,7:59:37 PM,7/9/2026,
66,0.0,gf,0.175,mm,OK,--,7:59:38 PM,7/9/2026,
67,0.0,gf,0.180,mm,OK,--,7:59:38 PM,7/9/2026,
68,0.0,gf,0.185,mm,OK,--,7:59:38 PM,7/9/2026,
69,0.0,gf,0.190,mm,OK,--,7:59:38 PM,7/9/2026,
70,0.0,gf,0.200,mm,OK,--,7:59:38 PM,7/9/2026,
71,0.0,gf,0.205,mm,OK,--,7:59:38 PM,7/9/2026,
72,-0.1,gf,0.215,mm,OK,--,7:59:38 PM,7/9/2026,
73,0.0,gf,0.220,mm,OK,--,7:59:38 PM,7/9/2026,
74,0.0,gf,0.225,mm,OK,--,7:59:38 PM,7/9/2026,
75,0.0,gf,0.235,mm,OK,--,7:59:38 PM,7/9/2026,
76,0.0,gf,0.240,mm,OK,--,7:59:39 PM,7/9/2026,
77,0.0,gf,0.245,mm,OK,--,7:59:39 PM,7/9/2026,
78,0.0,gf,0.250,mm,OK,--,7:59:39 PM,7/9/2026,
79,0.0,gf,0.260,mm,OK,--,7:59:39 PM,7/9/2026,
80,0.0,gf,0.265,mm,OK,--,7:59:39 PM,7/9/2026,
81,0.0,gf,0.270,mm,OK,--,7:59:39 PM,7/9/2026,
82,0.0,gf,0.280,mm,OK,--,7:59:39 PM,7/9/2026,
83,0.0,gf,0.285,mm,OK,--,7:59:39 PM,7/9/2026,
84,0.0,gf,0.295,mm,OK,--,7:59:39 PM,7/9/2026,
85,0.0,gf,0.300,mm,OK,--,7:59:39 PM,7/9/2026,
86,0.0,gf,0.305,mm,OK,--,7:59:40 PM,7/9/2026,
87,0.0,gf,0.315,mm,OK,--,7:59:40 PM,7/9/2026,
88,0.0,gf,0.315,mm,OK,--,7:59:40 PM,7/9/2026,
89,0.0,gf,0.320,mm,OK,--,7:59:40 PM,7/9/2026,
90,0.0,gf,0.320,mm,OK,--,7:59:40 PM,7/9/2026,
91,0.0,gf,0.325,mm,OK,--,7:59:40 PM,7/9/2026,
92,0.0,gf,0.330,mm,OK,--,7:59:40 PM,7/9/2026,
93,0.1,gf,0.335,mm,OK,--,7:59:40 PM,7/9/2026,
94,0.0,gf,0.340,mm,OK,--,7:59:40 PM,7/9/2026,
95,0.0,gf,0.345,mm,OK,--,7:59:40 PM,7/9/2026,
96,0.0,gf,0.350,mm,OK,--,7:59:41 PM,7/9/2026,
97,0.0,gf,0.355,mm,OK,--,7:59:41 PM,7/9/2026,
98,0.0,gf,0.360,mm,OK,--,7:59:41 PM,7/9/2026,
99,0.0,gf,0.375,mm,OK,--,7:59:41 PM,7/9/2026,
100,0.0,gf,0.380,mm,OK,--,7:59:41 PM,7/9/2026,
101,0.0,gf,0.390,mm,OK,--,7:59:41 PM,7/9/2026,
102,0.0,gf,0.395,mm,OK,--,7:59:41 PM,7/9/2026,
103,0.0,gf,0.400,mm,OK,--,7:59:41 PM,7/9/2026,
104,0.0,gf,0.400,mm,OK,--,7:59:41 PM,7/9/2026,
105,0.0,gf,0.405,mm,OK,--,7:59:41 PM,7/9/2026,
106,1.0,gf,0.415,mm,OK,--,7:59:42 PM,7/9/2026,
107,4.5,gf,0.420,mm,OK,--,7:59:42 PM,7/9/2026,
108,7.9,gf,0.425,mm,OK,--,7:59:42 PM,7/9/2026,
109,11.0,gf,0.430,mm,OK,--,7:59:42 PM,7/9/2026,
110,13.7,gf,0.430,mm,OK,--,7:59:42 PM,7/9/2026,
111,15.9,gf,0.435,mm,OK,--,7:59:42 PM,7/9/2026,
112,17.9,gf,0.435,mm,OK,--,7:59:42 PM,7/9/2026,
113,20.2,gf,0.440,mm,OK,--,7:59:42 PM,7/9/2026,
114,23.0,gf,0.445,mm,OK,--,7:59:42 PM,7/9/2026,
115,29.3,gf,0.450,mm,OK,--,7:59:42 PM,7/9/2026,
116,34.4,gf,0.460,mm,OK,--,7:59:43 PM,7/9/2026,
117,36.5,gf,0.465,mm,OK,--,7:59:43 PM,7/9/2026,
118,36.4,gf,0.465,mm,OK,--,7:59:43 PM,7/9/2026,
119,36.8,gf,0.470,mm,OK,--,7:59:43 PM,7/9/2026,
120,37.2,gf,0.470,mm,OK,--,7:59:43 PM,7/9/2026,
121,37.6,gf,0.470,mm,OK,--,7:59:43 PM,7/9/2026,
122,37.8,gf,0.475,mm,OK,--,7:59:43 PM,7/9/2026,
123,38.0,gf,0.475,mm,OK,--,7:59:43 PM,7/9/2026,
124,38.2,gf,0.480,mm,OK,--,7:59:43 PM,7/9/2026,
125,37.9,gf,0.480,mm,OK,--,7:59:43 PM,7/9/2026,
126,37.7,gf,0.485,mm,OK,--,7:59:44 PM,7/9/2026,
127,37.5,gf,0.485,mm,OK,--,7:59:44 PM,7/9/2026,
128,37.5,gf,0.490,mm,OK,--,7:59:44 PM,7/9/2026,
129,37.6,gf,0.490,mm,OK,--,7:59:44 PM,7/9/2026,
130,37.6,gf,0.495,mm,OK,--,7:59:44 PM,7/9/2026,
131,37.5,gf,0.495,mm,OK,--,7:59:44 PM,7/9/2026,
132,37.4,gf,0.500,mm,OK,--,7:59:44 PM,7/9/2026,
133,37.4,gf,0.500,mm,OK,--,7:59:44 PM,7/9/2026,
134,37.4,gf,0.505,mm,OK,--,7:59:44 PM,7/9/2026,
135,37.4,gf,0.505,mm,OK,--,7:59:44 PM,7/9/2026,
136,37.3,gf,0.510,mm,OK,--,7:59:45 PM,7/9/2026,
137,37.3,gf,0.515,mm,OK,--,7:59:45 PM,7/9/2026,
138,37.3,gf,0.515,mm,OK,--,7:59:45 PM,7/9/2026,
139,37.3,gf,0.520,mm,OK,--,7:59:45 PM,7/9/2026,
140,37.3,gf,0.520,mm,OK,--,7:59:45 PM,7/9/2026,
141,37.2,gf,0.525,mm,OK,--,7:59:45 PM,7/9/2026,
142,37.1,gf,0.530,mm,OK,--,7:59:45 PM,7/9/2026,
143,37.1,gf,0.530,mm,OK,--,7:59:45 PM,7/9/2026,
144,37.1,gf,0.535,mm,OK,--,7:59:45 PM,7/9/2026,
145,37.1,gf,0.540,mm,OK,--,7:59:45 PM,7/9/2026,
146,37.1,gf,0.545,mm,OK,--,7:59:46 PM,7/9/2026,
147,37.1,gf,0.545,mm,OK,--,7:59:46 PM,7/9/2026,
148,37.0,gf,0.550,mm,OK,--,7:59:46 PM,7/9/2026,
149,37.1,gf,0.550,mm,OK,--,7:59:46 PM,7/9/2026,
150,37.0,gf,0.555,mm,OK,--,7:59:46 PM,7/9/2026,
151,37.0,gf,0.560,mm,OK,--,7:59:46 PM,7/9/2026,
152,37.0,gf,0.560,mm,OK,--,7:59:46 PM,7/9/2026,
153,37.1,gf,0.560,mm,OK,--,7:59:46 PM,7/9/2026,
154,37.1,gf,0.565,mm,OK,--,7:59:46 PM,7/9/2026,
155,37.0,gf,0.570,mm,OK,--,7:59:46 PM,7/9/2026,
156,37.0,gf,0.575,mm,OK,--,7:59:47 PM,7/9/2026,
157,37.0,gf,0.575,mm,OK,--,7:59:47 PM,7/9/2026,
158,37.0,gf,0.580,mm,OK,--,7:59:47 PM,7/9/2026,
159,37.0,gf,0.580,mm,OK,--,7:59:47 PM,7/9/2026,
160,37.1,gf,0.585,mm,OK,--,7:59:47 PM,7/9/2026,
161,37.1,gf,0.585,mm,OK,--,7:59:47 PM,7/9/2026,
162,37.1,gf,0.590,mm,OK,--,7:59:47 PM,7/9/2026,
163,37.1,gf,0.590,mm,OK,--,7:59:47 PM,7/9/2026,
164,37.1,gf,0.595,mm,OK,--,7:59:47 PM,7/9/2026,
165,37.1,gf,0.600,mm,OK,--,7:59:47 PM,7/9/2026,
166,37.1,gf,0.605,mm,OK,--,7:59:48 PM,7/9/2026,
167,37.1,gf,0.610,mm,OK,--,7:59:48 PM,7/9/2026,
168,37.1,gf,0.610,mm,OK,--,7:59:48 PM,7/9/2026,
169,37.1,gf,0.615,mm,OK,--,7:59:48 PM,7/9/2026,
170,37.1,gf,0.620,mm,OK,--,7:59:48 PM,7/9/2026,
171,37.1,gf,0.625,mm,OK,--,7:59:48 PM,7/9/2026,
172,37.1,gf,0.625,mm,OK,--,7:59:48 PM,7/9/2026,
173,37.1,gf,0.630,mm,OK,--,7:59:48 PM,7/9/2026,
174,37.2,gf,0.635,mm,OK,--,7:59:48 PM,7/9/2026,
175,37.2,gf,0.635,mm,OK,--,7:59:48 PM,7/9/2026,
176,37.2,gf,0.645,mm,OK,--,7:59:49 PM,7/9/2026,
177,37.1,gf,0.645,mm,OK,--,7:59:49 PM,7/9/2026,
178,37.1,gf,0.650,mm,OK,--,7:59:49 PM,7/9/2026,
179,37.2,gf,0.655,mm,OK,--,7:59:49 PM,7/9/2026,
180,37.2,gf,0.660,mm,OK,--,7:59:49 PM,7/9/2026,
181,37.3,gf,0.665,mm,OK,--,7:59:49 PM,7/9/2026,
182,37.2,gf,0.675,mm,OK,--,7:59:49 PM,7/9/2026,
183,37.2,gf,0.680,mm,OK,--,7:59:49 PM,7/9/2026,
184,37.3,gf,0.685,mm,OK,--,7:59:49 PM,7/9/2026,
185,37.3,gf,0.690,mm,OK,--,7:59:49 PM,7/9/2026,
186,37.3,gf,0.700,mm,OK,--,7:59:50 PM,7/9/2026,
187,37.4,gf,0.705,mm,OK,--,7:59:50 PM,7/9/2026,
188,37.4,gf,0.710,mm,OK,--,7:59:50 PM,7/9/2026,
189,37.3,gf,0.715,mm,OK,--,7:59:50 PM,7/9/2026,
190,37.3,gf,0.715,mm,OK,--,7:59:50 PM,7/9/2026,
191,37.4,gf,0.720,mm,OK,--,7:59:50 PM,7/9/2026,
192,37.4,gf,0.720,mm,OK,--,7:59:50 PM,7/9/2026,
193,37.4,gf,0.725,mm,OK,--,7:59:50 PM,7/9/2026,
194,37.4,gf,0.725,mm,OK,--,7:59:50 PM,7/9/2026,
195,37.4,gf,0.730,mm,OK,--,7:59:50 PM,7/9/2026,
196,37.5,gf,0.735,mm,OK,--,7:59:51 PM,7/9/2026,
197,37.5,gf,0.735,mm,OK,--,7:59:51 PM,7/9/2026,
198,37.5,gf,0.740,mm,OK,--,7:59:51 PM,7/9/2026,
199,37.5,gf,0.745,mm,OK,--,7:59:51 PM,7/9/2026,
200,37.5,gf,0.750,mm,OK,--,7:59:51 PM,7/9/2026,
201,37.5,gf,0.755,mm,OK,--,7:59:51 PM,7/9/2026,
202,37.5,gf,0.760,mm,OK,--,7:59:51 PM,7/9/2026,
203,37.6,gf,0.765,mm,OK,--,7:59:51 PM,7/9/2026,
204,37.6,gf,0.770,mm,OK,--,7:59:51 PM,7/9/2026,
205,37.5,gf,0.775,mm,OK,--,7:59:51 PM,7/9/2026,
206,37.7,gf,0.775,mm,OK,--,7:59:52 PM,7/9/2026,
207,37.6,gf,0.780,mm,OK,--,7:59:52 PM,7/9/2026,
208,37.6,gf,0.785,mm,OK,--,7:59:52 PM,7/9/2026,
209,37.6,gf,0.785,mm,OK,--,7:59:52 PM,7/9/2026,
210,37.6,gf,0.790,mm,OK,--,7:59:52 PM,7/9/2026,
211,37.6,gf,0.790,mm,OK,--,7:59:52 PM,7/9/2026,
212,37.6,gf,0.790,mm,OK,--,7:59:52 PM,7/9/2026,
213,37.7,gf,0.790,mm,OK,--,7:59:52 PM,7/9/2026,
214,37.6,gf,0.790,mm,OK,--,7:59:52 PM,7/9/2026,
215,37.6,gf,0.790,mm,OK,--,7:59:52 PM,7/9/2026,
216,37.6,gf,0.795,mm,OK,--,7:59:53 PM,7/9/2026,
217,37.7,gf,0.795,mm,OK,--,7:59:53 PM,7/9/2026,
218,37.7,gf,0.795,mm,OK,--,7:59:53 PM,7/9/2026,
219,37.8,gf,0.795,mm,OK,--,7:59:53 PM,7/9/2026,
220,37.8,gf,0.795,mm,OK,--,7:59:53 PM,7/9/2026,
221,37.8,gf,0.795,mm,OK,--,7:59:53 PM,7/9/2026,
222,37.8,gf,0.795,mm,OK,--,7:59:53 PM,7/9/2026,
223,37.8,gf,0.800,mm,OK,--,7:59:53 PM,7/9/2026,
224,37.9,gf,0.800,mm,OK,--,7:59:53 PM,7/9/2026,
225,37.8,gf,0.800,mm,OK,--,7:59:53 PM,7/9/2026,
226,37.8,gf,0.800,mm,OK,--,7:59:54 PM,7/9/2026,
227,37.8,gf,0.805,mm,OK,--,7:59:54 PM,7/9/2026,
228,37.8,gf,0.805,mm,OK,--,7:59:54 PM,7/9/2026,
229,37.8,gf,0.805,mm,OK,--,7:59:54 PM,7/9/2026,
230,37.8,gf,0.805,mm,OK,--,7:59:54 PM,7/9/2026,
231,37.8,gf,0.810,mm,OK,--,7:59:54 PM,7/9/2026,
232,37.9,gf,0.810,mm,OK,--,7:59:54 PM,7/9/2026,
233,37.9,gf,0.810,mm,OK,--,7:59:54 PM,7/9/2026,
234,37.9,gf,0.815,mm,OK,--,7:59:54 PM,7/9/2026,
235,37.9,gf,0.815,mm,OK,--,7:59:54 PM,7/9/2026,
236,37.9,gf,0.815,mm,OK,--,7:59:55 PM,7/9/2026,
237,37.9,gf,0.820,mm,OK,--,7:59:55 PM,7/9/2026,
238,37.9,gf,0.820,mm,OK,--,7:59:55 PM,7/9/2026,
239,37.9,gf,0.825,mm,OK,--,7:59:55 PM,7/9/2026,
240,37.9,gf,0.825,mm,OK,--,7:59:55 PM,7/9/2026,
241,37.8,gf,0.830,mm,OK,--,7:59:55 PM,7/9/2026,
242,37.8,gf,0.830,mm,OK,--,7:59:55 PM,7/9/2026,
243,37.8,gf,0.830,mm,OK,--,7:59:55 PM,7/9/2026,
244,37.8,gf,0.835,mm,OK,--,7:59:55 PM,7/9/2026,
245,37.8,gf,0.835,mm,OK,--,7:59:55 PM,7/9/2026,
246,37.8,gf,0.840,mm,OK,--,7:59:56 PM,7/9/2026,
247,37.8,gf,0.840,mm,OK,--,7:59:56 PM,7/9/2026,
248,37.8,gf,0.845,mm,OK,--,7:59:56 PM,7/9/2026,
249,37.8,gf,0.845,mm,OK,--,7:59:56 PM,7/9/2026,
250,37.8,gf,0.850,mm,OK,--,7:59:56 PM,7/9/2026,
251,37.8,gf,0.855,mm,OK,--,7:59:56 PM,7/9/2026,
252,37.9,gf,0.860,mm,OK,--,7:59:56 PM,7/9/2026,
253,37.9,gf,0.870,mm,OK,--,7:59:56 PM,7/9/2026,
254,37.9,gf,0.875,mm,OK,--,7:59:56 PM,7/9/2026,
255,37.9,gf,0.885,mm,OK,--,7:59:56 PM,7/9/2026,
256,37.9,gf,0.895,mm,OK,--,7:59:57 PM,7/9/2026,
257,38.0,gf,0.900,mm,OK,--,7:59:57 PM,7/9/2026,
258,38.1,gf,0.910,mm,OK,--,7:59:57 PM,7/9/2026,
259,38.2,gf,0.920,mm,OK,--,7:59:57 PM,7/9/2026,
260,38.1,gf,0.930,mm,OK,--,7:59:57 PM,7/9/2026,
261,38.2,gf,0.940,mm,OK,--,7:59:57 PM,7/9/2026,
262,38.2,gf,0.945,mm,OK,--,7:59:57 PM,7/9/2026,
263,38.2,gf,0.955,mm,OK,--,7:59:57 PM,7/9/2026,
264,38.3,gf,0.960,mm,OK,--,7:59:57 PM,7/9/2026,
265,38.3,gf,0.965,mm,OK,--,7:59:57 PM,7/9/2026,
266,38.2,gf,0.970,mm,OK,--,7:59:58 PM,7/9/2026,
267,38.2,gf,0.975,mm,OK,--,7:59:58 PM,7/9/2026,
268,38.4,gf,0.975,mm,OK,--,7:59:58 PM,7/9/2026,
269,38.3,gf,0.980,mm,OK,--,7:59:58 PM,7/9/2026,
270,38.3,gf,0.980,mm,OK,--,7:59:58 PM,7/9/2026,
271,38.4,gf,0.980,mm,OK,--,7:59:58 PM,7/9/2026,
272,38.4,gf,0.985,mm,OK,--,7:59:58 PM,7/9/2026,
273,38.4,gf,0.985,mm,OK,--,7:59:58 PM,7/9/2026,
274,38.5,gf,0.990,mm,OK,--,7:59:58 PM,7/9/2026,
275,38.5,gf,0.990,mm,OK,--,7:59:58 PM,7/9/2026,
276,38.5,gf,0.995,mm,OK,--,7:59:59 PM,7/9/2026,
277,38.5,gf,1.000,mm,OK,--,7:59:59 PM,7/9/2026,
278,38.5,gf,1.005,mm,OK,--,7:59:59 PM,7/9/2026,
279,38.5,gf,1.010,mm,OK,--,7:59:59 PM,7/9/2026,
280,38.5,gf,1.015,mm,OK,--,7:59:59 PM,7/9/2026,
281,38.5,gf,1.020,mm,OK,--,7:59:59 PM,7/9/2026,
282,38.5,gf,1.025,mm,OK,--,7:59:59 PM,7/9/2026,
283,38.5,gf,1.025,mm,OK,--,7:59:59 PM,7/9/2026,
284,38.5,gf,1.030,mm,OK,--,7:59:59 PM,7/9/2026,
285,38.5,gf,1.040,mm,OK,--,7:59:59 PM,7/9/2026,
286,38.5,gf,1.045,mm,OK,--,8:00:00 PM,7/9/2026,
287,38.6,gf,1.050,mm,OK,--,8:00:00 PM,7/9/2026,
288,38.6,gf,1.055,mm,OK,--,8:00:00 PM,7/9/2026,
289,38.7,gf,1.060,mm,OK,--,8:00:00 PM,7/9/2026,
290,38.7,gf,1.065,mm,OK,--,8:00:00 PM,7/9/2026,
291,38.7,gf,1.070,mm,OK,--,8:00:00 PM,7/9/2026,
292,38.7,gf,1.075,mm,OK,--,8:00:00 PM,7/9/2026,
293,38.7,gf,1.075,mm,OK,--,8:00:00 PM,7/9/2026,
294,38.8,gf,1.080,mm,OK,--,8:00:00 PM,7/9/2026,
295,38.7,gf,1.085,mm,OK,--,8:00:00 PM,7/9/2026,
296,38.8,gf,1.085,mm,OK,--,8:00:01 PM,7/9/2026,
297,38.8,gf,1.090,mm,OK,--,8:00:01 PM,7/9/2026,
298,38.9,gf,1.095,mm,OK,--,8:00:01 PM,7/9/2026,
299,38.9,gf,1.095,mm,OK,--,8:00:01 PM,7/9/2026,
300,38.9,gf,1.100,mm,OK,--,8:00:01 PM,7/9/2026,
301,38.9,gf,1.105,mm,OK,--,8:00:01 PM,7/9/2026,
302,38.9,gf,1.110,mm,OK,--,8:00:01 PM,7/9/2026,
303,38.9,gf,1.115,mm,OK,--,8:00:01 PM,7/9/2026,
304,38.9,gf,1.115,mm,OK,--,8:00:01 PM,7/9/2026,
305,39.0,gf,1.120,mm,OK,--,8:00:01 PM,7/9/2026,
306,38.9,gf,1.125,mm,OK,--,8:00:02 PM,7/9/2026,
307,39.0,gf,1.130,mm,OK,--,8:00:02 PM,7/9/2026,
308,39.0,gf,1.135,mm,OK,--,8:00:02 PM,7/9/2026,
309,39.0,gf,1.135,mm,OK,--,8:00:02 PM,7/9/2026,
310,39.0,gf,1.140,mm,OK,--,8:00:02 PM,7/9/2026,
311,39.1,gf,1.145,mm,OK,--,8:00:02 PM,7/9/2026,
312,39.0,gf,1.150,mm,OK,--,8:00:02 PM,7/9/2026,
313,39.0,gf,1.155,mm,OK,--,8:00:02 PM,7/9/2026,
314,39.1,gf,1.160,mm,OK,--,8:00:02 PM,7/9/2026,
315,39.1,gf,1.165,mm,OK,--,8:00:02 PM,7/9/2026,
316,39.1,gf,1.165,mm,OK,--,8:00:03 PM,7/9/2026,
317,39.1,gf,1.170,mm,OK,--,8:00:03 PM,7/9/2026,
318,39.1,gf,1.175,mm,OK,--,8:00:03 PM,7/9/2026,
319,39.1,gf,1.180,mm,OK,--,8:00:03 PM,7/9/2026,
320,39.1,gf,1.185,mm,OK,--,8:00:03 PM,7/9/2026,
321,39.1,gf,1.190,mm,OK,--,8:00:03 PM,7/9/2026,
322,39.1,gf,1.195,mm,OK,--,8:00:03 PM,7/9/2026,
323,39.2,gf,1.200,mm,OK,--,8:00:03 PM,7/9/2026,
324,39.2,gf,1.205,mm,OK,--,8:00:03 PM,7/9/2026,
325,39.3,gf,1.210,mm,OK,--,8:00:03 PM,7/9/2026,
326,39.3,gf,1.215,mm,OK,--,8:00:04 PM,7/9/2026,
327,39.3,gf,1.220,mm,OK,--,8:00:04 PM,7/9/2026,
328,39.4,gf,1.225,mm,OK,--,8:00:04 PM,7/9/2026,
329,39.4,gf,1.235,mm,OK,--,8:00:04 PM,7/9/2026,
330,39.4,gf,1.240,mm,OK,--,8:00:04 PM,7/9/2026,
331,39.3,gf,1.245,mm,OK,--,8:00:04 PM,7/9/2026,
332,39.3,gf,1.250,mm,OK,--,8:00:04 PM,7/9/2026,
333,39.4,gf,1.255,mm,OK,--,8:00:04 PM,7/9/2026,
334,39.4,gf,1.260,mm,OK,--,8:00:04 PM,7/9/2026,
335,39.4,gf,1.260,mm,OK,--,8:00:04 PM,7/9/2026,
336,39.5,gf,1.270,mm,OK,--,8:00:05 PM,7/9/2026,
337,39.5,gf,1.275,mm,OK,--,8:00:05 PM,7/9/2026,
338,39.6,gf,1.275,mm,OK,--,8:00:05 PM,7/9/2026,
339,39.6,gf,1.280,mm,OK,--,8:00:05 PM,7/9/2026,
340,39.6,gf,1.285,mm,OK,--,8:00:05 PM,7/9/2026,
341,39.6,gf,1.290,mm,OK,--,8:00:05 PM,7/9/2026,
342,39.6,gf,1.295,mm,OK,--,8:00:05 PM,7/9/2026,
343,39.6,gf,1.300,mm,OK,--,8:00:05 PM,7/9/2026,
344,39.7,gf,1.305,mm,OK,--,8:00:05 PM,7/9/2026,
345,39.7,gf,1.305,mm,OK,--,8:00:05 PM,7/9/2026,
346,39.7,gf,1.310,mm,OK,--,8:00:06 PM,7/9/2026,
347,39.7,gf,1.310,mm,OK,--,8:00:06 PM,7/9/2026,
348,39.6,gf,1.315,mm,OK,--,8:00:06 PM,7/9/2026,
349,39.7,gf,1.315,mm,OK,--,8:00:06 PM,7/9/2026,
350,39.7,gf,1.315,mm,OK,--,8:00:06 PM,7/9/2026,
351,39.7,gf,1.315,mm,OK,--,8:00:06 PM,7/9/2026,
352,39.8,gf,1.320,mm,OK,--,8:00:06 PM,7/9/2026,
353,39.8,gf,1.320,mm,OK,--,8:00:06 PM,7/9/2026,
354,39.8,gf,1.325,mm,OK,--,8:00:06 PM,7/9/2026,
355,39.8,gf,1.325,mm,OK,--,8:00:06 PM,7/9/2026,
356,39.9,gf,1.330,mm,OK,--,8:00:07 PM,7/9/2026,
357,39.8,gf,1.335,mm,OK,--,8:00:07 PM,7/9/2026,
358,39.9,gf,1.335,mm,OK,--,8:00:07 PM,7/9/2026,
359,39.9,gf,1.340,mm,OK,--,8:00:07 PM,7/9/2026,
360,39.9,gf,1.345,mm,OK,--,8:00:07 PM,7/9/2026,
361,39.9,gf,1.350,mm,OK,--,8:00:07 PM,7/9/2026,
362,39.9,gf,1.355,mm,OK,--,8:00:07 PM,7/9/2026,
363,39.9,gf,1.365,mm,OK,--,8:00:07 PM,7/9/2026,
364,39.9,gf,1.370,mm,OK,--,8:00:07 PM,7/9/2026,
