Maximum,195.2,@,No.1038,,,,,,
106,40.0,gf,0.220,mm,OK,--,10:06:30 AM,11/23/2023,
107,40.4,gf,0.225,mm,OK,--,10:06:30 AM,11/23/2023,
108,40.9,gf,0.230,mm,OK,--,10:06:30 AM,11/23/2023,
109,41.1,gf,0.230,mm,OK,--,10:06:30 AM,11/23/2023,
110,41.4,gf,0.235,mm,OK,--,10:06:30 AM,11/23/2023,
111,41.8,gf,0.235,mm,OK,--,10:06:30 AM,11/23/2023,
112,42.4,gf,0.240,mm,OK,--,10:06:30 AM,11/23/2023,
113,42.1,gf,0.240,mm,OK,--,10:06:31 AM,11/23/2023,
114,41.1,gf,0.245,mm,OK,--,10:06:31 AM,11/23/2023,
115,40.8,gf,0.245,mm,OK,--,10:06:31 AM,11/23/2023,
116,41.0,gf,0.250,mm,OK,--,10:06:31 AM,11/23/2023,
117,41.1,gf,0.255,mm,OK,--,10:06:31 AM,11/23/2023,
118,40.8,gf,0.255,mm,OK,--,10:06:31 AM,11/23/2023,
119,40.6,gf,0.260,mm,OK,--,10:06:31 AM,11/23/2023,
120,40.6,gf,0.260,mm,OK,--,10:06:31 AM,11/23/2023,
121,40.5,gf,0.265,mm,OK,--,10:06:31 AM,11/23/2023,
122,40.6,gf,0.265,mm,OK,--,10:06:31 AM,11/23/2023,
123,40.6,gf,0.270,mm,OK,--,10:06:32 AM,11/23/2023,
124,40.4,gf,0.270,mm,OK,--,10:06:32 AM,11/23/2023,
125,40.6,gf,0.275,mm,OK,--,10:06:32 AM,11/23/2023,
126,40.7,gf,0.275,mm,OK,--,10:06:32 AM,11/23/2023,
127,41.3,gf,0.280,mm,OK,--,10:06:32 AM,11/23/2023,
128,41.5,gf,0.280,mm,OK,--,10:06:32 AM,11/23/2023,
129,41.7,gf,0.285,mm,OK,--,10:06:32 AM,11/23/2023,
130,41.7,gf,0.290,mm,OK,--,10:06:32 AM,11/23/2023,
131,41.8,gf,0.295,mm,OK,--,10:06:32 AM,11/23/2023,
132,41.7,gf,0.295,mm,OK,--,10:06:32 AM,11/23/2023,
133,41.8,gf,0.300,mm,OK,--,10:06:33 AM,11/23/2023,
134,41.9,gf,0.300,mm,OK,--,10:06:33 AM,11/23/2023,
135,41.9,gf,0.305,mm,OK,--,10:06:33 AM,11/23/2023,
136,41.9,gf,0.310,mm,OK,--,10:06:33 AM,11/23/2023,
137,41.8,gf,0.310,mm,OK,--,10:06:33 AM,11/23/2023,
138,41.8,gf,0.315,mm,OK,--,10:06:33 AM,11/23/2023,
139,41.8,gf,0.315,mm,OK,--,10:06:33 AM,11/23/2023,
140,41.6,gf,0.320,mm,OK,--,10:06:33 AM,11/23/2023,
141,41.6,gf,0.320,mm,OK,--,10:06:33 AM,11/23/2023,
142,41.6,gf,0.325,mm,OK,--,10:06:33 AM,11/23/2023,
143,41.5,gf,0.325,mm,OK,--,10:06:34 AM,11/23/2023,
144,41.5,gf,0.330,mm,OK,--,10:06:34 AM,11/23/2023,
145,41.5,gf,0.330,mm,OK,--,10:06:34 AM,11/23/2023,
146,41.6,gf,0.335,mm,OK,--,10:06:34 AM,11/23/2023,
147,41.5,gf,0.340,mm,OK,--,10:06:34 AM,11/23/2023,
148,41.4,gf,0.345,mm,OK,--,10:06:34 AM,11/23/2023,
149,41.2,gf,0.345,mm,OK,--,10:06:34 AM,11/23/2023,
150,41.2,gf,0.350,mm,OK,--,10:06:34 AM,11/23/2023,
151,41.1,gf,0.350,mm,OK,--,10:06:34 AM,11/23/2023,
152,41.0,gf,0.355,mm,OK,--,10:06:34 AM,11/23/2023,
153,41.1,gf,0.355,mm,OK,--,10:06:35 AM,11/23/2023,
154,41.1,gf,0.355,mm,OK,--,10:06:35 AM,11/23/2023,
155,41.1,gf,0.360,mm,OK,--,10:06:35 AM,11/23/2023,
156,41.4,gf,0.360,mm,OK,--,10:06:35 AM,11/23/2023,
157,41.5,gf,0.365,mm,OK,--,10:06:35 AM,11/23/2023,
158,41.3,gf,0.370,mm,OK,--,10:06:35 AM,11/23/2023,
159,41.2,gf,0.370,mm,OK,--,10:06:35 AM,11/23/2023,
160,41.3,gf,0.375,mm,OK,--,10:06:35 AM,11/23/2023,
161,41.5,gf,0.380,mm,OK,--,10:06:35 AM,11/23/2023,
162,41.4,gf,0.380,mm,OK,--,10:06:35 AM,11/23/2023,
163,41.4,gf,0.385,mm,OK,--,10:06:36 AM,11/23/2023,
164,41.6,gf,0.390,mm,OK,--,10:06:36 AM,11/23/2023,
165,41.4,gf,0.395,mm,OK,--,10:06:36 AM,11/23/2023,
166,41.3,gf,0.400,mm,OK,--,10:06:36 AM,11/23/2023,
167,41.1,gf,0.400,mm,OK,--,10:06:36 AM,11/23/2023,
168,40.9,gf,0.405,mm,OK,--,10:06:36 AM,11/23/2023,
169,41.2,gf,0.405,mm,OK,--,10:06:36 AM,11/23/2023,
170,41.2,gf,0.405,mm,OK,--,10:06:36 AM,11/23/2023,
171,41.3,gf,0.410,mm,OK,--,10:06:36 AM,11/23/2023,
172,41.4,gf,0.410,mm,OK,--,10:06:36 AM,11/23/2023,
173,41.5,gf,0.415,mm,OK,--,10:06:37 AM,11/23/2023,
174,41.5,gf,0.415,mm,OK,--,10:06:37 AM,11/23/2023,
175,41.5,gf,0.420,mm,OK,--,10:06:37 AM,11/23/2023,
176,41.6,gf,0.425,mm,OK,--,10:06:37 AM,11/23/2023,
177,41.5,gf,0.425,mm,OK,--,10:06:37 AM,11/23/2023,
178,41.6,gf,0.430,mm,OK,--,10:06:37 AM,11/23/2023,
179,41.7,gf,0.430,mm,OK,--,10:06:37 AM,11/23/2023,
180,41.7,gf,0.435,mm,OK,--,10:06:37 AM,11/23/2023,
181,41.5,gf,0.440,mm,OK,--,10:06:37 AM,11/23/2023,
182,41.5,gf,0.440,mm,OK,--,10:06:37 AM,11/23/2023,
183,41.4,gf,0.445,mm,OK,--,10:06:38 AM,11/23/2023,
184,41.5,gf,0.445,mm,OK,--,10:06:38 AM,11/23/2023,
185,41.3,gf,0.450,mm,OK,--,10:06:38 AM,11/23/2023,
186,41.1,gf,0.450,mm,OK,--,10:06:38 AM,11/23/2023,
187,41.2,gf,0.455,mm,OK,--,10:06:38 AM,11/23/2023,
188,41.5,gf,0.455,mm,OK,--,10:06:38 AM,11/23/2023,
189,41.4,gf,0.460,mm,OK,--,10:06:38 AM,11/23/2023,
190,41.5,gf,0.460,mm,OK,--,10:06:38 AM,11/23/2023,
191,41.5,gf,0.465,mm,OK,--,10:06:38 AM,11/23/2023,
192,41.5,gf,0.465,mm,OK,--,10:06:38 AM,11/23/2023,
193,41.5,gf,0.470,mm,OK,--,10:06:39 AM,11/23/2023,
194,41.4,gf,0.470,mm,OK,--,10:06:39 AM,11/23/2023,
195,41.7,gf,0.475,mm,OK,--,10:06:39 AM,11/23/2023,
196,41.8,gf,0.475,mm,OK,--,10:06:39 AM,11/23/2023,
197,41.7,gf,0.480,mm,OK,--,10:06:39 AM,11/23/2023,
198,41.6,gf,0.485,mm,OK,--,10:06:39 AM,11/23/2023,
199,41.7,gf,0.485,mm,OK,--,10:06:39 AM,11/23/2023,
200,41.7,gf,0.490,mm,OK,--,10:06:39 AM,11/23/2023,
201,41.6,gf,0.495,mm,OK,--,10:06:39 AM,11/23/2023,
202,41.6,gf,0.500,mm,OK,--,10:06:39 AM,11/23/2023,
203,41.6,gf,0.505,mm,OK,--,10:06:40 AM,11/23/2023,
204,41.4,gf,0.510,mm,OK,--,10:06:40 AM,11/23/2023,
205,41.4,gf,0.510,mm,OK,--,10:06:40 AM,11/23/2023,
206,41.5,gf,0.515,mm,OK,--,10:06:40 AM,11/23/2023,
207,41.6,gf,0.520,mm,OK,--,10:06:40 AM,11/23/2023,
208,41.8,gf,0.525,mm,OK,--,10:06:40 AM,11/23/2023,
209,41.7,gf,0.530,mm,OK,--,10:06:40 AM,11/23/2023,
210,41.7,gf,0.540,mm,OK,--,10:06:40 AM,11/23/2023,
211,41.8,gf,0.545,mm,OK,--,10:06:40 AM,11/23/2023,
212,41.7,gf,0.550,mm,OK,--,10:06:40 AM,11/23/2023,
213,41.8,gf,0.555,mm,OK,--,10:06:41 AM,11/23/2023,
214,41.8,gf,0.560,mm,OK,--,10:06:41 AM,11/23/2023,
215,41.7,gf,0.565,mm,OK,--,10:06:41 AM,11/23/2023,
216,41.7,gf,0.570,mm,OK,--,10:06:41 AM,11/23/2023,
217,41.8,gf,0.575,mm,OK,--,10:06:41 AM,11/23/2023,
218,41.8,gf,0.580,mm,OK,--,10:06:41 AM,11/23/2023,
219,41.8,gf,0.580,mm,OK,--,10:06:41 AM,11/23/2023,
220,41.8,gf,0.585,mm,OK,--,10:06:41 AM,11/23/2023,
221,42.0,gf,0.590,mm,OK,--,10:06:41 AM,11/23/2023,
222,42.0,gf,0.590,mm,OK,--,10:06:41 AM,11/23/2023,
223,41.9,gf,0.595,mm,OK,--,10:06:42 AM,11/23/2023,
224,41.9,gf,0.600,mm,OK,--,10:06:42 AM,11/23/2023,
225,41.9,gf,0.600,mm,OK,--,10:06:42 AM,11/23/2023,
226,42.0,gf,0.605,mm,OK,--,10:06:42 AM,11/23/2023,
227,41.9,gf,0.605,mm,OK,--,10:06:42 AM,11/23/2023,
228,42.0,gf,0.610,mm,OK,--,10:06:42 AM,11/23/2023,
229,42.0,gf,0.610,mm,OK,--,10:06:42 AM,11/23/2023,
230,42.1,gf,0.615,mm,OK,--,10:06:42 AM,11/23/2023,
231,42.3,gf,0.620,mm,OK,--,10:06:42 AM,11/23/2023,
232,42.0,gf,0.625,mm,OK,--,10:06:42 AM,11/23/2023,
233,41.9,gf,0.625,mm,OK,--,10:06:43 AM,11/23/2023,
234,41.9,gf,0.630,mm,OK,--,10:06:43 AM,11/23/2023,
235,42.1,gf,0.630,mm,OK,--,10:06:43 AM,11/23/2023,
236,42.2,gf,0.635,mm,OK,--,10:06:43 AM,11/23/2023,
237,42.3,gf,0.640,mm,OK,--,10:06:43 AM,11/23/2023,
238,42.3,gf,0.640,mm,OK,--,10:06:43 AM,11/23/2023,
239,42.2,gf,0.645,mm,OK,--,10:06:43 AM,11/23/2023,
240,42.3,gf,0.650,mm,OK,--,10:06:43 AM,11/23/2023,
241,42.2,gf,0.650,mm,OK,--,10:06:43 AM,11/23/2023,
242,42.2,gf,0.655,mm,OK,--,10:06:43 AM,11/23/2023,
243,42.3,gf,0.660,mm,OK,--,10:06:44 AM,11/23/2023,
244,42.4,gf,0.660,mm,OK,--,10:06:44 AM,11/23/2023,
245,42.3,gf,0.665,mm,OK,--,10:06:44 AM,11/23/2023,
246,42.2,gf,0.670,mm,OK,--,10:06:44 AM,11/23/2023,
247,42.1,gf,0.675,mm,OK,--,10:06:44 AM,11/23/2023,
248,42.2,gf,0.675,mm,OK,--,10:06:44 AM,11/23/2023,
249,42.2,gf,0.680,mm,OK,--,10:06:44 AM,11/23/2023,
250,42.1,gf,0.680,mm,OK,--,10:06:44 AM,11/23/2023,
251,42.2,gf,0.685,mm,OK,--,10:06:44 AM,11/23/2023,
252,42.4,gf,0.685,mm,OK,--,10:06:44 AM,11/23/2023,
253,42.3,gf,0.685,mm,OK,--,10:06:45 AM,11/23/2023,
254,42.4,gf,0.690,mm,OK,--,10:06:45 AM,11/23/2023,
255,42.4,gf,0.690,mm,OK,--,10:06:45 AM,11/23/2023,
256,42.5,gf,0.690,mm,OK,--,10:06:45 AM,11/23/2023,
257,42.5,gf,0.695,mm,OK,--,10:06:45 AM,11/23/2023,
258,42.3,gf,0.700,mm,OK,--,10:06:45 AM,11/23/2023,
259,42.3,gf,0.700,mm,OK,--,10:06:45 AM,11/23/2023,
260,42.3,gf,0.705,mm,OK,--,10:06:45 AM,11/23/2023,
261,42.2,gf,0.705,mm,OK,--,10:06:45 AM,11/23/2023,
262,42.3,gf,0.705,mm,OK,--,10:06:45 AM,11/23/2023,
263,42.4,gf,0.710,mm,OK,--,10:06:46 AM,11/23/2023,
264,42.3,gf,0.715,mm,OK,--,10:06:46 AM,11/23/2023,
265,42.4,gf,0.715,mm,OK,--,10:06:46 AM,11/23/2023,
266,42.4,gf,0.720,mm,OK,--,10:06:46 AM,11/23/2023,
267,42.4,gf,0.725,mm,OK,--,10:06:46 AM,11/23/2023,
268,42.4,gf,0.725,mm,OK,--,10:06:46 AM,11/23/2023,
269,42.5,gf,0.730,mm,OK,--,10:06:46 AM,11/23/2023,
270,42.7,gf,0.735,mm,OK,--,10:06:46 AM,11/23/2023,
271,42.5,gf,0.740,mm,OK,--,10:06:46 AM,11/23/2023,
272,42.5,gf,0.745,mm,OK,--,10:06:46 AM,11/23/2023,
273,42.7,gf,0.750,mm,OK,--,10:06:47 AM,11/23/2023,
274,42.7,gf,0.755,mm,OK,--,10:06:47 AM,11/23/2023,
275,42.7,gf,0.760,mm,OK,--,10:06:47 AM,11/23/2023,
276,42.6,gf,0.765,mm,OK,--,10:06:47 AM,11/23/2023,
277,42.6,gf,0.770,mm,OK,--,10:06:47 AM,11/23/2023,
278,42.7,gf,0.770,mm,OK,--,10:06:47 AM,11/23/2023,
279,42.7,gf,0.775,mm,OK,--,10:06:47 AM,11/23/2023,
280,42.7,gf,0.775,mm,OK,--,10:06:47 AM,11/23/2023,
281,42.6,gf,0.780,mm,OK,--,10:06:47 AM,11/23/2023,
282,42.9,gf,0.780,mm,OK,--,10:06:47 AM,11/23/2023,
283,43.0,gf,0.785,mm,OK,--,10:06:48 AM,11/23/2023,
284,42.9,gf,0.790,mm,OK,--,10:06:48 AM,11/23/2023,
285,42.7,gf,0.790,mm,OK,--,10:06:48 AM,11/23/2023,
286,42.7,gf,0.790,mm,OK,--,10:06:48 AM,11/23/2023,
287,42.8,gf,0.795,mm,OK,--,10:06:48 AM,11/23/2023,
288,43.0,gf,0.800,mm,OK,--,10:06:48 AM,11/23/2023,
289,43.1,gf,0.800,mm,OK,--,10:06:48 AM,11/23/2023,
290,43.1,gf,0.805,mm,OK,--,10:06:48 AM,11/23/2023,
291,43.1,gf,0.810,mm,OK,--,10:06:48 AM,11/23/2023,
292,43.1,gf,0.810,mm,OK,--,10:06:48 AM,11/23/2023,
293,43.2,gf,0.815,mm,OK,--,10:06:49 AM,11/23/2023,
294,43.1,gf,0.820,mm,OK,--,10:06:49 AM,11/23/2023,
295,43.1,gf,0.825,mm,OK,--,10:06:49 AM,11/23/2023,
296,43.1,gf,0.830,mm,OK,--,10:06:49 AM,11/23/2023,
297,43.1,gf,0.835,mm,OK,--,10:06:49 AM,11/23/2023,
298,43.0,gf,0.835,mm,OK,--,10:06:49 AM,11/23/2023,
299,43.0,gf,0.840,mm,OK,--,10:06:49 AM,11/23/2023,
300,43.1,gf,0.845,mm,OK,--,10:06:49 AM,11/23/2023,
301,42.9,gf,0.850,mm,OK,--,10:06:49 AM,11/23/2023,
302,43.1,gf,0.850,mm,OK,--,10:06:49 AM,11/23/2023,
303,43.1,gf,0.855,mm,OK,--,10:06:50 AM,11/23/2023,
304,43.0,gf,0.860,mm,OK,--,10:06:50 AM,11/23/2023,
305,43.1,gf,0.860,mm,OK,--,10:06:50 AM,11/23/2023,
306,43.2,gf,0.865,mm,OK,--,10:06:50 AM,11/23/2023,
307,43.2,gf,0.865,mm,OK,--,10:06:50 AM,11/23/2023,
308,43.2,gf,0.870,mm,OK,--,10:06:50 AM,11/23/2023,
309,43.2,gf,0.875,mm,OK,--,10:06:50 AM,11/23/2023,
310,43.4,gf,0.875,mm,OK,--,10:06:50 AM,11/23/2023,
311,43.1,gf,0.880,mm,OK,--,10:06:50 AM,11/23/2023,
312,43.0,gf,0.885,mm,OK,--,10:06:50 AM,11/23/2023,
313,43.1,gf,0.885,mm,OK,--,10:06:51 AM,11/23/2023,
314,43.1,gf,0.890,mm,OK,--,10:06:51 AM,11/23/2023,
315,43.1,gf,0.890,mm,OK,--,10:06:51 AM,11/23/2023,
316,43.1,gf,0.890,mm,OK,--,10:06:51 AM,11/23/2023,
317,43.2,gf,0.895,mm,OK,--,10:06:51 AM,11/23/2023,
318,43.1,gf,0.895,mm,OK,--,10:06:51 AM,11/23/2023,
319,43.1,gf,0.900,mm,OK,--,10:06:51 AM,11/23/2023,
320,43.1,gf,0.900,mm,OK,--,10:06:51 AM,11/23/2023,
321,43.4,gf,0.900,mm,OK,--,10:06:51 AM,11/23/2023,
322,43.4,gf,0.905,mm,OK,--,10:06:51 AM,11/23/2023,
323,43.3,gf,0.910,mm,OK,--,10:06:52 AM,11/23/2023,
324,43.4,gf,0.910,mm,OK,--,10:06:52 AM,11/23/2023,
325,43.6,gf,0.915,mm,OK,--,10:06:52 AM,11/23/2023,
326,43.5,gf,0.920,mm,OK,--,10:06:52 AM,11/23/2023,
327,43.4,gf,0.925,mm,OK,--,10:06:52 AM,11/23/2023,
328,43.5,gf,0.930,mm,OK,--,10:06:52 AM,11/23/2023,
329,43.5,gf,0.935,mm,OK,--,10:06:52 AM,11/23/2023,
330,43.4,gf,0.940,mm,OK,--,10:06:52 AM,11/23/2023,
331,43.4,gf,0.945,mm,OK,--,10:06:52 AM,11/23/2023,
332,43.4,gf,0.950,mm,OK,--,10:06:52 AM,11/23/2023,
333,43.4,gf,0.950,mm,OK,--,10:06:53 AM,11/23/2023,
334,43.3,gf,0.955,mm,OK,--,10:06:53 AM,11/23/2023,
335,43.3,gf,0.955,mm,OK,--,10:06:53 AM,11/23/2023,
336,43.5,gf,0.960,mm,OK,--,10:06:53 AM,11/23/2023,
337,43.6,gf,0.960,mm,OK,--,10:06:53 AM,11/23/2023,
338,43.5,gf,0.965,mm,OK,--,10:06:53 AM,11/23/2023,
339,43.5,gf,0.965,mm,OK,--,10:06:53 AM,11/23/2023,
340,43.5,gf,0.970,mm,OK,--,10:06:53 AM,11/23/2023,
341,43.4,gf,0.970,mm,OK,--,10:06:53 AM,11/23/2023,
342,43.6,gf,0.975,mm,OK,--,10:06:53 AM,11/23/2023,
343,43.8,gf,0.975,mm,OK,--,10:06:54 AM,11/23/2023,
344,43.8,gf,0.980,mm,OK,--,10:06:54 AM,11/23/2023,
345,43.6,gf,0.980,mm,OK,--,10:06:54 AM,11/23/2023,
346,43.8,gf,0.985,mm,OK,--,10:06:54 AM,11/23/2023,
347,43.8,gf,0.990,mm,OK,--,10:06:54 AM,11/23/2023,
348,43.8,gf,0.995,mm,OK,--,10:06:54 AM,11/23/2023,
349,43.7,gf,1.000,mm,OK,--,10:06:54 AM,11/23/2023,
350,43.7,gf,1.005,mm,OK,--,10:06:54 AM,11/23/2023,
351,43.6,gf,1.010,mm,OK,--,10:06:54 AM,11/23/2023,
352,43.5,gf,1.010,mm,OK,--,10:06:54 AM,11/23/2023,
353,43.7,gf,1.015,mm,OK,--,10:06:55 AM,11/23/2023,
354,43.7,gf,1.020,mm,OK,--,10:06:55 AM,11/23/2023,
355,43.7,gf,1.025,mm,OK,--,10:06:55 AM,11/23/2023,
356,43.6,gf,1.030,mm,OK,--,10:06:55 AM,11/23/2023,
357,43.7,gf,1.030,mm,OK,--,10:06:55 AM,11/23/2023,
358,43.7,gf,1.040,mm,OK,--,10:06:55 AM,11/23/2023,
359,43.8,gf,1.040,mm,OK,--,10:06:55 AM,11/23/2023,
360,43.9,gf,1.050,mm,OK,--,10:06:55 AM,11/23/2023,
361,43.9,gf,1.055,mm,OK,--,10:06:55 AM,11/23/2023,
362,43.9,gf,1.060,mm,OK,--,10:06:55 AM,11/23/2023,
363,44.3,gf,1.070,mm,OK,--,10:06:56 AM,11/23/2023,
364,44.1,gf,1.080,mm,OK,--,10:06:56 AM,11/23/2023,
