Maximum,155.3,@,No.1077,,,,,,
57,41.4,gf,0.085,mm,OK,--,6:50:47 PM,12/23/2022,
58,41.5,gf,0.090,mm,OK,--,6:50:47 PM,12/23/2022,
59,41.6,gf,0.095,mm,OK,--,6:50:47 PM,12/23/2022,
60,41.6,gf,0.095,mm,OK,--,6:50:47 PM,12/23/2022,
61,41.4,gf,0.100,mm,OK,--,6:50:47 PM,12/23/2022,
62,41.2,gf,0.110,mm,OK,--,6:50:47 PM,12/23/2022,
63,41.2,gf,0.115,mm,OK,--,6:50:47 PM,12/23/2022,
64,40.8,gf,0.120,mm,OK,--,6:50:47 PM,12/23/2022,
65,40.7,gf,0.125,mm,OK,--,6:50:48 PM,12/23/2022,
66,40.5,gf,0.130,mm,OK,--,6:50:48 PM,12/23/2022,
67,40.4,gf,0.135,mm,OK,--,6:50:48 PM,12/23/2022,
68,40.3,gf,0.145,mm,OK,--,6:50:48 PM,12/23/2022,
69,40.2,gf,0.150,mm,OK,--,6:50:48 PM,12/23/2022,
70,40.3,gf,0.155,mm,OK,--,6:50:48 PM,12/23/2022,
71,40.2,gf,0.160,mm,OK,--,6:50:48 PM,12/23/2022,
72,40.2,gf,0.165,mm,OK,--,6:50:48 PM,12/23/2022,
73,40.1,gf,0.175,mm,OK,--,6:50:48 PM,12/23/2022,
74,39.9,gf,0.180,mm,OK,--,6:50:48 PM,12/23/2022,
75,39.9,gf,0.185,mm,OK,--,6:50:49 PM,12/23/2022,
76,39.9,gf,0.190,mm,OK,--,6:50:49 PM,12/23/2022,
77,39.9,gf,0.195,mm,OK,--,6:50:49 PM,12/23/2022,
78,40.0,gf,0.195,mm,OK,--,6:50:49 PM,12/23/2022,
79,39.8,gf,0.200,mm,OK,--,6:50:49 PM,12/23/2022,
80,39.7,gf,0.205,mm,OK,--,6:50:49 PM,12/23/2022,
81,40.0,gf,0.205,mm,OK,--,6:50:49 PM,12/23/2022,
82,39.8,gf,0.210,mm,OK,--,6:50:49 PM,12/23/2022,
83,39.9,gf,0.210,mm,OK,--,6:50:49 PM,12/23/2022,
84,39.9,gf,0.215,mm,OK,--,6:50:49 PM,12/23/2022,
85,40.0,gf,0.220,mm,OK,--,6:50:50 PM,12/23/2022,
86,39.9,gf,0.220,mm,OK,--,6:50:50 PM,12/23/2022,
87,40.0,gf,0.225,mm,OK,--,6:50:50 PM,12/23/2022,
88,40.0,gf,0.225,mm,OK,--,6:50:50 PM,12/23/2022,
89,40.2,gf,0.225,mm,OK,--,6:50:50 PM,12/23/2022,
90,40.2,gf,0.230,mm,OK,--,6:50:50 PM,12/23/2022,
91,40.1,gf,0.235,mm,OK,--,6:50:50 PM,12/23/2022,
92,40.0,gf,0.235,mm,OK,--,6:50:50 PM,12/23/2022,
93,40.0,gf,0.240,mm,OK,--,6:50:50 PM,12/23/2022,
94,40.0,gf,0.245,mm,OK,--,6:50:50 PM,12/23/2022,
95,40.0,gf,0.245,mm,OK,--,6:50:51 PM,12/23/2022,
96,40.0,gf,0.250,mm,OK,--,6:50:51 PM,12/23/2022,
97,39.9,gf,0.255,mm,OK,--,6:50:51 PM,12/23/2022,
98,39.9,gf,0.255,mm,OK,--,6:50:51 PM,12/23/2022,
99,39.9,gf,0.260,mm,OK,--,6:50:51 PM,12/23/2022,
100,39.9,gf,0.260,mm,OK,--,6:50:51 PM,12/23/2022,
101,39.9,gf,0.265,mm,OK,--,6:50:51 PM,12/23/2022,
102,39.9,gf,0.265,mm,OK,--,6:50:51 PM,12/23/2022,
103,39.9,gf,0.270,mm,OK,--,6:50:51 PM,12/23/2022,
104,39.8,gf,0.270,mm,OK,--,6:50:51 PM,12/23/2022,
105,39.9,gf,0.275,mm,OK,--,6:50:52 PM,12/23/2022,
106,40.0,gf,0.275,mm,OK,--,6:50:52 PM,12/23/2022,
107,39.9,gf,0.280,mm,OK,--,6:50:52 PM,12/23/2022,
108,39.9,gf,0.280,mm,OK,--,6:50:52 PM,12/23/2022,
109,39.9,gf,0.285,mm,OK,--,6:50:52 PM,12/23/2022,
110,39.9,gf,0.285,mm,OK,--,6:50:52 PM,12/23/2022,
111,40.0,gf,0.290,mm,OK,--,6:50:52 PM,12/23/2022,
112,40.0,gf,0.290,mm,OK,--,6:50:52 PM,12/23/2022,
113,40.0,gf,0.295,mm,OK,--,6:50:52 PM,12/23/2022,
114,40.0,gf,0.295,mm,OK,--,6:50:52 PM,12/23/2022,
115,40.1,gf,0.300,mm,OK,--,6:50:53 PM,12/23/2022,
116,40.1,gf,0.300,mm,OK,--,6:50:53 PM,12/23/2022,
117,40.2,gf,0.305,mm,OK,--,6:50:53 PM,12/23/2022,
118,40.2,gf,0.310,mm,OK,--,6:50:53 PM,12/23/2022,
119,40.2,gf,0.310,mm,OK,--,6:50:53 PM,12/23/2022,
120,40.2,gf,0.315,mm,OK,--,6:50:53 PM,12/23/2022,
121,40.2,gf,0.320,mm,OK,--,6:50:53 PM,12/23/2022,
122,40.1,gf,0.325,mm,OK,--,6:50:53 PM,12/23/2022,
123,40.0,gf,0.330,mm,OK,--,6:50:53 PM,12/23/2022,
124,40.1,gf,0.335,mm,OK,--,6:50:53 PM,12/23/2022,
125,40.0,gf,0.340,mm,OK,--,6:50:54 PM,12/23/2022,
126,40.0,gf,0.345,mm,OK,--,6:50:54 PM,12/23/2022,
127,40.0,gf,0.350,mm,OK,--,6:50:54 PM,12/23/2022,
128,40.1,gf,0.355,mm,OK,--,6:50:54 PM,12/23/2022,
129,40.1,gf,0.360,mm,OK,--,6:50:54 PM,12/23/2022,
130,40.1,gf,0.360,mm,OK,--,6:50:54 PM,12/23/2022,
131,40.2,gf,0.365,mm,OK,--,6:50:54 PM,12/23/2022,
132,40.2,gf,0.370,mm,OK,--,6:50:54 PM,12/23/2022,
133,40.3,gf,0.370,mm,OK,--,6:50:54 PM,12/23/2022,
134,40.3,gf,0.375,mm,OK,--,6:50:54 PM,12/23/2022,
135,40.3,gf,0.375,mm,OK,--,6:50:55 PM,12/23/2022,
136,40.4,gf,0.380,mm,OK,--,6:50:55 PM,12/23/2022,
137,40.5,gf,0.380,mm,OK,--,6:50:55 PM,12/23/2022,
138,40.5,gf,0.385,mm,OK,--,6:50:55 PM,12/23/2022,
139,40.5,gf,0.385,mm,OK,--,6:50:55 PM,12/23/2022,
140,40.6,gf,0.390,mm,OK,--,6:50:55 PM,12/23/2022,
141,40.7,gf,0.395,mm,OK,--,6:50:55 PM,12/23/2022,
142,40.7,gf,0.395,mm,OK,--,6:50:55 PM,12/23/2022,
143,40.7,gf,0.400,mm,OK,--,6:50:55 PM,12/23/2022,
144,40.7,gf,0.405,mm,OK,--,6:50:55 PM,12/23/2022,
145,40.7,gf,0.405,mm,OK,--,6:50:56 PM,12/23/2022,
146,40.8,gf,0.410,mm,OK,--,6:50:56 PM,12/23/2022,
147,40.7,gf,0.415,mm,OK,--,6:50:56 PM,12/23/2022,
148,40.6,gf,0.415,mm,OK,--,6:50:56 PM,12/23/2022,
149,40.5,gf,0.420,mm,OK,--,6:50:56 PM,12/23/2022,
150,40.6,gf,0.420,mm,OK,--,6:50:56 PM,12/23/2022,
151,40.5,gf,0.425,mm,OK,--,6:50:56 PM,12/23/2022,
152,40.6,gf,0.425,mm,OK,--,6:50:56 PM,12/23/2022,
153,40.6,gf,0.430,mm,OK,--,6:50:56 PM,12/23/2022,
154,40.7,gf,0.430,mm,OK,--,6:50:56 PM,12/23/2022,
155,40.7,gf,0.435,mm,OK,--,6:50:57 PM,12/23/2022,
156,40.7,gf,0.435,mm,OK,--,6:50:57 PM,12/23/2022,
157,40.8,gf,0.440,mm,OK,--,6:50:57 PM,12/23/2022,
158,40.8,gf,0.445,mm,OK,--,6:50:57 PM,12/23/2022,
159,40.8,gf,0.445,mm,OK,--,6:50:57 PM,12/23/2022,
160,40.8,gf,0.450,mm,OK,--,6:50:57 PM,12/23/2022,
161,40.8,gf,0.455,mm,OK,--,6:50:57 PM,12/23/2022,
162,40.7,gf,0.460,mm,OK,--,6:50:57 PM,12/23/2022,
163,40.8,gf,0.460,mm,OK,--,6:50:57 PM,12/23/2022,
164,40.8,gf,0.465,mm,OK,--,6:50:57 PM,12/23/2022,
165,41.0,gf,0.465,mm,OK,--,6:50:58 PM,12/23/2022,
166,40.8,gf,0.470,mm,OK,--,6:50:58 PM,12/23/2022,
167,40.8,gf,0.475,mm,OK,--,6:50:58 PM,12/23/2022,
168,40.9,gf,0.480,mm,OK,--,6:50:58 PM,12/23/2022,
169,40.9,gf,0.480,mm,OK,--,6:50:58 PM,12/23/2022,
170,40.9,gf,0.485,mm,OK,--,6:50:58 PM,12/23/2022,
171,40.9,gf,0.485,mm,OK,--,6:50:58 PM,12/23/2022,
172,40.9,gf,0.490,mm,OK,--,6:50:58 PM,12/23/2022,
173,41.0,gf,0.490,mm,OK,--,6:50:58 PM,12/23/2022,
174,40.9,gf,0.495,mm,OK,--,6:50:58 PM,12/23/2022,
175,40.9,gf,0.495,mm,OK,--,6:50:59 PM,12/23/2022,
176,40.9,gf,0.495,mm,OK,--,6:50:59 PM,12/23/2022,
177,41.0,gf,0.500,mm,OK,--,6:50:59 PM,12/23/2022,
178,41.0,gf,0.500,mm,OK,--,6:50:59 PM,12/23/2022,
179,41.0,gf,0.505,mm,OK,--,6:50:59 PM,12/23/2022,
180,41.1,gf,0.505,mm,OK,--,6:50:59 PM,12/23/2022,
181,41.2,gf,0.505,mm,OK,--,6:50:59 PM,12/23/2022,
182,41.2,gf,0.510,mm,OK,--,6:50:59 PM,12/23/2022,
183,41.2,gf,0.510,mm,OK,--,6:50:59 PM,12/23/2022,
184,41.1,gf,0.515,mm,OK,--,6:50:59 PM,12/23/2022,
185,41.1,gf,0.515,mm,OK,--,6:51:00 PM,12/23/2022,
186,41.2,gf,0.515,mm,OK,--,6:51:00 PM,12/23/2022,
187,41.2,gf,0.520,mm,OK,--,6:51:00 PM,12/23/2022,
188,41.2,gf,0.520,mm,OK,--,6:51:00 PM,12/23/2022,
189,41.2,gf,0.520,mm,OK,--,6:51:00 PM,12/23/2022,
190,41.2,gf,0.525,mm,OK,--,6:51:00 PM,12/23/2022,
191,41.2,gf,0.525,mm,OK,--,6:51:00 PM,12/23/2022,
192,41.1,gf,0.525,mm,OK,--,6:51:00 PM,12/23/2022,
193,41.2,gf,0.525,mm,OK,--,6:51:00 PM,12/23/2022,
194,41.2,gf,0.530,mm,OK,--,6:51:00 PM,12/23/2022,
195,41.3,gf,0.530,mm,OK,--,6:51:01 PM,12/23/2022,
196,41.2,gf,0.530,mm,OK,--,6:51:01 PM,12/23/2022,
197,41.2,gf,0.530,mm,OK,--,6:51:01 PM,12/23/2022,
198,41.3,gf,0.530,mm,OK,--,6:51:01 PM,12/23/2022,
199,41.3,gf,0.535,mm,OK,--,6:51:01 PM,12/23/2022,
200,41.3,gf,0.535,mm,OK,--,6:51:01 PM,12/23/2022,
201,41.3,gf,0.535,mm,OK,--,6:51:01 PM,12/23/2022,
202,41.4,gf,0.535,mm,OK,--,6:51:01 PM,12/23/2022,
203,41.4,gf,0.540,mm,OK,--,6:51:01 PM,12/23/2022,
204,41.4,gf,0.540,mm,OK,--,6:51:01 PM,12/23/2022,
205,41.4,gf,0.540,mm,OK,--,6:51:02 PM,12/23/2022,
206,41.3,gf,0.545,mm,OK,--,6:51:02 PM,12/23/2022,
207,41.3,gf,0.545,mm,OK,--,6:51:02 PM,12/23/2022,
208,41.3,gf,0.545,mm,OK,--,6:51:02 PM,12/23/2022,
209,41.3,gf,0.550,mm,OK,--,6:51:02 PM,12/23/2022,
210,41.4,gf,0.550,mm,OK,--,6:51:02 PM,12/23/2022,
211,41.4,gf,0.550,mm,OK,--,6:51:02 PM,12/23/2022,
212,41.4,gf,0.555,mm,OK,--,6:51:02 PM,12/23/2022,
213,41.4,gf,0.555,mm,OK,--,6:51:02 PM,12/23/2022,
214,41.4,gf,0.560,mm,OK,--,6:51:02 PM,12/23/2022,
215,41.4,gf,0.560,mm,OK,--,6:51:03 PM,12/23/2022,
216,41.3,gf,0.565,mm,OK,--,6:51:03 PM,12/23/2022,
217,41.3,gf,0.570,mm,OK,--,6:51:03 PM,12/23/2022,
218,41.4,gf,0.570,mm,OK,--,6:51:03 PM,12/23/2022,
219,41.3,gf,0.575,mm,OK,--,6:51:03 PM,12/23/2022,
220,41.4,gf,0.575,mm,OK,--,6:51:03 PM,12/23/2022,
221,41.4,gf,0.580,mm,OK,--,6:51:03 PM,12/23/2022,
222,41.5,gf,0.585,mm,OK,--,6:51:03 PM,12/23/2022,
223,41.4,gf,0.585,mm,OK,--,6:51:03 PM,12/23/2022,
224,41.5,gf,0.590,mm,OK,--,6:51:03 PM,12/23/2022,
225,41.6,gf,0.595,mm,OK,--,6:51:04 PM,12/23/2022,
226,41.5,gf,0.595,mm,OK,--,6:51:04 PM,12/23/2022,
227,41.5,gf,0.600,mm,OK,--,6:51:04 PM,12/23/2022,
228,41.5,gf,0.605,mm,OK,--,6:51:04 PM,12/23/2022,
229,41.5,gf,0.605,mm,OK,--,6:51:04 PM,12/23/2022,
230,41.5,gf,0.610,mm,OK,--,6:51:04 PM,12/23/2022,
231,41.5,gf,0.615,mm,OK,--,6:51:04 PM,12/23/2022,
232,41.6,gf,0.615,mm,OK,--,6:51:04 PM,12/23/2022,
233,41.5,gf,0.620,mm,OK,--,6:51:04 PM,12/23/2022,
234,41.6,gf,0.625,mm,OK,--,6:51:04 PM,12/23/2022,
235,41.7,gf,0.625,mm,OK,--,6:51:05 PM,12/23/2022,
236,41.6,gf,0.625,mm,OK,--,6:51:05 PM,12/23/2022,
237,41.7,gf,0.630,mm,OK,--,6:51:05 PM,12/23/2022,
238,41.6,gf,0.630,mm,OK,--,6:51:05 PM,12/23/2022,
239,41.7,gf,0.635,mm,OK,--,6:51:05 PM,12/23/2022,
240,41.7,gf,0.635,mm,OK,--,6:51:05 PM,12/23/2022,
241,41.7,gf,0.640,mm,OK,--,6:51:05 PM,12/23/2022,
242,41.8,gf,0.640,mm,OK,--,6:51:05 PM,12/23/2022,
243,41.8,gf,0.645,mm,OK,--,6:51:05 PM,12/23/2022,
244,41.8,gf,0.650,mm,OK,--,6:51:05 PM,12/23/2022,
245,41.7,gf,0.650,mm,OK,--,6:51:06 PM,12/23/2022,
246,41.8,gf,0.655,mm,OK,--,6:51:06 PM,12/23/2022,
247,41.8,gf,0.655,mm,OK,--,6:51:06 PM,12/23/2022,
248,41.8,gf,0.655,mm,OK,--,6:51:06 PM,12/23/2022,
249,41.8,gf,0.660,mm,OK,--,6:51:06 PM,12/23/2022,
250,41.9,gf,0.660,mm,OK,--,6:51:06 PM,12/23/2022,
251,41.9,gf,0.665,mm,OK,--,6:51:06 PM,12/23/2022,
252,41.9,gf,0.665,mm,OK,--,6:51:06 PM,12/23/2022,
253,42.0,gf,0.670,mm,OK,--,6:51:06 PM,12/23/2022,
254,41.9,gf,0.675,mm,OK,--,6:51:06 PM,12/23/2022,
255,41.9,gf,0.680,mm,OK,--,6:51:07 PM,12/23/2022,
256,41.9,gf,0.680,mm,OK,--,6:51:07 PM,12/23/2022,
257,42.0,gf,0.685,mm,OK,--,6:51:07 PM,12/23/2022,
258,41.9,gf,0.690,mm,OK,--,6:51:07 PM,12/23/2022,
259,42.1,gf,0.690,mm,OK,--,6:51:07 PM,12/23/2022,
260,42.0,gf,0.695,mm,OK,--,6:51:07 PM,12/23/2022,
261,42.0,gf,0.700,mm,OK,--,6:51:07 PM,12/23/2022,
262,42.1,gf,0.705,mm,OK,--,6:51:07 PM,12/23/2022,
263,42.1,gf,0.710,mm,OK,--,6:51:07 PM,12/23/2022,
264,42.1,gf,0.715,mm,OK,--,6:51:07 PM,12/23/2022,
265,42.2,gf,0.725,mm,OK,--,6:51:08 PM,12/23/2022,
266,42.2,gf,0.730,mm,OK,--,6:51:08 PM,12/23/2022,
267,42.1,gf,0.740,mm,OK,--,6:51:08 PM,12/23/2022,
268,42.1,gf,0.750,mm,OK,--,6:51:08 PM,12/23/2022,
269,42.1,gf,0.755,mm,OK,--,6:51:08 PM,12/23/2022,
270,42.2,gf,0.765,mm,OK,--,6:51:08 PM,12/23/2022,
271,42.1,gf,0.770,mm,OK,--,6:51:08 PM,12/23/2022,
272,42.2,gf,0.775,mm,OK,--,6:51:08 PM,12/23/2022,
273,42.3,gf,0.780,mm,OK,--,6:51:08 PM,12/23/2022,
274,42.4,gf,0.785,mm,OK,--,6:51:08 PM,12/23/2022,
275,42.5,gf,0.790,mm,OK,--,6:51:09 PM,12/23/2022,
276,42.5,gf,0.790,mm,OK,--,6:51:09 PM,12/23/2022,
277,42.5,gf,0.795,mm,OK,--,6:51:09 PM,12/23/2022,
278,42.6,gf,0.800,mm,OK,--,6:51:09 PM,12/23/2022,
279,42.6,gf,0.810,mm,OK,--,6:51:09 PM,12/23/2022,
280,42.5,gf,0.815,mm,OK,--,6:51:09 PM,12/23/2022,
281,42.6,gf,0.815,mm,OK,--,6:51:09 PM,12/23/2022,
282,42.5,gf,0.820,mm,OK,--,6:51:09 PM,12/23/2022,
283,42.7,gf,0.825,mm,OK,--,6:51:09 PM,12/23/2022,
284,42.6,gf,0.830,mm,OK,--,6:51:09 PM,12/23/2022,
285,42.6,gf,0.835,mm,OK,--,6:51:10 PM,12/23/2022,
286,42.6,gf,0.840,mm,OK,--,6:51:10 PM,12/23/2022,
287,42.6,gf,0.845,mm,OK,--,6:51:10 PM,12/23/2022,
288,42.7,gf,0.850,mm,OK,--,6:51:10 PM,12/23/2022,
289,42.7,gf,0.855,mm,OK,--,6:51:10 PM,12/23/2022,
290,42.8,gf,0.860,mm,OK,--,6:51:10 PM,12/23/2022,
291,42.7,gf,0.865,mm,OK,--,6:51:10 PM,12/23/2022,
292,42.7,gf,0.870,mm,OK,--,6:51:10 PM,12/23/2022,
293,42.9,gf,0.870,mm,OK,--,6:51:10 PM,12/23/2022,
294,43.0,gf,0.875,mm,OK,--,6:51:10 PM,12/23/2022,
295,43.1,gf,0.880,mm,OK,--,6:51:11 PM,12/23/2022,
296,43.1,gf,0.885,mm,OK,--,6:51:11 PM,12/23/2022,
297,43.1,gf,0.890,mm,OK,--,6:51:11 PM,12/23/2022,
298,43.1,gf,0.890,mm,OK,--,6:51:11 PM,12/23/2022,
299,43.1,gf,0.895,mm,OK,--,6:51:11 PM,12/23/2022,
300,43.1,gf,0.900,mm,OK,--,6:51:11 PM,12/23/2022,
301,43.0,gf,0.905,mm,OK,--,6:51:11 PM,12/23/2022,
302,43.0,gf,0.910,mm,OK,--,6:51:11 PM,12/23/2022,
303,43.0,gf,0.915,mm,OK,--,6:51:11 PM,12/23/2022,
304,43.1,gf,0.920,mm,OK,--,6:51:11 PM,12/23/2022,
305,43.1,gf,0.925,mm,OK,--,6:51:12 PM,12/23/2022,
306,43.1,gf,0.930,mm,OK,--,6:51:12 PM,12/23/2022,
307,43.0,gf,0.935,mm,OK,--,6:51:12 PM,12/23/2022,
308,43.0,gf,0.940,mm,OK,--,6:51:12 PM,12/23/2022,
309,43.0,gf,0.945,mm,OK,--,6:51:12 PM,12/23/2022,
310,43.0,gf,0.950,mm,OK,--,6:51:12 PM,12/23/2022,
311,43.1,gf,0.950,mm,OK,--,6:51:12 PM,12/23/2022,
312,43.3,gf,0.955,mm,OK,--,6:51:12 PM,12/23/2022,
313,43.3,gf,0.960,mm,OK,--,6:51:12 PM,12/23/2022,
314,43.2,gf,0.965,mm,OK,--,6:51:12 PM,12/23/2022,
315,43.3,gf,0.970,mm,OK,--,6:51:13 PM,12/23/2022,
316,43.3,gf,0.970,mm,OK,--,6:51:13 PM,12/23/2022,
317,43.4,gf,0.975,mm,OK,--,6:51:13 PM,12/23/2022,
318,43.3,gf,0.980,mm,OK,--,6:51:13 PM,12/23/2022,
319,43.3,gf,0.980,mm,OK,--,6:51:13 PM,12/23/2022,
320,43.4,gf,0.985,mm,OK,--,6:51:13 PM,12/23/2022,
321,43.4,gf,0.985,mm,OK,--,6:51:13 PM,12/23/2022,
322,43.5,gf,0.990,mm,OK,--,6:51:13 PM,12/23/2022,
323,43.4,gf,0.995,mm,OK,--,6:51:13 PM,12/23/2022,
324,43.5,gf,0.995,mm,OK,--,6:51:13 PM,12/23/2022,
325,43.5,gf,1.000,mm,OK,--,6:51:14 PM,12/23/2022,
326,43.4,gf,1.000,mm,OK,--,6:51:14 PM,12/23/2022,
327,43.5,gf,1.005,mm,OK,--,6:51:14 PM,12/23/2022,
328,43.6,gf,1.010,mm,OK,--,6:51:14 PM,12/23/2022,
329,43.6,gf,1.010,mm,OK,--,6:51:14 PM,12/23/2022,
330,43.6,gf,1.015,mm,OK,--,6:51:14 PM,12/23/2022,
331,43.6,gf,1.015,mm,OK,--,6:51:14 PM,12/23/2022,
332,43.7,gf,1.020,mm,OK,--,6:51:14 PM,12/23/2022,
333,43.7,gf,1.025,mm,OK,--,6:51:14 PM,12/23/2022,
334,43.8,gf,1.025,mm,OK,--,6:51:14 PM,12/23/2022,
335,43.8,gf,1.030,mm,OK,--,6:51:15 PM,12/23/2022,
336,43.9,gf,1.035,mm,OK,--,6:51:15 PM,12/23/2022,
337,43.7,gf,1.035,mm,OK,--,6:51:15 PM,12/23/2022,
338,43.7,gf,1.040,mm,OK,--,6:51:15 PM,12/23/2022,
339,43.9,gf,1.045,mm,OK,--,6:51:15 PM,12/23/2022,
340,43.7,gf,1.045,mm,OK,--,6:51:15 PM,12/23/2022,
341,43.7,gf,1.045,mm,OK,--,6:51:15 PM,12/23/2022,
342,43.8,gf,1.050,mm,OK,--,6:51:15 PM,12/23/2022,
343,43.9,gf,1.050,mm,OK,--,6:51:15 PM,12/23/2022,
344,43.9,gf,1.050,mm,OK,--,6:51:15 PM,12/23/2022,
345,43.9,gf,1.050,mm,OK,--,6:51:16 PM,12/23/2022,
346,43.9,gf,1.055,mm,OK,--,6:51:16 PM,12/23/2022,
347,43.9,gf,1.055,mm,OK,--,6:51:16 PM,12/23/2022,
348,44.0,gf,1.055,mm,OK,--,6:51:16 PM,12/23/2022,
349,44.0,gf,1.055,mm,OK,--,6:51:16 PM,12/23/2022,
350,44.0,gf,1.060,mm,OK,--,6:51:16 PM,12/23/2022,
351,44.0,gf,1.060,mm,OK,--,6:51:16 PM,12/23/2022,
352,44.1,gf,1.060,mm,OK,--,6:51:16 PM,12/23/2022,
353,44.0,gf,1.065,mm,OK,--,6:51:16 PM,12/23/2022,
354,43.9,gf,1.065,mm,OK,--,6:51:16 PM,12/23/2022,
355,44.1,gf,1.065,mm,OK,--,6:51:17 PM,12/23/2022,
356,44.1,gf,1.070,mm,OK,--,6:51:17 PM,12/23/2022,
357,44.0,gf,1.075,mm,OK,--,6:51:17 PM,12/23/2022,
358,44.0,gf,1.080,mm,OK,--,6:51:17 PM,12/23/2022,
359,44.0,gf,1.080,mm,OK,--,6:51:17 PM,12/23/2022,
360,43.9,gf,1.085,mm,OK,--,6:51:17 PM,12/23/2022,
361,43.9,gf,1.090,mm,OK,--,6:51:17 PM,12/23/2022,
362,43.8,gf,1.090,mm,OK,--,6:51:17 PM,12/23/2022,
363,43.8,gf,1.095,mm,OK,--,6:51:17 PM,12/23/2022,
364,43.9,gf,1.100,mm,OK,--,6:51:17 PM,12/23/2022,
