Maximum,193.5,@,No.954,,,,,,
67,0.0,gf,0.155,mm,OK,--,7:44:04 PM,12/26/2024,
68,0.0,gf,0.155,mm,OK,--,7:44:04 PM,12/26/2024,
69,0.0,gf,0.160,mm,OK,--,7:44:04 PM,12/26/2024,
70,0.0,gf,0.160,mm,OK,--,7:44:04 PM,12/26/2024,
71,0.4,gf,0.165,mm,OK,--,7:44:04 PM,12/26/2024,
72,2.9,gf,0.170,mm,OK,--,7:44:04 PM,12/26/2024,
73,6.4,gf,0.175,mm,OK,--,7:44:04 PM,12/26/2024,
74,10.2,gf,0.175,mm,OK,--,7:44:04 PM,12/26/2024,
75,13.5,gf,0.180,mm,OK,--,7:44:05 PM,12/26/2024,
76,16.1,gf,0.185,mm,OK,--,7:44:05 PM,12/26/2024,
77,18.8,gf,0.185,mm,OK,--,7:44:05 PM,12/26/2024,
78,21.3,gf,0.190,mm,OK,--,7:44:05 PM,12/26/2024,
79,22.9,gf,0.190,mm,OK,--,7:44:05 PM,12/26/2024,
80,25.1,gf,0.195,mm,OK,--,7:44:05 PM,12/26/2024,
81,27.1,gf,0.200,mm,OK,--,7:44:05 PM,12/26/2024,
82,29.0,gf,0.200,mm,OK,--,7:44:05 PM,12/26/2024,
83,30.9,gf,0.205,mm,OK,--,7:44:05 PM,12/26/2024,
84,32.8,gf,0.205,mm,OK,--,7:44:05 PM,12/26/2024,
85,34.5,gf,0.210,mm,OK,--,7:44:06 PM,12/26/2024,
86,35.9,gf,0.210,mm,OK,--,7:44:06 PM,12/26/2024,
87,37.1,gf,0.215,mm,OK,--,7:44:06 PM,12/26/2024,
88,38.5,gf,0.215,mm,OK,--,7:44:06 PM,12/26/2024,
89,39.3,gf,0.220,mm,OK,--,7:44:06 PM,12/26/2024,
90,39.7,gf,0.220,mm,OK,--,7:44:06 PM,12/26/2024,
91,40.3,gf,0.225,mm,OK,--,7:44:06 PM,12/26/2024,
92,41.0,gf,0.225,mm,OK,--,7:44:06 PM,12/26/2024,
93,41.7,gf,0.230,mm,OK,--,7:44:06 PM,12/26/2024,
94,42.5,gf,0.230,mm,OK,--,7:44:06 PM,12/26/2024,
95,43.1,gf,0.235,mm,OK,--,7:44:07 PM,12/26/2024,
96,43.5,gf,0.235,mm,OK,--,7:44:07 PM,12/26/2024,
97,43.4,gf,0.240,mm,OK,--,7:44:07 PM,12/26/2024,
98,42.2,gf,0.240,mm,OK,--,7:44:07 PM,12/26/2024,
99,42.2,gf,0.245,mm,OK,--,7:44:07 PM,12/26/2024,
100,42.2,gf,0.245,mm,OK,--,7:44:07 PM,12/26/2024,
101,42.2,gf,0.250,mm,OK,--,7:44:07 PM,12/26/2024,
102,42.2,gf,0.250,mm,OK,--,7:44:07 PM,12/26/2024,
103,42.3,gf,0.255,mm,OK,--,7:44:07 PM,12/26/2024,
104,42.5,gf,0.255,mm,OK,--,7:44:07 PM,12/26/2024,
105,42.2,gf,0.260,mm,OK,--,7:44:08 PM,12/26/2024,
106,42.1,gf,0.265,mm,OK,--,7:44:08 PM,12/26/2024,
107,42.0,gf,0.265,mm,OK,--,7:44:08 PM,12/26/2024,
108,42.1,gf,0.270,mm,OK,--,7:44:08 PM,12/26/2024,
109,42.1,gf,0.275,mm,OK,--,7:44:08 PM,12/26/2024,
110,42.0,gf,0.275,mm,OK,--,7:44:08 PM,12/26/2024,
111,42.0,gf,0.280,mm,OK,--,7:44:08 PM,12/26/2024,
112,42.0,gf,0.280,mm,OK,--,7:44:08 PM,12/26/2024,
113,42.0,gf,0.285,mm,OK,--,7:44:08 PM,12/26/2024,
114,41.9,gf,0.290,mm,OK,--,7:44:08 PM,12/26/2024,
115,41.9,gf,0.290,mm,OK,--,7:44:09 PM,12/26/2024,
116,41.9,gf,0.295,mm,OK,--,7:44:09 PM,12/26/2024,
117,41.8,gf,0.295,mm,OK,--,7:44:09 PM,12/26/2024,
118,41.8,gf,0.300,mm,OK,--,7:44:09 PM,12/26/2024,
119,41.8,gf,0.300,mm,OK,--,7:44:09 PM,12/26/2024,
120,41.7,gf,0.305,mm,OK,--,7:44:09 PM,12/26/2024,
121,41.8,gf,0.310,mm,OK,--,7:44:09 PM,12/26/2024,
122,41.7,gf,0.310,mm,OK,--,7:44:09 PM,12/26/2024,
123,41.7,gf,0.315,mm,OK,--,7:44:09 PM,12/26/2024,
124,41.7,gf,0.315,mm,OK,--,7:44:09 PM,12/26/2024,
125,41.8,gf,0.320,mm,OK,--,7:44:10 PM,12/26/2024,
126,41.8,gf,0.320,mm,OK,--,7:44:10 PM,12/26/2024,
127,41.7,gf,0.325,mm,OK,--,7:44:10 PM,12/26/2024,
128,41.9,gf,0.330,mm,OK,--,7:44:10 PM,12/26/2024,
129,41.7,gf,0.335,mm,OK,--,7:44:10 PM,12/26/2024,
130,41.8,gf,0.335,mm,OK,--,7:44:10 PM,12/26/2024,
131,41.7,gf,0.340,mm,OK,--,7:44:10 PM,12/26/2024,
132,41.7,gf,0.345,mm,OK,--,7:44:10 PM,12/26/2024,
133,41.5,gf,0.350,mm,OK,--,7:44:10 PM,12/26/2024,
134,41.6,gf,0.355,mm,OK,--,7:44:10 PM,12/26/2024,
135,41.4,gf,0.360,mm,OK,--,7:44:11 PM,12/26/2024,
136,41.5,gf,0.360,mm,OK,--,7:44:11 PM,12/26/2024,
137,41.5,gf,0.365,mm,OK,--,7:44:11 PM,12/26/2024,
138,41.6,gf,0.370,mm,OK,--,7:44:11 PM,12/26/2024,
139,41.5,gf,0.375,mm,OK,--,7:44:11 PM,12/26/2024,
140,41.4,gf,0.380,mm,OK,--,7:44:11 PM,12/26/2024,
141,41.4,gf,0.385,mm,OK,--,7:44:11 PM,12/26/2024,
142,41.4,gf,0.390,mm,OK,--,7:44:11 PM,12/26/2024,
143,41.4,gf,0.395,mm,OK,--,7:44:11 PM,12/26/2024,
144,41.5,gf,0.400,mm,OK,--,7:44:11 PM,12/26/2024,
145,41.5,gf,0.410,mm,OK,--,7:44:12 PM,12/26/2024,
146,41.5,gf,0.410,mm,OK,--,7:44:12 PM,12/26/2024,
147,41.6,gf,0.415,mm,OK,--,7:44:12 PM,12/26/2024,
148,41.7,gf,0.420,mm,OK,--,7:44:12 PM,12/26/2024,
149,41.9,gf,0.430,mm,OK,--,7:44:12 PM,12/26/2024,
150,41.8,gf,0.435,mm,OK,--,7:44:12 PM,12/26/2024,
151,41.7,gf,0.440,mm,OK,--,7:44:12 PM,12/26/2024,
152,41.9,gf,0.445,mm,OK,--,7:44:12 PM,12/26/2024,
153,41.9,gf,0.450,mm,OK,--,7:44:12 PM,12/26/2024,
154,41.8,gf,0.455,mm,OK,--,7:44:12 PM,12/26/2024,
155,42.0,gf,0.460,mm,OK,--,7:44:13 PM,12/26/2024,
156,41.9,gf,0.470,mm,OK,--,7:44:13 PM,12/26/2024,
157,41.9,gf,0.475,mm,OK,--,7:44:13 PM,12/26/2024,
158,42.0,gf,0.480,mm,OK,--,7:44:13 PM,12/26/2024,
159,42.0,gf,0.490,mm,OK,--,7:44:13 PM,12/26/2024,
160,42.1,gf,0.495,mm,OK,--,7:44:13 PM,12/26/2024,
161,42.0,gf,0.500,mm,OK,--,7:44:13 PM,12/26/2024,
162,42.1,gf,0.505,mm,OK,--,7:44:13 PM,12/26/2024,
163,42.1,gf,0.510,mm,OK,--,7:44:13 PM,12/26/2024,
164,42.1,gf,0.515,mm,OK,--,7:44:13 PM,12/26/2024,
165,42.1,gf,0.520,mm,OK,--,7:44:14 PM,12/26/2024,
166,42.2,gf,0.520,mm,OK,--,7:44:14 PM,12/26/2024,
167,42.4,gf,0.525,mm,OK,--,7:44:14 PM,12/26/2024,
168,42.3,gf,0.535,mm,OK,--,7:44:14 PM,12/26/2024,
169,42.3,gf,0.540,mm,OK,--,7:44:14 PM,12/26/2024,
170,42.3,gf,0.540,mm,OK,--,7:44:14 PM,12/26/2024,
171,42.4,gf,0.545,mm,OK,--,7:44:14 PM,12/26/2024,
172,42.4,gf,0.550,mm,OK,--,7:44:14 PM,12/26/2024,
173,42.3,gf,0.555,mm,OK,--,7:44:14 PM,12/26/2024,
174,42.4,gf,0.555,mm,OK,--,7:44:14 PM,12/26/2024,
175,42.4,gf,0.560,mm,OK,--,7:44:15 PM,12/26/2024,
176,42.4,gf,0.565,mm,OK,--,7:44:15 PM,12/26/2024,
177,42.6,gf,0.565,mm,OK,--,7:44:15 PM,12/26/2024,
178,42.6,gf,0.570,mm,OK,--,7:44:15 PM,12/26/2024,
179,42.5,gf,0.575,mm,OK,--,7:44:15 PM,12/26/2024,
180,42.4,gf,0.585,mm,OK,--,7:44:15 PM,12/26/2024,
181,42.5,gf,0.590,mm,OK,--,7:44:15 PM,12/26/2024,
182,42.3,gf,0.595,mm,OK,--,7:44:15 PM,12/26/2024,
183,42.4,gf,0.600,mm,OK,--,7:44:15 PM,12/26/2024,
184,42.5,gf,0.605,mm,OK,--,7:44:15 PM,12/26/2024,
185,42.5,gf,0.615,mm,OK,--,7:44:16 PM,12/26/2024,
186,42.5,gf,0.625,mm,OK,--,7:44:16 PM,12/26/2024,
187,42.3,gf,0.630,mm,OK,--,7:44:16 PM,12/26/2024,
188,42.3,gf,0.635,mm,OK,--,7:44:16 PM,12/26/2024,
189,42.4,gf,0.640,mm,OK,--,7:44:16 PM,12/26/2024,
190,42.5,gf,0.645,mm,OK,--,7:44:16 PM,12/26/2024,
191,42.6,gf,0.650,mm,OK,--,7:44:16 PM,12/26/2024,
192,42.5,gf,0.650,mm,OK,--,7:44:16 PM,12/26/2024,
193,42.6,gf,0.655,mm,OK,--,7:44:16 PM,12/26/2024,
194,42.7,gf,0.660,mm,OK,--,7:44:16 PM,12/26/2024,
195,42.8,gf,0.665,mm,OK,--,7:44:17 PM,12/26/2024,
196,42.9,gf,0.670,mm,OK,--,7:44:17 PM,12/26/2024,
197,42.8,gf,0.675,mm,OK,--,7:44:17 PM,12/26/2024,
198,42.6,gf,0.685,mm,OK,--,7:44:17 PM,12/26/2024,
199,42.6,gf,0.690,mm,OK,--,7:44:17 PM,12/26/2024,
200,42.6,gf,0.695,mm,OK,--,7:44:17 PM,12/26/2024,
201,42.6,gf,0.700,mm,OK,--,7:44:17 PM,12/26/2024,
202,42.8,gf,0.705,mm,OK,--,7:44:17 PM,12/26/2024,
203,42.8,gf,0.710,mm,OK,--,7:44:17 PM,12/26/2024,
204,42.8,gf,0.715,mm,OK,--,7:44:17 PM,12/26/2024,
205,42.9,gf,0.720,mm,OK,--,7:44:18 PM,12/26/2024,
206,42.9,gf,0.730,mm,OK,--,7:44:18 PM,12/26/2024,
207,42.8,gf,0.735,mm,OK,--,7:44:18 PM,12/26/2024,
208,42.9,gf,0.745,mm,OK,--,7:44:18 PM,12/26/2024,
209,42.9,gf,0.750,mm,OK,--,7:44:18 PM,12/26/2024,
210,42.9,gf,0.755,mm,OK,--,7:44:18 PM,12/26/2024,
211,42.9,gf,0.760,mm,OK,--,7:44:18 PM,12/26/2024,
212,43.0,gf,0.765,mm,OK,--,7:44:18 PM,12/26/2024,
213,43.0,gf,0.770,mm,OK,--,7:44:18 PM,12/26/2024,
214,43.0,gf,0.775,mm,OK,--,7:44:18 PM,12/26/2024,
215,43.0,gf,0.775,mm,OK,--,7:44:19 PM,12/26/2024,
216,43.0,gf,0.780,mm,OK,--,7:44:19 PM,12/26/2024,
217,43.0,gf,0.785,mm,OK,--,7:44:19 PM,12/26/2024,
218,43.1,gf,0.785,mm,OK,--,7:44:19 PM,12/26/2024,
219,43.1,gf,0.790,mm,OK,--,7:44:19 PM,12/26/2024,
220,43.1,gf,0.795,mm,OK,--,7:44:19 PM,12/26/2024,
221,43.1,gf,0.800,mm,OK,--,7:44:19 PM,12/26/2024,
222,43.1,gf,0.800,mm,OK,--,7:44:19 PM,12/26/2024,
223,43.0,gf,0.805,mm,OK,--,7:44:19 PM,12/26/2024,
224,43.1,gf,0.805,mm,OK,--,7:44:19 PM,12/26/2024,
225,43.2,gf,0.810,mm,OK,--,7:44:20 PM,12/26/2024,
226,43.1,gf,0.810,mm,OK,--,7:44:20 PM,12/26/2024,
227,43.2,gf,0.815,mm,OK,--,7:44:20 PM,12/26/2024,
228,43.1,gf,0.820,mm,OK,--,7:44:20 PM,12/26/2024,
229,43.1,gf,0.820,mm,OK,--,7:44:20 PM,12/26/2024,
230,43.1,gf,0.825,mm,OK,--,7:44:20 PM,12/26/2024,
231,43.1,gf,0.825,mm,OK,--,7:44:20 PM,12/26/2024,
232,43.4,gf,0.830,mm,OK,--,7:44:20 PM,12/26/2024,
233,43.2,gf,0.840,mm,OK,--,7:44:20 PM,12/26/2024,
234,43.2,gf,0.840,mm,OK,--,7:44:20 PM,12/26/2024,
235,43.2,gf,0.845,mm,OK,--,7:44:21 PM,12/26/2024,
236,43.3,gf,0.850,mm,OK,--,7:44:21 PM,12/26/2024,
237,43.3,gf,0.855,mm,OK,--,7:44:21 PM,12/26/2024,
238,43.2,gf,0.860,mm,OK,--,7:44:21 PM,12/26/2024,
239,43.2,gf,0.865,mm,OK,--,7:44:21 PM,12/26/2024,
240,43.2,gf,0.865,mm,OK,--,7:44:21 PM,12/26/2024,
241,43.2,gf,0.870,mm,OK,--,7:44:21 PM,12/26/2024,
242,43.2,gf,0.870,mm,OK,--,7:44:21 PM,12/26/2024,
243,43.3,gf,0.875,mm,OK,--,7:44:21 PM,12/26/2024,
244,43.3,gf,0.880,mm,OK,--,7:44:21 PM,12/26/2024,
245,43.3,gf,0.880,mm,OK,--,7:44:22 PM,12/26/2024,
246,43.3,gf,0.885,mm,OK,--,7:44:22 PM,12/26/2024,
247,43.3,gf,0.885,mm,OK,--,7:44:22 PM,12/26/2024,
248,43.3,gf,0.890,mm,OK,--,7:44:22 PM,12/26/2024,
249,43.3,gf,0.890,mm,OK,--,7:44:22 PM,12/26/2024,
250,43.4,gf,0.895,mm,OK,--,7:44:22 PM,12/26/2024,
251,43.5,gf,0.895,mm,OK,--,7:44:22 PM,12/26/2024,
252,43.4,gf,0.900,mm,OK,--,7:44:22 PM,12/26/2024,
253,43.5,gf,0.905,mm,OK,--,7:44:22 PM,12/26/2024,
254,43.5,gf,0.910,mm,OK,--,7:44:22 PM,12/26/2024,
255,43.6,gf,0.915,mm,OK,--,7:44:23 PM,12/26/2024,
256,43.6,gf,0.920,mm,OK,--,7:44:23 PM,12/26/2024,
257,43.6,gf,0.925,mm,OK,--,7:44:23 PM,12/26/2024,
258,43.6,gf,0.925,mm,OK,--,7:44:23 PM,12/26/2024,
259,43.6,gf,0.930,mm,OK,--,7:44:23 PM,12/26/2024,
260,43.6,gf,0.935,mm,OK,--,7:44:23 PM,12/26/2024,
261,43.7,gf,0.940,mm,OK,--,7:44:23 PM,12/26/2024,
262,43.7,gf,0.945,mm,OK,--,7:44:23 PM,12/26/2024,
263,43.6,gf,0.950,mm,OK,--,7:44:23 PM,12/26/2024,
264,43.6,gf,0.955,mm,OK,--,7:44:23 PM,12/26/2024,
265,43.6,gf,0.955,mm,OK,--,7:44:24 PM,12/26/2024,
266,43.6,gf,0.960,mm,OK,--,7:44:24 PM,12/26/2024,
267,43.7,gf,0.965,mm,OK,--,7:44:24 PM,12/26/2024,
268,43.7,gf,0.965,mm,OK,--,7:44:24 PM,12/26/2024,
269,43.7,gf,0.970,mm,OK,--,7:44:24 PM,12/26/2024,
270,43.8,gf,0.975,mm,OK,--,7:44:24 PM,12/26/2024,
271,43.8,gf,0.975,mm,OK,--,7:44:24 PM,12/26/2024,
272,43.8,gf,0.980,mm,OK,--,7:44:24 PM,12/26/2024,
273,43.8,gf,0.985,mm,OK,--,7:44:24 PM,12/26/2024,
274,43.8,gf,0.985,mm,OK,--,7:44:24 PM,12/26/2024,
275,43.8,gf,0.990,mm,OK,--,7:44:25 PM,12/26/2024,
276,44.0,gf,0.995,mm,OK,--,7:44:25 PM,12/26/2024,
277,43.9,gf,1.000,mm,OK,--,7:44:25 PM,12/26/2024,
278,44.0,gf,1.000,mm,OK,--,7:44:25 PM,12/26/2024,
279,44.0,gf,1.005,mm,OK,--,7:44:25 PM,12/26/2024,
280,43.9,gf,1.010,mm,OK,--,7:44:25 PM,12/26/2024,
281,44.0,gf,1.010,mm,OK,--,7:44:25 PM,12/26/2024,
282,44.0,gf,1.015,mm,OK,--,7:44:25 PM,12/26/2024,
283,44.0,gf,1.020,mm,OK,--,7:44:25 PM,12/26/2024,
284,44.0,gf,1.025,mm,OK,--,7:44:25 PM,12/26/2024,
285,44.0,gf,1.025,mm,OK,--,7:44:26 PM,12/26/2024,
286,44.0,gf,1.030,mm,OK,--,7:44:26 PM,12/26/2024,
287,44.0,gf,1.035,mm,OK,--,7:44:26 PM,12/26/2024,
288,44.0,gf,1.040,mm,OK,--,7:44:26 PM,12/26/2024,
289,43.9,gf,1.040,mm,OK,--,7:44:26 PM,12/26/2024,
290,43.9,gf,1.045,mm,OK,--,7:44:26 PM,12/26/2024,
291,44.1,gf,1.050,mm,OK,--,7:44:26 PM,12/26/2024,
292,44.1,gf,1.055,mm,OK,--,7:44:26 PM,12/26/2024,
293,44.1,gf,1.060,mm,OK,--,7:44:26 PM,12/26/2024,
294,44.2,gf,1.065,mm,OK,--,7:44:26 PM,12/26/2024,
295,44.1,gf,1.070,mm,OK,--,7:44:27 PM,12/26/2024,
296,44.1,gf,1.075,mm,OK,--,7:44:27 PM,12/26/2024,
297,44.3,gf,1.080,mm,OK,--,7:44:27 PM,12/26/2024,
298,44.4,gf,1.085,mm,OK,--,7:44:27 PM,12/26/2024,
299,44.4,gf,1.090,mm,OK,--,7:44:27 PM,12/26/2024,
300,44.4,gf,1.095,mm,OK,--,7:44:27 PM,12/26/2024,
301,44.5,gf,1.100,mm,OK,--,7:44:27 PM,12/26/2024,
302,44.5,gf,1.105,mm,OK,--,7:44:27 PM,12/26/2024,
303,44.6,gf,1.110,mm,OK,--,7:44:27 PM,12/26/2024,
304,44.6,gf,1.115,mm,OK,--,7:44:27 PM,12/26/2024,
305,44.6,gf,1.115,mm,OK,--,7:44:28 PM,12/26/2024,
306,44.7,gf,1.120,mm,OK,--,7:44:28 PM,12/26/2024,
307,44.6,gf,1.125,mm,OK,--,7:44:28 PM,12/26/2024,
308,44.7,gf,1.125,mm,OK,--,7:44:28 PM,12/26/2024,
309,44.7,gf,1.130,mm,OK,--,7:44:28 PM,12/26/2024,
310,44.7,gf,1.135,mm,OK,--,7:44:28 PM,12/26/2024,
311,44.7,gf,1.135,mm,OK,--,7:44:28 PM,12/26/2024,
312,44.7,gf,1.140,mm,OK,--,7:44:28 PM,12/26/2024,
313,44.9,gf,1.140,mm,OK,--,7:44:28 PM,12/26/2024,
314,44.9,gf,1.145,mm,OK,--,7:44:28 PM,12/26/2024,
315,45.0,gf,1.150,mm,OK,--,7:44:29 PM,12/26/2024,
316,45.0,gf,1.150,mm,OK,--,7:44:29 PM,12/26/2024,
317,45.0,gf,1.155,mm,OK,--,7:44:29 PM,12/26/2024,
318,44.9,gf,1.160,mm,OK,--,7:44:29 PM,12/26/2024,
319,44.9,gf,1.160,mm,OK,--,7:44:29 PM,12/26/2024,
320,45.0,gf,1.165,mm,OK,--,7:44:29 PM,12/26/2024,
321,45.1,gf,1.165,mm,OK,--,7:44:29 PM,12/26/2024,
322,45.2,gf,1.170,mm,OK,--,7:44:29 PM,12/26/2024,
323,45.2,gf,1.175,mm,OK,--,7:44:29 PM,12/26/2024,
324,45.3,gf,1.180,mm,OK,--,7:44:29 PM,12/26/2024,
325,45.4,gf,1.180,mm,OK,--,7:44:30 PM,12/26/2024,
326,45.4,gf,1.185,mm,OK,--,7:44:30 PM,12/26/2024,
327,45.5,gf,1.190,mm,OK,--,7:44:30 PM,12/26/2024,
328,45.5,gf,1.195,mm,OK,--,7:44:30 PM,12/26/2024,
329,45.6,gf,1.200,mm,OK,--,7:44:30 PM,12/26/2024,
330,45.7,gf,1.200,mm,OK,--,7:44:30 PM,12/26/2024,
331,45.7,gf,1.205,mm,OK,--,7:44:30 PM,12/26/2024,
332,45.7,gf,1.210,mm,OK,--,7:44:30 PM,12/26/2024,
333,45.8,gf,1.215,mm,OK,--,7:44:30 PM,12/26/2024,
334,45.7,gf,1.220,mm,OK,--,7:44:30 PM,12/26/2024,
335,45.8,gf,1.225,mm,OK,--,7:44:31 PM,12/26/2024,
336,46.0,gf,1.225,mm,OK,--,7:44:31 PM,12/26/2024,
337,46.0,gf,1.230,mm,OK,--,7:44:31 PM,12/26/2024,
338,46.0,gf,1.235,mm,OK,--,7:44:31 PM,12/26/2024,
339,46.0,gf,1.235,mm,OK,--,7:44:31 PM,12/26/2024,
340,46.1,gf,1.240,mm,OK,--,7:44:31 PM,12/26/2024,
341,46.0,gf,1.245,mm,OK,--,7:44:31 PM,12/26/2024,
342,46.0,gf,1.245,mm,OK,--,7:44:31 PM,12/26/2024,
343,46.0,gf,1.245,mm,OK,--,7:44:31 PM,12/26/2024,
344,46.3,gf,1.250,mm,OK,--,7:44:31 PM,12/26/2024,
345,46.2,gf,1.255,mm,OK,--,7:44:32 PM,12/26/2024,
346,46.0,gf,1.255,mm,OK,--,7:44:32 PM,12/26/2024,
347,46.1,gf,1.255,mm,OK,--,7:44:32 PM,12/26/2024,
348,46.4,gf,1.255,mm,OK,--,7:44:32 PM,12/26/2024,
349,46.5,gf,1.260,mm,OK,--,7:44:32 PM,12/26/2024,
350,46.5,gf,1.265,mm,OK,--,7:44:32 PM,12/26/2024,
351,46.5,gf,1.270,mm,OK,--,7:44:32 PM,12/26/2024,
352,46.5,gf,1.275,mm,OK,--,7:44:32 PM,12/26/2024,
353,46.5,gf,1.280,mm,OK,--,7:44:32 PM,12/26/2024,
354,46.5,gf,1.285,mm,OK,--,7:44:32 PM,12/26/2024,
355,46.5,gf,1.285,mm,OK,--,7:44:33 PM,12/26/2024,
356,46.5,gf,1.290,mm,OK,--,7:44:33 PM,12/26/2024,
357,46.6,gf,1.295,mm,OK,--,7:44:33 PM,12/26/2024,
358,46.7,gf,1.300,mm,OK,--,7:44:33 PM,12/26/2024,
359,46.7,gf,1.310,mm,OK,--,7:44:33 PM,12/26/2024,
360,46.7,gf,1.315,mm,OK,--,7:44:33 PM,12/26/2024,
361,46.8,gf,1.320,mm,OK,--,7:44:33 PM,12/26/2024,
362,46.8,gf,1.330,mm,OK,--,7:44:33 PM,12/26/2024,
363,46.8,gf,1.335,mm,OK,--,7:44:33 PM,12/26/2024,
364,46.8,gf,1.345,mm,OK,--,7:44:33 PM,12/26/2024,
