Maximum,194.0,@,No.1096,,,,,,
172,41.3,gf,0.455,mm,OK,--,7:52:28 PM,12/26/2024,
173,41.3,gf,0.460,mm,OK,--,7:52:28 PM,12/26/2024,
174,41.4,gf,0.460,mm,OK,--,7:52:28 PM,12/26/2024,
175,41.4,gf,0.460,mm,OK,--,7:52:28 PM,12/26/2024,
176,41.4,gf,0.465,mm,OK,--,7:52:28 PM,12/26/2024,
177,41.4,gf,0.465,mm,OK,--,7:52:28 PM,12/26/2024,
178,41.4,gf,0.470,mm,OK,--,7:52:28 PM,12/26/2024,
179,41.4,gf,0.470,mm,OK,--,7:52:28 PM,12/26/2024,
180,41.5,gf,0.475,mm,OK,--,7:52:28 PM,12/26/2024,
181,41.6,gf,0.480,mm,OK,--,7:52:28 PM,12/26/2024,
182,41.5,gf,0.485,mm,OK,--,7:52:29 PM,12/26/2024,
183,41.5,gf,0.490,mm,OK,--,7:52:29 PM,12/26/2024,
184,41.6,gf,0.495,mm,OK,--,7:52:29 PM,12/26/2024,
185,41.6,gf,0.500,mm,OK,--,7:52:29 PM,12/26/2024,
186,41.6,gf,0.505,mm,OK,--,7:52:29 PM,12/26/2024,
187,41.7,gf,0.510,mm,OK,--,7:52:29 PM,12/26/2024,
188,41.8,gf,0.515,mm,OK,--,7:52:29 PM,12/26/2024,
189,41.8,gf,0.520,mm,OK,--,7:52:29 PM,12/26/2024,
190,41.7,gf,0.525,mm,OK,--,7:52:29 PM,12/26/2024,
191,41.8,gf,0.530,mm,OK,--,7:52:29 PM,12/26/2024,
192,41.8,gf,0.535,mm,OK,--,7:52:30 PM,12/26/2024,
193,41.8,gf,0.540,mm,OK,--,7:52:30 PM,12/26/2024,
194,41.8,gf,0.540,mm,OK,--,7:52:30 PM,12/26/2024,
195,41.8,gf,0.545,mm,OK,--,7:52:30 PM,12/26/2024,
196,41.5,gf,0.550,mm,OK,--,7:52:30 PM,12/26/2024,
197,41.6,gf,0.555,mm,OK,--,7:52:30 PM,12/26/2024,
198,41.6,gf,0.555,mm,OK,--,7:52:30 PM,12/26/2024,
199,41.5,gf,0.560,mm,OK,--,7:52:30 PM,12/26/2024,
200,41.6,gf,0.565,mm,OK,--,7:52:30 PM,12/26/2024,
201,41.6,gf,0.565,mm,OK,--,7:52:30 PM,12/26/2024,
202,41.6,gf,0.570,mm,OK,--,7:52:31 PM,12/26/2024,
203,41.7,gf,0.570,mm,OK,--,7:52:31 PM,12/26/2024,
204,41.8,gf,0.575,mm,OK,--,7:52:31 PM,12/26/2024,
205,41.7,gf,0.580,mm,OK,--,7:52:31 PM,12/26/2024,
206,41.7,gf,0.585,mm,OK,--,7:52:31 PM,12/26/2024,
207,41.8,gf,0.590,mm,OK,--,7:52:31 PM,12/26/2024,
208,41.9,gf,0.595,mm,OK,--,7:52:31 PM,12/26/2024,
209,41.9,gf,0.600,mm,OK,--,7:52:31 PM,12/26/2024,
210,42.0,gf,0.605,mm,OK,--,7:52:31 PM,12/26/2024,
211,41.9,gf,0.615,mm,OK,--,7:52:31 PM,12/26/2024,
212,41.9,gf,0.620,mm,OK,--,7:52:32 PM,12/26/2024,
213,41.9,gf,0.625,mm,OK,--,7:52:32 PM,12/26/2024,
214,41.9,gf,0.625,mm,OK,--,7:52:32 PM,12/26/2024,
215,41.9,gf,0.630,mm,OK,--,7:52:32 PM,12/26/2024,
216,41.9,gf,0.635,mm,OK,--,7:52:32 PM,12/26/2024,
217,41.9,gf,0.635,mm,OK,--,7:52:32 PM,12/26/2024,
218,41.6,gf,0.640,mm,OK,--,7:52:32 PM,12/26/2024,
219,41.6,gf,0.645,mm,OK,--,7:52:32 PM,12/26/2024,
220,41.7,gf,0.645,mm,OK,--,7:52:32 PM,12/26/2024,
221,41.7,gf,0.650,mm,OK,--,7:52:32 PM,12/26/2024,
222,41.8,gf,0.655,mm,OK,--,7:52:33 PM,12/26/2024,
223,41.7,gf,0.660,mm,OK,--,7:52:33 PM,12/26/2024,
224,41.7,gf,0.665,mm,OK,--,7:52:33 PM,12/26/2024,
225,41.7,gf,0.670,mm,OK,--,7:52:33 PM,12/26/2024,
226,41.8,gf,0.675,mm,OK,--,7:52:33 PM,12/26/2024,
227,41.9,gf,0.680,mm,OK,--,7:52:33 PM,12/26/2024,
228,41.9,gf,0.685,mm,OK,--,7:52:33 PM,12/26/2024,
229,41.9,gf,0.690,mm,OK,--,7:52:33 PM,12/26/2024,
230,42.0,gf,0.695,mm,OK,--,7:52:33 PM,12/26/2024,
231,42.0,gf,0.700,mm,OK,--,7:52:33 PM,12/26/2024,
232,42.0,gf,0.705,mm,OK,--,7:52:34 PM,12/26/2024,
233,42.1,gf,0.710,mm,OK,--,7:52:34 PM,12/26/2024,
234,42.1,gf,0.715,mm,OK,--,7:52:34 PM,12/26/2024,
235,42.0,gf,0.725,mm,OK,--,7:52:34 PM,12/26/2024,
236,42.0,gf,0.730,mm,OK,--,7:52:34 PM,12/26/2024,
237,42.0,gf,0.735,mm,OK,--,7:52:34 PM,12/26/2024,
238,42.0,gf,0.735,mm,OK,--,7:52:34 PM,12/26/2024,
239,42.0,gf,0.740,mm,OK,--,7:52:34 PM,12/26/2024,
240,42.0,gf,0.745,mm,OK,--,7:52:34 PM,12/26/2024,
241,42.0,gf,0.750,mm,OK,--,7:52:34 PM,12/26/2024,
242,42.1,gf,0.755,mm,OK,--,7:52:35 PM,12/26/2024,
243,42.1,gf,0.760,mm,OK,--,7:52:35 PM,12/26/2024,
244,42.0,gf,0.760,mm,OK,--,7:52:35 PM,12/26/2024,
245,42.0,gf,0.765,mm,OK,--,7:52:35 PM,12/26/2024,
246,41.9,gf,0.770,mm,OK,--,7:52:35 PM,12/26/2024,
247,42.0,gf,0.775,mm,OK,--,7:52:35 PM,12/26/2024,
248,42.1,gf,0.780,mm,OK,--,7:52:35 PM,12/26/2024,
249,42.2,gf,0.785,mm,OK,--,7:52:35 PM,12/26/2024,
250,42.3,gf,0.795,mm,OK,--,7:52:35 PM,12/26/2024,
251,42.3,gf,0.805,mm,OK,--,7:52:35 PM,12/26/2024,
252,42.3,gf,0.810,mm,OK,--,7:52:36 PM,12/26/2024,
253,42.4,gf,0.820,mm,OK,--,7:52:36 PM,12/26/2024,
254,42.4,gf,0.830,mm,OK,--,7:52:36 PM,12/26/2024,
255,42.4,gf,0.840,mm,OK,--,7:52:36 PM,12/26/2024,
256,42.5,gf,0.850,mm,OK,--,7:52:36 PM,12/26/2024,
257,42.7,gf,0.860,mm,OK,--,7:52:36 PM,12/26/2024,
258,42.7,gf,0.865,mm,OK,--,7:52:36 PM,12/26/2024,
259,42.8,gf,0.875,mm,OK,--,7:52:36 PM,12/26/2024,
260,42.6,gf,0.880,mm,OK,--,7:52:36 PM,12/26/2024,
261,42.7,gf,0.890,mm,OK,--,7:52:36 PM,12/26/2024,
262,42.7,gf,0.895,mm,OK,--,7:52:37 PM,12/26/2024,
263,42.7,gf,0.905,mm,OK,--,7:52:37 PM,12/26/2024,
264,42.8,gf,0.910,mm,OK,--,7:52:37 PM,12/26/2024,
265,42.7,gf,0.920,mm,OK,--,7:52:37 PM,12/26/2024,
266,42.5,gf,0.925,mm,OK,--,7:52:37 PM,12/26/2024,
267,42.7,gf,0.925,mm,OK,--,7:52:37 PM,12/26/2024,
268,42.7,gf,0.935,mm,OK,--,7:52:37 PM,12/26/2024,
269,42.7,gf,0.940,mm,OK,--,7:52:37 PM,12/26/2024,
270,42.8,gf,0.945,mm,OK,--,7:52:37 PM,12/26/2024,
271,42.8,gf,0.950,mm,OK,--,7:52:37 PM,12/26/2024,
272,42.7,gf,0.955,mm,OK,--,7:52:38 PM,12/26/2024,
273,42.7,gf,0.960,mm,OK,--,7:52:38 PM,12/26/2024,
274,42.8,gf,0.965,mm,OK,--,7:52:38 PM,12/26/2024,
275,42.8,gf,0.975,mm,OK,--,7:52:38 PM,12/26/2024,
276,42.9,gf,0.980,mm,OK,--,7:52:38 PM,12/26/2024,
277,42.8,gf,0.985,mm,OK,--,7:52:38 PM,12/26/2024,
278,42.8,gf,0.990,mm,OK,--,7:52:38 PM,12/26/2024,
279,42.8,gf,1.000,mm,OK,--,7:52:38 PM,12/26/2024,
280,42.8,gf,1.005,mm,OK,--,7:52:38 PM,12/26/2024,
281,42.8,gf,1.010,mm,OK,--,7:52:38 PM,12/26/2024,
282,42.7,gf,1.015,mm,OK,--,7:52:39 PM,12/26/2024,
283,42.7,gf,1.020,mm,OK,--,7:52:39 PM,12/26/2024,
284,42.7,gf,1.025,mm,OK,--,7:52:39 PM,12/26/2024,
285,42.8,gf,1.030,mm,OK,--,7:52:39 PM,12/26/2024,
286,42.8,gf,1.035,mm,OK,--,7:52:39 PM,12/26/2024,
287,42.9,gf,1.035,mm,OK,--,7:52:39 PM,12/26/2024,
288,43.0,gf,1.040,mm,OK,--,7:52:39 PM,12/26/2024,
289,43.1,gf,1.045,mm,OK,--,7:52:39 PM,12/26/2024,
290,43.2,gf,1.050,mm,OK,--,7:52:39 PM,12/26/2024,
291,43.1,gf,1.055,mm,OK,--,7:52:39 PM,12/26/2024,
292,43.1,gf,1.060,mm,OK,--,7:52:40 PM,12/26/2024,
293,43.2,gf,1.060,mm,OK,--,7:52:40 PM,12/26/2024,
294,43.4,gf,1.065,mm,OK,--,7:52:40 PM,12/26/2024,
295,43.3,gf,1.070,mm,OK,--,7:52:40 PM,12/26/2024,
296,43.3,gf,1.075,mm,OK,--,7:52:40 PM,12/26/2024,
297,43.4,gf,1.080,mm,OK,--,7:52:40 PM,12/26/2024,
298,43.2,gf,1.085,mm,OK,--,7:52:40 PM,12/26/2024,
299,43.2,gf,1.085,mm,OK,--,7:52:40 PM,12/26/2024,
300,43.2,gf,1.085,mm,OK,--,7:52:40 PM,12/26/2024,
301,43.6,gf,1.090,mm,OK,--,7:52:40 PM,12/26/2024,
302,43.6,gf,1.095,mm,OK,--,7:52:41 PM,12/26/2024,
303,43.5,gf,1.105,mm,OK,--,7:52:41 PM,12/26/2024,
304,43.6,gf,1.115,mm,OK,--,7:52:41 PM,12/26/2024,
305,43.6,gf,1.120,mm,OK,--,7:52:41 PM,12/26/2024,
306,43.4,gf,1.120,mm,OK,--,7:52:41 PM,12/26/2024,
307,43.5,gf,1.125,mm,OK,--,7:52:41 PM,12/26/2024,
308,43.8,gf,1.125,mm,OK,--,7:52:41 PM,12/26/2024,
309,44.0,gf,1.135,mm,OK,--,7:52:41 PM,12/26/2024,
310,43.7,gf,1.150,mm,OK,--,7:52:41 PM,12/26/2024,
311,43.7,gf,1.165,mm,OK,--,7:52:41 PM,12/26/2024,
312,43.7,gf,1.175,mm,OK,--,7:52:42 PM,12/26/2024,
313,44.0,gf,1.180,mm,OK,--,7:52:42 PM,12/26/2024,
314,44.1,gf,1.190,mm,OK,--,7:52:42 PM,12/26/2024,
315,44.0,gf,1.195,mm,OK,--,7:52:42 PM,12/26/2024,
316,43.9,gf,1.195,mm,OK,--,7:52:42 PM,12/26/2024,
317,44.3,gf,1.200,mm,OK,--,7:52:42 PM,12/26/2024,
318,44.4,gf,1.205,mm,OK,--,7:52:42 PM,12/26/2024,
319,44.4,gf,1.205,mm,OK,--,7:52:42 PM,12/26/2024,
320,44.4,gf,1.210,mm,OK,--,7:52:42 PM,12/26/2024,
321,44.3,gf,1.210,mm,OK,--,7:52:42 PM,12/26/2024,
322,44.5,gf,1.210,mm,OK,--,7:52:43 PM,12/26/2024,
323,44.6,gf,1.215,mm,OK,--,7:52:43 PM,12/26/2024,
324,44.5,gf,1.215,mm,OK,--,7:52:43 PM,12/26/2024,
325,44.5,gf,1.215,mm,OK,--,7:52:43 PM,12/26/2024,
326,44.6,gf,1.215,mm,OK,--,7:52:43 PM,12/26/2024,
327,44.8,gf,1.220,mm,OK,--,7:52:43 PM,12/26/2024,
328,44.7,gf,1.220,mm,OK,--,7:52:43 PM,12/26/2024,
329,44.6,gf,1.220,mm,OK,--,7:52:43 PM,12/26/2024,
330,44.8,gf,1.225,mm,OK,--,7:52:43 PM,12/26/2024,
331,44.8,gf,1.225,mm,OK,--,7:52:43 PM,12/26/2024,
332,44.8,gf,1.225,mm,OK,--,7:52:44 PM,12/26/2024,
333,44.8,gf,1.230,mm,OK,--,7:52:44 PM,12/26/2024,
334,44.8,gf,1.230,mm,OK,--,7:52:44 PM,12/26/2024,
335,44.9,gf,1.235,mm,OK,--,7:52:44 PM,12/26/2024,
336,44.8,gf,1.240,mm,OK,--,7:52:44 PM,12/26/2024,
337,44.8,gf,1.240,mm,OK,--,7:52:44 PM,12/26/2024,
338,44.9,gf,1.245,mm,OK,--,7:52:44 PM,12/26/2024,
339,44.9,gf,1.250,mm,OK,--,7:52:44 PM,12/26/2024,
340,44.9,gf,1.255,mm,OK,--,7:52:44 PM,12/26/2024,
341,44.9,gf,1.260,mm,OK,--,7:52:44 PM,12/26/2024,
342,45.0,gf,1.260,mm,OK,--,7:52:45 PM,12/26/2024,
343,45.1,gf,1.265,mm,OK,--,7:52:45 PM,12/26/2024,
344,45.2,gf,1.270,mm,OK,--,7:52:45 PM,12/26/2024,
345,45.3,gf,1.270,mm,OK,--,7:52:45 PM,12/26/2024,
346,45.3,gf,1.275,mm,OK,--,7:52:45 PM,12/26/2024,
347,45.3,gf,1.285,mm,OK,--,7:52:45 PM,12/26/2024,
348,45.2,gf,1.290,mm,OK,--,7:52:45 PM,12/26/2024,
349,45.2,gf,1.300,mm,OK,--,7:52:45 PM,12/26/2024,
350,45.2,gf,1.310,mm,OK,--,7:52:45 PM,12/26/2024,
351,45.2,gf,1.320,mm,OK,--,7:52:45 PM,12/26/2024,
352,45.2,gf,1.325,mm,OK,--,7:52:46 PM,12/26/2024,
353,45.2,gf,1.335,mm,OK,--,7:52:46 PM,12/26/2024,
354,45.4,gf,1.340,mm,OK,--,7:52:46 PM,12/26/2024,
355,45.3,gf,1.350,mm,OK,--,7:52:46 PM,12/26/2024,
356,45.3,gf,1.355,mm,OK,--,7:52:46 PM,12/26/2024,
357,45.4,gf,1.360,mm,OK,--,7:52:46 PM,12/26/2024,
358,45.4,gf,1.365,mm,OK,--,7:52:46 PM,12/26/2024,
359,45.4,gf,1.365,mm,OK,--,7:52:46 PM,12/26/2024,
360,45.3,gf,1.370,mm,OK,--,7:52:46 PM,12/26/2024,
361,45.3,gf,1.370,mm,OK,--,7:52:46 PM,12/26/2024,
362,45.3,gf,1.375,mm,OK,--,7:52:47 PM,12/26/2024,
363,45.3,gf,1.375,mm,OK,--,7:52:47 PM,12/26/2024,
364,45.3,gf,1.380,mm,OK,--,7:52:47 PM,12/26/2024,
