Maximum,147.2,@,No.1291,,,,,,
230,46.0,gf,0.420,mm,OK,--,10:05:17 PM,10/8/2022,
231,46.0,gf,0.420,mm,OK,--,10:05:17 PM,10/8/2022,
232,46.1,gf,0.425,mm,OK,--,10:05:17 PM,10/8/2022,
233,46.2,gf,0.425,mm,OK,--,10:05:17 PM,10/8/2022,
234,46.2,gf,0.425,mm,OK,--,10:05:17 PM,10/8/2022,
235,46.3,gf,0.430,mm,OK,--,10:05:17 PM,10/8/2022,
236,46.4,gf,0.430,mm,OK,--,10:05:17 PM,10/8/2022,
237,46.6,gf,0.430,mm,OK,--,10:05:18 PM,10/8/2022,
238,46.8,gf,0.435,mm,OK,--,10:05:18 PM,10/8/2022,
239,46.9,gf,0.435,mm,OK,--,10:05:18 PM,10/8/2022,
240,47.0,gf,0.440,mm,OK,--,10:05:18 PM,10/8/2022,
241,47.1,gf,0.440,mm,OK,--,10:05:18 PM,10/8/2022,
242,47.2,gf,0.445,mm,OK,--,10:05:18 PM,10/8/2022,
243,47.3,gf,0.445,mm,OK,--,10:05:18 PM,10/8/2022,
244,47.4,gf,0.450,mm,OK,--,10:05:18 PM,10/8/2022,
245,47.5,gf,0.450,mm,OK,--,10:05:18 PM,10/8/2022,
246,47.6,gf,0.455,mm,OK,--,10:05:18 PM,10/8/2022,
247,47.7,gf,0.455,mm,OK,--,10:05:19 PM,10/8/2022,
248,47.8,gf,0.460,mm,OK,--,10:05:19 PM,10/8/2022,
249,48.1,gf,0.460,mm,OK,--,10:05:19 PM,10/8/2022,
250,48.3,gf,0.465,mm,OK,--,10:05:19 PM,10/8/2022,
251,48.6,gf,0.470,mm,OK,--,10:05:19 PM,10/8/2022,
252,48.8,gf,0.470,mm,OK,--,10:05:19 PM,10/8/2022,
253,49.0,gf,0.475,mm,OK,--,10:05:19 PM,10/8/2022,
254,49.2,gf,0.475,mm,OK,--,10:05:19 PM,10/8/2022,
255,49.3,gf,0.480,mm,OK,--,10:05:19 PM,10/8/2022,
256,49.4,gf,0.480,mm,OK,--,10:05:19 PM,10/8/2022,
257,49.3,gf,0.485,mm,OK,--,10:05:20 PM,10/8/2022,
258,49.4,gf,0.485,mm,OK,--,10:05:20 PM,10/8/2022,
259,49.3,gf,0.490,mm,OK,--,10:05:20 PM,10/8/2022,
260,49.3,gf,0.490,mm,OK,--,10:05:20 PM,10/8/2022,
261,49.2,gf,0.490,mm,OK,--,10:05:20 PM,10/8/2022,
262,49.3,gf,0.495,mm,OK,--,10:05:20 PM,10/8/2022,
263,49.4,gf,0.495,mm,OK,--,10:05:20 PM,10/8/2022,
264,49.4,gf,0.500,mm,OK,--,10:05:20 PM,10/8/2022,
265,49.4,gf,0.500,mm,OK,--,10:05:20 PM,10/8/2022,
266,49.4,gf,0.505,mm,OK,--,10:05:20 PM,10/8/2022,
267,49.4,gf,0.505,mm,OK,--,10:05:21 PM,10/8/2022,
268,49.4,gf,0.510,mm,OK,--,10:05:21 PM,10/8/2022,
269,49.4,gf,0.510,mm,OK,--,10:05:21 PM,10/8/2022,
270,49.4,gf,0.515,mm,OK,--,10:05:21 PM,10/8/2022,
271,49.3,gf,0.520,mm,OK,--,10:05:21 PM,10/8/2022,
272,49.2,gf,0.525,mm,OK,--,10:05:21 PM,10/8/2022,
273,49.3,gf,0.525,mm,OK,--,10:05:21 PM,10/8/2022,
274,49.5,gf,0.530,mm,OK,--,10:05:21 PM,10/8/2022,
275,49.6,gf,0.535,mm,OK,--,10:05:21 PM,10/8/2022,
276,49.6,gf,0.535,mm,OK,--,10:05:21 PM,10/8/2022,
277,49.6,gf,0.540,mm,OK,--,10:05:22 PM,10/8/2022,
278,49.6,gf,0.545,mm,OK,--,10:05:22 PM,10/8/2022,
279,49.9,gf,0.550,mm,OK,--,10:05:22 PM,10/8/2022,
280,50.0,gf,0.555,mm,OK,--,10:05:22 PM,10/8/2022,
281,50.0,gf,0.555,mm,OK,--,10:05:22 PM,10/8/2022,
282,50.1,gf,0.560,mm,OK,--,10:05:22 PM,10/8/2022,
283,50.1,gf,0.565,mm,OK,--,10:05:22 PM,10/8/2022,
284,50.3,gf,0.565,mm,OK,--,10:05:22 PM,10/8/2022,
285,50.5,gf,0.570,mm,OK,--,10:05:22 PM,10/8/2022,
286,50.7,gf,0.570,mm,OK,--,10:05:22 PM,10/8/2022,
287,50.9,gf,0.575,mm,OK,--,10:05:23 PM,10/8/2022,
288,51.1,gf,0.575,mm,OK,--,10:05:23 PM,10/8/2022,
289,51.3,gf,0.580,mm,OK,--,10:05:23 PM,10/8/2022,
290,51.5,gf,0.580,mm,OK,--,10:05:23 PM,10/8/2022,
291,51.8,gf,0.580,mm,OK,--,10:05:23 PM,10/8/2022,
292,52.1,gf,0.585,mm,OK,--,10:05:23 PM,10/8/2022,
293,52.3,gf,0.585,mm,OK,--,10:05:23 PM,10/8/2022,
294,52.7,gf,0.585,mm,OK,--,10:05:23 PM,10/8/2022,
295,53.0,gf,0.590,mm,OK,--,10:05:23 PM,10/8/2022,
296,53.2,gf,0.590,mm,OK,--,10:05:23 PM,10/8/2022,
297,53.6,gf,0.590,mm,OK,--,10:05:24 PM,10/8/2022,
298,53.8,gf,0.595,mm,OK,--,10:05:24 PM,10/8/2022,
299,54.2,gf,0.595,mm,OK,--,10:05:24 PM,10/8/2022,
300,54.3,gf,0.595,mm,OK,--,10:05:24 PM,10/8/2022,
301,54.5,gf,0.600,mm,OK,--,10:05:24 PM,10/8/2022,
302,54.5,gf,0.600,mm,OK,--,10:05:24 PM,10/8/2022,
303,54.7,gf,0.600,mm,OK,--,10:05:24 PM,10/8/2022,
304,54.9,gf,0.600,mm,OK,--,10:05:24 PM,10/8/2022,
305,55.0,gf,0.605,mm,OK,--,10:05:24 PM,10/8/2022,
306,55.1,gf,0.605,mm,OK,--,10:05:24 PM,10/8/2022,
307,55.1,gf,0.605,mm,OK,--,10:05:25 PM,10/8/2022,
308,55.2,gf,0.605,mm,OK,--,10:05:25 PM,10/8/2022,
309,55.2,gf,0.605,mm,OK,--,10:05:25 PM,10/8/2022,
310,55.2,gf,0.610,mm,OK,--,10:05:25 PM,10/8/2022,
311,55.3,gf,0.610,mm,OK,--,10:05:25 PM,10/8/2022,
312,55.4,gf,0.610,mm,OK,--,10:05:25 PM,10/8/2022,
313,55.6,gf,0.610,mm,OK,--,10:05:25 PM,10/8/2022,
314,55.7,gf,0.610,mm,OK,--,10:05:25 PM,10/8/2022,
315,55.8,gf,0.610,mm,OK,--,10:05:25 PM,10/8/2022,
316,55.9,gf,0.615,mm,OK,--,10:05:25 PM,10/8/2022,
317,56.0,gf,0.615,mm,OK,--,10:05:26 PM,10/8/2022,
318,55.9,gf,0.620,mm,OK,--,10:05:26 PM,10/8/2022,
319,55.6,gf,0.620,mm,OK,--,10:05:26 PM,10/8/2022,
320,55.5,gf,0.625,mm,OK,--,10:05:26 PM,10/8/2022,
321,55.3,gf,0.625,mm,OK,--,10:05:26 PM,10/8/2022,
322,55.2,gf,0.625,mm,OK,--,10:05:26 PM,10/8/2022,
323,55.1,gf,0.630,mm,OK,--,10:05:26 PM,10/8/2022,
324,54.9,gf,0.630,mm,OK,--,10:05:26 PM,10/8/2022,
325,54.6,gf,0.630,mm,OK,--,10:05:26 PM,10/8/2022,
326,54.6,gf,0.630,mm,OK,--,10:05:26 PM,10/8/2022,
327,54.6,gf,0.635,mm,OK,--,10:05:27 PM,10/8/2022,
328,54.4,gf,0.635,mm,OK,--,10:05:27 PM,10/8/2022,
329,54.3,gf,0.635,mm,OK,--,10:05:27 PM,10/8/2022,
330,54.4,gf,0.635,mm,OK,--,10:05:27 PM,10/8/2022,
331,54.4,gf,0.635,mm,OK,--,10:05:27 PM,10/8/2022,
332,54.4,gf,0.635,mm,OK,--,10:05:27 PM,10/8/2022,
333,54.2,gf,0.635,mm,OK,--,10:05:27 PM,10/8/2022,
334,54.1,gf,0.640,mm,OK,--,10:05:27 PM,10/8/2022,
335,54.3,gf,0.640,mm,OK,--,10:05:27 PM,10/8/2022,
336,54.1,gf,0.640,mm,OK,--,10:05:27 PM,10/8/2022,
337,54.1,gf,0.640,mm,OK,--,10:05:28 PM,10/8/2022,
338,54.4,gf,0.640,mm,OK,--,10:05:28 PM,10/8/2022,
339,54.5,gf,0.645,mm,OK,--,10:05:28 PM,10/8/2022,
340,54.4,gf,0.645,mm,OK,--,10:05:28 PM,10/8/2022,
341,53.7,gf,0.650,mm,OK,--,10:05:28 PM,10/8/2022,
342,53.4,gf,0.650,mm,OK,--,10:05:28 PM,10/8/2022,
343,53.4,gf,0.650,mm,OK,--,10:05:28 PM,10/8/2022,
344,53.5,gf,0.650,mm,OK,--,10:05:28 PM,10/8/2022,
345,53.7,gf,0.650,mm,OK,--,10:05:28 PM,10/8/2022,
346,53.5,gf,0.650,mm,OK,--,10:05:28 PM,10/8/2022,
347,53.7,gf,0.650,mm,OK,--,10:05:29 PM,10/8/2022,
348,53.8,gf,0.655,mm,OK,--,10:05:29 PM,10/8/2022,
349,53.8,gf,0.655,mm,OK,--,10:05:29 PM,10/8/2022,
350,54.0,gf,0.660,mm,OK,--,10:05:29 PM,10/8/2022,
351,54.2,gf,0.660,mm,OK,--,10:05:29 PM,10/8/2022,
352,54.2,gf,0.665,mm,OK,--,10:05:29 PM,10/8/2022,
353,54.3,gf,0.665,mm,OK,--,10:05:29 PM,10/8/2022,
354,54.5,gf,0.670,mm,OK,--,10:05:29 PM,10/8/2022,
355,54.8,gf,0.675,mm,OK,--,10:05:29 PM,10/8/2022,
356,54.9,gf,0.675,mm,OK,--,10:05:29 PM,10/8/2022,
357,54.9,gf,0.680,mm,OK,--,10:05:30 PM,10/8/2022,
358,54.9,gf,0.685,mm,OK,--,10:05:30 PM,10/8/2022,
359,55.0,gf,0.685,mm,OK,--,10:05:30 PM,10/8/2022,
360,54.9,gf,0.690,mm,OK,--,10:05:30 PM,10/8/2022,
361,54.9,gf,0.690,mm,OK,--,10:05:30 PM,10/8/2022,
362,54.8,gf,0.695,mm,OK,--,10:05:30 PM,10/8/2022,
363,54.9,gf,0.695,mm,OK,--,10:05:30 PM,10/8/2022,
364,54.9,gf,0.700,mm,OK,--,10:05:30 PM,10/8/2022,
