Maximum,194.3,@,No.1108,,,,,,
92,30.5,gf,0.190,mm,OK,--,8:32:03 PM,7/7/2024,
93,30.3,gf,0.200,mm,OK,--,8:32:03 PM,7/7/2024,
94,30.4,gf,0.205,mm,OK,--,8:32:03 PM,7/7/2024,
95,30.3,gf,0.215,mm,OK,--,8:32:03 PM,7/7/2024,
96,30.4,gf,0.220,mm,OK,--,8:32:03 PM,7/7/2024,
97,30.4,gf,0.230,mm,OK,--,8:32:04 PM,7/7/2024,
98,30.4,gf,0.235,mm,OK,--,8:32:04 PM,7/7/2024,
99,30.4,gf,0.245,mm,OK,--,8:32:04 PM,7/7/2024,
100,30.3,gf,0.250,mm,OK,--,8:32:04 PM,7/7/2024,
101,30.4,gf,0.255,mm,OK,--,8:32:04 PM,7/7/2024,
102,30.3,gf,0.260,mm,OK,--,8:32:04 PM,7/7/2024,
103,30.3,gf,0.265,mm,OK,--,8:32:04 PM,7/7/2024,
104,30.2,gf,0.270,mm,OK,--,8:32:04 PM,7/7/2024,
105,30.2,gf,0.275,mm,OK,--,8:32:04 PM,7/7/2024,
106,30.1,gf,0.280,mm,OK,--,8:32:04 PM,7/7/2024,
107,30.1,gf,0.285,mm,OK,--,8:32:05 PM,7/7/2024,
108,30.1,gf,0.290,mm,OK,--,8:32:05 PM,7/7/2024,
109,30.0,gf,0.290,mm,OK,--,8:32:05 PM,7/7/2024,
110,30.0,gf,0.295,mm,OK,--,8:32:05 PM,7/7/2024,
111,30.0,gf,0.295,mm,OK,--,8:32:05 PM,7/7/2024,
112,30.0,gf,0.300,mm,OK,--,8:32:05 PM,7/7/2024,
113,29.9,gf,0.300,mm,OK,--,8:32:05 PM,7/7/2024,
114,30.0,gf,0.305,mm,OK,--,8:32:05 PM,7/7/2024,
115,30.1,gf,0.310,mm,OK,--,8:32:05 PM,7/7/2024,
116,30.1,gf,0.315,mm,OK,--,8:32:05 PM,7/7/2024,
117,30.1,gf,0.320,mm,OK,--,8:32:06 PM,7/7/2024,
118,30.2,gf,0.325,mm,OK,--,8:32:06 PM,7/7/2024,
119,30.2,gf,0.335,mm,OK,--,8:32:06 PM,7/7/2024,
120,30.2,gf,0.340,mm,OK,--,8:32:06 PM,7/7/2024,
121,30.2,gf,0.345,mm,OK,--,8:32:06 PM,7/7/2024,
122,30.3,gf,0.350,mm,OK,--,8:32:06 PM,7/7/2024,
123,30.3,gf,0.355,mm,OK,--,8:32:06 PM,7/7/2024,
124,30.3,gf,0.360,mm,OK,--,8:32:06 PM,7/7/2024,
125,30.1,gf,0.365,mm,OK,--,8:32:06 PM,7/7/2024,
126,30.2,gf,0.370,mm,OK,--,8:32:06 PM,7/7/2024,
127,30.1,gf,0.370,mm,OK,--,8:32:07 PM,7/7/2024,
128,30.2,gf,0.375,mm,OK,--,8:32:07 PM,7/7/2024,
129,30.4,gf,0.380,mm,OK,--,8:32:07 PM,7/7/2024,
130,30.2,gf,0.385,mm,OK,--,8:32:07 PM,7/7/2024,
131,30.0,gf,0.390,mm,OK,--,8:32:07 PM,7/7/2024,
132,30.2,gf,0.390,mm,OK,--,8:32:07 PM,7/7/2024,
133,30.3,gf,0.395,mm,OK,--,8:32:07 PM,7/7/2024,
134,30.3,gf,0.400,mm,OK,--,8:32:07 PM,7/7/2024,
135,30.3,gf,0.400,mm,OK,--,8:32:07 PM,7/7/2024,
136,30.4,gf,0.405,mm,OK,--,8:32:07 PM,7/7/2024,
137,30.5,gf,0.405,mm,OK,--,8:32:08 PM,7/7/2024,
138,30.5,gf,0.410,mm,OK,--,8:32:08 PM,7/7/2024,
139,30.4,gf,0.415,mm,OK,--,8:32:08 PM,7/7/2024,
140,30.4,gf,0.420,mm,OK,--,8:32:08 PM,7/7/2024,
141,30.5,gf,0.425,mm,OK,--,8:32:08 PM,7/7/2024,
142,30.5,gf,0.425,mm,OK,--,8:32:08 PM,7/7/2024,
143,30.5,gf,0.430,mm,OK,--,8:32:08 PM,7/7/2024,
144,30.7,gf,0.435,mm,OK,--,8:32:08 PM,7/7/2024,
145,30.7,gf,0.440,mm,OK,--,8:32:08 PM,7/7/2024,
146,30.7,gf,0.445,mm,OK,--,8:32:08 PM,7/7/2024,
147,30.7,gf,0.450,mm,OK,--,8:32:09 PM,7/7/2024,
148,30.7,gf,0.455,mm,OK,--,8:32:09 PM,7/7/2024,
149,30.7,gf,0.460,mm,OK,--,8:32:09 PM,7/7/2024,
150,30.7,gf,0.460,mm,OK,--,8:32:09 PM,7/7/2024,
151,30.7,gf,0.465,mm,OK,--,8:32:09 PM,7/7/2024,
152,30.6,gf,0.470,mm,OK,--,8:32:09 PM,7/7/2024,
153,30.6,gf,0.470,mm,OK,--,8:32:09 PM,7/7/2024,
154,30.6,gf,0.475,mm,OK,--,8:32:09 PM,7/7/2024,
155,30.6,gf,0.480,mm,OK,--,8:32:09 PM,7/7/2024,
156,30.7,gf,0.485,mm,OK,--,8:32:09 PM,7/7/2024,
157,30.7,gf,0.490,mm,OK,--,8:32:10 PM,7/7/2024,
158,30.7,gf,0.495,mm,OK,--,8:32:10 PM,7/7/2024,
159,30.8,gf,0.500,mm,OK,--,8:32:10 PM,7/7/2024,
160,30.7,gf,0.510,mm,OK,--,8:32:10 PM,7/7/2024,
161,30.7,gf,0.515,mm,OK,--,8:32:10 PM,7/7/2024,
162,30.7,gf,0.520,mm,OK,--,8:32:10 PM,7/7/2024,
163,30.7,gf,0.520,mm,OK,--,8:32:10 PM,7/7/2024,
164,30.7,gf,0.525,mm,OK,--,8:32:10 PM,7/7/2024,
165,30.7,gf,0.530,mm,OK,--,8:32:10 PM,7/7/2024,
166,30.8,gf,0.530,mm,OK,--,8:32:10 PM,7/7/2024,
167,30.7,gf,0.535,mm,OK,--,8:32:11 PM,7/7/2024,
168,30.8,gf,0.535,mm,OK,--,8:32:11 PM,7/7/2024,
169,30.8,gf,0.540,mm,OK,--,8:32:11 PM,7/7/2024,
170,30.8,gf,0.540,mm,OK,--,8:32:11 PM,7/7/2024,
171,30.9,gf,0.540,mm,OK,--,8:32:11 PM,7/7/2024,
172,30.8,gf,0.545,mm,OK,--,8:32:11 PM,7/7/2024,
173,30.9,gf,0.545,mm,OK,--,8:32:11 PM,7/7/2024,
174,31.0,gf,0.550,mm,OK,--,8:32:11 PM,7/7/2024,
175,31.0,gf,0.555,mm,OK,--,8:32:11 PM,7/7/2024,
176,30.9,gf,0.555,mm,OK,--,8:32:11 PM,7/7/2024,
177,30.9,gf,0.560,mm,OK,--,8:32:12 PM,7/7/2024,
178,30.9,gf,0.565,mm,OK,--,8:32:12 PM,7/7/2024,
179,30.9,gf,0.570,mm,OK,--,8:32:12 PM,7/7/2024,
180,30.9,gf,0.570,mm,OK,--,8:32:12 PM,7/7/2024,
181,31.0,gf,0.575,mm,OK,--,8:32:12 PM,7/7/2024,
182,31.1,gf,0.575,mm,OK,--,8:32:12 PM,7/7/2024,
183,31.1,gf,0.580,mm,OK,--,8:32:12 PM,7/7/2024,
184,31.0,gf,0.585,mm,OK,--,8:32:12 PM,7/7/2024,
185,31.0,gf,0.590,mm,OK,--,8:32:12 PM,7/7/2024,
186,31.0,gf,0.590,mm,OK,--,8:32:12 PM,7/7/2024,
187,31.1,gf,0.595,mm,OK,--,8:32:13 PM,7/7/2024,
188,31.1,gf,0.600,mm,OK,--,8:32:13 PM,7/7/2024,
189,31.1,gf,0.600,mm,OK,--,8:32:13 PM,7/7/2024,
190,31.1,gf,0.605,mm,OK,--,8:32:13 PM,7/7/2024,
191,31.0,gf,0.610,mm,OK,--,8:32:13 PM,7/7/2024,
192,30.9,gf,0.615,mm,OK,--,8:32:13 PM,7/7/2024,
193,30.9,gf,0.615,mm,OK,--,8:32:13 PM,7/7/2024,
194,31.0,gf,0.615,mm,OK,--,8:32:13 PM,7/7/2024,
195,31.0,gf,0.620,mm,OK,--,8:32:13 PM,7/7/2024,
196,31.1,gf,0.625,mm,OK,--,8:32:13 PM,7/7/2024,
197,31.2,gf,0.625,mm,OK,--,8:32:14 PM,7/7/2024,
198,31.0,gf,0.630,mm,OK,--,8:32:14 PM,7/7/2024,
199,31.1,gf,0.635,mm,OK,--,8:32:14 PM,7/7/2024,
200,31.1,gf,0.635,mm,OK,--,8:32:14 PM,7/7/2024,
201,31.1,gf,0.640,mm,OK,--,8:32:14 PM,7/7/2024,
202,31.1,gf,0.645,mm,OK,--,8:32:14 PM,7/7/2024,
203,31.0,gf,0.645,mm,OK,--,8:32:14 PM,7/7/2024,
204,31.0,gf,0.650,mm,OK,--,8:32:14 PM,7/7/2024,
205,30.9,gf,0.655,mm,OK,--,8:32:14 PM,7/7/2024,
206,30.9,gf,0.660,mm,OK,--,8:32:14 PM,7/7/2024,
207,30.9,gf,0.660,mm,OK,--,8:32:15 PM,7/7/2024,
208,30.9,gf,0.665,mm,OK,--,8:32:15 PM,7/7/2024,
209,30.9,gf,0.665,mm,OK,--,8:32:15 PM,7/7/2024,
210,30.9,gf,0.670,mm,OK,--,8:32:15 PM,7/7/2024,
211,31.0,gf,0.675,mm,OK,--,8:32:15 PM,7/7/2024,
212,31.0,gf,0.675,mm,OK,--,8:32:15 PM,7/7/2024,
213,31.0,gf,0.680,mm,OK,--,8:32:15 PM,7/7/2024,
214,31.0,gf,0.685,mm,OK,--,8:32:15 PM,7/7/2024,
215,31.0,gf,0.690,mm,OK,--,8:32:15 PM,7/7/2024,
216,31.1,gf,0.690,mm,OK,--,8:32:15 PM,7/7/2024,
217,31.1,gf,0.695,mm,OK,--,8:32:16 PM,7/7/2024,
218,31.1,gf,0.700,mm,OK,--,8:32:16 PM,7/7/2024,
219,31.1,gf,0.705,mm,OK,--,8:32:16 PM,7/7/2024,
220,31.1,gf,0.705,mm,OK,--,8:32:16 PM,7/7/2024,
221,31.1,gf,0.710,mm,OK,--,8:32:16 PM,7/7/2024,
222,31.2,gf,0.715,mm,OK,--,8:32:16 PM,7/7/2024,
223,31.1,gf,0.715,mm,OK,--,8:32:16 PM,7/7/2024,
224,31.0,gf,0.720,mm,OK,--,8:32:16 PM,7/7/2024,
225,31.0,gf,0.725,mm,OK,--,8:32:16 PM,7/7/2024,
226,31.1,gf,0.725,mm,OK,--,8:32:16 PM,7/7/2024,
227,31.2,gf,0.730,mm,OK,--,8:32:17 PM,7/7/2024,
228,31.2,gf,0.735,mm,OK,--,8:32:17 PM,7/7/2024,
229,31.2,gf,0.740,mm,OK,--,8:32:17 PM,7/7/2024,
230,31.2,gf,0.745,mm,OK,--,8:32:17 PM,7/7/2024,
231,31.2,gf,0.750,mm,OK,--,8:32:17 PM,7/7/2024,
232,31.2,gf,0.755,mm,OK,--,8:32:17 PM,7/7/2024,
233,31.2,gf,0.760,mm,OK,--,8:32:17 PM,7/7/2024,
234,31.2,gf,0.760,mm,OK,--,8:32:17 PM,7/7/2024,
235,31.2,gf,0.765,mm,OK,--,8:32:17 PM,7/7/2024,
236,31.2,gf,0.770,mm,OK,--,8:32:17 PM,7/7/2024,
237,31.2,gf,0.770,mm,OK,--,8:32:18 PM,7/7/2024,
238,31.2,gf,0.775,mm,OK,--,8:32:18 PM,7/7/2024,
239,31.2,gf,0.780,mm,OK,--,8:32:18 PM,7/7/2024,
240,31.2,gf,0.780,mm,OK,--,8:32:18 PM,7/7/2024,
241,31.2,gf,0.785,mm,OK,--,8:32:18 PM,7/7/2024,
242,31.3,gf,0.790,mm,OK,--,8:32:18 PM,7/7/2024,
243,31.4,gf,0.795,mm,OK,--,8:32:18 PM,7/7/2024,
244,31.4,gf,0.800,mm,OK,--,8:32:18 PM,7/7/2024,
245,31.4,gf,0.805,mm,OK,--,8:32:18 PM,7/7/2024,
246,31.5,gf,0.810,mm,OK,--,8:32:18 PM,7/7/2024,
247,31.5,gf,0.820,mm,OK,--,8:32:19 PM,7/7/2024,
248,31.5,gf,0.825,mm,OK,--,8:32:19 PM,7/7/2024,
249,31.5,gf,0.830,mm,OK,--,8:32:19 PM,7/7/2024,
250,31.5,gf,0.835,mm,OK,--,8:32:19 PM,7/7/2024,
251,31.5,gf,0.845,mm,OK,--,8:32:19 PM,7/7/2024,
252,31.5,gf,0.850,mm,OK,--,8:32:19 PM,7/7/2024,
253,31.6,gf,0.855,mm,OK,--,8:32:19 PM,7/7/2024,
254,31.6,gf,0.860,mm,OK,--,8:32:19 PM,7/7/2024,
255,31.6,gf,0.870,mm,OK,--,8:32:19 PM,7/7/2024,
256,31.5,gf,0.875,mm,OK,--,8:32:19 PM,7/7/2024,
257,31.5,gf,0.875,mm,OK,--,8:32:20 PM,7/7/2024,
258,31.6,gf,0.880,mm,OK,--,8:32:20 PM,7/7/2024,
259,31.6,gf,0.890,mm,OK,--,8:32:20 PM,7/7/2024,
260,31.6,gf,0.895,mm,OK,--,8:32:20 PM,7/7/2024,
261,31.6,gf,0.900,mm,OK,--,8:32:20 PM,7/7/2024,
262,31.5,gf,0.905,mm,OK,--,8:32:20 PM,7/7/2024,
263,31.5,gf,0.915,mm,OK,--,8:32:20 PM,7/7/2024,
264,31.5,gf,0.920,mm,OK,--,8:32:20 PM,7/7/2024,
265,31.6,gf,0.925,mm,OK,--,8:32:20 PM,7/7/2024,
266,31.5,gf,0.930,mm,OK,--,8:32:20 PM,7/7/2024,
267,31.6,gf,0.935,mm,OK,--,8:32:21 PM,7/7/2024,
268,31.6,gf,0.940,mm,OK,--,8:32:21 PM,7/7/2024,
269,31.6,gf,0.945,mm,OK,--,8:32:21 PM,7/7/2024,
270,31.6,gf,0.945,mm,OK,--,8:32:21 PM,7/7/2024,
271,31.7,gf,0.955,mm,OK,--,8:32:21 PM,7/7/2024,
272,31.7,gf,0.960,mm,OK,--,8:32:21 PM,7/7/2024,
273,31.6,gf,0.965,mm,OK,--,8:32:21 PM,7/7/2024,
274,31.7,gf,0.970,mm,OK,--,8:32:21 PM,7/7/2024,
275,31.7,gf,0.975,mm,OK,--,8:32:21 PM,7/7/2024,
276,31.6,gf,0.975,mm,OK,--,8:32:21 PM,7/7/2024,
277,31.6,gf,0.980,mm,OK,--,8:32:22 PM,7/7/2024,
278,31.6,gf,0.980,mm,OK,--,8:32:22 PM,7/7/2024,
279,31.7,gf,0.980,mm,OK,--,8:32:22 PM,7/7/2024,
280,31.8,gf,0.985,mm,OK,--,8:32:22 PM,7/7/2024,
281,31.8,gf,0.990,mm,OK,--,8:32:22 PM,7/7/2024,
282,31.8,gf,0.990,mm,OK,--,8:32:22 PM,7/7/2024,
283,31.7,gf,0.995,mm,OK,--,8:32:22 PM,7/7/2024,
284,31.8,gf,1.000,mm,OK,--,8:32:22 PM,7/7/2024,
285,31.8,gf,1.005,mm,OK,--,8:32:22 PM,7/7/2024,
286,31.8,gf,1.005,mm,OK,--,8:32:22 PM,7/7/2024,
287,31.8,gf,1.010,mm,OK,--,8:32:23 PM,7/7/2024,
288,31.8,gf,1.010,mm,OK,--,8:32:23 PM,7/7/2024,
289,31.9,gf,1.015,mm,OK,--,8:32:23 PM,7/7/2024,
290,32.0,gf,1.020,mm,OK,--,8:32:23 PM,7/7/2024,
291,32.0,gf,1.020,mm,OK,--,8:32:23 PM,7/7/2024,
292,32.0,gf,1.025,mm,OK,--,8:32:23 PM,7/7/2024,
293,32.1,gf,1.030,mm,OK,--,8:32:23 PM,7/7/2024,
294,32.1,gf,1.030,mm,OK,--,8:32:23 PM,7/7/2024,
295,32.0,gf,1.035,mm,OK,--,8:32:23 PM,7/7/2024,
296,32.0,gf,1.040,mm,OK,--,8:32:23 PM,7/7/2024,
297,31.9,gf,1.045,mm,OK,--,8:32:24 PM,7/7/2024,
298,31.9,gf,1.050,mm,OK,--,8:32:24 PM,7/7/2024,
299,31.9,gf,1.055,mm,OK,--,8:32:24 PM,7/7/2024,
300,31.9,gf,1.060,mm,OK,--,8:32:24 PM,7/7/2024,
301,32.0,gf,1.070,mm,OK,--,8:32:24 PM,7/7/2024,
302,32.0,gf,1.075,mm,OK,--,8:32:24 PM,7/7/2024,
303,32.0,gf,1.085,mm,OK,--,8:32:24 PM,7/7/2024,
304,32.0,gf,1.095,mm,OK,--,8:32:24 PM,7/7/2024,
305,32.1,gf,1.100,mm,OK,--,8:32:24 PM,7/7/2024,
306,31.9,gf,1.110,mm,OK,--,8:32:24 PM,7/7/2024,
307,31.9,gf,1.115,mm,OK,--,8:32:25 PM,7/7/2024,
308,31.9,gf,1.120,mm,OK,--,8:32:25 PM,7/7/2024,
309,31.9,gf,1.125,mm,OK,--,8:32:25 PM,7/7/2024,
310,31.9,gf,1.125,mm,OK,--,8:32:25 PM,7/7/2024,
311,32.0,gf,1.130,mm,OK,--,8:32:25 PM,7/7/2024,
312,32.0,gf,1.135,mm,OK,--,8:32:25 PM,7/7/2024,
313,32.0,gf,1.140,mm,OK,--,8:32:25 PM,7/7/2024,
314,32.0,gf,1.145,mm,OK,--,8:32:25 PM,7/7/2024,
315,32.0,gf,1.150,mm,OK,--,8:32:25 PM,7/7/2024,
316,32.0,gf,1.150,mm,OK,--,8:32:25 PM,7/7/2024,
317,32.0,gf,1.155,mm,OK,--,8:32:26 PM,7/7/2024,
318,32.0,gf,1.160,mm,OK,--,8:32:26 PM,7/7/2024,
319,32.0,gf,1.165,mm,OK,--,8:32:26 PM,7/7/2024,
320,32.1,gf,1.170,mm,OK,--,8:32:26 PM,7/7/2024,
321,32.1,gf,1.175,mm,OK,--,8:32:26 PM,7/7/2024,
322,32.1,gf,1.180,mm,OK,--,8:32:26 PM,7/7/2024,
323,32.1,gf,1.185,mm,OK,--,8:32:26 PM,7/7/2024,
324,32.1,gf,1.190,mm,OK,--,8:32:26 PM,7/7/2024,
325,32.1,gf,1.195,mm,OK,--,8:32:26 PM,7/7/2024,
326,32.1,gf,1.200,mm,OK,--,8:32:26 PM,7/7/2024,
327,32.0,gf,1.200,mm,OK,--,8:32:27 PM,7/7/2024,
328,31.9,gf,1.205,mm,OK,--,8:32:27 PM,7/7/2024,
329,32.0,gf,1.205,mm,OK,--,8:32:27 PM,7/7/2024,
330,32.1,gf,1.210,mm,OK,--,8:32:27 PM,7/7/2024,
331,32.1,gf,1.210,mm,OK,--,8:32:27 PM,7/7/2024,
332,32.3,gf,1.215,mm,OK,--,8:32:27 PM,7/7/2024,
333,32.2,gf,1.220,mm,OK,--,8:32:27 PM,7/7/2024,
334,32.3,gf,1.225,mm,OK,--,8:32:27 PM,7/7/2024,
335,32.2,gf,1.235,mm,OK,--,8:32:27 PM,7/7/2024,
336,32.3,gf,1.240,mm,OK,--,8:32:27 PM,7/7/2024,
337,32.4,gf,1.250,mm,OK,--,8:32:28 PM,7/7/2024,
338,32.2,gf,1.255,mm,OK,--,8:32:28 PM,7/7/2024,
339,32.3,gf,1.260,mm,OK,--,8:32:28 PM,7/7/2024,
340,32.4,gf,1.265,mm,OK,--,8:32:28 PM,7/7/2024,
341,32.4,gf,1.270,mm,OK,--,8:32:28 PM,7/7/2024,
342,32.3,gf,1.275,mm,OK,--,8:32:28 PM,7/7/2024,
343,32.3,gf,1.275,mm,OK,--,8:32:28 PM,7/7/2024,
344,32.3,gf,1.280,mm,OK,--,8:32:28 PM,7/7/2024,
345,32.3,gf,1.285,mm,OK,--,8:32:28 PM,7/7/2024,
346,32.2,gf,1.285,mm,OK,--,8:32:28 PM,7/7/2024,
347,32.3,gf,1.290,mm,OK,--,8:32:29 PM,7/7/2024,
348,32.4,gf,1.290,mm,OK,--,8:32:29 PM,7/7/2024,
349,32.4,gf,1.295,mm,OK,--,8:32:29 PM,7/7/2024,
350,32.4,gf,1.300,mm,OK,--,8:32:29 PM,7/7/2024,
351,32.3,gf,1.305,mm,OK,--,8:32:29 PM,7/7/2024,
352,32.4,gf,1.310,mm,OK,--,8:32:29 PM,7/7/2024,
353,32.4,gf,1.315,mm,OK,--,8:32:29 PM,7/7/2024,
354,32.3,gf,1.325,mm,OK,--,8:32:29 PM,7/7/2024,
355,32.3,gf,1.325,mm,OK,--,8:32:29 PM,7/7/2024,
356,32.4,gf,1.330,mm,OK,--,8:32:29 PM,7/7/2024,
357,32.4,gf,1.335,mm,OK,--,8:32:30 PM,7/7/2024,
358,32.4,gf,1.340,mm,OK,--,8:32:30 PM,7/7/2024,
359,32.4,gf,1.345,mm,OK,--,8:32:30 PM,7/7/2024,
360,32.4,gf,1.345,mm,OK,--,8:32:30 PM,7/7/2024,
361,32.4,gf,1.350,mm,OK,--,8:32:30 PM,7/7/2024,
362,32.4,gf,1.350,mm,OK,--,8:32:30 PM,7/7/2024,
363,32.4,gf,1.355,mm,OK,--,8:32:30 PM,7/7/2024,
364,32.5,gf,1.355,mm,OK,--,8:32:30 PM,7/7/2024,
