Maximum,198.2,@,No.1206,,,,,,
49,23.6,gf,0.035,mm,OK,--,7:12:00 PM,11/23/2023,
50,24.6,gf,0.035,mm,OK,--,7:12:00 PM,11/23/2023,
51,25.7,gf,0.035,mm,OK,--,7:12:00 PM,11/23/2023,
52,26.6,gf,0.040,mm,OK,--,7:12:00 PM,11/23/2023,
53,27.6,gf,0.040,mm,OK,--,7:12:00 PM,11/23/2023,
54,28.5,gf,0.040,mm,OK,--,7:12:00 PM,11/23/2023,
55,29.4,gf,0.040,mm,OK,--,7:12:01 PM,11/23/2023,
56,30.1,gf,0.045,mm,OK,--,7:12:01 PM,11/23/2023,
57,30.7,gf,0.045,mm,OK,--,7:12:01 PM,11/23/2023,
58,31.4,gf,0.045,mm,OK,--,7:12:01 PM,11/23/2023,
59,32.0,gf,0.045,mm,OK,--,7:12:01 PM,11/23/2023,
60,32.6,gf,0.045,mm,OK,--,7:12:01 PM,11/23/2023,
61,33.5,gf,0.050,mm,OK,--,7:12:01 PM,11/23/2023,
62,34.6,gf,0.050,mm,OK,--,7:12:01 PM,11/23/2023,
63,35.6,gf,0.050,mm,OK,--,7:12:01 PM,11/23/2023,
64,36.6,gf,0.055,mm,OK,--,7:12:01 PM,11/23/2023,
65,37.6,gf,0.055,mm,OK,--,7:12:02 PM,11/23/2023,
66,38.0,gf,0.055,mm,OK,--,7:12:02 PM,11/23/2023,
67,39.1,gf,0.055,mm,OK,--,7:12:02 PM,11/23/2023,
68,40.2,gf,0.060,mm,OK,--,7:12:02 PM,11/23/2023,
69,41.9,gf,0.060,mm,OK,--,7:12:02 PM,11/23/2023,
70,43.5,gf,0.065,mm,OK,--,7:12:02 PM,11/23/2023,
71,44.9,gf,0.065,mm,OK,--,7:12:02 PM,11/23/2023,
72,46.3,gf,0.070,mm,OK,--,7:12:02 PM,11/23/2023,
73,47.0,gf,0.070,mm,OK,--,7:12:02 PM,11/23/2023,
74,48.0,gf,0.070,mm,OK,--,7:12:02 PM,11/23/2023,
75,49.1,gf,0.075,mm,OK,--,7:12:03 PM,11/23/2023,
76,50.2,gf,0.075,mm,OK,--,7:12:03 PM,11/23/2023,
77,51.3,gf,0.080,mm,OK,--,7:12:03 PM,11/23/2023,
78,52.0,gf,0.080,mm,OK,--,7:12:03 PM,11/23/2023,
79,52.5,gf,0.080,mm,OK,--,7:12:03 PM,11/23/2023,
80,53.3,gf,0.085,mm,OK,--,7:12:03 PM,11/23/2023,
81,54.5,gf,0.085,mm,OK,--,7:12:03 PM,11/23/2023,
82,55.6,gf,0.085,mm,OK,--,7:12:03 PM,11/23/2023,
83,56.2,gf,0.090,mm,OK,--,7:12:03 PM,11/23/2023,
84,57.0,gf,0.090,mm,OK,--,7:12:03 PM,11/23/2023,
85,57.4,gf,0.090,mm,OK,--,7:12:04 PM,11/23/2023,
86,57.8,gf,0.095,mm,OK,--,7:12:04 PM,11/23/2023,
87,58.0,gf,0.095,mm,OK,--,7:12:04 PM,11/23/2023,
88,58.5,gf,0.095,mm,OK,--,7:12:04 PM,11/23/2023,
89,58.8,gf,0.095,mm,OK,--,7:12:04 PM,11/23/2023,
90,59.1,gf,0.100,mm,OK,--,7:12:04 PM,11/23/2023,
91,59.2,gf,0.100,mm,OK,--,7:12:04 PM,11/23/2023,
92,59.1,gf,0.100,mm,OK,--,7:12:04 PM,11/23/2023,
93,59.2,gf,0.100,mm,OK,--,7:12:04 PM,11/23/2023,
94,59.5,gf,0.105,mm,OK,--,7:12:04 PM,11/23/2023,
95,59.7,gf,0.105,mm,OK,--,7:12:05 PM,11/23/2023,
96,60.1,gf,0.105,mm,OK,--,7:12:05 PM,11/23/2023,
97,59.8,gf,0.110,mm,OK,--,7:12:05 PM,11/23/2023,
98,59.8,gf,0.110,mm,OK,--,7:12:05 PM,11/23/2023,
99,59.7,gf,0.110,mm,OK,--,7:12:05 PM,11/23/2023,
100,59.6,gf,0.110,mm,OK,--,7:12:05 PM,11/23/2023,
101,59.6,gf,0.115,mm,OK,--,7:12:05 PM,11/23/2023,
102,59.7,gf,0.115,mm,OK,--,7:12:05 PM,11/23/2023,
103,59.8,gf,0.115,mm,OK,--,7:12:05 PM,11/23/2023,
104,59.8,gf,0.115,mm,OK,--,7:12:05 PM,11/23/2023,
105,59.9,gf,0.120,mm,OK,--,7:12:06 PM,11/23/2023,
106,60.0,gf,0.120,mm,OK,--,7:12:06 PM,11/23/2023,
107,60.1,gf,0.120,mm,OK,--,7:12:06 PM,11/23/2023,
108,60.2,gf,0.125,mm,OK,--,7:12:06 PM,11/23/2023,
109,60.3,gf,0.125,mm,OK,--,7:12:06 PM,11/23/2023,
110,60.5,gf,0.125,mm,OK,--,7:12:06 PM,11/23/2023,
111,60.5,gf,0.130,mm,OK,--,7:12:06 PM,11/23/2023,
112,60.6,gf,0.130,mm,OK,--,7:12:06 PM,11/23/2023,
113,60.7,gf,0.130,mm,OK,--,7:12:06 PM,11/23/2023,
114,60.8,gf,0.135,mm,OK,--,7:12:06 PM,11/23/2023,
115,60.9,gf,0.135,mm,OK,--,7:12:07 PM,11/23/2023,
116,61.0,gf,0.140,mm,OK,--,7:12:07 PM,11/23/2023,
117,61.2,gf,0.140,mm,OK,--,7:12:07 PM,11/23/2023,
118,61.3,gf,0.145,mm,OK,--,7:12:07 PM,11/23/2023,
119,61.3,gf,0.150,mm,OK,--,7:12:07 PM,11/23/2023,
120,61.3,gf,0.150,mm,OK,--,7:12:07 PM,11/23/2023,
121,61.4,gf,0.150,mm,OK,--,7:12:07 PM,11/23/2023,
122,61.5,gf,0.155,mm,OK,--,7:12:07 PM,11/23/2023,
123,61.5,gf,0.155,mm,OK,--,7:12:07 PM,11/23/2023,
124,61.7,gf,0.160,mm,OK,--,7:12:07 PM,11/23/2023,
125,61.7,gf,0.160,mm,OK,--,7:12:08 PM,11/23/2023,
126,61.8,gf,0.165,mm,OK,--,7:12:08 PM,11/23/2023,
127,61.9,gf,0.165,mm,OK,--,7:12:08 PM,11/23/2023,
128,62.0,gf,0.170,mm,OK,--,7:12:08 PM,11/23/2023,
129,62.0,gf,0.170,mm,OK,--,7:12:08 PM,11/23/2023,
130,62.1,gf,0.170,mm,OK,--,7:12:08 PM,11/23/2023,
131,62.2,gf,0.175,mm,OK,--,7:12:08 PM,11/23/2023,
132,62.3,gf,0.175,mm,OK,--,7:12:08 PM,11/23/2023,
133,62.5,gf,0.175,mm,OK,--,7:12:08 PM,11/23/2023,
134,62.6,gf,0.180,mm,OK,--,7:12:08 PM,11/23/2023,
135,62.7,gf,0.180,mm,OK,--,7:12:09 PM,11/23/2023,
136,62.8,gf,0.185,mm,OK,--,7:12:09 PM,11/23/2023,
137,62.9,gf,0.185,mm,OK,--,7:12:09 PM,11/23/2023,
138,63.1,gf,0.185,mm,OK,--,7:12:09 PM,11/23/2023,
139,63.1,gf,0.190,mm,OK,--,7:12:09 PM,11/23/2023,
140,63.2,gf,0.190,mm,OK,--,7:12:09 PM,11/23/2023,
141,63.3,gf,0.190,mm,OK,--,7:12:09 PM,11/23/2023,
142,63.3,gf,0.190,mm,OK,--,7:12:09 PM,11/23/2023,
143,63.4,gf,0.195,mm,OK,--,7:12:09 PM,11/23/2023,
144,63.6,gf,0.195,mm,OK,--,7:12:09 PM,11/23/2023,
145,63.8,gf,0.195,mm,OK,--,7:12:10 PM,11/23/2023,
146,63.9,gf,0.200,mm,OK,--,7:12:10 PM,11/23/2023,
147,64.1,gf,0.200,mm,OK,--,7:12:10 PM,11/23/2023,
148,64.3,gf,0.205,mm,OK,--,7:12:10 PM,11/23/2023,
149,64.4,gf,0.205,mm,OK,--,7:12:10 PM,11/23/2023,
150,64.2,gf,0.205,mm,OK,--,7:12:10 PM,11/23/2023,
151,64.4,gf,0.205,mm,OK,--,7:12:10 PM,11/23/2023,
152,64.8,gf,0.210,mm,OK,--,7:12:10 PM,11/23/2023,
153,65.1,gf,0.215,mm,OK,--,7:12:10 PM,11/23/2023,
154,65.4,gf,0.215,mm,OK,--,7:12:10 PM,11/23/2023,
155,65.5,gf,0.220,mm,OK,--,7:12:11 PM,11/23/2023,
156,65.8,gf,0.225,mm,OK,--,7:12:11 PM,11/23/2023,
157,66.1,gf,0.225,mm,OK,--,7:12:11 PM,11/23/2023,
158,66.1,gf,0.230,mm,OK,--,7:12:11 PM,11/23/2023,
159,66.4,gf,0.230,mm,OK,--,7:12:11 PM,11/23/2023,
160,66.6,gf,0.235,mm,OK,--,7:12:11 PM,11/23/2023,
161,66.7,gf,0.240,mm,OK,--,7:12:11 PM,11/23/2023,
162,66.9,gf,0.240,mm,OK,--,7:12:11 PM,11/23/2023,
163,67.2,gf,0.245,mm,OK,--,7:12:11 PM,11/23/2023,
164,67.3,gf,0.245,mm,OK,--,7:12:11 PM,11/23/2023,
165,67.7,gf,0.250,mm,OK,--,7:12:12 PM,11/23/2023,
166,67.9,gf,0.255,mm,OK,--,7:12:12 PM,11/23/2023,
167,68.0,gf,0.260,mm,OK,--,7:12:12 PM,11/23/2023,
168,68.3,gf,0.260,mm,OK,--,7:12:12 PM,11/23/2023,
169,68.4,gf,0.265,mm,OK,--,7:12:12 PM,11/23/2023,
170,68.6,gf,0.270,mm,OK,--,7:12:12 PM,11/23/2023,
171,68.7,gf,0.275,mm,OK,--,7:12:12 PM,11/23/2023,
172,68.7,gf,0.280,mm,OK,--,7:12:12 PM,11/23/2023,
173,68.8,gf,0.280,mm,OK,--,7:12:12 PM,11/23/2023,
174,68.8,gf,0.285,mm,OK,--,7:12:12 PM,11/23/2023,
175,68.7,gf,0.285,mm,OK,--,7:12:13 PM,11/23/2023,
176,68.7,gf,0.290,mm,OK,--,7:12:13 PM,11/23/2023,
177,68.8,gf,0.290,mm,OK,--,7:12:13 PM,11/23/2023,
178,68.7,gf,0.295,mm,OK,--,7:12:13 PM,11/23/2023,
179,68.7,gf,0.300,mm,OK,--,7:12:13 PM,11/23/2023,
180,68.7,gf,0.300,mm,OK,--,7:12:13 PM,11/23/2023,
181,68.7,gf,0.305,mm,OK,--,7:12:13 PM,11/23/2023,
182,68.7,gf,0.305,mm,OK,--,7:12:13 PM,11/23/2023,
183,68.8,gf,0.310,mm,OK,--,7:12:13 PM,11/23/2023,
184,68.8,gf,0.310,mm,OK,--,7:12:13 PM,11/23/2023,
185,68.6,gf,0.310,mm,OK,--,7:12:14 PM,11/23/2023,
186,68.7,gf,0.315,mm,OK,--,7:12:14 PM,11/23/2023,
187,68.9,gf,0.315,mm,OK,--,7:12:14 PM,11/23/2023,
188,68.8,gf,0.320,mm,OK,--,7:12:14 PM,11/23/2023,
189,68.8,gf,0.320,mm,OK,--,7:12:14 PM,11/23/2023,
190,68.8,gf,0.325,mm,OK,--,7:12:14 PM,11/23/2023,
191,68.8,gf,0.325,mm,OK,--,7:12:14 PM,11/23/2023,
192,68.8,gf,0.330,mm,OK,--,7:12:14 PM,11/23/2023,
193,68.8,gf,0.335,mm,OK,--,7:12:14 PM,11/23/2023,
194,68.8,gf,0.335,mm,OK,--,7:12:14 PM,11/23/2023,
195,68.8,gf,0.340,mm,OK,--,7:12:15 PM,11/23/2023,
196,68.8,gf,0.340,mm,OK,--,7:12:15 PM,11/23/2023,
197,68.7,gf,0.345,mm,OK,--,7:12:15 PM,11/23/2023,
198,68.8,gf,0.350,mm,OK,--,7:12:15 PM,11/23/2023,
199,68.5,gf,0.350,mm,OK,--,7:12:15 PM,11/23/2023,
200,68.5,gf,0.355,mm,OK,--,7:12:15 PM,11/23/2023,
201,68.6,gf,0.360,mm,OK,--,7:12:15 PM,11/23/2023,
202,68.4,gf,0.365,mm,OK,--,7:12:15 PM,11/23/2023,
203,68.6,gf,0.365,mm,OK,--,7:12:15 PM,11/23/2023,
204,68.7,gf,0.370,mm,OK,--,7:12:15 PM,11/23/2023,
205,68.6,gf,0.375,mm,OK,--,7:12:16 PM,11/23/2023,
206,68.5,gf,0.380,mm,OK,--,7:12:16 PM,11/23/2023,
207,68.6,gf,0.385,mm,OK,--,7:12:16 PM,11/23/2023,
208,68.4,gf,0.390,mm,OK,--,7:12:16 PM,11/23/2023,
209,68.4,gf,0.390,mm,OK,--,7:12:16 PM,11/23/2023,
210,68.5,gf,0.395,mm,OK,--,7:12:16 PM,11/23/2023,
211,68.4,gf,0.395,mm,OK,--,7:12:16 PM,11/23/2023,
212,68.4,gf,0.400,mm,OK,--,7:12:16 PM,11/23/2023,
213,68.5,gf,0.405,mm,OK,--,7:12:16 PM,11/23/2023,
214,68.5,gf,0.405,mm,OK,--,7:12:16 PM,11/23/2023,
215,68.4,gf,0.410,mm,OK,--,7:12:17 PM,11/23/2023,
216,68.4,gf,0.410,mm,OK,--,7:12:17 PM,11/23/2023,
217,68.3,gf,0.415,mm,OK,--,7:12:17 PM,11/23/2023,
218,68.5,gf,0.415,mm,OK,--,7:12:17 PM,11/23/2023,
219,68.3,gf,0.420,mm,OK,--,7:12:17 PM,11/23/2023,
220,68.2,gf,0.425,mm,OK,--,7:12:17 PM,11/23/2023,
221,68.1,gf,0.425,mm,OK,--,7:12:17 PM,11/23/2023,
222,68.0,gf,0.430,mm,OK,--,7:12:17 PM,11/23/2023,
223,67.8,gf,0.430,mm,OK,--,7:12:17 PM,11/23/2023,
224,68.0,gf,0.430,mm,OK,--,7:12:17 PM,11/23/2023,
225,68.0,gf,0.435,mm,OK,--,7:12:18 PM,11/23/2023,
226,67.8,gf,0.435,mm,OK,--,7:12:18 PM,11/23/2023,
227,67.7,gf,0.440,mm,OK,--,7:12:18 PM,11/23/2023,
228,67.7,gf,0.440,mm,OK,--,7:12:18 PM,11/23/2023,
229,67.8,gf,0.440,mm,OK,--,7:12:18 PM,11/23/2023,
230,67.9,gf,0.445,mm,OK,--,7:12:18 PM,11/23/2023,
231,67.6,gf,0.450,mm,OK,--,7:12:18 PM,11/23/2023,
232,67.5,gf,0.450,mm,OK,--,7:12:18 PM,11/23/2023,
233,67.5,gf,0.455,mm,OK,--,7:12:18 PM,11/23/2023,
234,67.2,gf,0.455,mm,OK,--,7:12:18 PM,11/23/2023,
235,67.2,gf,0.460,mm,OK,--,7:12:19 PM,11/23/2023,
236,67.1,gf,0.460,mm,OK,--,7:12:19 PM,11/23/2023,
237,66.9,gf,0.465,mm,OK,--,7:12:19 PM,11/23/2023,
238,66.8,gf,0.470,mm,OK,--,7:12:19 PM,11/23/2023,
239,66.6,gf,0.470,mm,OK,--,7:12:19 PM,11/23/2023,
240,66.4,gf,0.475,mm,OK,--,7:12:19 PM,11/23/2023,
241,66.3,gf,0.475,mm,OK,--,7:12:19 PM,11/23/2023,
242,66.3,gf,0.480,mm,OK,--,7:12:19 PM,11/23/2023,
243,66.6,gf,0.480,mm,OK,--,7:12:19 PM,11/23/2023,
244,66.5,gf,0.485,mm,OK,--,7:12:19 PM,11/23/2023,
245,66.6,gf,0.490,mm,OK,--,7:12:20 PM,11/23/2023,
246,66.6,gf,0.495,mm,OK,--,7:12:20 PM,11/23/2023,
247,66.5,gf,0.500,mm,OK,--,7:12:20 PM,11/23/2023,
248,66.1,gf,0.500,mm,OK,--,7:12:20 PM,11/23/2023,
249,65.9,gf,0.505,mm,OK,--,7:12:20 PM,11/23/2023,
250,65.8,gf,0.505,mm,OK,--,7:12:20 PM,11/23/2023,
251,65.7,gf,0.510,mm,OK,--,7:12:20 PM,11/23/2023,
252,65.5,gf,0.510,mm,OK,--,7:12:20 PM,11/23/2023,
253,65.4,gf,0.515,mm,OK,--,7:12:20 PM,11/23/2023,
254,65.5,gf,0.515,mm,OK,--,7:12:20 PM,11/23/2023,
255,65.5,gf,0.520,mm,OK,--,7:12:21 PM,11/23/2023,
256,65.4,gf,0.520,mm,OK,--,7:12:21 PM,11/23/2023,
257,65.3,gf,0.525,mm,OK,--,7:12:21 PM,11/23/2023,
258,65.1,gf,0.530,mm,OK,--,7:12:21 PM,11/23/2023,
259,64.9,gf,0.530,mm,OK,--,7:12:21 PM,11/23/2023,
260,64.8,gf,0.535,mm,OK,--,7:12:21 PM,11/23/2023,
261,64.6,gf,0.540,mm,OK,--,7:12:21 PM,11/23/2023,
262,64.5,gf,0.540,mm,OK,--,7:12:21 PM,11/23/2023,
263,64.5,gf,0.545,mm,OK,--,7:12:21 PM,11/23/2023,
264,64.4,gf,0.550,mm,OK,--,7:12:21 PM,11/23/2023,
265,64.2,gf,0.550,mm,OK,--,7:12:22 PM,11/23/2023,
266,64.0,gf,0.555,mm,OK,--,7:12:22 PM,11/23/2023,
267,63.7,gf,0.555,mm,OK,--,7:12:22 PM,11/23/2023,
268,63.5,gf,0.560,mm,OK,--,7:12:22 PM,11/23/2023,
269,63.4,gf,0.565,mm,OK,--,7:12:22 PM,11/23/2023,
270,63.4,gf,0.565,mm,OK,--,7:12:22 PM,11/23/2023,
271,63.2,gf,0.565,mm,OK,--,7:12:22 PM,11/23/2023,
272,63.1,gf,0.570,mm,OK,--,7:12:22 PM,11/23/2023,
273,62.9,gf,0.570,mm,OK,--,7:12:22 PM,11/23/2023,
274,62.8,gf,0.575,mm,OK,--,7:12:22 PM,11/23/2023,
275,62.6,gf,0.575,mm,OK,--,7:12:23 PM,11/23/2023,
276,62.6,gf,0.580,mm,OK,--,7:12:23 PM,11/23/2023,
277,62.5,gf,0.580,mm,OK,--,7:12:23 PM,11/23/2023,
278,62.4,gf,0.585,mm,OK,--,7:12:23 PM,11/23/2023,
279,62.3,gf,0.585,mm,OK,--,7:12:23 PM,11/23/2023,
280,62.2,gf,0.585,mm,OK,--,7:12:23 PM,11/23/2023,
281,62.2,gf,0.590,mm,OK,--,7:12:23 PM,11/23/2023,
282,62.1,gf,0.590,mm,OK,--,7:12:23 PM,11/23/2023,
283,62.0,gf,0.590,mm,OK,--,7:12:23 PM,11/23/2023,
284,61.9,gf,0.595,mm,OK,--,7:12:23 PM,11/23/2023,
285,61.9,gf,0.595,mm,OK,--,7:12:24 PM,11/23/2023,
286,61.9,gf,0.595,mm,OK,--,7:12:24 PM,11/23/2023,
287,61.8,gf,0.600,mm,OK,--,7:12:24 PM,11/23/2023,
288,61.8,gf,0.600,mm,OK,--,7:12:24 PM,11/23/2023,
289,61.8,gf,0.600,mm,OK,--,7:12:24 PM,11/23/2023,
290,61.8,gf,0.600,mm,OK,--,7:12:24 PM,11/23/2023,
291,61.8,gf,0.605,mm,OK,--,7:12:24 PM,11/23/2023,
292,61.9,gf,0.605,mm,OK,--,7:12:24 PM,11/23/2023,
293,61.9,gf,0.605,mm,OK,--,7:12:24 PM,11/23/2023,
294,61.8,gf,0.610,mm,OK,--,7:12:24 PM,11/23/2023,
295,61.8,gf,0.610,mm,OK,--,7:12:25 PM,11/23/2023,
296,61.7,gf,0.615,mm,OK,--,7:12:25 PM,11/23/2023,
297,61.7,gf,0.615,mm,OK,--,7:12:25 PM,11/23/2023,
298,61.6,gf,0.620,mm,OK,--,7:12:25 PM,11/23/2023,
299,61.6,gf,0.620,mm,OK,--,7:12:25 PM,11/23/2023,
300,61.4,gf,0.620,mm,OK,--,7:12:25 PM,11/23/2023,
301,61.2,gf,0.625,mm,OK,--,7:12:25 PM,11/23/2023,
302,61.0,gf,0.625,mm,OK,--,7:12:25 PM,11/23/2023,
303,61.1,gf,0.625,mm,OK,--,7:12:25 PM,11/23/2023,
304,61.2,gf,0.625,mm,OK,--,7:12:25 PM,11/23/2023,
305,61.2,gf,0.630,mm,OK,--,7:12:26 PM,11/23/2023,
306,61.2,gf,0.630,mm,OK,--,7:12:26 PM,11/23/2023,
307,61.2,gf,0.630,mm,OK,--,7:12:26 PM,11/23/2023,
308,61.1,gf,0.635,mm,OK,--,7:12:26 PM,11/23/2023,
309,61.1,gf,0.635,mm,OK,--,7:12:26 PM,11/23/2023,
310,61.2,gf,0.635,mm,OK,--,7:12:26 PM,11/23/2023,
311,61.1,gf,0.640,mm,OK,--,7:12:26 PM,11/23/2023,
312,60.9,gf,0.640,mm,OK,--,7:12:26 PM,11/23/2023,
313,60.8,gf,0.645,mm,OK,--,7:12:26 PM,11/23/2023,
314,60.7,gf,0.645,mm,OK,--,7:12:26 PM,11/23/2023,
315,60.5,gf,0.650,mm,OK,--,7:12:27 PM,11/23/2023,
316,60.6,gf,0.650,mm,OK,--,7:12:27 PM,11/23/2023,
317,60.5,gf,0.655,mm,OK,--,7:12:27 PM,11/23/2023,
318,60.5,gf,0.655,mm,OK,--,7:12:27 PM,11/23/2023,
319,60.4,gf,0.660,mm,OK,--,7:12:27 PM,11/23/2023,
320,60.3,gf,0.660,mm,OK,--,7:12:27 PM,11/23/2023,
321,60.1,gf,0.665,mm,OK,--,7:12:27 PM,11/23/2023,
322,60.1,gf,0.665,mm,OK,--,7:12:27 PM,11/23/2023,
323,60.3,gf,0.670,mm,OK,--,7:12:27 PM,11/23/2023,
324,60.1,gf,0.670,mm,OK,--,7:12:27 PM,11/23/2023,
325,60.0,gf,0.675,mm,OK,--,7:12:28 PM,11/23/2023,
326,59.9,gf,0.675,mm,OK,--,7:12:28 PM,11/23/2023,
327,59.8,gf,0.680,mm,OK,--,7:12:28 PM,11/23/2023,
328,59.6,gf,0.685,mm,OK,--,7:12:28 PM,11/23/2023,
329,59.4,gf,0.685,mm,OK,--,7:12:28 PM,11/23/2023,
330,59.5,gf,0.690,mm,OK,--,7:12:28 PM,11/23/2023,
331,59.4,gf,0.690,mm,OK,--,7:12:28 PM,11/23/2023,
332,59.3,gf,0.695,mm,OK,--,7:12:28 PM,11/23/2023,
333,59.2,gf,0.695,mm,OK,--,7:12:28 PM,11/23/2023,
334,59.2,gf,0.700,mm,OK,--,7:12:28 PM,11/23/2023,
335,59.0,gf,0.705,mm,OK,--,7:12:29 PM,11/23/2023,
336,59.0,gf,0.705,mm,OK,--,7:12:29 PM,11/23/2023,
337,59.2,gf,0.710,mm,OK,--,7:12:29 PM,11/23/2023,
338,59.1,gf,0.715,mm,OK,--,7:12:29 PM,11/23/2023,
339,59.1,gf,0.715,mm,OK,--,7:12:29 PM,11/23/2023,
340,59.0,gf,0.720,mm,OK,--,7:12:29 PM,11/23/2023,
341,58.8,gf,0.725,mm,OK,--,7:12:29 PM,11/23/2023,
342,58.6,gf,0.730,mm,OK,--,7:12:29 PM,11/23/2023,
343,58.7,gf,0.730,mm,OK,--,7:12:29 PM,11/23/2023,
344,58.7,gf,0.735,mm,OK,--,7:12:29 PM,11/23/2023,
345,58.4,gf,0.740,mm,OK,--,7:12:30 PM,11/23/2023,
346,58.4,gf,0.740,mm,OK,--,7:12:30 PM,11/23/2023,
347,58.2,gf,0.745,mm,OK,--,7:12:30 PM,11/23/2023,
348,58.1,gf,0.745,mm,OK,--,7:12:30 PM,11/23/2023,
349,58.2,gf,0.750,mm,OK,--,7:12:30 PM,11/23/2023,
350,58.3,gf,0.750,mm,OK,--,7:12:30 PM,11/23/2023,
351,58.4,gf,0.755,mm,OK,--,7:12:30 PM,11/23/2023,
352,58.2,gf,0.760,mm,OK,--,7:12:30 PM,11/23/2023,
353,58.1,gf,0.760,mm,OK,--,7:12:30 PM,11/23/2023,
354,58.1,gf,0.765,mm,OK,--,7:12:30 PM,11/23/2023,
355,57.7,gf,0.765,mm,OK,--,7:12:31 PM,11/23/2023,
356,57.4,gf,0.770,mm,OK,--,7:12:31 PM,11/23/2023,
357,57.2,gf,0.770,mm,OK,--,7:12:31 PM,11/23/2023,
358,56.9,gf,0.775,mm,OK,--,7:12:31 PM,11/23/2023,
359,56.8,gf,0.775,mm,OK,--,7:12:31 PM,11/23/2023,
360,56.9,gf,0.780,mm,OK,--,7:12:31 PM,11/23/2023,
361,56.8,gf,0.785,mm,OK,--,7:12:31 PM,11/23/2023,
362,56.6,gf,0.785,mm,OK,--,7:12:31 PM,11/23/2023,
363,56.2,gf,0.790,mm,OK,--,7:12:31 PM,11/23/2023,
364,56.2,gf,0.795,mm,OK,--,7:12:31 PM,11/23/2023,
