Maximum,204.0,@,No.1042,,,,,,
78,36.2,gf,0.100,mm,OK,--,1:15:57 PM,11/23/2023,
79,36.8,gf,0.100,mm,OK,--,1:15:57 PM,11/23/2023,
80,37.3,gf,0.100,mm,OK,--,1:15:57 PM,11/23/2023,
81,37.8,gf,0.105,mm,OK,--,1:15:57 PM,11/23/2023,
82,38.2,gf,0.105,mm,OK,--,1:15:58 PM,11/23/2023,
83,38.6,gf,0.105,mm,OK,--,1:15:58 PM,11/23/2023,
84,38.8,gf,0.105,mm,OK,--,1:15:58 PM,11/23/2023,
85,39.1,gf,0.105,mm,OK,--,1:15:58 PM,11/23/2023,
86,39.3,gf,0.110,mm,OK,--,1:15:58 PM,11/23/2023,
87,39.3,gf,0.110,mm,OK,--,1:15:58 PM,11/23/2023,
88,39.6,gf,0.110,mm,OK,--,1:15:58 PM,11/23/2023,
89,40.1,gf,0.110,mm,OK,--,1:15:58 PM,11/23/2023,
90,40.6,gf,0.110,mm,OK,--,1:15:58 PM,11/23/2023,
91,41.0,gf,0.115,mm,OK,--,1:15:58 PM,11/23/2023,
92,41.1,gf,0.115,mm,OK,--,1:15:59 PM,11/23/2023,
93,41.3,gf,0.115,mm,OK,--,1:15:59 PM,11/23/2023,
94,41.5,gf,0.115,mm,OK,--,1:15:59 PM,11/23/2023,
95,41.6,gf,0.120,mm,OK,--,1:15:59 PM,11/23/2023,
96,41.5,gf,0.120,mm,OK,--,1:15:59 PM,11/23/2023,
97,41.5,gf,0.120,mm,OK,--,1:15:59 PM,11/23/2023,
98,41.7,gf,0.125,mm,OK,--,1:15:59 PM,11/23/2023,
99,42.0,gf,0.125,mm,OK,--,1:15:59 PM,11/23/2023,
100,42.0,gf,0.130,mm,OK,--,1:15:59 PM,11/23/2023,
101,41.8,gf,0.130,mm,OK,--,1:15:59 PM,11/23/2023,
102,41.9,gf,0.130,mm,OK,--,1:16:00 PM,11/23/2023,
103,41.9,gf,0.135,mm,OK,--,1:16:00 PM,11/23/2023,
104,41.8,gf,0.135,mm,OK,--,1:16:00 PM,11/23/2023,
105,41.6,gf,0.135,mm,OK,--,1:16:00 PM,11/23/2023,
106,41.7,gf,0.140,mm,OK,--,1:16:00 PM,11/23/2023,
107,41.7,gf,0.140,mm,OK,--,1:16:00 PM,11/23/2023,
108,41.6,gf,0.140,mm,OK,--,1:16:00 PM,11/23/2023,
109,41.5,gf,0.145,mm,OK,--,1:16:00 PM,11/23/2023,
110,41.4,gf,0.145,mm,OK,--,1:16:00 PM,11/23/2023,
111,41.3,gf,0.145,mm,OK,--,1:16:00 PM,11/23/2023,
112,41.2,gf,0.150,mm,OK,--,1:16:01 PM,11/23/2023,
113,41.2,gf,0.150,mm,OK,--,1:16:01 PM,11/23/2023,
114,41.2,gf,0.150,mm,OK,--,1:16:01 PM,11/23/2023,
115,41.1,gf,0.155,mm,OK,--,1:16:01 PM,11/23/2023,
116,41.1,gf,0.155,mm,OK,--,1:16:01 PM,11/23/2023,
117,41.0,gf,0.160,mm,OK,--,1:16:01 PM,11/23/2023,
118,40.9,gf,0.160,mm,OK,--,1:16:01 PM,11/23/2023,
119,40.7,gf,0.165,mm,OK,--,1:16:01 PM,11/23/2023,
120,40.6,gf,0.165,mm,OK,--,1:16:01 PM,11/23/2023,
121,40.3,gf,0.165,mm,OK,--,1:16:01 PM,11/23/2023,
122,40.1,gf,0.165,mm,OK,--,1:16:02 PM,11/23/2023,
123,39.9,gf,0.170,mm,OK,--,1:16:02 PM,11/23/2023,
124,39.9,gf,0.170,mm,OK,--,1:16:02 PM,11/23/2023,
125,40.0,gf,0.170,mm,OK,--,1:16:02 PM,11/23/2023,
126,40.0,gf,0.170,mm,OK,--,1:16:02 PM,11/23/2023,
127,40.0,gf,0.175,mm,OK,--,1:16:02 PM,11/23/2023,
128,40.2,gf,0.175,mm,OK,--,1:16:02 PM,11/23/2023,
129,40.6,gf,0.175,mm,OK,--,1:16:02 PM,11/23/2023,
130,40.7,gf,0.180,mm,OK,--,1:16:02 PM,11/23/2023,
131,40.6,gf,0.185,mm,OK,--,1:16:02 PM,11/23/2023,
132,40.3,gf,0.185,mm,OK,--,1:16:03 PM,11/23/2023,
133,40.4,gf,0.190,mm,OK,--,1:16:03 PM,11/23/2023,
134,40.5,gf,0.190,mm,OK,--,1:16:03 PM,11/23/2023,
135,40.6,gf,0.195,mm,OK,--,1:16:03 PM,11/23/2023,
136,40.6,gf,0.200,mm,OK,--,1:16:03 PM,11/23/2023,
137,40.5,gf,0.200,mm,OK,--,1:16:03 PM,11/23/2023,
138,40.3,gf,0.205,mm,OK,--,1:16:03 PM,11/23/2023,
139,40.3,gf,0.205,mm,OK,--,1:16:03 PM,11/23/2023,
140,40.4,gf,0.210,mm,OK,--,1:16:03 PM,11/23/2023,
141,40.6,gf,0.210,mm,OK,--,1:16:03 PM,11/23/2023,
142,40.7,gf,0.215,mm,OK,--,1:16:04 PM,11/23/2023,
143,40.6,gf,0.215,mm,OK,--,1:16:04 PM,11/23/2023,
144,40.4,gf,0.220,mm,OK,--,1:16:04 PM,11/23/2023,
145,40.0,gf,0.220,mm,OK,--,1:16:04 PM,11/23/2023,
146,39.9,gf,0.220,mm,OK,--,1:16:04 PM,11/23/2023,
147,40.0,gf,0.220,mm,OK,--,1:16:04 PM,11/23/2023,
148,40.3,gf,0.225,mm,OK,--,1:16:04 PM,11/23/2023,
149,40.4,gf,0.225,mm,OK,--,1:16:04 PM,11/23/2023,
150,40.7,gf,0.230,mm,OK,--,1:16:04 PM,11/23/2023,
151,40.5,gf,0.230,mm,OK,--,1:16:04 PM,11/23/2023,
152,40.3,gf,0.230,mm,OK,--,1:16:05 PM,11/23/2023,
153,40.2,gf,0.235,mm,OK,--,1:16:05 PM,11/23/2023,
154,40.0,gf,0.235,mm,OK,--,1:16:05 PM,11/23/2023,
155,39.9,gf,0.235,mm,OK,--,1:16:05 PM,11/23/2023,
156,40.0,gf,0.235,mm,OK,--,1:16:05 PM,11/23/2023,
157,39.9,gf,0.240,mm,OK,--,1:16:05 PM,11/23/2023,
158,40.1,gf,0.240,mm,OK,--,1:16:05 PM,11/23/2023,
159,40.0,gf,0.240,mm,OK,--,1:16:05 PM,11/23/2023,
160,39.9,gf,0.245,mm,OK,--,1:16:05 PM,11/23/2023,
161,40.0,gf,0.245,mm,OK,--,1:16:05 PM,11/23/2023,
162,40.2,gf,0.245,mm,OK,--,1:16:06 PM,11/23/2023,
163,40.3,gf,0.250,mm,OK,--,1:16:06 PM,11/23/2023,
164,40.7,gf,0.250,mm,OK,--,1:16:06 PM,11/23/2023,
165,40.9,gf,0.255,mm,OK,--,1:16:06 PM,11/23/2023,
166,40.6,gf,0.260,mm,OK,--,1:16:06 PM,11/23/2023,
167,40.6,gf,0.260,mm,OK,--,1:16:06 PM,11/23/2023,
168,40.8,gf,0.265,mm,OK,--,1:16:06 PM,11/23/2023,
169,40.6,gf,0.270,mm,OK,--,1:16:06 PM,11/23/2023,
170,40.5,gf,0.275,mm,OK,--,1:16:06 PM,11/23/2023,
171,40.4,gf,0.280,mm,OK,--,1:16:06 PM,11/23/2023,
172,40.2,gf,0.285,mm,OK,--,1:16:07 PM,11/23/2023,
173,40.1,gf,0.285,mm,OK,--,1:16:07 PM,11/23/2023,
174,40.3,gf,0.290,mm,OK,--,1:16:07 PM,11/23/2023,
175,40.4,gf,0.295,mm,OK,--,1:16:07 PM,11/23/2023,
176,40.4,gf,0.300,mm,OK,--,1:16:07 PM,11/23/2023,
177,40.5,gf,0.300,mm,OK,--,1:16:07 PM,11/23/2023,
178,40.5,gf,0.305,mm,OK,--,1:16:07 PM,11/23/2023,
179,40.4,gf,0.310,mm,OK,--,1:16:07 PM,11/23/2023,
180,40.4,gf,0.315,mm,OK,--,1:16:07 PM,11/23/2023,
181,40.4,gf,0.315,mm,OK,--,1:16:07 PM,11/23/2023,
182,40.5,gf,0.320,mm,OK,--,1:16:08 PM,11/23/2023,
183,40.6,gf,0.320,mm,OK,--,1:16:08 PM,11/23/2023,
184,40.6,gf,0.325,mm,OK,--,1:16:08 PM,11/23/2023,
185,40.6,gf,0.325,mm,OK,--,1:16:08 PM,11/23/2023,
186,40.7,gf,0.330,mm,OK,--,1:16:08 PM,11/23/2023,
187,40.5,gf,0.335,mm,OK,--,1:16:08 PM,11/23/2023,
188,40.3,gf,0.335,mm,OK,--,1:16:08 PM,11/23/2023,
189,40.4,gf,0.340,mm,OK,--,1:16:08 PM,11/23/2023,
190,40.4,gf,0.340,mm,OK,--,1:16:08 PM,11/23/2023,
191,40.3,gf,0.345,mm,OK,--,1:16:08 PM,11/23/2023,
192,40.2,gf,0.345,mm,OK,--,1:16:09 PM,11/23/2023,
193,40.4,gf,0.350,mm,OK,--,1:16:09 PM,11/23/2023,
194,40.4,gf,0.355,mm,OK,--,1:16:09 PM,11/23/2023,
195,40.3,gf,0.355,mm,OK,--,1:16:09 PM,11/23/2023,
196,40.1,gf,0.360,mm,OK,--,1:16:09 PM,11/23/2023,
197,40.1,gf,0.360,mm,OK,--,1:16:09 PM,11/23/2023,
198,40.3,gf,0.365,mm,OK,--,1:16:09 PM,11/23/2023,
199,40.2,gf,0.365,mm,OK,--,1:16:09 PM,11/23/2023,
200,40.1,gf,0.370,mm,OK,--,1:16:09 PM,11/23/2023,
201,40.0,gf,0.370,mm,OK,--,1:16:09 PM,11/23/2023,
202,39.9,gf,0.370,mm,OK,--,1:16:10 PM,11/23/2023,
203,39.7,gf,0.375,mm,OK,--,1:16:10 PM,11/23/2023,
204,40.0,gf,0.375,mm,OK,--,1:16:10 PM,11/23/2023,
205,40.1,gf,0.375,mm,OK,--,1:16:10 PM,11/23/2023,
206,39.9,gf,0.380,mm,OK,--,1:16:10 PM,11/23/2023,
207,39.9,gf,0.380,mm,OK,--,1:16:10 PM,11/23/2023,
208,40.2,gf,0.385,mm,OK,--,1:16:10 PM,11/23/2023,
209,40.1,gf,0.385,mm,OK,--,1:16:10 PM,11/23/2023,
210,40.0,gf,0.390,mm,OK,--,1:16:10 PM,11/23/2023,
211,40.1,gf,0.390,mm,OK,--,1:16:10 PM,11/23/2023,
212,40.2,gf,0.395,mm,OK,--,1:16:11 PM,11/23/2023,
213,40.3,gf,0.395,mm,OK,--,1:16:11 PM,11/23/2023,
214,40.2,gf,0.400,mm,OK,--,1:16:11 PM,11/23/2023,
215,40.3,gf,0.400,mm,OK,--,1:16:11 PM,11/23/2023,
216,40.4,gf,0.405,mm,OK,--,1:16:11 PM,11/23/2023,
217,40.6,gf,0.405,mm,OK,--,1:16:11 PM,11/23/2023,
218,40.8,gf,0.410,mm,OK,--,1:16:11 PM,11/23/2023,
219,40.8,gf,0.415,mm,OK,--,1:16:11 PM,11/23/2023,
220,40.8,gf,0.415,mm,OK,--,1:16:11 PM,11/23/2023,
221,40.7,gf,0.420,mm,OK,--,1:16:11 PM,11/23/2023,
222,40.9,gf,0.420,mm,OK,--,1:16:12 PM,11/23/2023,
223,40.9,gf,0.425,mm,OK,--,1:16:12 PM,11/23/2023,
224,40.8,gf,0.425,mm,OK,--,1:16:12 PM,11/23/2023,
225,40.8,gf,0.430,mm,OK,--,1:16:12 PM,11/23/2023,
226,40.7,gf,0.430,mm,OK,--,1:16:12 PM,11/23/2023,
227,40.7,gf,0.430,mm,OK,--,1:16:12 PM,11/23/2023,
228,40.6,gf,0.435,mm,OK,--,1:16:12 PM,11/23/2023,
229,40.8,gf,0.435,mm,OK,--,1:16:12 PM,11/23/2023,
230,40.9,gf,0.440,mm,OK,--,1:16:12 PM,11/23/2023,
231,40.8,gf,0.440,mm,OK,--,1:16:12 PM,11/23/2023,
232,40.5,gf,0.445,mm,OK,--,1:16:13 PM,11/23/2023,
233,40.6,gf,0.445,mm,OK,--,1:16:13 PM,11/23/2023,
234,40.7,gf,0.450,mm,OK,--,1:16:13 PM,11/23/2023,
235,40.7,gf,0.450,mm,OK,--,1:16:13 PM,11/23/2023,
236,40.7,gf,0.455,mm,OK,--,1:16:13 PM,11/23/2023,
237,40.5,gf,0.455,mm,OK,--,1:16:13 PM,11/23/2023,
238,40.4,gf,0.460,mm,OK,--,1:16:13 PM,11/23/2023,
239,40.3,gf,0.460,mm,OK,--,1:16:13 PM,11/23/2023,
240,40.1,gf,0.465,mm,OK,--,1:16:13 PM,11/23/2023,
241,40.3,gf,0.465,mm,OK,--,1:16:13 PM,11/23/2023,
242,40.3,gf,0.465,mm,OK,--,1:16:14 PM,11/23/2023,
243,40.3,gf,0.470,mm,OK,--,1:16:14 PM,11/23/2023,
244,40.3,gf,0.470,mm,OK,--,1:16:14 PM,11/23/2023,
245,40.3,gf,0.475,mm,OK,--,1:16:14 PM,11/23/2023,
246,40.4,gf,0.475,mm,OK,--,1:16:14 PM,11/23/2023,
247,40.4,gf,0.480,mm,OK,--,1:16:14 PM,11/23/2023,
248,40.5,gf,0.480,mm,OK,--,1:16:14 PM,11/23/2023,
249,40.5,gf,0.485,mm,OK,--,1:16:14 PM,11/23/2023,
250,40.2,gf,0.490,mm,OK,--,1:16:14 PM,11/23/2023,
251,40.0,gf,0.490,mm,OK,--,1:16:14 PM,11/23/2023,
252,40.0,gf,0.490,mm,OK,--,1:16:15 PM,11/23/2023,
253,40.1,gf,0.490,mm,OK,--,1:16:15 PM,11/23/2023,
254,40.2,gf,0.495,mm,OK,--,1:16:15 PM,11/23/2023,
255,40.3,gf,0.495,mm,OK,--,1:16:15 PM,11/23/2023,
256,40.2,gf,0.500,mm,OK,--,1:16:15 PM,11/23/2023,
257,40.0,gf,0.500,mm,OK,--,1:16:15 PM,11/23/2023,
258,40.1,gf,0.500,mm,OK,--,1:16:15 PM,11/23/2023,
259,40.1,gf,0.500,mm,OK,--,1:16:15 PM,11/23/2023,
260,40.1,gf,0.505,mm,OK,--,1:16:15 PM,11/23/2023,
261,40.2,gf,0.505,mm,OK,--,1:16:15 PM,11/23/2023,
262,40.1,gf,0.505,mm,OK,--,1:16:16 PM,11/23/2023,
263,40.2,gf,0.505,mm,OK,--,1:16:16 PM,11/23/2023,
264,40.4,gf,0.510,mm,OK,--,1:16:16 PM,11/23/2023,
265,40.4,gf,0.510,mm,OK,--,1:16:16 PM,11/23/2023,
266,40.5,gf,0.510,mm,OK,--,1:16:16 PM,11/23/2023,
267,40.5,gf,0.515,mm,OK,--,1:16:16 PM,11/23/2023,
268,40.4,gf,0.515,mm,OK,--,1:16:16 PM,11/23/2023,
269,40.4,gf,0.515,mm,OK,--,1:16:16 PM,11/23/2023,
270,40.5,gf,0.520,mm,OK,--,1:16:16 PM,11/23/2023,
271,40.5,gf,0.520,mm,OK,--,1:16:16 PM,11/23/2023,
272,40.6,gf,0.520,mm,OK,--,1:16:17 PM,11/23/2023,
273,40.6,gf,0.525,mm,OK,--,1:16:17 PM,11/23/2023,
274,40.6,gf,0.525,mm,OK,--,1:16:17 PM,11/23/2023,
275,40.6,gf,0.525,mm,OK,--,1:16:17 PM,11/23/2023,
276,40.5,gf,0.530,mm,OK,--,1:16:17 PM,11/23/2023,
277,40.5,gf,0.530,mm,OK,--,1:16:17 PM,11/23/2023,
278,40.5,gf,0.530,mm,OK,--,1:16:17 PM,11/23/2023,
279,40.5,gf,0.530,mm,OK,--,1:16:17 PM,11/23/2023,
280,40.5,gf,0.535,mm,OK,--,1:16:17 PM,11/23/2023,
281,40.7,gf,0.535,mm,OK,--,1:16:17 PM,11/23/2023,
282,40.8,gf,0.535,mm,OK,--,1:16:18 PM,11/23/2023,
283,40.8,gf,0.540,mm,OK,--,1:16:18 PM,11/23/2023,
284,40.9,gf,0.540,mm,OK,--,1:16:18 PM,11/23/2023,
285,40.8,gf,0.545,mm,OK,--,1:16:18 PM,11/23/2023,
286,40.9,gf,0.545,mm,OK,--,1:16:18 PM,11/23/2023,
287,40.9,gf,0.550,mm,OK,--,1:16:18 PM,11/23/2023,
288,40.9,gf,0.550,mm,OK,--,1:16:18 PM,11/23/2023,
289,41.0,gf,0.555,mm,OK,--,1:16:18 PM,11/23/2023,
290,41.2,gf,0.560,mm,OK,--,1:16:18 PM,11/23/2023,
291,41.1,gf,0.560,mm,OK,--,1:16:18 PM,11/23/2023,
292,40.9,gf,0.565,mm,OK,--,1:16:19 PM,11/23/2023,
293,41.2,gf,0.570,mm,OK,--,1:16:19 PM,11/23/2023,
294,41.3,gf,0.570,mm,OK,--,1:16:19 PM,11/23/2023,
295,41.5,gf,0.575,mm,OK,--,1:16:19 PM,11/23/2023,
296,41.7,gf,0.580,mm,OK,--,1:16:19 PM,11/23/2023,
297,41.6,gf,0.585,mm,OK,--,1:16:19 PM,11/23/2023,
298,41.6,gf,0.590,mm,OK,--,1:16:19 PM,11/23/2023,
299,41.6,gf,0.590,mm,OK,--,1:16:19 PM,11/23/2023,
300,41.4,gf,0.595,mm,OK,--,1:16:19 PM,11/23/2023,
301,41.3,gf,0.600,mm,OK,--,1:16:19 PM,11/23/2023,
302,41.4,gf,0.605,mm,OK,--,1:16:20 PM,11/23/2023,
303,41.5,gf,0.610,mm,OK,--,1:16:20 PM,11/23/2023,
304,41.7,gf,0.615,mm,OK,--,1:16:20 PM,11/23/2023,
305,41.5,gf,0.620,mm,OK,--,1:16:20 PM,11/23/2023,
306,41.3,gf,0.625,mm,OK,--,1:16:20 PM,11/23/2023,
307,41.0,gf,0.630,mm,OK,--,1:16:20 PM,11/23/2023,
308,41.1,gf,0.635,mm,OK,--,1:16:20 PM,11/23/2023,
309,41.3,gf,0.640,mm,OK,--,1:16:20 PM,11/23/2023,
310,41.3,gf,0.645,mm,OK,--,1:16:20 PM,11/23/2023,
311,41.5,gf,0.650,mm,OK,--,1:16:20 PM,11/23/2023,
312,41.4,gf,0.650,mm,OK,--,1:16:21 PM,11/23/2023,
313,41.6,gf,0.660,mm,OK,--,1:16:21 PM,11/23/2023,
314,41.5,gf,0.665,mm,OK,--,1:16:21 PM,11/23/2023,
315,41.3,gf,0.670,mm,OK,--,1:16:21 PM,11/23/2023,
316,41.1,gf,0.670,mm,OK,--,1:16:21 PM,11/23/2023,
317,41.0,gf,0.675,mm,OK,--,1:16:21 PM,11/23/2023,
318,40.8,gf,0.680,mm,OK,--,1:16:21 PM,11/23/2023,
319,40.8,gf,0.680,mm,OK,--,1:16:21 PM,11/23/2023,
320,40.8,gf,0.685,mm,OK,--,1:16:21 PM,11/23/2023,
321,40.9,gf,0.685,mm,OK,--,1:16:21 PM,11/23/2023,
322,41.1,gf,0.690,mm,OK,--,1:16:22 PM,11/23/2023,
323,41.1,gf,0.690,mm,OK,--,1:16:22 PM,11/23/2023,
324,41.1,gf,0.695,mm,OK,--,1:16:22 PM,11/23/2023,
325,41.0,gf,0.695,mm,OK,--,1:16:22 PM,11/23/2023,
326,40.9,gf,0.700,mm,OK,--,1:16:22 PM,11/23/2023,
327,41.1,gf,0.700,mm,OK,--,1:16:22 PM,11/23/2023,
328,41.2,gf,0.700,mm,OK,--,1:16:22 PM,11/23/2023,
329,41.3,gf,0.705,mm,OK,--,1:16:22 PM,11/23/2023,
330,41.4,gf,0.710,mm,OK,--,1:16:22 PM,11/23/2023,
331,41.3,gf,0.710,mm,OK,--,1:16:22 PM,11/23/2023,
332,41.4,gf,0.715,mm,OK,--,1:16:23 PM,11/23/2023,
333,41.5,gf,0.720,mm,OK,--,1:16:23 PM,11/23/2023,
334,41.5,gf,0.720,mm,OK,--,1:16:23 PM,11/23/2023,
335,41.6,gf,0.725,mm,OK,--,1:16:23 PM,11/23/2023,
336,41.6,gf,0.725,mm,OK,--,1:16:23 PM,11/23/2023,
337,41.8,gf,0.730,mm,OK,--,1:16:23 PM,11/23/2023,
338,41.9,gf,0.735,mm,OK,--,1:16:23 PM,11/23/2023,
339,42.0,gf,0.735,mm,OK,--,1:16:23 PM,11/23/2023,
340,42.1,gf,0.740,mm,OK,--,1:16:23 PM,11/23/2023,
341,41.9,gf,0.745,mm,OK,--,1:16:23 PM,11/23/2023,
342,41.6,gf,0.750,mm,OK,--,1:16:24 PM,11/23/2023,
343,41.6,gf,0.750,mm,OK,--,1:16:24 PM,11/23/2023,
344,41.9,gf,0.755,mm,OK,--,1:16:24 PM,11/23/2023,
345,42.0,gf,0.760,mm,OK,--,1:16:24 PM,11/23/2023,
346,41.9,gf,0.765,mm,OK,--,1:16:24 PM,11/23/2023,
347,41.8,gf,0.765,mm,OK,--,1:16:24 PM,11/23/2023,
348,41.7,gf,0.770,mm,OK,--,1:16:24 PM,11/23/2023,
349,41.6,gf,0.775,mm,OK,--,1:16:24 PM,11/23/2023,
350,41.5,gf,0.775,mm,OK,--,1:16:24 PM,11/23/2023,
351,41.5,gf,0.780,mm,OK,--,1:16:24 PM,11/23/2023,
352,41.5,gf,0.780,mm,OK,--,1:16:25 PM,11/23/2023,
353,41.5,gf,0.785,mm,OK,--,1:16:25 PM,11/23/2023,
354,41.5,gf,0.790,mm,OK,--,1:16:25 PM,11/23/2023,
355,41.8,gf,0.790,mm,OK,--,1:16:25 PM,11/23/2023,
356,41.8,gf,0.795,mm,OK,--,1:16:25 PM,11/23/2023,
357,41.8,gf,0.800,mm,OK,--,1:16:25 PM,11/23/2023,
358,41.8,gf,0.805,mm,OK,--,1:16:25 PM,11/23/2023,
359,41.5,gf,0.805,mm,OK,--,1:16:25 PM,11/23/2023,
360,41.6,gf,0.810,mm,OK,--,1:16:25 PM,11/23/2023,
361,41.6,gf,0.810,mm,OK,--,1:16:25 PM,11/23/2023,
362,41.9,gf,0.815,mm,OK,--,1:16:26 PM,11/23/2023,
363,42.0,gf,0.820,mm,OK,--,1:16:26 PM,11/23/2023,
364,42.0,gf,0.820,mm,OK,--,1:16:26 PM,11/23/2023,
