Maximum,142.6,@,No.1241,,,,,,
38,0.0,gf,0.050,mm,OK,--,9:02:31 PM,6/2/2022,
39,0.0,gf,0.060,mm,OK,--,9:02:31 PM,6/2/2022,
40,0.0,gf,0.065,mm,OK,--,9:02:31 PM,6/2/2022,
41,0.1,gf,0.065,mm,OK,--,9:02:31 PM,6/2/2022,
42,0.0,gf,0.070,mm,OK,--,9:02:31 PM,6/2/2022,
43,0.0,gf,0.075,mm,OK,--,9:02:31 PM,6/2/2022,
44,0.1,gf,0.075,mm,OK,--,9:02:31 PM,6/2/2022,
45,0.0,gf,0.080,mm,OK,--,9:02:31 PM,6/2/2022,
46,0.1,gf,0.080,mm,OK,--,9:02:32 PM,6/2/2022,
47,0.0,gf,0.085,mm,OK,--,9:02:32 PM,6/2/2022,
48,0.1,gf,0.090,mm,OK,--,9:02:32 PM,6/2/2022,
49,0.0,gf,0.095,mm,OK,--,9:02:32 PM,6/2/2022,
50,0.0,gf,0.095,mm,OK,--,9:02:32 PM,6/2/2022,
51,0.1,gf,0.100,mm,OK,--,9:02:32 PM,6/2/2022,
52,0.0,gf,0.105,mm,OK,--,9:02:32 PM,6/2/2022,
53,0.0,gf,0.105,mm,OK,--,9:02:32 PM,6/2/2022,
54,0.0,gf,0.110,mm,OK,--,9:02:32 PM,6/2/2022,
55,0.0,gf,0.115,mm,OK,--,9:02:32 PM,6/2/2022,
56,0.0,gf,0.120,mm,OK,--,9:02:33 PM,6/2/2022,
57,0.0,gf,0.125,mm,OK,--,9:02:33 PM,6/2/2022,
58,0.0,gf,0.130,mm,OK,--,9:02:33 PM,6/2/2022,
59,0.0,gf,0.135,mm,OK,--,9:02:33 PM,6/2/2022,
60,0.0,gf,0.135,mm,OK,--,9:02:33 PM,6/2/2022,
61,-0.1,gf,0.140,mm,OK,--,9:02:33 PM,6/2/2022,
62,0.1,gf,0.145,mm,OK,--,9:02:33 PM,6/2/2022,
63,0.0,gf,0.150,mm,OK,--,9:02:33 PM,6/2/2022,
64,0.1,gf,0.155,mm,OK,--,9:02:33 PM,6/2/2022,
65,0.0,gf,0.160,mm,OK,--,9:02:33 PM,6/2/2022,
66,0.0,gf,0.165,mm,OK,--,9:02:34 PM,6/2/2022,
67,0.0,gf,0.175,mm,OK,--,9:02:34 PM,6/2/2022,
68,0.1,gf,0.180,mm,OK,--,9:02:34 PM,6/2/2022,
69,0.2,gf,0.185,mm,OK,--,9:02:34 PM,6/2/2022,
70,1.0,gf,0.185,mm,OK,--,9:02:34 PM,6/2/2022,
71,4.2,gf,0.190,mm,OK,--,9:02:34 PM,6/2/2022,
72,8.1,gf,0.195,mm,OK,--,9:02:34 PM,6/2/2022,
73,12.1,gf,0.200,mm,OK,--,9:02:34 PM,6/2/2022,
74,15.4,gf,0.205,mm,OK,--,9:02:34 PM,6/2/2022,
75,18.3,gf,0.205,mm,OK,--,9:02:34 PM,6/2/2022,
76,21.2,gf,0.210,mm,OK,--,9:02:35 PM,6/2/2022,
77,24.2,gf,0.215,mm,OK,--,9:02:35 PM,6/2/2022,
78,27.3,gf,0.215,mm,OK,--,9:02:35 PM,6/2/2022,
79,30.4,gf,0.220,mm,OK,--,9:02:35 PM,6/2/2022,
80,33.2,gf,0.220,mm,OK,--,9:02:35 PM,6/2/2022,
81,35.7,gf,0.225,mm,OK,--,9:02:35 PM,6/2/2022,
82,36.9,gf,0.230,mm,OK,--,9:02:35 PM,6/2/2022,
83,36.8,gf,0.230,mm,OK,--,9:02:35 PM,6/2/2022,
84,36.9,gf,0.235,mm,OK,--,9:02:35 PM,6/2/2022,
85,37.1,gf,0.235,mm,OK,--,9:02:35 PM,6/2/2022,
86,37.2,gf,0.235,mm,OK,--,9:02:36 PM,6/2/2022,
87,36.8,gf,0.240,mm,OK,--,9:02:36 PM,6/2/2022,
88,36.6,gf,0.240,mm,OK,--,9:02:36 PM,6/2/2022,
89,36.6,gf,0.245,mm,OK,--,9:02:36 PM,6/2/2022,
90,36.9,gf,0.250,mm,OK,--,9:02:36 PM,6/2/2022,
91,37.0,gf,0.250,mm,OK,--,9:02:36 PM,6/2/2022,
92,37.0,gf,0.255,mm,OK,--,9:02:36 PM,6/2/2022,
93,37.1,gf,0.255,mm,OK,--,9:02:36 PM,6/2/2022,
94,37.1,gf,0.260,mm,OK,--,9:02:36 PM,6/2/2022,
95,37.0,gf,0.260,mm,OK,--,9:02:36 PM,6/2/2022,
96,37.0,gf,0.265,mm,OK,--,9:02:37 PM,6/2/2022,
97,37.0,gf,0.265,mm,OK,--,9:02:37 PM,6/2/2022,
98,37.1,gf,0.265,mm,OK,--,9:02:37 PM,6/2/2022,
99,37.1,gf,0.270,mm,OK,--,9:02:37 PM,6/2/2022,
100,37.1,gf,0.270,mm,OK,--,9:02:37 PM,6/2/2022,
101,37.4,gf,0.275,mm,OK,--,9:02:37 PM,6/2/2022,
102,37.2,gf,0.280,mm,OK,--,9:02:37 PM,6/2/2022,
103,37.0,gf,0.280,mm,OK,--,9:02:37 PM,6/2/2022,
104,37.0,gf,0.280,mm,OK,--,9:02:37 PM,6/2/2022,
105,37.2,gf,0.285,mm,OK,--,9:02:37 PM,6/2/2022,
106,37.1,gf,0.290,mm,OK,--,9:02:38 PM,6/2/2022,
107,37.2,gf,0.295,mm,OK,--,9:02:38 PM,6/2/2022,
108,36.9,gf,0.300,mm,OK,--,9:02:38 PM,6/2/2022,
109,36.9,gf,0.305,mm,OK,--,9:02:38 PM,6/2/2022,
110,36.9,gf,0.310,mm,OK,--,9:02:38 PM,6/2/2022,
111,36.9,gf,0.315,mm,OK,--,9:02:38 PM,6/2/2022,
112,36.9,gf,0.320,mm,OK,--,9:02:38 PM,6/2/2022,
113,37.0,gf,0.320,mm,OK,--,9:02:38 PM,6/2/2022,
114,37.0,gf,0.325,mm,OK,--,9:02:38 PM,6/2/2022,
115,36.9,gf,0.330,mm,OK,--,9:02:38 PM,6/2/2022,
116,36.9,gf,0.330,mm,OK,--,9:02:39 PM,6/2/2022,
117,37.1,gf,0.335,mm,OK,--,9:02:39 PM,6/2/2022,
118,37.0,gf,0.335,mm,OK,--,9:02:39 PM,6/2/2022,
119,37.0,gf,0.340,mm,OK,--,9:02:39 PM,6/2/2022,
120,36.9,gf,0.345,mm,OK,--,9:02:39 PM,6/2/2022,
121,37.0,gf,0.345,mm,OK,--,9:02:39 PM,6/2/2022,
122,36.9,gf,0.350,mm,OK,--,9:02:39 PM,6/2/2022,
123,36.9,gf,0.355,mm,OK,--,9:02:39 PM,6/2/2022,
124,36.9,gf,0.360,mm,OK,--,9:02:39 PM,6/2/2022,
125,37.1,gf,0.365,mm,OK,--,9:02:39 PM,6/2/2022,
126,37.0,gf,0.370,mm,OK,--,9:02:40 PM,6/2/2022,
127,37.1,gf,0.375,mm,OK,--,9:02:40 PM,6/2/2022,
128,37.1,gf,0.375,mm,OK,--,9:02:40 PM,6/2/2022,
129,37.3,gf,0.380,mm,OK,--,9:02:40 PM,6/2/2022,
130,37.1,gf,0.380,mm,OK,--,9:02:40 PM,6/2/2022,
131,37.0,gf,0.385,mm,OK,--,9:02:40 PM,6/2/2022,
132,37.0,gf,0.385,mm,OK,--,9:02:40 PM,6/2/2022,
133,37.0,gf,0.390,mm,OK,--,9:02:40 PM,6/2/2022,
134,36.7,gf,0.390,mm,OK,--,9:02:40 PM,6/2/2022,
135,36.8,gf,0.395,mm,OK,--,9:02:40 PM,6/2/2022,
136,37.0,gf,0.395,mm,OK,--,9:02:41 PM,6/2/2022,
137,37.0,gf,0.395,mm,OK,--,9:02:41 PM,6/2/2022,
138,36.8,gf,0.400,mm,OK,--,9:02:41 PM,6/2/2022,
139,36.8,gf,0.400,mm,OK,--,9:02:41 PM,6/2/2022,
140,36.8,gf,0.400,mm,OK,--,9:02:41 PM,6/2/2022,
141,37.0,gf,0.405,mm,OK,--,9:02:41 PM,6/2/2022,
142,37.0,gf,0.405,mm,OK,--,9:02:41 PM,6/2/2022,
143,36.8,gf,0.405,mm,OK,--,9:02:41 PM,6/2/2022,
144,36.3,gf,0.410,mm,OK,--,9:02:41 PM,6/2/2022,
145,36.2,gf,0.410,mm,OK,--,9:02:41 PM,6/2/2022,
146,36.4,gf,0.410,mm,OK,--,9:02:42 PM,6/2/2022,
147,36.7,gf,0.410,mm,OK,--,9:02:42 PM,6/2/2022,
148,37.1,gf,0.410,mm,OK,--,9:02:42 PM,6/2/2022,
149,37.0,gf,0.415,mm,OK,--,9:02:42 PM,6/2/2022,
150,36.8,gf,0.415,mm,OK,--,9:02:42 PM,6/2/2022,
151,37.0,gf,0.420,mm,OK,--,9:02:42 PM,6/2/2022,
152,37.1,gf,0.420,mm,OK,--,9:02:42 PM,6/2/2022,
153,37.0,gf,0.425,mm,OK,--,9:02:42 PM,6/2/2022,
154,37.0,gf,0.425,mm,OK,--,9:02:42 PM,6/2/2022,
155,37.0,gf,0.430,mm,OK,--,9:02:42 PM,6/2/2022,
156,37.2,gf,0.430,mm,OK,--,9:02:43 PM,6/2/2022,
157,37.1,gf,0.435,mm,OK,--,9:02:43 PM,6/2/2022,
158,37.1,gf,0.440,mm,OK,--,9:02:43 PM,6/2/2022,
159,37.1,gf,0.445,mm,OK,--,9:02:43 PM,6/2/2022,
160,37.1,gf,0.445,mm,OK,--,9:02:43 PM,6/2/2022,
161,37.1,gf,0.450,mm,OK,--,9:02:43 PM,6/2/2022,
162,37.2,gf,0.450,mm,OK,--,9:02:43 PM,6/2/2022,
163,37.3,gf,0.455,mm,OK,--,9:02:43 PM,6/2/2022,
164,37.2,gf,0.460,mm,OK,--,9:02:43 PM,6/2/2022,
165,37.1,gf,0.460,mm,OK,--,9:02:43 PM,6/2/2022,
166,37.0,gf,0.465,mm,OK,--,9:02:44 PM,6/2/2022,
167,36.8,gf,0.465,mm,OK,--,9:02:44 PM,6/2/2022,
168,37.0,gf,0.465,mm,OK,--,9:02:44 PM,6/2/2022,
169,37.3,gf,0.470,mm,OK,--,9:02:44 PM,6/2/2022,
170,37.3,gf,0.470,mm,OK,--,9:02:44 PM,6/2/2022,
171,37.2,gf,0.475,mm,OK,--,9:02:44 PM,6/2/2022,
172,37.1,gf,0.480,mm,OK,--,9:02:44 PM,6/2/2022,
173,37.1,gf,0.480,mm,OK,--,9:02:44 PM,6/2/2022,
174,37.1,gf,0.485,mm,OK,--,9:02:44 PM,6/2/2022,
175,37.0,gf,0.490,mm,OK,--,9:02:44 PM,6/2/2022,
176,36.9,gf,0.495,mm,OK,--,9:02:45 PM,6/2/2022,
177,37.0,gf,0.495,mm,OK,--,9:02:45 PM,6/2/2022,
178,36.9,gf,0.500,mm,OK,--,9:02:45 PM,6/2/2022,
179,36.9,gf,0.505,mm,OK,--,9:02:45 PM,6/2/2022,
180,36.9,gf,0.505,mm,OK,--,9:02:45 PM,6/2/2022,
181,36.9,gf,0.510,mm,OK,--,9:02:45 PM,6/2/2022,
182,37.1,gf,0.515,mm,OK,--,9:02:45 PM,6/2/2022,
183,36.8,gf,0.520,mm,OK,--,9:02:45 PM,6/2/2022,
184,36.8,gf,0.520,mm,OK,--,9:02:45 PM,6/2/2022,
185,36.8,gf,0.525,mm,OK,--,9:02:45 PM,6/2/2022,
186,36.9,gf,0.525,mm,OK,--,9:02:46 PM,6/2/2022,
187,36.9,gf,0.530,mm,OK,--,9:02:46 PM,6/2/2022,
188,36.9,gf,0.530,mm,OK,--,9:02:46 PM,6/2/2022,
189,37.0,gf,0.535,mm,OK,--,9:02:46 PM,6/2/2022,
190,36.9,gf,0.535,mm,OK,--,9:02:46 PM,6/2/2022,
191,36.8,gf,0.535,mm,OK,--,9:02:46 PM,6/2/2022,
192,37.0,gf,0.535,mm,OK,--,9:02:46 PM,6/2/2022,
193,37.0,gf,0.535,mm,OK,--,9:02:46 PM,6/2/2022,
194,37.3,gf,0.540,mm,OK,--,9:02:46 PM,6/2/2022,
195,37.3,gf,0.540,mm,OK,--,9:02:46 PM,6/2/2022,
196,37.4,gf,0.545,mm,OK,--,9:02:47 PM,6/2/2022,
197,37.4,gf,0.550,mm,OK,--,9:02:47 PM,6/2/2022,
198,37.4,gf,0.555,mm,OK,--,9:02:47 PM,6/2/2022,
199,37.5,gf,0.560,mm,OK,--,9:02:47 PM,6/2/2022,
200,37.4,gf,0.570,mm,OK,--,9:02:47 PM,6/2/2022,
201,37.7,gf,0.575,mm,OK,--,9:02:47 PM,6/2/2022,
202,37.6,gf,0.580,mm,OK,--,9:02:47 PM,6/2/2022,
203,37.6,gf,0.585,mm,OK,--,9:02:47 PM,6/2/2022,
204,37.7,gf,0.590,mm,OK,--,9:02:47 PM,6/2/2022,
205,37.6,gf,0.595,mm,OK,--,9:02:47 PM,6/2/2022,
206,37.6,gf,0.600,mm,OK,--,9:02:48 PM,6/2/2022,
207,37.5,gf,0.605,mm,OK,--,9:02:48 PM,6/2/2022,
208,37.6,gf,0.605,mm,OK,--,9:02:48 PM,6/2/2022,
209,37.5,gf,0.610,mm,OK,--,9:02:48 PM,6/2/2022,
210,37.7,gf,0.610,mm,OK,--,9:02:48 PM,6/2/2022,
211,37.8,gf,0.610,mm,OK,--,9:02:48 PM,6/2/2022,
212,37.8,gf,0.615,mm,OK,--,9:02:48 PM,6/2/2022,
213,37.9,gf,0.615,mm,OK,--,9:02:48 PM,6/2/2022,
214,37.9,gf,0.620,mm,OK,--,9:02:48 PM,6/2/2022,
215,37.9,gf,0.620,mm,OK,--,9:02:48 PM,6/2/2022,
216,37.9,gf,0.625,mm,OK,--,9:02:49 PM,6/2/2022,
217,37.9,gf,0.630,mm,OK,--,9:02:49 PM,6/2/2022,
218,37.8,gf,0.630,mm,OK,--,9:02:49 PM,6/2/2022,
219,37.9,gf,0.635,mm,OK,--,9:02:49 PM,6/2/2022,
220,37.9,gf,0.635,mm,OK,--,9:02:49 PM,6/2/2022,
221,37.9,gf,0.640,mm,OK,--,9:02:49 PM,6/2/2022,
222,37.9,gf,0.640,mm,OK,--,9:02:49 PM,6/2/2022,
223,37.8,gf,0.640,mm,OK,--,9:02:49 PM,6/2/2022,
224,37.8,gf,0.645,mm,OK,--,9:02:49 PM,6/2/2022,
225,38.0,gf,0.645,mm,OK,--,9:02:49 PM,6/2/2022,
226,38.0,gf,0.650,mm,OK,--,9:02:50 PM,6/2/2022,
227,37.9,gf,0.655,mm,OK,--,9:02:50 PM,6/2/2022,
228,37.8,gf,0.655,mm,OK,--,9:02:50 PM,6/2/2022,
229,37.6,gf,0.660,mm,OK,--,9:02:50 PM,6/2/2022,
230,37.7,gf,0.660,mm,OK,--,9:02:50 PM,6/2/2022,
231,37.7,gf,0.665,mm,OK,--,9:02:50 PM,6/2/2022,
232,37.7,gf,0.665,mm,OK,--,9:02:50 PM,6/2/2022,
233,37.8,gf,0.670,mm,OK,--,9:02:50 PM,6/2/2022,
234,37.8,gf,0.670,mm,OK,--,9:02:50 PM,6/2/2022,
235,37.8,gf,0.675,mm,OK,--,9:02:50 PM,6/2/2022,
236,37.8,gf,0.675,mm,OK,--,9:02:51 PM,6/2/2022,
237,37.8,gf,0.680,mm,OK,--,9:02:51 PM,6/2/2022,
238,37.9,gf,0.685,mm,OK,--,9:02:51 PM,6/2/2022,
239,37.9,gf,0.685,mm,OK,--,9:02:51 PM,6/2/2022,
240,37.9,gf,0.690,mm,OK,--,9:02:51 PM,6/2/2022,
241,38.0,gf,0.690,mm,OK,--,9:02:51 PM,6/2/2022,
242,38.1,gf,0.695,mm,OK,--,9:02:51 PM,6/2/2022,
243,38.0,gf,0.695,mm,OK,--,9:02:51 PM,6/2/2022,
244,38.0,gf,0.700,mm,OK,--,9:02:51 PM,6/2/2022,
245,37.9,gf,0.700,mm,OK,--,9:02:51 PM,6/2/2022,
246,37.8,gf,0.705,mm,OK,--,9:02:52 PM,6/2/2022,
247,37.8,gf,0.705,mm,OK,--,9:02:52 PM,6/2/2022,
248,37.9,gf,0.710,mm,OK,--,9:02:52 PM,6/2/2022,
249,38.0,gf,0.710,mm,OK,--,9:02:52 PM,6/2/2022,
250,37.9,gf,0.715,mm,OK,--,9:02:52 PM,6/2/2022,
251,37.9,gf,0.715,mm,OK,--,9:02:52 PM,6/2/2022,
252,37.9,gf,0.720,mm,OK,--,9:02:52 PM,6/2/2022,
253,38.2,gf,0.720,mm,OK,--,9:02:52 PM,6/2/2022,
254,38.1,gf,0.725,mm,OK,--,9:02:52 PM,6/2/2022,
255,38.1,gf,0.725,mm,OK,--,9:02:52 PM,6/2/2022,
256,38.1,gf,0.730,mm,OK,--,9:02:53 PM,6/2/2022,
257,38.2,gf,0.735,mm,OK,--,9:02:53 PM,6/2/2022,
258,38.2,gf,0.735,mm,OK,--,9:02:53 PM,6/2/2022,
259,38.2,gf,0.735,mm,OK,--,9:02:53 PM,6/2/2022,
260,38.3,gf,0.740,mm,OK,--,9:02:53 PM,6/2/2022,
261,38.7,gf,0.745,mm,OK,--,9:02:53 PM,6/2/2022,
262,38.2,gf,0.750,mm,OK,--,9:02:53 PM,6/2/2022,
263,38.2,gf,0.750,mm,OK,--,9:02:53 PM,6/2/2022,
264,38.2,gf,0.755,mm,OK,--,9:02:53 PM,6/2/2022,
265,38.2,gf,0.755,mm,OK,--,9:02:53 PM,6/2/2022,
266,38.3,gf,0.760,mm,OK,--,9:02:54 PM,6/2/2022,
267,38.3,gf,0.760,mm,OK,--,9:02:54 PM,6/2/2022,
268,38.4,gf,0.765,mm,OK,--,9:02:54 PM,6/2/2022,
269,38.4,gf,0.765,mm,OK,--,9:02:54 PM,6/2/2022,
270,38.3,gf,0.770,mm,OK,--,9:02:54 PM,6/2/2022,
271,38.3,gf,0.770,mm,OK,--,9:02:54 PM,6/2/2022,
272,38.3,gf,0.775,mm,OK,--,9:02:54 PM,6/2/2022,
273,38.3,gf,0.780,mm,OK,--,9:02:54 PM,6/2/2022,
274,38.3,gf,0.780,mm,OK,--,9:02:54 PM,6/2/2022,
275,38.4,gf,0.785,mm,OK,--,9:02:54 PM,6/2/2022,
276,38.5,gf,0.790,mm,OK,--,9:02:55 PM,6/2/2022,
277,38.4,gf,0.790,mm,OK,--,9:02:55 PM,6/2/2022,
278,38.6,gf,0.795,mm,OK,--,9:02:55 PM,6/2/2022,
279,38.8,gf,0.795,mm,OK,--,9:02:55 PM,6/2/2022,
280,38.9,gf,0.800,mm,OK,--,9:02:55 PM,6/2/2022,
281,38.6,gf,0.805,mm,OK,--,9:02:55 PM,6/2/2022,
282,38.6,gf,0.810,mm,OK,--,9:02:55 PM,6/2/2022,
283,38.7,gf,0.815,mm,OK,--,9:02:55 PM,6/2/2022,
284,38.8,gf,0.815,mm,OK,--,9:02:55 PM,6/2/2022,
285,38.7,gf,0.820,mm,OK,--,9:02:55 PM,6/2/2022,
286,38.7,gf,0.825,mm,OK,--,9:02:56 PM,6/2/2022,
287,38.8,gf,0.825,mm,OK,--,9:02:56 PM,6/2/2022,
288,38.7,gf,0.830,mm,OK,--,9:02:56 PM,6/2/2022,
289,38.7,gf,0.830,mm,OK,--,9:02:56 PM,6/2/2022,
290,38.8,gf,0.835,mm,OK,--,9:02:56 PM,6/2/2022,
291,38.9,gf,0.835,mm,OK,--,9:02:56 PM,6/2/2022,
292,39.1,gf,0.840,mm,OK,--,9:02:56 PM,6/2/2022,
293,39.2,gf,0.845,mm,OK,--,9:02:56 PM,6/2/2022,
294,38.8,gf,0.855,mm,OK,--,9:02:56 PM,6/2/2022,
295,38.7,gf,0.855,mm,OK,--,9:02:56 PM,6/2/2022,
296,38.9,gf,0.860,mm,OK,--,9:02:57 PM,6/2/2022,
297,39.0,gf,0.860,mm,OK,--,9:02:57 PM,6/2/2022,
298,39.1,gf,0.865,mm,OK,--,9:02:57 PM,6/2/2022,
299,39.0,gf,0.870,mm,OK,--,9:02:57 PM,6/2/2022,
300,38.9,gf,0.870,mm,OK,--,9:02:57 PM,6/2/2022,
301,38.9,gf,0.875,mm,OK,--,9:02:57 PM,6/2/2022,
302,39.0,gf,0.875,mm,OK,--,9:02:57 PM,6/2/2022,
303,38.9,gf,0.880,mm,OK,--,9:02:57 PM,6/2/2022,
304,38.8,gf,0.885,mm,OK,--,9:02:57 PM,6/2/2022,
305,38.7,gf,0.885,mm,OK,--,9:02:57 PM,6/2/2022,
306,38.9,gf,0.890,mm,OK,--,9:02:58 PM,6/2/2022,
307,39.0,gf,0.890,mm,OK,--,9:02:58 PM,6/2/2022,
308,38.9,gf,0.895,mm,OK,--,9:02:58 PM,6/2/2022,
309,38.9,gf,0.895,mm,OK,--,9:02:58 PM,6/2/2022,
310,38.8,gf,0.900,mm,OK,--,9:02:58 PM,6/2/2022,
311,38.9,gf,0.900,mm,OK,--,9:02:58 PM,6/2/2022,
312,39.0,gf,0.900,mm,OK,--,9:02:58 PM,6/2/2022,
313,38.9,gf,0.905,mm,OK,--,9:02:58 PM,6/2/2022,
314,39.0,gf,0.905,mm,OK,--,9:02:58 PM,6/2/2022,
315,39.1,gf,0.910,mm,OK,--,9:02:58 PM,6/2/2022,
316,39.2,gf,0.910,mm,OK,--,9:02:59 PM,6/2/2022,
317,39.3,gf,0.915,mm,OK,--,9:02:59 PM,6/2/2022,
318,39.3,gf,0.920,mm,OK,--,9:02:59 PM,6/2/2022,
319,39.5,gf,0.920,mm,OK,--,9:02:59 PM,6/2/2022,
320,39.4,gf,0.925,mm,OK,--,9:02:59 PM,6/2/2022,
321,39.5,gf,0.930,mm,OK,--,9:02:59 PM,6/2/2022,
322,39.5,gf,0.930,mm,OK,--,9:02:59 PM,6/2/2022,
323,39.4,gf,0.935,mm,OK,--,9:02:59 PM,6/2/2022,
324,39.4,gf,0.940,mm,OK,--,9:02:59 PM,6/2/2022,
325,39.5,gf,0.940,mm,OK,--,9:02:59 PM,6/2/2022,
326,39.6,gf,0.945,mm,OK,--,9:03:00 PM,6/2/2022,
327,39.6,gf,0.950,mm,OK,--,9:03:00 PM,6/2/2022,
328,39.5,gf,0.955,mm,OK,--,9:03:00 PM,6/2/2022,
329,39.6,gf,0.960,mm,OK,--,9:03:00 PM,6/2/2022,
330,39.6,gf,0.965,mm,OK,--,9:03:00 PM,6/2/2022,
331,39.5,gf,0.970,mm,OK,--,9:03:00 PM,6/2/2022,
332,39.6,gf,0.975,mm,OK,--,9:03:00 PM,6/2/2022,
333,39.6,gf,0.980,mm,OK,--,9:03:00 PM,6/2/2022,
334,39.8,gf,0.980,mm,OK,--,9:03:00 PM,6/2/2022,
335,39.8,gf,0.985,mm,OK,--,9:03:00 PM,6/2/2022,
336,39.7,gf,0.990,mm,OK,--,9:03:01 PM,6/2/2022,
337,39.8,gf,0.990,mm,OK,--,9:03:01 PM,6/2/2022,
338,39.9,gf,0.995,mm,OK,--,9:03:01 PM,6/2/2022,
339,39.9,gf,1.000,mm,OK,--,9:03:01 PM,6/2/2022,
340,39.9,gf,1.000,mm,OK,--,9:03:01 PM,6/2/2022,
341,40.0,gf,1.005,mm,OK,--,9:03:01 PM,6/2/2022,
342,39.9,gf,1.005,mm,OK,--,9:03:01 PM,6/2/2022,
343,39.9,gf,1.010,mm,OK,--,9:03:01 PM,6/2/2022,
344,40.0,gf,1.010,mm,OK,--,9:03:01 PM,6/2/2022,
345,40.0,gf,1.015,mm,OK,--,9:03:01 PM,6/2/2022,
346,39.9,gf,1.015,mm,OK,--,9:03:02 PM,6/2/2022,
347,40.0,gf,1.020,mm,OK,--,9:03:02 PM,6/2/2022,
348,40.0,gf,1.025,mm,OK,--,9:03:02 PM,6/2/2022,
349,40.1,gf,1.025,mm,OK,--,9:03:02 PM,6/2/2022,
350,40.1,gf,1.030,mm,OK,--,9:03:02 PM,6/2/2022,
351,40.0,gf,1.035,mm,OK,--,9:03:02 PM,6/2/2022,
352,40.0,gf,1.035,mm,OK,--,9:03:02 PM,6/2/2022,
353,40.2,gf,1.040,mm,OK,--,9:03:02 PM,6/2/2022,
354,40.3,gf,1.040,mm,OK,--,9:03:02 PM,6/2/2022,
355,40.4,gf,1.045,mm,OK,--,9:03:02 PM,6/2/2022,
356,40.4,gf,1.050,mm,OK,--,9:03:03 PM,6/2/2022,
357,40.5,gf,1.055,mm,OK,--,9:03:03 PM,6/2/2022,
358,40.5,gf,1.060,mm,OK,--,9:03:03 PM,6/2/2022,
359,40.4,gf,1.065,mm,OK,--,9:03:03 PM,6/2/2022,
360,40.5,gf,1.070,mm,OK,--,9:03:03 PM,6/2/2022,
361,40.5,gf,1.075,mm,OK,--,9:03:03 PM,6/2/2022,
362,40.5,gf,1.075,mm,OK,--,9:03:03 PM,6/2/2022,
363,40.6,gf,1.080,mm,OK,--,9:03:03 PM,6/2/2022,
364,40.7,gf,1.085,mm,OK,--,9:03:03 PM,6/2/2022,
