Maximum,173.9,@,No.1067,,,,,,
99,44.2,gf,0.275,mm,OK,--,9:08:00 AM,5/28/2023,
100,44.1,gf,0.280,mm,OK,--,9:08:00 AM,5/28/2023,
101,44.2,gf,0.285,mm,OK,--,9:08:00 AM,5/28/2023,
102,44.2,gf,0.285,mm,OK,--,9:08:00 AM,5/28/2023,
103,44.2,gf,0.290,mm,OK,--,9:08:00 AM,5/28/2023,
104,44.2,gf,0.290,mm,OK,--,9:08:00 AM,5/28/2023,
105,44.3,gf,0.295,mm,OK,--,9:08:00 AM,5/28/2023,
106,44.2,gf,0.295,mm,OK,--,9:08:00 AM,5/28/2023,
107,44.1,gf,0.300,mm,OK,--,9:08:01 AM,5/28/2023,
108,44.2,gf,0.300,mm,OK,--,9:08:01 AM,5/28/2023,
109,44.2,gf,0.305,mm,OK,--,9:08:01 AM,5/28/2023,
110,44.2,gf,0.305,mm,OK,--,9:08:01 AM,5/28/2023,
111,44.1,gf,0.305,mm,OK,--,9:08:01 AM,5/28/2023,
112,44.1,gf,0.310,mm,OK,--,9:08:01 AM,5/28/2023,
113,44.2,gf,0.310,mm,OK,--,9:08:01 AM,5/28/2023,
114,44.1,gf,0.315,mm,OK,--,9:08:01 AM,5/28/2023,
115,44.1,gf,0.315,mm,OK,--,9:08:01 AM,5/28/2023,
116,44.1,gf,0.320,mm,OK,--,9:08:01 AM,5/28/2023,
117,44.1,gf,0.320,mm,OK,--,9:08:02 AM,5/28/2023,
118,44.1,gf,0.325,mm,OK,--,9:08:02 AM,5/28/2023,
119,44.2,gf,0.325,mm,OK,--,9:08:02 AM,5/28/2023,
120,44.4,gf,0.330,mm,OK,--,9:08:02 AM,5/28/2023,
121,44.3,gf,0.335,mm,OK,--,9:08:02 AM,5/28/2023,
122,44.4,gf,0.335,mm,OK,--,9:08:02 AM,5/28/2023,
123,44.4,gf,0.340,mm,OK,--,9:08:02 AM,5/28/2023,
124,44.3,gf,0.345,mm,OK,--,9:08:02 AM,5/28/2023,
125,44.3,gf,0.345,mm,OK,--,9:08:02 AM,5/28/2023,
126,44.3,gf,0.350,mm,OK,--,9:08:02 AM,5/28/2023,
127,44.3,gf,0.350,mm,OK,--,9:08:03 AM,5/28/2023,
128,44.3,gf,0.355,mm,OK,--,9:08:03 AM,5/28/2023,
129,44.4,gf,0.355,mm,OK,--,9:08:03 AM,5/28/2023,
130,44.4,gf,0.355,mm,OK,--,9:08:03 AM,5/28/2023,
131,44.4,gf,0.360,mm,OK,--,9:08:03 AM,5/28/2023,
132,44.5,gf,0.360,mm,OK,--,9:08:03 AM,5/28/2023,
133,44.5,gf,0.365,mm,OK,--,9:08:03 AM,5/28/2023,
134,44.4,gf,0.370,mm,OK,--,9:08:03 AM,5/28/2023,
135,44.4,gf,0.370,mm,OK,--,9:08:03 AM,5/28/2023,
136,44.3,gf,0.375,mm,OK,--,9:08:03 AM,5/28/2023,
137,44.3,gf,0.380,mm,OK,--,9:08:04 AM,5/28/2023,
138,44.3,gf,0.380,mm,OK,--,9:08:04 AM,5/28/2023,
139,44.3,gf,0.385,mm,OK,--,9:08:04 AM,5/28/2023,
140,44.3,gf,0.385,mm,OK,--,9:08:04 AM,5/28/2023,
141,44.3,gf,0.390,mm,OK,--,9:08:04 AM,5/28/2023,
142,44.3,gf,0.390,mm,OK,--,9:08:04 AM,5/28/2023,
143,44.4,gf,0.395,mm,OK,--,9:08:04 AM,5/28/2023,
144,44.3,gf,0.400,mm,OK,--,9:08:04 AM,5/28/2023,
145,44.3,gf,0.405,mm,OK,--,9:08:04 AM,5/28/2023,
146,44.2,gf,0.410,mm,OK,--,9:08:04 AM,5/28/2023,
147,44.3,gf,0.410,mm,OK,--,9:08:05 AM,5/28/2023,
148,44.3,gf,0.415,mm,OK,--,9:08:05 AM,5/28/2023,
149,44.3,gf,0.420,mm,OK,--,9:08:05 AM,5/28/2023,
150,44.3,gf,0.425,mm,OK,--,9:08:05 AM,5/28/2023,
151,44.3,gf,0.425,mm,OK,--,9:08:05 AM,5/28/2023,
152,44.3,gf,0.430,mm,OK,--,9:08:05 AM,5/28/2023,
153,44.3,gf,0.435,mm,OK,--,9:08:05 AM,5/28/2023,
154,44.2,gf,0.435,mm,OK,--,9:08:05 AM,5/28/2023,
155,44.2,gf,0.440,mm,OK,--,9:08:05 AM,5/28/2023,
156,44.2,gf,0.445,mm,OK,--,9:08:05 AM,5/28/2023,
157,44.3,gf,0.445,mm,OK,--,9:08:06 AM,5/28/2023,
158,44.3,gf,0.450,mm,OK,--,9:08:06 AM,5/28/2023,
159,44.4,gf,0.450,mm,OK,--,9:08:06 AM,5/28/2023,
160,44.4,gf,0.455,mm,OK,--,9:08:06 AM,5/28/2023,
161,44.4,gf,0.455,mm,OK,--,9:08:06 AM,5/28/2023,
162,44.4,gf,0.460,mm,OK,--,9:08:06 AM,5/28/2023,
163,44.5,gf,0.460,mm,OK,--,9:08:06 AM,5/28/2023,
164,44.6,gf,0.465,mm,OK,--,9:08:06 AM,5/28/2023,
165,44.5,gf,0.465,mm,OK,--,9:08:06 AM,5/28/2023,
166,44.4,gf,0.470,mm,OK,--,9:08:06 AM,5/28/2023,
167,44.4,gf,0.470,mm,OK,--,9:08:07 AM,5/28/2023,
168,44.3,gf,0.475,mm,OK,--,9:08:07 AM,5/28/2023,
169,44.3,gf,0.475,mm,OK,--,9:08:07 AM,5/28/2023,
170,44.3,gf,0.480,mm,OK,--,9:08:07 AM,5/28/2023,
171,44.4,gf,0.485,mm,OK,--,9:08:07 AM,5/28/2023,
172,44.4,gf,0.485,mm,OK,--,9:08:07 AM,5/28/2023,
173,44.4,gf,0.490,mm,OK,--,9:08:07 AM,5/28/2023,
174,44.4,gf,0.490,mm,OK,--,9:08:07 AM,5/28/2023,
175,44.4,gf,0.495,mm,OK,--,9:08:07 AM,5/28/2023,
176,44.4,gf,0.500,mm,OK,--,9:08:07 AM,5/28/2023,
177,44.3,gf,0.500,mm,OK,--,9:08:08 AM,5/28/2023,
178,44.3,gf,0.505,mm,OK,--,9:08:08 AM,5/28/2023,
179,44.3,gf,0.505,mm,OK,--,9:08:08 AM,5/28/2023,
180,44.3,gf,0.510,mm,OK,--,9:08:08 AM,5/28/2023,
181,44.2,gf,0.510,mm,OK,--,9:08:08 AM,5/28/2023,
182,44.2,gf,0.515,mm,OK,--,9:08:08 AM,5/28/2023,
183,44.3,gf,0.520,mm,OK,--,9:08:08 AM,5/28/2023,
184,44.3,gf,0.520,mm,OK,--,9:08:08 AM,5/28/2023,
185,44.3,gf,0.525,mm,OK,--,9:08:08 AM,5/28/2023,
186,44.3,gf,0.525,mm,OK,--,9:08:08 AM,5/28/2023,
187,44.3,gf,0.530,mm,OK,--,9:08:09 AM,5/28/2023,
188,44.4,gf,0.530,mm,OK,--,9:08:09 AM,5/28/2023,
189,44.5,gf,0.535,mm,OK,--,9:08:09 AM,5/28/2023,
190,44.5,gf,0.535,mm,OK,--,9:08:09 AM,5/28/2023,
191,44.5,gf,0.540,mm,OK,--,9:08:09 AM,5/28/2023,
192,44.4,gf,0.545,mm,OK,--,9:08:09 AM,5/28/2023,
193,44.4,gf,0.545,mm,OK,--,9:08:09 AM,5/28/2023,
194,44.4,gf,0.550,mm,OK,--,9:08:09 AM,5/28/2023,
195,44.3,gf,0.550,mm,OK,--,9:08:09 AM,5/28/2023,
196,44.3,gf,0.550,mm,OK,--,9:08:09 AM,5/28/2023,
197,44.4,gf,0.555,mm,OK,--,9:08:10 AM,5/28/2023,
198,44.3,gf,0.555,mm,OK,--,9:08:10 AM,5/28/2023,
199,44.3,gf,0.560,mm,OK,--,9:08:10 AM,5/28/2023,
200,44.3,gf,0.560,mm,OK,--,9:08:10 AM,5/28/2023,
201,44.3,gf,0.560,mm,OK,--,9:08:10 AM,5/28/2023,
202,44.3,gf,0.565,mm,OK,--,9:08:10 AM,5/28/2023,
203,44.3,gf,0.565,mm,OK,--,9:08:10 AM,5/28/2023,
204,44.3,gf,0.570,mm,OK,--,9:08:10 AM,5/28/2023,
205,44.3,gf,0.570,mm,OK,--,9:08:10 AM,5/28/2023,
206,44.3,gf,0.575,mm,OK,--,9:08:10 AM,5/28/2023,
207,44.3,gf,0.575,mm,OK,--,9:08:11 AM,5/28/2023,
208,44.3,gf,0.580,mm,OK,--,9:08:11 AM,5/28/2023,
209,44.5,gf,0.585,mm,OK,--,9:08:11 AM,5/28/2023,
210,44.5,gf,0.590,mm,OK,--,9:08:11 AM,5/28/2023,
211,44.5,gf,0.595,mm,OK,--,9:08:11 AM,5/28/2023,
212,44.5,gf,0.600,mm,OK,--,9:08:11 AM,5/28/2023,
213,44.6,gf,0.605,mm,OK,--,9:08:11 AM,5/28/2023,
214,44.5,gf,0.610,mm,OK,--,9:08:11 AM,5/28/2023,
215,44.6,gf,0.610,mm,OK,--,9:08:11 AM,5/28/2023,
216,44.7,gf,0.615,mm,OK,--,9:08:11 AM,5/28/2023,
217,44.7,gf,0.620,mm,OK,--,9:08:12 AM,5/28/2023,
218,44.8,gf,0.625,mm,OK,--,9:08:12 AM,5/28/2023,
219,44.8,gf,0.630,mm,OK,--,9:08:12 AM,5/28/2023,
220,44.8,gf,0.630,mm,OK,--,9:08:12 AM,5/28/2023,
221,44.8,gf,0.635,mm,OK,--,9:08:12 AM,5/28/2023,
222,44.9,gf,0.640,mm,OK,--,9:08:12 AM,5/28/2023,
223,44.8,gf,0.640,mm,OK,--,9:08:12 AM,5/28/2023,
224,44.8,gf,0.645,mm,OK,--,9:08:12 AM,5/28/2023,
225,44.9,gf,0.645,mm,OK,--,9:08:12 AM,5/28/2023,
226,44.9,gf,0.650,mm,OK,--,9:08:12 AM,5/28/2023,
227,44.9,gf,0.650,mm,OK,--,9:08:13 AM,5/28/2023,
228,44.9,gf,0.655,mm,OK,--,9:08:13 AM,5/28/2023,
229,44.9,gf,0.655,mm,OK,--,9:08:13 AM,5/28/2023,
230,44.9,gf,0.660,mm,OK,--,9:08:13 AM,5/28/2023,
231,44.9,gf,0.665,mm,OK,--,9:08:13 AM,5/28/2023,
232,44.9,gf,0.665,mm,OK,--,9:08:13 AM,5/28/2023,
233,44.9,gf,0.670,mm,OK,--,9:08:13 AM,5/28/2023,
234,44.9,gf,0.675,mm,OK,--,9:08:13 AM,5/28/2023,
235,44.9,gf,0.675,mm,OK,--,9:08:13 AM,5/28/2023,
236,45.1,gf,0.680,mm,OK,--,9:08:13 AM,5/28/2023,
237,45.1,gf,0.680,mm,OK,--,9:08:14 AM,5/28/2023,
238,45.1,gf,0.685,mm,OK,--,9:08:14 AM,5/28/2023,
239,45.1,gf,0.685,mm,OK,--,9:08:14 AM,5/28/2023,
240,45.1,gf,0.690,mm,OK,--,9:08:14 AM,5/28/2023,
241,45.1,gf,0.690,mm,OK,--,9:08:14 AM,5/28/2023,
242,45.2,gf,0.695,mm,OK,--,9:08:14 AM,5/28/2023,
243,45.3,gf,0.695,mm,OK,--,9:08:14 AM,5/28/2023,
244,45.3,gf,0.700,mm,OK,--,9:08:14 AM,5/28/2023,
245,45.4,gf,0.705,mm,OK,--,9:08:14 AM,5/28/2023,
246,45.4,gf,0.710,mm,OK,--,9:08:14 AM,5/28/2023,
247,45.4,gf,0.715,mm,OK,--,9:08:15 AM,5/28/2023,
248,45.5,gf,0.720,mm,OK,--,9:08:15 AM,5/28/2023,
249,45.6,gf,0.725,mm,OK,--,9:08:15 AM,5/28/2023,
250,45.5,gf,0.730,mm,OK,--,9:08:15 AM,5/28/2023,
251,45.6,gf,0.735,mm,OK,--,9:08:15 AM,5/28/2023,
252,45.6,gf,0.740,mm,OK,--,9:08:15 AM,5/28/2023,
253,45.7,gf,0.745,mm,OK,--,9:08:15 AM,5/28/2023,
254,45.7,gf,0.745,mm,OK,--,9:08:15 AM,5/28/2023,
255,45.7,gf,0.750,mm,OK,--,9:08:15 AM,5/28/2023,
256,45.8,gf,0.755,mm,OK,--,9:08:15 AM,5/28/2023,
257,45.9,gf,0.760,mm,OK,--,9:08:16 AM,5/28/2023,
258,45.9,gf,0.760,mm,OK,--,9:08:16 AM,5/28/2023,
259,46.0,gf,0.765,mm,OK,--,9:08:16 AM,5/28/2023,
260,46.1,gf,0.770,mm,OK,--,9:08:16 AM,5/28/2023,
261,46.2,gf,0.770,mm,OK,--,9:08:16 AM,5/28/2023,
262,46.2,gf,0.775,mm,OK,--,9:08:16 AM,5/28/2023,
263,46.3,gf,0.780,mm,OK,--,9:08:16 AM,5/28/2023,
264,46.4,gf,0.780,mm,OK,--,9:08:16 AM,5/28/2023,
265,46.5,gf,0.785,mm,OK,--,9:08:16 AM,5/28/2023,
266,46.5,gf,0.790,mm,OK,--,9:08:16 AM,5/28/2023,
267,46.6,gf,0.795,mm,OK,--,9:08:17 AM,5/28/2023,
268,46.7,gf,0.795,mm,OK,--,9:08:17 AM,5/28/2023,
269,46.5,gf,0.800,mm,OK,--,9:08:17 AM,5/28/2023,
270,46.6,gf,0.805,mm,OK,--,9:08:17 AM,5/28/2023,
271,46.5,gf,0.805,mm,OK,--,9:08:17 AM,5/28/2023,
272,46.6,gf,0.810,mm,OK,--,9:08:17 AM,5/28/2023,
273,46.7,gf,0.810,mm,OK,--,9:08:17 AM,5/28/2023,
274,46.7,gf,0.810,mm,OK,--,9:08:17 AM,5/28/2023,
275,46.7,gf,0.815,mm,OK,--,9:08:17 AM,5/28/2023,
276,46.8,gf,0.815,mm,OK,--,9:08:17 AM,5/28/2023,
277,46.8,gf,0.820,mm,OK,--,9:08:18 AM,5/28/2023,
278,46.9,gf,0.825,mm,OK,--,9:08:18 AM,5/28/2023,
279,46.9,gf,0.825,mm,OK,--,9:08:18 AM,5/28/2023,
280,46.8,gf,0.830,mm,OK,--,9:08:18 AM,5/28/2023,
281,46.8,gf,0.835,mm,OK,--,9:08:18 AM,5/28/2023,
282,46.8,gf,0.835,mm,OK,--,9:08:18 AM,5/28/2023,
283,46.8,gf,0.840,mm,OK,--,9:08:18 AM,5/28/2023,
284,46.8,gf,0.840,mm,OK,--,9:08:18 AM,5/28/2023,
285,46.7,gf,0.845,mm,OK,--,9:08:18 AM,5/28/2023,
286,46.9,gf,0.845,mm,OK,--,9:08:18 AM,5/28/2023,
287,46.9,gf,0.845,mm,OK,--,9:08:19 AM,5/28/2023,
288,46.9,gf,0.850,mm,OK,--,9:08:19 AM,5/28/2023,
289,46.9,gf,0.850,mm,OK,--,9:08:19 AM,5/28/2023,
290,47.0,gf,0.855,mm,OK,--,9:08:19 AM,5/28/2023,
291,46.9,gf,0.860,mm,OK,--,9:08:19 AM,5/28/2023,
292,46.9,gf,0.865,mm,OK,--,9:08:19 AM,5/28/2023,
293,46.8,gf,0.870,mm,OK,--,9:08:19 AM,5/28/2023,
294,46.9,gf,0.875,mm,OK,--,9:08:19 AM,5/28/2023,
295,46.9,gf,0.875,mm,OK,--,9:08:19 AM,5/28/2023,
296,46.9,gf,0.880,mm,OK,--,9:08:19 AM,5/28/2023,
297,46.9,gf,0.885,mm,OK,--,9:08:20 AM,5/28/2023,
298,46.8,gf,0.885,mm,OK,--,9:08:20 AM,5/28/2023,
299,46.9,gf,0.885,mm,OK,--,9:08:20 AM,5/28/2023,
300,47.0,gf,0.885,mm,OK,--,9:08:20 AM,5/28/2023,
301,47.1,gf,0.890,mm,OK,--,9:08:20 AM,5/28/2023,
302,47.1,gf,0.890,mm,OK,--,9:08:20 AM,5/28/2023,
303,47.1,gf,0.895,mm,OK,--,9:08:20 AM,5/28/2023,
304,47.2,gf,0.895,mm,OK,--,9:08:20 AM,5/28/2023,
305,47.2,gf,0.900,mm,OK,--,9:08:20 AM,5/28/2023,
306,47.2,gf,0.900,mm,OK,--,9:08:20 AM,5/28/2023,
307,47.2,gf,0.905,mm,OK,--,9:08:21 AM,5/28/2023,
308,47.2,gf,0.905,mm,OK,--,9:08:21 AM,5/28/2023,
309,47.3,gf,0.910,mm,OK,--,9:08:21 AM,5/28/2023,
310,47.4,gf,0.910,mm,OK,--,9:08:21 AM,5/28/2023,
311,47.4,gf,0.915,mm,OK,--,9:08:21 AM,5/28/2023,
312,47.5,gf,0.915,mm,OK,--,9:08:21 AM,5/28/2023,
313,47.5,gf,0.920,mm,OK,--,9:08:21 AM,5/28/2023,
314,47.6,gf,0.925,mm,OK,--,9:08:21 AM,5/28/2023,
315,47.6,gf,0.930,mm,OK,--,9:08:21 AM,5/28/2023,
316,47.6,gf,0.930,mm,OK,--,9:08:21 AM,5/28/2023,
317,47.6,gf,0.935,mm,OK,--,9:08:22 AM,5/28/2023,
318,47.7,gf,0.940,mm,OK,--,9:08:22 AM,5/28/2023,
319,47.7,gf,0.945,mm,OK,--,9:08:22 AM,5/28/2023,
320,47.8,gf,0.945,mm,OK,--,9:08:22 AM,5/28/2023,
321,47.8,gf,0.950,mm,OK,--,9:08:22 AM,5/28/2023,
322,47.8,gf,0.955,mm,OK,--,9:08:22 AM,5/28/2023,
323,47.9,gf,0.955,mm,OK,--,9:08:22 AM,5/28/2023,
324,47.9,gf,0.960,mm,OK,--,9:08:22 AM,5/28/2023,
325,47.9,gf,0.965,mm,OK,--,9:08:22 AM,5/28/2023,
326,47.9,gf,0.970,mm,OK,--,9:08:22 AM,5/28/2023,
327,47.9,gf,0.970,mm,OK,--,9:08:23 AM,5/28/2023,
328,47.8,gf,0.975,mm,OK,--,9:08:23 AM,5/28/2023,
329,47.7,gf,0.980,mm,OK,--,9:08:23 AM,5/28/2023,
330,47.8,gf,0.980,mm,OK,--,9:08:23 AM,5/28/2023,
331,47.8,gf,0.985,mm,OK,--,9:08:23 AM,5/28/2023,
332,47.8,gf,0.985,mm,OK,--,9:08:23 AM,5/28/2023,
333,47.8,gf,0.990,mm,OK,--,9:08:23 AM,5/28/2023,
334,47.9,gf,0.995,mm,OK,--,9:08:23 AM,5/28/2023,
335,47.9,gf,0.995,mm,OK,--,9:08:23 AM,5/28/2023,
336,47.9,gf,1.000,mm,OK,--,9:08:23 AM,5/28/2023,
337,47.9,gf,1.005,mm,OK,--,9:08:24 AM,5/28/2023,
338,47.9,gf,1.005,mm,OK,--,9:08:24 AM,5/28/2023,
339,47.9,gf,1.010,mm,OK,--,9:08:24 AM,5/28/2023,
340,47.9,gf,1.015,mm,OK,--,9:08:24 AM,5/28/2023,
341,47.9,gf,1.015,mm,OK,--,9:08:24 AM,5/28/2023,
342,47.9,gf,1.020,mm,OK,--,9:08:24 AM,5/28/2023,
343,47.9,gf,1.025,mm,OK,--,9:08:24 AM,5/28/2023,
344,47.8,gf,1.025,mm,OK,--,9:08:24 AM,5/28/2023,
345,47.8,gf,1.030,mm,OK,--,9:08:24 AM,5/28/2023,
346,47.8,gf,1.030,mm,OK,--,9:08:24 AM,5/28/2023,
347,47.8,gf,1.035,mm,OK,--,9:08:25 AM,5/28/2023,
348,47.8,gf,1.040,mm,OK,--,9:08:25 AM,5/28/2023,
349,47.8,gf,1.040,mm,OK,--,9:08:25 AM,5/28/2023,
350,47.9,gf,1.045,mm,OK,--,9:08:25 AM,5/28/2023,
351,47.9,gf,1.050,mm,OK,--,9:08:25 AM,5/28/2023,
352,47.9,gf,1.055,mm,OK,--,9:08:25 AM,5/28/2023,
353,47.9,gf,1.055,mm,OK,--,9:08:25 AM,5/28/2023,
354,47.9,gf,1.060,mm,OK,--,9:08:25 AM,5/28/2023,
355,47.8,gf,1.060,mm,OK,--,9:08:25 AM,5/28/2023,
356,47.8,gf,1.065,mm,OK,--,9:08:25 AM,5/28/2023,
357,47.8,gf,1.070,mm,OK,--,9:08:26 AM,5/28/2023,
358,47.8,gf,1.070,mm,OK,--,9:08:26 AM,5/28/2023,
359,47.9,gf,1.075,mm,OK,--,9:08:26 AM,5/28/2023,
360,47.9,gf,1.080,mm,OK,--,9:08:26 AM,5/28/2023,
361,48.0,gf,1.080,mm,OK,--,9:08:26 AM,5/28/2023,
362,48.0,gf,1.085,mm,OK,--,9:08:26 AM,5/28/2023,
363,48.1,gf,1.085,mm,OK,--,9:08:26 AM,5/28/2023,
364,48.1,gf,1.090,mm,OK,--,9:08:26 AM,5/28/2023,
