Maximum,129.6,@,No.1073,,,,,,
71,31.3,gf,0.090,mm,OK,--,9:46:16 PM,7/20/2022,
72,31.9,gf,0.090,mm,OK,--,9:46:16 PM,7/20/2022,
73,32.4,gf,0.090,mm,OK,--,9:46:16 PM,7/20/2022,
74,33.0,gf,0.095,mm,OK,--,9:46:16 PM,7/20/2022,
75,33.8,gf,0.095,mm,OK,--,9:46:17 PM,7/20/2022,
76,34.6,gf,0.100,mm,OK,--,9:46:17 PM,7/20/2022,
77,35.3,gf,0.100,mm,OK,--,9:46:17 PM,7/20/2022,
78,36.1,gf,0.105,mm,OK,--,9:46:17 PM,7/20/2022,
79,36.9,gf,0.105,mm,OK,--,9:46:17 PM,7/20/2022,
80,37.8,gf,0.110,mm,OK,--,9:46:17 PM,7/20/2022,
81,38.8,gf,0.110,mm,OK,--,9:46:17 PM,7/20/2022,
82,39.8,gf,0.115,mm,OK,--,9:46:17 PM,7/20/2022,
83,40.7,gf,0.115,mm,OK,--,9:46:17 PM,7/20/2022,
84,41.6,gf,0.120,mm,OK,--,9:46:17 PM,7/20/2022,
85,42.4,gf,0.120,mm,OK,--,9:46:18 PM,7/20/2022,
86,43.2,gf,0.125,mm,OK,--,9:46:18 PM,7/20/2022,
87,43.9,gf,0.125,mm,OK,--,9:46:18 PM,7/20/2022,
88,44.4,gf,0.130,mm,OK,--,9:46:18 PM,7/20/2022,
89,44.5,gf,0.130,mm,OK,--,9:46:18 PM,7/20/2022,
90,44.8,gf,0.130,mm,OK,--,9:46:18 PM,7/20/2022,
91,45.2,gf,0.135,mm,OK,--,9:46:18 PM,7/20/2022,
92,45.5,gf,0.135,mm,OK,--,9:46:18 PM,7/20/2022,
93,45.8,gf,0.140,mm,OK,--,9:46:18 PM,7/20/2022,
94,45.9,gf,0.140,mm,OK,--,9:46:18 PM,7/20/2022,
95,45.9,gf,0.145,mm,OK,--,9:46:19 PM,7/20/2022,
96,46.1,gf,0.145,mm,OK,--,9:46:19 PM,7/20/2022,
97,46.1,gf,0.145,mm,OK,--,9:46:19 PM,7/20/2022,
98,46.2,gf,0.150,mm,OK,--,9:46:19 PM,7/20/2022,
99,46.2,gf,0.155,mm,OK,--,9:46:19 PM,7/20/2022,
100,46.3,gf,0.155,mm,OK,--,9:46:19 PM,7/20/2022,
101,46.3,gf,0.160,mm,OK,--,9:46:19 PM,7/20/2022,
102,46.4,gf,0.160,mm,OK,--,9:46:19 PM,7/20/2022,
103,46.4,gf,0.165,mm,OK,--,9:46:19 PM,7/20/2022,
104,46.3,gf,0.170,mm,OK,--,9:46:19 PM,7/20/2022,
105,46.4,gf,0.175,mm,OK,--,9:46:20 PM,7/20/2022,
106,46.4,gf,0.180,mm,OK,--,9:46:20 PM,7/20/2022,
107,46.4,gf,0.185,mm,OK,--,9:46:20 PM,7/20/2022,
108,46.4,gf,0.190,mm,OK,--,9:46:20 PM,7/20/2022,
109,46.4,gf,0.195,mm,OK,--,9:46:20 PM,7/20/2022,
110,46.4,gf,0.195,mm,OK,--,9:46:20 PM,7/20/2022,
111,46.4,gf,0.200,mm,OK,--,9:46:20 PM,7/20/2022,
112,46.5,gf,0.205,mm,OK,--,9:46:20 PM,7/20/2022,
113,46.5,gf,0.210,mm,OK,--,9:46:20 PM,7/20/2022,
114,46.5,gf,0.215,mm,OK,--,9:46:20 PM,7/20/2022,
115,46.5,gf,0.220,mm,OK,--,9:46:21 PM,7/20/2022,
116,46.5,gf,0.220,mm,OK,--,9:46:21 PM,7/20/2022,
117,46.6,gf,0.225,mm,OK,--,9:46:21 PM,7/20/2022,
118,46.6,gf,0.230,mm,OK,--,9:46:21 PM,7/20/2022,
119,46.6,gf,0.230,mm,OK,--,9:46:21 PM,7/20/2022,
120,46.6,gf,0.235,mm,OK,--,9:46:21 PM,7/20/2022,
121,46.6,gf,0.240,mm,OK,--,9:46:21 PM,7/20/2022,
122,46.6,gf,0.240,mm,OK,--,9:46:21 PM,7/20/2022,
123,46.7,gf,0.245,mm,OK,--,9:46:21 PM,7/20/2022,
124,46.7,gf,0.245,mm,OK,--,9:46:21 PM,7/20/2022,
125,46.7,gf,0.250,mm,OK,--,9:46:22 PM,7/20/2022,
126,46.6,gf,0.250,mm,OK,--,9:46:22 PM,7/20/2022,
127,46.7,gf,0.255,mm,OK,--,9:46:22 PM,7/20/2022,
128,46.6,gf,0.255,mm,OK,--,9:46:22 PM,7/20/2022,
129,46.6,gf,0.260,mm,OK,--,9:46:22 PM,7/20/2022,
130,46.6,gf,0.265,mm,OK,--,9:46:22 PM,7/20/2022,
131,46.6,gf,0.265,mm,OK,--,9:46:22 PM,7/20/2022,
132,46.6,gf,0.270,mm,OK,--,9:46:22 PM,7/20/2022,
133,46.5,gf,0.270,mm,OK,--,9:46:22 PM,7/20/2022,
134,46.6,gf,0.275,mm,OK,--,9:46:22 PM,7/20/2022,
135,46.4,gf,0.275,mm,OK,--,9:46:23 PM,7/20/2022,
136,46.5,gf,0.280,mm,OK,--,9:46:23 PM,7/20/2022,
137,46.5,gf,0.285,mm,OK,--,9:46:23 PM,7/20/2022,
138,46.4,gf,0.285,mm,OK,--,9:46:23 PM,7/20/2022,
139,46.5,gf,0.290,mm,OK,--,9:46:23 PM,7/20/2022,
140,46.5,gf,0.290,mm,OK,--,9:46:23 PM,7/20/2022,
141,46.5,gf,0.295,mm,OK,--,9:46:23 PM,7/20/2022,
142,46.4,gf,0.295,mm,OK,--,9:46:23 PM,7/20/2022,
143,46.4,gf,0.300,mm,OK,--,9:46:23 PM,7/20/2022,
144,46.3,gf,0.305,mm,OK,--,9:46:23 PM,7/20/2022,
145,46.4,gf,0.305,mm,OK,--,9:46:24 PM,7/20/2022,
146,46.4,gf,0.310,mm,OK,--,9:46:24 PM,7/20/2022,
147,46.4,gf,0.315,mm,OK,--,9:46:24 PM,7/20/2022,
148,46.2,gf,0.320,mm,OK,--,9:46:24 PM,7/20/2022,
149,46.1,gf,0.325,mm,OK,--,9:46:24 PM,7/20/2022,
150,46.1,gf,0.330,mm,OK,--,9:46:24 PM,7/20/2022,
151,46.1,gf,0.335,mm,OK,--,9:46:24 PM,7/20/2022,
152,46.0,gf,0.340,mm,OK,--,9:46:24 PM,7/20/2022,
153,46.0,gf,0.340,mm,OK,--,9:46:24 PM,7/20/2022,
154,45.9,gf,0.345,mm,OK,--,9:46:24 PM,7/20/2022,
155,46.1,gf,0.345,mm,OK,--,9:46:25 PM,7/20/2022,
156,46.1,gf,0.350,mm,OK,--,9:46:25 PM,7/20/2022,
157,46.1,gf,0.350,mm,OK,--,9:46:25 PM,7/20/2022,
158,46.0,gf,0.355,mm,OK,--,9:46:25 PM,7/20/2022,
159,46.1,gf,0.360,mm,OK,--,9:46:25 PM,7/20/2022,
160,46.0,gf,0.365,mm,OK,--,9:46:25 PM,7/20/2022,
161,46.0,gf,0.365,mm,OK,--,9:46:25 PM,7/20/2022,
162,45.9,gf,0.370,mm,OK,--,9:46:25 PM,7/20/2022,
163,45.9,gf,0.375,mm,OK,--,9:46:25 PM,7/20/2022,
164,45.9,gf,0.380,mm,OK,--,9:46:25 PM,7/20/2022,
165,45.9,gf,0.385,mm,OK,--,9:46:26 PM,7/20/2022,
166,45.9,gf,0.385,mm,OK,--,9:46:26 PM,7/20/2022,
167,45.9,gf,0.390,mm,OK,--,9:46:26 PM,7/20/2022,
168,45.9,gf,0.390,mm,OK,--,9:46:26 PM,7/20/2022,
169,46.0,gf,0.395,mm,OK,--,9:46:26 PM,7/20/2022,
170,45.9,gf,0.400,mm,OK,--,9:46:26 PM,7/20/2022,
171,45.9,gf,0.405,mm,OK,--,9:46:26 PM,7/20/2022,
172,45.9,gf,0.405,mm,OK,--,9:46:26 PM,7/20/2022,
173,45.8,gf,0.410,mm,OK,--,9:46:26 PM,7/20/2022,
174,45.6,gf,0.410,mm,OK,--,9:46:26 PM,7/20/2022,
175,45.7,gf,0.415,mm,OK,--,9:46:27 PM,7/20/2022,
176,45.7,gf,0.415,mm,OK,--,9:46:27 PM,7/20/2022,
177,45.8,gf,0.415,mm,OK,--,9:46:27 PM,7/20/2022,
178,45.7,gf,0.420,mm,OK,--,9:46:27 PM,7/20/2022,
179,45.6,gf,0.420,mm,OK,--,9:46:27 PM,7/20/2022,
180,45.8,gf,0.420,mm,OK,--,9:46:27 PM,7/20/2022,
181,45.7,gf,0.425,mm,OK,--,9:46:27 PM,7/20/2022,
182,45.8,gf,0.425,mm,OK,--,9:46:27 PM,7/20/2022,
183,45.7,gf,0.430,mm,OK,--,9:46:27 PM,7/20/2022,
184,45.6,gf,0.430,mm,OK,--,9:46:27 PM,7/20/2022,
185,45.5,gf,0.435,mm,OK,--,9:46:28 PM,7/20/2022,
186,45.5,gf,0.440,mm,OK,--,9:46:28 PM,7/20/2022,
187,45.5,gf,0.440,mm,OK,--,9:46:28 PM,7/20/2022,
188,45.5,gf,0.445,mm,OK,--,9:46:28 PM,7/20/2022,
189,45.4,gf,0.445,mm,OK,--,9:46:28 PM,7/20/2022,
190,45.4,gf,0.450,mm,OK,--,9:46:28 PM,7/20/2022,
191,45.3,gf,0.450,mm,OK,--,9:46:28 PM,7/20/2022,
192,45.2,gf,0.455,mm,OK,--,9:46:28 PM,7/20/2022,
193,45.2,gf,0.460,mm,OK,--,9:46:28 PM,7/20/2022,
194,45.3,gf,0.460,mm,OK,--,9:46:28 PM,7/20/2022,
195,45.2,gf,0.465,mm,OK,--,9:46:29 PM,7/20/2022,
196,45.2,gf,0.470,mm,OK,--,9:46:29 PM,7/20/2022,
197,45.1,gf,0.470,mm,OK,--,9:46:29 PM,7/20/2022,
198,45.0,gf,0.475,mm,OK,--,9:46:29 PM,7/20/2022,
199,45.1,gf,0.480,mm,OK,--,9:46:29 PM,7/20/2022,
200,45.0,gf,0.480,mm,OK,--,9:46:29 PM,7/20/2022,
201,45.0,gf,0.485,mm,OK,--,9:46:29 PM,7/20/2022,
202,45.0,gf,0.485,mm,OK,--,9:46:29 PM,7/20/2022,
203,44.9,gf,0.490,mm,OK,--,9:46:29 PM,7/20/2022,
204,44.8,gf,0.495,mm,OK,--,9:46:29 PM,7/20/2022,
205,44.8,gf,0.495,mm,OK,--,9:46:30 PM,7/20/2022,
206,44.8,gf,0.500,mm,OK,--,9:46:30 PM,7/20/2022,
207,44.7,gf,0.505,mm,OK,--,9:46:30 PM,7/20/2022,
208,44.7,gf,0.505,mm,OK,--,9:46:30 PM,7/20/2022,
209,44.7,gf,0.510,mm,OK,--,9:46:30 PM,7/20/2022,
210,44.6,gf,0.515,mm,OK,--,9:46:30 PM,7/20/2022,
211,44.5,gf,0.520,mm,OK,--,9:46:30 PM,7/20/2022,
212,44.5,gf,0.525,mm,OK,--,9:46:30 PM,7/20/2022,
213,44.4,gf,0.530,mm,OK,--,9:46:30 PM,7/20/2022,
214,44.4,gf,0.535,mm,OK,--,9:46:30 PM,7/20/2022,
215,44.3,gf,0.540,mm,OK,--,9:46:31 PM,7/20/2022,
216,44.3,gf,0.540,mm,OK,--,9:46:31 PM,7/20/2022,
217,44.3,gf,0.545,mm,OK,--,9:46:31 PM,7/20/2022,
218,44.3,gf,0.550,mm,OK,--,9:46:31 PM,7/20/2022,
219,44.1,gf,0.555,mm,OK,--,9:46:31 PM,7/20/2022,
220,44.1,gf,0.560,mm,OK,--,9:46:31 PM,7/20/2022,
221,44.1,gf,0.565,mm,OK,--,9:46:31 PM,7/20/2022,
222,43.9,gf,0.570,mm,OK,--,9:46:31 PM,7/20/2022,
223,43.8,gf,0.575,mm,OK,--,9:46:31 PM,7/20/2022,
224,43.7,gf,0.580,mm,OK,--,9:46:31 PM,7/20/2022,
225,43.7,gf,0.580,mm,OK,--,9:46:32 PM,7/20/2022,
226,43.6,gf,0.585,mm,OK,--,9:46:32 PM,7/20/2022,
227,43.6,gf,0.590,mm,OK,--,9:46:32 PM,7/20/2022,
228,43.6,gf,0.595,mm,OK,--,9:46:32 PM,7/20/2022,
229,43.5,gf,0.600,mm,OK,--,9:46:32 PM,7/20/2022,
230,43.4,gf,0.605,mm,OK,--,9:46:32 PM,7/20/2022,
231,43.3,gf,0.610,mm,OK,--,9:46:32 PM,7/20/2022,
232,43.4,gf,0.615,mm,OK,--,9:46:32 PM,7/20/2022,
233,43.3,gf,0.620,mm,OK,--,9:46:32 PM,7/20/2022,
234,43.2,gf,0.630,mm,OK,--,9:46:32 PM,7/20/2022,
235,43.1,gf,0.635,mm,OK,--,9:46:33 PM,7/20/2022,
236,43.0,gf,0.640,mm,OK,--,9:46:33 PM,7/20/2022,
237,42.9,gf,0.645,mm,OK,--,9:46:33 PM,7/20/2022,
238,42.9,gf,0.650,mm,OK,--,9:46:33 PM,7/20/2022,
239,42.8,gf,0.655,mm,OK,--,9:46:33 PM,7/20/2022,
240,42.8,gf,0.660,mm,OK,--,9:46:33 PM,7/20/2022,
241,42.7,gf,0.665,mm,OK,--,9:46:33 PM,7/20/2022,
242,42.6,gf,0.670,mm,OK,--,9:46:33 PM,7/20/2022,
243,42.5,gf,0.675,mm,OK,--,9:46:33 PM,7/20/2022,
244,42.5,gf,0.680,mm,OK,--,9:46:33 PM,7/20/2022,
245,42.4,gf,0.685,mm,OK,--,9:46:34 PM,7/20/2022,
246,42.5,gf,0.685,mm,OK,--,9:46:34 PM,7/20/2022,
247,42.4,gf,0.690,mm,OK,--,9:46:34 PM,7/20/2022,
248,42.3,gf,0.695,mm,OK,--,9:46:34 PM,7/20/2022,
249,42.3,gf,0.695,mm,OK,--,9:46:34 PM,7/20/2022,
250,42.2,gf,0.700,mm,OK,--,9:46:34 PM,7/20/2022,
251,42.2,gf,0.700,mm,OK,--,9:46:34 PM,7/20/2022,
252,42.1,gf,0.705,mm,OK,--,9:46:34 PM,7/20/2022,
253,42.0,gf,0.705,mm,OK,--,9:46:34 PM,7/20/2022,
254,42.1,gf,0.705,mm,OK,--,9:46:34 PM,7/20/2022,
255,42.2,gf,0.710,mm,OK,--,9:46:35 PM,7/20/2022,
256,42.3,gf,0.710,mm,OK,--,9:46:35 PM,7/20/2022,
257,42.2,gf,0.710,mm,OK,--,9:46:35 PM,7/20/2022,
258,42.1,gf,0.710,mm,OK,--,9:46:35 PM,7/20/2022,
259,42.2,gf,0.715,mm,OK,--,9:46:35 PM,7/20/2022,
260,42.2,gf,0.715,mm,OK,--,9:46:35 PM,7/20/2022,
261,42.2,gf,0.720,mm,OK,--,9:46:35 PM,7/20/2022,
262,42.0,gf,0.720,mm,OK,--,9:46:35 PM,7/20/2022,
263,42.0,gf,0.720,mm,OK,--,9:46:35 PM,7/20/2022,
264,42.3,gf,0.720,mm,OK,--,9:46:35 PM,7/20/2022,
265,42.2,gf,0.725,mm,OK,--,9:46:36 PM,7/20/2022,
266,42.0,gf,0.725,mm,OK,--,9:46:36 PM,7/20/2022,
267,42.1,gf,0.730,mm,OK,--,9:46:36 PM,7/20/2022,
268,42.1,gf,0.730,mm,OK,--,9:46:36 PM,7/20/2022,
269,42.0,gf,0.735,mm,OK,--,9:46:36 PM,7/20/2022,
270,42.0,gf,0.740,mm,OK,--,9:46:36 PM,7/20/2022,
271,42.0,gf,0.740,mm,OK,--,9:46:36 PM,7/20/2022,
272,41.9,gf,0.745,mm,OK,--,9:46:36 PM,7/20/2022,
273,41.6,gf,0.750,mm,OK,--,9:46:36 PM,7/20/2022,
274,41.7,gf,0.750,mm,OK,--,9:46:36 PM,7/20/2022,
275,41.8,gf,0.755,mm,OK,--,9:46:37 PM,7/20/2022,
276,41.7,gf,0.760,mm,OK,--,9:46:37 PM,7/20/2022,
277,41.5,gf,0.760,mm,OK,--,9:46:37 PM,7/20/2022,
278,41.6,gf,0.765,mm,OK,--,9:46:37 PM,7/20/2022,
279,41.5,gf,0.770,mm,OK,--,9:46:37 PM,7/20/2022,
280,41.5,gf,0.770,mm,OK,--,9:46:37 PM,7/20/2022,
281,41.5,gf,0.775,mm,OK,--,9:46:37 PM,7/20/2022,
282,41.4,gf,0.780,mm,OK,--,9:46:37 PM,7/20/2022,
283,41.3,gf,0.785,mm,OK,--,9:46:37 PM,7/20/2022,
284,41.2,gf,0.785,mm,OK,--,9:46:37 PM,7/20/2022,
285,41.2,gf,0.785,mm,OK,--,9:46:38 PM,7/20/2022,
286,41.2,gf,0.790,mm,OK,--,9:46:38 PM,7/20/2022,
287,41.2,gf,0.790,mm,OK,--,9:46:38 PM,7/20/2022,
288,41.2,gf,0.790,mm,OK,--,9:46:38 PM,7/20/2022,
289,41.1,gf,0.795,mm,OK,--,9:46:38 PM,7/20/2022,
290,41.0,gf,0.795,mm,OK,--,9:46:38 PM,7/20/2022,
291,41.0,gf,0.800,mm,OK,--,9:46:38 PM,7/20/2022,
292,41.0,gf,0.800,mm,OK,--,9:46:38 PM,7/20/2022,
293,40.9,gf,0.800,mm,OK,--,9:46:38 PM,7/20/2022,
294,40.9,gf,0.805,mm,OK,--,9:46:38 PM,7/20/2022,
295,40.7,gf,0.805,mm,OK,--,9:46:39 PM,7/20/2022,
296,40.7,gf,0.805,mm,OK,--,9:46:39 PM,7/20/2022,
297,40.7,gf,0.810,mm,OK,--,9:46:39 PM,7/20/2022,
298,40.6,gf,0.810,mm,OK,--,9:46:39 PM,7/20/2022,
299,40.5,gf,0.815,mm,OK,--,9:46:39 PM,7/20/2022,
300,40.6,gf,0.815,mm,OK,--,9:46:39 PM,7/20/2022,
301,40.5,gf,0.820,mm,OK,--,9:46:39 PM,7/20/2022,
302,40.4,gf,0.820,mm,OK,--,9:46:39 PM,7/20/2022,
303,40.5,gf,0.825,mm,OK,--,9:46:39 PM,7/20/2022,
304,40.4,gf,0.825,mm,OK,--,9:46:39 PM,7/20/2022,
305,40.3,gf,0.830,mm,OK,--,9:46:40 PM,7/20/2022,
306,40.3,gf,0.830,mm,OK,--,9:46:40 PM,7/20/2022,
307,40.1,gf,0.835,mm,OK,--,9:46:40 PM,7/20/2022,
308,40.2,gf,0.840,mm,OK,--,9:46:40 PM,7/20/2022,
309,40.1,gf,0.840,mm,OK,--,9:46:40 PM,7/20/2022,
310,40.0,gf,0.845,mm,OK,--,9:46:40 PM,7/20/2022,
311,39.8,gf,0.845,mm,OK,--,9:46:40 PM,7/20/2022,
312,39.8,gf,0.850,mm,OK,--,9:46:40 PM,7/20/2022,
313,39.9,gf,0.850,mm,OK,--,9:46:40 PM,7/20/2022,
314,39.8,gf,0.855,mm,OK,--,9:46:40 PM,7/20/2022,
315,39.7,gf,0.855,mm,OK,--,9:46:41 PM,7/20/2022,
316,39.7,gf,0.860,mm,OK,--,9:46:41 PM,7/20/2022,
317,39.6,gf,0.865,mm,OK,--,9:46:41 PM,7/20/2022,
318,39.5,gf,0.865,mm,OK,--,9:46:41 PM,7/20/2022,
319,39.4,gf,0.870,mm,OK,--,9:46:41 PM,7/20/2022,
320,39.3,gf,0.875,mm,OK,--,9:46:41 PM,7/20/2022,
321,39.3,gf,0.875,mm,OK,--,9:46:41 PM,7/20/2022,
322,39.3,gf,0.880,mm,OK,--,9:46:41 PM,7/20/2022,
323,39.4,gf,0.880,mm,OK,--,9:46:41 PM,7/20/2022,
324,39.4,gf,0.885,mm,OK,--,9:46:41 PM,7/20/2022,
325,39.1,gf,0.890,mm,OK,--,9:46:42 PM,7/20/2022,
326,39.1,gf,0.895,mm,OK,--,9:46:42 PM,7/20/2022,
327,39.0,gf,0.900,mm,OK,--,9:46:42 PM,7/20/2022,
328,38.9,gf,0.900,mm,OK,--,9:46:42 PM,7/20/2022,
329,38.9,gf,0.905,mm,OK,--,9:46:42 PM,7/20/2022,
330,38.8,gf,0.910,mm,OK,--,9:46:42 PM,7/20/2022,
331,38.8,gf,0.910,mm,OK,--,9:46:42 PM,7/20/2022,
332,38.8,gf,0.915,mm,OK,--,9:46:42 PM,7/20/2022,
333,38.7,gf,0.920,mm,OK,--,9:46:42 PM,7/20/2022,
334,38.6,gf,0.920,mm,OK,--,9:46:42 PM,7/20/2022,
335,38.5,gf,0.925,mm,OK,--,9:46:43 PM,7/20/2022,
336,38.4,gf,0.930,mm,OK,--,9:46:43 PM,7/20/2022,
337,38.4,gf,0.935,mm,OK,--,9:46:43 PM,7/20/2022,
338,38.3,gf,0.940,mm,OK,--,9:46:43 PM,7/20/2022,
339,38.1,gf,0.945,mm,OK,--,9:46:43 PM,7/20/2022,
340,38.0,gf,0.950,mm,OK,--,9:46:43 PM,7/20/2022,
341,37.9,gf,0.955,mm,OK,--,9:46:43 PM,7/20/2022,
342,37.7,gf,0.960,mm,OK,--,9:46:43 PM,7/20/2022,
343,37.6,gf,0.960,mm,OK,--,9:46:43 PM,7/20/2022,
344,37.4,gf,0.965,mm,OK,--,9:46:43 PM,7/20/2022,
345,37.4,gf,0.970,mm,OK,--,9:46:44 PM,7/20/2022,
346,37.3,gf,0.975,mm,OK,--,9:46:44 PM,7/20/2022,
347,37.1,gf,0.980,mm,OK,--,9:46:44 PM,7/20/2022,
348,37.0,gf,0.985,mm,OK,--,9:46:44 PM,7/20/2022,
349,37.0,gf,0.990,mm,OK,--,9:46:44 PM,7/20/2022,
350,36.9,gf,0.995,mm,OK,--,9:46:44 PM,7/20/2022,
351,36.8,gf,0.995,mm,OK,--,9:46:44 PM,7/20/2022,
352,36.8,gf,1.000,mm,OK,--,9:46:44 PM,7/20/2022,
353,36.7,gf,1.005,mm,OK,--,9:46:44 PM,7/20/2022,
354,36.6,gf,1.010,mm,OK,--,9:46:44 PM,7/20/2022,
355,36.5,gf,1.015,mm,OK,--,9:46:45 PM,7/20/2022,
356,36.5,gf,1.020,mm,OK,--,9:46:45 PM,7/20/2022,
357,36.5,gf,1.020,mm,OK,--,9:46:45 PM,7/20/2022,
358,36.4,gf,1.025,mm,OK,--,9:46:45 PM,7/20/2022,
359,36.4,gf,1.030,mm,OK,--,9:46:45 PM,7/20/2022,
360,36.3,gf,1.030,mm,OK,--,9:46:45 PM,7/20/2022,
361,36.3,gf,1.035,mm,OK,--,9:46:45 PM,7/20/2022,
362,36.2,gf,1.035,mm,OK,--,9:46:45 PM,7/20/2022,
363,36.1,gf,1.040,mm,OK,--,9:46:45 PM,7/20/2022,
364,36.1,gf,1.040,mm,OK,--,9:46:45 PM,7/20/2022,
