Maximum,131.1,@,No.1261,,,,,,
37,25.2,gf,0.030,mm,OK,--,9:05:48 PM,7/27/2022,
38,25.4,gf,0.035,mm,OK,--,9:05:49 PM,7/27/2022,
39,25.7,gf,0.035,mm,OK,--,9:05:49 PM,7/27/2022,
40,26.0,gf,0.035,mm,OK,--,9:05:49 PM,7/27/2022,
41,26.2,gf,0.035,mm,OK,--,9:05:49 PM,7/27/2022,
42,26.5,gf,0.035,mm,OK,--,9:05:49 PM,7/27/2022,
43,27.1,gf,0.035,mm,OK,--,9:05:49 PM,7/27/2022,
44,27.5,gf,0.035,mm,OK,--,9:05:49 PM,7/27/2022,
45,27.7,gf,0.035,mm,OK,--,9:05:49 PM,7/27/2022,
46,28.0,gf,0.035,mm,OK,--,9:05:49 PM,7/27/2022,
47,28.5,gf,0.035,mm,OK,--,9:05:49 PM,7/27/2022,
48,29.0,gf,0.035,mm,OK,--,9:05:50 PM,7/27/2022,
49,29.5,gf,0.035,mm,OK,--,9:05:50 PM,7/27/2022,
50,29.9,gf,0.040,mm,OK,--,9:05:50 PM,7/27/2022,
51,30.3,gf,0.040,mm,OK,--,9:05:50 PM,7/27/2022,
52,30.6,gf,0.040,mm,OK,--,9:05:50 PM,7/27/2022,
53,31.0,gf,0.040,mm,OK,--,9:05:50 PM,7/27/2022,
54,31.4,gf,0.040,mm,OK,--,9:05:50 PM,7/27/2022,
55,32.1,gf,0.040,mm,OK,--,9:05:50 PM,7/27/2022,
56,32.8,gf,0.040,mm,OK,--,9:05:50 PM,7/27/2022,
57,33.5,gf,0.045,mm,OK,--,9:05:50 PM,7/27/2022,
58,33.9,gf,0.045,mm,OK,--,9:05:51 PM,7/27/2022,
59,34.4,gf,0.045,mm,OK,--,9:05:51 PM,7/27/2022,
60,34.8,gf,0.045,mm,OK,--,9:05:51 PM,7/27/2022,
61,35.2,gf,0.045,mm,OK,--,9:05:51 PM,7/27/2022,
62,35.8,gf,0.045,mm,OK,--,9:05:51 PM,7/27/2022,
63,36.3,gf,0.045,mm,OK,--,9:05:51 PM,7/27/2022,
64,36.8,gf,0.050,mm,OK,--,9:05:51 PM,7/27/2022,
65,37.3,gf,0.050,mm,OK,--,9:05:51 PM,7/27/2022,
66,37.8,gf,0.050,mm,OK,--,9:05:51 PM,7/27/2022,
67,38.2,gf,0.050,mm,OK,--,9:05:51 PM,7/27/2022,
68,38.5,gf,0.055,mm,OK,--,9:05:52 PM,7/27/2022,
69,38.7,gf,0.055,mm,OK,--,9:05:52 PM,7/27/2022,
70,39.0,gf,0.055,mm,OK,--,9:05:52 PM,7/27/2022,
71,38.8,gf,0.055,mm,OK,--,9:05:52 PM,7/27/2022,
72,38.4,gf,0.060,mm,OK,--,9:05:52 PM,7/27/2022,
73,38.5,gf,0.060,mm,OK,--,9:05:52 PM,7/27/2022,
74,38.6,gf,0.060,mm,OK,--,9:05:52 PM,7/27/2022,
75,38.3,gf,0.060,mm,OK,--,9:05:52 PM,7/27/2022,
76,38.3,gf,0.060,mm,OK,--,9:05:52 PM,7/27/2022,
77,38.4,gf,0.065,mm,OK,--,9:05:52 PM,7/27/2022,
78,38.7,gf,0.065,mm,OK,--,9:05:53 PM,7/27/2022,
79,38.8,gf,0.065,mm,OK,--,9:05:53 PM,7/27/2022,
80,38.9,gf,0.065,mm,OK,--,9:05:53 PM,7/27/2022,
81,38.9,gf,0.070,mm,OK,--,9:05:53 PM,7/27/2022,
82,39.3,gf,0.070,mm,OK,--,9:05:53 PM,7/27/2022,
83,39.0,gf,0.075,mm,OK,--,9:05:53 PM,7/27/2022,
84,39.0,gf,0.075,mm,OK,--,9:05:53 PM,7/27/2022,
85,38.9,gf,0.075,mm,OK,--,9:05:53 PM,7/27/2022,
86,38.6,gf,0.080,mm,OK,--,9:05:53 PM,7/27/2022,
87,38.6,gf,0.080,mm,OK,--,9:05:53 PM,7/27/2022,
88,38.7,gf,0.085,mm,OK,--,9:05:54 PM,7/27/2022,
89,38.4,gf,0.085,mm,OK,--,9:05:54 PM,7/27/2022,
90,38.6,gf,0.085,mm,OK,--,9:05:54 PM,7/27/2022,
91,39.5,gf,0.090,mm,OK,--,9:05:54 PM,7/27/2022,
92,40.8,gf,0.090,mm,OK,--,9:05:54 PM,7/27/2022,
93,41.0,gf,0.095,mm,OK,--,9:05:54 PM,7/27/2022,
94,40.9,gf,0.095,mm,OK,--,9:05:54 PM,7/27/2022,
95,40.7,gf,0.100,mm,OK,--,9:05:54 PM,7/27/2022,
96,40.3,gf,0.105,mm,OK,--,9:05:54 PM,7/27/2022,
97,40.3,gf,0.105,mm,OK,--,9:05:54 PM,7/27/2022,
98,40.3,gf,0.110,mm,OK,--,9:05:55 PM,7/27/2022,
99,40.2,gf,0.110,mm,OK,--,9:05:55 PM,7/27/2022,
100,40.1,gf,0.115,mm,OK,--,9:05:55 PM,7/27/2022,
101,40.1,gf,0.120,mm,OK,--,9:05:55 PM,7/27/2022,
102,40.3,gf,0.125,mm,OK,--,9:05:55 PM,7/27/2022,
103,40.0,gf,0.125,mm,OK,--,9:05:55 PM,7/27/2022,
104,40.0,gf,0.130,mm,OK,--,9:05:55 PM,7/27/2022,
105,39.8,gf,0.135,mm,OK,--,9:05:55 PM,7/27/2022,
106,39.8,gf,0.140,mm,OK,--,9:05:55 PM,7/27/2022,
107,39.8,gf,0.145,mm,OK,--,9:05:55 PM,7/27/2022,
108,39.6,gf,0.145,mm,OK,--,9:05:56 PM,7/27/2022,
109,39.6,gf,0.150,mm,OK,--,9:05:56 PM,7/27/2022,
110,39.6,gf,0.155,mm,OK,--,9:05:56 PM,7/27/2022,
111,39.5,gf,0.160,mm,OK,--,9:05:56 PM,7/27/2022,
112,39.6,gf,0.165,mm,OK,--,9:05:56 PM,7/27/2022,
113,39.8,gf,0.165,mm,OK,--,9:05:56 PM,7/27/2022,
114,39.7,gf,0.175,mm,OK,--,9:05:56 PM,7/27/2022,
115,39.5,gf,0.185,mm,OK,--,9:05:56 PM,7/27/2022,
116,39.6,gf,0.190,mm,OK,--,9:05:56 PM,7/27/2022,
117,39.6,gf,0.195,mm,OK,--,9:05:56 PM,7/27/2022,
118,39.6,gf,0.200,mm,OK,--,9:05:57 PM,7/27/2022,
119,39.6,gf,0.200,mm,OK,--,9:05:57 PM,7/27/2022,
120,39.6,gf,0.205,mm,OK,--,9:05:57 PM,7/27/2022,
121,39.8,gf,0.210,mm,OK,--,9:05:57 PM,7/27/2022,
122,39.8,gf,0.210,mm,OK,--,9:05:57 PM,7/27/2022,
123,39.8,gf,0.215,mm,OK,--,9:05:57 PM,7/27/2022,
124,39.7,gf,0.215,mm,OK,--,9:05:57 PM,7/27/2022,
125,39.7,gf,0.220,mm,OK,--,9:05:57 PM,7/27/2022,
126,39.7,gf,0.220,mm,OK,--,9:05:57 PM,7/27/2022,
127,39.6,gf,0.225,mm,OK,--,9:05:57 PM,7/27/2022,
128,39.7,gf,0.225,mm,OK,--,9:05:58 PM,7/27/2022,
129,39.6,gf,0.230,mm,OK,--,9:05:58 PM,7/27/2022,
130,39.6,gf,0.235,mm,OK,--,9:05:58 PM,7/27/2022,
131,39.7,gf,0.235,mm,OK,--,9:05:58 PM,7/27/2022,
132,39.6,gf,0.240,mm,OK,--,9:05:58 PM,7/27/2022,
133,39.6,gf,0.240,mm,OK,--,9:05:58 PM,7/27/2022,
134,39.6,gf,0.245,mm,OK,--,9:05:58 PM,7/27/2022,
135,39.7,gf,0.245,mm,OK,--,9:05:58 PM,7/27/2022,
136,39.7,gf,0.250,mm,OK,--,9:05:58 PM,7/27/2022,
137,39.7,gf,0.255,mm,OK,--,9:05:58 PM,7/27/2022,
138,39.7,gf,0.260,mm,OK,--,9:05:59 PM,7/27/2022,
139,39.7,gf,0.260,mm,OK,--,9:05:59 PM,7/27/2022,
140,39.8,gf,0.265,mm,OK,--,9:05:59 PM,7/27/2022,
141,39.9,gf,0.270,mm,OK,--,9:05:59 PM,7/27/2022,
142,39.8,gf,0.275,mm,OK,--,9:05:59 PM,7/27/2022,
143,39.8,gf,0.275,mm,OK,--,9:05:59 PM,7/27/2022,
144,39.8,gf,0.280,mm,OK,--,9:05:59 PM,7/27/2022,
145,39.9,gf,0.285,mm,OK,--,9:05:59 PM,7/27/2022,
146,39.9,gf,0.285,mm,OK,--,9:05:59 PM,7/27/2022,
147,40.0,gf,0.290,mm,OK,--,9:05:59 PM,7/27/2022,
148,40.1,gf,0.295,mm,OK,--,9:06:00 PM,7/27/2022,
149,40.0,gf,0.295,mm,OK,--,9:06:00 PM,7/27/2022,
150,40.2,gf,0.300,mm,OK,--,9:06:00 PM,7/27/2022,
151,40.0,gf,0.300,mm,OK,--,9:06:00 PM,7/27/2022,
152,40.1,gf,0.305,mm,OK,--,9:06:00 PM,7/27/2022,
153,40.2,gf,0.310,mm,OK,--,9:06:00 PM,7/27/2022,
154,40.1,gf,0.310,mm,OK,--,9:06:00 PM,7/27/2022,
155,40.1,gf,0.310,mm,OK,--,9:06:00 PM,7/27/2022,
156,40.2,gf,0.315,mm,OK,--,9:06:00 PM,7/27/2022,
157,40.1,gf,0.315,mm,OK,--,9:06:00 PM,7/27/2022,
158,40.2,gf,0.320,mm,OK,--,9:06:01 PM,7/27/2022,
159,40.3,gf,0.320,mm,OK,--,9:06:01 PM,7/27/2022,
160,40.3,gf,0.325,mm,OK,--,9:06:01 PM,7/27/2022,
161,40.2,gf,0.325,mm,OK,--,9:06:01 PM,7/27/2022,
162,40.3,gf,0.330,mm,OK,--,9:06:01 PM,7/27/2022,
163,40.3,gf,0.330,mm,OK,--,9:06:01 PM,7/27/2022,
164,40.2,gf,0.330,mm,OK,--,9:06:01 PM,7/27/2022,
165,40.2,gf,0.335,mm,OK,--,9:06:01 PM,7/27/2022,
166,40.2,gf,0.335,mm,OK,--,9:06:01 PM,7/27/2022,
167,40.4,gf,0.335,mm,OK,--,9:06:01 PM,7/27/2022,
168,40.4,gf,0.340,mm,OK,--,9:06:02 PM,7/27/2022,
169,40.3,gf,0.340,mm,OK,--,9:06:02 PM,7/27/2022,
170,40.4,gf,0.345,mm,OK,--,9:06:02 PM,7/27/2022,
171,40.4,gf,0.345,mm,OK,--,9:06:02 PM,7/27/2022,
172,40.3,gf,0.350,mm,OK,--,9:06:02 PM,7/27/2022,
173,40.3,gf,0.350,mm,OK,--,9:06:02 PM,7/27/2022,
174,40.3,gf,0.355,mm,OK,--,9:06:02 PM,7/27/2022,
175,40.4,gf,0.355,mm,OK,--,9:06:02 PM,7/27/2022,
176,40.4,gf,0.360,mm,OK,--,9:06:02 PM,7/27/2022,
177,40.5,gf,0.365,mm,OK,--,9:06:02 PM,7/27/2022,
178,40.5,gf,0.370,mm,OK,--,9:06:03 PM,7/27/2022,
179,40.6,gf,0.370,mm,OK,--,9:06:03 PM,7/27/2022,
180,40.5,gf,0.375,mm,OK,--,9:06:03 PM,7/27/2022,
181,40.5,gf,0.375,mm,OK,--,9:06:03 PM,7/27/2022,
182,40.6,gf,0.380,mm,OK,--,9:06:03 PM,7/27/2022,
183,40.6,gf,0.385,mm,OK,--,9:06:03 PM,7/27/2022,
184,40.6,gf,0.390,mm,OK,--,9:06:03 PM,7/27/2022,
185,40.6,gf,0.390,mm,OK,--,9:06:03 PM,7/27/2022,
186,40.6,gf,0.395,mm,OK,--,9:06:03 PM,7/27/2022,
187,40.7,gf,0.400,mm,OK,--,9:06:03 PM,7/27/2022,
188,40.7,gf,0.405,mm,OK,--,9:06:04 PM,7/27/2022,
189,40.7,gf,0.410,mm,OK,--,9:06:04 PM,7/27/2022,
190,40.8,gf,0.410,mm,OK,--,9:06:04 PM,7/27/2022,
191,40.9,gf,0.415,mm,OK,--,9:06:04 PM,7/27/2022,
192,40.8,gf,0.420,mm,OK,--,9:06:04 PM,7/27/2022,
193,40.7,gf,0.425,mm,OK,--,9:06:04 PM,7/27/2022,
194,40.9,gf,0.430,mm,OK,--,9:06:04 PM,7/27/2022,
195,40.9,gf,0.435,mm,OK,--,9:06:04 PM,7/27/2022,
196,40.9,gf,0.440,mm,OK,--,9:06:04 PM,7/27/2022,
197,40.8,gf,0.445,mm,OK,--,9:06:04 PM,7/27/2022,
198,40.8,gf,0.450,mm,OK,--,9:06:05 PM,7/27/2022,
199,40.9,gf,0.455,mm,OK,--,9:06:05 PM,7/27/2022,
200,40.9,gf,0.460,mm,OK,--,9:06:05 PM,7/27/2022,
201,41.0,gf,0.465,mm,OK,--,9:06:05 PM,7/27/2022,
202,40.9,gf,0.470,mm,OK,--,9:06:05 PM,7/27/2022,
203,41.0,gf,0.475,mm,OK,--,9:06:05 PM,7/27/2022,
204,40.9,gf,0.480,mm,OK,--,9:06:05 PM,7/27/2022,
205,41.0,gf,0.485,mm,OK,--,9:06:05 PM,7/27/2022,
206,41.0,gf,0.490,mm,OK,--,9:06:05 PM,7/27/2022,
207,41.1,gf,0.500,mm,OK,--,9:06:05 PM,7/27/2022,
208,41.1,gf,0.505,mm,OK,--,9:06:06 PM,7/27/2022,
209,41.1,gf,0.510,mm,OK,--,9:06:06 PM,7/27/2022,
210,41.1,gf,0.515,mm,OK,--,9:06:06 PM,7/27/2022,
211,41.2,gf,0.525,mm,OK,--,9:06:06 PM,7/27/2022,
212,41.3,gf,0.530,mm,OK,--,9:06:06 PM,7/27/2022,
213,41.4,gf,0.535,mm,OK,--,9:06:06 PM,7/27/2022,
214,41.3,gf,0.540,mm,OK,--,9:06:06 PM,7/27/2022,
215,41.3,gf,0.545,mm,OK,--,9:06:06 PM,7/27/2022,
216,41.3,gf,0.550,mm,OK,--,9:06:06 PM,7/27/2022,
217,41.3,gf,0.555,mm,OK,--,9:06:06 PM,7/27/2022,
218,41.3,gf,0.555,mm,OK,--,9:06:07 PM,7/27/2022,
219,41.4,gf,0.560,mm,OK,--,9:06:07 PM,7/27/2022,
220,41.4,gf,0.565,mm,OK,--,9:06:07 PM,7/27/2022,
221,41.3,gf,0.565,mm,OK,--,9:06:07 PM,7/27/2022,
222,41.4,gf,0.570,mm,OK,--,9:06:07 PM,7/27/2022,
223,41.4,gf,0.570,mm,OK,--,9:06:07 PM,7/27/2022,
224,41.5,gf,0.575,mm,OK,--,9:06:07 PM,7/27/2022,
225,41.5,gf,0.575,mm,OK,--,9:06:07 PM,7/27/2022,
226,41.6,gf,0.580,mm,OK,--,9:06:07 PM,7/27/2022,
227,41.7,gf,0.585,mm,OK,--,9:06:07 PM,7/27/2022,
228,41.7,gf,0.585,mm,OK,--,9:06:08 PM,7/27/2022,
229,41.7,gf,0.590,mm,OK,--,9:06:08 PM,7/27/2022,
230,41.7,gf,0.595,mm,OK,--,9:06:08 PM,7/27/2022,
231,41.7,gf,0.595,mm,OK,--,9:06:08 PM,7/27/2022,
232,41.8,gf,0.600,mm,OK,--,9:06:08 PM,7/27/2022,
233,41.7,gf,0.605,mm,OK,--,9:06:08 PM,7/27/2022,
234,41.6,gf,0.605,mm,OK,--,9:06:08 PM,7/27/2022,
235,41.6,gf,0.610,mm,OK,--,9:06:08 PM,7/27/2022,
236,41.7,gf,0.610,mm,OK,--,9:06:08 PM,7/27/2022,
237,41.6,gf,0.615,mm,OK,--,9:06:08 PM,7/27/2022,
238,40.7,gf,0.615,mm,OK,--,9:06:09 PM,7/27/2022,
239,40.3,gf,0.620,mm,OK,--,9:06:09 PM,7/27/2022,
240,40.5,gf,0.620,mm,OK,--,9:06:09 PM,7/27/2022,
241,40.5,gf,0.620,mm,OK,--,9:06:09 PM,7/27/2022,
242,40.6,gf,0.625,mm,OK,--,9:06:09 PM,7/27/2022,
243,40.6,gf,0.625,mm,OK,--,9:06:09 PM,7/27/2022,
244,40.7,gf,0.625,mm,OK,--,9:06:09 PM,7/27/2022,
245,40.7,gf,0.630,mm,OK,--,9:06:09 PM,7/27/2022,
246,40.7,gf,0.635,mm,OK,--,9:06:09 PM,7/27/2022,
247,40.7,gf,0.635,mm,OK,--,9:06:09 PM,7/27/2022,
248,40.6,gf,0.635,mm,OK,--,9:06:10 PM,7/27/2022,
249,40.7,gf,0.640,mm,OK,--,9:06:10 PM,7/27/2022,
250,40.8,gf,0.645,mm,OK,--,9:06:10 PM,7/27/2022,
251,40.7,gf,0.645,mm,OK,--,9:06:10 PM,7/27/2022,
252,40.9,gf,0.650,mm,OK,--,9:06:10 PM,7/27/2022,
253,40.8,gf,0.655,mm,OK,--,9:06:10 PM,7/27/2022,
254,40.8,gf,0.660,mm,OK,--,9:06:10 PM,7/27/2022,
255,41.0,gf,0.665,mm,OK,--,9:06:10 PM,7/27/2022,
256,40.9,gf,0.670,mm,OK,--,9:06:10 PM,7/27/2022,
257,40.9,gf,0.675,mm,OK,--,9:06:10 PM,7/27/2022,
258,41.0,gf,0.680,mm,OK,--,9:06:11 PM,7/27/2022,
259,40.9,gf,0.685,mm,OK,--,9:06:11 PM,7/27/2022,
260,40.8,gf,0.685,mm,OK,--,9:06:11 PM,7/27/2022,
261,40.9,gf,0.690,mm,OK,--,9:06:11 PM,7/27/2022,
262,40.9,gf,0.700,mm,OK,--,9:06:11 PM,7/27/2022,
263,40.8,gf,0.705,mm,OK,--,9:06:11 PM,7/27/2022,
264,40.9,gf,0.710,mm,OK,--,9:06:11 PM,7/27/2022,
265,40.9,gf,0.715,mm,OK,--,9:06:11 PM,7/27/2022,
266,40.9,gf,0.725,mm,OK,--,9:06:11 PM,7/27/2022,
267,40.8,gf,0.730,mm,OK,--,9:06:11 PM,7/27/2022,
268,40.9,gf,0.740,mm,OK,--,9:06:12 PM,7/27/2022,
269,41.0,gf,0.745,mm,OK,--,9:06:12 PM,7/27/2022,
270,41.0,gf,0.755,mm,OK,--,9:06:12 PM,7/27/2022,
271,41.0,gf,0.765,mm,OK,--,9:06:12 PM,7/27/2022,
272,41.0,gf,0.770,mm,OK,--,9:06:12 PM,7/27/2022,
273,41.1,gf,0.780,mm,OK,--,9:06:12 PM,7/27/2022,
274,41.1,gf,0.785,mm,OK,--,9:06:12 PM,7/27/2022,
275,41.2,gf,0.790,mm,OK,--,9:06:12 PM,7/27/2022,
276,41.4,gf,0.800,mm,OK,--,9:06:12 PM,7/27/2022,
277,41.4,gf,0.805,mm,OK,--,9:06:12 PM,7/27/2022,
278,41.6,gf,0.810,mm,OK,--,9:06:13 PM,7/27/2022,
279,41.8,gf,0.815,mm,OK,--,9:06:13 PM,7/27/2022,
280,42.1,gf,0.825,mm,OK,--,9:06:13 PM,7/27/2022,
281,42.4,gf,0.830,mm,OK,--,9:06:13 PM,7/27/2022,
282,42.9,gf,0.835,mm,OK,--,9:06:13 PM,7/27/2022,
283,43.2,gf,0.840,mm,OK,--,9:06:13 PM,7/27/2022,
284,43.2,gf,0.845,mm,OK,--,9:06:13 PM,7/27/2022,
285,43.5,gf,0.850,mm,OK,--,9:06:13 PM,7/27/2022,
286,43.7,gf,0.855,mm,OK,--,9:06:13 PM,7/27/2022,
287,43.9,gf,0.860,mm,OK,--,9:06:13 PM,7/27/2022,
288,44.0,gf,0.865,mm,OK,--,9:06:14 PM,7/27/2022,
289,44.1,gf,0.870,mm,OK,--,9:06:14 PM,7/27/2022,
290,44.1,gf,0.875,mm,OK,--,9:06:14 PM,7/27/2022,
291,44.2,gf,0.875,mm,OK,--,9:06:14 PM,7/27/2022,
292,44.4,gf,0.880,mm,OK,--,9:06:14 PM,7/27/2022,
293,44.5,gf,0.885,mm,OK,--,9:06:14 PM,7/27/2022,
294,44.6,gf,0.885,mm,OK,--,9:06:14 PM,7/27/2022,
295,44.7,gf,0.890,mm,OK,--,9:06:14 PM,7/27/2022,
296,44.7,gf,0.890,mm,OK,--,9:06:14 PM,7/27/2022,
297,44.7,gf,0.895,mm,OK,--,9:06:14 PM,7/27/2022,
298,44.8,gf,0.900,mm,OK,--,9:06:15 PM,7/27/2022,
299,44.8,gf,0.905,mm,OK,--,9:06:15 PM,7/27/2022,
300,44.8,gf,0.905,mm,OK,--,9:06:15 PM,7/27/2022,
301,44.8,gf,0.910,mm,OK,--,9:06:15 PM,7/27/2022,
302,45.0,gf,0.915,mm,OK,--,9:06:15 PM,7/27/2022,
303,45.0,gf,0.915,mm,OK,--,9:06:15 PM,7/27/2022,
304,45.0,gf,0.920,mm,OK,--,9:06:15 PM,7/27/2022,
305,45.1,gf,0.925,mm,OK,--,9:06:15 PM,7/27/2022,
306,45.1,gf,0.925,mm,OK,--,9:06:15 PM,7/27/2022,
307,45.2,gf,0.930,mm,OK,--,9:06:15 PM,7/27/2022,
308,45.3,gf,0.930,mm,OK,--,9:06:16 PM,7/27/2022,
309,45.4,gf,0.935,mm,OK,--,9:06:16 PM,7/27/2022,
310,45.5,gf,0.940,mm,OK,--,9:06:16 PM,7/27/2022,
311,45.5,gf,0.940,mm,OK,--,9:06:16 PM,7/27/2022,
312,45.6,gf,0.945,mm,OK,--,9:06:16 PM,7/27/2022,
313,45.7,gf,0.950,mm,OK,--,9:06:16 PM,7/27/2022,
314,45.7,gf,0.950,mm,OK,--,9:06:16 PM,7/27/2022,
315,45.8,gf,0.955,mm,OK,--,9:06:16 PM,7/27/2022,
316,46.0,gf,0.955,mm,OK,--,9:06:16 PM,7/27/2022,
317,46.1,gf,0.960,mm,OK,--,9:06:16 PM,7/27/2022,
318,46.3,gf,0.960,mm,OK,--,9:06:17 PM,7/27/2022,
319,46.4,gf,0.965,mm,OK,--,9:06:17 PM,7/27/2022,
320,46.5,gf,0.970,mm,OK,--,9:06:17 PM,7/27/2022,
321,46.7,gf,0.970,mm,OK,--,9:06:17 PM,7/27/2022,
322,46.8,gf,0.975,mm,OK,--,9:06:17 PM,7/27/2022,
323,46.9,gf,0.975,mm,OK,--,9:06:17 PM,7/27/2022,
324,47.0,gf,0.980,mm,OK,--,9:06:17 PM,7/27/2022,
325,47.2,gf,0.985,mm,OK,--,9:06:17 PM,7/27/2022,
326,47.4,gf,0.990,mm,OK,--,9:06:17 PM,7/27/2022,
327,47.7,gf,0.990,mm,OK,--,9:06:17 PM,7/27/2022,
328,47.9,gf,0.995,mm,OK,--,9:06:18 PM,7/27/2022,
329,48.2,gf,1.000,mm,OK,--,9:06:18 PM,7/27/2022,
330,48.3,gf,1.005,mm,OK,--,9:06:18 PM,7/27/2022,
331,48.5,gf,1.010,mm,OK,--,9:06:18 PM,7/27/2022,
332,48.5,gf,1.015,mm,OK,--,9:06:18 PM,7/27/2022,
333,48.6,gf,1.020,mm,OK,--,9:06:18 PM,7/27/2022,
334,48.7,gf,1.020,mm,OK,--,9:06:18 PM,7/27/2022,
335,48.9,gf,1.025,mm,OK,--,9:06:18 PM,7/27/2022,
336,49.0,gf,1.030,mm,OK,--,9:06:18 PM,7/27/2022,
337,49.2,gf,1.030,mm,OK,--,9:06:18 PM,7/27/2022,
338,49.4,gf,1.035,mm,OK,--,9:06:19 PM,7/27/2022,
339,49.5,gf,1.035,mm,OK,--,9:06:19 PM,7/27/2022,
340,49.7,gf,1.040,mm,OK,--,9:06:19 PM,7/27/2022,
341,49.7,gf,1.045,mm,OK,--,9:06:19 PM,7/27/2022,
342,49.8,gf,1.050,mm,OK,--,9:06:19 PM,7/27/2022,
343,50.0,gf,1.050,mm,OK,--,9:06:19 PM,7/27/2022,
344,50.1,gf,1.055,mm,OK,--,9:06:19 PM,7/27/2022,
345,50.1,gf,1.060,mm,OK,--,9:06:19 PM,7/27/2022,
346,50.1,gf,1.065,mm,OK,--,9:06:19 PM,7/27/2022,
347,50.3,gf,1.070,mm,OK,--,9:06:19 PM,7/27/2022,
348,50.3,gf,1.075,mm,OK,--,9:06:20 PM,7/27/2022,
349,50.4,gf,1.080,mm,OK,--,9:06:20 PM,7/27/2022,
350,50.5,gf,1.085,mm,OK,--,9:06:20 PM,7/27/2022,
351,50.6,gf,1.090,mm,OK,--,9:06:20 PM,7/27/2022,
352,50.6,gf,1.095,mm,OK,--,9:06:20 PM,7/27/2022,
353,50.6,gf,1.095,mm,OK,--,9:06:20 PM,7/27/2022,
354,50.7,gf,1.100,mm,OK,--,9:06:20 PM,7/27/2022,
355,50.9,gf,1.105,mm,OK,--,9:06:20 PM,7/27/2022,
356,50.9,gf,1.110,mm,OK,--,9:06:20 PM,7/27/2022,
357,51.0,gf,1.115,mm,OK,--,9:06:20 PM,7/27/2022,
358,51.0,gf,1.120,mm,OK,--,9:06:21 PM,7/27/2022,
359,50.9,gf,1.125,mm,OK,--,9:06:21 PM,7/27/2022,
360,50.9,gf,1.130,mm,OK,--,9:06:21 PM,7/27/2022,
361,51.0,gf,1.135,mm,OK,--,9:06:21 PM,7/27/2022,
362,51.0,gf,1.140,mm,OK,--,9:06:21 PM,7/27/2022,
363,51.1,gf,1.145,mm,OK,--,9:06:21 PM,7/27/2022,
364,51.2,gf,1.150,mm,OK,--,9:06:21 PM,7/27/2022,
