Maximum,193.3,@,No.1237,,,,,,
90,36.0,gf,0.155,mm,OK,--,8:15:49 PM,1/27/2024,
91,36.2,gf,0.155,mm,OK,--,8:15:49 PM,1/27/2024,
92,36.3,gf,0.155,mm,OK,--,8:15:49 PM,1/27/2024,
93,36.5,gf,0.155,mm,OK,--,8:15:49 PM,1/27/2024,
94,36.7,gf,0.160,mm,OK,--,8:15:49 PM,1/27/2024,
95,36.8,gf,0.160,mm,OK,--,8:15:49 PM,1/27/2024,
96,36.9,gf,0.165,mm,OK,--,8:15:49 PM,1/27/2024,
97,37.0,gf,0.165,mm,OK,--,8:15:49 PM,1/27/2024,
98,37.1,gf,0.165,mm,OK,--,8:15:49 PM,1/27/2024,
99,37.2,gf,0.170,mm,OK,--,8:15:49 PM,1/27/2024,
100,37.0,gf,0.170,mm,OK,--,8:15:50 PM,1/27/2024,
101,37.1,gf,0.175,mm,OK,--,8:15:50 PM,1/27/2024,
102,37.1,gf,0.175,mm,OK,--,8:15:50 PM,1/27/2024,
103,37.2,gf,0.175,mm,OK,--,8:15:50 PM,1/27/2024,
104,37.1,gf,0.180,mm,OK,--,8:15:50 PM,1/27/2024,
105,37.1,gf,0.180,mm,OK,--,8:15:50 PM,1/27/2024,
106,37.1,gf,0.180,mm,OK,--,8:15:50 PM,1/27/2024,
107,37.1,gf,0.185,mm,OK,--,8:15:50 PM,1/27/2024,
108,37.0,gf,0.185,mm,OK,--,8:15:50 PM,1/27/2024,
109,37.1,gf,0.185,mm,OK,--,8:15:50 PM,1/27/2024,
110,37.1,gf,0.190,mm,OK,--,8:15:51 PM,1/27/2024,
111,37.0,gf,0.190,mm,OK,--,8:15:51 PM,1/27/2024,
112,37.0,gf,0.190,mm,OK,--,8:15:51 PM,1/27/2024,
113,37.0,gf,0.195,mm,OK,--,8:15:51 PM,1/27/2024,
114,37.0,gf,0.195,mm,OK,--,8:15:51 PM,1/27/2024,
115,36.9,gf,0.195,mm,OK,--,8:15:51 PM,1/27/2024,
116,36.9,gf,0.200,mm,OK,--,8:15:51 PM,1/27/2024,
117,36.7,gf,0.200,mm,OK,--,8:15:51 PM,1/27/2024,
118,36.8,gf,0.200,mm,OK,--,8:15:51 PM,1/27/2024,
119,36.7,gf,0.205,mm,OK,--,8:15:51 PM,1/27/2024,
120,36.6,gf,0.205,mm,OK,--,8:15:52 PM,1/27/2024,
121,36.5,gf,0.210,mm,OK,--,8:15:52 PM,1/27/2024,
122,36.4,gf,0.215,mm,OK,--,8:15:52 PM,1/27/2024,
123,36.3,gf,0.215,mm,OK,--,8:15:52 PM,1/27/2024,
124,36.3,gf,0.220,mm,OK,--,8:15:52 PM,1/27/2024,
125,36.2,gf,0.220,mm,OK,--,8:15:52 PM,1/27/2024,
126,36.2,gf,0.225,mm,OK,--,8:15:52 PM,1/27/2024,
127,36.2,gf,0.225,mm,OK,--,8:15:52 PM,1/27/2024,
128,36.2,gf,0.230,mm,OK,--,8:15:52 PM,1/27/2024,
129,36.2,gf,0.230,mm,OK,--,8:15:52 PM,1/27/2024,
130,36.2,gf,0.235,mm,OK,--,8:15:53 PM,1/27/2024,
131,36.2,gf,0.235,mm,OK,--,8:15:53 PM,1/27/2024,
132,36.3,gf,0.235,mm,OK,--,8:15:53 PM,1/27/2024,
133,36.3,gf,0.240,mm,OK,--,8:15:53 PM,1/27/2024,
134,36.2,gf,0.240,mm,OK,--,8:15:53 PM,1/27/2024,
135,36.0,gf,0.245,mm,OK,--,8:15:53 PM,1/27/2024,
136,36.1,gf,0.250,mm,OK,--,8:15:53 PM,1/27/2024,
137,36.1,gf,0.250,mm,OK,--,8:15:53 PM,1/27/2024,
138,36.1,gf,0.255,mm,OK,--,8:15:53 PM,1/27/2024,
139,36.1,gf,0.255,mm,OK,--,8:15:53 PM,1/27/2024,
140,36.1,gf,0.260,mm,OK,--,8:15:54 PM,1/27/2024,
141,36.2,gf,0.260,mm,OK,--,8:15:54 PM,1/27/2024,
142,36.1,gf,0.265,mm,OK,--,8:15:54 PM,1/27/2024,
143,36.1,gf,0.270,mm,OK,--,8:15:54 PM,1/27/2024,
144,36.1,gf,0.270,mm,OK,--,8:15:54 PM,1/27/2024,
145,36.2,gf,0.275,mm,OK,--,8:15:54 PM,1/27/2024,
146,36.2,gf,0.275,mm,OK,--,8:15:54 PM,1/27/2024,
147,36.1,gf,0.280,mm,OK,--,8:15:54 PM,1/27/2024,
148,36.1,gf,0.280,mm,OK,--,8:15:54 PM,1/27/2024,
149,36.3,gf,0.280,mm,OK,--,8:15:54 PM,1/27/2024,
150,36.2,gf,0.285,mm,OK,--,8:15:55 PM,1/27/2024,
151,36.2,gf,0.290,mm,OK,--,8:15:55 PM,1/27/2024,
152,36.4,gf,0.290,mm,OK,--,8:15:55 PM,1/27/2024,
153,36.5,gf,0.290,mm,OK,--,8:15:55 PM,1/27/2024,
154,36.6,gf,0.295,mm,OK,--,8:15:55 PM,1/27/2024,
155,36.6,gf,0.295,mm,OK,--,8:15:55 PM,1/27/2024,
156,36.6,gf,0.295,mm,OK,--,8:15:55 PM,1/27/2024,
157,36.8,gf,0.295,mm,OK,--,8:15:55 PM,1/27/2024,
158,36.6,gf,0.300,mm,OK,--,8:15:55 PM,1/27/2024,
159,36.5,gf,0.300,mm,OK,--,8:15:55 PM,1/27/2024,
160,36.4,gf,0.305,mm,OK,--,8:15:56 PM,1/27/2024,
161,36.3,gf,0.305,mm,OK,--,8:15:56 PM,1/27/2024,
162,36.2,gf,0.310,mm,OK,--,8:15:56 PM,1/27/2024,
163,36.1,gf,0.310,mm,OK,--,8:15:56 PM,1/27/2024,
164,35.8,gf,0.315,mm,OK,--,8:15:56 PM,1/27/2024,
165,35.7,gf,0.315,mm,OK,--,8:15:56 PM,1/27/2024,
166,35.7,gf,0.320,mm,OK,--,8:15:56 PM,1/27/2024,
167,35.7,gf,0.325,mm,OK,--,8:15:56 PM,1/27/2024,
168,35.6,gf,0.330,mm,OK,--,8:15:56 PM,1/27/2024,
169,35.6,gf,0.335,mm,OK,--,8:15:56 PM,1/27/2024,
170,35.6,gf,0.340,mm,OK,--,8:15:57 PM,1/27/2024,
171,35.6,gf,0.345,mm,OK,--,8:15:57 PM,1/27/2024,
172,35.8,gf,0.345,mm,OK,--,8:15:57 PM,1/27/2024,
173,35.7,gf,0.350,mm,OK,--,8:15:57 PM,1/27/2024,
174,35.7,gf,0.355,mm,OK,--,8:15:57 PM,1/27/2024,
175,35.8,gf,0.360,mm,OK,--,8:15:57 PM,1/27/2024,
176,35.9,gf,0.360,mm,OK,--,8:15:57 PM,1/27/2024,
177,35.9,gf,0.365,mm,OK,--,8:15:57 PM,1/27/2024,
178,35.9,gf,0.370,mm,OK,--,8:15:57 PM,1/27/2024,
179,36.0,gf,0.375,mm,OK,--,8:15:57 PM,1/27/2024,
180,36.0,gf,0.380,mm,OK,--,8:15:58 PM,1/27/2024,
181,36.0,gf,0.380,mm,OK,--,8:15:58 PM,1/27/2024,
182,36.1,gf,0.385,mm,OK,--,8:15:58 PM,1/27/2024,
183,36.1,gf,0.390,mm,OK,--,8:15:58 PM,1/27/2024,
184,36.1,gf,0.390,mm,OK,--,8:15:58 PM,1/27/2024,
185,36.2,gf,0.395,mm,OK,--,8:15:58 PM,1/27/2024,
186,36.3,gf,0.400,mm,OK,--,8:15:58 PM,1/27/2024,
187,36.3,gf,0.400,mm,OK,--,8:15:58 PM,1/27/2024,
188,36.3,gf,0.405,mm,OK,--,8:15:58 PM,1/27/2024,
189,36.4,gf,0.410,mm,OK,--,8:15:58 PM,1/27/2024,
190,36.4,gf,0.415,mm,OK,--,8:15:59 PM,1/27/2024,
191,36.5,gf,0.415,mm,OK,--,8:15:59 PM,1/27/2024,
192,36.6,gf,0.420,mm,OK,--,8:15:59 PM,1/27/2024,
193,36.6,gf,0.420,mm,OK,--,8:15:59 PM,1/27/2024,
194,36.7,gf,0.425,mm,OK,--,8:15:59 PM,1/27/2024,
195,36.6,gf,0.430,mm,OK,--,8:15:59 PM,1/27/2024,
196,36.6,gf,0.435,mm,OK,--,8:15:59 PM,1/27/2024,
197,36.8,gf,0.435,mm,OK,--,8:15:59 PM,1/27/2024,
198,36.9,gf,0.440,mm,OK,--,8:15:59 PM,1/27/2024,
199,37.0,gf,0.440,mm,OK,--,8:15:59 PM,1/27/2024,
200,37.0,gf,0.445,mm,OK,--,8:16:00 PM,1/27/2024,
201,37.0,gf,0.445,mm,OK,--,8:16:00 PM,1/27/2024,
202,37.1,gf,0.450,mm,OK,--,8:16:00 PM,1/27/2024,
203,37.1,gf,0.450,mm,OK,--,8:16:00 PM,1/27/2024,
204,37.2,gf,0.455,mm,OK,--,8:16:00 PM,1/27/2024,
205,37.3,gf,0.455,mm,OK,--,8:16:00 PM,1/27/2024,
206,37.3,gf,0.455,mm,OK,--,8:16:00 PM,1/27/2024,
207,37.4,gf,0.460,mm,OK,--,8:16:00 PM,1/27/2024,
208,37.5,gf,0.460,mm,OK,--,8:16:00 PM,1/27/2024,
209,37.5,gf,0.465,mm,OK,--,8:16:00 PM,1/27/2024,
210,37.5,gf,0.465,mm,OK,--,8:16:01 PM,1/27/2024,
211,37.6,gf,0.470,mm,OK,--,8:16:01 PM,1/27/2024,
212,37.8,gf,0.470,mm,OK,--,8:16:01 PM,1/27/2024,
213,37.7,gf,0.470,mm,OK,--,8:16:01 PM,1/27/2024,
214,37.7,gf,0.475,mm,OK,--,8:16:01 PM,1/27/2024,
215,37.7,gf,0.480,mm,OK,--,8:16:01 PM,1/27/2024,
216,37.7,gf,0.485,mm,OK,--,8:16:01 PM,1/27/2024,
217,37.8,gf,0.485,mm,OK,--,8:16:01 PM,1/27/2024,
218,37.8,gf,0.490,mm,OK,--,8:16:01 PM,1/27/2024,
219,37.8,gf,0.495,mm,OK,--,8:16:01 PM,1/27/2024,
220,37.8,gf,0.500,mm,OK,--,8:16:02 PM,1/27/2024,
221,37.9,gf,0.505,mm,OK,--,8:16:02 PM,1/27/2024,
222,38.0,gf,0.505,mm,OK,--,8:16:02 PM,1/27/2024,
223,38.2,gf,0.510,mm,OK,--,8:16:02 PM,1/27/2024,
224,38.3,gf,0.510,mm,OK,--,8:16:02 PM,1/27/2024,
225,38.2,gf,0.515,mm,OK,--,8:16:02 PM,1/27/2024,
226,38.3,gf,0.515,mm,OK,--,8:16:02 PM,1/27/2024,
227,38.3,gf,0.520,mm,OK,--,8:16:02 PM,1/27/2024,
228,38.3,gf,0.520,mm,OK,--,8:16:02 PM,1/27/2024,
229,38.3,gf,0.525,mm,OK,--,8:16:02 PM,1/27/2024,
230,38.3,gf,0.530,mm,OK,--,8:16:03 PM,1/27/2024,
231,38.3,gf,0.530,mm,OK,--,8:16:03 PM,1/27/2024,
232,38.4,gf,0.535,mm,OK,--,8:16:03 PM,1/27/2024,
233,38.3,gf,0.540,mm,OK,--,8:16:03 PM,1/27/2024,
234,38.5,gf,0.540,mm,OK,--,8:16:03 PM,1/27/2024,
235,38.5,gf,0.545,mm,OK,--,8:16:03 PM,1/27/2024,
236,38.4,gf,0.550,mm,OK,--,8:16:03 PM,1/27/2024,
237,38.6,gf,0.555,mm,OK,--,8:16:03 PM,1/27/2024,
238,38.6,gf,0.560,mm,OK,--,8:16:03 PM,1/27/2024,
239,38.5,gf,0.560,mm,OK,--,8:16:03 PM,1/27/2024,
240,38.7,gf,0.565,mm,OK,--,8:16:04 PM,1/27/2024,
241,38.5,gf,0.570,mm,OK,--,8:16:04 PM,1/27/2024,
242,38.6,gf,0.575,mm,OK,--,8:16:04 PM,1/27/2024,
243,38.7,gf,0.580,mm,OK,--,8:16:04 PM,1/27/2024,
244,38.8,gf,0.580,mm,OK,--,8:16:04 PM,1/27/2024,
245,38.7,gf,0.585,mm,OK,--,8:16:04 PM,1/27/2024,
246,38.7,gf,0.590,mm,OK,--,8:16:04 PM,1/27/2024,
247,38.7,gf,0.595,mm,OK,--,8:16:04 PM,1/27/2024,
248,38.9,gf,0.600,mm,OK,--,8:16:04 PM,1/27/2024,
249,38.9,gf,0.600,mm,OK,--,8:16:04 PM,1/27/2024,
250,39.0,gf,0.605,mm,OK,--,8:16:05 PM,1/27/2024,
251,38.9,gf,0.610,mm,OK,--,8:16:05 PM,1/27/2024,
252,38.9,gf,0.615,mm,OK,--,8:16:05 PM,1/27/2024,
253,38.8,gf,0.620,mm,OK,--,8:16:05 PM,1/27/2024,
254,38.9,gf,0.625,mm,OK,--,8:16:05 PM,1/27/2024,
255,38.9,gf,0.630,mm,OK,--,8:16:05 PM,1/27/2024,
256,38.8,gf,0.630,mm,OK,--,8:16:05 PM,1/27/2024,
257,38.6,gf,0.640,mm,OK,--,8:16:05 PM,1/27/2024,
258,38.5,gf,0.645,mm,OK,--,8:16:05 PM,1/27/2024,
259,38.5,gf,0.650,mm,OK,--,8:16:05 PM,1/27/2024,
260,38.7,gf,0.655,mm,OK,--,8:16:06 PM,1/27/2024,
261,38.7,gf,0.660,mm,OK,--,8:16:06 PM,1/27/2024,
262,38.6,gf,0.665,mm,OK,--,8:16:06 PM,1/27/2024,
263,38.7,gf,0.670,mm,OK,--,8:16:06 PM,1/27/2024,
264,38.9,gf,0.675,mm,OK,--,8:16:06 PM,1/27/2024,
265,38.9,gf,0.680,mm,OK,--,8:16:06 PM,1/27/2024,
266,39.0,gf,0.680,mm,OK,--,8:16:06 PM,1/27/2024,
267,39.2,gf,0.685,mm,OK,--,8:16:06 PM,1/27/2024,
268,39.3,gf,0.690,mm,OK,--,8:16:06 PM,1/27/2024,
269,39.3,gf,0.690,mm,OK,--,8:16:06 PM,1/27/2024,
270,39.3,gf,0.695,mm,OK,--,8:16:07 PM,1/27/2024,
271,39.4,gf,0.700,mm,OK,--,8:16:07 PM,1/27/2024,
272,39.3,gf,0.700,mm,OK,--,8:16:07 PM,1/27/2024,
273,39.3,gf,0.705,mm,OK,--,8:16:07 PM,1/27/2024,
274,39.3,gf,0.710,mm,OK,--,8:16:07 PM,1/27/2024,
275,39.4,gf,0.710,mm,OK,--,8:16:07 PM,1/27/2024,
276,39.5,gf,0.715,mm,OK,--,8:16:07 PM,1/27/2024,
277,39.4,gf,0.715,mm,OK,--,8:16:07 PM,1/27/2024,
278,39.5,gf,0.720,mm,OK,--,8:16:07 PM,1/27/2024,
279,39.6,gf,0.720,mm,OK,--,8:16:07 PM,1/27/2024,
280,39.5,gf,0.725,mm,OK,--,8:16:08 PM,1/27/2024,
281,39.5,gf,0.725,mm,OK,--,8:16:08 PM,1/27/2024,
282,39.6,gf,0.730,mm,OK,--,8:16:08 PM,1/27/2024,
283,39.6,gf,0.730,mm,OK,--,8:16:08 PM,1/27/2024,
284,39.6,gf,0.735,mm,OK,--,8:16:08 PM,1/27/2024,
285,39.7,gf,0.735,mm,OK,--,8:16:08 PM,1/27/2024,
286,39.6,gf,0.740,mm,OK,--,8:16:08 PM,1/27/2024,
287,39.6,gf,0.740,mm,OK,--,8:16:08 PM,1/27/2024,
288,39.6,gf,0.745,mm,OK,--,8:16:08 PM,1/27/2024,
289,39.6,gf,0.745,mm,OK,--,8:16:08 PM,1/27/2024,
290,39.5,gf,0.750,mm,OK,--,8:16:09 PM,1/27/2024,
291,39.4,gf,0.755,mm,OK,--,8:16:09 PM,1/27/2024,
292,39.4,gf,0.755,mm,OK,--,8:16:09 PM,1/27/2024,
293,39.4,gf,0.760,mm,OK,--,8:16:09 PM,1/27/2024,
294,39.5,gf,0.760,mm,OK,--,8:16:09 PM,1/27/2024,
295,39.5,gf,0.765,mm,OK,--,8:16:09 PM,1/27/2024,
296,39.3,gf,0.770,mm,OK,--,8:16:09 PM,1/27/2024,
297,39.2,gf,0.775,mm,OK,--,8:16:09 PM,1/27/2024,
298,39.4,gf,0.780,mm,OK,--,8:16:09 PM,1/27/2024,
299,39.4,gf,0.785,mm,OK,--,8:16:09 PM,1/27/2024,
300,39.5,gf,0.785,mm,OK,--,8:16:10 PM,1/27/2024,
301,39.5,gf,0.790,mm,OK,--,8:16:10 PM,1/27/2024,
302,39.7,gf,0.790,mm,OK,--,8:16:10 PM,1/27/2024,
303,39.7,gf,0.795,mm,OK,--,8:16:10 PM,1/27/2024,
304,39.6,gf,0.800,mm,OK,--,8:16:10 PM,1/27/2024,
305,39.6,gf,0.800,mm,OK,--,8:16:10 PM,1/27/2024,
306,39.5,gf,0.805,mm,OK,--,8:16:10 PM,1/27/2024,
307,39.5,gf,0.810,mm,OK,--,8:16:10 PM,1/27/2024,
308,39.4,gf,0.815,mm,OK,--,8:16:10 PM,1/27/2024,
309,39.4,gf,0.820,mm,OK,--,8:16:10 PM,1/27/2024,
310,39.3,gf,0.825,mm,OK,--,8:16:11 PM,1/27/2024,
311,39.1,gf,0.830,mm,OK,--,8:16:11 PM,1/27/2024,
312,39.2,gf,0.835,mm,OK,--,8:16:11 PM,1/27/2024,
313,39.3,gf,0.835,mm,OK,--,8:16:11 PM,1/27/2024,
314,39.3,gf,0.840,mm,OK,--,8:16:11 PM,1/27/2024,
315,39.3,gf,0.840,mm,OK,--,8:16:11 PM,1/27/2024,
316,39.2,gf,0.845,mm,OK,--,8:16:11 PM,1/27/2024,
317,39.1,gf,0.850,mm,OK,--,8:16:11 PM,1/27/2024,
318,39.3,gf,0.850,mm,OK,--,8:16:11 PM,1/27/2024,
319,39.3,gf,0.850,mm,OK,--,8:16:11 PM,1/27/2024,
320,39.3,gf,0.855,mm,OK,--,8:16:12 PM,1/27/2024,
321,39.5,gf,0.855,mm,OK,--,8:16:12 PM,1/27/2024,
322,39.5,gf,0.855,mm,OK,--,8:16:12 PM,1/27/2024,
323,39.4,gf,0.860,mm,OK,--,8:16:12 PM,1/27/2024,
324,39.6,gf,0.860,mm,OK,--,8:16:12 PM,1/27/2024,
325,39.4,gf,0.860,mm,OK,--,8:16:12 PM,1/27/2024,
326,39.5,gf,0.865,mm,OK,--,8:16:12 PM,1/27/2024,
327,39.5,gf,0.865,mm,OK,--,8:16:12 PM,1/27/2024,
328,39.3,gf,0.870,mm,OK,--,8:16:12 PM,1/27/2024,
329,39.3,gf,0.870,mm,OK,--,8:16:12 PM,1/27/2024,
330,39.3,gf,0.875,mm,OK,--,8:16:13 PM,1/27/2024,
331,39.2,gf,0.875,mm,OK,--,8:16:13 PM,1/27/2024,
332,39.1,gf,0.880,mm,OK,--,8:16:13 PM,1/27/2024,
333,39.0,gf,0.885,mm,OK,--,8:16:13 PM,1/27/2024,
334,39.1,gf,0.890,mm,OK,--,8:16:13 PM,1/27/2024,
335,39.2,gf,0.895,mm,OK,--,8:16:13 PM,1/27/2024,
336,39.2,gf,0.900,mm,OK,--,8:16:13 PM,1/27/2024,
337,39.2,gf,0.900,mm,OK,--,8:16:13 PM,1/27/2024,
338,39.2,gf,0.905,mm,OK,--,8:16:13 PM,1/27/2024,
339,39.3,gf,0.910,mm,OK,--,8:16:13 PM,1/27/2024,
340,39.3,gf,0.910,mm,OK,--,8:16:14 PM,1/27/2024,
341,39.2,gf,0.915,mm,OK,--,8:16:14 PM,1/27/2024,
342,39.2,gf,0.920,mm,OK,--,8:16:14 PM,1/27/2024,
343,39.3,gf,0.925,mm,OK,--,8:16:14 PM,1/27/2024,
344,39.3,gf,0.930,mm,OK,--,8:16:14 PM,1/27/2024,
345,39.3,gf,0.935,mm,OK,--,8:16:14 PM,1/27/2024,
346,39.2,gf,0.940,mm,OK,--,8:16:14 PM,1/27/2024,
347,39.3,gf,0.940,mm,OK,--,8:16:14 PM,1/27/2024,
348,39.3,gf,0.945,mm,OK,--,8:16:14 PM,1/27/2024,
349,39.3,gf,0.950,mm,OK,--,8:16:14 PM,1/27/2024,
350,39.4,gf,0.950,mm,OK,--,8:16:15 PM,1/27/2024,
351,39.4,gf,0.955,mm,OK,--,8:16:15 PM,1/27/2024,
352,39.2,gf,0.960,mm,OK,--,8:16:15 PM,1/27/2024,
353,39.3,gf,0.960,mm,OK,--,8:16:15 PM,1/27/2024,
354,39.2,gf,0.965,mm,OK,--,8:16:15 PM,1/27/2024,
355,39.2,gf,0.970,mm,OK,--,8:16:15 PM,1/27/2024,
356,39.2,gf,0.975,mm,OK,--,8:16:15 PM,1/27/2024,
357,39.2,gf,0.980,mm,OK,--,8:16:15 PM,1/27/2024,
358,39.2,gf,0.985,mm,OK,--,8:16:15 PM,1/27/2024,
359,39.2,gf,0.990,mm,OK,--,8:16:15 PM,1/27/2024,
360,39.2,gf,0.995,mm,OK,--,8:16:16 PM,1/27/2024,
361,39.0,gf,1.005,mm,OK,--,8:16:16 PM,1/27/2024,
362,38.8,gf,1.010,mm,OK,--,8:16:16 PM,1/27/2024,
363,38.7,gf,1.020,mm,OK,--,8:16:16 PM,1/27/2024,
364,38.9,gf,1.030,mm,OK,--,8:16:16 PM,1/27/2024,
