Maximum,179.2,@,No.1105,,,,,,
92,34.4,gf,0.245,mm,OK,--,5:57:57 PM,6/3/2023,
93,34.4,gf,0.245,mm,OK,--,5:57:57 PM,6/3/2023,
94,34.3,gf,0.250,mm,OK,--,5:57:57 PM,6/3/2023,
95,34.3,gf,0.250,mm,OK,--,5:57:57 PM,6/3/2023,
96,34.3,gf,0.255,mm,OK,--,5:57:58 PM,6/3/2023,
97,34.4,gf,0.255,mm,OK,--,5:57:58 PM,6/3/2023,
98,34.3,gf,0.255,mm,OK,--,5:57:58 PM,6/3/2023,
99,34.4,gf,0.260,mm,OK,--,5:57:58 PM,6/3/2023,
100,34.4,gf,0.260,mm,OK,--,5:57:58 PM,6/3/2023,
101,34.4,gf,0.265,mm,OK,--,5:57:58 PM,6/3/2023,
102,34.5,gf,0.265,mm,OK,--,5:57:58 PM,6/3/2023,
103,34.5,gf,0.265,mm,OK,--,5:57:58 PM,6/3/2023,
104,34.5,gf,0.270,mm,OK,--,5:57:58 PM,6/3/2023,
105,34.6,gf,0.270,mm,OK,--,5:57:58 PM,6/3/2023,
106,34.6,gf,0.275,mm,OK,--,5:57:59 PM,6/3/2023,
107,34.7,gf,0.275,mm,OK,--,5:57:59 PM,6/3/2023,
108,34.7,gf,0.280,mm,OK,--,5:57:59 PM,6/3/2023,
109,34.7,gf,0.280,mm,OK,--,5:57:59 PM,6/3/2023,
110,34.9,gf,0.285,mm,OK,--,5:57:59 PM,6/3/2023,
111,34.8,gf,0.290,mm,OK,--,5:57:59 PM,6/3/2023,
112,34.9,gf,0.290,mm,OK,--,5:57:59 PM,6/3/2023,
113,34.9,gf,0.295,mm,OK,--,5:57:59 PM,6/3/2023,
114,34.9,gf,0.300,mm,OK,--,5:57:59 PM,6/3/2023,
115,34.9,gf,0.300,mm,OK,--,5:57:59 PM,6/3/2023,
116,35.0,gf,0.305,mm,OK,--,5:58:00 PM,6/3/2023,
117,34.9,gf,0.310,mm,OK,--,5:58:00 PM,6/3/2023,
118,34.9,gf,0.310,mm,OK,--,5:58:00 PM,6/3/2023,
119,35.0,gf,0.315,mm,OK,--,5:58:00 PM,6/3/2023,
120,35.1,gf,0.320,mm,OK,--,5:58:00 PM,6/3/2023,
121,35.2,gf,0.325,mm,OK,--,5:58:00 PM,6/3/2023,
122,35.2,gf,0.330,mm,OK,--,5:58:00 PM,6/3/2023,
123,35.2,gf,0.335,mm,OK,--,5:58:00 PM,6/3/2023,
124,35.1,gf,0.340,mm,OK,--,5:58:00 PM,6/3/2023,
125,35.2,gf,0.345,mm,OK,--,5:58:00 PM,6/3/2023,
126,35.2,gf,0.345,mm,OK,--,5:58:01 PM,6/3/2023,
127,35.2,gf,0.350,mm,OK,--,5:58:01 PM,6/3/2023,
128,35.2,gf,0.355,mm,OK,--,5:58:01 PM,6/3/2023,
129,35.3,gf,0.355,mm,OK,--,5:58:01 PM,6/3/2023,
130,35.3,gf,0.360,mm,OK,--,5:58:01 PM,6/3/2023,
131,35.3,gf,0.360,mm,OK,--,5:58:01 PM,6/3/2023,
132,35.3,gf,0.365,mm,OK,--,5:58:01 PM,6/3/2023,
133,35.3,gf,0.365,mm,OK,--,5:58:01 PM,6/3/2023,
134,35.3,gf,0.370,mm,OK,--,5:58:01 PM,6/3/2023,
135,35.3,gf,0.370,mm,OK,--,5:58:01 PM,6/3/2023,
136,35.3,gf,0.375,mm,OK,--,5:58:02 PM,6/3/2023,
137,35.3,gf,0.375,mm,OK,--,5:58:02 PM,6/3/2023,
138,35.4,gf,0.380,mm,OK,--,5:58:02 PM,6/3/2023,
139,35.4,gf,0.385,mm,OK,--,5:58:02 PM,6/3/2023,
140,35.4,gf,0.385,mm,OK,--,5:58:02 PM,6/3/2023,
141,35.4,gf,0.390,mm,OK,--,5:58:02 PM,6/3/2023,
142,35.4,gf,0.390,mm,OK,--,5:58:02 PM,6/3/2023,
143,35.4,gf,0.395,mm,OK,--,5:58:02 PM,6/3/2023,
144,35.5,gf,0.395,mm,OK,--,5:58:02 PM,6/3/2023,
145,35.6,gf,0.400,mm,OK,--,5:58:02 PM,6/3/2023,
146,35.6,gf,0.400,mm,OK,--,5:58:03 PM,6/3/2023,
147,35.6,gf,0.405,mm,OK,--,5:58:03 PM,6/3/2023,
148,35.5,gf,0.410,mm,OK,--,5:58:03 PM,6/3/2023,
149,35.5,gf,0.410,mm,OK,--,5:58:03 PM,6/3/2023,
150,35.6,gf,0.415,mm,OK,--,5:58:03 PM,6/3/2023,
151,35.7,gf,0.415,mm,OK,--,5:58:03 PM,6/3/2023,
152,35.7,gf,0.420,mm,OK,--,5:58:03 PM,6/3/2023,
153,35.7,gf,0.425,mm,OK,--,5:58:03 PM,6/3/2023,
154,35.8,gf,0.430,mm,OK,--,5:58:03 PM,6/3/2023,
155,35.7,gf,0.430,mm,OK,--,5:58:03 PM,6/3/2023,
156,35.7,gf,0.435,mm,OK,--,5:58:04 PM,6/3/2023,
157,35.8,gf,0.440,mm,OK,--,5:58:04 PM,6/3/2023,
158,35.8,gf,0.445,mm,OK,--,5:58:04 PM,6/3/2023,
159,35.8,gf,0.445,mm,OK,--,5:58:04 PM,6/3/2023,
160,35.7,gf,0.450,mm,OK,--,5:58:04 PM,6/3/2023,
161,35.8,gf,0.455,mm,OK,--,5:58:04 PM,6/3/2023,
162,35.9,gf,0.460,mm,OK,--,5:58:04 PM,6/3/2023,
163,35.8,gf,0.460,mm,OK,--,5:58:04 PM,6/3/2023,
164,35.8,gf,0.465,mm,OK,--,5:58:04 PM,6/3/2023,
165,35.9,gf,0.470,mm,OK,--,5:58:04 PM,6/3/2023,
166,35.9,gf,0.470,mm,OK,--,5:58:05 PM,6/3/2023,
167,36.0,gf,0.475,mm,OK,--,5:58:05 PM,6/3/2023,
168,36.1,gf,0.480,mm,OK,--,5:58:05 PM,6/3/2023,
169,36.2,gf,0.485,mm,OK,--,5:58:05 PM,6/3/2023,
170,36.3,gf,0.490,mm,OK,--,5:58:05 PM,6/3/2023,
171,36.3,gf,0.495,mm,OK,--,5:58:05 PM,6/3/2023,
172,36.5,gf,0.500,mm,OK,--,5:58:05 PM,6/3/2023,
173,36.4,gf,0.505,mm,OK,--,5:58:05 PM,6/3/2023,
174,36.6,gf,0.510,mm,OK,--,5:58:05 PM,6/3/2023,
175,36.5,gf,0.515,mm,OK,--,5:58:05 PM,6/3/2023,
176,36.5,gf,0.520,mm,OK,--,5:58:06 PM,6/3/2023,
177,36.5,gf,0.525,mm,OK,--,5:58:06 PM,6/3/2023,
178,36.6,gf,0.530,mm,OK,--,5:58:06 PM,6/3/2023,
179,36.7,gf,0.535,mm,OK,--,5:58:06 PM,6/3/2023,
180,36.8,gf,0.540,mm,OK,--,5:58:06 PM,6/3/2023,
181,36.7,gf,0.550,mm,OK,--,5:58:06 PM,6/3/2023,
182,36.7,gf,0.555,mm,OK,--,5:58:06 PM,6/3/2023,
183,36.9,gf,0.560,mm,OK,--,5:58:06 PM,6/3/2023,
184,37.0,gf,0.570,mm,OK,--,5:58:06 PM,6/3/2023,
185,37.0,gf,0.575,mm,OK,--,5:58:06 PM,6/3/2023,
186,37.1,gf,0.585,mm,OK,--,5:58:07 PM,6/3/2023,
187,37.1,gf,0.590,mm,OK,--,5:58:07 PM,6/3/2023,
188,37.2,gf,0.595,mm,OK,--,5:58:07 PM,6/3/2023,
189,37.1,gf,0.605,mm,OK,--,5:58:07 PM,6/3/2023,
190,37.2,gf,0.610,mm,OK,--,5:58:07 PM,6/3/2023,
191,37.3,gf,0.615,mm,OK,--,5:58:07 PM,6/3/2023,
192,37.4,gf,0.620,mm,OK,--,5:58:07 PM,6/3/2023,
193,37.3,gf,0.630,mm,OK,--,5:58:07 PM,6/3/2023,
194,37.4,gf,0.635,mm,OK,--,5:58:07 PM,6/3/2023,
195,37.4,gf,0.640,mm,OK,--,5:58:07 PM,6/3/2023,
196,37.3,gf,0.645,mm,OK,--,5:58:08 PM,6/3/2023,
197,37.3,gf,0.645,mm,OK,--,5:58:08 PM,6/3/2023,
198,37.4,gf,0.650,mm,OK,--,5:58:08 PM,6/3/2023,
199,37.3,gf,0.650,mm,OK,--,5:58:08 PM,6/3/2023,
200,37.4,gf,0.655,mm,OK,--,5:58:08 PM,6/3/2023,
201,37.4,gf,0.655,mm,OK,--,5:58:08 PM,6/3/2023,
202,37.6,gf,0.660,mm,OK,--,5:58:08 PM,6/3/2023,
203,37.6,gf,0.665,mm,OK,--,5:58:08 PM,6/3/2023,
204,37.6,gf,0.670,mm,OK,--,5:58:08 PM,6/3/2023,
205,37.6,gf,0.670,mm,OK,--,5:58:08 PM,6/3/2023,
206,37.7,gf,0.675,mm,OK,--,5:58:09 PM,6/3/2023,
207,37.7,gf,0.675,mm,OK,--,5:58:09 PM,6/3/2023,
208,37.7,gf,0.680,mm,OK,--,5:58:09 PM,6/3/2023,
209,37.8,gf,0.685,mm,OK,--,5:58:09 PM,6/3/2023,
210,37.7,gf,0.690,mm,OK,--,5:58:09 PM,6/3/2023,
211,37.7,gf,0.695,mm,OK,--,5:58:09 PM,6/3/2023,
212,37.9,gf,0.700,mm,OK,--,5:58:09 PM,6/3/2023,
213,38.0,gf,0.705,mm,OK,--,5:58:09 PM,6/3/2023,
214,38.0,gf,0.715,mm,OK,--,5:58:09 PM,6/3/2023,
215,38.1,gf,0.720,mm,OK,--,5:58:09 PM,6/3/2023,
216,38.1,gf,0.725,mm,OK,--,5:58:10 PM,6/3/2023,
217,38.1,gf,0.735,mm,OK,--,5:58:10 PM,6/3/2023,
218,38.1,gf,0.740,mm,OK,--,5:58:10 PM,6/3/2023,
219,38.2,gf,0.745,mm,OK,--,5:58:10 PM,6/3/2023,
220,38.4,gf,0.750,mm,OK,--,5:58:10 PM,6/3/2023,
221,38.5,gf,0.755,mm,OK,--,5:58:10 PM,6/3/2023,
222,38.5,gf,0.765,mm,OK,--,5:58:10 PM,6/3/2023,
223,38.5,gf,0.770,mm,OK,--,5:58:10 PM,6/3/2023,
224,38.5,gf,0.775,mm,OK,--,5:58:10 PM,6/3/2023,
225,38.5,gf,0.780,mm,OK,--,5:58:10 PM,6/3/2023,
226,38.5,gf,0.785,mm,OK,--,5:58:11 PM,6/3/2023,
227,38.6,gf,0.785,mm,OK,--,5:58:11 PM,6/3/2023,
228,38.6,gf,0.790,mm,OK,--,5:58:11 PM,6/3/2023,
229,38.7,gf,0.795,mm,OK,--,5:58:11 PM,6/3/2023,
230,38.7,gf,0.795,mm,OK,--,5:58:11 PM,6/3/2023,
231,38.7,gf,0.800,mm,OK,--,5:58:11 PM,6/3/2023,
232,38.7,gf,0.805,mm,OK,--,5:58:11 PM,6/3/2023,
233,38.7,gf,0.805,mm,OK,--,5:58:11 PM,6/3/2023,
234,38.7,gf,0.810,mm,OK,--,5:58:11 PM,6/3/2023,
235,38.8,gf,0.810,mm,OK,--,5:58:11 PM,6/3/2023,
236,38.8,gf,0.815,mm,OK,--,5:58:12 PM,6/3/2023,
237,38.9,gf,0.815,mm,OK,--,5:58:12 PM,6/3/2023,
238,38.9,gf,0.820,mm,OK,--,5:58:12 PM,6/3/2023,
239,38.9,gf,0.825,mm,OK,--,5:58:12 PM,6/3/2023,
240,38.9,gf,0.830,mm,OK,--,5:58:12 PM,6/3/2023,
241,38.9,gf,0.830,mm,OK,--,5:58:12 PM,6/3/2023,
242,38.9,gf,0.835,mm,OK,--,5:58:12 PM,6/3/2023,
243,39.0,gf,0.835,mm,OK,--,5:58:12 PM,6/3/2023,
244,39.0,gf,0.840,mm,OK,--,5:58:12 PM,6/3/2023,
245,39.0,gf,0.840,mm,OK,--,5:58:12 PM,6/3/2023,
246,39.1,gf,0.845,mm,OK,--,5:58:13 PM,6/3/2023,
247,39.0,gf,0.845,mm,OK,--,5:58:13 PM,6/3/2023,
248,39.2,gf,0.850,mm,OK,--,5:58:13 PM,6/3/2023,
249,39.4,gf,0.855,mm,OK,--,5:58:13 PM,6/3/2023,
250,39.1,gf,0.855,mm,OK,--,5:58:13 PM,6/3/2023,
251,39.1,gf,0.860,mm,OK,--,5:58:13 PM,6/3/2023,
252,39.1,gf,0.860,mm,OK,--,5:58:13 PM,6/3/2023,
253,39.0,gf,0.865,mm,OK,--,5:58:13 PM,6/3/2023,
254,39.1,gf,0.865,mm,OK,--,5:58:13 PM,6/3/2023,
255,39.1,gf,0.865,mm,OK,--,5:58:13 PM,6/3/2023,
256,39.1,gf,0.865,mm,OK,--,5:58:14 PM,6/3/2023,
257,39.1,gf,0.870,mm,OK,--,5:58:14 PM,6/3/2023,
258,39.1,gf,0.870,mm,OK,--,5:58:14 PM,6/3/2023,
259,39.3,gf,0.870,mm,OK,--,5:58:14 PM,6/3/2023,
260,39.4,gf,0.875,mm,OK,--,5:58:14 PM,6/3/2023,
261,39.3,gf,0.875,mm,OK,--,5:58:14 PM,6/3/2023,
262,39.3,gf,0.875,mm,OK,--,5:58:14 PM,6/3/2023,
263,39.2,gf,0.880,mm,OK,--,5:58:14 PM,6/3/2023,
264,39.3,gf,0.880,mm,OK,--,5:58:14 PM,6/3/2023,
265,39.3,gf,0.880,mm,OK,--,5:58:14 PM,6/3/2023,
266,39.5,gf,0.885,mm,OK,--,5:58:15 PM,6/3/2023,
267,39.6,gf,0.885,mm,OK,--,5:58:15 PM,6/3/2023,
268,39.6,gf,0.890,mm,OK,--,5:58:15 PM,6/3/2023,
269,39.7,gf,0.895,mm,OK,--,5:58:15 PM,6/3/2023,
270,39.7,gf,0.900,mm,OK,--,5:58:15 PM,6/3/2023,
271,39.7,gf,0.900,mm,OK,--,5:58:15 PM,6/3/2023,
272,39.6,gf,0.905,mm,OK,--,5:58:15 PM,6/3/2023,
273,39.6,gf,0.905,mm,OK,--,5:58:15 PM,6/3/2023,
274,39.7,gf,0.910,mm,OK,--,5:58:15 PM,6/3/2023,
275,39.6,gf,0.910,mm,OK,--,5:58:15 PM,6/3/2023,
276,39.7,gf,0.915,mm,OK,--,5:58:16 PM,6/3/2023,
277,39.7,gf,0.915,mm,OK,--,5:58:16 PM,6/3/2023,
278,39.6,gf,0.915,mm,OK,--,5:58:16 PM,6/3/2023,
279,39.6,gf,0.920,mm,OK,--,5:58:16 PM,6/3/2023,
280,39.8,gf,0.920,mm,OK,--,5:58:16 PM,6/3/2023,
281,39.9,gf,0.925,mm,OK,--,5:58:16 PM,6/3/2023,
282,39.9,gf,0.925,mm,OK,--,5:58:16 PM,6/3/2023,
283,39.8,gf,0.930,mm,OK,--,5:58:16 PM,6/3/2023,
284,39.6,gf,0.930,mm,OK,--,5:58:16 PM,6/3/2023,
285,39.5,gf,0.930,mm,OK,--,5:58:16 PM,6/3/2023,
286,39.7,gf,0.930,mm,OK,--,5:58:17 PM,6/3/2023,
287,39.9,gf,0.935,mm,OK,--,5:58:17 PM,6/3/2023,
288,39.8,gf,0.935,mm,OK,--,5:58:17 PM,6/3/2023,
289,39.8,gf,0.935,mm,OK,--,5:58:17 PM,6/3/2023,
290,39.9,gf,0.935,mm,OK,--,5:58:17 PM,6/3/2023,
291,40.2,gf,0.940,mm,OK,--,5:58:17 PM,6/3/2023,
292,40.2,gf,0.945,mm,OK,--,5:58:17 PM,6/3/2023,
293,40.2,gf,0.950,mm,OK,--,5:58:17 PM,6/3/2023,
294,40.2,gf,0.955,mm,OK,--,5:58:17 PM,6/3/2023,
295,40.2,gf,0.960,mm,OK,--,5:58:17 PM,6/3/2023,
296,40.1,gf,0.965,mm,OK,--,5:58:18 PM,6/3/2023,
297,40.1,gf,0.965,mm,OK,--,5:58:18 PM,6/3/2023,
298,40.2,gf,0.970,mm,OK,--,5:58:18 PM,6/3/2023,
299,40.2,gf,0.975,mm,OK,--,5:58:18 PM,6/3/2023,
300,40.3,gf,0.975,mm,OK,--,5:58:18 PM,6/3/2023,
301,40.3,gf,0.980,mm,OK,--,5:58:18 PM,6/3/2023,
302,40.3,gf,0.980,mm,OK,--,5:58:18 PM,6/3/2023,
303,40.3,gf,0.985,mm,OK,--,5:58:18 PM,6/3/2023,
304,40.3,gf,0.985,mm,OK,--,5:58:18 PM,6/3/2023,
305,40.2,gf,0.985,mm,OK,--,5:58:18 PM,6/3/2023,
306,40.3,gf,0.990,mm,OK,--,5:58:19 PM,6/3/2023,
307,40.3,gf,0.990,mm,OK,--,5:58:19 PM,6/3/2023,
308,40.4,gf,0.990,mm,OK,--,5:58:19 PM,6/3/2023,
309,40.5,gf,0.995,mm,OK,--,5:58:19 PM,6/3/2023,
310,40.5,gf,0.995,mm,OK,--,5:58:19 PM,6/3/2023,
311,40.5,gf,1.000,mm,OK,--,5:58:19 PM,6/3/2023,
312,40.5,gf,1.000,mm,OK,--,5:58:19 PM,6/3/2023,
313,40.5,gf,1.005,mm,OK,--,5:58:19 PM,6/3/2023,
314,40.5,gf,1.005,mm,OK,--,5:58:19 PM,6/3/2023,
315,40.5,gf,1.010,mm,OK,--,5:58:19 PM,6/3/2023,
316,40.5,gf,1.010,mm,OK,--,5:58:20 PM,6/3/2023,
317,40.5,gf,1.010,mm,OK,--,5:58:20 PM,6/3/2023,
318,40.6,gf,1.015,mm,OK,--,5:58:20 PM,6/3/2023,
319,40.6,gf,1.015,mm,OK,--,5:58:20 PM,6/3/2023,
320,40.6,gf,1.015,mm,OK,--,5:58:20 PM,6/3/2023,
321,40.6,gf,1.020,mm,OK,--,5:58:20 PM,6/3/2023,
322,40.6,gf,1.020,mm,OK,--,5:58:20 PM,6/3/2023,
323,40.6,gf,1.025,mm,OK,--,5:58:20 PM,6/3/2023,
324,40.7,gf,1.025,mm,OK,--,5:58:20 PM,6/3/2023,
325,40.8,gf,1.030,mm,OK,--,5:58:20 PM,6/3/2023,
326,40.8,gf,1.030,mm,OK,--,5:58:21 PM,6/3/2023,
327,40.8,gf,1.035,mm,OK,--,5:58:21 PM,6/3/2023,
328,40.9,gf,1.040,mm,OK,--,5:58:21 PM,6/3/2023,
329,40.9,gf,1.040,mm,OK,--,5:58:21 PM,6/3/2023,
330,41.1,gf,1.050,mm,OK,--,5:58:21 PM,6/3/2023,
331,41.0,gf,1.055,mm,OK,--,5:58:21 PM,6/3/2023,
332,41.0,gf,1.055,mm,OK,--,5:58:21 PM,6/3/2023,
333,41.1,gf,1.060,mm,OK,--,5:58:21 PM,6/3/2023,
334,41.1,gf,1.065,mm,OK,--,5:58:21 PM,6/3/2023,
335,41.2,gf,1.070,mm,OK,--,5:58:21 PM,6/3/2023,
336,41.1,gf,1.075,mm,OK,--,5:58:22 PM,6/3/2023,
337,41.2,gf,1.080,mm,OK,--,5:58:22 PM,6/3/2023,
338,41.2,gf,1.085,mm,OK,--,5:58:22 PM,6/3/2023,
339,41.3,gf,1.090,mm,OK,--,5:58:22 PM,6/3/2023,
340,41.4,gf,1.095,mm,OK,--,5:58:22 PM,6/3/2023,
341,41.4,gf,1.100,mm,OK,--,5:58:22 PM,6/3/2023,
342,41.4,gf,1.105,mm,OK,--,5:58:22 PM,6/3/2023,
343,41.4,gf,1.110,mm,OK,--,5:58:22 PM,6/3/2023,
344,41.4,gf,1.115,mm,OK,--,5:58:22 PM,6/3/2023,
345,41.4,gf,1.115,mm,OK,--,5:58:22 PM,6/3/2023,
346,41.4,gf,1.120,mm,OK,--,5:58:23 PM,6/3/2023,
347,41.5,gf,1.125,mm,OK,--,5:58:23 PM,6/3/2023,
348,41.5,gf,1.130,mm,OK,--,5:58:23 PM,6/3/2023,
349,41.6,gf,1.135,mm,OK,--,5:58:23 PM,6/3/2023,
350,41.7,gf,1.135,mm,OK,--,5:58:23 PM,6/3/2023,
351,41.8,gf,1.140,mm,OK,--,5:58:23 PM,6/3/2023,
352,41.8,gf,1.145,mm,OK,--,5:58:23 PM,6/3/2023,
353,41.9,gf,1.150,mm,OK,--,5:58:23 PM,6/3/2023,
354,42.1,gf,1.160,mm,OK,--,5:58:23 PM,6/3/2023,
355,42.1,gf,1.165,mm,OK,--,5:58:23 PM,6/3/2023,
356,42.1,gf,1.175,mm,OK,--,5:58:24 PM,6/3/2023,
357,42.2,gf,1.180,mm,OK,--,5:58:24 PM,6/3/2023,
358,42.4,gf,1.190,mm,OK,--,5:58:24 PM,6/3/2023,
359,42.5,gf,1.195,mm,OK,--,5:58:24 PM,6/3/2023,
360,42.5,gf,1.205,mm,OK,--,5:58:24 PM,6/3/2023,
361,42.6,gf,1.215,mm,OK,--,5:58:24 PM,6/3/2023,
362,42.5,gf,1.220,mm,OK,--,5:58:24 PM,6/3/2023,
363,42.6,gf,1.225,mm,OK,--,5:58:24 PM,6/3/2023,
364,42.6,gf,1.230,mm,OK,--,5:58:24 PM,6/3/2023,
