Maximum,194.1,@,No.1144,,,,,,
68,33.3,gf,0.160,mm,OK,--,8:27:00 PM,6/23/2025,
69,37.5,gf,0.165,mm,OK,--,8:27:00 PM,6/23/2025,
70,41.8,gf,0.170,mm,OK,--,8:27:00 PM,6/23/2025,
71,39.8,gf,0.175,mm,OK,--,8:27:01 PM,6/23/2025,
72,39.7,gf,0.180,mm,OK,--,8:27:01 PM,6/23/2025,
73,39.6,gf,0.185,mm,OK,--,8:27:01 PM,6/23/2025,
74,39.5,gf,0.190,mm,OK,--,8:27:01 PM,6/23/2025,
75,39.4,gf,0.195,mm,OK,--,8:27:01 PM,6/23/2025,
76,39.5,gf,0.205,mm,OK,--,8:27:01 PM,6/23/2025,
77,39.6,gf,0.210,mm,OK,--,8:27:01 PM,6/23/2025,
78,39.7,gf,0.215,mm,OK,--,8:27:01 PM,6/23/2025,
79,39.7,gf,0.225,mm,OK,--,8:27:01 PM,6/23/2025,
80,39.5,gf,0.230,mm,OK,--,8:27:01 PM,6/23/2025,
81,39.4,gf,0.235,mm,OK,--,8:27:02 PM,6/23/2025,
82,39.6,gf,0.240,mm,OK,--,8:27:02 PM,6/23/2025,
83,39.5,gf,0.245,mm,OK,--,8:27:02 PM,6/23/2025,
84,39.4,gf,0.250,mm,OK,--,8:27:02 PM,6/23/2025,
85,39.5,gf,0.255,mm,OK,--,8:27:02 PM,6/23/2025,
86,39.5,gf,0.260,mm,OK,--,8:27:02 PM,6/23/2025,
87,39.5,gf,0.265,mm,OK,--,8:27:02 PM,6/23/2025,
88,39.5,gf,0.270,mm,OK,--,8:27:02 PM,6/23/2025,
89,39.5,gf,0.275,mm,OK,--,8:27:02 PM,6/23/2025,
90,39.4,gf,0.280,mm,OK,--,8:27:02 PM,6/23/2025,
91,39.4,gf,0.280,mm,OK,--,8:27:03 PM,6/23/2025,
92,39.5,gf,0.285,mm,OK,--,8:27:03 PM,6/23/2025,
93,39.5,gf,0.290,mm,OK,--,8:27:03 PM,6/23/2025,
94,39.6,gf,0.295,mm,OK,--,8:27:03 PM,6/23/2025,
95,39.5,gf,0.300,mm,OK,--,8:27:03 PM,6/23/2025,
96,39.4,gf,0.305,mm,OK,--,8:27:03 PM,6/23/2025,
97,39.6,gf,0.310,mm,OK,--,8:27:03 PM,6/23/2025,
98,39.5,gf,0.315,mm,OK,--,8:27:03 PM,6/23/2025,
99,39.5,gf,0.320,mm,OK,--,8:27:03 PM,6/23/2025,
100,39.7,gf,0.325,mm,OK,--,8:27:03 PM,6/23/2025,
101,39.7,gf,0.330,mm,OK,--,8:27:04 PM,6/23/2025,
102,39.6,gf,0.335,mm,OK,--,8:27:04 PM,6/23/2025,
103,39.7,gf,0.345,mm,OK,--,8:27:04 PM,6/23/2025,
104,39.7,gf,0.350,mm,OK,--,8:27:04 PM,6/23/2025,
105,39.6,gf,0.355,mm,OK,--,8:27:04 PM,6/23/2025,
106,39.7,gf,0.360,mm,OK,--,8:27:04 PM,6/23/2025,
107,39.8,gf,0.365,mm,OK,--,8:27:04 PM,6/23/2025,
108,40.0,gf,0.370,mm,OK,--,8:27:04 PM,6/23/2025,
109,39.8,gf,0.375,mm,OK,--,8:27:04 PM,6/23/2025,
110,39.9,gf,0.380,mm,OK,--,8:27:04 PM,6/23/2025,
111,39.9,gf,0.385,mm,OK,--,8:27:05 PM,6/23/2025,
112,39.9,gf,0.390,mm,OK,--,8:27:05 PM,6/23/2025,
113,39.8,gf,0.395,mm,OK,--,8:27:05 PM,6/23/2025,
114,40.0,gf,0.400,mm,OK,--,8:27:05 PM,6/23/2025,
115,40.0,gf,0.405,mm,OK,--,8:27:05 PM,6/23/2025,
116,40.0,gf,0.405,mm,OK,--,8:27:05 PM,6/23/2025,
117,40.0,gf,0.410,mm,OK,--,8:27:05 PM,6/23/2025,
118,40.0,gf,0.415,mm,OK,--,8:27:05 PM,6/23/2025,
119,40.0,gf,0.425,mm,OK,--,8:27:05 PM,6/23/2025,
120,40.1,gf,0.430,mm,OK,--,8:27:05 PM,6/23/2025,
121,40.0,gf,0.435,mm,OK,--,8:27:06 PM,6/23/2025,
122,40.0,gf,0.445,mm,OK,--,8:27:06 PM,6/23/2025,
123,40.0,gf,0.450,mm,OK,--,8:27:06 PM,6/23/2025,
124,40.1,gf,0.460,mm,OK,--,8:27:06 PM,6/23/2025,
125,40.2,gf,0.465,mm,OK,--,8:27:06 PM,6/23/2025,
126,40.2,gf,0.470,mm,OK,--,8:27:06 PM,6/23/2025,
127,40.2,gf,0.475,mm,OK,--,8:27:06 PM,6/23/2025,
128,40.3,gf,0.480,mm,OK,--,8:27:06 PM,6/23/2025,
129,40.3,gf,0.485,mm,OK,--,8:27:06 PM,6/23/2025,
130,40.5,gf,0.490,mm,OK,--,8:27:06 PM,6/23/2025,
131,40.6,gf,0.495,mm,OK,--,8:27:07 PM,6/23/2025,
132,40.6,gf,0.500,mm,OK,--,8:27:07 PM,6/23/2025,
133,40.7,gf,0.505,mm,OK,--,8:27:07 PM,6/23/2025,
134,40.7,gf,0.505,mm,OK,--,8:27:07 PM,6/23/2025,
135,40.7,gf,0.510,mm,OK,--,8:27:07 PM,6/23/2025,
136,40.8,gf,0.510,mm,OK,--,8:27:07 PM,6/23/2025,
137,40.8,gf,0.515,mm,OK,--,8:27:07 PM,6/23/2025,
138,40.8,gf,0.520,mm,OK,--,8:27:07 PM,6/23/2025,
139,40.8,gf,0.520,mm,OK,--,8:27:07 PM,6/23/2025,
140,41.0,gf,0.525,mm,OK,--,8:27:07 PM,6/23/2025,
141,40.9,gf,0.525,mm,OK,--,8:27:08 PM,6/23/2025,
142,41.0,gf,0.530,mm,OK,--,8:27:08 PM,6/23/2025,
143,41.0,gf,0.530,mm,OK,--,8:27:08 PM,6/23/2025,
144,41.2,gf,0.535,mm,OK,--,8:27:08 PM,6/23/2025,
145,41.0,gf,0.535,mm,OK,--,8:27:08 PM,6/23/2025,
146,40.9,gf,0.540,mm,OK,--,8:27:08 PM,6/23/2025,
147,40.9,gf,0.545,mm,OK,--,8:27:08 PM,6/23/2025,
148,41.0,gf,0.545,mm,OK,--,8:27:08 PM,6/23/2025,
149,40.9,gf,0.550,mm,OK,--,8:27:08 PM,6/23/2025,
150,41.0,gf,0.550,mm,OK,--,8:27:08 PM,6/23/2025,
151,41.0,gf,0.555,mm,OK,--,8:27:09 PM,6/23/2025,
152,41.0,gf,0.555,mm,OK,--,8:27:09 PM,6/23/2025,
153,41.1,gf,0.560,mm,OK,--,8:27:09 PM,6/23/2025,
154,41.0,gf,0.560,mm,OK,--,8:27:09 PM,6/23/2025,
155,41.0,gf,0.560,mm,OK,--,8:27:09 PM,6/23/2025,
156,41.2,gf,0.565,mm,OK,--,8:27:09 PM,6/23/2025,
157,41.2,gf,0.565,mm,OK,--,8:27:09 PM,6/23/2025,
158,41.1,gf,0.570,mm,OK,--,8:27:09 PM,6/23/2025,
159,41.1,gf,0.575,mm,OK,--,8:27:09 PM,6/23/2025,
160,41.0,gf,0.580,mm,OK,--,8:27:09 PM,6/23/2025,
161,41.0,gf,0.585,mm,OK,--,8:27:10 PM,6/23/2025,
162,41.0,gf,0.590,mm,OK,--,8:27:10 PM,6/23/2025,
163,41.1,gf,0.590,mm,OK,--,8:27:10 PM,6/23/2025,
164,41.2,gf,0.595,mm,OK,--,8:27:10 PM,6/23/2025,
165,41.2,gf,0.600,mm,OK,--,8:27:10 PM,6/23/2025,
166,41.2,gf,0.605,mm,OK,--,8:27:10 PM,6/23/2025,
167,41.3,gf,0.610,mm,OK,--,8:27:10 PM,6/23/2025,
168,41.3,gf,0.615,mm,OK,--,8:27:10 PM,6/23/2025,
169,41.4,gf,0.620,mm,OK,--,8:27:10 PM,6/23/2025,
170,41.4,gf,0.620,mm,OK,--,8:27:10 PM,6/23/2025,
171,41.4,gf,0.625,mm,OK,--,8:27:11 PM,6/23/2025,
172,41.4,gf,0.630,mm,OK,--,8:27:11 PM,6/23/2025,
173,41.4,gf,0.630,mm,OK,--,8:27:11 PM,6/23/2025,
174,41.5,gf,0.635,mm,OK,--,8:27:11 PM,6/23/2025,
175,41.3,gf,0.640,mm,OK,--,8:27:11 PM,6/23/2025,
176,41.3,gf,0.640,mm,OK,--,8:27:11 PM,6/23/2025,
177,41.5,gf,0.645,mm,OK,--,8:27:11 PM,6/23/2025,
178,41.5,gf,0.650,mm,OK,--,8:27:11 PM,6/23/2025,
179,41.5,gf,0.650,mm,OK,--,8:27:11 PM,6/23/2025,
180,41.5,gf,0.655,mm,OK,--,8:27:11 PM,6/23/2025,
181,41.6,gf,0.660,mm,OK,--,8:27:12 PM,6/23/2025,
182,41.6,gf,0.665,mm,OK,--,8:27:12 PM,6/23/2025,
183,41.6,gf,0.670,mm,OK,--,8:27:12 PM,6/23/2025,
184,41.7,gf,0.670,mm,OK,--,8:27:12 PM,6/23/2025,
185,41.7,gf,0.675,mm,OK,--,8:27:12 PM,6/23/2025,
186,41.8,gf,0.680,mm,OK,--,8:27:12 PM,6/23/2025,
187,41.9,gf,0.685,mm,OK,--,8:27:12 PM,6/23/2025,
188,41.9,gf,0.685,mm,OK,--,8:27:12 PM,6/23/2025,
189,41.9,gf,0.690,mm,OK,--,8:27:12 PM,6/23/2025,
190,42.0,gf,0.690,mm,OK,--,8:27:12 PM,6/23/2025,
191,41.9,gf,0.690,mm,OK,--,8:27:13 PM,6/23/2025,
192,42.0,gf,0.695,mm,OK,--,8:27:13 PM,6/23/2025,
193,42.1,gf,0.695,mm,OK,--,8:27:13 PM,6/23/2025,
194,42.2,gf,0.700,mm,OK,--,8:27:13 PM,6/23/2025,
195,42.1,gf,0.700,mm,OK,--,8:27:13 PM,6/23/2025,
196,42.1,gf,0.705,mm,OK,--,8:27:13 PM,6/23/2025,
197,42.1,gf,0.705,mm,OK,--,8:27:13 PM,6/23/2025,
198,42.1,gf,0.710,mm,OK,--,8:27:13 PM,6/23/2025,
199,42.0,gf,0.715,mm,OK,--,8:27:13 PM,6/23/2025,
200,42.0,gf,0.720,mm,OK,--,8:27:13 PM,6/23/2025,
201,42.1,gf,0.725,mm,OK,--,8:27:14 PM,6/23/2025,
202,42.0,gf,0.730,mm,OK,--,8:27:14 PM,6/23/2025,
203,42.0,gf,0.735,mm,OK,--,8:27:14 PM,6/23/2025,
204,42.1,gf,0.740,mm,OK,--,8:27:14 PM,6/23/2025,
205,42.3,gf,0.745,mm,OK,--,8:27:14 PM,6/23/2025,
206,42.5,gf,0.745,mm,OK,--,8:27:14 PM,6/23/2025,
207,42.4,gf,0.750,mm,OK,--,8:27:14 PM,6/23/2025,
208,42.4,gf,0.755,mm,OK,--,8:27:14 PM,6/23/2025,
209,42.4,gf,0.760,mm,OK,--,8:27:14 PM,6/23/2025,
210,42.4,gf,0.765,mm,OK,--,8:27:14 PM,6/23/2025,
211,42.4,gf,0.765,mm,OK,--,8:27:15 PM,6/23/2025,
212,42.5,gf,0.770,mm,OK,--,8:27:15 PM,6/23/2025,
213,42.5,gf,0.770,mm,OK,--,8:27:15 PM,6/23/2025,
214,42.5,gf,0.770,mm,OK,--,8:27:15 PM,6/23/2025,
215,42.6,gf,0.775,mm,OK,--,8:27:15 PM,6/23/2025,
216,42.7,gf,0.775,mm,OK,--,8:27:15 PM,6/23/2025,
217,42.5,gf,0.780,mm,OK,--,8:27:15 PM,6/23/2025,
218,42.7,gf,0.780,mm,OK,--,8:27:15 PM,6/23/2025,
219,42.7,gf,0.785,mm,OK,--,8:27:15 PM,6/23/2025,
220,42.9,gf,0.785,mm,OK,--,8:27:15 PM,6/23/2025,
221,42.9,gf,0.785,mm,OK,--,8:27:16 PM,6/23/2025,
222,42.6,gf,0.790,mm,OK,--,8:27:16 PM,6/23/2025,
223,42.7,gf,0.790,mm,OK,--,8:27:16 PM,6/23/2025,
224,42.8,gf,0.790,mm,OK,--,8:27:16 PM,6/23/2025,
225,42.8,gf,0.795,mm,OK,--,8:27:16 PM,6/23/2025,
226,42.8,gf,0.795,mm,OK,--,8:27:16 PM,6/23/2025,
227,42.9,gf,0.795,mm,OK,--,8:27:16 PM,6/23/2025,
228,42.9,gf,0.800,mm,OK,--,8:27:16 PM,6/23/2025,
229,42.8,gf,0.800,mm,OK,--,8:27:16 PM,6/23/2025,
230,42.8,gf,0.805,mm,OK,--,8:27:16 PM,6/23/2025,
231,42.8,gf,0.805,mm,OK,--,8:27:17 PM,6/23/2025,
232,42.9,gf,0.810,mm,OK,--,8:27:17 PM,6/23/2025,
233,42.9,gf,0.810,mm,OK,--,8:27:17 PM,6/23/2025,
234,42.9,gf,0.815,mm,OK,--,8:27:17 PM,6/23/2025,
235,42.8,gf,0.815,mm,OK,--,8:27:17 PM,6/23/2025,
236,42.8,gf,0.820,mm,OK,--,8:27:17 PM,6/23/2025,
237,42.8,gf,0.820,mm,OK,--,8:27:17 PM,6/23/2025,
238,42.8,gf,0.825,mm,OK,--,8:27:17 PM,6/23/2025,
239,42.8,gf,0.825,mm,OK,--,8:27:17 PM,6/23/2025,
240,42.9,gf,0.830,mm,OK,--,8:27:17 PM,6/23/2025,
241,42.9,gf,0.830,mm,OK,--,8:27:18 PM,6/23/2025,
242,43.0,gf,0.835,mm,OK,--,8:27:18 PM,6/23/2025,
243,42.9,gf,0.840,mm,OK,--,8:27:18 PM,6/23/2025,
244,42.9,gf,0.845,mm,OK,--,8:27:18 PM,6/23/2025,
245,42.9,gf,0.845,mm,OK,--,8:27:18 PM,6/23/2025,
246,42.9,gf,0.850,mm,OK,--,8:27:18 PM,6/23/2025,
247,43.0,gf,0.855,mm,OK,--,8:27:18 PM,6/23/2025,
248,42.9,gf,0.860,mm,OK,--,8:27:18 PM,6/23/2025,
249,42.8,gf,0.865,mm,OK,--,8:27:18 PM,6/23/2025,
250,43.0,gf,0.870,mm,OK,--,8:27:18 PM,6/23/2025,
251,43.0,gf,0.870,mm,OK,--,8:27:19 PM,6/23/2025,
252,43.0,gf,0.875,mm,OK,--,8:27:19 PM,6/23/2025,
253,42.9,gf,0.880,mm,OK,--,8:27:19 PM,6/23/2025,
254,42.9,gf,0.885,mm,OK,--,8:27:19 PM,6/23/2025,
255,42.8,gf,0.890,mm,OK,--,8:27:19 PM,6/23/2025,
256,42.9,gf,0.895,mm,OK,--,8:27:19 PM,6/23/2025,
257,43.0,gf,0.900,mm,OK,--,8:27:19 PM,6/23/2025,
258,43.0,gf,0.910,mm,OK,--,8:27:19 PM,6/23/2025,
259,43.1,gf,0.915,mm,OK,--,8:27:19 PM,6/23/2025,
260,43.0,gf,0.920,mm,OK,--,8:27:19 PM,6/23/2025,
261,43.0,gf,0.925,mm,OK,--,8:27:20 PM,6/23/2025,
262,42.8,gf,0.935,mm,OK,--,8:27:20 PM,6/23/2025,
263,42.9,gf,0.940,mm,OK,--,8:27:20 PM,6/23/2025,
264,42.9,gf,0.950,mm,OK,--,8:27:20 PM,6/23/2025,
265,43.0,gf,0.950,mm,OK,--,8:27:20 PM,6/23/2025,
266,43.0,gf,0.955,mm,OK,--,8:27:20 PM,6/23/2025,
267,43.2,gf,0.960,mm,OK,--,8:27:20 PM,6/23/2025,
268,43.1,gf,0.960,mm,OK,--,8:27:20 PM,6/23/2025,
269,43.1,gf,0.965,mm,OK,--,8:27:20 PM,6/23/2025,
270,43.2,gf,0.965,mm,OK,--,8:27:20 PM,6/23/2025,
271,43.3,gf,0.970,mm,OK,--,8:27:21 PM,6/23/2025,
272,43.3,gf,0.975,mm,OK,--,8:27:21 PM,6/23/2025,
273,43.3,gf,0.980,mm,OK,--,8:27:21 PM,6/23/2025,
274,43.3,gf,0.985,mm,OK,--,8:27:21 PM,6/23/2025,
275,43.4,gf,0.990,mm,OK,--,8:27:21 PM,6/23/2025,
276,43.4,gf,0.995,mm,OK,--,8:27:21 PM,6/23/2025,
277,43.3,gf,1.000,mm,OK,--,8:27:21 PM,6/23/2025,
278,43.3,gf,1.005,mm,OK,--,8:27:21 PM,6/23/2025,
279,43.4,gf,1.010,mm,OK,--,8:27:21 PM,6/23/2025,
280,43.5,gf,1.015,mm,OK,--,8:27:21 PM,6/23/2025,
281,43.6,gf,1.015,mm,OK,--,8:27:22 PM,6/23/2025,
282,43.7,gf,1.020,mm,OK,--,8:27:22 PM,6/23/2025,
283,43.6,gf,1.025,mm,OK,--,8:27:22 PM,6/23/2025,
284,43.7,gf,1.030,mm,OK,--,8:27:22 PM,6/23/2025,
285,43.8,gf,1.030,mm,OK,--,8:27:22 PM,6/23/2025,
286,43.9,gf,1.035,mm,OK,--,8:27:22 PM,6/23/2025,
287,43.7,gf,1.035,mm,OK,--,8:27:22 PM,6/23/2025,
288,44.0,gf,1.035,mm,OK,--,8:27:22 PM,6/23/2025,
289,44.0,gf,1.035,mm,OK,--,8:27:22 PM,6/23/2025,
290,44.0,gf,1.035,mm,OK,--,8:27:22 PM,6/23/2025,
291,44.4,gf,1.040,mm,OK,--,8:27:23 PM,6/23/2025,
292,44.2,gf,1.040,mm,OK,--,8:27:23 PM,6/23/2025,
293,44.1,gf,1.045,mm,OK,--,8:27:23 PM,6/23/2025,
294,44.2,gf,1.045,mm,OK,--,8:27:23 PM,6/23/2025,
295,44.4,gf,1.045,mm,OK,--,8:27:23 PM,6/23/2025,
296,44.2,gf,1.050,mm,OK,--,8:27:23 PM,6/23/2025,
297,44.2,gf,1.055,mm,OK,--,8:27:23 PM,6/23/2025,
298,44.1,gf,1.065,mm,OK,--,8:27:23 PM,6/23/2025,
299,44.0,gf,1.070,mm,OK,--,8:27:23 PM,6/23/2025,
300,44.3,gf,1.075,mm,OK,--,8:27:23 PM,6/23/2025,
301,44.3,gf,1.075,mm,OK,--,8:27:24 PM,6/23/2025,
302,44.2,gf,1.080,mm,OK,--,8:27:24 PM,6/23/2025,
303,44.4,gf,1.080,mm,OK,--,8:27:24 PM,6/23/2025,
304,44.5,gf,1.085,mm,OK,--,8:27:24 PM,6/23/2025,
305,44.3,gf,1.085,mm,OK,--,8:27:24 PM,6/23/2025,
306,44.4,gf,1.090,mm,OK,--,8:27:24 PM,6/23/2025,
307,44.6,gf,1.090,mm,OK,--,8:27:24 PM,6/23/2025,
308,44.4,gf,1.090,mm,OK,--,8:27:24 PM,6/23/2025,
309,44.4,gf,1.095,mm,OK,--,8:27:24 PM,6/23/2025,
310,44.7,gf,1.100,mm,OK,--,8:27:24 PM,6/23/2025,
311,44.5,gf,1.100,mm,OK,--,8:27:25 PM,6/23/2025,
312,44.4,gf,1.110,mm,OK,--,8:27:25 PM,6/23/2025,
313,44.3,gf,1.115,mm,OK,--,8:27:25 PM,6/23/2025,
314,44.2,gf,1.115,mm,OK,--,8:27:25 PM,6/23/2025,
315,44.5,gf,1.115,mm,OK,--,8:27:25 PM,6/23/2025,
316,44.6,gf,1.115,mm,OK,--,8:27:25 PM,6/23/2025,
317,44.8,gf,1.120,mm,OK,--,8:27:25 PM,6/23/2025,
318,44.8,gf,1.120,mm,OK,--,8:27:25 PM,6/23/2025,
319,44.7,gf,1.125,mm,OK,--,8:27:25 PM,6/23/2025,
320,44.6,gf,1.130,mm,OK,--,8:27:25 PM,6/23/2025,
321,44.5,gf,1.130,mm,OK,--,8:27:26 PM,6/23/2025,
322,44.7,gf,1.135,mm,OK,--,8:27:26 PM,6/23/2025,
323,44.9,gf,1.135,mm,OK,--,8:27:26 PM,6/23/2025,
324,44.8,gf,1.140,mm,OK,--,8:27:26 PM,6/23/2025,
325,44.7,gf,1.140,mm,OK,--,8:27:26 PM,6/23/2025,
326,44.8,gf,1.145,mm,OK,--,8:27:26 PM,6/23/2025,
327,45.0,gf,1.150,mm,OK,--,8:27:26 PM,6/23/2025,
328,44.9,gf,1.160,mm,OK,--,8:27:26 PM,6/23/2025,
329,44.9,gf,1.165,mm,OK,--,8:27:26 PM,6/23/2025,
330,44.9,gf,1.175,mm,OK,--,8:27:26 PM,6/23/2025,
331,44.8,gf,1.190,mm,OK,--,8:27:27 PM,6/23/2025,
332,44.9,gf,1.200,mm,OK,--,8:27:27 PM,6/23/2025,
333,44.9,gf,1.210,mm,OK,--,8:27:27 PM,6/23/2025,
334,45.1,gf,1.220,mm,OK,--,8:27:27 PM,6/23/2025,
335,45.3,gf,1.225,mm,OK,--,8:27:27 PM,6/23/2025,
336,45.3,gf,1.235,mm,OK,--,8:27:27 PM,6/23/2025,
337,45.4,gf,1.245,mm,OK,--,8:27:27 PM,6/23/2025,
338,45.4,gf,1.255,mm,OK,--,8:27:27 PM,6/23/2025,
339,45.5,gf,1.260,mm,OK,--,8:27:27 PM,6/23/2025,
340,45.8,gf,1.265,mm,OK,--,8:27:27 PM,6/23/2025,
341,45.7,gf,1.270,mm,OK,--,8:27:28 PM,6/23/2025,
342,45.8,gf,1.275,mm,OK,--,8:27:28 PM,6/23/2025,
343,45.9,gf,1.280,mm,OK,--,8:27:28 PM,6/23/2025,
344,46.1,gf,1.285,mm,OK,--,8:27:28 PM,6/23/2025,
345,46.0,gf,1.290,mm,OK,--,8:27:28 PM,6/23/2025,
346,46.1,gf,1.290,mm,OK,--,8:27:28 PM,6/23/2025,
347,46.1,gf,1.295,mm,OK,--,8:27:28 PM,6/23/2025,
348,46.1,gf,1.295,mm,OK,--,8:27:28 PM,6/23/2025,
349,46.1,gf,1.300,mm,OK,--,8:27:28 PM,6/23/2025,
350,46.1,gf,1.305,mm,OK,--,8:27:28 PM,6/23/2025,
351,46.1,gf,1.310,mm,OK,--,8:27:29 PM,6/23/2025,
352,46.2,gf,1.310,mm,OK,--,8:27:29 PM,6/23/2025,
353,46.2,gf,1.315,mm,OK,--,8:27:29 PM,6/23/2025,
354,46.2,gf,1.320,mm,OK,--,8:27:29 PM,6/23/2025,
355,46.2,gf,1.325,mm,OK,--,8:27:29 PM,6/23/2025,
356,46.1,gf,1.330,mm,OK,--,8:27:29 PM,6/23/2025,
357,46.3,gf,1.335,mm,OK,--,8:27:29 PM,6/23/2025,
358,46.2,gf,1.345,mm,OK,--,8:27:29 PM,6/23/2025,
359,46.3,gf,1.350,mm,OK,--,8:27:29 PM,6/23/2025,
360,46.3,gf,1.355,mm,OK,--,8:27:29 PM,6/23/2025,
361,46.4,gf,1.360,mm,OK,--,8:27:30 PM,6/23/2025,
362,46.5,gf,1.365,mm,OK,--,8:27:30 PM,6/23/2025,
363,46.4,gf,1.370,mm,OK,--,8:27:30 PM,6/23/2025,
364,46.6,gf,1.375,mm,OK,--,8:27:30 PM,6/23/2025,
