Maximum,177.3,@,No.1220,,,,,,
93,38.2,gf,0.265,mm,OK,--,7:25:40 PM,6/5/2023,
94,38.2,gf,0.265,mm,OK,--,7:25:41 PM,6/5/2023,
95,38.2,gf,0.270,mm,OK,--,7:25:41 PM,6/5/2023,
96,38.2,gf,0.275,mm,OK,--,7:25:41 PM,6/5/2023,
97,38.2,gf,0.275,mm,OK,--,7:25:41 PM,6/5/2023,
98,38.2,gf,0.280,mm,OK,--,7:25:41 PM,6/5/2023,
99,38.2,gf,0.285,mm,OK,--,7:25:41 PM,6/5/2023,
100,38.2,gf,0.290,mm,OK,--,7:25:41 PM,6/5/2023,
101,38.0,gf,0.290,mm,OK,--,7:25:41 PM,6/5/2023,
102,38.0,gf,0.295,mm,OK,--,7:25:41 PM,6/5/2023,
103,38.0,gf,0.295,mm,OK,--,7:25:41 PM,6/5/2023,
104,38.0,gf,0.300,mm,OK,--,7:25:42 PM,6/5/2023,
105,37.8,gf,0.300,mm,OK,--,7:25:42 PM,6/5/2023,
106,37.9,gf,0.300,mm,OK,--,7:25:42 PM,6/5/2023,
107,37.8,gf,0.305,mm,OK,--,7:25:42 PM,6/5/2023,
108,37.7,gf,0.305,mm,OK,--,7:25:42 PM,6/5/2023,
109,37.7,gf,0.310,mm,OK,--,7:25:42 PM,6/5/2023,
110,37.6,gf,0.310,mm,OK,--,7:25:42 PM,6/5/2023,
111,37.6,gf,0.315,mm,OK,--,7:25:42 PM,6/5/2023,
112,37.6,gf,0.315,mm,OK,--,7:25:42 PM,6/5/2023,
113,37.6,gf,0.315,mm,OK,--,7:25:42 PM,6/5/2023,
114,37.5,gf,0.315,mm,OK,--,7:25:43 PM,6/5/2023,
115,37.5,gf,0.320,mm,OK,--,7:25:43 PM,6/5/2023,
116,37.5,gf,0.320,mm,OK,--,7:25:43 PM,6/5/2023,
117,37.5,gf,0.320,mm,OK,--,7:25:43 PM,6/5/2023,
118,37.5,gf,0.325,mm,OK,--,7:25:43 PM,6/5/2023,
119,37.6,gf,0.325,mm,OK,--,7:25:43 PM,6/5/2023,
120,37.6,gf,0.325,mm,OK,--,7:25:43 PM,6/5/2023,
121,37.5,gf,0.330,mm,OK,--,7:25:43 PM,6/5/2023,
122,37.6,gf,0.330,mm,OK,--,7:25:43 PM,6/5/2023,
123,37.6,gf,0.330,mm,OK,--,7:25:43 PM,6/5/2023,
124,37.6,gf,0.330,mm,OK,--,7:25:44 PM,6/5/2023,
125,37.6,gf,0.335,mm,OK,--,7:25:44 PM,6/5/2023,
126,37.6,gf,0.335,mm,OK,--,7:25:44 PM,6/5/2023,
127,37.6,gf,0.335,mm,OK,--,7:25:44 PM,6/5/2023,
128,37.6,gf,0.340,mm,OK,--,7:25:44 PM,6/5/2023,
129,37.6,gf,0.340,mm,OK,--,7:25:44 PM,6/5/2023,
130,37.6,gf,0.340,mm,OK,--,7:25:44 PM,6/5/2023,
131,37.6,gf,0.340,mm,OK,--,7:25:44 PM,6/5/2023,
132,37.6,gf,0.345,mm,OK,--,7:25:44 PM,6/5/2023,
133,37.6,gf,0.345,mm,OK,--,7:25:44 PM,6/5/2023,
134,37.6,gf,0.345,mm,OK,--,7:25:45 PM,6/5/2023,
135,37.6,gf,0.345,mm,OK,--,7:25:45 PM,6/5/2023,
136,37.6,gf,0.350,mm,OK,--,7:25:45 PM,6/5/2023,
137,37.5,gf,0.350,mm,OK,--,7:25:45 PM,6/5/2023,
138,37.5,gf,0.350,mm,OK,--,7:25:45 PM,6/5/2023,
139,37.6,gf,0.350,mm,OK,--,7:25:45 PM,6/5/2023,
140,37.6,gf,0.355,mm,OK,--,7:25:45 PM,6/5/2023,
141,37.6,gf,0.355,mm,OK,--,7:25:45 PM,6/5/2023,
142,37.6,gf,0.355,mm,OK,--,7:25:45 PM,6/5/2023,
143,37.5,gf,0.355,mm,OK,--,7:25:45 PM,6/5/2023,
144,37.5,gf,0.360,mm,OK,--,7:25:46 PM,6/5/2023,
145,37.6,gf,0.360,mm,OK,--,7:25:46 PM,6/5/2023,
146,37.7,gf,0.365,mm,OK,--,7:25:46 PM,6/5/2023,
147,37.7,gf,0.365,mm,OK,--,7:25:46 PM,6/5/2023,
148,37.7,gf,0.370,mm,OK,--,7:25:46 PM,6/5/2023,
149,37.6,gf,0.375,mm,OK,--,7:25:46 PM,6/5/2023,
150,37.6,gf,0.380,mm,OK,--,7:25:46 PM,6/5/2023,
151,37.5,gf,0.385,mm,OK,--,7:25:46 PM,6/5/2023,
152,37.4,gf,0.390,mm,OK,--,7:25:46 PM,6/5/2023,
153,37.3,gf,0.395,mm,OK,--,7:25:46 PM,6/5/2023,
154,37.2,gf,0.400,mm,OK,--,7:25:47 PM,6/5/2023,
155,37.0,gf,0.405,mm,OK,--,7:25:47 PM,6/5/2023,
156,37.0,gf,0.410,mm,OK,--,7:25:47 PM,6/5/2023,
157,36.8,gf,0.415,mm,OK,--,7:25:47 PM,6/5/2023,
158,36.6,gf,0.420,mm,OK,--,7:25:47 PM,6/5/2023,
159,36.5,gf,0.425,mm,OK,--,7:25:47 PM,6/5/2023,
160,36.6,gf,0.430,mm,OK,--,7:25:47 PM,6/5/2023,
161,36.5,gf,0.435,mm,OK,--,7:25:47 PM,6/5/2023,
162,36.4,gf,0.440,mm,OK,--,7:25:47 PM,6/5/2023,
163,36.2,gf,0.445,mm,OK,--,7:25:47 PM,6/5/2023,
164,36.2,gf,0.450,mm,OK,--,7:25:48 PM,6/5/2023,
165,36.2,gf,0.450,mm,OK,--,7:25:48 PM,6/5/2023,
166,36.1,gf,0.455,mm,OK,--,7:25:48 PM,6/5/2023,
167,36.0,gf,0.460,mm,OK,--,7:25:48 PM,6/5/2023,
168,36.1,gf,0.465,mm,OK,--,7:25:48 PM,6/5/2023,
169,35.8,gf,0.465,mm,OK,--,7:25:48 PM,6/5/2023,
170,35.8,gf,0.470,mm,OK,--,7:25:48 PM,6/5/2023,
171,35.8,gf,0.470,mm,OK,--,7:25:48 PM,6/5/2023,
172,35.9,gf,0.470,mm,OK,--,7:25:48 PM,6/5/2023,
173,35.8,gf,0.475,mm,OK,--,7:25:48 PM,6/5/2023,
174,35.8,gf,0.475,mm,OK,--,7:25:49 PM,6/5/2023,
175,35.8,gf,0.480,mm,OK,--,7:25:49 PM,6/5/2023,
176,35.9,gf,0.480,mm,OK,--,7:25:49 PM,6/5/2023,
177,35.9,gf,0.485,mm,OK,--,7:25:49 PM,6/5/2023,
178,35.8,gf,0.485,mm,OK,--,7:25:49 PM,6/5/2023,
179,35.7,gf,0.490,mm,OK,--,7:25:49 PM,6/5/2023,
180,35.5,gf,0.490,mm,OK,--,7:25:49 PM,6/5/2023,
181,35.5,gf,0.490,mm,OK,--,7:25:49 PM,6/5/2023,
182,35.5,gf,0.495,mm,OK,--,7:25:49 PM,6/5/2023,
183,35.5,gf,0.495,mm,OK,--,7:25:49 PM,6/5/2023,
184,35.5,gf,0.495,mm,OK,--,7:25:50 PM,6/5/2023,
185,35.6,gf,0.495,mm,OK,--,7:25:50 PM,6/5/2023,
186,35.6,gf,0.495,mm,OK,--,7:25:50 PM,6/5/2023,
187,35.6,gf,0.500,mm,OK,--,7:25:50 PM,6/5/2023,
188,35.6,gf,0.500,mm,OK,--,7:25:50 PM,6/5/2023,
189,35.5,gf,0.500,mm,OK,--,7:25:50 PM,6/5/2023,
190,35.5,gf,0.500,mm,OK,--,7:25:50 PM,6/5/2023,
191,35.5,gf,0.505,mm,OK,--,7:25:50 PM,6/5/2023,
192,35.6,gf,0.505,mm,OK,--,7:25:50 PM,6/5/2023,
193,35.6,gf,0.505,mm,OK,--,7:25:50 PM,6/5/2023,
194,35.6,gf,0.510,mm,OK,--,7:25:51 PM,6/5/2023,
195,35.5,gf,0.510,mm,OK,--,7:25:51 PM,6/5/2023,
196,35.5,gf,0.510,mm,OK,--,7:25:51 PM,6/5/2023,
197,35.5,gf,0.510,mm,OK,--,7:25:51 PM,6/5/2023,
198,35.5,gf,0.515,mm,OK,--,7:25:51 PM,6/5/2023,
199,35.4,gf,0.515,mm,OK,--,7:25:51 PM,6/5/2023,
200,35.4,gf,0.515,mm,OK,--,7:25:51 PM,6/5/2023,
201,35.5,gf,0.520,mm,OK,--,7:25:51 PM,6/5/2023,
202,35.6,gf,0.520,mm,OK,--,7:25:51 PM,6/5/2023,
203,35.6,gf,0.520,mm,OK,--,7:25:51 PM,6/5/2023,
204,35.5,gf,0.525,mm,OK,--,7:25:52 PM,6/5/2023,
205,35.5,gf,0.525,mm,OK,--,7:25:52 PM,6/5/2023,
206,35.5,gf,0.530,mm,OK,--,7:25:52 PM,6/5/2023,
207,35.7,gf,0.530,mm,OK,--,7:25:52 PM,6/5/2023,
208,35.7,gf,0.535,mm,OK,--,7:25:52 PM,6/5/2023,
209,35.7,gf,0.535,mm,OK,--,7:25:52 PM,6/5/2023,
210,35.6,gf,0.535,mm,OK,--,7:25:52 PM,6/5/2023,
211,35.6,gf,0.540,mm,OK,--,7:25:52 PM,6/5/2023,
212,35.6,gf,0.540,mm,OK,--,7:25:52 PM,6/5/2023,
213,35.6,gf,0.545,mm,OK,--,7:25:52 PM,6/5/2023,
214,35.7,gf,0.545,mm,OK,--,7:25:53 PM,6/5/2023,
215,35.6,gf,0.545,mm,OK,--,7:25:53 PM,6/5/2023,
216,35.6,gf,0.550,mm,OK,--,7:25:53 PM,6/5/2023,
217,35.6,gf,0.550,mm,OK,--,7:25:53 PM,6/5/2023,
218,35.7,gf,0.550,mm,OK,--,7:25:53 PM,6/5/2023,
219,35.7,gf,0.555,mm,OK,--,7:25:53 PM,6/5/2023,
220,35.7,gf,0.555,mm,OK,--,7:25:53 PM,6/5/2023,
221,35.6,gf,0.560,mm,OK,--,7:25:53 PM,6/5/2023,
222,35.6,gf,0.560,mm,OK,--,7:25:53 PM,6/5/2023,
223,35.5,gf,0.565,mm,OK,--,7:25:53 PM,6/5/2023,
224,35.5,gf,0.565,mm,OK,--,7:25:54 PM,6/5/2023,
225,35.4,gf,0.565,mm,OK,--,7:25:54 PM,6/5/2023,
226,35.4,gf,0.570,mm,OK,--,7:25:54 PM,6/5/2023,
227,35.4,gf,0.570,mm,OK,--,7:25:54 PM,6/5/2023,
228,35.6,gf,0.575,mm,OK,--,7:25:54 PM,6/5/2023,
229,35.6,gf,0.575,mm,OK,--,7:25:54 PM,6/5/2023,
230,35.5,gf,0.580,mm,OK,--,7:25:54 PM,6/5/2023,
231,35.5,gf,0.580,mm,OK,--,7:25:54 PM,6/5/2023,
232,35.5,gf,0.585,mm,OK,--,7:25:54 PM,6/5/2023,
233,35.6,gf,0.590,mm,OK,--,7:25:54 PM,6/5/2023,
234,35.6,gf,0.590,mm,OK,--,7:25:55 PM,6/5/2023,
235,35.6,gf,0.595,mm,OK,--,7:25:55 PM,6/5/2023,
236,35.6,gf,0.595,mm,OK,--,7:25:55 PM,6/5/2023,
237,35.7,gf,0.600,mm,OK,--,7:25:55 PM,6/5/2023,
238,35.7,gf,0.605,mm,OK,--,7:25:55 PM,6/5/2023,
239,35.6,gf,0.605,mm,OK,--,7:25:55 PM,6/5/2023,
240,35.6,gf,0.610,mm,OK,--,7:25:55 PM,6/5/2023,
241,35.4,gf,0.610,mm,OK,--,7:25:55 PM,6/5/2023,
242,35.3,gf,0.610,mm,OK,--,7:25:55 PM,6/5/2023,
243,35.3,gf,0.615,mm,OK,--,7:25:55 PM,6/5/2023,
244,35.3,gf,0.615,mm,OK,--,7:25:56 PM,6/5/2023,
245,35.2,gf,0.615,mm,OK,--,7:25:56 PM,6/5/2023,
246,35.2,gf,0.620,mm,OK,--,7:25:56 PM,6/5/2023,
247,35.1,gf,0.620,mm,OK,--,7:25:56 PM,6/5/2023,
248,35.0,gf,0.620,mm,OK,--,7:25:56 PM,6/5/2023,
249,35.1,gf,0.625,mm,OK,--,7:25:56 PM,6/5/2023,
250,35.1,gf,0.625,mm,OK,--,7:25:56 PM,6/5/2023,
251,35.1,gf,0.630,mm,OK,--,7:25:56 PM,6/5/2023,
252,35.0,gf,0.630,mm,OK,--,7:25:56 PM,6/5/2023,
253,35.2,gf,0.635,mm,OK,--,7:25:56 PM,6/5/2023,
254,35.1,gf,0.635,mm,OK,--,7:25:57 PM,6/5/2023,
255,35.0,gf,0.635,mm,OK,--,7:25:57 PM,6/5/2023,
256,35.0,gf,0.640,mm,OK,--,7:25:57 PM,6/5/2023,
257,35.0,gf,0.640,mm,OK,--,7:25:57 PM,6/5/2023,
258,35.0,gf,0.645,mm,OK,--,7:25:57 PM,6/5/2023,
259,34.9,gf,0.645,mm,OK,--,7:25:57 PM,6/5/2023,
260,34.9,gf,0.650,mm,OK,--,7:25:57 PM,6/5/2023,
261,34.9,gf,0.650,mm,OK,--,7:25:57 PM,6/5/2023,
262,34.8,gf,0.655,mm,OK,--,7:25:57 PM,6/5/2023,
263,34.8,gf,0.655,mm,OK,--,7:25:57 PM,6/5/2023,
264,34.7,gf,0.660,mm,OK,--,7:25:58 PM,6/5/2023,
265,34.6,gf,0.660,mm,OK,--,7:25:58 PM,6/5/2023,
266,34.6,gf,0.665,mm,OK,--,7:25:58 PM,6/5/2023,
267,34.6,gf,0.665,mm,OK,--,7:25:58 PM,6/5/2023,
268,34.5,gf,0.665,mm,OK,--,7:25:58 PM,6/5/2023,
269,34.5,gf,0.670,mm,OK,--,7:25:58 PM,6/5/2023,
270,34.5,gf,0.670,mm,OK,--,7:25:58 PM,6/5/2023,
271,34.4,gf,0.675,mm,OK,--,7:25:58 PM,6/5/2023,
272,34.3,gf,0.675,mm,OK,--,7:25:58 PM,6/5/2023,
273,34.2,gf,0.675,mm,OK,--,7:25:58 PM,6/5/2023,
274,34.2,gf,0.675,mm,OK,--,7:25:59 PM,6/5/2023,
275,34.2,gf,0.680,mm,OK,--,7:25:59 PM,6/5/2023,
276,34.2,gf,0.680,mm,OK,--,7:25:59 PM,6/5/2023,
277,34.0,gf,0.680,mm,OK,--,7:25:59 PM,6/5/2023,
278,33.9,gf,0.680,mm,OK,--,7:25:59 PM,6/5/2023,
279,33.8,gf,0.680,mm,OK,--,7:25:59 PM,6/5/2023,
280,33.7,gf,0.680,mm,OK,--,7:25:59 PM,6/5/2023,
281,33.8,gf,0.685,mm,OK,--,7:25:59 PM,6/5/2023,
282,33.8,gf,0.685,mm,OK,--,7:25:59 PM,6/5/2023,
283,33.7,gf,0.685,mm,OK,--,7:25:59 PM,6/5/2023,
284,33.7,gf,0.685,mm,OK,--,7:26:00 PM,6/5/2023,
285,33.5,gf,0.685,mm,OK,--,7:26:00 PM,6/5/2023,
286,33.8,gf,0.685,mm,OK,--,7:26:00 PM,6/5/2023,
287,33.6,gf,0.685,mm,OK,--,7:26:00 PM,6/5/2023,
288,33.7,gf,0.685,mm,OK,--,7:26:00 PM,6/5/2023,
289,34.0,gf,0.685,mm,OK,--,7:26:00 PM,6/5/2023,
290,34.8,gf,0.690,mm,OK,--,7:26:00 PM,6/5/2023,
291,34.6,gf,0.695,mm,OK,--,7:26:00 PM,6/5/2023,
292,34.2,gf,0.700,mm,OK,--,7:26:00 PM,6/5/2023,
293,34.2,gf,0.705,mm,OK,--,7:26:00 PM,6/5/2023,
294,34.0,gf,0.710,mm,OK,--,7:26:01 PM,6/5/2023,
295,33.9,gf,0.715,mm,OK,--,7:26:01 PM,6/5/2023,
296,33.7,gf,0.720,mm,OK,--,7:26:01 PM,6/5/2023,
297,33.7,gf,0.725,mm,OK,--,7:26:01 PM,6/5/2023,
298,33.6,gf,0.730,mm,OK,--,7:26:01 PM,6/5/2023,
299,33.5,gf,0.735,mm,OK,--,7:26:01 PM,6/5/2023,
300,33.6,gf,0.740,mm,OK,--,7:26:01 PM,6/5/2023,
301,33.4,gf,0.745,mm,OK,--,7:26:01 PM,6/5/2023,
302,33.4,gf,0.745,mm,OK,--,7:26:01 PM,6/5/2023,
303,33.4,gf,0.750,mm,OK,--,7:26:01 PM,6/5/2023,
304,33.5,gf,0.755,mm,OK,--,7:26:02 PM,6/5/2023,
305,33.4,gf,0.760,mm,OK,--,7:26:02 PM,6/5/2023,
306,33.2,gf,0.765,mm,OK,--,7:26:02 PM,6/5/2023,
307,33.0,gf,0.770,mm,OK,--,7:26:02 PM,6/5/2023,
308,32.9,gf,0.770,mm,OK,--,7:26:02 PM,6/5/2023,
309,32.8,gf,0.775,mm,OK,--,7:26:02 PM,6/5/2023,
310,32.8,gf,0.780,mm,OK,--,7:26:02 PM,6/5/2023,
311,32.7,gf,0.780,mm,OK,--,7:26:02 PM,6/5/2023,
312,32.6,gf,0.785,mm,OK,--,7:26:02 PM,6/5/2023,
313,32.5,gf,0.790,mm,OK,--,7:26:02 PM,6/5/2023,
314,32.5,gf,0.790,mm,OK,--,7:26:03 PM,6/5/2023,
315,32.4,gf,0.795,mm,OK,--,7:26:03 PM,6/5/2023,
316,32.4,gf,0.795,mm,OK,--,7:26:03 PM,6/5/2023,
317,32.4,gf,0.800,mm,OK,--,7:26:03 PM,6/5/2023,
318,32.4,gf,0.800,mm,OK,--,7:26:03 PM,6/5/2023,
319,32.3,gf,0.805,mm,OK,--,7:26:03 PM,6/5/2023,
320,32.3,gf,0.805,mm,OK,--,7:26:03 PM,6/5/2023,
321,32.3,gf,0.810,mm,OK,--,7:26:03 PM,6/5/2023,
322,32.2,gf,0.810,mm,OK,--,7:26:03 PM,6/5/2023,
323,32.2,gf,0.810,mm,OK,--,7:26:03 PM,6/5/2023,
324,32.3,gf,0.815,mm,OK,--,7:26:04 PM,6/5/2023,
325,32.2,gf,0.815,mm,OK,--,7:26:04 PM,6/5/2023,
326,32.1,gf,0.820,mm,OK,--,7:26:04 PM,6/5/2023,
327,32.1,gf,0.820,mm,OK,--,7:26:04 PM,6/5/2023,
328,32.0,gf,0.825,mm,OK,--,7:26:04 PM,6/5/2023,
329,32.0,gf,0.825,mm,OK,--,7:26:04 PM,6/5/2023,
330,32.1,gf,0.825,mm,OK,--,7:26:04 PM,6/5/2023,
331,32.2,gf,0.830,mm,OK,--,7:26:04 PM,6/5/2023,
332,32.4,gf,0.830,mm,OK,--,7:26:04 PM,6/5/2023,
333,32.3,gf,0.835,mm,OK,--,7:26:04 PM,6/5/2023,
334,32.3,gf,0.840,mm,OK,--,7:26:05 PM,6/5/2023,
335,32.1,gf,0.845,mm,OK,--,7:26:05 PM,6/5/2023,
336,32.1,gf,0.850,mm,OK,--,7:26:05 PM,6/5/2023,
337,32.1,gf,0.850,mm,OK,--,7:26:05 PM,6/5/2023,
338,32.0,gf,0.855,mm,OK,--,7:26:05 PM,6/5/2023,
339,31.9,gf,0.860,mm,OK,--,7:26:05 PM,6/5/2023,
340,31.8,gf,0.860,mm,OK,--,7:26:05 PM,6/5/2023,
341,31.8,gf,0.865,mm,OK,--,7:26:05 PM,6/5/2023,
342,31.7,gf,0.870,mm,OK,--,7:26:05 PM,6/5/2023,
343,31.7,gf,0.870,mm,OK,--,7:26:05 PM,6/5/2023,
344,31.8,gf,0.875,mm,OK,--,7:26:06 PM,6/5/2023,
345,31.8,gf,0.875,mm,OK,--,7:26:06 PM,6/5/2023,
346,31.8,gf,0.880,mm,OK,--,7:26:06 PM,6/5/2023,
347,31.8,gf,0.885,mm,OK,--,7:26:06 PM,6/5/2023,
348,31.9,gf,0.885,mm,OK,--,7:26:06 PM,6/5/2023,
349,31.8,gf,0.890,mm,OK,--,7:26:06 PM,6/5/2023,
350,31.8,gf,0.890,mm,OK,--,7:26:06 PM,6/5/2023,
351,31.8,gf,0.895,mm,OK,--,7:26:06 PM,6/5/2023,
352,31.8,gf,0.900,mm,OK,--,7:26:06 PM,6/5/2023,
353,31.8,gf,0.900,mm,OK,--,7:26:06 PM,6/5/2023,
354,31.8,gf,0.905,mm,OK,--,7:26:07 PM,6/5/2023,
355,31.6,gf,0.910,mm,OK,--,7:26:07 PM,6/5/2023,
356,31.4,gf,0.915,mm,OK,--,7:26:07 PM,6/5/2023,
357,31.1,gf,0.920,mm,OK,--,7:26:07 PM,6/5/2023,
358,31.2,gf,0.925,mm,OK,--,7:26:07 PM,6/5/2023,
359,31.3,gf,0.930,mm,OK,--,7:26:07 PM,6/5/2023,
360,31.2,gf,0.930,mm,OK,--,7:26:07 PM,6/5/2023,
361,31.2,gf,0.935,mm,OK,--,7:26:07 PM,6/5/2023,
362,31.4,gf,0.940,mm,OK,--,7:26:07 PM,6/5/2023,
363,31.4,gf,0.945,mm,OK,--,7:26:07 PM,6/5/2023,
364,31.3,gf,0.945,mm,OK,--,7:26:08 PM,6/5/2023,
