Maximum,196.8,@,No.1129,,,,,,
245,47.7,gf,0.605,mm,OK,--,9:49:04 PM,6/16/2026,
246,47.7,gf,0.605,mm,OK,--,9:49:05 PM,6/16/2026,
247,47.9,gf,0.605,mm,OK,--,9:49:05 PM,6/16/2026,
248,48.1,gf,0.610,mm,OK,--,9:49:05 PM,6/16/2026,
249,48.2,gf,0.610,mm,OK,--,9:49:05 PM,6/16/2026,
250,48.3,gf,0.610,mm,OK,--,9:49:05 PM,6/16/2026,
251,48.4,gf,0.615,mm,OK,--,9:49:05 PM,6/16/2026,
252,48.8,gf,0.615,mm,OK,--,9:49:05 PM,6/16/2026,
253,48.7,gf,0.620,mm,OK,--,9:49:05 PM,6/16/2026,
254,48.8,gf,0.620,mm,OK,--,9:49:05 PM,6/16/2026,
255,48.9,gf,0.620,mm,OK,--,9:49:05 PM,6/16/2026,
256,48.9,gf,0.620,mm,OK,--,9:49:06 PM,6/16/2026,
257,48.7,gf,0.620,mm,OK,--,9:49:06 PM,6/16/2026,
258,49.3,gf,0.625,mm,OK,--,9:49:06 PM,6/16/2026,
259,49.4,gf,0.625,mm,OK,--,9:49:06 PM,6/16/2026,
260,49.5,gf,0.625,mm,OK,--,9:49:06 PM,6/16/2026,
261,49.5,gf,0.625,mm,OK,--,9:49:06 PM,6/16/2026,
262,49.8,gf,0.630,mm,OK,--,9:49:06 PM,6/16/2026,
263,50.3,gf,0.630,mm,OK,--,9:49:06 PM,6/16/2026,
264,50.8,gf,0.635,mm,OK,--,9:49:06 PM,6/16/2026,
265,50.1,gf,0.640,mm,OK,--,9:49:06 PM,6/16/2026,
266,50.0,gf,0.640,mm,OK,--,9:49:07 PM,6/16/2026,
267,50.4,gf,0.640,mm,OK,--,9:49:07 PM,6/16/2026,
268,50.1,gf,0.645,mm,OK,--,9:49:07 PM,6/16/2026,
269,50.1,gf,0.645,mm,OK,--,9:49:07 PM,6/16/2026,
270,50.6,gf,0.645,mm,OK,--,9:49:07 PM,6/16/2026,
271,50.9,gf,0.645,mm,OK,--,9:49:07 PM,6/16/2026,
272,50.6,gf,0.650,mm,OK,--,9:49:07 PM,6/16/2026,
273,50.8,gf,0.650,mm,OK,--,9:49:07 PM,6/16/2026,
274,51.0,gf,0.650,mm,OK,--,9:49:07 PM,6/16/2026,
275,51.0,gf,0.650,mm,OK,--,9:49:07 PM,6/16/2026,
276,51.2,gf,0.655,mm,OK,--,9:49:08 PM,6/16/2026,
277,51.3,gf,0.655,mm,OK,--,9:49:08 PM,6/16/2026,
278,51.4,gf,0.655,mm,OK,--,9:49:08 PM,6/16/2026,
279,51.6,gf,0.660,mm,OK,--,9:49:08 PM,6/16/2026,
280,51.9,gf,0.660,mm,OK,--,9:49:08 PM,6/16/2026,
281,52.0,gf,0.665,mm,OK,--,9:49:08 PM,6/16/2026,
282,52.2,gf,0.665,mm,OK,--,9:49:08 PM,6/16/2026,
283,52.5,gf,0.670,mm,OK,--,9:49:08 PM,6/16/2026,
284,52.6,gf,0.675,mm,OK,--,9:49:08 PM,6/16/2026,
285,52.9,gf,0.680,mm,OK,--,9:49:08 PM,6/16/2026,
286,52.8,gf,0.685,mm,OK,--,9:49:09 PM,6/16/2026,
287,52.9,gf,0.685,mm,OK,--,9:49:09 PM,6/16/2026,
288,52.9,gf,0.690,mm,OK,--,9:49:09 PM,6/16/2026,
289,53.1,gf,0.690,mm,OK,--,9:49:09 PM,6/16/2026,
290,53.2,gf,0.695,mm,OK,--,9:49:09 PM,6/16/2026,
291,53.5,gf,0.700,mm,OK,--,9:49:09 PM,6/16/2026,
292,53.7,gf,0.705,mm,OK,--,9:49:09 PM,6/16/2026,
293,53.7,gf,0.710,mm,OK,--,9:49:09 PM,6/16/2026,
294,53.6,gf,0.715,mm,OK,--,9:49:09 PM,6/16/2026,
295,53.7,gf,0.715,mm,OK,--,9:49:09 PM,6/16/2026,
296,53.8,gf,0.720,mm,OK,--,9:49:10 PM,6/16/2026,
297,53.8,gf,0.720,mm,OK,--,9:49:10 PM,6/16/2026,
298,53.8,gf,0.725,mm,OK,--,9:49:10 PM,6/16/2026,
299,54.0,gf,0.725,mm,OK,--,9:49:10 PM,6/16/2026,
300,54.0,gf,0.725,mm,OK,--,9:49:10 PM,6/16/2026,
301,54.0,gf,0.725,mm,OK,--,9:49:10 PM,6/16/2026,
302,54.1,gf,0.730,mm,OK,--,9:49:10 PM,6/16/2026,
303,54.6,gf,0.730,mm,OK,--,9:49:10 PM,6/16/2026,
304,54.7,gf,0.735,mm,OK,--,9:49:10 PM,6/16/2026,
305,54.4,gf,0.740,mm,OK,--,9:49:10 PM,6/16/2026,
306,54.7,gf,0.745,mm,OK,--,9:49:11 PM,6/16/2026,
307,54.6,gf,0.745,mm,OK,--,9:49:11 PM,6/16/2026,
308,54.8,gf,0.750,mm,OK,--,9:49:11 PM,6/16/2026,
309,54.9,gf,0.750,mm,OK,--,9:49:11 PM,6/16/2026,
310,55.0,gf,0.755,mm,OK,--,9:49:11 PM,6/16/2026,
311,55.0,gf,0.760,mm,OK,--,9:49:11 PM,6/16/2026,
312,55.0,gf,0.760,mm,OK,--,9:49:11 PM,6/16/2026,
313,55.1,gf,0.765,mm,OK,--,9:49:11 PM,6/16/2026,
314,55.1,gf,0.765,mm,OK,--,9:49:11 PM,6/16/2026,
315,55.1,gf,0.765,mm,OK,--,9:49:11 PM,6/16/2026,
316,55.0,gf,0.770,mm,OK,--,9:49:12 PM,6/16/2026,
317,55.3,gf,0.770,mm,OK,--,9:49:12 PM,6/16/2026,
318,55.5,gf,0.775,mm,OK,--,9:49:12 PM,6/16/2026,
319,55.3,gf,0.775,mm,OK,--,9:49:12 PM,6/16/2026,
320,55.3,gf,0.775,mm,OK,--,9:49:12 PM,6/16/2026,
321,55.4,gf,0.780,mm,OK,--,9:49:12 PM,6/16/2026,
322,55.7,gf,0.785,mm,OK,--,9:49:12 PM,6/16/2026,
323,55.6,gf,0.785,mm,OK,--,9:49:12 PM,6/16/2026,
324,55.6,gf,0.790,mm,OK,--,9:49:12 PM,6/16/2026,
325,55.7,gf,0.790,mm,OK,--,9:49:12 PM,6/16/2026,
326,55.9,gf,0.795,mm,OK,--,9:49:13 PM,6/16/2026,
327,55.9,gf,0.800,mm,OK,--,9:49:13 PM,6/16/2026,
328,55.7,gf,0.800,mm,OK,--,9:49:13 PM,6/16/2026,
329,55.9,gf,0.805,mm,OK,--,9:49:13 PM,6/16/2026,
330,56.0,gf,0.805,mm,OK,--,9:49:13 PM,6/16/2026,
331,56.0,gf,0.810,mm,OK,--,9:49:13 PM,6/16/2026,
332,55.6,gf,0.815,mm,OK,--,9:49:13 PM,6/16/2026,
333,55.6,gf,0.820,mm,OK,--,9:49:13 PM,6/16/2026,
334,55.8,gf,0.825,mm,OK,--,9:49:13 PM,6/16/2026,
335,55.9,gf,0.830,mm,OK,--,9:49:13 PM,6/16/2026,
336,55.9,gf,0.830,mm,OK,--,9:49:14 PM,6/16/2026,
337,55.9,gf,0.835,mm,OK,--,9:49:14 PM,6/16/2026,
338,55.8,gf,0.840,mm,OK,--,9:49:14 PM,6/16/2026,
339,55.8,gf,0.840,mm,OK,--,9:49:14 PM,6/16/2026,
340,56.0,gf,0.840,mm,OK,--,9:49:14 PM,6/16/2026,
341,56.0,gf,0.845,mm,OK,--,9:49:14 PM,6/16/2026,
342,55.9,gf,0.845,mm,OK,--,9:49:14 PM,6/16/2026,
343,56.1,gf,0.845,mm,OK,--,9:49:14 PM,6/16/2026,
344,56.2,gf,0.850,mm,OK,--,9:49:14 PM,6/16/2026,
345,56.2,gf,0.850,mm,OK,--,9:49:14 PM,6/16/2026,
346,56.0,gf,0.855,mm,OK,--,9:49:15 PM,6/16/2026,
347,56.1,gf,0.855,mm,OK,--,9:49:15 PM,6/16/2026,
348,56.0,gf,0.860,mm,OK,--,9:49:15 PM,6/16/2026,
349,55.9,gf,0.865,mm,OK,--,9:49:15 PM,6/16/2026,
350,55.8,gf,0.870,mm,OK,--,9:49:15 PM,6/16/2026,
351,55.9,gf,0.870,mm,OK,--,9:49:15 PM,6/16/2026,
352,56.1,gf,0.875,mm,OK,--,9:49:15 PM,6/16/2026,
353,56.0,gf,0.880,mm,OK,--,9:49:15 PM,6/16/2026,
354,55.9,gf,0.885,mm,OK,--,9:49:15 PM,6/16/2026,
355,56.1,gf,0.885,mm,OK,--,9:49:15 PM,6/16/2026,
356,55.9,gf,0.890,mm,OK,--,9:49:16 PM,6/16/2026,
357,55.7,gf,0.890,mm,OK,--,9:49:16 PM,6/16/2026,
358,56.0,gf,0.890,mm,OK,--,9:49:16 PM,6/16/2026,
359,56.1,gf,0.895,mm,OK,--,9:49:16 PM,6/16/2026,
360,56.2,gf,0.895,mm,OK,--,9:49:16 PM,6/16/2026,
361,56.2,gf,0.900,mm,OK,--,9:49:16 PM,6/16/2026,
362,56.2,gf,0.900,mm,OK,--,9:49:16 PM,6/16/2026,
363,56.2,gf,0.905,mm,OK,--,9:49:16 PM,6/16/2026,
364,56.5,gf,0.905,mm,OK,--,9:49:16 PM,6/16/2026,
