Maximum,192.7,@,No.963,,,,,,
32,0.0,gf,0.030,mm,OK,--,10:01:40 PM,6/16/2026,
33,-0.1,gf,0.030,mm,OK,--,10:01:40 PM,6/16/2026,
34,0.0,gf,0.035,mm,OK,--,10:01:40 PM,6/16/2026,
35,0.0,gf,0.040,mm,OK,--,10:01:40 PM,6/16/2026,
36,0.0,gf,0.045,mm,OK,--,10:01:41 PM,6/16/2026,
37,0.0,gf,0.050,mm,OK,--,10:01:41 PM,6/16/2026,
38,0.0,gf,0.055,mm,OK,--,10:01:41 PM,6/16/2026,
39,-0.1,gf,0.060,mm,OK,--,10:01:41 PM,6/16/2026,
40,0.0,gf,0.060,mm,OK,--,10:01:41 PM,6/16/2026,
41,-0.1,gf,0.065,mm,OK,--,10:01:41 PM,6/16/2026,
42,-0.1,gf,0.070,mm,OK,--,10:01:41 PM,6/16/2026,
43,0.0,gf,0.070,mm,OK,--,10:01:41 PM,6/16/2026,
44,0.0,gf,0.075,mm,OK,--,10:01:41 PM,6/16/2026,
45,4.1,gf,0.080,mm,OK,--,10:01:41 PM,6/16/2026,
46,10.4,gf,0.090,mm,OK,--,10:01:42 PM,6/16/2026,
47,17.4,gf,0.095,mm,OK,--,10:01:42 PM,6/16/2026,
48,23.3,gf,0.100,mm,OK,--,10:01:42 PM,6/16/2026,
49,27.8,gf,0.105,mm,OK,--,10:01:42 PM,6/16/2026,
50,29.7,gf,0.110,mm,OK,--,10:01:42 PM,6/16/2026,
51,31.3,gf,0.110,mm,OK,--,10:01:42 PM,6/16/2026,
52,33.1,gf,0.110,mm,OK,--,10:01:42 PM,6/16/2026,
53,35.1,gf,0.115,mm,OK,--,10:01:42 PM,6/16/2026,
54,37.2,gf,0.115,mm,OK,--,10:01:42 PM,6/16/2026,
55,38.8,gf,0.120,mm,OK,--,10:01:42 PM,6/16/2026,
56,40.1,gf,0.125,mm,OK,--,10:01:43 PM,6/16/2026,
57,41.7,gf,0.125,mm,OK,--,10:01:43 PM,6/16/2026,
58,42.0,gf,0.130,mm,OK,--,10:01:43 PM,6/16/2026,
59,42.8,gf,0.130,mm,OK,--,10:01:43 PM,6/16/2026,
60,43.6,gf,0.135,mm,OK,--,10:01:43 PM,6/16/2026,
61,44.0,gf,0.135,mm,OK,--,10:01:43 PM,6/16/2026,
62,44.5,gf,0.135,mm,OK,--,10:01:43 PM,6/16/2026,
63,44.7,gf,0.135,mm,OK,--,10:01:43 PM,6/16/2026,
64,44.8,gf,0.140,mm,OK,--,10:01:43 PM,6/16/2026,
65,45.7,gf,0.140,mm,OK,--,10:01:43 PM,6/16/2026,
66,45.9,gf,0.140,mm,OK,--,10:01:44 PM,6/16/2026,
67,45.8,gf,0.140,mm,OK,--,10:01:44 PM,6/16/2026,
68,46.1,gf,0.145,mm,OK,--,10:01:44 PM,6/16/2026,
69,46.6,gf,0.145,mm,OK,--,10:01:44 PM,6/16/2026,
70,46.8,gf,0.145,mm,OK,--,10:01:44 PM,6/16/2026,
71,47.7,gf,0.145,mm,OK,--,10:01:44 PM,6/16/2026,
72,48.0,gf,0.150,mm,OK,--,10:01:44 PM,6/16/2026,
73,49.0,gf,0.150,mm,OK,--,10:01:44 PM,6/16/2026,
74,49.5,gf,0.155,mm,OK,--,10:01:44 PM,6/16/2026,
75,50.0,gf,0.160,mm,OK,--,10:01:44 PM,6/16/2026,
76,50.2,gf,0.165,mm,OK,--,10:01:45 PM,6/16/2026,
77,50.3,gf,0.170,mm,OK,--,10:01:45 PM,6/16/2026,
78,50.2,gf,0.170,mm,OK,--,10:01:45 PM,6/16/2026,
79,50.3,gf,0.175,mm,OK,--,10:01:45 PM,6/16/2026,
80,50.5,gf,0.175,mm,OK,--,10:01:45 PM,6/16/2026,
81,50.9,gf,0.180,mm,OK,--,10:01:45 PM,6/16/2026,
82,50.9,gf,0.180,mm,OK,--,10:01:45 PM,6/16/2026,
83,51.3,gf,0.185,mm,OK,--,10:01:45 PM,6/16/2026,
84,50.7,gf,0.190,mm,OK,--,10:01:45 PM,6/16/2026,
85,49.9,gf,0.190,mm,OK,--,10:01:45 PM,6/16/2026,
86,50.0,gf,0.195,mm,OK,--,10:01:46 PM,6/16/2026,
87,50.7,gf,0.195,mm,OK,--,10:01:46 PM,6/16/2026,
88,50.6,gf,0.195,mm,OK,--,10:01:46 PM,6/16/2026,
89,50.3,gf,0.200,mm,OK,--,10:01:46 PM,6/16/2026,
90,50.6,gf,0.200,mm,OK,--,10:01:46 PM,6/16/2026,
91,50.6,gf,0.205,mm,OK,--,10:01:46 PM,6/16/2026,
92,50.5,gf,0.205,mm,OK,--,10:01:46 PM,6/16/2026,
93,50.4,gf,0.205,mm,OK,--,10:01:46 PM,6/16/2026,
94,50.5,gf,0.210,mm,OK,--,10:01:46 PM,6/16/2026,
95,50.8,gf,0.210,mm,OK,--,10:01:46 PM,6/16/2026,
96,50.9,gf,0.210,mm,OK,--,10:01:47 PM,6/16/2026,
97,50.9,gf,0.215,mm,OK,--,10:01:47 PM,6/16/2026,
98,51.1,gf,0.215,mm,OK,--,10:01:47 PM,6/16/2026,
99,50.7,gf,0.220,mm,OK,--,10:01:47 PM,6/16/2026,
100,51.0,gf,0.225,mm,OK,--,10:01:47 PM,6/16/2026,
101,51.1,gf,0.225,mm,OK,--,10:01:47 PM,6/16/2026,
102,50.9,gf,0.230,mm,OK,--,10:01:47 PM,6/16/2026,
103,51.1,gf,0.235,mm,OK,--,10:01:47 PM,6/16/2026,
104,50.6,gf,0.240,mm,OK,--,10:01:47 PM,6/16/2026,
105,50.6,gf,0.240,mm,OK,--,10:01:47 PM,6/16/2026,
106,50.5,gf,0.240,mm,OK,--,10:01:48 PM,6/16/2026,
107,50.8,gf,0.245,mm,OK,--,10:01:48 PM,6/16/2026,
108,51.0,gf,0.245,mm,OK,--,10:01:48 PM,6/16/2026,
109,50.8,gf,0.250,mm,OK,--,10:01:48 PM,6/16/2026,
110,51.1,gf,0.250,mm,OK,--,10:01:48 PM,6/16/2026,
111,51.1,gf,0.255,mm,OK,--,10:01:48 PM,6/16/2026,
112,50.7,gf,0.260,mm,OK,--,10:01:48 PM,6/16/2026,
113,50.3,gf,0.260,mm,OK,--,10:01:48 PM,6/16/2026,
114,50.6,gf,0.265,mm,OK,--,10:01:48 PM,6/16/2026,
115,50.9,gf,0.265,mm,OK,--,10:01:48 PM,6/16/2026,
116,50.7,gf,0.270,mm,OK,--,10:01:49 PM,6/16/2026,
117,50.7,gf,0.270,mm,OK,--,10:01:49 PM,6/16/2026,
118,50.7,gf,0.275,mm,OK,--,10:01:49 PM,6/16/2026,
119,50.7,gf,0.280,mm,OK,--,10:01:49 PM,6/16/2026,
120,50.8,gf,0.280,mm,OK,--,10:01:49 PM,6/16/2026,
121,50.9,gf,0.285,mm,OK,--,10:01:49 PM,6/16/2026,
122,50.6,gf,0.290,mm,OK,--,10:01:49 PM,6/16/2026,
123,50.8,gf,0.290,mm,OK,--,10:01:49 PM,6/16/2026,
124,50.8,gf,0.295,mm,OK,--,10:01:49 PM,6/16/2026,
125,50.7,gf,0.300,mm,OK,--,10:01:49 PM,6/16/2026,
126,50.8,gf,0.300,mm,OK,--,10:01:50 PM,6/16/2026,
127,50.8,gf,0.305,mm,OK,--,10:01:50 PM,6/16/2026,
128,51.0,gf,0.310,mm,OK,--,10:01:50 PM,6/16/2026,
129,50.9,gf,0.310,mm,OK,--,10:01:50 PM,6/16/2026,
130,51.0,gf,0.315,mm,OK,--,10:01:50 PM,6/16/2026,
131,50.9,gf,0.320,mm,OK,--,10:01:50 PM,6/16/2026,
132,50.8,gf,0.325,mm,OK,--,10:01:50 PM,6/16/2026,
133,51.0,gf,0.330,mm,OK,--,10:01:50 PM,6/16/2026,
134,50.9,gf,0.335,mm,OK,--,10:01:50 PM,6/16/2026,
135,50.9,gf,0.335,mm,OK,--,10:01:50 PM,6/16/2026,
136,50.9,gf,0.340,mm,OK,--,10:01:51 PM,6/16/2026,
137,51.0,gf,0.345,mm,OK,--,10:01:51 PM,6/16/2026,
138,51.1,gf,0.345,mm,OK,--,10:01:51 PM,6/16/2026,
139,51.4,gf,0.350,mm,OK,--,10:01:51 PM,6/16/2026,
140,51.2,gf,0.355,mm,OK,--,10:01:51 PM,6/16/2026,
141,51.0,gf,0.360,mm,OK,--,10:01:51 PM,6/16/2026,
142,51.0,gf,0.360,mm,OK,--,10:01:51 PM,6/16/2026,
143,51.8,gf,0.365,mm,OK,--,10:01:51 PM,6/16/2026,
144,51.2,gf,0.370,mm,OK,--,10:01:51 PM,6/16/2026,
145,50.9,gf,0.375,mm,OK,--,10:01:51 PM,6/16/2026,
146,51.3,gf,0.375,mm,OK,--,10:01:52 PM,6/16/2026,
147,51.2,gf,0.380,mm,OK,--,10:01:52 PM,6/16/2026,
148,51.2,gf,0.380,mm,OK,--,10:01:52 PM,6/16/2026,
149,51.1,gf,0.385,mm,OK,--,10:01:52 PM,6/16/2026,
150,51.0,gf,0.385,mm,OK,--,10:01:52 PM,6/16/2026,
151,51.0,gf,0.385,mm,OK,--,10:01:52 PM,6/16/2026,
152,51.1,gf,0.385,mm,OK,--,10:01:52 PM,6/16/2026,
153,51.2,gf,0.385,mm,OK,--,10:01:52 PM,6/16/2026,
154,51.1,gf,0.390,mm,OK,--,10:01:52 PM,6/16/2026,
155,51.1,gf,0.390,mm,OK,--,10:01:52 PM,6/16/2026,
156,51.1,gf,0.390,mm,OK,--,10:01:53 PM,6/16/2026,
157,51.5,gf,0.390,mm,OK,--,10:01:53 PM,6/16/2026,
158,51.6,gf,0.390,mm,OK,--,10:01:53 PM,6/16/2026,
159,51.4,gf,0.395,mm,OK,--,10:01:53 PM,6/16/2026,
160,51.5,gf,0.395,mm,OK,--,10:01:53 PM,6/16/2026,
161,51.3,gf,0.395,mm,OK,--,10:01:53 PM,6/16/2026,
162,51.4,gf,0.395,mm,OK,--,10:01:53 PM,6/16/2026,
163,51.6,gf,0.395,mm,OK,--,10:01:53 PM,6/16/2026,
164,51.8,gf,0.400,mm,OK,--,10:01:53 PM,6/16/2026,
165,52.0,gf,0.400,mm,OK,--,10:01:53 PM,6/16/2026,
166,52.0,gf,0.400,mm,OK,--,10:01:54 PM,6/16/2026,
167,51.8,gf,0.405,mm,OK,--,10:01:54 PM,6/16/2026,
168,51.8,gf,0.405,mm,OK,--,10:01:54 PM,6/16/2026,
169,51.7,gf,0.405,mm,OK,--,10:01:54 PM,6/16/2026,
170,51.7,gf,0.410,mm,OK,--,10:01:54 PM,6/16/2026,
171,52.1,gf,0.410,mm,OK,--,10:01:54 PM,6/16/2026,
172,51.8,gf,0.410,mm,OK,--,10:01:54 PM,6/16/2026,
173,51.9,gf,0.415,mm,OK,--,10:01:54 PM,6/16/2026,
174,52.2,gf,0.415,mm,OK,--,10:01:54 PM,6/16/2026,
175,52.4,gf,0.420,mm,OK,--,10:01:54 PM,6/16/2026,
176,52.1,gf,0.420,mm,OK,--,10:01:55 PM,6/16/2026,
177,52.0,gf,0.420,mm,OK,--,10:01:55 PM,6/16/2026,
178,52.0,gf,0.425,mm,OK,--,10:01:55 PM,6/16/2026,
179,52.4,gf,0.425,mm,OK,--,10:01:55 PM,6/16/2026,
180,52.4,gf,0.425,mm,OK,--,10:01:55 PM,6/16/2026,
181,52.3,gf,0.430,mm,OK,--,10:01:55 PM,6/16/2026,
182,52.4,gf,0.430,mm,OK,--,10:01:55 PM,6/16/2026,
183,52.5,gf,0.430,mm,OK,--,10:01:55 PM,6/16/2026,
184,52.7,gf,0.435,mm,OK,--,10:01:55 PM,6/16/2026,
185,52.8,gf,0.435,mm,OK,--,10:01:55 PM,6/16/2026,
186,52.7,gf,0.435,mm,OK,--,10:01:56 PM,6/16/2026,
187,52.8,gf,0.440,mm,OK,--,10:01:56 PM,6/16/2026,
188,53.0,gf,0.440,mm,OK,--,10:01:56 PM,6/16/2026,
189,52.9,gf,0.445,mm,OK,--,10:01:56 PM,6/16/2026,
190,53.2,gf,0.445,mm,OK,--,10:01:56 PM,6/16/2026,
191,53.3,gf,0.450,mm,OK,--,10:01:56 PM,6/16/2026,
192,53.2,gf,0.450,mm,OK,--,10:01:56 PM,6/16/2026,
193,53.3,gf,0.450,mm,OK,--,10:01:56 PM,6/16/2026,
194,53.4,gf,0.455,mm,OK,--,10:01:56 PM,6/16/2026,
195,53.5,gf,0.455,mm,OK,--,10:01:56 PM,6/16/2026,
196,53.6,gf,0.460,mm,OK,--,10:01:57 PM,6/16/2026,
197,53.7,gf,0.460,mm,OK,--,10:01:57 PM,6/16/2026,
198,53.6,gf,0.465,mm,OK,--,10:01:57 PM,6/16/2026,
199,53.5,gf,0.465,mm,OK,--,10:01:57 PM,6/16/2026,
200,54.0,gf,0.465,mm,OK,--,10:01:57 PM,6/16/2026,
201,53.8,gf,0.470,mm,OK,--,10:01:57 PM,6/16/2026,
202,54.1,gf,0.470,mm,OK,--,10:01:57 PM,6/16/2026,
203,54.3,gf,0.475,mm,OK,--,10:01:57 PM,6/16/2026,
204,54.7,gf,0.475,mm,OK,--,10:01:57 PM,6/16/2026,
205,54.8,gf,0.480,mm,OK,--,10:01:57 PM,6/16/2026,
206,54.8,gf,0.485,mm,OK,--,10:01:58 PM,6/16/2026,
207,54.7,gf,0.485,mm,OK,--,10:01:58 PM,6/16/2026,
208,55.0,gf,0.485,mm,OK,--,10:01:58 PM,6/16/2026,
209,55.4,gf,0.490,mm,OK,--,10:01:58 PM,6/16/2026,
210,55.6,gf,0.490,mm,OK,--,10:01:58 PM,6/16/2026,
211,55.5,gf,0.490,mm,OK,--,10:01:58 PM,6/16/2026,
212,55.8,gf,0.490,mm,OK,--,10:01:58 PM,6/16/2026,
213,56.2,gf,0.495,mm,OK,--,10:01:58 PM,6/16/2026,
214,56.8,gf,0.495,mm,OK,--,10:01:58 PM,6/16/2026,
215,57.2,gf,0.500,mm,OK,--,10:01:58 PM,6/16/2026,
216,57.6,gf,0.500,mm,OK,--,10:01:59 PM,6/16/2026,
217,58.2,gf,0.505,mm,OK,--,10:01:59 PM,6/16/2026,
218,58.4,gf,0.505,mm,OK,--,10:01:59 PM,6/16/2026,
219,58.5,gf,0.510,mm,OK,--,10:01:59 PM,6/16/2026,
220,59.0,gf,0.510,mm,OK,--,10:01:59 PM,6/16/2026,
221,59.4,gf,0.515,mm,OK,--,10:01:59 PM,6/16/2026,
222,59.7,gf,0.515,mm,OK,--,10:01:59 PM,6/16/2026,
223,59.8,gf,0.520,mm,OK,--,10:01:59 PM,6/16/2026,
224,59.8,gf,0.520,mm,OK,--,10:01:59 PM,6/16/2026,
225,59.6,gf,0.520,mm,OK,--,10:01:59 PM,6/16/2026,
226,59.4,gf,0.520,mm,OK,--,10:02:00 PM,6/16/2026,
227,59.5,gf,0.520,mm,OK,--,10:02:00 PM,6/16/2026,
228,59.7,gf,0.520,mm,OK,--,10:02:00 PM,6/16/2026,
229,60.1,gf,0.520,mm,OK,--,10:02:00 PM,6/16/2026,
230,60.5,gf,0.525,mm,OK,--,10:02:00 PM,6/16/2026,
231,60.8,gf,0.525,mm,OK,--,10:02:00 PM,6/16/2026,
232,61.0,gf,0.525,mm,OK,--,10:02:00 PM,6/16/2026,
233,61.2,gf,0.525,mm,OK,--,10:02:00 PM,6/16/2026,
234,61.3,gf,0.530,mm,OK,--,10:02:00 PM,6/16/2026,
235,61.4,gf,0.530,mm,OK,--,10:02:00 PM,6/16/2026,
236,61.7,gf,0.530,mm,OK,--,10:02:01 PM,6/16/2026,
237,62.0,gf,0.535,mm,OK,--,10:02:01 PM,6/16/2026,
238,62.5,gf,0.535,mm,OK,--,10:02:01 PM,6/16/2026,
239,62.7,gf,0.540,mm,OK,--,10:02:01 PM,6/16/2026,
240,62.9,gf,0.545,mm,OK,--,10:02:01 PM,6/16/2026,
241,63.3,gf,0.550,mm,OK,--,10:02:01 PM,6/16/2026,
242,63.3,gf,0.555,mm,OK,--,10:02:01 PM,6/16/2026,
243,62.9,gf,0.555,mm,OK,--,10:02:01 PM,6/16/2026,
244,63.2,gf,0.560,mm,OK,--,10:02:01 PM,6/16/2026,
245,63.8,gf,0.560,mm,OK,--,10:02:01 PM,6/16/2026,
246,64.3,gf,0.565,mm,OK,--,10:02:02 PM,6/16/2026,
247,64.5,gf,0.570,mm,OK,--,10:02:02 PM,6/16/2026,
248,64.6,gf,0.580,mm,OK,--,10:02:02 PM,6/16/2026,
249,64.6,gf,0.585,mm,OK,--,10:02:02 PM,6/16/2026,
250,64.8,gf,0.590,mm,OK,--,10:02:02 PM,6/16/2026,
251,64.9,gf,0.595,mm,OK,--,10:02:02 PM,6/16/2026,
252,65.1,gf,0.600,mm,OK,--,10:02:02 PM,6/16/2026,
253,65.3,gf,0.605,mm,OK,--,10:02:02 PM,6/16/2026,
254,65.1,gf,0.610,mm,OK,--,10:02:02 PM,6/16/2026,
255,64.7,gf,0.615,mm,OK,--,10:02:02 PM,6/16/2026,
256,64.7,gf,0.620,mm,OK,--,10:02:03 PM,6/16/2026,
257,64.9,gf,0.620,mm,OK,--,10:02:03 PM,6/16/2026,
258,64.9,gf,0.625,mm,OK,--,10:02:03 PM,6/16/2026,
259,64.8,gf,0.630,mm,OK,--,10:02:03 PM,6/16/2026,
260,64.9,gf,0.630,mm,OK,--,10:02:03 PM,6/16/2026,
261,65.0,gf,0.635,mm,OK,--,10:02:03 PM,6/16/2026,
262,65.0,gf,0.635,mm,OK,--,10:02:03 PM,6/16/2026,
263,65.0,gf,0.635,mm,OK,--,10:02:03 PM,6/16/2026,
264,65.0,gf,0.640,mm,OK,--,10:02:03 PM,6/16/2026,
265,65.5,gf,0.640,mm,OK,--,10:02:03 PM,6/16/2026,
266,65.4,gf,0.645,mm,OK,--,10:02:04 PM,6/16/2026,
267,65.5,gf,0.645,mm,OK,--,10:02:04 PM,6/16/2026,
268,65.4,gf,0.650,mm,OK,--,10:02:04 PM,6/16/2026,
269,65.2,gf,0.650,mm,OK,--,10:02:04 PM,6/16/2026,
270,65.6,gf,0.650,mm,OK,--,10:02:04 PM,6/16/2026,
271,65.6,gf,0.655,mm,OK,--,10:02:04 PM,6/16/2026,
272,65.5,gf,0.655,mm,OK,--,10:02:04 PM,6/16/2026,
273,65.4,gf,0.660,mm,OK,--,10:02:04 PM,6/16/2026,
274,65.5,gf,0.660,mm,OK,--,10:02:04 PM,6/16/2026,
275,65.6,gf,0.660,mm,OK,--,10:02:04 PM,6/16/2026,
276,65.7,gf,0.665,mm,OK,--,10:02:05 PM,6/16/2026,
277,65.9,gf,0.665,mm,OK,--,10:02:05 PM,6/16/2026,
278,65.9,gf,0.670,mm,OK,--,10:02:05 PM,6/16/2026,
279,65.6,gf,0.670,mm,OK,--,10:02:05 PM,6/16/2026,
280,65.5,gf,0.675,mm,OK,--,10:02:05 PM,6/16/2026,
281,66.2,gf,0.675,mm,OK,--,10:02:05 PM,6/16/2026,
282,66.4,gf,0.680,mm,OK,--,10:02:05 PM,6/16/2026,
283,66.2,gf,0.680,mm,OK,--,10:02:05 PM,6/16/2026,
284,66.2,gf,0.685,mm,OK,--,10:02:05 PM,6/16/2026,
285,66.1,gf,0.685,mm,OK,--,10:02:05 PM,6/16/2026,
286,66.3,gf,0.690,mm,OK,--,10:02:06 PM,6/16/2026,
287,66.6,gf,0.695,mm,OK,--,10:02:06 PM,6/16/2026,
288,66.9,gf,0.695,mm,OK,--,10:02:06 PM,6/16/2026,
289,66.5,gf,0.705,mm,OK,--,10:02:06 PM,6/16/2026,
290,66.3,gf,0.705,mm,OK,--,10:02:06 PM,6/16/2026,
291,66.9,gf,0.710,mm,OK,--,10:02:06 PM,6/16/2026,
292,67.1,gf,0.715,mm,OK,--,10:02:06 PM,6/16/2026,
293,67.3,gf,0.725,mm,OK,--,10:02:06 PM,6/16/2026,
294,67.2,gf,0.740,mm,OK,--,10:02:06 PM,6/16/2026,
295,66.7,gf,0.750,mm,OK,--,10:02:06 PM,6/16/2026,
296,66.5,gf,0.755,mm,OK,--,10:02:07 PM,6/16/2026,
297,66.7,gf,0.760,mm,OK,--,10:02:07 PM,6/16/2026,
298,66.5,gf,0.765,mm,OK,--,10:02:07 PM,6/16/2026,
299,66.6,gf,0.765,mm,OK,--,10:02:07 PM,6/16/2026,
300,66.8,gf,0.770,mm,OK,--,10:02:07 PM,6/16/2026,
301,66.5,gf,0.775,mm,OK,--,10:02:07 PM,6/16/2026,
302,66.7,gf,0.780,mm,OK,--,10:02:07 PM,6/16/2026,
303,66.7,gf,0.785,mm,OK,--,10:02:07 PM,6/16/2026,
304,65.8,gf,0.790,mm,OK,--,10:02:07 PM,6/16/2026,
305,65.4,gf,0.790,mm,OK,--,10:02:07 PM,6/16/2026,
306,66.4,gf,0.795,mm,OK,--,10:02:08 PM,6/16/2026,
307,66.0,gf,0.795,mm,OK,--,10:02:08 PM,6/16/2026,
308,66.1,gf,0.800,mm,OK,--,10:02:08 PM,6/16/2026,
309,66.1,gf,0.800,mm,OK,--,10:02:08 PM,6/16/2026,
310,66.0,gf,0.805,mm,OK,--,10:02:08 PM,6/16/2026,
311,65.6,gf,0.805,mm,OK,--,10:02:08 PM,6/16/2026,
312,65.7,gf,0.810,mm,OK,--,10:02:08 PM,6/16/2026,
313,65.8,gf,0.810,mm,OK,--,10:02:08 PM,6/16/2026,
314,65.7,gf,0.815,mm,OK,--,10:02:08 PM,6/16/2026,
315,65.9,gf,0.815,mm,OK,--,10:02:08 PM,6/16/2026,
316,65.8,gf,0.820,mm,OK,--,10:02:09 PM,6/16/2026,
317,65.7,gf,0.825,mm,OK,--,10:02:09 PM,6/16/2026,
318,65.7,gf,0.825,mm,OK,--,10:02:09 PM,6/16/2026,
319,65.6,gf,0.830,mm,OK,--,10:02:09 PM,6/16/2026,
320,65.8,gf,0.835,mm,OK,--,10:02:09 PM,6/16/2026,
321,65.5,gf,0.840,mm,OK,--,10:02:09 PM,6/16/2026,
322,65.0,gf,0.845,mm,OK,--,10:02:09 PM,6/16/2026,
323,65.1,gf,0.850,mm,OK,--,10:02:09 PM,6/16/2026,
324,65.0,gf,0.850,mm,OK,--,10:02:09 PM,6/16/2026,
325,65.0,gf,0.855,mm,OK,--,10:02:09 PM,6/16/2026,
326,64.6,gf,0.860,mm,OK,--,10:02:10 PM,6/16/2026,
327,64.9,gf,0.860,mm,OK,--,10:02:10 PM,6/16/2026,
328,65.1,gf,0.865,mm,OK,--,10:02:10 PM,6/16/2026,
329,64.6,gf,0.875,mm,OK,--,10:02:10 PM,6/16/2026,
330,64.2,gf,0.880,mm,OK,--,10:02:10 PM,6/16/2026,
331,63.3,gf,0.890,mm,OK,--,10:02:10 PM,6/16/2026,
332,62.5,gf,0.895,mm,OK,--,10:02:10 PM,6/16/2026,
333,62.4,gf,0.900,mm,OK,--,10:02:10 PM,6/16/2026,
334,61.9,gf,0.905,mm,OK,--,10:02:10 PM,6/16/2026,
335,61.2,gf,0.905,mm,OK,--,10:02:10 PM,6/16/2026,
336,60.7,gf,0.910,mm,OK,--,10:02:11 PM,6/16/2026,
337,60.3,gf,0.910,mm,OK,--,10:02:11 PM,6/16/2026,
338,60.6,gf,0.910,mm,OK,--,10:02:11 PM,6/16/2026,
339,61.2,gf,0.915,mm,OK,--,10:02:11 PM,6/16/2026,
340,60.8,gf,0.915,mm,OK,--,10:02:11 PM,6/16/2026,
341,60.5,gf,0.920,mm,OK,--,10:02:11 PM,6/16/2026,
342,60.7,gf,0.920,mm,OK,--,10:02:11 PM,6/16/2026,
343,60.3,gf,0.930,mm,OK,--,10:02:11 PM,6/16/2026,
344,60.0,gf,0.935,mm,OK,--,10:02:11 PM,6/16/2026,
345,59.3,gf,0.945,mm,OK,--,10:02:11 PM,6/16/2026,
346,59.4,gf,0.955,mm,OK,--,10:02:12 PM,6/16/2026,
347,58.4,gf,0.960,mm,OK,--,10:02:12 PM,6/16/2026,
348,58.5,gf,0.970,mm,OK,--,10:02:12 PM,6/16/2026,
349,58.2,gf,0.975,mm,OK,--,10:02:12 PM,6/16/2026,
350,57.7,gf,0.975,mm,OK,--,10:02:12 PM,6/16/2026,
351,57.7,gf,0.975,mm,OK,--,10:02:12 PM,6/16/2026,
352,58.2,gf,0.980,mm,OK,--,10:02:12 PM,6/16/2026,
353,58.2,gf,0.980,mm,OK,--,10:02:12 PM,6/16/2026,
354,57.8,gf,0.985,mm,OK,--,10:02:12 PM,6/16/2026,
355,57.3,gf,0.985,mm,OK,--,10:02:12 PM,6/16/2026,
356,57.6,gf,0.985,mm,OK,--,10:02:13 PM,6/16/2026,
357,58.2,gf,0.990,mm,OK,--,10:02:13 PM,6/16/2026,
358,58.2,gf,0.995,mm,OK,--,10:02:13 PM,6/16/2026,
359,57.8,gf,1.000,mm,OK,--,10:02:13 PM,6/16/2026,
360,57.7,gf,1.005,mm,OK,--,10:02:13 PM,6/16/2026,
361,57.8,gf,1.010,mm,OK,--,10:02:13 PM,6/16/2026,
362,57.3,gf,1.015,mm,OK,--,10:02:13 PM,6/16/2026,
363,57.1,gf,1.020,mm,OK,--,10:02:13 PM,6/16/2026,
364,57.0,gf,1.025,mm,OK,--,10:02:13 PM,6/16/2026,
