Maximum,171.9,@,No.1130,,,,,,
34,4.3,gf,0.040,mm,OK,--,7:28:46 AM,4/7/2023,
35,7.3,gf,0.045,mm,OK,--,7:28:46 AM,4/7/2023,
36,9.7,gf,0.045,mm,OK,--,7:28:46 AM,4/7/2023,
37,11.9,gf,0.050,mm,OK,--,7:28:46 AM,4/7/2023,
38,13.9,gf,0.050,mm,OK,--,7:28:46 AM,4/7/2023,
39,15.7,gf,0.050,mm,OK,--,7:28:46 AM,4/7/2023,
40,17.3,gf,0.055,mm,OK,--,7:28:47 AM,4/7/2023,
41,18.7,gf,0.055,mm,OK,--,7:28:47 AM,4/7/2023,
42,20.0,gf,0.055,mm,OK,--,7:28:47 AM,4/7/2023,
43,21.8,gf,0.060,mm,OK,--,7:28:47 AM,4/7/2023,
44,24.4,gf,0.060,mm,OK,--,7:28:47 AM,4/7/2023,
45,27.3,gf,0.065,mm,OK,--,7:28:47 AM,4/7/2023,
46,29.1,gf,0.070,mm,OK,--,7:28:47 AM,4/7/2023,
47,29.1,gf,0.070,mm,OK,--,7:28:47 AM,4/7/2023,
48,29.9,gf,0.075,mm,OK,--,7:28:47 AM,4/7/2023,
49,30.5,gf,0.075,mm,OK,--,7:28:47 AM,4/7/2023,
50,30.9,gf,0.080,mm,OK,--,7:28:48 AM,4/7/2023,
51,31.2,gf,0.080,mm,OK,--,7:28:48 AM,4/7/2023,
52,31.2,gf,0.085,mm,OK,--,7:28:48 AM,4/7/2023,
53,31.2,gf,0.085,mm,OK,--,7:28:48 AM,4/7/2023,
54,31.3,gf,0.085,mm,OK,--,7:28:48 AM,4/7/2023,
55,31.3,gf,0.090,mm,OK,--,7:28:48 AM,4/7/2023,
56,31.3,gf,0.090,mm,OK,--,7:28:48 AM,4/7/2023,
57,31.2,gf,0.095,mm,OK,--,7:28:48 AM,4/7/2023,
58,31.2,gf,0.095,mm,OK,--,7:28:48 AM,4/7/2023,
59,31.2,gf,0.095,mm,OK,--,7:28:48 AM,4/7/2023,
60,31.2,gf,0.100,mm,OK,--,7:28:49 AM,4/7/2023,
61,31.1,gf,0.100,mm,OK,--,7:28:49 AM,4/7/2023,
62,31.1,gf,0.105,mm,OK,--,7:28:49 AM,4/7/2023,
63,31.1,gf,0.110,mm,OK,--,7:28:49 AM,4/7/2023,
64,31.2,gf,0.110,mm,OK,--,7:28:49 AM,4/7/2023,
65,31.2,gf,0.115,mm,OK,--,7:28:49 AM,4/7/2023,
66,30.9,gf,0.120,mm,OK,--,7:28:49 AM,4/7/2023,
67,30.9,gf,0.125,mm,OK,--,7:28:49 AM,4/7/2023,
68,30.9,gf,0.130,mm,OK,--,7:28:49 AM,4/7/2023,
69,30.9,gf,0.130,mm,OK,--,7:28:49 AM,4/7/2023,
70,30.9,gf,0.135,mm,OK,--,7:28:50 AM,4/7/2023,
71,30.9,gf,0.135,mm,OK,--,7:28:50 AM,4/7/2023,
72,31.0,gf,0.140,mm,OK,--,7:28:50 AM,4/7/2023,
73,31.1,gf,0.140,mm,OK,--,7:28:50 AM,4/7/2023,
74,31.1,gf,0.145,mm,OK,--,7:28:50 AM,4/7/2023,
75,31.0,gf,0.145,mm,OK,--,7:28:50 AM,4/7/2023,
76,31.0,gf,0.150,mm,OK,--,7:28:50 AM,4/7/2023,
77,31.0,gf,0.150,mm,OK,--,7:28:50 AM,4/7/2023,
78,31.0,gf,0.155,mm,OK,--,7:28:50 AM,4/7/2023,
79,31.0,gf,0.160,mm,OK,--,7:28:50 AM,4/7/2023,
80,31.1,gf,0.160,mm,OK,--,7:28:51 AM,4/7/2023,
81,31.2,gf,0.165,mm,OK,--,7:28:51 AM,4/7/2023,
82,31.2,gf,0.170,mm,OK,--,7:28:51 AM,4/7/2023,
83,31.2,gf,0.170,mm,OK,--,7:28:51 AM,4/7/2023,
84,31.1,gf,0.175,mm,OK,--,7:28:51 AM,4/7/2023,
85,31.1,gf,0.175,mm,OK,--,7:28:51 AM,4/7/2023,
86,31.2,gf,0.180,mm,OK,--,7:28:51 AM,4/7/2023,
87,31.2,gf,0.180,mm,OK,--,7:28:51 AM,4/7/2023,
88,31.3,gf,0.185,mm,OK,--,7:28:51 AM,4/7/2023,
89,31.3,gf,0.185,mm,OK,--,7:28:51 AM,4/7/2023,
90,31.2,gf,0.185,mm,OK,--,7:28:52 AM,4/7/2023,
91,31.3,gf,0.190,mm,OK,--,7:28:52 AM,4/7/2023,
92,31.3,gf,0.190,mm,OK,--,7:28:52 AM,4/7/2023,
93,31.4,gf,0.195,mm,OK,--,7:28:52 AM,4/7/2023,
94,31.4,gf,0.200,mm,OK,--,7:28:52 AM,4/7/2023,
95,31.3,gf,0.200,mm,OK,--,7:28:52 AM,4/7/2023,
96,31.2,gf,0.205,mm,OK,--,7:28:52 AM,4/7/2023,
97,31.3,gf,0.205,mm,OK,--,7:28:52 AM,4/7/2023,
98,31.3,gf,0.210,mm,OK,--,7:28:52 AM,4/7/2023,
99,31.3,gf,0.210,mm,OK,--,7:28:52 AM,4/7/2023,
100,31.3,gf,0.210,mm,OK,--,7:28:53 AM,4/7/2023,
101,31.3,gf,0.215,mm,OK,--,7:28:53 AM,4/7/2023,
102,31.3,gf,0.215,mm,OK,--,7:28:53 AM,4/7/2023,
103,31.4,gf,0.220,mm,OK,--,7:28:53 AM,4/7/2023,
104,31.4,gf,0.220,mm,OK,--,7:28:53 AM,4/7/2023,
105,31.4,gf,0.225,mm,OK,--,7:28:53 AM,4/7/2023,
106,31.3,gf,0.225,mm,OK,--,7:28:53 AM,4/7/2023,
107,31.3,gf,0.230,mm,OK,--,7:28:53 AM,4/7/2023,
108,31.3,gf,0.230,mm,OK,--,7:28:53 AM,4/7/2023,
109,31.3,gf,0.235,mm,OK,--,7:28:53 AM,4/7/2023,
110,31.3,gf,0.235,mm,OK,--,7:28:54 AM,4/7/2023,
111,31.3,gf,0.240,mm,OK,--,7:28:54 AM,4/7/2023,
112,31.2,gf,0.240,mm,OK,--,7:28:54 AM,4/7/2023,
113,31.2,gf,0.245,mm,OK,--,7:28:54 AM,4/7/2023,
114,31.2,gf,0.250,mm,OK,--,7:28:54 AM,4/7/2023,
115,31.2,gf,0.250,mm,OK,--,7:28:54 AM,4/7/2023,
116,31.2,gf,0.255,mm,OK,--,7:28:54 AM,4/7/2023,
117,31.2,gf,0.260,mm,OK,--,7:28:54 AM,4/7/2023,
118,31.2,gf,0.265,mm,OK,--,7:28:54 AM,4/7/2023,
119,31.2,gf,0.275,mm,OK,--,7:28:54 AM,4/7/2023,
120,31.2,gf,0.280,mm,OK,--,7:28:55 AM,4/7/2023,
121,31.1,gf,0.285,mm,OK,--,7:28:55 AM,4/7/2023,
122,31.0,gf,0.290,mm,OK,--,7:28:55 AM,4/7/2023,
123,31.1,gf,0.295,mm,OK,--,7:28:55 AM,4/7/2023,
124,31.1,gf,0.300,mm,OK,--,7:28:55 AM,4/7/2023,
125,31.1,gf,0.300,mm,OK,--,7:28:55 AM,4/7/2023,
126,31.1,gf,0.305,mm,OK,--,7:28:55 AM,4/7/2023,
127,31.1,gf,0.310,mm,OK,--,7:28:55 AM,4/7/2023,
128,30.9,gf,0.315,mm,OK,--,7:28:55 AM,4/7/2023,
129,30.9,gf,0.320,mm,OK,--,7:28:55 AM,4/7/2023,
130,31.0,gf,0.320,mm,OK,--,7:28:56 AM,4/7/2023,
131,31.1,gf,0.325,mm,OK,--,7:28:56 AM,4/7/2023,
132,31.1,gf,0.330,mm,OK,--,7:28:56 AM,4/7/2023,
133,31.1,gf,0.330,mm,OK,--,7:28:56 AM,4/7/2023,
134,31.1,gf,0.335,mm,OK,--,7:28:56 AM,4/7/2023,
135,31.1,gf,0.340,mm,OK,--,7:28:56 AM,4/7/2023,
136,31.1,gf,0.345,mm,OK,--,7:28:56 AM,4/7/2023,
137,31.1,gf,0.345,mm,OK,--,7:28:56 AM,4/7/2023,
138,31.1,gf,0.350,mm,OK,--,7:28:56 AM,4/7/2023,
139,31.1,gf,0.355,mm,OK,--,7:28:56 AM,4/7/2023,
140,31.1,gf,0.360,mm,OK,--,7:28:57 AM,4/7/2023,
141,31.1,gf,0.360,mm,OK,--,7:28:57 AM,4/7/2023,
142,31.1,gf,0.365,mm,OK,--,7:28:57 AM,4/7/2023,
143,31.1,gf,0.365,mm,OK,--,7:28:57 AM,4/7/2023,
144,31.1,gf,0.370,mm,OK,--,7:28:57 AM,4/7/2023,
145,31.0,gf,0.375,mm,OK,--,7:28:57 AM,4/7/2023,
146,31.0,gf,0.375,mm,OK,--,7:28:57 AM,4/7/2023,
147,31.1,gf,0.380,mm,OK,--,7:28:57 AM,4/7/2023,
148,31.1,gf,0.380,mm,OK,--,7:28:57 AM,4/7/2023,
149,31.1,gf,0.385,mm,OK,--,7:28:57 AM,4/7/2023,
150,31.2,gf,0.390,mm,OK,--,7:28:58 AM,4/7/2023,
151,31.2,gf,0.390,mm,OK,--,7:28:58 AM,4/7/2023,
152,31.2,gf,0.395,mm,OK,--,7:28:58 AM,4/7/2023,
153,31.2,gf,0.400,mm,OK,--,7:28:58 AM,4/7/2023,
154,31.2,gf,0.400,mm,OK,--,7:28:58 AM,4/7/2023,
155,31.2,gf,0.405,mm,OK,--,7:28:58 AM,4/7/2023,
156,31.2,gf,0.410,mm,OK,--,7:28:58 AM,4/7/2023,
157,31.3,gf,0.410,mm,OK,--,7:28:58 AM,4/7/2023,
158,31.3,gf,0.415,mm,OK,--,7:28:58 AM,4/7/2023,
159,31.4,gf,0.420,mm,OK,--,7:28:58 AM,4/7/2023,
160,31.3,gf,0.420,mm,OK,--,7:28:59 AM,4/7/2023,
161,31.3,gf,0.425,mm,OK,--,7:28:59 AM,4/7/2023,
162,31.2,gf,0.425,mm,OK,--,7:28:59 AM,4/7/2023,
163,31.2,gf,0.430,mm,OK,--,7:28:59 AM,4/7/2023,
164,31.2,gf,0.430,mm,OK,--,7:28:59 AM,4/7/2023,
165,31.2,gf,0.435,mm,OK,--,7:28:59 AM,4/7/2023,
166,31.3,gf,0.435,mm,OK,--,7:28:59 AM,4/7/2023,
167,31.3,gf,0.440,mm,OK,--,7:28:59 AM,4/7/2023,
168,31.3,gf,0.440,mm,OK,--,7:28:59 AM,4/7/2023,
169,31.4,gf,0.445,mm,OK,--,7:28:59 AM,4/7/2023,
170,31.4,gf,0.445,mm,OK,--,7:29:00 AM,4/7/2023,
171,31.4,gf,0.450,mm,OK,--,7:29:00 AM,4/7/2023,
172,31.4,gf,0.450,mm,OK,--,7:29:00 AM,4/7/2023,
173,31.4,gf,0.455,mm,OK,--,7:29:00 AM,4/7/2023,
174,31.3,gf,0.455,mm,OK,--,7:29:00 AM,4/7/2023,
175,31.3,gf,0.455,mm,OK,--,7:29:00 AM,4/7/2023,
176,31.3,gf,0.460,mm,OK,--,7:29:00 AM,4/7/2023,
177,31.3,gf,0.460,mm,OK,--,7:29:00 AM,4/7/2023,
178,31.3,gf,0.465,mm,OK,--,7:29:00 AM,4/7/2023,
179,31.3,gf,0.465,mm,OK,--,7:29:00 AM,4/7/2023,
180,31.3,gf,0.465,mm,OK,--,7:29:01 AM,4/7/2023,
181,31.3,gf,0.470,mm,OK,--,7:29:01 AM,4/7/2023,
182,31.3,gf,0.475,mm,OK,--,7:29:01 AM,4/7/2023,
183,31.3,gf,0.475,mm,OK,--,7:29:01 AM,4/7/2023,
184,31.3,gf,0.480,mm,OK,--,7:29:01 AM,4/7/2023,
185,31.3,gf,0.485,mm,OK,--,7:29:01 AM,4/7/2023,
186,31.4,gf,0.490,mm,OK,--,7:29:01 AM,4/7/2023,
187,31.3,gf,0.490,mm,OK,--,7:29:01 AM,4/7/2023,
188,31.4,gf,0.495,mm,OK,--,7:29:01 AM,4/7/2023,
189,31.4,gf,0.500,mm,OK,--,7:29:01 AM,4/7/2023,
190,31.4,gf,0.500,mm,OK,--,7:29:02 AM,4/7/2023,
191,31.4,gf,0.505,mm,OK,--,7:29:02 AM,4/7/2023,
192,31.3,gf,0.510,mm,OK,--,7:29:02 AM,4/7/2023,
193,31.2,gf,0.515,mm,OK,--,7:29:02 AM,4/7/2023,
194,31.2,gf,0.515,mm,OK,--,7:29:02 AM,4/7/2023,
195,31.2,gf,0.520,mm,OK,--,7:29:02 AM,4/7/2023,
196,31.2,gf,0.520,mm,OK,--,7:29:02 AM,4/7/2023,
197,31.2,gf,0.525,mm,OK,--,7:29:02 AM,4/7/2023,
198,31.3,gf,0.530,mm,OK,--,7:29:02 AM,4/7/2023,
199,31.3,gf,0.530,mm,OK,--,7:29:02 AM,4/7/2023,
200,31.4,gf,0.535,mm,OK,--,7:29:03 AM,4/7/2023,
201,31.5,gf,0.540,mm,OK,--,7:29:03 AM,4/7/2023,
202,31.5,gf,0.540,mm,OK,--,7:29:03 AM,4/7/2023,
203,31.5,gf,0.545,mm,OK,--,7:29:03 AM,4/7/2023,
204,31.5,gf,0.550,mm,OK,--,7:29:03 AM,4/7/2023,
205,31.4,gf,0.550,mm,OK,--,7:29:03 AM,4/7/2023,
206,31.5,gf,0.555,mm,OK,--,7:29:03 AM,4/7/2023,
207,31.5,gf,0.560,mm,OK,--,7:29:03 AM,4/7/2023,
208,31.5,gf,0.560,mm,OK,--,7:29:03 AM,4/7/2023,
209,31.6,gf,0.565,mm,OK,--,7:29:03 AM,4/7/2023,
210,31.6,gf,0.565,mm,OK,--,7:29:04 AM,4/7/2023,
211,31.6,gf,0.570,mm,OK,--,7:29:04 AM,4/7/2023,
212,31.6,gf,0.575,mm,OK,--,7:29:04 AM,4/7/2023,
213,31.5,gf,0.575,mm,OK,--,7:29:04 AM,4/7/2023,
214,31.4,gf,0.580,mm,OK,--,7:29:04 AM,4/7/2023,
215,31.4,gf,0.580,mm,OK,--,7:29:04 AM,4/7/2023,
216,31.4,gf,0.580,mm,OK,--,7:29:04 AM,4/7/2023,
217,31.5,gf,0.585,mm,OK,--,7:29:04 AM,4/7/2023,
218,31.5,gf,0.585,mm,OK,--,7:29:04 AM,4/7/2023,
219,31.5,gf,0.590,mm,OK,--,7:29:04 AM,4/7/2023,
220,31.5,gf,0.590,mm,OK,--,7:29:05 AM,4/7/2023,
221,31.5,gf,0.590,mm,OK,--,7:29:05 AM,4/7/2023,
222,31.5,gf,0.595,mm,OK,--,7:29:05 AM,4/7/2023,
223,31.5,gf,0.595,mm,OK,--,7:29:05 AM,4/7/2023,
224,31.5,gf,0.600,mm,OK,--,7:29:05 AM,4/7/2023,
225,31.5,gf,0.600,mm,OK,--,7:29:05 AM,4/7/2023,
226,31.6,gf,0.605,mm,OK,--,7:29:05 AM,4/7/2023,
227,31.6,gf,0.605,mm,OK,--,7:29:05 AM,4/7/2023,
228,31.6,gf,0.610,mm,OK,--,7:29:05 AM,4/7/2023,
229,31.5,gf,0.615,mm,OK,--,7:29:05 AM,4/7/2023,
230,31.5,gf,0.615,mm,OK,--,7:29:06 AM,4/7/2023,
231,31.5,gf,0.620,mm,OK,--,7:29:06 AM,4/7/2023,
232,31.5,gf,0.625,mm,OK,--,7:29:06 AM,4/7/2023,
233,31.6,gf,0.630,mm,OK,--,7:29:06 AM,4/7/2023,
234,31.7,gf,0.635,mm,OK,--,7:29:06 AM,4/7/2023,
235,31.6,gf,0.635,mm,OK,--,7:29:06 AM,4/7/2023,
236,31.7,gf,0.640,mm,OK,--,7:29:06 AM,4/7/2023,
237,31.7,gf,0.640,mm,OK,--,7:29:06 AM,4/7/2023,
238,31.8,gf,0.645,mm,OK,--,7:29:06 AM,4/7/2023,
239,31.7,gf,0.645,mm,OK,--,7:29:06 AM,4/7/2023,
240,31.8,gf,0.650,mm,OK,--,7:29:07 AM,4/7/2023,
241,31.8,gf,0.650,mm,OK,--,7:29:07 AM,4/7/2023,
242,31.8,gf,0.650,mm,OK,--,7:29:07 AM,4/7/2023,
243,31.8,gf,0.655,mm,OK,--,7:29:07 AM,4/7/2023,
244,31.8,gf,0.655,mm,OK,--,7:29:07 AM,4/7/2023,
245,31.7,gf,0.655,mm,OK,--,7:29:07 AM,4/7/2023,
246,31.8,gf,0.660,mm,OK,--,7:29:07 AM,4/7/2023,
247,31.9,gf,0.665,mm,OK,--,7:29:07 AM,4/7/2023,
248,31.9,gf,0.665,mm,OK,--,7:29:07 AM,4/7/2023,
249,32.0,gf,0.670,mm,OK,--,7:29:07 AM,4/7/2023,
250,31.9,gf,0.675,mm,OK,--,7:29:08 AM,4/7/2023,
251,31.9,gf,0.680,mm,OK,--,7:29:08 AM,4/7/2023,
252,31.9,gf,0.685,mm,OK,--,7:29:08 AM,4/7/2023,
253,32.0,gf,0.695,mm,OK,--,7:29:08 AM,4/7/2023,
254,32.0,gf,0.700,mm,OK,--,7:29:08 AM,4/7/2023,
255,32.0,gf,0.705,mm,OK,--,7:29:08 AM,4/7/2023,
256,32.1,gf,0.710,mm,OK,--,7:29:08 AM,4/7/2023,
257,32.0,gf,0.715,mm,OK,--,7:29:08 AM,4/7/2023,
258,32.1,gf,0.715,mm,OK,--,7:29:08 AM,4/7/2023,
259,32.2,gf,0.720,mm,OK,--,7:29:08 AM,4/7/2023,
260,32.3,gf,0.730,mm,OK,--,7:29:09 AM,4/7/2023,
261,32.3,gf,0.735,mm,OK,--,7:29:09 AM,4/7/2023,
262,32.4,gf,0.740,mm,OK,--,7:29:09 AM,4/7/2023,
263,32.4,gf,0.745,mm,OK,--,7:29:09 AM,4/7/2023,
264,32.4,gf,0.750,mm,OK,--,7:29:09 AM,4/7/2023,
265,32.3,gf,0.755,mm,OK,--,7:29:09 AM,4/7/2023,
266,32.3,gf,0.760,mm,OK,--,7:29:09 AM,4/7/2023,
267,32.3,gf,0.765,mm,OK,--,7:29:09 AM,4/7/2023,
268,32.3,gf,0.770,mm,OK,--,7:29:09 AM,4/7/2023,
269,32.3,gf,0.775,mm,OK,--,7:29:09 AM,4/7/2023,
270,32.2,gf,0.780,mm,OK,--,7:29:10 AM,4/7/2023,
271,32.3,gf,0.785,mm,OK,--,7:29:10 AM,4/7/2023,
272,32.3,gf,0.790,mm,OK,--,7:29:10 AM,4/7/2023,
273,32.2,gf,0.795,mm,OK,--,7:29:10 AM,4/7/2023,
274,32.3,gf,0.800,mm,OK,--,7:29:10 AM,4/7/2023,
275,32.3,gf,0.805,mm,OK,--,7:29:10 AM,4/7/2023,
276,32.3,gf,0.805,mm,OK,--,7:29:10 AM,4/7/2023,
277,32.2,gf,0.815,mm,OK,--,7:29:10 AM,4/7/2023,
278,32.1,gf,0.820,mm,OK,--,7:29:10 AM,4/7/2023,
279,32.2,gf,0.820,mm,OK,--,7:29:10 AM,4/7/2023,
280,32.2,gf,0.825,mm,OK,--,7:29:11 AM,4/7/2023,
281,32.1,gf,0.830,mm,OK,--,7:29:11 AM,4/7/2023,
282,32.2,gf,0.830,mm,OK,--,7:29:11 AM,4/7/2023,
283,32.2,gf,0.835,mm,OK,--,7:29:11 AM,4/7/2023,
284,32.3,gf,0.835,mm,OK,--,7:29:11 AM,4/7/2023,
285,32.3,gf,0.840,mm,OK,--,7:29:11 AM,4/7/2023,
286,32.3,gf,0.840,mm,OK,--,7:29:11 AM,4/7/2023,
287,32.3,gf,0.845,mm,OK,--,7:29:11 AM,4/7/2023,
288,32.4,gf,0.850,mm,OK,--,7:29:11 AM,4/7/2023,
289,32.3,gf,0.855,mm,OK,--,7:29:11 AM,4/7/2023,
290,32.3,gf,0.860,mm,OK,--,7:29:12 AM,4/7/2023,
291,32.3,gf,0.860,mm,OK,--,7:29:12 AM,4/7/2023,
292,32.4,gf,0.865,mm,OK,--,7:29:12 AM,4/7/2023,
293,32.3,gf,0.870,mm,OK,--,7:29:12 AM,4/7/2023,
294,32.3,gf,0.870,mm,OK,--,7:29:12 AM,4/7/2023,
295,32.3,gf,0.875,mm,OK,--,7:29:12 AM,4/7/2023,
296,32.4,gf,0.875,mm,OK,--,7:29:12 AM,4/7/2023,
297,32.4,gf,0.880,mm,OK,--,7:29:12 AM,4/7/2023,
298,32.4,gf,0.880,mm,OK,--,7:29:12 AM,4/7/2023,
299,32.5,gf,0.885,mm,OK,--,7:29:12 AM,4/7/2023,
300,32.5,gf,0.885,mm,OK,--,7:29:13 AM,4/7/2023,
301,32.4,gf,0.890,mm,OK,--,7:29:13 AM,4/7/2023,
302,32.5,gf,0.890,mm,OK,--,7:29:13 AM,4/7/2023,
303,32.5,gf,0.895,mm,OK,--,7:29:13 AM,4/7/2023,
304,32.5,gf,0.895,mm,OK,--,7:29:13 AM,4/7/2023,
305,32.5,gf,0.900,mm,OK,--,7:29:13 AM,4/7/2023,
306,32.5,gf,0.900,mm,OK,--,7:29:13 AM,4/7/2023,
307,32.5,gf,0.905,mm,OK,--,7:29:13 AM,4/7/2023,
308,32.5,gf,0.905,mm,OK,--,7:29:13 AM,4/7/2023,
309,32.5,gf,0.905,mm,OK,--,7:29:13 AM,4/7/2023,
310,32.5,gf,0.910,mm,OK,--,7:29:14 AM,4/7/2023,
311,32.5,gf,0.910,mm,OK,--,7:29:14 AM,4/7/2023,
312,32.5,gf,0.910,mm,OK,--,7:29:14 AM,4/7/2023,
313,32.5,gf,0.915,mm,OK,--,7:29:14 AM,4/7/2023,
314,32.4,gf,0.915,mm,OK,--,7:29:14 AM,4/7/2023,
315,32.4,gf,0.915,mm,OK,--,7:29:14 AM,4/7/2023,
316,32.5,gf,0.920,mm,OK,--,7:29:14 AM,4/7/2023,
317,32.6,gf,0.920,mm,OK,--,7:29:14 AM,4/7/2023,
318,32.6,gf,0.925,mm,OK,--,7:29:14 AM,4/7/2023,
319,32.6,gf,0.925,mm,OK,--,7:29:14 AM,4/7/2023,
320,32.5,gf,0.930,mm,OK,--,7:29:15 AM,4/7/2023,
321,32.5,gf,0.930,mm,OK,--,7:29:15 AM,4/7/2023,
322,32.5,gf,0.935,mm,OK,--,7:29:15 AM,4/7/2023,
323,32.5,gf,0.940,mm,OK,--,7:29:15 AM,4/7/2023,
324,32.5,gf,0.945,mm,OK,--,7:29:15 AM,4/7/2023,
325,32.5,gf,0.945,mm,OK,--,7:29:15 AM,4/7/2023,
326,32.6,gf,0.950,mm,OK,--,7:29:15 AM,4/7/2023,
327,32.6,gf,0.955,mm,OK,--,7:29:15 AM,4/7/2023,
328,32.6,gf,0.960,mm,OK,--,7:29:15 AM,4/7/2023,
329,32.6,gf,0.965,mm,OK,--,7:29:15 AM,4/7/2023,
330,32.6,gf,0.965,mm,OK,--,7:29:16 AM,4/7/2023,
331,32.6,gf,0.970,mm,OK,--,7:29:16 AM,4/7/2023,
332,32.5,gf,0.975,mm,OK,--,7:29:16 AM,4/7/2023,
333,32.4,gf,0.975,mm,OK,--,7:29:16 AM,4/7/2023,
334,32.5,gf,0.975,mm,OK,--,7:29:16 AM,4/7/2023,
335,32.5,gf,0.980,mm,OK,--,7:29:16 AM,4/7/2023,
336,32.6,gf,0.980,mm,OK,--,7:29:16 AM,4/7/2023,
337,32.6,gf,0.985,mm,OK,--,7:29:16 AM,4/7/2023,
338,32.6,gf,0.985,mm,OK,--,7:29:16 AM,4/7/2023,
339,32.6,gf,0.990,mm,OK,--,7:29:16 AM,4/7/2023,
340,32.6,gf,0.990,mm,OK,--,7:29:17 AM,4/7/2023,
341,32.7,gf,0.995,mm,OK,--,7:29:17 AM,4/7/2023,
342,32.7,gf,0.995,mm,OK,--,7:29:17 AM,4/7/2023,
343,32.7,gf,1.000,mm,OK,--,7:29:17 AM,4/7/2023,
344,32.6,gf,1.000,mm,OK,--,7:29:17 AM,4/7/2023,
345,32.6,gf,1.000,mm,OK,--,7:29:17 AM,4/7/2023,
346,32.7,gf,1.005,mm,OK,--,7:29:17 AM,4/7/2023,
347,32.6,gf,1.005,mm,OK,--,7:29:17 AM,4/7/2023,
348,32.7,gf,1.005,mm,OK,--,7:29:17 AM,4/7/2023,
349,32.7,gf,1.005,mm,OK,--,7:29:17 AM,4/7/2023,
350,32.7,gf,1.010,mm,OK,--,7:29:18 AM,4/7/2023,
351,32.8,gf,1.010,mm,OK,--,7:29:18 AM,4/7/2023,
352,32.7,gf,1.015,mm,OK,--,7:29:18 AM,4/7/2023,
353,32.7,gf,1.015,mm,OK,--,7:29:18 AM,4/7/2023,
354,32.8,gf,1.020,mm,OK,--,7:29:18 AM,4/7/2023,
355,32.8,gf,1.025,mm,OK,--,7:29:18 AM,4/7/2023,
356,32.8,gf,1.025,mm,OK,--,7:29:18 AM,4/7/2023,
357,32.8,gf,1.030,mm,OK,--,7:29:18 AM,4/7/2023,
358,32.7,gf,1.035,mm,OK,--,7:29:18 AM,4/7/2023,
359,32.7,gf,1.035,mm,OK,--,7:29:18 AM,4/7/2023,
360,32.7,gf,1.040,mm,OK,--,7:29:19 AM,4/7/2023,
361,32.7,gf,1.040,mm,OK,--,7:29:19 AM,4/7/2023,
362,32.8,gf,1.045,mm,OK,--,7:29:19 AM,4/7/2023,
363,32.8,gf,1.045,mm,OK,--,7:29:19 AM,4/7/2023,
364,32.9,gf,1.050,mm,OK,--,7:29:19 AM,4/7/2023,
