Maximum,188.8,@,No.1269,,,,,,
64,15.1,gf,0.085,mm,OK,--,8:39:03 PM,1/27/2024,
65,15.7,gf,0.090,mm,OK,--,8:39:03 PM,1/27/2024,
66,16.8,gf,0.090,mm,OK,--,8:39:03 PM,1/27/2024,
67,18.1,gf,0.090,mm,OK,--,8:39:03 PM,1/27/2024,
68,19.5,gf,0.095,mm,OK,--,8:39:03 PM,1/27/2024,
69,20.9,gf,0.095,mm,OK,--,8:39:03 PM,1/27/2024,
70,22.1,gf,0.095,mm,OK,--,8:39:03 PM,1/27/2024,
71,23.3,gf,0.100,mm,OK,--,8:39:03 PM,1/27/2024,
72,24.2,gf,0.100,mm,OK,--,8:39:04 PM,1/27/2024,
73,25.2,gf,0.100,mm,OK,--,8:39:04 PM,1/27/2024,
74,26.2,gf,0.100,mm,OK,--,8:39:04 PM,1/27/2024,
75,27.0,gf,0.105,mm,OK,--,8:39:04 PM,1/27/2024,
76,27.8,gf,0.105,mm,OK,--,8:39:04 PM,1/27/2024,
77,28.8,gf,0.105,mm,OK,--,8:39:04 PM,1/27/2024,
78,29.5,gf,0.105,mm,OK,--,8:39:04 PM,1/27/2024,
79,30.2,gf,0.110,mm,OK,--,8:39:04 PM,1/27/2024,
80,30.9,gf,0.110,mm,OK,--,8:39:04 PM,1/27/2024,
81,31.5,gf,0.110,mm,OK,--,8:39:04 PM,1/27/2024,
82,31.6,gf,0.110,mm,OK,--,8:39:05 PM,1/27/2024,
83,31.3,gf,0.110,mm,OK,--,8:39:05 PM,1/27/2024,
84,31.2,gf,0.115,mm,OK,--,8:39:05 PM,1/27/2024,
85,31.2,gf,0.115,mm,OK,--,8:39:05 PM,1/27/2024,
86,31.4,gf,0.115,mm,OK,--,8:39:05 PM,1/27/2024,
87,31.5,gf,0.115,mm,OK,--,8:39:05 PM,1/27/2024,
88,31.7,gf,0.120,mm,OK,--,8:39:05 PM,1/27/2024,
89,31.8,gf,0.120,mm,OK,--,8:39:05 PM,1/27/2024,
90,32.1,gf,0.120,mm,OK,--,8:39:05 PM,1/27/2024,
91,32.3,gf,0.120,mm,OK,--,8:39:05 PM,1/27/2024,
92,32.4,gf,0.125,mm,OK,--,8:39:06 PM,1/27/2024,
93,32.7,gf,0.125,mm,OK,--,8:39:06 PM,1/27/2024,
94,32.9,gf,0.125,mm,OK,--,8:39:06 PM,1/27/2024,
95,33.0,gf,0.130,mm,OK,--,8:39:06 PM,1/27/2024,
96,33.1,gf,0.130,mm,OK,--,8:39:06 PM,1/27/2024,
97,33.2,gf,0.130,mm,OK,--,8:39:06 PM,1/27/2024,
98,33.3,gf,0.135,mm,OK,--,8:39:06 PM,1/27/2024,
99,33.6,gf,0.135,mm,OK,--,8:39:06 PM,1/27/2024,
100,33.7,gf,0.140,mm,OK,--,8:39:06 PM,1/27/2024,
101,33.9,gf,0.140,mm,OK,--,8:39:06 PM,1/27/2024,
102,34.0,gf,0.140,mm,OK,--,8:39:07 PM,1/27/2024,
103,34.2,gf,0.145,mm,OK,--,8:39:07 PM,1/27/2024,
104,34.1,gf,0.145,mm,OK,--,8:39:07 PM,1/27/2024,
105,34.3,gf,0.145,mm,OK,--,8:39:07 PM,1/27/2024,
106,34.5,gf,0.150,mm,OK,--,8:39:07 PM,1/27/2024,
107,34.6,gf,0.150,mm,OK,--,8:39:07 PM,1/27/2024,
108,34.8,gf,0.155,mm,OK,--,8:39:07 PM,1/27/2024,
109,34.7,gf,0.155,mm,OK,--,8:39:07 PM,1/27/2024,
110,34.8,gf,0.155,mm,OK,--,8:39:07 PM,1/27/2024,
111,34.9,gf,0.160,mm,OK,--,8:39:07 PM,1/27/2024,
112,35.0,gf,0.160,mm,OK,--,8:39:08 PM,1/27/2024,
113,34.9,gf,0.165,mm,OK,--,8:39:08 PM,1/27/2024,
114,34.9,gf,0.165,mm,OK,--,8:39:08 PM,1/27/2024,
115,34.9,gf,0.165,mm,OK,--,8:39:08 PM,1/27/2024,
116,34.9,gf,0.170,mm,OK,--,8:39:08 PM,1/27/2024,
117,34.9,gf,0.170,mm,OK,--,8:39:08 PM,1/27/2024,
118,35.0,gf,0.170,mm,OK,--,8:39:08 PM,1/27/2024,
119,35.1,gf,0.175,mm,OK,--,8:39:08 PM,1/27/2024,
120,35.1,gf,0.175,mm,OK,--,8:39:08 PM,1/27/2024,
121,35.1,gf,0.180,mm,OK,--,8:39:08 PM,1/27/2024,
122,35.0,gf,0.180,mm,OK,--,8:39:09 PM,1/27/2024,
123,35.0,gf,0.185,mm,OK,--,8:39:09 PM,1/27/2024,
124,35.1,gf,0.185,mm,OK,--,8:39:09 PM,1/27/2024,
125,35.0,gf,0.190,mm,OK,--,8:39:09 PM,1/27/2024,
126,35.0,gf,0.190,mm,OK,--,8:39:09 PM,1/27/2024,
127,35.0,gf,0.190,mm,OK,--,8:39:09 PM,1/27/2024,
128,34.9,gf,0.195,mm,OK,--,8:39:09 PM,1/27/2024,
129,34.9,gf,0.195,mm,OK,--,8:39:09 PM,1/27/2024,
130,34.9,gf,0.200,mm,OK,--,8:39:09 PM,1/27/2024,
131,34.9,gf,0.200,mm,OK,--,8:39:09 PM,1/27/2024,
132,34.9,gf,0.205,mm,OK,--,8:39:10 PM,1/27/2024,
133,34.9,gf,0.205,mm,OK,--,8:39:10 PM,1/27/2024,
134,34.9,gf,0.210,mm,OK,--,8:39:10 PM,1/27/2024,
135,34.9,gf,0.210,mm,OK,--,8:39:10 PM,1/27/2024,
136,34.9,gf,0.215,mm,OK,--,8:39:10 PM,1/27/2024,
137,34.8,gf,0.215,mm,OK,--,8:39:10 PM,1/27/2024,
138,34.8,gf,0.220,mm,OK,--,8:39:10 PM,1/27/2024,
139,34.9,gf,0.220,mm,OK,--,8:39:10 PM,1/27/2024,
140,34.9,gf,0.225,mm,OK,--,8:39:10 PM,1/27/2024,
141,35.0,gf,0.225,mm,OK,--,8:39:10 PM,1/27/2024,
142,35.0,gf,0.230,mm,OK,--,8:39:11 PM,1/27/2024,
143,35.0,gf,0.235,mm,OK,--,8:39:11 PM,1/27/2024,
144,34.9,gf,0.235,mm,OK,--,8:39:11 PM,1/27/2024,
145,35.0,gf,0.240,mm,OK,--,8:39:11 PM,1/27/2024,
146,35.1,gf,0.245,mm,OK,--,8:39:11 PM,1/27/2024,
147,35.1,gf,0.250,mm,OK,--,8:39:11 PM,1/27/2024,
148,35.1,gf,0.255,mm,OK,--,8:39:11 PM,1/27/2024,
149,35.1,gf,0.255,mm,OK,--,8:39:11 PM,1/27/2024,
150,35.1,gf,0.260,mm,OK,--,8:39:11 PM,1/27/2024,
151,35.0,gf,0.265,mm,OK,--,8:39:11 PM,1/27/2024,
152,35.0,gf,0.265,mm,OK,--,8:39:12 PM,1/27/2024,
153,35.2,gf,0.270,mm,OK,--,8:39:12 PM,1/27/2024,
154,35.4,gf,0.275,mm,OK,--,8:39:12 PM,1/27/2024,
155,35.3,gf,0.280,mm,OK,--,8:39:12 PM,1/27/2024,
156,35.3,gf,0.285,mm,OK,--,8:39:12 PM,1/27/2024,
157,35.0,gf,0.290,mm,OK,--,8:39:12 PM,1/27/2024,
158,35.1,gf,0.290,mm,OK,--,8:39:12 PM,1/27/2024,
159,35.0,gf,0.290,mm,OK,--,8:39:12 PM,1/27/2024,
160,35.0,gf,0.295,mm,OK,--,8:39:12 PM,1/27/2024,
161,34.9,gf,0.295,mm,OK,--,8:39:12 PM,1/27/2024,
162,34.8,gf,0.300,mm,OK,--,8:39:13 PM,1/27/2024,
163,34.8,gf,0.300,mm,OK,--,8:39:13 PM,1/27/2024,
164,35.1,gf,0.300,mm,OK,--,8:39:13 PM,1/27/2024,
165,35.2,gf,0.305,mm,OK,--,8:39:13 PM,1/27/2024,
166,35.2,gf,0.310,mm,OK,--,8:39:13 PM,1/27/2024,
167,35.2,gf,0.310,mm,OK,--,8:39:13 PM,1/27/2024,
168,35.2,gf,0.315,mm,OK,--,8:39:13 PM,1/27/2024,
169,35.3,gf,0.320,mm,OK,--,8:39:13 PM,1/27/2024,
170,35.3,gf,0.320,mm,OK,--,8:39:13 PM,1/27/2024,
171,35.3,gf,0.325,mm,OK,--,8:39:13 PM,1/27/2024,
172,35.3,gf,0.330,mm,OK,--,8:39:14 PM,1/27/2024,
173,35.3,gf,0.330,mm,OK,--,8:39:14 PM,1/27/2024,
174,35.3,gf,0.335,mm,OK,--,8:39:14 PM,1/27/2024,
175,35.4,gf,0.335,mm,OK,--,8:39:14 PM,1/27/2024,
176,35.6,gf,0.340,mm,OK,--,8:39:14 PM,1/27/2024,
177,35.6,gf,0.345,mm,OK,--,8:39:14 PM,1/27/2024,
178,35.6,gf,0.350,mm,OK,--,8:39:14 PM,1/27/2024,
179,35.5,gf,0.355,mm,OK,--,8:39:14 PM,1/27/2024,
180,35.5,gf,0.360,mm,OK,--,8:39:14 PM,1/27/2024,
181,35.4,gf,0.365,mm,OK,--,8:39:14 PM,1/27/2024,
182,35.4,gf,0.370,mm,OK,--,8:39:15 PM,1/27/2024,
183,35.5,gf,0.375,mm,OK,--,8:39:15 PM,1/27/2024,
184,35.5,gf,0.380,mm,OK,--,8:39:15 PM,1/27/2024,
185,35.6,gf,0.385,mm,OK,--,8:39:15 PM,1/27/2024,
186,35.4,gf,0.385,mm,OK,--,8:39:15 PM,1/27/2024,
187,35.4,gf,0.390,mm,OK,--,8:39:15 PM,1/27/2024,
188,35.5,gf,0.390,mm,OK,--,8:39:15 PM,1/27/2024,
189,35.5,gf,0.395,mm,OK,--,8:39:15 PM,1/27/2024,
190,35.5,gf,0.400,mm,OK,--,8:39:15 PM,1/27/2024,
191,35.5,gf,0.400,mm,OK,--,8:39:15 PM,1/27/2024,
192,35.4,gf,0.405,mm,OK,--,8:39:16 PM,1/27/2024,
193,35.4,gf,0.405,mm,OK,--,8:39:16 PM,1/27/2024,
194,35.4,gf,0.405,mm,OK,--,8:39:16 PM,1/27/2024,
195,35.5,gf,0.410,mm,OK,--,8:39:16 PM,1/27/2024,
196,35.5,gf,0.410,mm,OK,--,8:39:16 PM,1/27/2024,
197,35.5,gf,0.415,mm,OK,--,8:39:16 PM,1/27/2024,
198,35.6,gf,0.415,mm,OK,--,8:39:16 PM,1/27/2024,
199,35.5,gf,0.415,mm,OK,--,8:39:16 PM,1/27/2024,
200,35.5,gf,0.420,mm,OK,--,8:39:16 PM,1/27/2024,
201,35.5,gf,0.420,mm,OK,--,8:39:16 PM,1/27/2024,
202,35.6,gf,0.425,mm,OK,--,8:39:17 PM,1/27/2024,
203,35.6,gf,0.425,mm,OK,--,8:39:17 PM,1/27/2024,
204,35.7,gf,0.430,mm,OK,--,8:39:17 PM,1/27/2024,
205,35.6,gf,0.430,mm,OK,--,8:39:17 PM,1/27/2024,
206,35.5,gf,0.430,mm,OK,--,8:39:17 PM,1/27/2024,
207,35.6,gf,0.435,mm,OK,--,8:39:17 PM,1/27/2024,
208,35.7,gf,0.435,mm,OK,--,8:39:17 PM,1/27/2024,
209,35.6,gf,0.440,mm,OK,--,8:39:17 PM,1/27/2024,
210,35.6,gf,0.440,mm,OK,--,8:39:17 PM,1/27/2024,
211,35.7,gf,0.440,mm,OK,--,8:39:17 PM,1/27/2024,
212,35.8,gf,0.445,mm,OK,--,8:39:18 PM,1/27/2024,
213,35.7,gf,0.445,mm,OK,--,8:39:18 PM,1/27/2024,
214,35.6,gf,0.450,mm,OK,--,8:39:18 PM,1/27/2024,
215,35.6,gf,0.450,mm,OK,--,8:39:18 PM,1/27/2024,
216,35.7,gf,0.450,mm,OK,--,8:39:18 PM,1/27/2024,
217,35.7,gf,0.455,mm,OK,--,8:39:18 PM,1/27/2024,
218,35.6,gf,0.455,mm,OK,--,8:39:18 PM,1/27/2024,
219,35.6,gf,0.460,mm,OK,--,8:39:18 PM,1/27/2024,
220,35.6,gf,0.460,mm,OK,--,8:39:18 PM,1/27/2024,
221,35.7,gf,0.465,mm,OK,--,8:39:18 PM,1/27/2024,
222,35.7,gf,0.465,mm,OK,--,8:39:19 PM,1/27/2024,
223,35.6,gf,0.465,mm,OK,--,8:39:19 PM,1/27/2024,
224,35.4,gf,0.465,mm,OK,--,8:39:19 PM,1/27/2024,
225,35.6,gf,0.470,mm,OK,--,8:39:19 PM,1/27/2024,
226,35.9,gf,0.470,mm,OK,--,8:39:19 PM,1/27/2024,
227,35.9,gf,0.475,mm,OK,--,8:39:19 PM,1/27/2024,
228,35.8,gf,0.475,mm,OK,--,8:39:19 PM,1/27/2024,
229,35.8,gf,0.475,mm,OK,--,8:39:19 PM,1/27/2024,
230,35.8,gf,0.480,mm,OK,--,8:39:19 PM,1/27/2024,
231,35.8,gf,0.480,mm,OK,--,8:39:19 PM,1/27/2024,
232,35.8,gf,0.485,mm,OK,--,8:39:20 PM,1/27/2024,
233,35.7,gf,0.485,mm,OK,--,8:39:20 PM,1/27/2024,
234,35.7,gf,0.485,mm,OK,--,8:39:20 PM,1/27/2024,
235,35.7,gf,0.485,mm,OK,--,8:39:20 PM,1/27/2024,
236,35.7,gf,0.490,mm,OK,--,8:39:20 PM,1/27/2024,
237,35.8,gf,0.490,mm,OK,--,8:39:20 PM,1/27/2024,
238,35.9,gf,0.490,mm,OK,--,8:39:20 PM,1/27/2024,
239,35.9,gf,0.490,mm,OK,--,8:39:20 PM,1/27/2024,
240,35.9,gf,0.495,mm,OK,--,8:39:20 PM,1/27/2024,
241,36.0,gf,0.495,mm,OK,--,8:39:20 PM,1/27/2024,
242,36.1,gf,0.495,mm,OK,--,8:39:21 PM,1/27/2024,
243,36.2,gf,0.500,mm,OK,--,8:39:21 PM,1/27/2024,
244,36.2,gf,0.500,mm,OK,--,8:39:21 PM,1/27/2024,
245,36.3,gf,0.505,mm,OK,--,8:39:21 PM,1/27/2024,
246,36.4,gf,0.505,mm,OK,--,8:39:21 PM,1/27/2024,
247,36.4,gf,0.510,mm,OK,--,8:39:21 PM,1/27/2024,
248,36.5,gf,0.510,mm,OK,--,8:39:21 PM,1/27/2024,
249,36.4,gf,0.515,mm,OK,--,8:39:21 PM,1/27/2024,
250,36.4,gf,0.520,mm,OK,--,8:39:21 PM,1/27/2024,
251,36.4,gf,0.520,mm,OK,--,8:39:21 PM,1/27/2024,
252,36.3,gf,0.525,mm,OK,--,8:39:22 PM,1/27/2024,
253,36.4,gf,0.530,mm,OK,--,8:39:22 PM,1/27/2024,
254,36.4,gf,0.530,mm,OK,--,8:39:22 PM,1/27/2024,
255,36.4,gf,0.535,mm,OK,--,8:39:22 PM,1/27/2024,
256,36.5,gf,0.540,mm,OK,--,8:39:22 PM,1/27/2024,
257,36.5,gf,0.545,mm,OK,--,8:39:22 PM,1/27/2024,
258,36.6,gf,0.545,mm,OK,--,8:39:22 PM,1/27/2024,
259,36.7,gf,0.550,mm,OK,--,8:39:22 PM,1/27/2024,
260,36.7,gf,0.555,mm,OK,--,8:39:22 PM,1/27/2024,
261,36.7,gf,0.560,mm,OK,--,8:39:22 PM,1/27/2024,
262,36.6,gf,0.565,mm,OK,--,8:39:23 PM,1/27/2024,
263,36.7,gf,0.570,mm,OK,--,8:39:23 PM,1/27/2024,
264,36.7,gf,0.575,mm,OK,--,8:39:23 PM,1/27/2024,
265,36.8,gf,0.580,mm,OK,--,8:39:23 PM,1/27/2024,
266,36.8,gf,0.585,mm,OK,--,8:39:23 PM,1/27/2024,
267,36.9,gf,0.595,mm,OK,--,8:39:23 PM,1/27/2024,
268,36.9,gf,0.600,mm,OK,--,8:39:23 PM,1/27/2024,
269,37.0,gf,0.605,mm,OK,--,8:39:23 PM,1/27/2024,
270,36.9,gf,0.615,mm,OK,--,8:39:23 PM,1/27/2024,
271,36.8,gf,0.620,mm,OK,--,8:39:23 PM,1/27/2024,
272,36.8,gf,0.630,mm,OK,--,8:39:24 PM,1/27/2024,
273,36.8,gf,0.635,mm,OK,--,8:39:24 PM,1/27/2024,
274,36.8,gf,0.640,mm,OK,--,8:39:24 PM,1/27/2024,
275,36.9,gf,0.645,mm,OK,--,8:39:24 PM,1/27/2024,
276,37.0,gf,0.650,mm,OK,--,8:39:24 PM,1/27/2024,
277,37.0,gf,0.660,mm,OK,--,8:39:24 PM,1/27/2024,
278,37.0,gf,0.665,mm,OK,--,8:39:24 PM,1/27/2024,
279,37.1,gf,0.670,mm,OK,--,8:39:24 PM,1/27/2024,
280,37.2,gf,0.675,mm,OK,--,8:39:24 PM,1/27/2024,
281,37.4,gf,0.685,mm,OK,--,8:39:24 PM,1/27/2024,
282,37.4,gf,0.690,mm,OK,--,8:39:25 PM,1/27/2024,
283,37.5,gf,0.700,mm,OK,--,8:39:25 PM,1/27/2024,
284,37.6,gf,0.710,mm,OK,--,8:39:25 PM,1/27/2024,
285,37.6,gf,0.720,mm,OK,--,8:39:25 PM,1/27/2024,
286,37.7,gf,0.730,mm,OK,--,8:39:25 PM,1/27/2024,
287,37.8,gf,0.735,mm,OK,--,8:39:25 PM,1/27/2024,
288,37.8,gf,0.745,mm,OK,--,8:39:25 PM,1/27/2024,
289,37.7,gf,0.750,mm,OK,--,8:39:25 PM,1/27/2024,
290,37.7,gf,0.755,mm,OK,--,8:39:25 PM,1/27/2024,
291,37.8,gf,0.760,mm,OK,--,8:39:25 PM,1/27/2024,
292,37.7,gf,0.765,mm,OK,--,8:39:26 PM,1/27/2024,
293,37.7,gf,0.770,mm,OK,--,8:39:26 PM,1/27/2024,
294,37.8,gf,0.770,mm,OK,--,8:39:26 PM,1/27/2024,
295,37.8,gf,0.775,mm,OK,--,8:39:26 PM,1/27/2024,
296,37.8,gf,0.780,mm,OK,--,8:39:26 PM,1/27/2024,
297,37.7,gf,0.780,mm,OK,--,8:39:26 PM,1/27/2024,
298,37.7,gf,0.785,mm,OK,--,8:39:26 PM,1/27/2024,
299,37.8,gf,0.785,mm,OK,--,8:39:26 PM,1/27/2024,
300,37.9,gf,0.790,mm,OK,--,8:39:26 PM,1/27/2024,
301,37.9,gf,0.790,mm,OK,--,8:39:26 PM,1/27/2024,
302,37.9,gf,0.795,mm,OK,--,8:39:27 PM,1/27/2024,
303,37.8,gf,0.795,mm,OK,--,8:39:27 PM,1/27/2024,
304,37.8,gf,0.800,mm,OK,--,8:39:27 PM,1/27/2024,
305,37.9,gf,0.800,mm,OK,--,8:39:27 PM,1/27/2024,
306,37.8,gf,0.800,mm,OK,--,8:39:27 PM,1/27/2024,
307,37.8,gf,0.805,mm,OK,--,8:39:27 PM,1/27/2024,
308,37.8,gf,0.805,mm,OK,--,8:39:27 PM,1/27/2024,
309,37.7,gf,0.810,mm,OK,--,8:39:27 PM,1/27/2024,
310,37.7,gf,0.810,mm,OK,--,8:39:27 PM,1/27/2024,
311,37.7,gf,0.810,mm,OK,--,8:39:27 PM,1/27/2024,
312,37.8,gf,0.815,mm,OK,--,8:39:28 PM,1/27/2024,
313,37.8,gf,0.815,mm,OK,--,8:39:28 PM,1/27/2024,
314,37.7,gf,0.815,mm,OK,--,8:39:28 PM,1/27/2024,
315,37.7,gf,0.820,mm,OK,--,8:39:28 PM,1/27/2024,
316,37.8,gf,0.820,mm,OK,--,8:39:28 PM,1/27/2024,
317,37.7,gf,0.820,mm,OK,--,8:39:28 PM,1/27/2024,
318,37.8,gf,0.825,mm,OK,--,8:39:28 PM,1/27/2024,
319,37.8,gf,0.825,mm,OK,--,8:39:28 PM,1/27/2024,
320,37.8,gf,0.825,mm,OK,--,8:39:28 PM,1/27/2024,
321,37.8,gf,0.830,mm,OK,--,8:39:28 PM,1/27/2024,
322,37.7,gf,0.830,mm,OK,--,8:39:29 PM,1/27/2024,
323,37.8,gf,0.830,mm,OK,--,8:39:29 PM,1/27/2024,
324,37.7,gf,0.830,mm,OK,--,8:39:29 PM,1/27/2024,
325,37.7,gf,0.835,mm,OK,--,8:39:29 PM,1/27/2024,
326,37.7,gf,0.835,mm,OK,--,8:39:29 PM,1/27/2024,
327,37.9,gf,0.835,mm,OK,--,8:39:29 PM,1/27/2024,
328,37.9,gf,0.835,mm,OK,--,8:39:29 PM,1/27/2024,
329,37.9,gf,0.840,mm,OK,--,8:39:29 PM,1/27/2024,
330,37.9,gf,0.840,mm,OK,--,8:39:29 PM,1/27/2024,
331,37.9,gf,0.840,mm,OK,--,8:39:29 PM,1/27/2024,
332,37.8,gf,0.845,mm,OK,--,8:39:30 PM,1/27/2024,
333,38.0,gf,0.845,mm,OK,--,8:39:30 PM,1/27/2024,
334,37.9,gf,0.845,mm,OK,--,8:39:30 PM,1/27/2024,
335,37.9,gf,0.850,mm,OK,--,8:39:30 PM,1/27/2024,
336,37.9,gf,0.850,mm,OK,--,8:39:30 PM,1/27/2024,
337,37.9,gf,0.850,mm,OK,--,8:39:30 PM,1/27/2024,
338,37.9,gf,0.850,mm,OK,--,8:39:30 PM,1/27/2024,
339,37.8,gf,0.855,mm,OK,--,8:39:30 PM,1/27/2024,
340,37.6,gf,0.855,mm,OK,--,8:39:30 PM,1/27/2024,
341,37.6,gf,0.855,mm,OK,--,8:39:30 PM,1/27/2024,
342,37.9,gf,0.855,mm,OK,--,8:39:31 PM,1/27/2024,
343,38.0,gf,0.855,mm,OK,--,8:39:31 PM,1/27/2024,
344,38.0,gf,0.860,mm,OK,--,8:39:31 PM,1/27/2024,
345,38.0,gf,0.860,mm,OK,--,8:39:31 PM,1/27/2024,
346,38.1,gf,0.865,mm,OK,--,8:39:31 PM,1/27/2024,
347,38.3,gf,0.865,mm,OK,--,8:39:31 PM,1/27/2024,
348,38.2,gf,0.870,mm,OK,--,8:39:31 PM,1/27/2024,
349,38.1,gf,0.870,mm,OK,--,8:39:31 PM,1/27/2024,
350,38.1,gf,0.875,mm,OK,--,8:39:31 PM,1/27/2024,
351,38.2,gf,0.875,mm,OK,--,8:39:31 PM,1/27/2024,
352,38.3,gf,0.880,mm,OK,--,8:39:32 PM,1/27/2024,
353,38.3,gf,0.885,mm,OK,--,8:39:32 PM,1/27/2024,
354,38.4,gf,0.885,mm,OK,--,8:39:32 PM,1/27/2024,
355,38.4,gf,0.890,mm,OK,--,8:39:32 PM,1/27/2024,
356,38.5,gf,0.895,mm,OK,--,8:39:32 PM,1/27/2024,
357,38.4,gf,0.900,mm,OK,--,8:39:32 PM,1/27/2024,
358,38.3,gf,0.900,mm,OK,--,8:39:32 PM,1/27/2024,
359,38.3,gf,0.905,mm,OK,--,8:39:32 PM,1/27/2024,
360,38.4,gf,0.905,mm,OK,--,8:39:32 PM,1/27/2024,
361,38.4,gf,0.910,mm,OK,--,8:39:32 PM,1/27/2024,
362,38.4,gf,0.910,mm,OK,--,8:39:33 PM,1/27/2024,
363,38.4,gf,0.910,mm,OK,--,8:39:33 PM,1/27/2024,
364,38.5,gf,0.915,mm,OK,--,8:39:33 PM,1/27/2024,
