Maximum,190.1,@,No.939,,,,,,
65,38.7,gf,0.145,mm,OK,--,5:18:45 PM,8/14/2023,
66,38.8,gf,0.150,mm,OK,--,5:18:45 PM,8/14/2023,
67,38.8,gf,0.150,mm,OK,--,5:18:45 PM,8/14/2023,
68,38.8,gf,0.155,mm,OK,--,5:18:45 PM,8/14/2023,
69,38.8,gf,0.160,mm,OK,--,5:18:46 PM,8/14/2023,
70,38.9,gf,0.160,mm,OK,--,5:18:46 PM,8/14/2023,
71,38.8,gf,0.165,mm,OK,--,5:18:46 PM,8/14/2023,
72,38.8,gf,0.170,mm,OK,--,5:18:46 PM,8/14/2023,
73,38.9,gf,0.175,mm,OK,--,5:18:46 PM,8/14/2023,
74,38.9,gf,0.180,mm,OK,--,5:18:46 PM,8/14/2023,
75,38.9,gf,0.185,mm,OK,--,5:18:46 PM,8/14/2023,
76,39.0,gf,0.185,mm,OK,--,5:18:46 PM,8/14/2023,
77,39.1,gf,0.195,mm,OK,--,5:18:46 PM,8/14/2023,
78,39.2,gf,0.200,mm,OK,--,5:18:46 PM,8/14/2023,
79,39.1,gf,0.205,mm,OK,--,5:18:47 PM,8/14/2023,
80,39.0,gf,0.210,mm,OK,--,5:18:47 PM,8/14/2023,
81,39.1,gf,0.215,mm,OK,--,5:18:47 PM,8/14/2023,
82,39.1,gf,0.220,mm,OK,--,5:18:47 PM,8/14/2023,
83,38.9,gf,0.225,mm,OK,--,5:18:47 PM,8/14/2023,
84,38.9,gf,0.230,mm,OK,--,5:18:47 PM,8/14/2023,
85,38.9,gf,0.230,mm,OK,--,5:18:47 PM,8/14/2023,
86,38.9,gf,0.235,mm,OK,--,5:18:47 PM,8/14/2023,
87,38.9,gf,0.235,mm,OK,--,5:18:47 PM,8/14/2023,
88,39.0,gf,0.240,mm,OK,--,5:18:47 PM,8/14/2023,
89,39.0,gf,0.240,mm,OK,--,5:18:48 PM,8/14/2023,
90,39.1,gf,0.245,mm,OK,--,5:18:48 PM,8/14/2023,
91,39.2,gf,0.250,mm,OK,--,5:18:48 PM,8/14/2023,
92,39.3,gf,0.255,mm,OK,--,5:18:48 PM,8/14/2023,
93,39.2,gf,0.260,mm,OK,--,5:18:48 PM,8/14/2023,
94,39.2,gf,0.265,mm,OK,--,5:18:48 PM,8/14/2023,
95,39.2,gf,0.270,mm,OK,--,5:18:48 PM,8/14/2023,
96,39.2,gf,0.275,mm,OK,--,5:18:48 PM,8/14/2023,
97,39.2,gf,0.280,mm,OK,--,5:18:48 PM,8/14/2023,
98,39.3,gf,0.280,mm,OK,--,5:18:48 PM,8/14/2023,
99,39.2,gf,0.285,mm,OK,--,5:18:49 PM,8/14/2023,
100,39.3,gf,0.285,mm,OK,--,5:18:49 PM,8/14/2023,
101,39.3,gf,0.290,mm,OK,--,5:18:49 PM,8/14/2023,
102,39.3,gf,0.295,mm,OK,--,5:18:49 PM,8/14/2023,
103,39.3,gf,0.295,mm,OK,--,5:18:49 PM,8/14/2023,
104,39.4,gf,0.300,mm,OK,--,5:18:49 PM,8/14/2023,
105,39.4,gf,0.305,mm,OK,--,5:18:49 PM,8/14/2023,
106,39.4,gf,0.310,mm,OK,--,5:18:49 PM,8/14/2023,
107,39.3,gf,0.310,mm,OK,--,5:18:49 PM,8/14/2023,
108,39.3,gf,0.315,mm,OK,--,5:18:49 PM,8/14/2023,
109,39.2,gf,0.320,mm,OK,--,5:18:50 PM,8/14/2023,
110,39.2,gf,0.325,mm,OK,--,5:18:50 PM,8/14/2023,
111,39.3,gf,0.330,mm,OK,--,5:18:50 PM,8/14/2023,
112,39.3,gf,0.335,mm,OK,--,5:18:50 PM,8/14/2023,
113,39.4,gf,0.340,mm,OK,--,5:18:50 PM,8/14/2023,
114,39.4,gf,0.345,mm,OK,--,5:18:50 PM,8/14/2023,
115,39.4,gf,0.345,mm,OK,--,5:18:50 PM,8/14/2023,
116,39.4,gf,0.350,mm,OK,--,5:18:50 PM,8/14/2023,
117,39.4,gf,0.355,mm,OK,--,5:18:50 PM,8/14/2023,
118,39.4,gf,0.360,mm,OK,--,5:18:50 PM,8/14/2023,
119,39.5,gf,0.370,mm,OK,--,5:18:51 PM,8/14/2023,
120,39.4,gf,0.375,mm,OK,--,5:18:51 PM,8/14/2023,
121,39.4,gf,0.380,mm,OK,--,5:18:51 PM,8/14/2023,
122,39.5,gf,0.385,mm,OK,--,5:18:51 PM,8/14/2023,
123,39.5,gf,0.390,mm,OK,--,5:18:51 PM,8/14/2023,
124,39.5,gf,0.390,mm,OK,--,5:18:51 PM,8/14/2023,
125,39.6,gf,0.395,mm,OK,--,5:18:51 PM,8/14/2023,
126,39.7,gf,0.400,mm,OK,--,5:18:51 PM,8/14/2023,
127,39.6,gf,0.400,mm,OK,--,5:18:51 PM,8/14/2023,
128,39.6,gf,0.405,mm,OK,--,5:18:51 PM,8/14/2023,
129,39.6,gf,0.405,mm,OK,--,5:18:52 PM,8/14/2023,
130,39.6,gf,0.410,mm,OK,--,5:18:52 PM,8/14/2023,
131,39.6,gf,0.410,mm,OK,--,5:18:52 PM,8/14/2023,
132,39.6,gf,0.415,mm,OK,--,5:18:52 PM,8/14/2023,
133,39.6,gf,0.415,mm,OK,--,5:18:52 PM,8/14/2023,
134,39.7,gf,0.415,mm,OK,--,5:18:52 PM,8/14/2023,
135,39.7,gf,0.420,mm,OK,--,5:18:52 PM,8/14/2023,
136,39.7,gf,0.420,mm,OK,--,5:18:52 PM,8/14/2023,
137,39.7,gf,0.425,mm,OK,--,5:18:52 PM,8/14/2023,
138,39.7,gf,0.425,mm,OK,--,5:18:52 PM,8/14/2023,
139,39.9,gf,0.430,mm,OK,--,5:18:53 PM,8/14/2023,
140,39.8,gf,0.430,mm,OK,--,5:18:53 PM,8/14/2023,
141,39.8,gf,0.435,mm,OK,--,5:18:53 PM,8/14/2023,
142,39.7,gf,0.440,mm,OK,--,5:18:53 PM,8/14/2023,
143,39.8,gf,0.440,mm,OK,--,5:18:53 PM,8/14/2023,
144,39.8,gf,0.445,mm,OK,--,5:18:53 PM,8/14/2023,
145,39.8,gf,0.445,mm,OK,--,5:18:53 PM,8/14/2023,
146,39.8,gf,0.450,mm,OK,--,5:18:53 PM,8/14/2023,
147,39.8,gf,0.450,mm,OK,--,5:18:53 PM,8/14/2023,
148,39.8,gf,0.455,mm,OK,--,5:18:53 PM,8/14/2023,
149,39.9,gf,0.455,mm,OK,--,5:18:54 PM,8/14/2023,
150,39.9,gf,0.460,mm,OK,--,5:18:54 PM,8/14/2023,
151,39.9,gf,0.465,mm,OK,--,5:18:54 PM,8/14/2023,
152,40.0,gf,0.465,mm,OK,--,5:18:54 PM,8/14/2023,
153,39.9,gf,0.470,mm,OK,--,5:18:54 PM,8/14/2023,
154,40.1,gf,0.470,mm,OK,--,5:18:54 PM,8/14/2023,
155,40.1,gf,0.475,mm,OK,--,5:18:54 PM,8/14/2023,
156,40.1,gf,0.480,mm,OK,--,5:18:54 PM,8/14/2023,
157,40.0,gf,0.485,mm,OK,--,5:18:54 PM,8/14/2023,
158,40.0,gf,0.485,mm,OK,--,5:18:54 PM,8/14/2023,
159,40.0,gf,0.490,mm,OK,--,5:18:55 PM,8/14/2023,
160,40.0,gf,0.495,mm,OK,--,5:18:55 PM,8/14/2023,
161,40.0,gf,0.500,mm,OK,--,5:18:55 PM,8/14/2023,
162,40.0,gf,0.500,mm,OK,--,5:18:55 PM,8/14/2023,
163,40.0,gf,0.505,mm,OK,--,5:18:55 PM,8/14/2023,
164,40.1,gf,0.505,mm,OK,--,5:18:55 PM,8/14/2023,
165,40.1,gf,0.505,mm,OK,--,5:18:55 PM,8/14/2023,
166,40.2,gf,0.510,mm,OK,--,5:18:55 PM,8/14/2023,
167,40.3,gf,0.510,mm,OK,--,5:18:55 PM,8/14/2023,
168,40.3,gf,0.515,mm,OK,--,5:18:55 PM,8/14/2023,
169,40.3,gf,0.520,mm,OK,--,5:18:56 PM,8/14/2023,
170,40.3,gf,0.520,mm,OK,--,5:18:56 PM,8/14/2023,
171,40.3,gf,0.525,mm,OK,--,5:18:56 PM,8/14/2023,
172,40.3,gf,0.530,mm,OK,--,5:18:56 PM,8/14/2023,
173,40.3,gf,0.530,mm,OK,--,5:18:56 PM,8/14/2023,
174,40.3,gf,0.535,mm,OK,--,5:18:56 PM,8/14/2023,
175,40.3,gf,0.535,mm,OK,--,5:18:56 PM,8/14/2023,
176,40.3,gf,0.535,mm,OK,--,5:18:56 PM,8/14/2023,
177,40.2,gf,0.540,mm,OK,--,5:18:56 PM,8/14/2023,
178,40.2,gf,0.540,mm,OK,--,5:18:56 PM,8/14/2023,
179,40.3,gf,0.545,mm,OK,--,5:18:57 PM,8/14/2023,
180,40.4,gf,0.545,mm,OK,--,5:18:57 PM,8/14/2023,
181,40.4,gf,0.550,mm,OK,--,5:18:57 PM,8/14/2023,
182,40.4,gf,0.550,mm,OK,--,5:18:57 PM,8/14/2023,
183,40.6,gf,0.550,mm,OK,--,5:18:57 PM,8/14/2023,
184,40.6,gf,0.555,mm,OK,--,5:18:57 PM,8/14/2023,
185,40.5,gf,0.560,mm,OK,--,5:18:57 PM,8/14/2023,
186,40.5,gf,0.560,mm,OK,--,5:18:57 PM,8/14/2023,
187,40.5,gf,0.560,mm,OK,--,5:18:57 PM,8/14/2023,
188,40.7,gf,0.565,mm,OK,--,5:18:57 PM,8/14/2023,
189,40.6,gf,0.565,mm,OK,--,5:18:58 PM,8/14/2023,
190,40.6,gf,0.570,mm,OK,--,5:18:58 PM,8/14/2023,
191,40.6,gf,0.575,mm,OK,--,5:18:58 PM,8/14/2023,
192,40.6,gf,0.575,mm,OK,--,5:18:58 PM,8/14/2023,
193,40.8,gf,0.580,mm,OK,--,5:18:58 PM,8/14/2023,
194,40.8,gf,0.585,mm,OK,--,5:18:58 PM,8/14/2023,
195,40.8,gf,0.595,mm,OK,--,5:18:58 PM,8/14/2023,
196,40.8,gf,0.600,mm,OK,--,5:18:58 PM,8/14/2023,
197,40.9,gf,0.600,mm,OK,--,5:18:58 PM,8/14/2023,
198,40.8,gf,0.605,mm,OK,--,5:18:58 PM,8/14/2023,
199,40.8,gf,0.610,mm,OK,--,5:18:59 PM,8/14/2023,
200,40.9,gf,0.615,mm,OK,--,5:18:59 PM,8/14/2023,
201,40.9,gf,0.620,mm,OK,--,5:18:59 PM,8/14/2023,
202,40.9,gf,0.625,mm,OK,--,5:18:59 PM,8/14/2023,
203,41.0,gf,0.630,mm,OK,--,5:18:59 PM,8/14/2023,
204,41.1,gf,0.635,mm,OK,--,5:18:59 PM,8/14/2023,
205,41.1,gf,0.640,mm,OK,--,5:18:59 PM,8/14/2023,
206,41.1,gf,0.645,mm,OK,--,5:18:59 PM,8/14/2023,
207,41.1,gf,0.650,mm,OK,--,5:18:59 PM,8/14/2023,
208,41.1,gf,0.655,mm,OK,--,5:18:59 PM,8/14/2023,
209,41.2,gf,0.660,mm,OK,--,5:19:00 PM,8/14/2023,
210,41.2,gf,0.665,mm,OK,--,5:19:00 PM,8/14/2023,
211,41.2,gf,0.670,mm,OK,--,5:19:00 PM,8/14/2023,
212,41.2,gf,0.675,mm,OK,--,5:19:00 PM,8/14/2023,
213,41.2,gf,0.680,mm,OK,--,5:19:00 PM,8/14/2023,
214,41.3,gf,0.685,mm,OK,--,5:19:00 PM,8/14/2023,
215,41.3,gf,0.685,mm,OK,--,5:19:00 PM,8/14/2023,
216,41.4,gf,0.690,mm,OK,--,5:19:00 PM,8/14/2023,
217,41.4,gf,0.695,mm,OK,--,5:19:00 PM,8/14/2023,
218,41.4,gf,0.700,mm,OK,--,5:19:00 PM,8/14/2023,
219,41.3,gf,0.705,mm,OK,--,5:19:01 PM,8/14/2023,
220,41.4,gf,0.710,mm,OK,--,5:19:01 PM,8/14/2023,
221,41.4,gf,0.715,mm,OK,--,5:19:01 PM,8/14/2023,
222,41.4,gf,0.725,mm,OK,--,5:19:01 PM,8/14/2023,
223,41.5,gf,0.730,mm,OK,--,5:19:01 PM,8/14/2023,
224,41.6,gf,0.740,mm,OK,--,5:19:01 PM,8/14/2023,
225,41.7,gf,0.745,mm,OK,--,5:19:01 PM,8/14/2023,
226,41.8,gf,0.750,mm,OK,--,5:19:01 PM,8/14/2023,
227,41.8,gf,0.760,mm,OK,--,5:19:01 PM,8/14/2023,
228,42.0,gf,0.765,mm,OK,--,5:19:01 PM,8/14/2023,
229,42.0,gf,0.775,mm,OK,--,5:19:02 PM,8/14/2023,
230,42.0,gf,0.780,mm,OK,--,5:19:02 PM,8/14/2023,
231,42.0,gf,0.785,mm,OK,--,5:19:02 PM,8/14/2023,
232,42.0,gf,0.795,mm,OK,--,5:19:02 PM,8/14/2023,
233,42.0,gf,0.800,mm,OK,--,5:19:02 PM,8/14/2023,
234,41.9,gf,0.805,mm,OK,--,5:19:02 PM,8/14/2023,
235,41.8,gf,0.810,mm,OK,--,5:19:02 PM,8/14/2023,
236,41.9,gf,0.815,mm,OK,--,5:19:02 PM,8/14/2023,
237,41.9,gf,0.820,mm,OK,--,5:19:02 PM,8/14/2023,
238,41.8,gf,0.825,mm,OK,--,5:19:02 PM,8/14/2023,
239,41.9,gf,0.825,mm,OK,--,5:19:03 PM,8/14/2023,
240,42.0,gf,0.830,mm,OK,--,5:19:03 PM,8/14/2023,
241,42.1,gf,0.840,mm,OK,--,5:19:03 PM,8/14/2023,
242,42.1,gf,0.840,mm,OK,--,5:19:03 PM,8/14/2023,
243,42.1,gf,0.845,mm,OK,--,5:19:03 PM,8/14/2023,
244,42.1,gf,0.845,mm,OK,--,5:19:03 PM,8/14/2023,
245,42.2,gf,0.850,mm,OK,--,5:19:03 PM,8/14/2023,
246,42.3,gf,0.850,mm,OK,--,5:19:03 PM,8/14/2023,
247,42.4,gf,0.855,mm,OK,--,5:19:03 PM,8/14/2023,
248,42.3,gf,0.855,mm,OK,--,5:19:03 PM,8/14/2023,
249,42.4,gf,0.860,mm,OK,--,5:19:04 PM,8/14/2023,
250,42.3,gf,0.860,mm,OK,--,5:19:04 PM,8/14/2023,
251,42.4,gf,0.860,mm,OK,--,5:19:04 PM,8/14/2023,
252,42.4,gf,0.865,mm,OK,--,5:19:04 PM,8/14/2023,
253,42.4,gf,0.865,mm,OK,--,5:19:04 PM,8/14/2023,
254,42.6,gf,0.865,mm,OK,--,5:19:04 PM,8/14/2023,
255,42.5,gf,0.870,mm,OK,--,5:19:04 PM,8/14/2023,
256,42.5,gf,0.870,mm,OK,--,5:19:04 PM,8/14/2023,
257,42.5,gf,0.870,mm,OK,--,5:19:04 PM,8/14/2023,
258,42.4,gf,0.870,mm,OK,--,5:19:04 PM,8/14/2023,
259,42.4,gf,0.870,mm,OK,--,5:19:05 PM,8/14/2023,
260,42.3,gf,0.875,mm,OK,--,5:19:05 PM,8/14/2023,
261,42.3,gf,0.875,mm,OK,--,5:19:05 PM,8/14/2023,
262,42.3,gf,0.875,mm,OK,--,5:19:05 PM,8/14/2023,
263,42.4,gf,0.875,mm,OK,--,5:19:05 PM,8/14/2023,
264,42.4,gf,0.875,mm,OK,--,5:19:05 PM,8/14/2023,
265,42.4,gf,0.875,mm,OK,--,5:19:05 PM,8/14/2023,
266,42.4,gf,0.875,mm,OK,--,5:19:05 PM,8/14/2023,
267,42.4,gf,0.880,mm,OK,--,5:19:05 PM,8/14/2023,
268,42.4,gf,0.880,mm,OK,--,5:19:05 PM,8/14/2023,
269,42.3,gf,0.880,mm,OK,--,5:19:06 PM,8/14/2023,
270,42.3,gf,0.880,mm,OK,--,5:19:06 PM,8/14/2023,
271,42.3,gf,0.880,mm,OK,--,5:19:06 PM,8/14/2023,
272,42.3,gf,0.880,mm,OK,--,5:19:06 PM,8/14/2023,
273,42.3,gf,0.880,mm,OK,--,5:19:06 PM,8/14/2023,
274,42.4,gf,0.880,mm,OK,--,5:19:06 PM,8/14/2023,
275,42.2,gf,0.885,mm,OK,--,5:19:06 PM,8/14/2023,
276,42.2,gf,0.885,mm,OK,--,5:19:06 PM,8/14/2023,
277,42.3,gf,0.890,mm,OK,--,5:19:06 PM,8/14/2023,
278,42.3,gf,0.890,mm,OK,--,5:19:06 PM,8/14/2023,
279,42.4,gf,0.890,mm,OK,--,5:19:07 PM,8/14/2023,
280,42.6,gf,0.895,mm,OK,--,5:19:07 PM,8/14/2023,
281,42.7,gf,0.895,mm,OK,--,5:19:07 PM,8/14/2023,
282,42.7,gf,0.900,mm,OK,--,5:19:07 PM,8/14/2023,
283,42.6,gf,0.900,mm,OK,--,5:19:07 PM,8/14/2023,
284,42.6,gf,0.905,mm,OK,--,5:19:07 PM,8/14/2023,
285,42.8,gf,0.905,mm,OK,--,5:19:07 PM,8/14/2023,
286,42.7,gf,0.910,mm,OK,--,5:19:07 PM,8/14/2023,
287,42.5,gf,0.910,mm,OK,--,5:19:07 PM,8/14/2023,
288,42.5,gf,0.915,mm,OK,--,5:19:07 PM,8/14/2023,
289,42.2,gf,0.915,mm,OK,--,5:19:08 PM,8/14/2023,
290,42.4,gf,0.920,mm,OK,--,5:19:08 PM,8/14/2023,
291,42.5,gf,0.920,mm,OK,--,5:19:08 PM,8/14/2023,
292,42.7,gf,0.925,mm,OK,--,5:19:08 PM,8/14/2023,
293,42.6,gf,0.930,mm,OK,--,5:19:08 PM,8/14/2023,
294,42.6,gf,0.935,mm,OK,--,5:19:08 PM,8/14/2023,
295,42.6,gf,0.940,mm,OK,--,5:19:08 PM,8/14/2023,
296,42.4,gf,0.945,mm,OK,--,5:19:08 PM,8/14/2023,
297,42.3,gf,0.950,mm,OK,--,5:19:08 PM,8/14/2023,
298,42.4,gf,0.955,mm,OK,--,5:19:08 PM,8/14/2023,
299,42.4,gf,0.960,mm,OK,--,5:19:09 PM,8/14/2023,
300,42.4,gf,0.965,mm,OK,--,5:19:09 PM,8/14/2023,
301,42.4,gf,0.970,mm,OK,--,5:19:09 PM,8/14/2023,
302,42.5,gf,0.975,mm,OK,--,5:19:09 PM,8/14/2023,
303,42.5,gf,0.980,mm,OK,--,5:19:09 PM,8/14/2023,
304,42.5,gf,0.985,mm,OK,--,5:19:09 PM,8/14/2023,
305,42.6,gf,0.990,mm,OK,--,5:19:09 PM,8/14/2023,
306,42.9,gf,1.000,mm,OK,--,5:19:09 PM,8/14/2023,
307,42.8,gf,1.005,mm,OK,--,5:19:09 PM,8/14/2023,
308,42.8,gf,1.015,mm,OK,--,5:19:09 PM,8/14/2023,
309,42.7,gf,1.020,mm,OK,--,5:19:10 PM,8/14/2023,
310,42.8,gf,1.025,mm,OK,--,5:19:10 PM,8/14/2023,
311,42.7,gf,1.035,mm,OK,--,5:19:10 PM,8/14/2023,
312,42.7,gf,1.040,mm,OK,--,5:19:10 PM,8/14/2023,
313,42.7,gf,1.045,mm,OK,--,5:19:10 PM,8/14/2023,
314,42.8,gf,1.045,mm,OK,--,5:19:10 PM,8/14/2023,
315,42.8,gf,1.050,mm,OK,--,5:19:10 PM,8/14/2023,
316,42.7,gf,1.055,mm,OK,--,5:19:10 PM,8/14/2023,
317,42.7,gf,1.055,mm,OK,--,5:19:10 PM,8/14/2023,
318,42.7,gf,1.060,mm,OK,--,5:19:10 PM,8/14/2023,
319,42.7,gf,1.060,mm,OK,--,5:19:11 PM,8/14/2023,
320,42.7,gf,1.065,mm,OK,--,5:19:11 PM,8/14/2023,
321,42.9,gf,1.065,mm,OK,--,5:19:11 PM,8/14/2023,
322,42.9,gf,1.070,mm,OK,--,5:19:11 PM,8/14/2023,
323,42.9,gf,1.070,mm,OK,--,5:19:11 PM,8/14/2023,
324,42.8,gf,1.075,mm,OK,--,5:19:11 PM,8/14/2023,
325,42.9,gf,1.080,mm,OK,--,5:19:11 PM,8/14/2023,
326,42.8,gf,1.085,mm,OK,--,5:19:11 PM,8/14/2023,
327,42.9,gf,1.095,mm,OK,--,5:19:11 PM,8/14/2023,
328,42.9,gf,1.100,mm,OK,--,5:19:11 PM,8/14/2023,
329,42.9,gf,1.105,mm,OK,--,5:19:12 PM,8/14/2023,
330,42.9,gf,1.110,mm,OK,--,5:19:12 PM,8/14/2023,
331,42.8,gf,1.115,mm,OK,--,5:19:12 PM,8/14/2023,
332,42.7,gf,1.120,mm,OK,--,5:19:12 PM,8/14/2023,
333,42.8,gf,1.120,mm,OK,--,5:19:12 PM,8/14/2023,
334,42.8,gf,1.120,mm,OK,--,5:19:12 PM,8/14/2023,
335,42.9,gf,1.125,mm,OK,--,5:19:12 PM,8/14/2023,
336,42.8,gf,1.125,mm,OK,--,5:19:12 PM,8/14/2023,
337,42.8,gf,1.130,mm,OK,--,5:19:12 PM,8/14/2023,
338,42.8,gf,1.130,mm,OK,--,5:19:12 PM,8/14/2023,
339,42.9,gf,1.135,mm,OK,--,5:19:13 PM,8/14/2023,
340,42.9,gf,1.135,mm,OK,--,5:19:13 PM,8/14/2023,
341,42.9,gf,1.140,mm,OK,--,5:19:13 PM,8/14/2023,
342,42.9,gf,1.140,mm,OK,--,5:19:13 PM,8/14/2023,
343,42.9,gf,1.145,mm,OK,--,5:19:13 PM,8/14/2023,
344,42.9,gf,1.150,mm,OK,--,5:19:13 PM,8/14/2023,
345,42.9,gf,1.150,mm,OK,--,5:19:13 PM,8/14/2023,
346,42.9,gf,1.155,mm,OK,--,5:19:13 PM,8/14/2023,
347,42.9,gf,1.160,mm,OK,--,5:19:13 PM,8/14/2023,
348,42.9,gf,1.165,mm,OK,--,5:19:13 PM,8/14/2023,
349,42.9,gf,1.170,mm,OK,--,5:19:14 PM,8/14/2023,
350,43.0,gf,1.175,mm,OK,--,5:19:14 PM,8/14/2023,
351,43.0,gf,1.180,mm,OK,--,5:19:14 PM,8/14/2023,
352,43.0,gf,1.185,mm,OK,--,5:19:14 PM,8/14/2023,
353,43.0,gf,1.195,mm,OK,--,5:19:14 PM,8/14/2023,
354,43.1,gf,1.200,mm,OK,--,5:19:14 PM,8/14/2023,
355,43.1,gf,1.210,mm,OK,--,5:19:14 PM,8/14/2023,
356,43.1,gf,1.220,mm,OK,--,5:19:14 PM,8/14/2023,
357,43.1,gf,1.225,mm,OK,--,5:19:14 PM,8/14/2023,
358,43.1,gf,1.235,mm,OK,--,5:19:14 PM,8/14/2023,
359,43.1,gf,1.245,mm,OK,--,5:19:15 PM,8/14/2023,
360,43.1,gf,1.250,mm,OK,--,5:19:15 PM,8/14/2023,
361,43.1,gf,1.260,mm,OK,--,5:19:15 PM,8/14/2023,
362,43.1,gf,1.265,mm,OK,--,5:19:15 PM,8/14/2023,
363,43.1,gf,1.275,mm,OK,--,5:19:15 PM,8/14/2023,
364,43.2,gf,1.285,mm,OK,--,5:19:15 PM,8/14/2023,
