Maximum,125.4,@,No.1041,,,,,,
237,41.1,gf,0.865,mm,OK,--,7:19:59 PM,5/23/2022,
238,41.1,gf,0.865,mm,OK,--,7:19:59 PM,5/23/2022,
239,41.0,gf,0.870,mm,OK,--,7:19:59 PM,5/23/2022,
240,41.1,gf,0.870,mm,OK,--,7:19:59 PM,5/23/2022,
241,41.1,gf,0.875,mm,OK,--,7:20:00 PM,5/23/2022,
242,41.2,gf,0.880,mm,OK,--,7:20:00 PM,5/23/2022,
243,41.3,gf,0.885,mm,OK,--,7:20:00 PM,5/23/2022,
244,41.3,gf,0.890,mm,OK,--,7:20:00 PM,5/23/2022,
245,41.3,gf,0.895,mm,OK,--,7:20:00 PM,5/23/2022,
246,41.1,gf,0.895,mm,OK,--,7:20:00 PM,5/23/2022,
247,41.3,gf,0.900,mm,OK,--,7:20:00 PM,5/23/2022,
248,41.2,gf,0.905,mm,OK,--,7:20:00 PM,5/23/2022,
249,41.4,gf,0.905,mm,OK,--,7:20:00 PM,5/23/2022,
250,41.7,gf,0.915,mm,OK,--,7:20:00 PM,5/23/2022,
251,42.1,gf,0.930,mm,OK,--,7:20:01 PM,5/23/2022,
252,41.8,gf,0.945,mm,OK,--,7:20:01 PM,5/23/2022,
253,41.9,gf,0.960,mm,OK,--,7:20:01 PM,5/23/2022,
254,41.9,gf,0.970,mm,OK,--,7:20:01 PM,5/23/2022,
255,42.2,gf,0.990,mm,OK,--,7:20:01 PM,5/23/2022,
256,42.2,gf,1.005,mm,OK,--,7:20:01 PM,5/23/2022,
257,42.4,gf,1.020,mm,OK,--,7:20:01 PM,5/23/2022,
258,42.4,gf,1.030,mm,OK,--,7:20:01 PM,5/23/2022,
259,42.5,gf,1.040,mm,OK,--,7:20:01 PM,5/23/2022,
260,42.4,gf,1.045,mm,OK,--,7:20:01 PM,5/23/2022,
261,42.5,gf,1.050,mm,OK,--,7:20:02 PM,5/23/2022,
262,42.5,gf,1.055,mm,OK,--,7:20:02 PM,5/23/2022,
263,42.6,gf,1.060,mm,OK,--,7:20:02 PM,5/23/2022,
264,42.6,gf,1.065,mm,OK,--,7:20:02 PM,5/23/2022,
265,42.7,gf,1.070,mm,OK,--,7:20:02 PM,5/23/2022,
266,43.0,gf,1.075,mm,OK,--,7:20:02 PM,5/23/2022,
267,43.1,gf,1.085,mm,OK,--,7:20:02 PM,5/23/2022,
268,43.0,gf,1.095,mm,OK,--,7:20:02 PM,5/23/2022,
269,43.0,gf,1.105,mm,OK,--,7:20:02 PM,5/23/2022,
270,43.1,gf,1.115,mm,OK,--,7:20:02 PM,5/23/2022,
271,43.2,gf,1.125,mm,OK,--,7:20:03 PM,5/23/2022,
272,43.4,gf,1.135,mm,OK,--,7:20:03 PM,5/23/2022,
273,43.4,gf,1.140,mm,OK,--,7:20:03 PM,5/23/2022,
274,43.3,gf,1.145,mm,OK,--,7:20:03 PM,5/23/2022,
275,43.2,gf,1.150,mm,OK,--,7:20:03 PM,5/23/2022,
276,43.0,gf,1.150,mm,OK,--,7:20:03 PM,5/23/2022,
277,43.1,gf,1.155,mm,OK,--,7:20:03 PM,5/23/2022,
278,43.3,gf,1.155,mm,OK,--,7:20:03 PM,5/23/2022,
279,43.3,gf,1.160,mm,OK,--,7:20:03 PM,5/23/2022,
280,43.4,gf,1.160,mm,OK,--,7:20:03 PM,5/23/2022,
281,43.6,gf,1.165,mm,OK,--,7:20:04 PM,5/23/2022,
282,43.6,gf,1.165,mm,OK,--,7:20:04 PM,5/23/2022,
283,43.7,gf,1.170,mm,OK,--,7:20:04 PM,5/23/2022,
284,43.7,gf,1.175,mm,OK,--,7:20:04 PM,5/23/2022,
285,43.7,gf,1.180,mm,OK,--,7:20:04 PM,5/23/2022,
286,43.7,gf,1.185,mm,OK,--,7:20:04 PM,5/23/2022,
287,43.8,gf,1.190,mm,OK,--,7:20:04 PM,5/23/2022,
288,43.8,gf,1.190,mm,OK,--,7:20:04 PM,5/23/2022,
289,43.9,gf,1.195,mm,OK,--,7:20:04 PM,5/23/2022,
290,43.7,gf,1.200,mm,OK,--,7:20:04 PM,5/23/2022,
291,43.7,gf,1.205,mm,OK,--,7:20:05 PM,5/23/2022,
292,43.7,gf,1.210,mm,OK,--,7:20:05 PM,5/23/2022,
293,43.8,gf,1.215,mm,OK,--,7:20:05 PM,5/23/2022,
294,43.8,gf,1.220,mm,OK,--,7:20:05 PM,5/23/2022,
295,43.8,gf,1.225,mm,OK,--,7:20:05 PM,5/23/2022,
296,44.0,gf,1.230,mm,OK,--,7:20:05 PM,5/23/2022,
297,44.1,gf,1.235,mm,OK,--,7:20:05 PM,5/23/2022,
298,44.1,gf,1.240,mm,OK,--,7:20:05 PM,5/23/2022,
299,44.1,gf,1.240,mm,OK,--,7:20:05 PM,5/23/2022,
300,44.1,gf,1.245,mm,OK,--,7:20:05 PM,5/23/2022,
301,44.1,gf,1.250,mm,OK,--,7:20:06 PM,5/23/2022,
302,44.1,gf,1.255,mm,OK,--,7:20:06 PM,5/23/2022,
303,44.1,gf,1.255,mm,OK,--,7:20:06 PM,5/23/2022,
304,44.1,gf,1.260,mm,OK,--,7:20:06 PM,5/23/2022,
305,44.2,gf,1.260,mm,OK,--,7:20:06 PM,5/23/2022,
306,44.2,gf,1.260,mm,OK,--,7:20:06 PM,5/23/2022,
307,44.3,gf,1.265,mm,OK,--,7:20:06 PM,5/23/2022,
308,44.3,gf,1.270,mm,OK,--,7:20:06 PM,5/23/2022,
309,44.3,gf,1.270,mm,OK,--,7:20:06 PM,5/23/2022,
310,44.4,gf,1.275,mm,OK,--,7:20:06 PM,5/23/2022,
311,44.4,gf,1.275,mm,OK,--,7:20:07 PM,5/23/2022,
312,44.4,gf,1.280,mm,OK,--,7:20:07 PM,5/23/2022,
313,44.4,gf,1.285,mm,OK,--,7:20:07 PM,5/23/2022,
314,44.5,gf,1.285,mm,OK,--,7:20:07 PM,5/23/2022,
315,44.5,gf,1.290,mm,OK,--,7:20:07 PM,5/23/2022,
316,44.6,gf,1.295,mm,OK,--,7:20:07 PM,5/23/2022,
317,44.6,gf,1.295,mm,OK,--,7:20:07 PM,5/23/2022,
318,44.6,gf,1.300,mm,OK,--,7:20:07 PM,5/23/2022,
319,44.6,gf,1.300,mm,OK,--,7:20:07 PM,5/23/2022,
320,44.7,gf,1.305,mm,OK,--,7:20:07 PM,5/23/2022,
321,44.7,gf,1.305,mm,OK,--,7:20:08 PM,5/23/2022,
322,44.8,gf,1.310,mm,OK,--,7:20:08 PM,5/23/2022,
323,44.9,gf,1.315,mm,OK,--,7:20:08 PM,5/23/2022,
324,44.9,gf,1.320,mm,OK,--,7:20:08 PM,5/23/2022,
325,44.9,gf,1.330,mm,OK,--,7:20:08 PM,5/23/2022,
326,44.9,gf,1.335,mm,OK,--,7:20:08 PM,5/23/2022,
327,45.0,gf,1.340,mm,OK,--,7:20:08 PM,5/23/2022,
328,45.1,gf,1.350,mm,OK,--,7:20:08 PM,5/23/2022,
329,45.1,gf,1.355,mm,OK,--,7:20:08 PM,5/23/2022,
330,45.1,gf,1.360,mm,OK,--,7:20:08 PM,5/23/2022,
331,45.1,gf,1.365,mm,OK,--,7:20:09 PM,5/23/2022,
332,45.2,gf,1.370,mm,OK,--,7:20:09 PM,5/23/2022,
333,45.3,gf,1.370,mm,OK,--,7:20:09 PM,5/23/2022,
334,45.2,gf,1.375,mm,OK,--,7:20:09 PM,5/23/2022,
335,45.2,gf,1.380,mm,OK,--,7:20:09 PM,5/23/2022,
336,45.3,gf,1.380,mm,OK,--,7:20:09 PM,5/23/2022,
337,45.3,gf,1.385,mm,OK,--,7:20:09 PM,5/23/2022,
338,45.3,gf,1.385,mm,OK,--,7:20:09 PM,5/23/2022,
339,45.3,gf,1.390,mm,OK,--,7:20:09 PM,5/23/2022,
340,45.3,gf,1.390,mm,OK,--,7:20:09 PM,5/23/2022,
341,45.4,gf,1.395,mm,OK,--,7:20:10 PM,5/23/2022,
342,45.5,gf,1.400,mm,OK,--,7:20:10 PM,5/23/2022,
343,45.6,gf,1.405,mm,OK,--,7:20:10 PM,5/23/2022,
344,45.7,gf,1.410,mm,OK,--,7:20:10 PM,5/23/2022,
345,45.5,gf,1.415,mm,OK,--,7:20:10 PM,5/23/2022,
346,45.5,gf,1.420,mm,OK,--,7:20:10 PM,5/23/2022,
347,45.4,gf,1.420,mm,OK,--,7:20:10 PM,5/23/2022,
348,45.4,gf,1.420,mm,OK,--,7:20:10 PM,5/23/2022,
349,45.1,gf,1.420,mm,OK,--,7:20:10 PM,5/23/2022,
350,45.1,gf,1.420,mm,OK,--,7:20:10 PM,5/23/2022,
351,45.4,gf,1.425,mm,OK,--,7:20:11 PM,5/23/2022,
352,45.5,gf,1.425,mm,OK,--,7:20:11 PM,5/23/2022,
353,45.6,gf,1.425,mm,OK,--,7:20:11 PM,5/23/2022,
354,45.6,gf,1.425,mm,OK,--,7:20:11 PM,5/23/2022,
355,45.5,gf,1.425,mm,OK,--,7:20:11 PM,5/23/2022,
356,45.2,gf,1.425,mm,OK,--,7:20:11 PM,5/23/2022,
357,45.1,gf,1.425,mm,OK,--,7:20:11 PM,5/23/2022,
358,45.1,gf,1.425,mm,OK,--,7:20:11 PM,5/23/2022,
359,45.5,gf,1.425,mm,OK,--,7:20:11 PM,5/23/2022,
360,45.8,gf,1.430,mm,OK,--,7:20:11 PM,5/23/2022,
361,45.8,gf,1.430,mm,OK,--,7:20:12 PM,5/23/2022,
362,45.9,gf,1.435,mm,OK,--,7:20:12 PM,5/23/2022,
363,45.9,gf,1.440,mm,OK,--,7:20:12 PM,5/23/2022,
364,45.8,gf,1.440,mm,OK,--,7:20:12 PM,5/23/2022,
