Maximum,144.0,@,No.1149,,,,,,
50,40.4,gf,0.105,mm,OK,--,9:04:34 PM,7/20/2022,
51,40.3,gf,0.110,mm,OK,--,9:04:34 PM,7/20/2022,
52,40.3,gf,0.110,mm,OK,--,9:04:34 PM,7/20/2022,
53,40.3,gf,0.115,mm,OK,--,9:04:34 PM,7/20/2022,
54,40.4,gf,0.120,mm,OK,--,9:04:34 PM,7/20/2022,
55,40.4,gf,0.120,mm,OK,--,9:04:34 PM,7/20/2022,
56,40.4,gf,0.125,mm,OK,--,9:04:34 PM,7/20/2022,
57,40.3,gf,0.125,mm,OK,--,9:04:34 PM,7/20/2022,
58,40.4,gf,0.130,mm,OK,--,9:04:34 PM,7/20/2022,
59,40.4,gf,0.130,mm,OK,--,9:04:34 PM,7/20/2022,
60,40.4,gf,0.135,mm,OK,--,9:04:35 PM,7/20/2022,
61,40.4,gf,0.135,mm,OK,--,9:04:35 PM,7/20/2022,
62,40.5,gf,0.135,mm,OK,--,9:04:35 PM,7/20/2022,
63,40.4,gf,0.140,mm,OK,--,9:04:35 PM,7/20/2022,
64,40.4,gf,0.140,mm,OK,--,9:04:35 PM,7/20/2022,
65,40.3,gf,0.140,mm,OK,--,9:04:35 PM,7/20/2022,
66,40.4,gf,0.140,mm,OK,--,9:04:35 PM,7/20/2022,
67,40.4,gf,0.145,mm,OK,--,9:04:35 PM,7/20/2022,
68,40.4,gf,0.145,mm,OK,--,9:04:35 PM,7/20/2022,
69,40.4,gf,0.145,mm,OK,--,9:04:35 PM,7/20/2022,
70,40.5,gf,0.150,mm,OK,--,9:04:36 PM,7/20/2022,
71,40.6,gf,0.150,mm,OK,--,9:04:36 PM,7/20/2022,
72,40.4,gf,0.155,mm,OK,--,9:04:36 PM,7/20/2022,
73,40.3,gf,0.160,mm,OK,--,9:04:36 PM,7/20/2022,
74,40.3,gf,0.160,mm,OK,--,9:04:36 PM,7/20/2022,
75,40.3,gf,0.165,mm,OK,--,9:04:36 PM,7/20/2022,
76,40.2,gf,0.170,mm,OK,--,9:04:36 PM,7/20/2022,
77,40.2,gf,0.170,mm,OK,--,9:04:36 PM,7/20/2022,
78,40.1,gf,0.175,mm,OK,--,9:04:36 PM,7/20/2022,
79,40.1,gf,0.180,mm,OK,--,9:04:36 PM,7/20/2022,
80,40.1,gf,0.185,mm,OK,--,9:04:37 PM,7/20/2022,
81,40.1,gf,0.190,mm,OK,--,9:04:37 PM,7/20/2022,
82,40.1,gf,0.195,mm,OK,--,9:04:37 PM,7/20/2022,
83,40.1,gf,0.200,mm,OK,--,9:04:37 PM,7/20/2022,
84,40.1,gf,0.205,mm,OK,--,9:04:37 PM,7/20/2022,
85,40.3,gf,0.210,mm,OK,--,9:04:37 PM,7/20/2022,
86,40.2,gf,0.215,mm,OK,--,9:04:37 PM,7/20/2022,
87,40.2,gf,0.220,mm,OK,--,9:04:37 PM,7/20/2022,
88,40.2,gf,0.225,mm,OK,--,9:04:37 PM,7/20/2022,
89,40.3,gf,0.230,mm,OK,--,9:04:37 PM,7/20/2022,
90,40.3,gf,0.240,mm,OK,--,9:04:38 PM,7/20/2022,
91,40.4,gf,0.245,mm,OK,--,9:04:38 PM,7/20/2022,
92,40.4,gf,0.250,mm,OK,--,9:04:38 PM,7/20/2022,
93,40.5,gf,0.255,mm,OK,--,9:04:38 PM,7/20/2022,
94,40.5,gf,0.260,mm,OK,--,9:04:38 PM,7/20/2022,
95,40.5,gf,0.260,mm,OK,--,9:04:38 PM,7/20/2022,
96,40.5,gf,0.265,mm,OK,--,9:04:38 PM,7/20/2022,
97,40.5,gf,0.270,mm,OK,--,9:04:38 PM,7/20/2022,
98,40.5,gf,0.270,mm,OK,--,9:04:38 PM,7/20/2022,
99,40.6,gf,0.275,mm,OK,--,9:04:38 PM,7/20/2022,
100,40.6,gf,0.275,mm,OK,--,9:04:39 PM,7/20/2022,
101,40.6,gf,0.280,mm,OK,--,9:04:39 PM,7/20/2022,
102,40.6,gf,0.280,mm,OK,--,9:04:39 PM,7/20/2022,
103,40.7,gf,0.285,mm,OK,--,9:04:39 PM,7/20/2022,
104,40.7,gf,0.285,mm,OK,--,9:04:39 PM,7/20/2022,
105,40.7,gf,0.290,mm,OK,--,9:04:39 PM,7/20/2022,
106,40.6,gf,0.290,mm,OK,--,9:04:39 PM,7/20/2022,
107,40.7,gf,0.295,mm,OK,--,9:04:39 PM,7/20/2022,
108,40.7,gf,0.295,mm,OK,--,9:04:39 PM,7/20/2022,
109,40.6,gf,0.300,mm,OK,--,9:04:39 PM,7/20/2022,
110,40.7,gf,0.300,mm,OK,--,9:04:40 PM,7/20/2022,
111,40.7,gf,0.305,mm,OK,--,9:04:40 PM,7/20/2022,
112,40.7,gf,0.305,mm,OK,--,9:04:40 PM,7/20/2022,
113,40.7,gf,0.310,mm,OK,--,9:04:40 PM,7/20/2022,
114,40.7,gf,0.310,mm,OK,--,9:04:40 PM,7/20/2022,
115,40.7,gf,0.315,mm,OK,--,9:04:40 PM,7/20/2022,
116,40.8,gf,0.320,mm,OK,--,9:04:40 PM,7/20/2022,
117,40.8,gf,0.320,mm,OK,--,9:04:40 PM,7/20/2022,
118,40.7,gf,0.325,mm,OK,--,9:04:40 PM,7/20/2022,
119,40.7,gf,0.325,mm,OK,--,9:04:40 PM,7/20/2022,
120,40.7,gf,0.330,mm,OK,--,9:04:41 PM,7/20/2022,
121,40.7,gf,0.330,mm,OK,--,9:04:41 PM,7/20/2022,
122,40.7,gf,0.330,mm,OK,--,9:04:41 PM,7/20/2022,
123,40.7,gf,0.335,mm,OK,--,9:04:41 PM,7/20/2022,
124,40.8,gf,0.335,mm,OK,--,9:04:41 PM,7/20/2022,
125,40.8,gf,0.335,mm,OK,--,9:04:41 PM,7/20/2022,
126,40.9,gf,0.340,mm,OK,--,9:04:41 PM,7/20/2022,
127,40.9,gf,0.340,mm,OK,--,9:04:41 PM,7/20/2022,
128,40.9,gf,0.345,mm,OK,--,9:04:41 PM,7/20/2022,
129,40.8,gf,0.345,mm,OK,--,9:04:41 PM,7/20/2022,
130,40.9,gf,0.345,mm,OK,--,9:04:42 PM,7/20/2022,
131,41.0,gf,0.350,mm,OK,--,9:04:42 PM,7/20/2022,
132,40.9,gf,0.350,mm,OK,--,9:04:42 PM,7/20/2022,
133,40.8,gf,0.355,mm,OK,--,9:04:42 PM,7/20/2022,
134,40.9,gf,0.360,mm,OK,--,9:04:42 PM,7/20/2022,
135,40.8,gf,0.360,mm,OK,--,9:04:42 PM,7/20/2022,
136,40.8,gf,0.365,mm,OK,--,9:04:42 PM,7/20/2022,
137,40.7,gf,0.370,mm,OK,--,9:04:42 PM,7/20/2022,
138,40.7,gf,0.375,mm,OK,--,9:04:42 PM,7/20/2022,
139,40.7,gf,0.380,mm,OK,--,9:04:42 PM,7/20/2022,
140,40.7,gf,0.385,mm,OK,--,9:04:43 PM,7/20/2022,
141,40.7,gf,0.390,mm,OK,--,9:04:43 PM,7/20/2022,
142,40.6,gf,0.395,mm,OK,--,9:04:43 PM,7/20/2022,
143,40.7,gf,0.400,mm,OK,--,9:04:43 PM,7/20/2022,
144,40.6,gf,0.405,mm,OK,--,9:04:43 PM,7/20/2022,
145,40.6,gf,0.410,mm,OK,--,9:04:43 PM,7/20/2022,
146,40.6,gf,0.415,mm,OK,--,9:04:43 PM,7/20/2022,
147,40.6,gf,0.420,mm,OK,--,9:04:43 PM,7/20/2022,
148,40.6,gf,0.425,mm,OK,--,9:04:43 PM,7/20/2022,
149,40.6,gf,0.430,mm,OK,--,9:04:43 PM,7/20/2022,
150,40.6,gf,0.435,mm,OK,--,9:04:44 PM,7/20/2022,
151,40.6,gf,0.445,mm,OK,--,9:04:44 PM,7/20/2022,
152,40.6,gf,0.450,mm,OK,--,9:04:44 PM,7/20/2022,
153,40.6,gf,0.455,mm,OK,--,9:04:44 PM,7/20/2022,
154,40.6,gf,0.460,mm,OK,--,9:04:44 PM,7/20/2022,
155,40.7,gf,0.465,mm,OK,--,9:04:44 PM,7/20/2022,
156,40.7,gf,0.470,mm,OK,--,9:04:44 PM,7/20/2022,
157,40.7,gf,0.475,mm,OK,--,9:04:44 PM,7/20/2022,
158,40.7,gf,0.480,mm,OK,--,9:04:44 PM,7/20/2022,
159,40.8,gf,0.485,mm,OK,--,9:04:44 PM,7/20/2022,
160,40.8,gf,0.485,mm,OK,--,9:04:45 PM,7/20/2022,
161,40.8,gf,0.490,mm,OK,--,9:04:45 PM,7/20/2022,
162,40.8,gf,0.495,mm,OK,--,9:04:45 PM,7/20/2022,
163,40.8,gf,0.500,mm,OK,--,9:04:45 PM,7/20/2022,
164,40.9,gf,0.500,mm,OK,--,9:04:45 PM,7/20/2022,
165,40.9,gf,0.505,mm,OK,--,9:04:45 PM,7/20/2022,
166,41.0,gf,0.505,mm,OK,--,9:04:45 PM,7/20/2022,
167,41.0,gf,0.510,mm,OK,--,9:04:45 PM,7/20/2022,
168,41.0,gf,0.515,mm,OK,--,9:04:45 PM,7/20/2022,
169,41.0,gf,0.515,mm,OK,--,9:04:45 PM,7/20/2022,
170,41.0,gf,0.520,mm,OK,--,9:04:46 PM,7/20/2022,
171,41.0,gf,0.525,mm,OK,--,9:04:46 PM,7/20/2022,
172,41.0,gf,0.525,mm,OK,--,9:04:46 PM,7/20/2022,
173,41.1,gf,0.530,mm,OK,--,9:04:46 PM,7/20/2022,
174,41.2,gf,0.535,mm,OK,--,9:04:46 PM,7/20/2022,
175,41.1,gf,0.535,mm,OK,--,9:04:46 PM,7/20/2022,
176,41.1,gf,0.540,mm,OK,--,9:04:46 PM,7/20/2022,
177,41.2,gf,0.540,mm,OK,--,9:04:46 PM,7/20/2022,
178,41.2,gf,0.545,mm,OK,--,9:04:46 PM,7/20/2022,
179,41.2,gf,0.545,mm,OK,--,9:04:46 PM,7/20/2022,
180,41.2,gf,0.550,mm,OK,--,9:04:47 PM,7/20/2022,
181,41.2,gf,0.550,mm,OK,--,9:04:47 PM,7/20/2022,
182,41.2,gf,0.555,mm,OK,--,9:04:47 PM,7/20/2022,
183,41.2,gf,0.555,mm,OK,--,9:04:47 PM,7/20/2022,
184,41.3,gf,0.555,mm,OK,--,9:04:47 PM,7/20/2022,
185,41.3,gf,0.560,mm,OK,--,9:04:47 PM,7/20/2022,
186,41.2,gf,0.560,mm,OK,--,9:04:47 PM,7/20/2022,
187,41.3,gf,0.565,mm,OK,--,9:04:47 PM,7/20/2022,
188,41.3,gf,0.565,mm,OK,--,9:04:47 PM,7/20/2022,
189,41.3,gf,0.570,mm,OK,--,9:04:47 PM,7/20/2022,
190,41.4,gf,0.570,mm,OK,--,9:04:48 PM,7/20/2022,
191,41.3,gf,0.570,mm,OK,--,9:04:48 PM,7/20/2022,
192,41.3,gf,0.575,mm,OK,--,9:04:48 PM,7/20/2022,
193,41.3,gf,0.575,mm,OK,--,9:04:48 PM,7/20/2022,
194,41.3,gf,0.580,mm,OK,--,9:04:48 PM,7/20/2022,
195,41.3,gf,0.580,mm,OK,--,9:04:48 PM,7/20/2022,
196,41.3,gf,0.580,mm,OK,--,9:04:48 PM,7/20/2022,
197,41.3,gf,0.585,mm,OK,--,9:04:48 PM,7/20/2022,
198,41.3,gf,0.585,mm,OK,--,9:04:48 PM,7/20/2022,
199,41.3,gf,0.585,mm,OK,--,9:04:48 PM,7/20/2022,
200,41.4,gf,0.590,mm,OK,--,9:04:49 PM,7/20/2022,
201,41.4,gf,0.590,mm,OK,--,9:04:49 PM,7/20/2022,
202,41.4,gf,0.590,mm,OK,--,9:04:49 PM,7/20/2022,
203,41.4,gf,0.590,mm,OK,--,9:04:49 PM,7/20/2022,
204,41.4,gf,0.590,mm,OK,--,9:04:49 PM,7/20/2022,
205,41.4,gf,0.595,mm,OK,--,9:04:49 PM,7/20/2022,
206,41.4,gf,0.595,mm,OK,--,9:04:49 PM,7/20/2022,
207,41.4,gf,0.595,mm,OK,--,9:04:49 PM,7/20/2022,
208,41.4,gf,0.595,mm,OK,--,9:04:49 PM,7/20/2022,
209,41.5,gf,0.595,mm,OK,--,9:04:49 PM,7/20/2022,
210,41.5,gf,0.600,mm,OK,--,9:04:50 PM,7/20/2022,
211,41.4,gf,0.600,mm,OK,--,9:04:50 PM,7/20/2022,
212,41.5,gf,0.605,mm,OK,--,9:04:50 PM,7/20/2022,
213,41.4,gf,0.605,mm,OK,--,9:04:50 PM,7/20/2022,
214,41.5,gf,0.610,mm,OK,--,9:04:50 PM,7/20/2022,
215,41.4,gf,0.610,mm,OK,--,9:04:50 PM,7/20/2022,
216,41.5,gf,0.610,mm,OK,--,9:04:50 PM,7/20/2022,
217,41.3,gf,0.615,mm,OK,--,9:04:50 PM,7/20/2022,
218,41.1,gf,0.620,mm,OK,--,9:04:50 PM,7/20/2022,
219,41.3,gf,0.620,mm,OK,--,9:04:50 PM,7/20/2022,
220,41.3,gf,0.625,mm,OK,--,9:04:51 PM,7/20/2022,
221,41.2,gf,0.625,mm,OK,--,9:04:51 PM,7/20/2022,
222,41.0,gf,0.625,mm,OK,--,9:04:51 PM,7/20/2022,
223,41.2,gf,0.625,mm,OK,--,9:04:51 PM,7/20/2022,
224,41.4,gf,0.630,mm,OK,--,9:04:51 PM,7/20/2022,
225,41.3,gf,0.630,mm,OK,--,9:04:51 PM,7/20/2022,
226,41.3,gf,0.630,mm,OK,--,9:04:51 PM,7/20/2022,
227,41.4,gf,0.630,mm,OK,--,9:04:51 PM,7/20/2022,
228,41.4,gf,0.635,mm,OK,--,9:04:51 PM,7/20/2022,
229,41.3,gf,0.635,mm,OK,--,9:04:51 PM,7/20/2022,
230,41.4,gf,0.640,mm,OK,--,9:04:52 PM,7/20/2022,
231,41.4,gf,0.640,mm,OK,--,9:04:52 PM,7/20/2022,
232,41.4,gf,0.640,mm,OK,--,9:04:52 PM,7/20/2022,
233,41.2,gf,0.640,mm,OK,--,9:04:52 PM,7/20/2022,
234,41.4,gf,0.640,mm,OK,--,9:04:52 PM,7/20/2022,
235,41.2,gf,0.640,mm,OK,--,9:04:52 PM,7/20/2022,
236,41.1,gf,0.640,mm,OK,--,9:04:52 PM,7/20/2022,
237,41.2,gf,0.640,mm,OK,--,9:04:52 PM,7/20/2022,
238,41.3,gf,0.645,mm,OK,--,9:04:52 PM,7/20/2022,
239,41.5,gf,0.645,mm,OK,--,9:04:52 PM,7/20/2022,
240,41.3,gf,0.645,mm,OK,--,9:04:53 PM,7/20/2022,
241,41.4,gf,0.645,mm,OK,--,9:04:53 PM,7/20/2022,
242,41.5,gf,0.645,mm,OK,--,9:04:53 PM,7/20/2022,
243,41.6,gf,0.645,mm,OK,--,9:04:53 PM,7/20/2022,
244,41.6,gf,0.645,mm,OK,--,9:04:53 PM,7/20/2022,
245,41.7,gf,0.645,mm,OK,--,9:04:53 PM,7/20/2022,
246,41.7,gf,0.650,mm,OK,--,9:04:53 PM,7/20/2022,
247,41.6,gf,0.650,mm,OK,--,9:04:53 PM,7/20/2022,
248,41.6,gf,0.655,mm,OK,--,9:04:53 PM,7/20/2022,
249,41.6,gf,0.655,mm,OK,--,9:04:53 PM,7/20/2022,
250,41.6,gf,0.660,mm,OK,--,9:04:54 PM,7/20/2022,
251,41.6,gf,0.665,mm,OK,--,9:04:54 PM,7/20/2022,
252,41.7,gf,0.670,mm,OK,--,9:04:54 PM,7/20/2022,
253,41.6,gf,0.675,mm,OK,--,9:04:54 PM,7/20/2022,
254,41.6,gf,0.685,mm,OK,--,9:04:54 PM,7/20/2022,
255,41.6,gf,0.690,mm,OK,--,9:04:54 PM,7/20/2022,
256,41.7,gf,0.695,mm,OK,--,9:04:54 PM,7/20/2022,
257,41.7,gf,0.705,mm,OK,--,9:04:54 PM,7/20/2022,
258,41.7,gf,0.710,mm,OK,--,9:04:54 PM,7/20/2022,
259,41.7,gf,0.720,mm,OK,--,9:04:54 PM,7/20/2022,
260,41.8,gf,0.725,mm,OK,--,9:04:55 PM,7/20/2022,
261,41.9,gf,0.730,mm,OK,--,9:04:55 PM,7/20/2022,
262,41.8,gf,0.735,mm,OK,--,9:04:55 PM,7/20/2022,
263,42.0,gf,0.745,mm,OK,--,9:04:55 PM,7/20/2022,
264,42.0,gf,0.750,mm,OK,--,9:04:55 PM,7/20/2022,
265,42.1,gf,0.755,mm,OK,--,9:04:55 PM,7/20/2022,
266,42.2,gf,0.765,mm,OK,--,9:04:55 PM,7/20/2022,
267,42.3,gf,0.770,mm,OK,--,9:04:55 PM,7/20/2022,
268,42.4,gf,0.775,mm,OK,--,9:04:55 PM,7/20/2022,
269,42.4,gf,0.785,mm,OK,--,9:04:55 PM,7/20/2022,
270,42.6,gf,0.790,mm,OK,--,9:04:56 PM,7/20/2022,
271,42.6,gf,0.795,mm,OK,--,9:04:56 PM,7/20/2022,
272,42.6,gf,0.800,mm,OK,--,9:04:56 PM,7/20/2022,
273,42.7,gf,0.810,mm,OK,--,9:04:56 PM,7/20/2022,
274,42.6,gf,0.815,mm,OK,--,9:04:56 PM,7/20/2022,
275,42.6,gf,0.820,mm,OK,--,9:04:56 PM,7/20/2022,
276,42.5,gf,0.825,mm,OK,--,9:04:56 PM,7/20/2022,
277,42.6,gf,0.835,mm,OK,--,9:04:56 PM,7/20/2022,
278,42.6,gf,0.845,mm,OK,--,9:04:56 PM,7/20/2022,
279,42.6,gf,0.855,mm,OK,--,9:04:56 PM,7/20/2022,
280,42.7,gf,0.865,mm,OK,--,9:04:57 PM,7/20/2022,
281,42.8,gf,0.875,mm,OK,--,9:04:57 PM,7/20/2022,
282,42.8,gf,0.890,mm,OK,--,9:04:57 PM,7/20/2022,
283,43.0,gf,0.905,mm,OK,--,9:04:57 PM,7/20/2022,
284,43.0,gf,0.925,mm,OK,--,9:04:57 PM,7/20/2022,
285,43.1,gf,0.940,mm,OK,--,9:04:57 PM,7/20/2022,
286,43.2,gf,0.950,mm,OK,--,9:04:57 PM,7/20/2022,
287,43.2,gf,0.960,mm,OK,--,9:04:57 PM,7/20/2022,
288,43.3,gf,0.965,mm,OK,--,9:04:57 PM,7/20/2022,
289,43.3,gf,0.970,mm,OK,--,9:04:57 PM,7/20/2022,
290,43.3,gf,0.980,mm,OK,--,9:04:58 PM,7/20/2022,
291,43.3,gf,0.985,mm,OK,--,9:04:58 PM,7/20/2022,
292,43.3,gf,0.985,mm,OK,--,9:04:58 PM,7/20/2022,
293,43.3,gf,0.990,mm,OK,--,9:04:58 PM,7/20/2022,
294,43.3,gf,0.995,mm,OK,--,9:04:58 PM,7/20/2022,
295,43.3,gf,1.000,mm,OK,--,9:04:58 PM,7/20/2022,
296,43.3,gf,1.005,mm,OK,--,9:04:58 PM,7/20/2022,
297,43.4,gf,1.005,mm,OK,--,9:04:58 PM,7/20/2022,
298,43.4,gf,1.005,mm,OK,--,9:04:58 PM,7/20/2022,
299,43.4,gf,1.010,mm,OK,--,9:04:58 PM,7/20/2022,
300,43.5,gf,1.010,mm,OK,--,9:04:59 PM,7/20/2022,
301,43.6,gf,1.015,mm,OK,--,9:04:59 PM,7/20/2022,
302,43.5,gf,1.020,mm,OK,--,9:04:59 PM,7/20/2022,
303,43.5,gf,1.025,mm,OK,--,9:04:59 PM,7/20/2022,
304,43.5,gf,1.025,mm,OK,--,9:04:59 PM,7/20/2022,
305,43.5,gf,1.030,mm,OK,--,9:04:59 PM,7/20/2022,
306,43.6,gf,1.035,mm,OK,--,9:04:59 PM,7/20/2022,
307,43.6,gf,1.040,mm,OK,--,9:04:59 PM,7/20/2022,
308,43.7,gf,1.040,mm,OK,--,9:04:59 PM,7/20/2022,
309,43.7,gf,1.045,mm,OK,--,9:04:59 PM,7/20/2022,
310,43.7,gf,1.045,mm,OK,--,9:05:00 PM,7/20/2022,
311,43.7,gf,1.050,mm,OK,--,9:05:00 PM,7/20/2022,
312,43.8,gf,1.050,mm,OK,--,9:05:00 PM,7/20/2022,
313,43.8,gf,1.055,mm,OK,--,9:05:00 PM,7/20/2022,
314,43.7,gf,1.060,mm,OK,--,9:05:00 PM,7/20/2022,
315,43.8,gf,1.060,mm,OK,--,9:05:00 PM,7/20/2022,
316,43.8,gf,1.065,mm,OK,--,9:05:00 PM,7/20/2022,
317,43.8,gf,1.065,mm,OK,--,9:05:00 PM,7/20/2022,
318,43.8,gf,1.065,mm,OK,--,9:05:00 PM,7/20/2022,
319,43.9,gf,1.070,mm,OK,--,9:05:00 PM,7/20/2022,
320,43.9,gf,1.070,mm,OK,--,9:05:01 PM,7/20/2022,
321,43.9,gf,1.075,mm,OK,--,9:05:01 PM,7/20/2022,
322,43.9,gf,1.080,mm,OK,--,9:05:01 PM,7/20/2022,
323,43.9,gf,1.080,mm,OK,--,9:05:01 PM,7/20/2022,
324,43.9,gf,1.085,mm,OK,--,9:05:01 PM,7/20/2022,
325,43.9,gf,1.090,mm,OK,--,9:05:01 PM,7/20/2022,
326,43.9,gf,1.090,mm,OK,--,9:05:01 PM,7/20/2022,
327,43.8,gf,1.095,mm,OK,--,9:05:01 PM,7/20/2022,
328,43.8,gf,1.100,mm,OK,--,9:05:01 PM,7/20/2022,
329,43.9,gf,1.105,mm,OK,--,9:05:01 PM,7/20/2022,
330,43.9,gf,1.105,mm,OK,--,9:05:02 PM,7/20/2022,
331,43.9,gf,1.110,mm,OK,--,9:05:02 PM,7/20/2022,
332,43.9,gf,1.115,mm,OK,--,9:05:02 PM,7/20/2022,
333,43.9,gf,1.120,mm,OK,--,9:05:02 PM,7/20/2022,
334,43.9,gf,1.120,mm,OK,--,9:05:02 PM,7/20/2022,
335,43.9,gf,1.125,mm,OK,--,9:05:02 PM,7/20/2022,
336,43.9,gf,1.130,mm,OK,--,9:05:02 PM,7/20/2022,
337,44.0,gf,1.135,mm,OK,--,9:05:02 PM,7/20/2022,
338,44.0,gf,1.140,mm,OK,--,9:05:02 PM,7/20/2022,
339,44.1,gf,1.140,mm,OK,--,9:05:02 PM,7/20/2022,
340,44.0,gf,1.145,mm,OK,--,9:05:03 PM,7/20/2022,
341,44.1,gf,1.150,mm,OK,--,9:05:03 PM,7/20/2022,
342,44.1,gf,1.150,mm,OK,--,9:05:03 PM,7/20/2022,
343,44.1,gf,1.155,mm,OK,--,9:05:03 PM,7/20/2022,
344,44.1,gf,1.160,mm,OK,--,9:05:03 PM,7/20/2022,
345,44.1,gf,1.165,mm,OK,--,9:05:03 PM,7/20/2022,
346,44.2,gf,1.165,mm,OK,--,9:05:03 PM,7/20/2022,
347,44.3,gf,1.175,mm,OK,--,9:05:03 PM,7/20/2022,
348,44.2,gf,1.180,mm,OK,--,9:05:03 PM,7/20/2022,
349,44.1,gf,1.185,mm,OK,--,9:05:03 PM,7/20/2022,
350,44.1,gf,1.185,mm,OK,--,9:05:04 PM,7/20/2022,
351,44.1,gf,1.190,mm,OK,--,9:05:04 PM,7/20/2022,
352,44.1,gf,1.195,mm,OK,--,9:05:04 PM,7/20/2022,
353,44.1,gf,1.195,mm,OK,--,9:05:04 PM,7/20/2022,
354,44.1,gf,1.200,mm,OK,--,9:05:04 PM,7/20/2022,
355,44.0,gf,1.200,mm,OK,--,9:05:04 PM,7/20/2022,
356,44.1,gf,1.205,mm,OK,--,9:05:04 PM,7/20/2022,
357,44.0,gf,1.205,mm,OK,--,9:05:04 PM,7/20/2022,
358,44.1,gf,1.205,mm,OK,--,9:05:04 PM,7/20/2022,
359,43.9,gf,1.205,mm,OK,--,9:05:04 PM,7/20/2022,
360,44.0,gf,1.210,mm,OK,--,9:05:05 PM,7/20/2022,
361,44.1,gf,1.210,mm,OK,--,9:05:05 PM,7/20/2022,
362,44.1,gf,1.210,mm,OK,--,9:05:05 PM,7/20/2022,
363,44.2,gf,1.210,mm,OK,--,9:05:05 PM,7/20/2022,
364,44.0,gf,1.210,mm,OK,--,9:05:05 PM,7/20/2022,
