Maximum,174.1,@,No.1092,,,,,,
71,61.5,gf,0.105,mm,OK,--,8:19:15 AM,5/28/2023,
72,61.6,gf,0.110,mm,OK,--,8:19:15 AM,5/28/2023,
73,62.0,gf,0.110,mm,OK,--,8:19:15 AM,5/28/2023,
74,62.1,gf,0.115,mm,OK,--,8:19:15 AM,5/28/2023,
75,62.0,gf,0.115,mm,OK,--,8:19:15 AM,5/28/2023,
76,62.0,gf,0.115,mm,OK,--,8:19:15 AM,5/28/2023,
77,62.0,gf,0.120,mm,OK,--,8:19:15 AM,5/28/2023,
78,62.0,gf,0.120,mm,OK,--,8:19:16 AM,5/28/2023,
79,62.0,gf,0.120,mm,OK,--,8:19:16 AM,5/28/2023,
80,62.2,gf,0.125,mm,OK,--,8:19:16 AM,5/28/2023,
81,62.2,gf,0.125,mm,OK,--,8:19:16 AM,5/28/2023,
82,62.1,gf,0.130,mm,OK,--,8:19:16 AM,5/28/2023,
83,62.2,gf,0.130,mm,OK,--,8:19:16 AM,5/28/2023,
84,62.4,gf,0.135,mm,OK,--,8:19:16 AM,5/28/2023,
85,62.4,gf,0.135,mm,OK,--,8:19:16 AM,5/28/2023,
86,62.7,gf,0.140,mm,OK,--,8:19:16 AM,5/28/2023,
87,62.8,gf,0.140,mm,OK,--,8:19:16 AM,5/28/2023,
88,62.9,gf,0.145,mm,OK,--,8:19:17 AM,5/28/2023,
89,62.6,gf,0.150,mm,OK,--,8:19:17 AM,5/28/2023,
90,63.0,gf,0.155,mm,OK,--,8:19:17 AM,5/28/2023,
91,63.4,gf,0.155,mm,OK,--,8:19:17 AM,5/28/2023,
92,63.4,gf,0.160,mm,OK,--,8:19:17 AM,5/28/2023,
93,63.7,gf,0.165,mm,OK,--,8:19:17 AM,5/28/2023,
94,64.0,gf,0.165,mm,OK,--,8:19:17 AM,5/28/2023,
95,64.3,gf,0.165,mm,OK,--,8:19:17 AM,5/28/2023,
96,64.5,gf,0.170,mm,OK,--,8:19:17 AM,5/28/2023,
97,64.7,gf,0.170,mm,OK,--,8:19:17 AM,5/28/2023,
98,64.9,gf,0.170,mm,OK,--,8:19:18 AM,5/28/2023,
99,65.0,gf,0.175,mm,OK,--,8:19:18 AM,5/28/2023,
100,65.0,gf,0.175,mm,OK,--,8:19:18 AM,5/28/2023,
101,64.9,gf,0.175,mm,OK,--,8:19:18 AM,5/28/2023,
102,65.2,gf,0.175,mm,OK,--,8:19:18 AM,5/28/2023,
103,65.6,gf,0.175,mm,OK,--,8:19:18 AM,5/28/2023,
104,65.7,gf,0.175,mm,OK,--,8:19:18 AM,5/28/2023,
105,65.6,gf,0.180,mm,OK,--,8:19:18 AM,5/28/2023,
106,65.7,gf,0.180,mm,OK,--,8:19:18 AM,5/28/2023,
107,65.8,gf,0.185,mm,OK,--,8:19:18 AM,5/28/2023,
108,65.9,gf,0.190,mm,OK,--,8:19:19 AM,5/28/2023,
109,66.2,gf,0.195,mm,OK,--,8:19:19 AM,5/28/2023,
110,66.5,gf,0.195,mm,OK,--,8:19:19 AM,5/28/2023,
111,66.7,gf,0.200,mm,OK,--,8:19:19 AM,5/28/2023,
112,66.8,gf,0.200,mm,OK,--,8:19:19 AM,5/28/2023,
113,66.9,gf,0.205,mm,OK,--,8:19:19 AM,5/28/2023,
114,67.2,gf,0.205,mm,OK,--,8:19:19 AM,5/28/2023,
115,67.4,gf,0.210,mm,OK,--,8:19:19 AM,5/28/2023,
116,67.4,gf,0.210,mm,OK,--,8:19:19 AM,5/28/2023,
117,67.6,gf,0.210,mm,OK,--,8:19:19 AM,5/28/2023,
118,67.7,gf,0.215,mm,OK,--,8:19:20 AM,5/28/2023,
119,67.8,gf,0.215,mm,OK,--,8:19:20 AM,5/28/2023,
120,67.9,gf,0.215,mm,OK,--,8:19:20 AM,5/28/2023,
121,68.2,gf,0.220,mm,OK,--,8:19:20 AM,5/28/2023,
122,68.1,gf,0.220,mm,OK,--,8:19:20 AM,5/28/2023,
123,68.4,gf,0.220,mm,OK,--,8:19:20 AM,5/28/2023,
124,68.3,gf,0.225,mm,OK,--,8:19:20 AM,5/28/2023,
125,68.2,gf,0.225,mm,OK,--,8:19:20 AM,5/28/2023,
126,68.2,gf,0.230,mm,OK,--,8:19:20 AM,5/28/2023,
127,68.1,gf,0.230,mm,OK,--,8:19:20 AM,5/28/2023,
128,68.4,gf,0.230,mm,OK,--,8:19:21 AM,5/28/2023,
129,68.8,gf,0.230,mm,OK,--,8:19:21 AM,5/28/2023,
130,68.8,gf,0.230,mm,OK,--,8:19:21 AM,5/28/2023,
131,69.0,gf,0.230,mm,OK,--,8:19:21 AM,5/28/2023,
132,68.9,gf,0.235,mm,OK,--,8:19:21 AM,5/28/2023,
133,69.0,gf,0.235,mm,OK,--,8:19:21 AM,5/28/2023,
134,69.2,gf,0.235,mm,OK,--,8:19:21 AM,5/28/2023,
135,69.2,gf,0.235,mm,OK,--,8:19:21 AM,5/28/2023,
136,69.3,gf,0.240,mm,OK,--,8:19:21 AM,5/28/2023,
137,69.3,gf,0.245,mm,OK,--,8:19:21 AM,5/28/2023,
138,69.4,gf,0.245,mm,OK,--,8:19:22 AM,5/28/2023,
139,69.5,gf,0.250,mm,OK,--,8:19:22 AM,5/28/2023,
140,69.7,gf,0.250,mm,OK,--,8:19:22 AM,5/28/2023,
141,69.8,gf,0.255,mm,OK,--,8:19:22 AM,5/28/2023,
142,69.9,gf,0.255,mm,OK,--,8:19:22 AM,5/28/2023,
143,70.1,gf,0.260,mm,OK,--,8:19:22 AM,5/28/2023,
144,70.3,gf,0.260,mm,OK,--,8:19:22 AM,5/28/2023,
145,70.5,gf,0.260,mm,OK,--,8:19:22 AM,5/28/2023,
146,70.6,gf,0.265,mm,OK,--,8:19:22 AM,5/28/2023,
147,70.7,gf,0.265,mm,OK,--,8:19:22 AM,5/28/2023,
148,70.7,gf,0.265,mm,OK,--,8:19:23 AM,5/28/2023,
149,70.9,gf,0.265,mm,OK,--,8:19:23 AM,5/28/2023,
150,70.9,gf,0.270,mm,OK,--,8:19:23 AM,5/28/2023,
151,70.9,gf,0.270,mm,OK,--,8:19:23 AM,5/28/2023,
152,71.0,gf,0.270,mm,OK,--,8:19:23 AM,5/28/2023,
153,71.0,gf,0.275,mm,OK,--,8:19:23 AM,5/28/2023,
154,71.1,gf,0.275,mm,OK,--,8:19:23 AM,5/28/2023,
155,71.1,gf,0.275,mm,OK,--,8:19:23 AM,5/28/2023,
156,71.3,gf,0.280,mm,OK,--,8:19:23 AM,5/28/2023,
157,71.2,gf,0.280,mm,OK,--,8:19:23 AM,5/28/2023,
158,71.2,gf,0.285,mm,OK,--,8:19:24 AM,5/28/2023,
159,71.1,gf,0.285,mm,OK,--,8:19:24 AM,5/28/2023,
160,71.3,gf,0.290,mm,OK,--,8:19:24 AM,5/28/2023,
161,71.3,gf,0.290,mm,OK,--,8:19:24 AM,5/28/2023,
162,71.5,gf,0.295,mm,OK,--,8:19:24 AM,5/28/2023,
163,71.5,gf,0.295,mm,OK,--,8:19:24 AM,5/28/2023,
164,71.5,gf,0.300,mm,OK,--,8:19:24 AM,5/28/2023,
165,71.5,gf,0.300,mm,OK,--,8:19:24 AM,5/28/2023,
166,71.7,gf,0.305,mm,OK,--,8:19:24 AM,5/28/2023,
167,71.8,gf,0.305,mm,OK,--,8:19:24 AM,5/28/2023,
168,71.7,gf,0.310,mm,OK,--,8:19:25 AM,5/28/2023,
169,71.9,gf,0.310,mm,OK,--,8:19:25 AM,5/28/2023,
170,72.0,gf,0.315,mm,OK,--,8:19:25 AM,5/28/2023,
171,72.0,gf,0.315,mm,OK,--,8:19:25 AM,5/28/2023,
172,72.0,gf,0.315,mm,OK,--,8:19:25 AM,5/28/2023,
173,72.1,gf,0.320,mm,OK,--,8:19:25 AM,5/28/2023,
174,72.2,gf,0.320,mm,OK,--,8:19:25 AM,5/28/2023,
175,72.2,gf,0.325,mm,OK,--,8:19:25 AM,5/28/2023,
176,72.3,gf,0.325,mm,OK,--,8:19:25 AM,5/28/2023,
177,72.3,gf,0.330,mm,OK,--,8:19:25 AM,5/28/2023,
178,72.3,gf,0.335,mm,OK,--,8:19:26 AM,5/28/2023,
179,72.3,gf,0.340,mm,OK,--,8:19:26 AM,5/28/2023,
180,72.5,gf,0.345,mm,OK,--,8:19:26 AM,5/28/2023,
181,72.6,gf,0.350,mm,OK,--,8:19:26 AM,5/28/2023,
182,72.8,gf,0.355,mm,OK,--,8:19:26 AM,5/28/2023,
183,72.8,gf,0.360,mm,OK,--,8:19:26 AM,5/28/2023,
184,73.0,gf,0.365,mm,OK,--,8:19:26 AM,5/28/2023,
185,73.1,gf,0.365,mm,OK,--,8:19:26 AM,5/28/2023,
186,73.3,gf,0.370,mm,OK,--,8:19:26 AM,5/28/2023,
187,73.1,gf,0.375,mm,OK,--,8:19:26 AM,5/28/2023,
188,73.0,gf,0.380,mm,OK,--,8:19:27 AM,5/28/2023,
189,72.9,gf,0.385,mm,OK,--,8:19:27 AM,5/28/2023,
190,73.0,gf,0.390,mm,OK,--,8:19:27 AM,5/28/2023,
191,72.9,gf,0.400,mm,OK,--,8:19:27 AM,5/28/2023,
192,72.7,gf,0.405,mm,OK,--,8:19:27 AM,5/28/2023,
193,72.7,gf,0.410,mm,OK,--,8:19:27 AM,5/28/2023,
194,72.7,gf,0.415,mm,OK,--,8:19:27 AM,5/28/2023,
195,72.8,gf,0.420,mm,OK,--,8:19:27 AM,5/28/2023,
196,72.8,gf,0.425,mm,OK,--,8:19:27 AM,5/28/2023,
197,72.9,gf,0.425,mm,OK,--,8:19:27 AM,5/28/2023,
198,72.9,gf,0.430,mm,OK,--,8:19:28 AM,5/28/2023,
199,72.9,gf,0.430,mm,OK,--,8:19:28 AM,5/28/2023,
200,72.8,gf,0.435,mm,OK,--,8:19:28 AM,5/28/2023,
201,72.8,gf,0.435,mm,OK,--,8:19:28 AM,5/28/2023,
202,72.7,gf,0.440,mm,OK,--,8:19:28 AM,5/28/2023,
203,72.7,gf,0.440,mm,OK,--,8:19:28 AM,5/28/2023,
204,72.7,gf,0.440,mm,OK,--,8:19:28 AM,5/28/2023,
205,72.7,gf,0.445,mm,OK,--,8:19:28 AM,5/28/2023,
206,72.7,gf,0.445,mm,OK,--,8:19:28 AM,5/28/2023,
207,72.6,gf,0.450,mm,OK,--,8:19:28 AM,5/28/2023,
208,72.5,gf,0.450,mm,OK,--,8:19:29 AM,5/28/2023,
209,72.4,gf,0.455,mm,OK,--,8:19:29 AM,5/28/2023,
210,72.5,gf,0.455,mm,OK,--,8:19:29 AM,5/28/2023,
211,72.5,gf,0.460,mm,OK,--,8:19:29 AM,5/28/2023,
212,72.4,gf,0.460,mm,OK,--,8:19:29 AM,5/28/2023,
213,72.4,gf,0.465,mm,OK,--,8:19:29 AM,5/28/2023,
214,72.4,gf,0.465,mm,OK,--,8:19:29 AM,5/28/2023,
215,72.4,gf,0.470,mm,OK,--,8:19:29 AM,5/28/2023,
216,72.4,gf,0.470,mm,OK,--,8:19:29 AM,5/28/2023,
217,72.3,gf,0.475,mm,OK,--,8:19:29 AM,5/28/2023,
218,72.2,gf,0.475,mm,OK,--,8:19:30 AM,5/28/2023,
219,72.3,gf,0.480,mm,OK,--,8:19:30 AM,5/28/2023,
220,72.2,gf,0.480,mm,OK,--,8:19:30 AM,5/28/2023,
221,72.2,gf,0.485,mm,OK,--,8:19:30 AM,5/28/2023,
222,72.2,gf,0.485,mm,OK,--,8:19:30 AM,5/28/2023,
223,72.1,gf,0.485,mm,OK,--,8:19:30 AM,5/28/2023,
224,72.1,gf,0.490,mm,OK,--,8:19:30 AM,5/28/2023,
225,72.1,gf,0.490,mm,OK,--,8:19:30 AM,5/28/2023,
226,72.1,gf,0.490,mm,OK,--,8:19:30 AM,5/28/2023,
227,72.2,gf,0.495,mm,OK,--,8:19:30 AM,5/28/2023,
228,72.1,gf,0.495,mm,OK,--,8:19:31 AM,5/28/2023,
229,72.2,gf,0.495,mm,OK,--,8:19:31 AM,5/28/2023,
230,72.1,gf,0.495,mm,OK,--,8:19:31 AM,5/28/2023,
231,72.0,gf,0.500,mm,OK,--,8:19:31 AM,5/28/2023,
232,72.0,gf,0.500,mm,OK,--,8:19:31 AM,5/28/2023,
233,72.1,gf,0.500,mm,OK,--,8:19:31 AM,5/28/2023,
234,72.1,gf,0.500,mm,OK,--,8:19:31 AM,5/28/2023,
235,72.0,gf,0.505,mm,OK,--,8:19:31 AM,5/28/2023,
236,72.2,gf,0.505,mm,OK,--,8:19:31 AM,5/28/2023,
237,72.1,gf,0.510,mm,OK,--,8:19:31 AM,5/28/2023,
238,71.9,gf,0.510,mm,OK,--,8:19:32 AM,5/28/2023,
239,71.8,gf,0.510,mm,OK,--,8:19:32 AM,5/28/2023,
240,71.8,gf,0.515,mm,OK,--,8:19:32 AM,5/28/2023,
241,71.8,gf,0.515,mm,OK,--,8:19:32 AM,5/28/2023,
242,71.9,gf,0.520,mm,OK,--,8:19:32 AM,5/28/2023,
243,71.8,gf,0.520,mm,OK,--,8:19:32 AM,5/28/2023,
244,71.8,gf,0.525,mm,OK,--,8:19:32 AM,5/28/2023,
245,71.7,gf,0.525,mm,OK,--,8:19:32 AM,5/28/2023,
246,71.4,gf,0.530,mm,OK,--,8:19:32 AM,5/28/2023,
247,71.4,gf,0.530,mm,OK,--,8:19:32 AM,5/28/2023,
248,71.5,gf,0.535,mm,OK,--,8:19:33 AM,5/28/2023,
249,71.4,gf,0.535,mm,OK,--,8:19:33 AM,5/28/2023,
250,71.4,gf,0.540,mm,OK,--,8:19:33 AM,5/28/2023,
251,71.4,gf,0.540,mm,OK,--,8:19:33 AM,5/28/2023,
252,71.4,gf,0.540,mm,OK,--,8:19:33 AM,5/28/2023,
253,71.3,gf,0.545,mm,OK,--,8:19:33 AM,5/28/2023,
254,71.3,gf,0.545,mm,OK,--,8:19:33 AM,5/28/2023,
255,71.2,gf,0.545,mm,OK,--,8:19:33 AM,5/28/2023,
256,71.2,gf,0.550,mm,OK,--,8:19:33 AM,5/28/2023,
257,71.2,gf,0.550,mm,OK,--,8:19:33 AM,5/28/2023,
258,71.1,gf,0.550,mm,OK,--,8:19:34 AM,5/28/2023,
259,71.1,gf,0.555,mm,OK,--,8:19:34 AM,5/28/2023,
260,71.2,gf,0.555,mm,OK,--,8:19:34 AM,5/28/2023,
261,71.3,gf,0.555,mm,OK,--,8:19:34 AM,5/28/2023,
262,71.3,gf,0.560,mm,OK,--,8:19:34 AM,5/28/2023,
263,70.9,gf,0.565,mm,OK,--,8:19:34 AM,5/28/2023,
264,70.8,gf,0.565,mm,OK,--,8:19:34 AM,5/28/2023,
265,70.9,gf,0.570,mm,OK,--,8:19:34 AM,5/28/2023,
266,70.7,gf,0.570,mm,OK,--,8:19:34 AM,5/28/2023,
267,70.8,gf,0.575,mm,OK,--,8:19:34 AM,5/28/2023,
268,70.8,gf,0.575,mm,OK,--,8:19:35 AM,5/28/2023,
269,70.7,gf,0.580,mm,OK,--,8:19:35 AM,5/28/2023,
270,70.6,gf,0.585,mm,OK,--,8:19:35 AM,5/28/2023,
271,70.4,gf,0.585,mm,OK,--,8:19:35 AM,5/28/2023,
272,70.4,gf,0.590,mm,OK,--,8:19:35 AM,5/28/2023,
273,70.5,gf,0.590,mm,OK,--,8:19:35 AM,5/28/2023,
274,70.7,gf,0.590,mm,OK,--,8:19:35 AM,5/28/2023,
275,70.7,gf,0.595,mm,OK,--,8:19:35 AM,5/28/2023,
276,70.5,gf,0.600,mm,OK,--,8:19:35 AM,5/28/2023,
277,70.3,gf,0.605,mm,OK,--,8:19:35 AM,5/28/2023,
278,70.3,gf,0.605,mm,OK,--,8:19:36 AM,5/28/2023,
279,70.2,gf,0.610,mm,OK,--,8:19:36 AM,5/28/2023,
280,70.3,gf,0.610,mm,OK,--,8:19:36 AM,5/28/2023,
281,70.3,gf,0.615,mm,OK,--,8:19:36 AM,5/28/2023,
282,70.2,gf,0.615,mm,OK,--,8:19:36 AM,5/28/2023,
283,70.2,gf,0.620,mm,OK,--,8:19:36 AM,5/28/2023,
284,70.1,gf,0.620,mm,OK,--,8:19:36 AM,5/28/2023,
285,70.0,gf,0.625,mm,OK,--,8:19:36 AM,5/28/2023,
286,70.0,gf,0.625,mm,OK,--,8:19:36 AM,5/28/2023,
287,69.8,gf,0.630,mm,OK,--,8:19:36 AM,5/28/2023,
288,69.9,gf,0.630,mm,OK,--,8:19:37 AM,5/28/2023,
289,69.9,gf,0.635,mm,OK,--,8:19:37 AM,5/28/2023,
290,69.9,gf,0.635,mm,OK,--,8:19:37 AM,5/28/2023,
291,69.8,gf,0.640,mm,OK,--,8:19:37 AM,5/28/2023,
292,69.8,gf,0.640,mm,OK,--,8:19:37 AM,5/28/2023,
293,69.6,gf,0.645,mm,OK,--,8:19:37 AM,5/28/2023,
294,69.5,gf,0.645,mm,OK,--,8:19:37 AM,5/28/2023,
295,69.5,gf,0.650,mm,OK,--,8:19:37 AM,5/28/2023,
296,69.4,gf,0.650,mm,OK,--,8:19:37 AM,5/28/2023,
297,69.3,gf,0.655,mm,OK,--,8:19:37 AM,5/28/2023,
298,69.3,gf,0.655,mm,OK,--,8:19:38 AM,5/28/2023,
299,69.3,gf,0.660,mm,OK,--,8:19:38 AM,5/28/2023,
300,69.3,gf,0.660,mm,OK,--,8:19:38 AM,5/28/2023,
301,69.1,gf,0.665,mm,OK,--,8:19:38 AM,5/28/2023,
302,69.1,gf,0.670,mm,OK,--,8:19:38 AM,5/28/2023,
303,69.1,gf,0.670,mm,OK,--,8:19:38 AM,5/28/2023,
304,69.0,gf,0.670,mm,OK,--,8:19:38 AM,5/28/2023,
305,69.1,gf,0.675,mm,OK,--,8:19:38 AM,5/28/2023,
306,69.2,gf,0.675,mm,OK,--,8:19:38 AM,5/28/2023,
307,69.1,gf,0.680,mm,OK,--,8:19:38 AM,5/28/2023,
308,69.1,gf,0.680,mm,OK,--,8:19:39 AM,5/28/2023,
309,68.9,gf,0.685,mm,OK,--,8:19:39 AM,5/28/2023,
310,68.9,gf,0.690,mm,OK,--,8:19:39 AM,5/28/2023,
311,68.9,gf,0.690,mm,OK,--,8:19:39 AM,5/28/2023,
312,68.9,gf,0.690,mm,OK,--,8:19:39 AM,5/28/2023,
313,68.9,gf,0.695,mm,OK,--,8:19:39 AM,5/28/2023,
314,68.9,gf,0.695,mm,OK,--,8:19:39 AM,5/28/2023,
315,68.7,gf,0.700,mm,OK,--,8:19:39 AM,5/28/2023,
316,68.7,gf,0.705,mm,OK,--,8:19:39 AM,5/28/2023,
317,68.6,gf,0.705,mm,OK,--,8:19:39 AM,5/28/2023,
318,68.5,gf,0.710,mm,OK,--,8:19:40 AM,5/28/2023,
319,68.5,gf,0.715,mm,OK,--,8:19:40 AM,5/28/2023,
320,68.4,gf,0.715,mm,OK,--,8:19:40 AM,5/28/2023,
321,68.3,gf,0.720,mm,OK,--,8:19:40 AM,5/28/2023,
322,68.3,gf,0.725,mm,OK,--,8:19:40 AM,5/28/2023,
323,68.2,gf,0.725,mm,OK,--,8:19:40 AM,5/28/2023,
324,68.1,gf,0.730,mm,OK,--,8:19:40 AM,5/28/2023,
325,68.0,gf,0.730,mm,OK,--,8:19:40 AM,5/28/2023,
326,68.1,gf,0.735,mm,OK,--,8:19:40 AM,5/28/2023,
327,67.9,gf,0.740,mm,OK,--,8:19:40 AM,5/28/2023,
328,67.9,gf,0.740,mm,OK,--,8:19:41 AM,5/28/2023,
329,67.8,gf,0.745,mm,OK,--,8:19:41 AM,5/28/2023,
330,67.8,gf,0.750,mm,OK,--,8:19:41 AM,5/28/2023,
331,67.7,gf,0.750,mm,OK,--,8:19:41 AM,5/28/2023,
332,67.7,gf,0.755,mm,OK,--,8:19:41 AM,5/28/2023,
333,67.7,gf,0.755,mm,OK,--,8:19:41 AM,5/28/2023,
334,67.6,gf,0.760,mm,OK,--,8:19:41 AM,5/28/2023,
335,67.7,gf,0.760,mm,OK,--,8:19:41 AM,5/28/2023,
336,67.6,gf,0.765,mm,OK,--,8:19:41 AM,5/28/2023,
337,67.6,gf,0.765,mm,OK,--,8:19:41 AM,5/28/2023,
338,67.5,gf,0.770,mm,OK,--,8:19:42 AM,5/28/2023,
339,67.5,gf,0.775,mm,OK,--,8:19:42 AM,5/28/2023,
340,67.4,gf,0.775,mm,OK,--,8:19:42 AM,5/28/2023,
341,67.4,gf,0.780,mm,OK,--,8:19:42 AM,5/28/2023,
342,67.3,gf,0.780,mm,OK,--,8:19:42 AM,5/28/2023,
343,67.3,gf,0.785,mm,OK,--,8:19:42 AM,5/28/2023,
344,67.2,gf,0.790,mm,OK,--,8:19:42 AM,5/28/2023,
345,67.0,gf,0.790,mm,OK,--,8:19:42 AM,5/28/2023,
346,66.9,gf,0.795,mm,OK,--,8:19:42 AM,5/28/2023,
347,67.0,gf,0.795,mm,OK,--,8:19:42 AM,5/28/2023,
348,67.0,gf,0.800,mm,OK,--,8:19:43 AM,5/28/2023,
349,66.9,gf,0.800,mm,OK,--,8:19:43 AM,5/28/2023,
350,66.8,gf,0.805,mm,OK,--,8:19:43 AM,5/28/2023,
351,66.9,gf,0.805,mm,OK,--,8:19:43 AM,5/28/2023,
352,67.0,gf,0.810,mm,OK,--,8:19:43 AM,5/28/2023,
353,66.9,gf,0.810,mm,OK,--,8:19:43 AM,5/28/2023,
354,66.9,gf,0.815,mm,OK,--,8:19:43 AM,5/28/2023,
355,66.9,gf,0.815,mm,OK,--,8:19:43 AM,5/28/2023,
356,66.9,gf,0.815,mm,OK,--,8:19:43 AM,5/28/2023,
357,66.8,gf,0.820,mm,OK,--,8:19:43 AM,5/28/2023,
358,66.8,gf,0.820,mm,OK,--,8:19:44 AM,5/28/2023,
359,66.8,gf,0.825,mm,OK,--,8:19:44 AM,5/28/2023,
360,66.7,gf,0.825,mm,OK,--,8:19:44 AM,5/28/2023,
361,66.6,gf,0.825,mm,OK,--,8:19:44 AM,5/28/2023,
362,66.6,gf,0.830,mm,OK,--,8:19:44 AM,5/28/2023,
363,66.7,gf,0.830,mm,OK,--,8:19:44 AM,5/28/2023,
364,66.6,gf,0.835,mm,OK,--,8:19:44 AM,5/28/2023,
