Maximum,184.1,@,No.1230,,,,,,
67,29.0,gf,0.160,mm,OK,--,7:42:47 PM,8/14/2023,
68,28.8,gf,0.165,mm,OK,--,7:42:47 PM,8/14/2023,
69,28.8,gf,0.165,mm,OK,--,7:42:47 PM,8/14/2023,
70,28.9,gf,0.170,mm,OK,--,7:42:47 PM,8/14/2023,
71,28.9,gf,0.175,mm,OK,--,7:42:47 PM,8/14/2023,
72,28.9,gf,0.175,mm,OK,--,7:42:47 PM,8/14/2023,
73,28.9,gf,0.180,mm,OK,--,7:42:48 PM,8/14/2023,
74,28.8,gf,0.185,mm,OK,--,7:42:48 PM,8/14/2023,
75,28.7,gf,0.190,mm,OK,--,7:42:48 PM,8/14/2023,
76,28.7,gf,0.190,mm,OK,--,7:42:48 PM,8/14/2023,
77,28.6,gf,0.195,mm,OK,--,7:42:48 PM,8/14/2023,
78,28.7,gf,0.195,mm,OK,--,7:42:48 PM,8/14/2023,
79,28.7,gf,0.200,mm,OK,--,7:42:48 PM,8/14/2023,
80,28.8,gf,0.200,mm,OK,--,7:42:48 PM,8/14/2023,
81,28.9,gf,0.205,mm,OK,--,7:42:48 PM,8/14/2023,
82,29.0,gf,0.210,mm,OK,--,7:42:48 PM,8/14/2023,
83,29.0,gf,0.210,mm,OK,--,7:42:49 PM,8/14/2023,
84,29.1,gf,0.215,mm,OK,--,7:42:49 PM,8/14/2023,
85,29.0,gf,0.220,mm,OK,--,7:42:49 PM,8/14/2023,
86,29.0,gf,0.220,mm,OK,--,7:42:49 PM,8/14/2023,
87,29.0,gf,0.225,mm,OK,--,7:42:49 PM,8/14/2023,
88,29.0,gf,0.230,mm,OK,--,7:42:49 PM,8/14/2023,
89,29.1,gf,0.230,mm,OK,--,7:42:49 PM,8/14/2023,
90,29.1,gf,0.235,mm,OK,--,7:42:49 PM,8/14/2023,
91,29.4,gf,0.235,mm,OK,--,7:42:49 PM,8/14/2023,
92,29.2,gf,0.240,mm,OK,--,7:42:49 PM,8/14/2023,
93,29.2,gf,0.245,mm,OK,--,7:42:50 PM,8/14/2023,
94,29.4,gf,0.245,mm,OK,--,7:42:50 PM,8/14/2023,
95,29.4,gf,0.250,mm,OK,--,7:42:50 PM,8/14/2023,
96,29.5,gf,0.255,mm,OK,--,7:42:50 PM,8/14/2023,
97,29.5,gf,0.260,mm,OK,--,7:42:50 PM,8/14/2023,
98,29.3,gf,0.265,mm,OK,--,7:42:50 PM,8/14/2023,
99,29.4,gf,0.270,mm,OK,--,7:42:50 PM,8/14/2023,
100,29.4,gf,0.270,mm,OK,--,7:42:50 PM,8/14/2023,
101,29.5,gf,0.275,mm,OK,--,7:42:50 PM,8/14/2023,
102,29.2,gf,0.280,mm,OK,--,7:42:50 PM,8/14/2023,
103,29.0,gf,0.280,mm,OK,--,7:42:51 PM,8/14/2023,
104,29.6,gf,0.280,mm,OK,--,7:42:51 PM,8/14/2023,
105,29.4,gf,0.285,mm,OK,--,7:42:51 PM,8/14/2023,
106,29.3,gf,0.290,mm,OK,--,7:42:51 PM,8/14/2023,
107,29.2,gf,0.290,mm,OK,--,7:42:51 PM,8/14/2023,
108,29.4,gf,0.295,mm,OK,--,7:42:51 PM,8/14/2023,
109,29.6,gf,0.295,mm,OK,--,7:42:51 PM,8/14/2023,
110,29.6,gf,0.300,mm,OK,--,7:42:51 PM,8/14/2023,
111,29.6,gf,0.305,mm,OK,--,7:42:51 PM,8/14/2023,
112,29.5,gf,0.305,mm,OK,--,7:42:51 PM,8/14/2023,
113,29.7,gf,0.310,mm,OK,--,7:42:52 PM,8/14/2023,
114,29.5,gf,0.310,mm,OK,--,7:42:52 PM,8/14/2023,
115,29.7,gf,0.315,mm,OK,--,7:42:52 PM,8/14/2023,
116,29.7,gf,0.315,mm,OK,--,7:42:52 PM,8/14/2023,
117,29.6,gf,0.320,mm,OK,--,7:42:52 PM,8/14/2023,
118,29.6,gf,0.320,mm,OK,--,7:42:52 PM,8/14/2023,
119,29.6,gf,0.320,mm,OK,--,7:42:52 PM,8/14/2023,
120,29.7,gf,0.325,mm,OK,--,7:42:52 PM,8/14/2023,
121,29.7,gf,0.325,mm,OK,--,7:42:52 PM,8/14/2023,
122,29.7,gf,0.325,mm,OK,--,7:42:52 PM,8/14/2023,
123,29.7,gf,0.330,mm,OK,--,7:42:53 PM,8/14/2023,
124,29.6,gf,0.330,mm,OK,--,7:42:53 PM,8/14/2023,
125,29.6,gf,0.330,mm,OK,--,7:42:53 PM,8/14/2023,
126,29.8,gf,0.330,mm,OK,--,7:42:53 PM,8/14/2023,
127,29.9,gf,0.335,mm,OK,--,7:42:53 PM,8/14/2023,
128,29.8,gf,0.335,mm,OK,--,7:42:53 PM,8/14/2023,
129,29.8,gf,0.335,mm,OK,--,7:42:53 PM,8/14/2023,
130,29.9,gf,0.340,mm,OK,--,7:42:53 PM,8/14/2023,
131,30.0,gf,0.345,mm,OK,--,7:42:53 PM,8/14/2023,
132,29.9,gf,0.350,mm,OK,--,7:42:53 PM,8/14/2023,
133,29.8,gf,0.355,mm,OK,--,7:42:54 PM,8/14/2023,
134,29.7,gf,0.360,mm,OK,--,7:42:54 PM,8/14/2023,
135,29.9,gf,0.365,mm,OK,--,7:42:54 PM,8/14/2023,
136,29.9,gf,0.370,mm,OK,--,7:42:54 PM,8/14/2023,
137,29.9,gf,0.370,mm,OK,--,7:42:54 PM,8/14/2023,
138,30.0,gf,0.375,mm,OK,--,7:42:54 PM,8/14/2023,
139,30.0,gf,0.375,mm,OK,--,7:42:54 PM,8/14/2023,
140,30.1,gf,0.380,mm,OK,--,7:42:54 PM,8/14/2023,
141,30.1,gf,0.380,mm,OK,--,7:42:54 PM,8/14/2023,
142,30.2,gf,0.385,mm,OK,--,7:42:54 PM,8/14/2023,
143,30.1,gf,0.390,mm,OK,--,7:42:55 PM,8/14/2023,
144,30.1,gf,0.390,mm,OK,--,7:42:55 PM,8/14/2023,
145,30.0,gf,0.395,mm,OK,--,7:42:55 PM,8/14/2023,
146,29.9,gf,0.400,mm,OK,--,7:42:55 PM,8/14/2023,
147,29.9,gf,0.400,mm,OK,--,7:42:55 PM,8/14/2023,
148,30.0,gf,0.405,mm,OK,--,7:42:55 PM,8/14/2023,
149,29.9,gf,0.405,mm,OK,--,7:42:55 PM,8/14/2023,
150,29.9,gf,0.405,mm,OK,--,7:42:55 PM,8/14/2023,
151,29.9,gf,0.405,mm,OK,--,7:42:55 PM,8/14/2023,
152,30.1,gf,0.410,mm,OK,--,7:42:55 PM,8/14/2023,
153,30.2,gf,0.410,mm,OK,--,7:42:56 PM,8/14/2023,
154,30.2,gf,0.415,mm,OK,--,7:42:56 PM,8/14/2023,
155,30.0,gf,0.415,mm,OK,--,7:42:56 PM,8/14/2023,
156,30.0,gf,0.420,mm,OK,--,7:42:56 PM,8/14/2023,
157,30.0,gf,0.420,mm,OK,--,7:42:56 PM,8/14/2023,
158,30.1,gf,0.425,mm,OK,--,7:42:56 PM,8/14/2023,
159,30.1,gf,0.430,mm,OK,--,7:42:56 PM,8/14/2023,
160,30.1,gf,0.435,mm,OK,--,7:42:56 PM,8/14/2023,
161,30.0,gf,0.435,mm,OK,--,7:42:56 PM,8/14/2023,
162,30.0,gf,0.440,mm,OK,--,7:42:56 PM,8/14/2023,
163,30.1,gf,0.445,mm,OK,--,7:42:57 PM,8/14/2023,
164,30.2,gf,0.450,mm,OK,--,7:42:57 PM,8/14/2023,
165,30.1,gf,0.450,mm,OK,--,7:42:57 PM,8/14/2023,
166,30.2,gf,0.455,mm,OK,--,7:42:57 PM,8/14/2023,
167,30.2,gf,0.455,mm,OK,--,7:42:57 PM,8/14/2023,
168,30.2,gf,0.460,mm,OK,--,7:42:57 PM,8/14/2023,
169,30.3,gf,0.460,mm,OK,--,7:42:57 PM,8/14/2023,
170,30.1,gf,0.465,mm,OK,--,7:42:57 PM,8/14/2023,
171,30.1,gf,0.470,mm,OK,--,7:42:57 PM,8/14/2023,
172,30.2,gf,0.470,mm,OK,--,7:42:57 PM,8/14/2023,
173,30.1,gf,0.475,mm,OK,--,7:42:58 PM,8/14/2023,
174,30.0,gf,0.475,mm,OK,--,7:42:58 PM,8/14/2023,
175,30.1,gf,0.480,mm,OK,--,7:42:58 PM,8/14/2023,
176,30.1,gf,0.480,mm,OK,--,7:42:58 PM,8/14/2023,
177,30.1,gf,0.485,mm,OK,--,7:42:58 PM,8/14/2023,
178,30.1,gf,0.485,mm,OK,--,7:42:58 PM,8/14/2023,
179,30.0,gf,0.485,mm,OK,--,7:42:58 PM,8/14/2023,
180,30.0,gf,0.490,mm,OK,--,7:42:58 PM,8/14/2023,
181,30.0,gf,0.490,mm,OK,--,7:42:58 PM,8/14/2023,
182,30.1,gf,0.490,mm,OK,--,7:42:58 PM,8/14/2023,
183,30.1,gf,0.495,mm,OK,--,7:42:59 PM,8/14/2023,
184,30.1,gf,0.495,mm,OK,--,7:42:59 PM,8/14/2023,
185,30.2,gf,0.495,mm,OK,--,7:42:59 PM,8/14/2023,
186,30.3,gf,0.500,mm,OK,--,7:42:59 PM,8/14/2023,
187,30.4,gf,0.500,mm,OK,--,7:42:59 PM,8/14/2023,
188,30.5,gf,0.505,mm,OK,--,7:42:59 PM,8/14/2023,
189,30.5,gf,0.505,mm,OK,--,7:42:59 PM,8/14/2023,
190,30.6,gf,0.510,mm,OK,--,7:42:59 PM,8/14/2023,
191,30.7,gf,0.510,mm,OK,--,7:42:59 PM,8/14/2023,
192,30.8,gf,0.515,mm,OK,--,7:42:59 PM,8/14/2023,
193,30.7,gf,0.520,mm,OK,--,7:43:00 PM,8/14/2023,
194,30.8,gf,0.525,mm,OK,--,7:43:00 PM,8/14/2023,
195,31.0,gf,0.530,mm,OK,--,7:43:00 PM,8/14/2023,
196,30.8,gf,0.540,mm,OK,--,7:43:00 PM,8/14/2023,
197,30.8,gf,0.545,mm,OK,--,7:43:00 PM,8/14/2023,
198,30.9,gf,0.550,mm,OK,--,7:43:00 PM,8/14/2023,
199,30.9,gf,0.555,mm,OK,--,7:43:00 PM,8/14/2023,
200,30.8,gf,0.560,mm,OK,--,7:43:00 PM,8/14/2023,
201,30.7,gf,0.560,mm,OK,--,7:43:00 PM,8/14/2023,
202,30.8,gf,0.565,mm,OK,--,7:43:00 PM,8/14/2023,
203,30.9,gf,0.565,mm,OK,--,7:43:01 PM,8/14/2023,
204,30.9,gf,0.565,mm,OK,--,7:43:01 PM,8/14/2023,
205,30.9,gf,0.570,mm,OK,--,7:43:01 PM,8/14/2023,
206,30.8,gf,0.570,mm,OK,--,7:43:01 PM,8/14/2023,
207,30.8,gf,0.570,mm,OK,--,7:43:01 PM,8/14/2023,
208,30.9,gf,0.575,mm,OK,--,7:43:01 PM,8/14/2023,
209,30.9,gf,0.575,mm,OK,--,7:43:01 PM,8/14/2023,
210,30.8,gf,0.575,mm,OK,--,7:43:01 PM,8/14/2023,
211,31.1,gf,0.580,mm,OK,--,7:43:01 PM,8/14/2023,
212,31.0,gf,0.585,mm,OK,--,7:43:01 PM,8/14/2023,
213,31.0,gf,0.585,mm,OK,--,7:43:02 PM,8/14/2023,
214,30.9,gf,0.590,mm,OK,--,7:43:02 PM,8/14/2023,
215,31.0,gf,0.590,mm,OK,--,7:43:02 PM,8/14/2023,
216,31.3,gf,0.595,mm,OK,--,7:43:02 PM,8/14/2023,
217,31.3,gf,0.600,mm,OK,--,7:43:02 PM,8/14/2023,
218,31.4,gf,0.600,mm,OK,--,7:43:02 PM,8/14/2023,
219,31.4,gf,0.605,mm,OK,--,7:43:02 PM,8/14/2023,
220,31.3,gf,0.610,mm,OK,--,7:43:02 PM,8/14/2023,
221,31.4,gf,0.610,mm,OK,--,7:43:02 PM,8/14/2023,
222,31.5,gf,0.615,mm,OK,--,7:43:02 PM,8/14/2023,
223,31.6,gf,0.615,mm,OK,--,7:43:03 PM,8/14/2023,
224,31.6,gf,0.620,mm,OK,--,7:43:03 PM,8/14/2023,
225,31.6,gf,0.625,mm,OK,--,7:43:03 PM,8/14/2023,
226,31.5,gf,0.625,mm,OK,--,7:43:03 PM,8/14/2023,
227,31.6,gf,0.630,mm,OK,--,7:43:03 PM,8/14/2023,
228,31.6,gf,0.630,mm,OK,--,7:43:03 PM,8/14/2023,
229,31.8,gf,0.635,mm,OK,--,7:43:03 PM,8/14/2023,
230,31.7,gf,0.640,mm,OK,--,7:43:03 PM,8/14/2023,
231,31.7,gf,0.645,mm,OK,--,7:43:03 PM,8/14/2023,
232,31.7,gf,0.650,mm,OK,--,7:43:03 PM,8/14/2023,
233,31.8,gf,0.650,mm,OK,--,7:43:04 PM,8/14/2023,
234,31.7,gf,0.655,mm,OK,--,7:43:04 PM,8/14/2023,
235,31.8,gf,0.660,mm,OK,--,7:43:04 PM,8/14/2023,
236,31.9,gf,0.660,mm,OK,--,7:43:04 PM,8/14/2023,
237,31.9,gf,0.665,mm,OK,--,7:43:04 PM,8/14/2023,
238,31.9,gf,0.670,mm,OK,--,7:43:04 PM,8/14/2023,
239,31.9,gf,0.670,mm,OK,--,7:43:04 PM,8/14/2023,
240,31.9,gf,0.675,mm,OK,--,7:43:04 PM,8/14/2023,
241,32.0,gf,0.675,mm,OK,--,7:43:04 PM,8/14/2023,
242,32.0,gf,0.675,mm,OK,--,7:43:04 PM,8/14/2023,
243,32.1,gf,0.680,mm,OK,--,7:43:05 PM,8/14/2023,
244,32.3,gf,0.680,mm,OK,--,7:43:05 PM,8/14/2023,
245,32.3,gf,0.685,mm,OK,--,7:43:05 PM,8/14/2023,
246,32.2,gf,0.685,mm,OK,--,7:43:05 PM,8/14/2023,
247,32.3,gf,0.690,mm,OK,--,7:43:05 PM,8/14/2023,
248,32.2,gf,0.690,mm,OK,--,7:43:05 PM,8/14/2023,
249,32.1,gf,0.695,mm,OK,--,7:43:05 PM,8/14/2023,
250,32.2,gf,0.700,mm,OK,--,7:43:05 PM,8/14/2023,
251,32.2,gf,0.700,mm,OK,--,7:43:05 PM,8/14/2023,
252,32.1,gf,0.705,mm,OK,--,7:43:05 PM,8/14/2023,
253,32.1,gf,0.710,mm,OK,--,7:43:06 PM,8/14/2023,
254,32.2,gf,0.710,mm,OK,--,7:43:06 PM,8/14/2023,
255,32.3,gf,0.715,mm,OK,--,7:43:06 PM,8/14/2023,
256,32.3,gf,0.715,mm,OK,--,7:43:06 PM,8/14/2023,
257,32.3,gf,0.720,mm,OK,--,7:43:06 PM,8/14/2023,
258,32.4,gf,0.720,mm,OK,--,7:43:06 PM,8/14/2023,
259,32.4,gf,0.725,mm,OK,--,7:43:06 PM,8/14/2023,
260,32.4,gf,0.725,mm,OK,--,7:43:06 PM,8/14/2023,
261,32.4,gf,0.730,mm,OK,--,7:43:06 PM,8/14/2023,
262,32.4,gf,0.735,mm,OK,--,7:43:06 PM,8/14/2023,
263,32.4,gf,0.740,mm,OK,--,7:43:07 PM,8/14/2023,
264,32.4,gf,0.745,mm,OK,--,7:43:07 PM,8/14/2023,
265,32.7,gf,0.750,mm,OK,--,7:43:07 PM,8/14/2023,
266,32.7,gf,0.755,mm,OK,--,7:43:07 PM,8/14/2023,
267,32.7,gf,0.760,mm,OK,--,7:43:07 PM,8/14/2023,
268,32.8,gf,0.765,mm,OK,--,7:43:07 PM,8/14/2023,
269,32.8,gf,0.770,mm,OK,--,7:43:07 PM,8/14/2023,
270,32.6,gf,0.770,mm,OK,--,7:43:07 PM,8/14/2023,
271,32.8,gf,0.775,mm,OK,--,7:43:07 PM,8/14/2023,
272,32.7,gf,0.775,mm,OK,--,7:43:07 PM,8/14/2023,
273,32.8,gf,0.780,mm,OK,--,7:43:08 PM,8/14/2023,
274,32.8,gf,0.785,mm,OK,--,7:43:08 PM,8/14/2023,
275,32.9,gf,0.785,mm,OK,--,7:43:08 PM,8/14/2023,
276,32.9,gf,0.790,mm,OK,--,7:43:08 PM,8/14/2023,
277,33.0,gf,0.790,mm,OK,--,7:43:08 PM,8/14/2023,
278,33.1,gf,0.795,mm,OK,--,7:43:08 PM,8/14/2023,
279,33.0,gf,0.795,mm,OK,--,7:43:08 PM,8/14/2023,
280,33.1,gf,0.800,mm,OK,--,7:43:08 PM,8/14/2023,
281,33.2,gf,0.800,mm,OK,--,7:43:08 PM,8/14/2023,
282,33.1,gf,0.805,mm,OK,--,7:43:08 PM,8/14/2023,
283,33.1,gf,0.805,mm,OK,--,7:43:09 PM,8/14/2023,
284,33.1,gf,0.810,mm,OK,--,7:43:09 PM,8/14/2023,
285,33.0,gf,0.815,mm,OK,--,7:43:09 PM,8/14/2023,
286,33.0,gf,0.815,mm,OK,--,7:43:09 PM,8/14/2023,
287,33.0,gf,0.815,mm,OK,--,7:43:09 PM,8/14/2023,
288,33.0,gf,0.820,mm,OK,--,7:43:09 PM,8/14/2023,
289,32.9,gf,0.820,mm,OK,--,7:43:09 PM,8/14/2023,
290,33.0,gf,0.820,mm,OK,--,7:43:09 PM,8/14/2023,
291,33.1,gf,0.825,mm,OK,--,7:43:09 PM,8/14/2023,
292,33.0,gf,0.825,mm,OK,--,7:43:09 PM,8/14/2023,
293,33.0,gf,0.830,mm,OK,--,7:43:10 PM,8/14/2023,
294,33.1,gf,0.830,mm,OK,--,7:43:10 PM,8/14/2023,
295,33.2,gf,0.835,mm,OK,--,7:43:10 PM,8/14/2023,
296,33.3,gf,0.835,mm,OK,--,7:43:10 PM,8/14/2023,
297,33.2,gf,0.840,mm,OK,--,7:43:10 PM,8/14/2023,
298,33.3,gf,0.840,mm,OK,--,7:43:10 PM,8/14/2023,
299,33.4,gf,0.840,mm,OK,--,7:43:10 PM,8/14/2023,
300,33.5,gf,0.845,mm,OK,--,7:43:10 PM,8/14/2023,
301,33.6,gf,0.850,mm,OK,--,7:43:10 PM,8/14/2023,
302,33.7,gf,0.855,mm,OK,--,7:43:10 PM,8/14/2023,
303,33.6,gf,0.860,mm,OK,--,7:43:11 PM,8/14/2023,
304,33.6,gf,0.865,mm,OK,--,7:43:11 PM,8/14/2023,
305,33.7,gf,0.865,mm,OK,--,7:43:11 PM,8/14/2023,
306,33.8,gf,0.870,mm,OK,--,7:43:11 PM,8/14/2023,
307,33.9,gf,0.875,mm,OK,--,7:43:11 PM,8/14/2023,
308,33.8,gf,0.880,mm,OK,--,7:43:11 PM,8/14/2023,
309,33.8,gf,0.885,mm,OK,--,7:43:11 PM,8/14/2023,
310,34.0,gf,0.890,mm,OK,--,7:43:11 PM,8/14/2023,
311,33.9,gf,0.895,mm,OK,--,7:43:11 PM,8/14/2023,
312,33.8,gf,0.895,mm,OK,--,7:43:11 PM,8/14/2023,
313,33.9,gf,0.900,mm,OK,--,7:43:12 PM,8/14/2023,
314,34.1,gf,0.905,mm,OK,--,7:43:12 PM,8/14/2023,
315,33.9,gf,0.910,mm,OK,--,7:43:12 PM,8/14/2023,
316,33.9,gf,0.915,mm,OK,--,7:43:12 PM,8/14/2023,
317,34.1,gf,0.920,mm,OK,--,7:43:12 PM,8/14/2023,
318,34.1,gf,0.920,mm,OK,--,7:43:12 PM,8/14/2023,
319,34.2,gf,0.930,mm,OK,--,7:43:12 PM,8/14/2023,
320,34.1,gf,0.935,mm,OK,--,7:43:12 PM,8/14/2023,
321,34.1,gf,0.935,mm,OK,--,7:43:12 PM,8/14/2023,
322,34.2,gf,0.940,mm,OK,--,7:43:12 PM,8/14/2023,
323,34.2,gf,0.945,mm,OK,--,7:43:13 PM,8/14/2023,
324,34.3,gf,0.950,mm,OK,--,7:43:13 PM,8/14/2023,
325,34.3,gf,0.955,mm,OK,--,7:43:13 PM,8/14/2023,
326,34.3,gf,0.960,mm,OK,--,7:43:13 PM,8/14/2023,
327,34.3,gf,0.960,mm,OK,--,7:43:13 PM,8/14/2023,
328,34.5,gf,0.965,mm,OK,--,7:43:13 PM,8/14/2023,
329,34.5,gf,0.965,mm,OK,--,7:43:13 PM,8/14/2023,
330,34.6,gf,0.970,mm,OK,--,7:43:13 PM,8/14/2023,
331,34.6,gf,0.975,mm,OK,--,7:43:13 PM,8/14/2023,
332,34.5,gf,0.975,mm,OK,--,7:43:13 PM,8/14/2023,
333,34.6,gf,0.980,mm,OK,--,7:43:14 PM,8/14/2023,
334,34.6,gf,0.980,mm,OK,--,7:43:14 PM,8/14/2023,
335,34.6,gf,0.985,mm,OK,--,7:43:14 PM,8/14/2023,
336,34.7,gf,0.985,mm,OK,--,7:43:14 PM,8/14/2023,
337,34.9,gf,0.990,mm,OK,--,7:43:14 PM,8/14/2023,
338,35.0,gf,0.990,mm,OK,--,7:43:14 PM,8/14/2023,
339,34.9,gf,0.995,mm,OK,--,7:43:14 PM,8/14/2023,
340,34.7,gf,1.000,mm,OK,--,7:43:14 PM,8/14/2023,
341,34.7,gf,1.005,mm,OK,--,7:43:14 PM,8/14/2023,
342,34.8,gf,1.005,mm,OK,--,7:43:14 PM,8/14/2023,
343,34.7,gf,1.010,mm,OK,--,7:43:15 PM,8/14/2023,
344,34.9,gf,1.010,mm,OK,--,7:43:15 PM,8/14/2023,
345,35.0,gf,1.015,mm,OK,--,7:43:15 PM,8/14/2023,
346,34.9,gf,1.015,mm,OK,--,7:43:15 PM,8/14/2023,
347,34.9,gf,1.020,mm,OK,--,7:43:15 PM,8/14/2023,
348,35.0,gf,1.020,mm,OK,--,7:43:15 PM,8/14/2023,
349,35.0,gf,1.025,mm,OK,--,7:43:15 PM,8/14/2023,
350,34.9,gf,1.030,mm,OK,--,7:43:15 PM,8/14/2023,
351,35.0,gf,1.030,mm,OK,--,7:43:15 PM,8/14/2023,
352,34.9,gf,1.035,mm,OK,--,7:43:15 PM,8/14/2023,
353,34.9,gf,1.035,mm,OK,--,7:43:16 PM,8/14/2023,
354,34.9,gf,1.035,mm,OK,--,7:43:16 PM,8/14/2023,
355,34.8,gf,1.040,mm,OK,--,7:43:16 PM,8/14/2023,
356,34.7,gf,1.040,mm,OK,--,7:43:16 PM,8/14/2023,
357,34.7,gf,1.045,mm,OK,--,7:43:16 PM,8/14/2023,
358,34.6,gf,1.045,mm,OK,--,7:43:16 PM,8/14/2023,
359,34.7,gf,1.045,mm,OK,--,7:43:16 PM,8/14/2023,
360,34.7,gf,1.050,mm,OK,--,7:43:16 PM,8/14/2023,
361,34.8,gf,1.050,mm,OK,--,7:43:16 PM,8/14/2023,
362,34.8,gf,1.050,mm,OK,--,7:43:16 PM,8/14/2023,
363,34.8,gf,1.055,mm,OK,--,7:43:17 PM,8/14/2023,
364,34.8,gf,1.060,mm,OK,--,7:43:17 PM,8/14/2023,
