Maximum,194.3,@,No.1129,,,,,,
39,0.0,gf,0.070,mm,OK,--,2:33:25 PM,11/29/2024,
40,0.0,gf,0.070,mm,OK,--,2:33:25 PM,11/29/2024,
41,0.0,gf,0.075,mm,OK,--,2:33:25 PM,11/29/2024,
42,0.0,gf,0.075,mm,OK,--,2:33:25 PM,11/29/2024,
43,0.0,gf,0.075,mm,OK,--,2:33:25 PM,11/29/2024,
44,0.0,gf,0.075,mm,OK,--,2:33:25 PM,11/29/2024,
45,0.0,gf,0.080,mm,OK,--,2:33:25 PM,11/29/2024,
46,0.0,gf,0.080,mm,OK,--,2:33:25 PM,11/29/2024,
47,0.0,gf,0.085,mm,OK,--,2:33:25 PM,11/29/2024,
48,0.0,gf,0.090,mm,OK,--,2:33:26 PM,11/29/2024,
49,0.0,gf,0.090,mm,OK,--,2:33:26 PM,11/29/2024,
50,0.0,gf,0.095,mm,OK,--,2:33:26 PM,11/29/2024,
51,0.0,gf,0.100,mm,OK,--,2:33:26 PM,11/29/2024,
52,0.0,gf,0.105,mm,OK,--,2:33:26 PM,11/29/2024,
53,0.0,gf,0.110,mm,OK,--,2:33:26 PM,11/29/2024,
54,0.0,gf,0.115,mm,OK,--,2:33:26 PM,11/29/2024,
55,0.0,gf,0.120,mm,OK,--,2:33:26 PM,11/29/2024,
56,0.0,gf,0.125,mm,OK,--,2:33:26 PM,11/29/2024,
57,0.0,gf,0.130,mm,OK,--,2:33:26 PM,11/29/2024,
58,0.0,gf,0.135,mm,OK,--,2:33:27 PM,11/29/2024,
59,0.0,gf,0.135,mm,OK,--,2:33:27 PM,11/29/2024,
60,0.0,gf,0.140,mm,OK,--,2:33:27 PM,11/29/2024,
61,0.0,gf,0.145,mm,OK,--,2:33:27 PM,11/29/2024,
62,0.0,gf,0.150,mm,OK,--,2:33:27 PM,11/29/2024,
63,0.0,gf,0.150,mm,OK,--,2:33:27 PM,11/29/2024,
64,0.0,gf,0.155,mm,OK,--,2:33:27 PM,11/29/2024,
65,0.0,gf,0.160,mm,OK,--,2:33:27 PM,11/29/2024,
66,0.0,gf,0.165,mm,OK,--,2:33:27 PM,11/29/2024,
67,0.0,gf,0.165,mm,OK,--,2:33:27 PM,11/29/2024,
68,0.0,gf,0.170,mm,OK,--,2:33:28 PM,11/29/2024,
69,0.0,gf,0.175,mm,OK,--,2:33:28 PM,11/29/2024,
70,2.0,gf,0.180,mm,OK,--,2:33:28 PM,11/29/2024,
71,6.3,gf,0.185,mm,OK,--,2:33:28 PM,11/29/2024,
72,10.5,gf,0.190,mm,OK,--,2:33:28 PM,11/29/2024,
73,14.5,gf,0.195,mm,OK,--,2:33:28 PM,11/29/2024,
74,17.8,gf,0.200,mm,OK,--,2:33:28 PM,11/29/2024,
75,21.2,gf,0.200,mm,OK,--,2:33:28 PM,11/29/2024,
76,24.9,gf,0.205,mm,OK,--,2:33:28 PM,11/29/2024,
77,28.6,gf,0.210,mm,OK,--,2:33:28 PM,11/29/2024,
78,31.9,gf,0.215,mm,OK,--,2:33:29 PM,11/29/2024,
79,35.2,gf,0.220,mm,OK,--,2:33:29 PM,11/29/2024,
80,37.5,gf,0.220,mm,OK,--,2:33:29 PM,11/29/2024,
81,39.9,gf,0.225,mm,OK,--,2:33:29 PM,11/29/2024,
82,41.7,gf,0.225,mm,OK,--,2:33:29 PM,11/29/2024,
83,43.8,gf,0.230,mm,OK,--,2:33:29 PM,11/29/2024,
84,44.3,gf,0.230,mm,OK,--,2:33:29 PM,11/29/2024,
85,44.8,gf,0.235,mm,OK,--,2:33:29 PM,11/29/2024,
86,45.4,gf,0.235,mm,OK,--,2:33:29 PM,11/29/2024,
87,46.0,gf,0.240,mm,OK,--,2:33:29 PM,11/29/2024,
88,46.4,gf,0.240,mm,OK,--,2:33:30 PM,11/29/2024,
89,46.8,gf,0.240,mm,OK,--,2:33:30 PM,11/29/2024,
90,47.2,gf,0.245,mm,OK,--,2:33:30 PM,11/29/2024,
91,47.5,gf,0.245,mm,OK,--,2:33:30 PM,11/29/2024,
92,47.5,gf,0.245,mm,OK,--,2:33:30 PM,11/29/2024,
93,47.5,gf,0.245,mm,OK,--,2:33:30 PM,11/29/2024,
94,47.2,gf,0.250,mm,OK,--,2:33:30 PM,11/29/2024,
95,46.7,gf,0.250,mm,OK,--,2:33:30 PM,11/29/2024,
96,46.6,gf,0.255,mm,OK,--,2:33:30 PM,11/29/2024,
97,46.5,gf,0.255,mm,OK,--,2:33:30 PM,11/29/2024,
98,46.5,gf,0.260,mm,OK,--,2:33:31 PM,11/29/2024,
99,46.6,gf,0.260,mm,OK,--,2:33:31 PM,11/29/2024,
100,46.4,gf,0.265,mm,OK,--,2:33:31 PM,11/29/2024,
101,46.2,gf,0.265,mm,OK,--,2:33:31 PM,11/29/2024,
102,46.4,gf,0.270,mm,OK,--,2:33:31 PM,11/29/2024,
103,46.1,gf,0.270,mm,OK,--,2:33:31 PM,11/29/2024,
104,46.0,gf,0.275,mm,OK,--,2:33:31 PM,11/29/2024,
105,45.9,gf,0.275,mm,OK,--,2:33:31 PM,11/29/2024,
106,45.9,gf,0.280,mm,OK,--,2:33:31 PM,11/29/2024,
107,45.6,gf,0.285,mm,OK,--,2:33:31 PM,11/29/2024,
108,45.5,gf,0.285,mm,OK,--,2:33:32 PM,11/29/2024,
109,45.4,gf,0.290,mm,OK,--,2:33:32 PM,11/29/2024,
110,45.1,gf,0.295,mm,OK,--,2:33:32 PM,11/29/2024,
111,45.1,gf,0.300,mm,OK,--,2:33:32 PM,11/29/2024,
112,45.0,gf,0.300,mm,OK,--,2:33:32 PM,11/29/2024,
113,44.9,gf,0.305,mm,OK,--,2:33:32 PM,11/29/2024,
114,44.8,gf,0.310,mm,OK,--,2:33:32 PM,11/29/2024,
115,44.6,gf,0.315,mm,OK,--,2:33:32 PM,11/29/2024,
116,44.6,gf,0.320,mm,OK,--,2:33:32 PM,11/29/2024,
117,44.5,gf,0.320,mm,OK,--,2:33:32 PM,11/29/2024,
118,44.5,gf,0.325,mm,OK,--,2:33:33 PM,11/29/2024,
119,44.5,gf,0.330,mm,OK,--,2:33:33 PM,11/29/2024,
120,44.4,gf,0.335,mm,OK,--,2:33:33 PM,11/29/2024,
121,44.2,gf,0.340,mm,OK,--,2:33:33 PM,11/29/2024,
122,44.2,gf,0.350,mm,OK,--,2:33:33 PM,11/29/2024,
123,44.1,gf,0.355,mm,OK,--,2:33:33 PM,11/29/2024,
124,44.0,gf,0.360,mm,OK,--,2:33:33 PM,11/29/2024,
125,43.9,gf,0.365,mm,OK,--,2:33:33 PM,11/29/2024,
126,43.9,gf,0.370,mm,OK,--,2:33:33 PM,11/29/2024,
127,43.7,gf,0.375,mm,OK,--,2:33:33 PM,11/29/2024,
128,43.5,gf,0.380,mm,OK,--,2:33:34 PM,11/29/2024,
129,43.4,gf,0.390,mm,OK,--,2:33:34 PM,11/29/2024,
130,43.4,gf,0.395,mm,OK,--,2:33:34 PM,11/29/2024,
131,43.3,gf,0.400,mm,OK,--,2:33:34 PM,11/29/2024,
132,43.3,gf,0.400,mm,OK,--,2:33:34 PM,11/29/2024,
133,43.3,gf,0.405,mm,OK,--,2:33:34 PM,11/29/2024,
134,43.3,gf,0.410,mm,OK,--,2:33:34 PM,11/29/2024,
135,43.4,gf,0.415,mm,OK,--,2:33:34 PM,11/29/2024,
136,43.3,gf,0.420,mm,OK,--,2:33:34 PM,11/29/2024,
137,43.3,gf,0.420,mm,OK,--,2:33:34 PM,11/29/2024,
138,43.4,gf,0.425,mm,OK,--,2:33:35 PM,11/29/2024,
139,43.3,gf,0.425,mm,OK,--,2:33:35 PM,11/29/2024,
140,43.4,gf,0.430,mm,OK,--,2:33:35 PM,11/29/2024,
141,43.3,gf,0.430,mm,OK,--,2:33:35 PM,11/29/2024,
142,43.3,gf,0.435,mm,OK,--,2:33:35 PM,11/29/2024,
143,43.4,gf,0.435,mm,OK,--,2:33:35 PM,11/29/2024,
144,43.3,gf,0.435,mm,OK,--,2:33:35 PM,11/29/2024,
145,43.3,gf,0.440,mm,OK,--,2:33:35 PM,11/29/2024,
146,43.2,gf,0.445,mm,OK,--,2:33:35 PM,11/29/2024,
147,43.1,gf,0.445,mm,OK,--,2:33:35 PM,11/29/2024,
148,43.0,gf,0.450,mm,OK,--,2:33:36 PM,11/29/2024,
149,43.0,gf,0.450,mm,OK,--,2:33:36 PM,11/29/2024,
150,42.9,gf,0.455,mm,OK,--,2:33:36 PM,11/29/2024,
151,42.9,gf,0.455,mm,OK,--,2:33:36 PM,11/29/2024,
152,42.9,gf,0.460,mm,OK,--,2:33:36 PM,11/29/2024,
153,43.0,gf,0.460,mm,OK,--,2:33:36 PM,11/29/2024,
154,43.0,gf,0.465,mm,OK,--,2:33:36 PM,11/29/2024,
155,43.1,gf,0.465,mm,OK,--,2:33:36 PM,11/29/2024,
156,43.0,gf,0.470,mm,OK,--,2:33:36 PM,11/29/2024,
157,43.0,gf,0.470,mm,OK,--,2:33:36 PM,11/29/2024,
158,42.9,gf,0.475,mm,OK,--,2:33:37 PM,11/29/2024,
159,43.0,gf,0.475,mm,OK,--,2:33:37 PM,11/29/2024,
160,43.0,gf,0.480,mm,OK,--,2:33:37 PM,11/29/2024,
161,43.0,gf,0.480,mm,OK,--,2:33:37 PM,11/29/2024,
162,42.9,gf,0.485,mm,OK,--,2:33:37 PM,11/29/2024,
163,43.0,gf,0.485,mm,OK,--,2:33:37 PM,11/29/2024,
164,42.9,gf,0.490,mm,OK,--,2:33:37 PM,11/29/2024,
165,42.9,gf,0.490,mm,OK,--,2:33:37 PM,11/29/2024,
166,43.0,gf,0.495,mm,OK,--,2:33:37 PM,11/29/2024,
167,42.9,gf,0.495,mm,OK,--,2:33:37 PM,11/29/2024,
168,42.9,gf,0.500,mm,OK,--,2:33:38 PM,11/29/2024,
169,42.9,gf,0.500,mm,OK,--,2:33:38 PM,11/29/2024,
170,43.0,gf,0.505,mm,OK,--,2:33:38 PM,11/29/2024,
171,42.8,gf,0.510,mm,OK,--,2:33:38 PM,11/29/2024,
172,42.8,gf,0.510,mm,OK,--,2:33:38 PM,11/29/2024,
173,42.8,gf,0.515,mm,OK,--,2:33:38 PM,11/29/2024,
174,42.8,gf,0.515,mm,OK,--,2:33:38 PM,11/29/2024,
175,42.8,gf,0.520,mm,OK,--,2:33:38 PM,11/29/2024,
176,42.8,gf,0.520,mm,OK,--,2:33:38 PM,11/29/2024,
177,42.8,gf,0.525,mm,OK,--,2:33:38 PM,11/29/2024,
178,42.8,gf,0.530,mm,OK,--,2:33:39 PM,11/29/2024,
179,42.7,gf,0.530,mm,OK,--,2:33:39 PM,11/29/2024,
180,42.7,gf,0.535,mm,OK,--,2:33:39 PM,11/29/2024,
181,42.8,gf,0.535,mm,OK,--,2:33:39 PM,11/29/2024,
182,42.9,gf,0.540,mm,OK,--,2:33:39 PM,11/29/2024,
183,43.0,gf,0.540,mm,OK,--,2:33:39 PM,11/29/2024,
184,43.0,gf,0.545,mm,OK,--,2:33:39 PM,11/29/2024,
185,43.1,gf,0.545,mm,OK,--,2:33:39 PM,11/29/2024,
186,43.1,gf,0.550,mm,OK,--,2:33:39 PM,11/29/2024,
187,43.1,gf,0.555,mm,OK,--,2:33:39 PM,11/29/2024,
188,43.1,gf,0.555,mm,OK,--,2:33:40 PM,11/29/2024,
189,43.1,gf,0.560,mm,OK,--,2:33:40 PM,11/29/2024,
190,43.0,gf,0.565,mm,OK,--,2:33:40 PM,11/29/2024,
191,42.9,gf,0.570,mm,OK,--,2:33:40 PM,11/29/2024,
192,42.9,gf,0.575,mm,OK,--,2:33:40 PM,11/29/2024,
193,42.9,gf,0.575,mm,OK,--,2:33:40 PM,11/29/2024,
194,42.9,gf,0.580,mm,OK,--,2:33:40 PM,11/29/2024,
195,42.9,gf,0.585,mm,OK,--,2:33:40 PM,11/29/2024,
196,42.8,gf,0.590,mm,OK,--,2:33:40 PM,11/29/2024,
197,42.8,gf,0.590,mm,OK,--,2:33:40 PM,11/29/2024,
198,42.8,gf,0.595,mm,OK,--,2:33:41 PM,11/29/2024,
199,42.7,gf,0.600,mm,OK,--,2:33:41 PM,11/29/2024,
200,42.7,gf,0.605,mm,OK,--,2:33:41 PM,11/29/2024,
201,42.8,gf,0.610,mm,OK,--,2:33:41 PM,11/29/2024,
202,42.7,gf,0.610,mm,OK,--,2:33:41 PM,11/29/2024,
203,42.7,gf,0.615,mm,OK,--,2:33:41 PM,11/29/2024,
204,42.7,gf,0.620,mm,OK,--,2:33:41 PM,11/29/2024,
205,42.9,gf,0.620,mm,OK,--,2:33:41 PM,11/29/2024,
206,42.9,gf,0.625,mm,OK,--,2:33:41 PM,11/29/2024,
207,43.0,gf,0.630,mm,OK,--,2:33:41 PM,11/29/2024,
208,43.0,gf,0.630,mm,OK,--,2:33:42 PM,11/29/2024,
209,42.9,gf,0.635,mm,OK,--,2:33:42 PM,11/29/2024,
210,42.9,gf,0.640,mm,OK,--,2:33:42 PM,11/29/2024,
211,43.0,gf,0.645,mm,OK,--,2:33:42 PM,11/29/2024,
212,42.9,gf,0.650,mm,OK,--,2:33:42 PM,11/29/2024,
213,42.9,gf,0.650,mm,OK,--,2:33:42 PM,11/29/2024,
214,42.9,gf,0.655,mm,OK,--,2:33:42 PM,11/29/2024,
215,43.0,gf,0.655,mm,OK,--,2:33:42 PM,11/29/2024,
216,43.1,gf,0.660,mm,OK,--,2:33:42 PM,11/29/2024,
217,43.0,gf,0.665,mm,OK,--,2:33:42 PM,11/29/2024,
218,43.0,gf,0.665,mm,OK,--,2:33:43 PM,11/29/2024,
219,42.9,gf,0.670,mm,OK,--,2:33:43 PM,11/29/2024,
220,43.0,gf,0.675,mm,OK,--,2:33:43 PM,11/29/2024,
221,43.0,gf,0.680,mm,OK,--,2:33:43 PM,11/29/2024,
222,43.1,gf,0.680,mm,OK,--,2:33:43 PM,11/29/2024,
223,43.1,gf,0.685,mm,OK,--,2:33:43 PM,11/29/2024,
224,43.1,gf,0.690,mm,OK,--,2:33:43 PM,11/29/2024,
225,42.9,gf,0.695,mm,OK,--,2:33:43 PM,11/29/2024,
226,43.0,gf,0.695,mm,OK,--,2:33:43 PM,11/29/2024,
227,43.1,gf,0.700,mm,OK,--,2:33:43 PM,11/29/2024,
228,43.1,gf,0.700,mm,OK,--,2:33:44 PM,11/29/2024,
229,43.3,gf,0.705,mm,OK,--,2:33:44 PM,11/29/2024,
230,43.3,gf,0.710,mm,OK,--,2:33:44 PM,11/29/2024,
231,43.2,gf,0.710,mm,OK,--,2:33:44 PM,11/29/2024,
232,43.3,gf,0.715,mm,OK,--,2:33:44 PM,11/29/2024,
233,43.3,gf,0.715,mm,OK,--,2:33:44 PM,11/29/2024,
234,43.3,gf,0.720,mm,OK,--,2:33:44 PM,11/29/2024,
235,43.2,gf,0.720,mm,OK,--,2:33:44 PM,11/29/2024,
236,43.3,gf,0.725,mm,OK,--,2:33:44 PM,11/29/2024,
237,43.4,gf,0.725,mm,OK,--,2:33:44 PM,11/29/2024,
238,43.3,gf,0.730,mm,OK,--,2:33:45 PM,11/29/2024,
239,43.3,gf,0.735,mm,OK,--,2:33:45 PM,11/29/2024,
240,43.5,gf,0.735,mm,OK,--,2:33:45 PM,11/29/2024,
241,43.4,gf,0.740,mm,OK,--,2:33:45 PM,11/29/2024,
242,43.5,gf,0.745,mm,OK,--,2:33:45 PM,11/29/2024,
243,43.4,gf,0.745,mm,OK,--,2:33:45 PM,11/29/2024,
244,43.3,gf,0.750,mm,OK,--,2:33:45 PM,11/29/2024,
245,43.3,gf,0.755,mm,OK,--,2:33:45 PM,11/29/2024,
246,43.4,gf,0.755,mm,OK,--,2:33:45 PM,11/29/2024,
247,43.4,gf,0.760,mm,OK,--,2:33:45 PM,11/29/2024,
248,43.3,gf,0.765,mm,OK,--,2:33:46 PM,11/29/2024,
249,43.4,gf,0.765,mm,OK,--,2:33:46 PM,11/29/2024,
250,43.4,gf,0.770,mm,OK,--,2:33:46 PM,11/29/2024,
251,43.3,gf,0.775,mm,OK,--,2:33:46 PM,11/29/2024,
252,43.3,gf,0.780,mm,OK,--,2:33:46 PM,11/29/2024,
253,43.3,gf,0.780,mm,OK,--,2:33:46 PM,11/29/2024,
254,43.2,gf,0.785,mm,OK,--,2:33:46 PM,11/29/2024,
255,43.4,gf,0.785,mm,OK,--,2:33:46 PM,11/29/2024,
256,43.3,gf,0.790,mm,OK,--,2:33:46 PM,11/29/2024,
257,43.3,gf,0.790,mm,OK,--,2:33:46 PM,11/29/2024,
258,43.3,gf,0.795,mm,OK,--,2:33:47 PM,11/29/2024,
259,43.3,gf,0.800,mm,OK,--,2:33:47 PM,11/29/2024,
260,43.3,gf,0.800,mm,OK,--,2:33:47 PM,11/29/2024,
261,43.3,gf,0.805,mm,OK,--,2:33:47 PM,11/29/2024,
262,43.2,gf,0.805,mm,OK,--,2:33:47 PM,11/29/2024,
263,43.2,gf,0.810,mm,OK,--,2:33:47 PM,11/29/2024,
264,43.2,gf,0.810,mm,OK,--,2:33:47 PM,11/29/2024,
265,43.4,gf,0.810,mm,OK,--,2:33:47 PM,11/29/2024,
266,43.5,gf,0.815,mm,OK,--,2:33:47 PM,11/29/2024,
267,43.4,gf,0.820,mm,OK,--,2:33:47 PM,11/29/2024,
268,43.3,gf,0.820,mm,OK,--,2:33:48 PM,11/29/2024,
269,43.5,gf,0.825,mm,OK,--,2:33:48 PM,11/29/2024,
270,43.6,gf,0.830,mm,OK,--,2:33:48 PM,11/29/2024,
271,43.6,gf,0.835,mm,OK,--,2:33:48 PM,11/29/2024,
272,43.6,gf,0.840,mm,OK,--,2:33:48 PM,11/29/2024,
273,43.6,gf,0.845,mm,OK,--,2:33:48 PM,11/29/2024,
274,43.6,gf,0.850,mm,OK,--,2:33:48 PM,11/29/2024,
275,43.7,gf,0.855,mm,OK,--,2:33:48 PM,11/29/2024,
276,43.6,gf,0.860,mm,OK,--,2:33:48 PM,11/29/2024,
277,43.6,gf,0.865,mm,OK,--,2:33:48 PM,11/29/2024,
278,43.7,gf,0.870,mm,OK,--,2:33:49 PM,11/29/2024,
279,43.6,gf,0.870,mm,OK,--,2:33:49 PM,11/29/2024,
280,43.6,gf,0.875,mm,OK,--,2:33:49 PM,11/29/2024,
281,43.7,gf,0.880,mm,OK,--,2:33:49 PM,11/29/2024,
282,43.7,gf,0.880,mm,OK,--,2:33:49 PM,11/29/2024,
283,43.7,gf,0.885,mm,OK,--,2:33:49 PM,11/29/2024,
284,43.7,gf,0.885,mm,OK,--,2:33:49 PM,11/29/2024,
285,43.7,gf,0.890,mm,OK,--,2:33:49 PM,11/29/2024,
286,43.8,gf,0.895,mm,OK,--,2:33:49 PM,11/29/2024,
287,43.7,gf,0.900,mm,OK,--,2:33:49 PM,11/29/2024,
288,43.7,gf,0.900,mm,OK,--,2:33:50 PM,11/29/2024,
289,43.8,gf,0.905,mm,OK,--,2:33:50 PM,11/29/2024,
290,43.8,gf,0.910,mm,OK,--,2:33:50 PM,11/29/2024,
291,44.0,gf,0.915,mm,OK,--,2:33:50 PM,11/29/2024,
292,43.9,gf,0.920,mm,OK,--,2:33:50 PM,11/29/2024,
293,44.0,gf,0.925,mm,OK,--,2:33:50 PM,11/29/2024,
294,44.0,gf,0.930,mm,OK,--,2:33:50 PM,11/29/2024,
295,44.0,gf,0.935,mm,OK,--,2:33:50 PM,11/29/2024,
296,44.0,gf,0.945,mm,OK,--,2:33:50 PM,11/29/2024,
297,44.1,gf,0.950,mm,OK,--,2:33:50 PM,11/29/2024,
298,44.1,gf,0.955,mm,OK,--,2:33:51 PM,11/29/2024,
299,44.0,gf,0.965,mm,OK,--,2:33:51 PM,11/29/2024,
300,44.1,gf,0.970,mm,OK,--,2:33:51 PM,11/29/2024,
301,44.1,gf,0.975,mm,OK,--,2:33:51 PM,11/29/2024,
302,44.2,gf,0.980,mm,OK,--,2:33:51 PM,11/29/2024,
303,44.3,gf,0.990,mm,OK,--,2:33:51 PM,11/29/2024,
304,44.1,gf,0.995,mm,OK,--,2:33:51 PM,11/29/2024,
305,44.3,gf,1.000,mm,OK,--,2:33:51 PM,11/29/2024,
306,44.4,gf,1.005,mm,OK,--,2:33:51 PM,11/29/2024,
307,44.2,gf,1.010,mm,OK,--,2:33:51 PM,11/29/2024,
308,44.3,gf,1.010,mm,OK,--,2:33:52 PM,11/29/2024,
309,44.5,gf,1.015,mm,OK,--,2:33:52 PM,11/29/2024,
310,44.6,gf,1.015,mm,OK,--,2:33:52 PM,11/29/2024,
311,44.6,gf,1.020,mm,OK,--,2:33:52 PM,11/29/2024,
312,44.5,gf,1.030,mm,OK,--,2:33:52 PM,11/29/2024,
313,44.4,gf,1.035,mm,OK,--,2:33:52 PM,11/29/2024,
314,44.4,gf,1.040,mm,OK,--,2:33:52 PM,11/29/2024,
315,44.4,gf,1.045,mm,OK,--,2:33:52 PM,11/29/2024,
316,44.5,gf,1.050,mm,OK,--,2:33:52 PM,11/29/2024,
317,44.5,gf,1.055,mm,OK,--,2:33:52 PM,11/29/2024,
318,44.4,gf,1.065,mm,OK,--,2:33:53 PM,11/29/2024,
319,44.4,gf,1.070,mm,OK,--,2:33:53 PM,11/29/2024,
320,44.3,gf,1.080,mm,OK,--,2:33:53 PM,11/29/2024,
321,44.4,gf,1.085,mm,OK,--,2:33:53 PM,11/29/2024,
322,44.5,gf,1.090,mm,OK,--,2:33:53 PM,11/29/2024,
323,44.5,gf,1.100,mm,OK,--,2:33:53 PM,11/29/2024,
324,44.6,gf,1.105,mm,OK,--,2:33:53 PM,11/29/2024,
325,44.4,gf,1.110,mm,OK,--,2:33:53 PM,11/29/2024,
326,44.5,gf,1.115,mm,OK,--,2:33:53 PM,11/29/2024,
327,44.5,gf,1.115,mm,OK,--,2:33:53 PM,11/29/2024,
328,44.6,gf,1.120,mm,OK,--,2:33:54 PM,11/29/2024,
329,44.5,gf,1.125,mm,OK,--,2:33:54 PM,11/29/2024,
330,44.5,gf,1.130,mm,OK,--,2:33:54 PM,11/29/2024,
331,44.6,gf,1.130,mm,OK,--,2:33:54 PM,11/29/2024,
332,44.5,gf,1.135,mm,OK,--,2:33:54 PM,11/29/2024,
333,44.6,gf,1.140,mm,OK,--,2:33:54 PM,11/29/2024,
334,44.5,gf,1.140,mm,OK,--,2:33:54 PM,11/29/2024,
335,44.6,gf,1.145,mm,OK,--,2:33:54 PM,11/29/2024,
336,44.6,gf,1.145,mm,OK,--,2:33:54 PM,11/29/2024,
337,44.5,gf,1.150,mm,OK,--,2:33:54 PM,11/29/2024,
338,44.7,gf,1.150,mm,OK,--,2:33:55 PM,11/29/2024,
339,44.7,gf,1.155,mm,OK,--,2:33:55 PM,11/29/2024,
340,44.6,gf,1.155,mm,OK,--,2:33:55 PM,11/29/2024,
341,44.7,gf,1.160,mm,OK,--,2:33:55 PM,11/29/2024,
342,44.7,gf,1.165,mm,OK,--,2:33:55 PM,11/29/2024,
343,44.8,gf,1.165,mm,OK,--,2:33:55 PM,11/29/2024,
344,44.7,gf,1.170,mm,OK,--,2:33:55 PM,11/29/2024,
345,44.8,gf,1.170,mm,OK,--,2:33:55 PM,11/29/2024,
346,44.8,gf,1.175,mm,OK,--,2:33:55 PM,11/29/2024,
347,44.8,gf,1.175,mm,OK,--,2:33:55 PM,11/29/2024,
348,44.8,gf,1.175,mm,OK,--,2:33:56 PM,11/29/2024,
349,44.9,gf,1.180,mm,OK,--,2:33:56 PM,11/29/2024,
350,44.9,gf,1.180,mm,OK,--,2:33:56 PM,11/29/2024,
351,44.8,gf,1.185,mm,OK,--,2:33:56 PM,11/29/2024,
352,44.8,gf,1.190,mm,OK,--,2:33:56 PM,11/29/2024,
353,44.9,gf,1.190,mm,OK,--,2:33:56 PM,11/29/2024,
354,44.9,gf,1.195,mm,OK,--,2:33:56 PM,11/29/2024,
355,44.9,gf,1.195,mm,OK,--,2:33:56 PM,11/29/2024,
356,44.9,gf,1.200,mm,OK,--,2:33:56 PM,11/29/2024,
357,44.8,gf,1.205,mm,OK,--,2:33:56 PM,11/29/2024,
358,44.9,gf,1.210,mm,OK,--,2:33:57 PM,11/29/2024,
359,44.8,gf,1.210,mm,OK,--,2:33:57 PM,11/29/2024,
360,44.9,gf,1.215,mm,OK,--,2:33:57 PM,11/29/2024,
361,44.9,gf,1.215,mm,OK,--,2:33:57 PM,11/29/2024,
362,44.9,gf,1.220,mm,OK,--,2:33:57 PM,11/29/2024,
363,44.8,gf,1.225,mm,OK,--,2:33:57 PM,11/29/2024,
364,44.9,gf,1.225,mm,OK,--,2:33:57 PM,11/29/2024,
