Maximum,190.6,@,No.1038,,,,,,
62,55.1,gf,0.215,mm,OK,--,6:33:43 PM,12/26/2024,
63,55.1,gf,0.220,mm,OK,--,6:33:43 PM,12/26/2024,
64,55.1,gf,0.225,mm,OK,--,6:33:43 PM,12/26/2024,
65,55.2,gf,0.230,mm,OK,--,6:33:43 PM,12/26/2024,
66,55.4,gf,0.230,mm,OK,--,6:33:43 PM,12/26/2024,
67,55.4,gf,0.235,mm,OK,--,6:33:44 PM,12/26/2024,
68,55.6,gf,0.240,mm,OK,--,6:33:44 PM,12/26/2024,
69,55.8,gf,0.240,mm,OK,--,6:33:44 PM,12/26/2024,
70,56.1,gf,0.245,mm,OK,--,6:33:44 PM,12/26/2024,
71,56.1,gf,0.250,mm,OK,--,6:33:44 PM,12/26/2024,
72,56.1,gf,0.255,mm,OK,--,6:33:44 PM,12/26/2024,
73,56.3,gf,0.260,mm,OK,--,6:33:44 PM,12/26/2024,
74,56.4,gf,0.265,mm,OK,--,6:33:44 PM,12/26/2024,
75,56.5,gf,0.270,mm,OK,--,6:33:44 PM,12/26/2024,
76,56.5,gf,0.275,mm,OK,--,6:33:44 PM,12/26/2024,
77,56.5,gf,0.275,mm,OK,--,6:33:45 PM,12/26/2024,
78,56.7,gf,0.280,mm,OK,--,6:33:45 PM,12/26/2024,
79,56.7,gf,0.285,mm,OK,--,6:33:45 PM,12/26/2024,
80,56.8,gf,0.290,mm,OK,--,6:33:45 PM,12/26/2024,
81,57.1,gf,0.295,mm,OK,--,6:33:45 PM,12/26/2024,
82,57.0,gf,0.300,mm,OK,--,6:33:45 PM,12/26/2024,
83,57.1,gf,0.305,mm,OK,--,6:33:45 PM,12/26/2024,
84,57.1,gf,0.305,mm,OK,--,6:33:45 PM,12/26/2024,
85,57.1,gf,0.310,mm,OK,--,6:33:45 PM,12/26/2024,
86,57.1,gf,0.315,mm,OK,--,6:33:45 PM,12/26/2024,
87,57.1,gf,0.320,mm,OK,--,6:33:46 PM,12/26/2024,
88,57.0,gf,0.325,mm,OK,--,6:33:46 PM,12/26/2024,
89,57.1,gf,0.330,mm,OK,--,6:33:46 PM,12/26/2024,
90,57.1,gf,0.330,mm,OK,--,6:33:46 PM,12/26/2024,
91,57.2,gf,0.335,mm,OK,--,6:33:46 PM,12/26/2024,
92,57.1,gf,0.340,mm,OK,--,6:33:46 PM,12/26/2024,
93,57.2,gf,0.345,mm,OK,--,6:33:46 PM,12/26/2024,
94,57.2,gf,0.350,mm,OK,--,6:33:46 PM,12/26/2024,
95,57.2,gf,0.355,mm,OK,--,6:33:46 PM,12/26/2024,
96,57.3,gf,0.360,mm,OK,--,6:33:46 PM,12/26/2024,
97,57.2,gf,0.360,mm,OK,--,6:33:47 PM,12/26/2024,
98,57.2,gf,0.365,mm,OK,--,6:33:47 PM,12/26/2024,
99,57.2,gf,0.370,mm,OK,--,6:33:47 PM,12/26/2024,
100,57.1,gf,0.370,mm,OK,--,6:33:47 PM,12/26/2024,
101,57.1,gf,0.375,mm,OK,--,6:33:47 PM,12/26/2024,
102,57.1,gf,0.375,mm,OK,--,6:33:47 PM,12/26/2024,
103,57.2,gf,0.380,mm,OK,--,6:33:47 PM,12/26/2024,
104,57.3,gf,0.380,mm,OK,--,6:33:47 PM,12/26/2024,
105,57.3,gf,0.385,mm,OK,--,6:33:47 PM,12/26/2024,
106,57.2,gf,0.390,mm,OK,--,6:33:47 PM,12/26/2024,
107,57.2,gf,0.390,mm,OK,--,6:33:48 PM,12/26/2024,
108,57.1,gf,0.395,mm,OK,--,6:33:48 PM,12/26/2024,
109,57.1,gf,0.400,mm,OK,--,6:33:48 PM,12/26/2024,
110,57.3,gf,0.400,mm,OK,--,6:33:48 PM,12/26/2024,
111,57.4,gf,0.405,mm,OK,--,6:33:48 PM,12/26/2024,
112,57.4,gf,0.415,mm,OK,--,6:33:48 PM,12/26/2024,
113,57.4,gf,0.420,mm,OK,--,6:33:48 PM,12/26/2024,
114,57.2,gf,0.430,mm,OK,--,6:33:48 PM,12/26/2024,
115,57.2,gf,0.435,mm,OK,--,6:33:48 PM,12/26/2024,
116,57.2,gf,0.440,mm,OK,--,6:33:48 PM,12/26/2024,
117,57.2,gf,0.445,mm,OK,--,6:33:49 PM,12/26/2024,
118,57.1,gf,0.455,mm,OK,--,6:33:49 PM,12/26/2024,
119,57.2,gf,0.460,mm,OK,--,6:33:49 PM,12/26/2024,
120,57.2,gf,0.465,mm,OK,--,6:33:49 PM,12/26/2024,
121,57.1,gf,0.470,mm,OK,--,6:33:49 PM,12/26/2024,
122,57.1,gf,0.475,mm,OK,--,6:33:49 PM,12/26/2024,
123,57.1,gf,0.480,mm,OK,--,6:33:49 PM,12/26/2024,
124,57.1,gf,0.485,mm,OK,--,6:33:49 PM,12/26/2024,
125,57.0,gf,0.490,mm,OK,--,6:33:49 PM,12/26/2024,
126,56.9,gf,0.490,mm,OK,--,6:33:49 PM,12/26/2024,
127,56.9,gf,0.495,mm,OK,--,6:33:50 PM,12/26/2024,
128,56.8,gf,0.495,mm,OK,--,6:33:50 PM,12/26/2024,
129,56.9,gf,0.500,mm,OK,--,6:33:50 PM,12/26/2024,
130,56.8,gf,0.505,mm,OK,--,6:33:50 PM,12/26/2024,
131,56.7,gf,0.510,mm,OK,--,6:33:50 PM,12/26/2024,
132,56.4,gf,0.510,mm,OK,--,6:33:50 PM,12/26/2024,
133,56.0,gf,0.510,mm,OK,--,6:33:50 PM,12/26/2024,
134,56.3,gf,0.510,mm,OK,--,6:33:50 PM,12/26/2024,
135,56.6,gf,0.515,mm,OK,--,6:33:50 PM,12/26/2024,
136,56.4,gf,0.515,mm,OK,--,6:33:50 PM,12/26/2024,
137,56.7,gf,0.520,mm,OK,--,6:33:51 PM,12/26/2024,
138,56.6,gf,0.520,mm,OK,--,6:33:51 PM,12/26/2024,
139,56.3,gf,0.525,mm,OK,--,6:33:51 PM,12/26/2024,
140,56.4,gf,0.525,mm,OK,--,6:33:51 PM,12/26/2024,
141,56.1,gf,0.525,mm,OK,--,6:33:51 PM,12/26/2024,
142,56.0,gf,0.530,mm,OK,--,6:33:51 PM,12/26/2024,
143,56.3,gf,0.530,mm,OK,--,6:33:51 PM,12/26/2024,
144,56.2,gf,0.530,mm,OK,--,6:33:51 PM,12/26/2024,
145,56.3,gf,0.530,mm,OK,--,6:33:51 PM,12/26/2024,
146,56.4,gf,0.530,mm,OK,--,6:33:51 PM,12/26/2024,
147,56.6,gf,0.535,mm,OK,--,6:33:52 PM,12/26/2024,
148,56.4,gf,0.535,mm,OK,--,6:33:52 PM,12/26/2024,
149,56.1,gf,0.535,mm,OK,--,6:33:52 PM,12/26/2024,
150,56.5,gf,0.535,mm,OK,--,6:33:52 PM,12/26/2024,
151,56.7,gf,0.540,mm,OK,--,6:33:52 PM,12/26/2024,
152,56.7,gf,0.545,mm,OK,--,6:33:52 PM,12/26/2024,
153,56.2,gf,0.545,mm,OK,--,6:33:52 PM,12/26/2024,
154,56.3,gf,0.550,mm,OK,--,6:33:52 PM,12/26/2024,
155,56.6,gf,0.550,mm,OK,--,6:33:52 PM,12/26/2024,
156,56.6,gf,0.555,mm,OK,--,6:33:52 PM,12/26/2024,
157,56.8,gf,0.560,mm,OK,--,6:33:53 PM,12/26/2024,
158,56.6,gf,0.565,mm,OK,--,6:33:53 PM,12/26/2024,
159,56.7,gf,0.570,mm,OK,--,6:33:53 PM,12/26/2024,
160,56.7,gf,0.580,mm,OK,--,6:33:53 PM,12/26/2024,
161,56.5,gf,0.585,mm,OK,--,6:33:53 PM,12/26/2024,
162,56.2,gf,0.595,mm,OK,--,6:33:53 PM,12/26/2024,
163,56.2,gf,0.595,mm,OK,--,6:33:53 PM,12/26/2024,
164,56.0,gf,0.600,mm,OK,--,6:33:53 PM,12/26/2024,
165,56.5,gf,0.605,mm,OK,--,6:33:53 PM,12/26/2024,
166,56.3,gf,0.615,mm,OK,--,6:33:53 PM,12/26/2024,
167,56.2,gf,0.620,mm,OK,--,6:33:54 PM,12/26/2024,
168,56.3,gf,0.625,mm,OK,--,6:33:54 PM,12/26/2024,
169,56.1,gf,0.630,mm,OK,--,6:33:54 PM,12/26/2024,
170,55.9,gf,0.635,mm,OK,--,6:33:54 PM,12/26/2024,
171,56.3,gf,0.640,mm,OK,--,6:33:54 PM,12/26/2024,
172,56.5,gf,0.645,mm,OK,--,6:33:54 PM,12/26/2024,
173,56.1,gf,0.650,mm,OK,--,6:33:54 PM,12/26/2024,
174,55.9,gf,0.660,mm,OK,--,6:33:54 PM,12/26/2024,
175,55.8,gf,0.665,mm,OK,--,6:33:54 PM,12/26/2024,
176,55.8,gf,0.670,mm,OK,--,6:33:54 PM,12/26/2024,
177,55.6,gf,0.675,mm,OK,--,6:33:55 PM,12/26/2024,
178,55.6,gf,0.680,mm,OK,--,6:33:55 PM,12/26/2024,
179,55.6,gf,0.685,mm,OK,--,6:33:55 PM,12/26/2024,
180,55.6,gf,0.690,mm,OK,--,6:33:55 PM,12/26/2024,
181,55.5,gf,0.700,mm,OK,--,6:33:55 PM,12/26/2024,
182,55.5,gf,0.705,mm,OK,--,6:33:55 PM,12/26/2024,
183,55.4,gf,0.710,mm,OK,--,6:33:55 PM,12/26/2024,
184,55.0,gf,0.715,mm,OK,--,6:33:55 PM,12/26/2024,
185,54.8,gf,0.720,mm,OK,--,6:33:55 PM,12/26/2024,
186,54.8,gf,0.725,mm,OK,--,6:33:55 PM,12/26/2024,
187,54.9,gf,0.730,mm,OK,--,6:33:56 PM,12/26/2024,
188,54.7,gf,0.730,mm,OK,--,6:33:56 PM,12/26/2024,
189,54.7,gf,0.735,mm,OK,--,6:33:56 PM,12/26/2024,
190,54.6,gf,0.740,mm,OK,--,6:33:56 PM,12/26/2024,
191,54.5,gf,0.740,mm,OK,--,6:33:56 PM,12/26/2024,
192,54.4,gf,0.745,mm,OK,--,6:33:56 PM,12/26/2024,
193,54.4,gf,0.750,mm,OK,--,6:33:56 PM,12/26/2024,
194,54.3,gf,0.750,mm,OK,--,6:33:56 PM,12/26/2024,
195,54.4,gf,0.755,mm,OK,--,6:33:56 PM,12/26/2024,
196,54.3,gf,0.755,mm,OK,--,6:33:56 PM,12/26/2024,
197,54.3,gf,0.760,mm,OK,--,6:33:57 PM,12/26/2024,
198,54.3,gf,0.760,mm,OK,--,6:33:57 PM,12/26/2024,
199,54.3,gf,0.765,mm,OK,--,6:33:57 PM,12/26/2024,
200,54.5,gf,0.770,mm,OK,--,6:33:57 PM,12/26/2024,
201,54.5,gf,0.770,mm,OK,--,6:33:57 PM,12/26/2024,
202,54.6,gf,0.775,mm,OK,--,6:33:57 PM,12/26/2024,
203,54.5,gf,0.785,mm,OK,--,6:33:57 PM,12/26/2024,
204,54.3,gf,0.790,mm,OK,--,6:33:57 PM,12/26/2024,
205,54.2,gf,0.795,mm,OK,--,6:33:57 PM,12/26/2024,
206,54.0,gf,0.800,mm,OK,--,6:33:57 PM,12/26/2024,
207,53.9,gf,0.805,mm,OK,--,6:33:58 PM,12/26/2024,
208,53.8,gf,0.810,mm,OK,--,6:33:58 PM,12/26/2024,
209,53.8,gf,0.815,mm,OK,--,6:33:58 PM,12/26/2024,
210,53.6,gf,0.820,mm,OK,--,6:33:58 PM,12/26/2024,
211,53.6,gf,0.825,mm,OK,--,6:33:58 PM,12/26/2024,
212,53.7,gf,0.830,mm,OK,--,6:33:58 PM,12/26/2024,
213,53.5,gf,0.835,mm,OK,--,6:33:58 PM,12/26/2024,
214,53.5,gf,0.840,mm,OK,--,6:33:58 PM,12/26/2024,
215,53.5,gf,0.845,mm,OK,--,6:33:58 PM,12/26/2024,
216,53.6,gf,0.850,mm,OK,--,6:33:58 PM,12/26/2024,
217,53.4,gf,0.860,mm,OK,--,6:33:59 PM,12/26/2024,
218,53.3,gf,0.865,mm,OK,--,6:33:59 PM,12/26/2024,
219,53.3,gf,0.870,mm,OK,--,6:33:59 PM,12/26/2024,
220,53.2,gf,0.875,mm,OK,--,6:33:59 PM,12/26/2024,
221,52.7,gf,0.880,mm,OK,--,6:33:59 PM,12/26/2024,
222,52.5,gf,0.885,mm,OK,--,6:33:59 PM,12/26/2024,
223,52.3,gf,0.895,mm,OK,--,6:33:59 PM,12/26/2024,
224,52.2,gf,0.900,mm,OK,--,6:33:59 PM,12/26/2024,
225,52.1,gf,0.905,mm,OK,--,6:33:59 PM,12/26/2024,
226,52.0,gf,0.910,mm,OK,--,6:33:59 PM,12/26/2024,
227,52.0,gf,0.915,mm,OK,--,6:34:00 PM,12/26/2024,
228,52.0,gf,0.920,mm,OK,--,6:34:00 PM,12/26/2024,
229,51.7,gf,0.930,mm,OK,--,6:34:00 PM,12/26/2024,
230,51.6,gf,0.935,mm,OK,--,6:34:00 PM,12/26/2024,
231,51.5,gf,0.940,mm,OK,--,6:34:00 PM,12/26/2024,
232,51.4,gf,0.940,mm,OK,--,6:34:00 PM,12/26/2024,
233,51.5,gf,0.945,mm,OK,--,6:34:00 PM,12/26/2024,
234,51.6,gf,0.950,mm,OK,--,6:34:00 PM,12/26/2024,
235,51.5,gf,0.955,mm,OK,--,6:34:00 PM,12/26/2024,
236,51.3,gf,0.960,mm,OK,--,6:34:00 PM,12/26/2024,
237,51.2,gf,0.965,mm,OK,--,6:34:01 PM,12/26/2024,
238,51.2,gf,0.970,mm,OK,--,6:34:01 PM,12/26/2024,
239,51.1,gf,0.975,mm,OK,--,6:34:01 PM,12/26/2024,
240,51.0,gf,0.980,mm,OK,--,6:34:01 PM,12/26/2024,
241,51.0,gf,0.985,mm,OK,--,6:34:01 PM,12/26/2024,
242,50.9,gf,0.990,mm,OK,--,6:34:01 PM,12/26/2024,
243,50.7,gf,0.995,mm,OK,--,6:34:01 PM,12/26/2024,
244,50.6,gf,1.000,mm,OK,--,6:34:01 PM,12/26/2024,
245,50.6,gf,1.005,mm,OK,--,6:34:01 PM,12/26/2024,
246,50.4,gf,1.010,mm,OK,--,6:34:01 PM,12/26/2024,
247,50.4,gf,1.015,mm,OK,--,6:34:02 PM,12/26/2024,
248,50.4,gf,1.020,mm,OK,--,6:34:02 PM,12/26/2024,
249,50.2,gf,1.020,mm,OK,--,6:34:02 PM,12/26/2024,
250,50.3,gf,1.025,mm,OK,--,6:34:02 PM,12/26/2024,
251,50.2,gf,1.030,mm,OK,--,6:34:02 PM,12/26/2024,
252,50.2,gf,1.030,mm,OK,--,6:34:02 PM,12/26/2024,
253,50.0,gf,1.035,mm,OK,--,6:34:02 PM,12/26/2024,
254,50.0,gf,1.035,mm,OK,--,6:34:02 PM,12/26/2024,
255,50.1,gf,1.040,mm,OK,--,6:34:02 PM,12/26/2024,
256,50.1,gf,1.040,mm,OK,--,6:34:02 PM,12/26/2024,
257,50.2,gf,1.045,mm,OK,--,6:34:03 PM,12/26/2024,
258,50.1,gf,1.050,mm,OK,--,6:34:03 PM,12/26/2024,
259,50.2,gf,1.055,mm,OK,--,6:34:03 PM,12/26/2024,
260,50.1,gf,1.060,mm,OK,--,6:34:03 PM,12/26/2024,
261,50.0,gf,1.060,mm,OK,--,6:34:03 PM,12/26/2024,
262,49.7,gf,1.065,mm,OK,--,6:34:03 PM,12/26/2024,
263,49.7,gf,1.070,mm,OK,--,6:34:03 PM,12/26/2024,
264,49.4,gf,1.070,mm,OK,--,6:34:03 PM,12/26/2024,
265,49.3,gf,1.070,mm,OK,--,6:34:03 PM,12/26/2024,
266,49.2,gf,1.075,mm,OK,--,6:34:03 PM,12/26/2024,
267,49.2,gf,1.075,mm,OK,--,6:34:04 PM,12/26/2024,
268,49.2,gf,1.075,mm,OK,--,6:34:04 PM,12/26/2024,
269,49.2,gf,1.075,mm,OK,--,6:34:04 PM,12/26/2024,
270,49.3,gf,1.075,mm,OK,--,6:34:04 PM,12/26/2024,
271,49.4,gf,1.080,mm,OK,--,6:34:04 PM,12/26/2024,
272,49.4,gf,1.080,mm,OK,--,6:34:04 PM,12/26/2024,
273,49.5,gf,1.080,mm,OK,--,6:34:04 PM,12/26/2024,
274,49.4,gf,1.085,mm,OK,--,6:34:04 PM,12/26/2024,
275,49.4,gf,1.085,mm,OK,--,6:34:04 PM,12/26/2024,
276,49.3,gf,1.085,mm,OK,--,6:34:04 PM,12/26/2024,
277,49.5,gf,1.090,mm,OK,--,6:34:05 PM,12/26/2024,
278,49.7,gf,1.090,mm,OK,--,6:34:05 PM,12/26/2024,
279,49.6,gf,1.095,mm,OK,--,6:34:05 PM,12/26/2024,
280,49.5,gf,1.095,mm,OK,--,6:34:05 PM,12/26/2024,
281,49.4,gf,1.100,mm,OK,--,6:34:05 PM,12/26/2024,
282,49.5,gf,1.105,mm,OK,--,6:34:05 PM,12/26/2024,
283,49.6,gf,1.105,mm,OK,--,6:34:05 PM,12/26/2024,
284,49.6,gf,1.110,mm,OK,--,6:34:05 PM,12/26/2024,
285,49.5,gf,1.115,mm,OK,--,6:34:05 PM,12/26/2024,
286,49.1,gf,1.115,mm,OK,--,6:34:05 PM,12/26/2024,
287,48.9,gf,1.120,mm,OK,--,6:34:06 PM,12/26/2024,
288,48.9,gf,1.125,mm,OK,--,6:34:06 PM,12/26/2024,
289,49.1,gf,1.125,mm,OK,--,6:34:06 PM,12/26/2024,
290,49.0,gf,1.130,mm,OK,--,6:34:06 PM,12/26/2024,
291,48.8,gf,1.135,mm,OK,--,6:34:06 PM,12/26/2024,
292,49.0,gf,1.140,mm,OK,--,6:34:06 PM,12/26/2024,
293,49.2,gf,1.150,mm,OK,--,6:34:06 PM,12/26/2024,
294,49.1,gf,1.155,mm,OK,--,6:34:06 PM,12/26/2024,
295,49.1,gf,1.160,mm,OK,--,6:34:06 PM,12/26/2024,
296,49.2,gf,1.170,mm,OK,--,6:34:06 PM,12/26/2024,
297,49.4,gf,1.175,mm,OK,--,6:34:07 PM,12/26/2024,
298,49.3,gf,1.180,mm,OK,--,6:34:07 PM,12/26/2024,
299,49.2,gf,1.185,mm,OK,--,6:34:07 PM,12/26/2024,
300,49.1,gf,1.190,mm,OK,--,6:34:07 PM,12/26/2024,
301,48.9,gf,1.190,mm,OK,--,6:34:07 PM,12/26/2024,
302,48.9,gf,1.195,mm,OK,--,6:34:07 PM,12/26/2024,
303,49.0,gf,1.200,mm,OK,--,6:34:07 PM,12/26/2024,
304,49.0,gf,1.205,mm,OK,--,6:34:07 PM,12/26/2024,
305,49.0,gf,1.210,mm,OK,--,6:34:07 PM,12/26/2024,
306,48.9,gf,1.210,mm,OK,--,6:34:07 PM,12/26/2024,
307,48.9,gf,1.215,mm,OK,--,6:34:08 PM,12/26/2024,
308,48.5,gf,1.220,mm,OK,--,6:34:08 PM,12/26/2024,
309,48.5,gf,1.225,mm,OK,--,6:34:08 PM,12/26/2024,
310,49.1,gf,1.230,mm,OK,--,6:34:08 PM,12/26/2024,
311,49.2,gf,1.235,mm,OK,--,6:34:08 PM,12/26/2024,
312,49.2,gf,1.245,mm,OK,--,6:34:08 PM,12/26/2024,
313,48.9,gf,1.250,mm,OK,--,6:34:08 PM,12/26/2024,
314,48.9,gf,1.260,mm,OK,--,6:34:08 PM,12/26/2024,
315,48.9,gf,1.265,mm,OK,--,6:34:08 PM,12/26/2024,
316,48.7,gf,1.270,mm,OK,--,6:34:08 PM,12/26/2024,
317,48.6,gf,1.275,mm,OK,--,6:34:09 PM,12/26/2024,
318,48.6,gf,1.280,mm,OK,--,6:34:09 PM,12/26/2024,
319,48.4,gf,1.285,mm,OK,--,6:34:09 PM,12/26/2024,
320,48.1,gf,1.285,mm,OK,--,6:34:09 PM,12/26/2024,
321,48.2,gf,1.290,mm,OK,--,6:34:09 PM,12/26/2024,
322,48.2,gf,1.295,mm,OK,--,6:34:09 PM,12/26/2024,
323,47.8,gf,1.295,mm,OK,--,6:34:09 PM,12/26/2024,
324,47.9,gf,1.300,mm,OK,--,6:34:09 PM,12/26/2024,
325,47.8,gf,1.300,mm,OK,--,6:34:09 PM,12/26/2024,
326,47.8,gf,1.305,mm,OK,--,6:34:09 PM,12/26/2024,
327,47.7,gf,1.305,mm,OK,--,6:34:10 PM,12/26/2024,
328,47.7,gf,1.305,mm,OK,--,6:34:10 PM,12/26/2024,
329,47.8,gf,1.305,mm,OK,--,6:34:10 PM,12/26/2024,
330,48.1,gf,1.310,mm,OK,--,6:34:10 PM,12/26/2024,
331,48.2,gf,1.310,mm,OK,--,6:34:10 PM,12/26/2024,
332,48.3,gf,1.315,mm,OK,--,6:34:10 PM,12/26/2024,
333,48.4,gf,1.320,mm,OK,--,6:34:10 PM,12/26/2024,
334,48.3,gf,1.325,mm,OK,--,6:34:10 PM,12/26/2024,
335,48.2,gf,1.330,mm,OK,--,6:34:10 PM,12/26/2024,
336,47.9,gf,1.330,mm,OK,--,6:34:10 PM,12/26/2024,
337,47.9,gf,1.335,mm,OK,--,6:34:11 PM,12/26/2024,
338,47.9,gf,1.335,mm,OK,--,6:34:11 PM,12/26/2024,
339,47.8,gf,1.335,mm,OK,--,6:34:11 PM,12/26/2024,
340,47.9,gf,1.340,mm,OK,--,6:34:11 PM,12/26/2024,
341,48.1,gf,1.340,mm,OK,--,6:34:11 PM,12/26/2024,
342,47.9,gf,1.345,mm,OK,--,6:34:11 PM,12/26/2024,
343,47.9,gf,1.345,mm,OK,--,6:34:11 PM,12/26/2024,
344,48.0,gf,1.350,mm,OK,--,6:34:11 PM,12/26/2024,
345,48.1,gf,1.355,mm,OK,--,6:34:11 PM,12/26/2024,
346,48.1,gf,1.355,mm,OK,--,6:34:11 PM,12/26/2024,
347,47.9,gf,1.360,mm,OK,--,6:34:12 PM,12/26/2024,
348,48.2,gf,1.365,mm,OK,--,6:34:12 PM,12/26/2024,
349,48.1,gf,1.375,mm,OK,--,6:34:12 PM,12/26/2024,
350,47.8,gf,1.380,mm,OK,--,6:34:12 PM,12/26/2024,
351,47.8,gf,1.385,mm,OK,--,6:34:12 PM,12/26/2024,
352,47.8,gf,1.390,mm,OK,--,6:34:12 PM,12/26/2024,
353,47.7,gf,1.400,mm,OK,--,6:34:12 PM,12/26/2024,
354,47.7,gf,1.405,mm,OK,--,6:34:12 PM,12/26/2024,
355,47.6,gf,1.410,mm,OK,--,6:34:12 PM,12/26/2024,
356,47.2,gf,1.410,mm,OK,--,6:34:12 PM,12/26/2024,
357,47.7,gf,1.415,mm,OK,--,6:34:13 PM,12/26/2024,
358,47.1,gf,1.420,mm,OK,--,6:34:13 PM,12/26/2024,
359,46.7,gf,1.420,mm,OK,--,6:34:13 PM,12/26/2024,
360,46.9,gf,1.420,mm,OK,--,6:34:13 PM,12/26/2024,
361,46.8,gf,1.425,mm,OK,--,6:34:13 PM,12/26/2024,
362,46.7,gf,1.425,mm,OK,--,6:34:13 PM,12/26/2024,
363,47.1,gf,1.425,mm,OK,--,6:34:13 PM,12/26/2024,
364,47.2,gf,1.430,mm,OK,--,6:34:13 PM,12/26/2024,
