Maximum,191.6,@,No.1135,,,,,,
91,39.3,gf,0.200,mm,OK,--,5:14:00 PM,1/1/2024,
92,39.6,gf,0.205,mm,OK,--,5:14:00 PM,1/1/2024,
93,39.7,gf,0.205,mm,OK,--,5:14:00 PM,1/1/2024,
94,39.6,gf,0.210,mm,OK,--,5:14:00 PM,1/1/2024,
95,39.7,gf,0.210,mm,OK,--,5:14:00 PM,1/1/2024,
96,39.9,gf,0.215,mm,OK,--,5:14:01 PM,1/1/2024,
97,39.9,gf,0.215,mm,OK,--,5:14:01 PM,1/1/2024,
98,39.9,gf,0.220,mm,OK,--,5:14:01 PM,1/1/2024,
99,39.9,gf,0.225,mm,OK,--,5:14:01 PM,1/1/2024,
100,39.9,gf,0.225,mm,OK,--,5:14:01 PM,1/1/2024,
101,39.8,gf,0.230,mm,OK,--,5:14:01 PM,1/1/2024,
102,39.8,gf,0.230,mm,OK,--,5:14:01 PM,1/1/2024,
103,39.8,gf,0.230,mm,OK,--,5:14:01 PM,1/1/2024,
104,40.0,gf,0.235,mm,OK,--,5:14:01 PM,1/1/2024,
105,39.8,gf,0.235,mm,OK,--,5:14:01 PM,1/1/2024,
106,39.9,gf,0.240,mm,OK,--,5:14:02 PM,1/1/2024,
107,39.9,gf,0.245,mm,OK,--,5:14:02 PM,1/1/2024,
108,39.9,gf,0.245,mm,OK,--,5:14:02 PM,1/1/2024,
109,39.8,gf,0.245,mm,OK,--,5:14:02 PM,1/1/2024,
110,40.0,gf,0.250,mm,OK,--,5:14:02 PM,1/1/2024,
111,40.0,gf,0.250,mm,OK,--,5:14:02 PM,1/1/2024,
112,40.1,gf,0.255,mm,OK,--,5:14:02 PM,1/1/2024,
113,40.1,gf,0.255,mm,OK,--,5:14:02 PM,1/1/2024,
114,39.9,gf,0.260,mm,OK,--,5:14:02 PM,1/1/2024,
115,40.1,gf,0.260,mm,OK,--,5:14:02 PM,1/1/2024,
116,40.1,gf,0.260,mm,OK,--,5:14:03 PM,1/1/2024,
117,40.0,gf,0.265,mm,OK,--,5:14:03 PM,1/1/2024,
118,40.0,gf,0.265,mm,OK,--,5:14:03 PM,1/1/2024,
119,40.0,gf,0.270,mm,OK,--,5:14:03 PM,1/1/2024,
120,39.9,gf,0.270,mm,OK,--,5:14:03 PM,1/1/2024,
121,39.9,gf,0.270,mm,OK,--,5:14:03 PM,1/1/2024,
122,39.9,gf,0.275,mm,OK,--,5:14:03 PM,1/1/2024,
123,39.9,gf,0.275,mm,OK,--,5:14:03 PM,1/1/2024,
124,39.9,gf,0.275,mm,OK,--,5:14:03 PM,1/1/2024,
125,39.9,gf,0.280,mm,OK,--,5:14:03 PM,1/1/2024,
126,39.9,gf,0.280,mm,OK,--,5:14:04 PM,1/1/2024,
127,39.8,gf,0.280,mm,OK,--,5:14:04 PM,1/1/2024,
128,39.7,gf,0.280,mm,OK,--,5:14:04 PM,1/1/2024,
129,39.8,gf,0.285,mm,OK,--,5:14:04 PM,1/1/2024,
130,39.6,gf,0.285,mm,OK,--,5:14:04 PM,1/1/2024,
131,39.7,gf,0.285,mm,OK,--,5:14:04 PM,1/1/2024,
132,39.4,gf,0.285,mm,OK,--,5:14:04 PM,1/1/2024,
133,39.6,gf,0.285,mm,OK,--,5:14:04 PM,1/1/2024,
134,39.7,gf,0.290,mm,OK,--,5:14:04 PM,1/1/2024,
135,39.5,gf,0.290,mm,OK,--,5:14:04 PM,1/1/2024,
136,39.6,gf,0.290,mm,OK,--,5:14:05 PM,1/1/2024,
137,39.6,gf,0.290,mm,OK,--,5:14:05 PM,1/1/2024,
138,39.6,gf,0.290,mm,OK,--,5:14:05 PM,1/1/2024,
139,39.6,gf,0.295,mm,OK,--,5:14:05 PM,1/1/2024,
140,39.5,gf,0.295,mm,OK,--,5:14:05 PM,1/1/2024,
141,39.6,gf,0.295,mm,OK,--,5:14:05 PM,1/1/2024,
142,39.5,gf,0.295,mm,OK,--,5:14:05 PM,1/1/2024,
143,39.5,gf,0.295,mm,OK,--,5:14:05 PM,1/1/2024,
144,39.7,gf,0.300,mm,OK,--,5:14:05 PM,1/1/2024,
145,39.7,gf,0.300,mm,OK,--,5:14:05 PM,1/1/2024,
146,39.6,gf,0.300,mm,OK,--,5:14:06 PM,1/1/2024,
147,39.5,gf,0.305,mm,OK,--,5:14:06 PM,1/1/2024,
148,39.6,gf,0.305,mm,OK,--,5:14:06 PM,1/1/2024,
149,39.6,gf,0.305,mm,OK,--,5:14:06 PM,1/1/2024,
150,39.5,gf,0.310,mm,OK,--,5:14:06 PM,1/1/2024,
151,39.5,gf,0.310,mm,OK,--,5:14:06 PM,1/1/2024,
152,39.5,gf,0.310,mm,OK,--,5:14:06 PM,1/1/2024,
153,39.7,gf,0.310,mm,OK,--,5:14:06 PM,1/1/2024,
154,39.6,gf,0.315,mm,OK,--,5:14:06 PM,1/1/2024,
155,39.6,gf,0.315,mm,OK,--,5:14:06 PM,1/1/2024,
156,39.6,gf,0.315,mm,OK,--,5:14:07 PM,1/1/2024,
157,39.7,gf,0.320,mm,OK,--,5:14:07 PM,1/1/2024,
158,39.7,gf,0.320,mm,OK,--,5:14:07 PM,1/1/2024,
159,39.6,gf,0.325,mm,OK,--,5:14:07 PM,1/1/2024,
160,39.2,gf,0.325,mm,OK,--,5:14:07 PM,1/1/2024,
161,39.3,gf,0.325,mm,OK,--,5:14:07 PM,1/1/2024,
162,39.4,gf,0.330,mm,OK,--,5:14:07 PM,1/1/2024,
163,39.5,gf,0.330,mm,OK,--,5:14:07 PM,1/1/2024,
164,39.5,gf,0.330,mm,OK,--,5:14:07 PM,1/1/2024,
165,39.5,gf,0.335,mm,OK,--,5:14:07 PM,1/1/2024,
166,39.6,gf,0.335,mm,OK,--,5:14:08 PM,1/1/2024,
167,39.5,gf,0.335,mm,OK,--,5:14:08 PM,1/1/2024,
168,39.7,gf,0.340,mm,OK,--,5:14:08 PM,1/1/2024,
169,39.7,gf,0.340,mm,OK,--,5:14:08 PM,1/1/2024,
170,39.7,gf,0.345,mm,OK,--,5:14:08 PM,1/1/2024,
171,39.7,gf,0.345,mm,OK,--,5:14:08 PM,1/1/2024,
172,39.5,gf,0.345,mm,OK,--,5:14:08 PM,1/1/2024,
173,39.6,gf,0.350,mm,OK,--,5:14:08 PM,1/1/2024,
174,39.6,gf,0.350,mm,OK,--,5:14:08 PM,1/1/2024,
175,39.7,gf,0.350,mm,OK,--,5:14:08 PM,1/1/2024,
176,39.6,gf,0.355,mm,OK,--,5:14:09 PM,1/1/2024,
177,39.7,gf,0.355,mm,OK,--,5:14:09 PM,1/1/2024,
178,39.7,gf,0.360,mm,OK,--,5:14:09 PM,1/1/2024,
179,39.8,gf,0.360,mm,OK,--,5:14:09 PM,1/1/2024,
180,39.8,gf,0.360,mm,OK,--,5:14:09 PM,1/1/2024,
181,39.8,gf,0.365,mm,OK,--,5:14:09 PM,1/1/2024,
182,39.9,gf,0.365,mm,OK,--,5:14:09 PM,1/1/2024,
183,39.9,gf,0.370,mm,OK,--,5:14:09 PM,1/1/2024,
184,39.9,gf,0.370,mm,OK,--,5:14:09 PM,1/1/2024,
185,40.0,gf,0.370,mm,OK,--,5:14:09 PM,1/1/2024,
186,39.9,gf,0.375,mm,OK,--,5:14:10 PM,1/1/2024,
187,39.9,gf,0.375,mm,OK,--,5:14:10 PM,1/1/2024,
188,39.9,gf,0.375,mm,OK,--,5:14:10 PM,1/1/2024,
189,39.9,gf,0.380,mm,OK,--,5:14:10 PM,1/1/2024,
190,39.9,gf,0.380,mm,OK,--,5:14:10 PM,1/1/2024,
191,39.9,gf,0.380,mm,OK,--,5:14:10 PM,1/1/2024,
192,39.8,gf,0.385,mm,OK,--,5:14:10 PM,1/1/2024,
193,39.8,gf,0.385,mm,OK,--,5:14:10 PM,1/1/2024,
194,39.8,gf,0.385,mm,OK,--,5:14:10 PM,1/1/2024,
195,39.8,gf,0.390,mm,OK,--,5:14:10 PM,1/1/2024,
196,39.8,gf,0.390,mm,OK,--,5:14:11 PM,1/1/2024,
197,39.7,gf,0.390,mm,OK,--,5:14:11 PM,1/1/2024,
198,39.7,gf,0.395,mm,OK,--,5:14:11 PM,1/1/2024,
199,39.7,gf,0.395,mm,OK,--,5:14:11 PM,1/1/2024,
200,39.9,gf,0.400,mm,OK,--,5:14:11 PM,1/1/2024,
201,40.0,gf,0.400,mm,OK,--,5:14:11 PM,1/1/2024,
202,40.0,gf,0.405,mm,OK,--,5:14:11 PM,1/1/2024,
203,40.0,gf,0.405,mm,OK,--,5:14:11 PM,1/1/2024,
204,39.9,gf,0.410,mm,OK,--,5:14:11 PM,1/1/2024,
205,39.9,gf,0.410,mm,OK,--,5:14:11 PM,1/1/2024,
206,39.9,gf,0.415,mm,OK,--,5:14:12 PM,1/1/2024,
207,40.0,gf,0.420,mm,OK,--,5:14:12 PM,1/1/2024,
208,39.9,gf,0.420,mm,OK,--,5:14:12 PM,1/1/2024,
209,39.9,gf,0.425,mm,OK,--,5:14:12 PM,1/1/2024,
210,39.9,gf,0.425,mm,OK,--,5:14:12 PM,1/1/2024,
211,39.9,gf,0.430,mm,OK,--,5:14:12 PM,1/1/2024,
212,39.9,gf,0.435,mm,OK,--,5:14:12 PM,1/1/2024,
213,39.9,gf,0.440,mm,OK,--,5:14:12 PM,1/1/2024,
214,39.9,gf,0.440,mm,OK,--,5:14:12 PM,1/1/2024,
215,40.0,gf,0.445,mm,OK,--,5:14:12 PM,1/1/2024,
216,40.2,gf,0.445,mm,OK,--,5:14:13 PM,1/1/2024,
217,40.2,gf,0.450,mm,OK,--,5:14:13 PM,1/1/2024,
218,40.1,gf,0.450,mm,OK,--,5:14:13 PM,1/1/2024,
219,40.1,gf,0.455,mm,OK,--,5:14:13 PM,1/1/2024,
220,40.2,gf,0.455,mm,OK,--,5:14:13 PM,1/1/2024,
221,40.1,gf,0.460,mm,OK,--,5:14:13 PM,1/1/2024,
222,40.0,gf,0.465,mm,OK,--,5:14:13 PM,1/1/2024,
223,40.0,gf,0.465,mm,OK,--,5:14:13 PM,1/1/2024,
224,40.0,gf,0.470,mm,OK,--,5:14:13 PM,1/1/2024,
225,40.0,gf,0.475,mm,OK,--,5:14:13 PM,1/1/2024,
226,39.8,gf,0.480,mm,OK,--,5:14:14 PM,1/1/2024,
227,39.8,gf,0.485,mm,OK,--,5:14:14 PM,1/1/2024,
228,39.9,gf,0.485,mm,OK,--,5:14:14 PM,1/1/2024,
229,39.9,gf,0.490,mm,OK,--,5:14:14 PM,1/1/2024,
230,39.9,gf,0.495,mm,OK,--,5:14:14 PM,1/1/2024,
231,40.0,gf,0.495,mm,OK,--,5:14:14 PM,1/1/2024,
232,40.1,gf,0.500,mm,OK,--,5:14:14 PM,1/1/2024,
233,40.2,gf,0.505,mm,OK,--,5:14:14 PM,1/1/2024,
234,40.1,gf,0.505,mm,OK,--,5:14:14 PM,1/1/2024,
235,40.0,gf,0.510,mm,OK,--,5:14:14 PM,1/1/2024,
236,40.1,gf,0.515,mm,OK,--,5:14:15 PM,1/1/2024,
237,40.0,gf,0.515,mm,OK,--,5:14:15 PM,1/1/2024,
238,40.0,gf,0.520,mm,OK,--,5:14:15 PM,1/1/2024,
239,40.1,gf,0.525,mm,OK,--,5:14:15 PM,1/1/2024,
240,40.0,gf,0.530,mm,OK,--,5:14:15 PM,1/1/2024,
241,40.1,gf,0.535,mm,OK,--,5:14:15 PM,1/1/2024,
242,40.1,gf,0.535,mm,OK,--,5:14:15 PM,1/1/2024,
243,40.3,gf,0.540,mm,OK,--,5:14:15 PM,1/1/2024,
244,40.3,gf,0.545,mm,OK,--,5:14:15 PM,1/1/2024,
245,40.3,gf,0.550,mm,OK,--,5:14:15 PM,1/1/2024,
246,40.3,gf,0.555,mm,OK,--,5:14:16 PM,1/1/2024,
247,40.2,gf,0.560,mm,OK,--,5:14:16 PM,1/1/2024,
248,40.2,gf,0.565,mm,OK,--,5:14:16 PM,1/1/2024,
249,40.1,gf,0.570,mm,OK,--,5:14:16 PM,1/1/2024,
250,40.0,gf,0.575,mm,OK,--,5:14:16 PM,1/1/2024,
251,40.1,gf,0.580,mm,OK,--,5:14:16 PM,1/1/2024,
252,40.1,gf,0.580,mm,OK,--,5:14:16 PM,1/1/2024,
253,40.1,gf,0.585,mm,OK,--,5:14:16 PM,1/1/2024,
254,40.2,gf,0.590,mm,OK,--,5:14:16 PM,1/1/2024,
255,40.3,gf,0.590,mm,OK,--,5:14:16 PM,1/1/2024,
256,40.3,gf,0.595,mm,OK,--,5:14:17 PM,1/1/2024,
257,40.3,gf,0.600,mm,OK,--,5:14:17 PM,1/1/2024,
258,40.3,gf,0.600,mm,OK,--,5:14:17 PM,1/1/2024,
259,40.4,gf,0.605,mm,OK,--,5:14:17 PM,1/1/2024,
260,40.3,gf,0.605,mm,OK,--,5:14:17 PM,1/1/2024,
261,40.3,gf,0.610,mm,OK,--,5:14:17 PM,1/1/2024,
262,40.2,gf,0.610,mm,OK,--,5:14:17 PM,1/1/2024,
263,40.1,gf,0.615,mm,OK,--,5:14:17 PM,1/1/2024,
264,40.2,gf,0.615,mm,OK,--,5:14:17 PM,1/1/2024,
265,40.2,gf,0.620,mm,OK,--,5:14:17 PM,1/1/2024,
266,40.2,gf,0.625,mm,OK,--,5:14:18 PM,1/1/2024,
267,40.2,gf,0.625,mm,OK,--,5:14:18 PM,1/1/2024,
268,40.2,gf,0.630,mm,OK,--,5:14:18 PM,1/1/2024,
269,40.3,gf,0.630,mm,OK,--,5:14:18 PM,1/1/2024,
270,40.3,gf,0.635,mm,OK,--,5:14:18 PM,1/1/2024,
271,40.3,gf,0.640,mm,OK,--,5:14:18 PM,1/1/2024,
272,40.3,gf,0.640,mm,OK,--,5:14:18 PM,1/1/2024,
273,40.3,gf,0.645,mm,OK,--,5:14:18 PM,1/1/2024,
274,40.2,gf,0.645,mm,OK,--,5:14:18 PM,1/1/2024,
275,40.3,gf,0.650,mm,OK,--,5:14:18 PM,1/1/2024,
276,40.4,gf,0.650,mm,OK,--,5:14:19 PM,1/1/2024,
277,40.4,gf,0.650,mm,OK,--,5:14:19 PM,1/1/2024,
278,40.4,gf,0.655,mm,OK,--,5:14:19 PM,1/1/2024,
279,40.4,gf,0.655,mm,OK,--,5:14:19 PM,1/1/2024,
280,40.4,gf,0.660,mm,OK,--,5:14:19 PM,1/1/2024,
281,40.5,gf,0.660,mm,OK,--,5:14:19 PM,1/1/2024,
282,40.5,gf,0.665,mm,OK,--,5:14:19 PM,1/1/2024,
283,40.6,gf,0.665,mm,OK,--,5:14:19 PM,1/1/2024,
284,40.6,gf,0.670,mm,OK,--,5:14:19 PM,1/1/2024,
285,40.6,gf,0.670,mm,OK,--,5:14:19 PM,1/1/2024,
286,40.7,gf,0.675,mm,OK,--,5:14:20 PM,1/1/2024,
287,40.7,gf,0.680,mm,OK,--,5:14:20 PM,1/1/2024,
288,40.6,gf,0.680,mm,OK,--,5:14:20 PM,1/1/2024,
289,40.7,gf,0.680,mm,OK,--,5:14:20 PM,1/1/2024,
290,40.7,gf,0.685,mm,OK,--,5:14:20 PM,1/1/2024,
291,40.8,gf,0.685,mm,OK,--,5:14:20 PM,1/1/2024,
292,40.7,gf,0.690,mm,OK,--,5:14:20 PM,1/1/2024,
293,40.7,gf,0.695,mm,OK,--,5:14:20 PM,1/1/2024,
294,40.6,gf,0.695,mm,OK,--,5:14:20 PM,1/1/2024,
295,40.6,gf,0.700,mm,OK,--,5:14:20 PM,1/1/2024,
296,40.7,gf,0.700,mm,OK,--,5:14:21 PM,1/1/2024,
297,40.7,gf,0.705,mm,OK,--,5:14:21 PM,1/1/2024,
298,40.6,gf,0.705,mm,OK,--,5:14:21 PM,1/1/2024,
299,40.6,gf,0.710,mm,OK,--,5:14:21 PM,1/1/2024,
300,40.6,gf,0.715,mm,OK,--,5:14:21 PM,1/1/2024,
301,40.6,gf,0.715,mm,OK,--,5:14:21 PM,1/1/2024,
302,40.6,gf,0.720,mm,OK,--,5:14:21 PM,1/1/2024,
303,40.6,gf,0.725,mm,OK,--,5:14:21 PM,1/1/2024,
304,40.7,gf,0.730,mm,OK,--,5:14:21 PM,1/1/2024,
305,40.6,gf,0.730,mm,OK,--,5:14:21 PM,1/1/2024,
306,40.7,gf,0.735,mm,OK,--,5:14:22 PM,1/1/2024,
307,40.7,gf,0.740,mm,OK,--,5:14:22 PM,1/1/2024,
308,40.7,gf,0.745,mm,OK,--,5:14:22 PM,1/1/2024,
309,40.7,gf,0.745,mm,OK,--,5:14:22 PM,1/1/2024,
310,40.7,gf,0.750,mm,OK,--,5:14:22 PM,1/1/2024,
311,40.6,gf,0.755,mm,OK,--,5:14:22 PM,1/1/2024,
312,40.5,gf,0.760,mm,OK,--,5:14:22 PM,1/1/2024,
313,40.4,gf,0.765,mm,OK,--,5:14:22 PM,1/1/2024,
314,40.5,gf,0.770,mm,OK,--,5:14:22 PM,1/1/2024,
315,40.5,gf,0.770,mm,OK,--,5:14:22 PM,1/1/2024,
316,40.6,gf,0.775,mm,OK,--,5:14:23 PM,1/1/2024,
317,40.8,gf,0.780,mm,OK,--,5:14:23 PM,1/1/2024,
318,40.8,gf,0.785,mm,OK,--,5:14:23 PM,1/1/2024,
319,40.9,gf,0.790,mm,OK,--,5:14:23 PM,1/1/2024,
320,41.0,gf,0.790,mm,OK,--,5:14:23 PM,1/1/2024,
321,41.0,gf,0.795,mm,OK,--,5:14:23 PM,1/1/2024,
322,41.0,gf,0.800,mm,OK,--,5:14:23 PM,1/1/2024,
323,40.9,gf,0.800,mm,OK,--,5:14:23 PM,1/1/2024,
324,41.0,gf,0.805,mm,OK,--,5:14:23 PM,1/1/2024,
325,41.0,gf,0.805,mm,OK,--,5:14:23 PM,1/1/2024,
326,41.1,gf,0.810,mm,OK,--,5:14:24 PM,1/1/2024,
327,41.0,gf,0.810,mm,OK,--,5:14:24 PM,1/1/2024,
328,41.0,gf,0.815,mm,OK,--,5:14:24 PM,1/1/2024,
329,41.0,gf,0.815,mm,OK,--,5:14:24 PM,1/1/2024,
330,40.9,gf,0.820,mm,OK,--,5:14:24 PM,1/1/2024,
331,40.9,gf,0.820,mm,OK,--,5:14:24 PM,1/1/2024,
332,40.9,gf,0.825,mm,OK,--,5:14:24 PM,1/1/2024,
333,40.9,gf,0.825,mm,OK,--,5:14:24 PM,1/1/2024,
334,40.8,gf,0.830,mm,OK,--,5:14:24 PM,1/1/2024,
335,40.8,gf,0.830,mm,OK,--,5:14:24 PM,1/1/2024,
336,40.9,gf,0.830,mm,OK,--,5:14:25 PM,1/1/2024,
337,40.7,gf,0.835,mm,OK,--,5:14:25 PM,1/1/2024,
338,40.8,gf,0.835,mm,OK,--,5:14:25 PM,1/1/2024,
339,40.8,gf,0.835,mm,OK,--,5:14:25 PM,1/1/2024,
340,40.8,gf,0.840,mm,OK,--,5:14:25 PM,1/1/2024,
341,40.7,gf,0.840,mm,OK,--,5:14:25 PM,1/1/2024,
342,40.6,gf,0.845,mm,OK,--,5:14:25 PM,1/1/2024,
343,40.6,gf,0.850,mm,OK,--,5:14:25 PM,1/1/2024,
344,40.6,gf,0.850,mm,OK,--,5:14:25 PM,1/1/2024,
345,40.6,gf,0.855,mm,OK,--,5:14:25 PM,1/1/2024,
346,40.6,gf,0.855,mm,OK,--,5:14:26 PM,1/1/2024,
347,40.7,gf,0.860,mm,OK,--,5:14:26 PM,1/1/2024,
348,40.9,gf,0.865,mm,OK,--,5:14:26 PM,1/1/2024,
349,40.9,gf,0.865,mm,OK,--,5:14:26 PM,1/1/2024,
350,41.0,gf,0.870,mm,OK,--,5:14:26 PM,1/1/2024,
351,41.0,gf,0.870,mm,OK,--,5:14:26 PM,1/1/2024,
352,41.0,gf,0.875,mm,OK,--,5:14:26 PM,1/1/2024,
353,41.0,gf,0.875,mm,OK,--,5:14:26 PM,1/1/2024,
354,41.0,gf,0.880,mm,OK,--,5:14:26 PM,1/1/2024,
355,41.0,gf,0.880,mm,OK,--,5:14:26 PM,1/1/2024,
356,41.1,gf,0.885,mm,OK,--,5:14:27 PM,1/1/2024,
357,41.1,gf,0.885,mm,OK,--,5:14:27 PM,1/1/2024,
358,41.1,gf,0.890,mm,OK,--,5:14:27 PM,1/1/2024,
359,41.1,gf,0.890,mm,OK,--,5:14:27 PM,1/1/2024,
360,41.2,gf,0.895,mm,OK,--,5:14:27 PM,1/1/2024,
361,41.3,gf,0.895,mm,OK,--,5:14:27 PM,1/1/2024,
362,41.3,gf,0.900,mm,OK,--,5:14:27 PM,1/1/2024,
363,41.3,gf,0.905,mm,OK,--,5:14:27 PM,1/1/2024,
364,41.2,gf,0.905,mm,OK,--,5:14:27 PM,1/1/2024,
