Maximum,194.3,@,No.1179,,,,,,
30,0.0,gf,0.005,mm,OK,--,9:15:26 AM,6/15/2024,
31,0.0,gf,0.010,mm,OK,--,9:15:26 AM,6/15/2024,
32,0.0,gf,0.010,mm,OK,--,9:15:26 AM,6/15/2024,
33,0.0,gf,0.010,mm,OK,--,9:15:26 AM,6/15/2024,
34,0.0,gf,0.010,mm,OK,--,9:15:27 AM,6/15/2024,
35,0.0,gf,0.010,mm,OK,--,9:15:27 AM,6/15/2024,
36,0.0,gf,0.010,mm,OK,--,9:15:27 AM,6/15/2024,
37,0.0,gf,0.015,mm,OK,--,9:15:27 AM,6/15/2024,
38,0.0,gf,0.015,mm,OK,--,9:15:27 AM,6/15/2024,
39,0.0,gf,0.015,mm,OK,--,9:15:27 AM,6/15/2024,
40,0.0,gf,0.015,mm,OK,--,9:15:27 AM,6/15/2024,
41,0.0,gf,0.015,mm,OK,--,9:15:27 AM,6/15/2024,
42,0.0,gf,0.015,mm,OK,--,9:15:27 AM,6/15/2024,
43,0.0,gf,0.015,mm,OK,--,9:15:27 AM,6/15/2024,
44,0.0,gf,0.020,mm,OK,--,9:15:28 AM,6/15/2024,
45,0.0,gf,0.020,mm,OK,--,9:15:28 AM,6/15/2024,
46,0.0,gf,0.020,mm,OK,--,9:15:28 AM,6/15/2024,
47,0.0,gf,0.020,mm,OK,--,9:15:28 AM,6/15/2024,
48,0.0,gf,0.020,mm,OK,--,9:15:28 AM,6/15/2024,
49,0.0,gf,0.020,mm,OK,--,9:15:28 AM,6/15/2024,
50,0.0,gf,0.025,mm,OK,--,9:15:28 AM,6/15/2024,
51,0.0,gf,0.025,mm,OK,--,9:15:28 AM,6/15/2024,
52,0.0,gf,0.025,mm,OK,--,9:15:28 AM,6/15/2024,
53,0.0,gf,0.025,mm,OK,--,9:15:28 AM,6/15/2024,
54,0.0,gf,0.030,mm,OK,--,9:15:29 AM,6/15/2024,
55,0.0,gf,0.030,mm,OK,--,9:15:29 AM,6/15/2024,
56,0.0,gf,0.030,mm,OK,--,9:15:29 AM,6/15/2024,
57,0.0,gf,0.035,mm,OK,--,9:15:29 AM,6/15/2024,
58,0.4,gf,0.035,mm,OK,--,9:15:29 AM,6/15/2024,
59,2.1,gf,0.040,mm,OK,--,9:15:29 AM,6/15/2024,
60,5.2,gf,0.040,mm,OK,--,9:15:29 AM,6/15/2024,
61,7.4,gf,0.045,mm,OK,--,9:15:29 AM,6/15/2024,
62,9.1,gf,0.045,mm,OK,--,9:15:29 AM,6/15/2024,
63,10.6,gf,0.050,mm,OK,--,9:15:29 AM,6/15/2024,
64,12.1,gf,0.050,mm,OK,--,9:15:30 AM,6/15/2024,
65,13.7,gf,0.050,mm,OK,--,9:15:30 AM,6/15/2024,
66,15.5,gf,0.055,mm,OK,--,9:15:30 AM,6/15/2024,
67,17.3,gf,0.055,mm,OK,--,9:15:30 AM,6/15/2024,
68,17.7,gf,0.055,mm,OK,--,9:15:30 AM,6/15/2024,
69,19.0,gf,0.055,mm,OK,--,9:15:30 AM,6/15/2024,
70,20.3,gf,0.060,mm,OK,--,9:15:30 AM,6/15/2024,
71,22.7,gf,0.060,mm,OK,--,9:15:30 AM,6/15/2024,
72,25.9,gf,0.065,mm,OK,--,9:15:30 AM,6/15/2024,
73,28.3,gf,0.065,mm,OK,--,9:15:30 AM,6/15/2024,
74,30.0,gf,0.070,mm,OK,--,9:15:31 AM,6/15/2024,
75,31.2,gf,0.070,mm,OK,--,9:15:31 AM,6/15/2024,
76,32.4,gf,0.070,mm,OK,--,9:15:31 AM,6/15/2024,
77,34.2,gf,0.070,mm,OK,--,9:15:31 AM,6/15/2024,
78,36.7,gf,0.075,mm,OK,--,9:15:31 AM,6/15/2024,
79,38.0,gf,0.075,mm,OK,--,9:15:31 AM,6/15/2024,
80,39.5,gf,0.075,mm,OK,--,9:15:31 AM,6/15/2024,
81,40.8,gf,0.080,mm,OK,--,9:15:31 AM,6/15/2024,
82,42.6,gf,0.080,mm,OK,--,9:15:31 AM,6/15/2024,
83,44.1,gf,0.085,mm,OK,--,9:15:31 AM,6/15/2024,
84,44.3,gf,0.085,mm,OK,--,9:15:32 AM,6/15/2024,
85,44.5,gf,0.090,mm,OK,--,9:15:32 AM,6/15/2024,
86,45.1,gf,0.090,mm,OK,--,9:15:32 AM,6/15/2024,
87,45.6,gf,0.095,mm,OK,--,9:15:32 AM,6/15/2024,
88,46.2,gf,0.095,mm,OK,--,9:15:32 AM,6/15/2024,
89,46.2,gf,0.100,mm,OK,--,9:15:32 AM,6/15/2024,
90,45.6,gf,0.100,mm,OK,--,9:15:32 AM,6/15/2024,
91,45.6,gf,0.100,mm,OK,--,9:15:32 AM,6/15/2024,
92,45.5,gf,0.105,mm,OK,--,9:15:32 AM,6/15/2024,
93,45.5,gf,0.105,mm,OK,--,9:15:32 AM,6/15/2024,
94,45.3,gf,0.110,mm,OK,--,9:15:33 AM,6/15/2024,
95,45.2,gf,0.110,mm,OK,--,9:15:33 AM,6/15/2024,
96,45.1,gf,0.110,mm,OK,--,9:15:33 AM,6/15/2024,
97,45.1,gf,0.115,mm,OK,--,9:15:33 AM,6/15/2024,
98,45.1,gf,0.115,mm,OK,--,9:15:33 AM,6/15/2024,
99,45.2,gf,0.115,mm,OK,--,9:15:33 AM,6/15/2024,
100,45.2,gf,0.115,mm,OK,--,9:15:33 AM,6/15/2024,
101,45.1,gf,0.120,mm,OK,--,9:15:33 AM,6/15/2024,
102,45.1,gf,0.120,mm,OK,--,9:15:33 AM,6/15/2024,
103,45.2,gf,0.120,mm,OK,--,9:15:33 AM,6/15/2024,
104,45.3,gf,0.120,mm,OK,--,9:15:34 AM,6/15/2024,
105,45.3,gf,0.125,mm,OK,--,9:15:34 AM,6/15/2024,
106,45.2,gf,0.125,mm,OK,--,9:15:34 AM,6/15/2024,
107,45.3,gf,0.125,mm,OK,--,9:15:34 AM,6/15/2024,
108,45.3,gf,0.130,mm,OK,--,9:15:34 AM,6/15/2024,
109,45.2,gf,0.130,mm,OK,--,9:15:34 AM,6/15/2024,
110,45.2,gf,0.130,mm,OK,--,9:15:34 AM,6/15/2024,
111,45.2,gf,0.135,mm,OK,--,9:15:34 AM,6/15/2024,
112,45.1,gf,0.140,mm,OK,--,9:15:34 AM,6/15/2024,
113,45.0,gf,0.140,mm,OK,--,9:15:34 AM,6/15/2024,
114,44.6,gf,0.145,mm,OK,--,9:15:35 AM,6/15/2024,
115,44.6,gf,0.145,mm,OK,--,9:15:35 AM,6/15/2024,
116,44.7,gf,0.150,mm,OK,--,9:15:35 AM,6/15/2024,
117,44.8,gf,0.150,mm,OK,--,9:15:35 AM,6/15/2024,
118,44.8,gf,0.150,mm,OK,--,9:15:35 AM,6/15/2024,
119,44.7,gf,0.155,mm,OK,--,9:15:35 AM,6/15/2024,
120,44.7,gf,0.155,mm,OK,--,9:15:35 AM,6/15/2024,
121,44.7,gf,0.160,mm,OK,--,9:15:35 AM,6/15/2024,
122,44.8,gf,0.160,mm,OK,--,9:15:35 AM,6/15/2024,
123,44.7,gf,0.160,mm,OK,--,9:15:35 AM,6/15/2024,
124,44.6,gf,0.165,mm,OK,--,9:15:36 AM,6/15/2024,
125,44.9,gf,0.165,mm,OK,--,9:15:36 AM,6/15/2024,
126,44.9,gf,0.170,mm,OK,--,9:15:36 AM,6/15/2024,
127,44.8,gf,0.170,mm,OK,--,9:15:36 AM,6/15/2024,
128,44.6,gf,0.175,mm,OK,--,9:15:36 AM,6/15/2024,
129,44.7,gf,0.180,mm,OK,--,9:15:36 AM,6/15/2024,
130,44.6,gf,0.185,mm,OK,--,9:15:36 AM,6/15/2024,
131,44.2,gf,0.185,mm,OK,--,9:15:36 AM,6/15/2024,
132,44.4,gf,0.190,mm,OK,--,9:15:36 AM,6/15/2024,
133,44.2,gf,0.190,mm,OK,--,9:15:36 AM,6/15/2024,
134,44.4,gf,0.190,mm,OK,--,9:15:37 AM,6/15/2024,
135,44.7,gf,0.195,mm,OK,--,9:15:37 AM,6/15/2024,
136,44.3,gf,0.205,mm,OK,--,9:15:37 AM,6/15/2024,
137,44.1,gf,0.210,mm,OK,--,9:15:37 AM,6/15/2024,
138,44.0,gf,0.215,mm,OK,--,9:15:37 AM,6/15/2024,
139,44.1,gf,0.220,mm,OK,--,9:15:37 AM,6/15/2024,
140,44.0,gf,0.225,mm,OK,--,9:15:37 AM,6/15/2024,
141,43.7,gf,0.230,mm,OK,--,9:15:37 AM,6/15/2024,
142,43.8,gf,0.230,mm,OK,--,9:15:37 AM,6/15/2024,
143,43.7,gf,0.235,mm,OK,--,9:15:37 AM,6/15/2024,
144,43.6,gf,0.235,mm,OK,--,9:15:38 AM,6/15/2024,
145,43.8,gf,0.235,mm,OK,--,9:15:38 AM,6/15/2024,
146,43.8,gf,0.240,mm,OK,--,9:15:38 AM,6/15/2024,
147,43.8,gf,0.240,mm,OK,--,9:15:38 AM,6/15/2024,
148,43.8,gf,0.240,mm,OK,--,9:15:38 AM,6/15/2024,
149,43.7,gf,0.245,mm,OK,--,9:15:38 AM,6/15/2024,
150,43.7,gf,0.245,mm,OK,--,9:15:38 AM,6/15/2024,
151,43.9,gf,0.245,mm,OK,--,9:15:38 AM,6/15/2024,
152,44.1,gf,0.245,mm,OK,--,9:15:38 AM,6/15/2024,
153,44.1,gf,0.250,mm,OK,--,9:15:38 AM,6/15/2024,
154,43.9,gf,0.255,mm,OK,--,9:15:39 AM,6/15/2024,
155,43.7,gf,0.255,mm,OK,--,9:15:39 AM,6/15/2024,
156,43.4,gf,0.255,mm,OK,--,9:15:39 AM,6/15/2024,
157,43.5,gf,0.260,mm,OK,--,9:15:39 AM,6/15/2024,
158,43.3,gf,0.260,mm,OK,--,9:15:39 AM,6/15/2024,
159,43.6,gf,0.260,mm,OK,--,9:15:39 AM,6/15/2024,
160,43.6,gf,0.260,mm,OK,--,9:15:39 AM,6/15/2024,
161,43.7,gf,0.260,mm,OK,--,9:15:39 AM,6/15/2024,
162,43.8,gf,0.260,mm,OK,--,9:15:39 AM,6/15/2024,
163,43.9,gf,0.260,mm,OK,--,9:15:39 AM,6/15/2024,
164,43.8,gf,0.265,mm,OK,--,9:15:40 AM,6/15/2024,
165,43.8,gf,0.265,mm,OK,--,9:15:40 AM,6/15/2024,
166,43.7,gf,0.265,mm,OK,--,9:15:40 AM,6/15/2024,
167,43.8,gf,0.265,mm,OK,--,9:15:40 AM,6/15/2024,
168,44.3,gf,0.265,mm,OK,--,9:15:40 AM,6/15/2024,
169,44.2,gf,0.270,mm,OK,--,9:15:40 AM,6/15/2024,
170,44.0,gf,0.275,mm,OK,--,9:15:40 AM,6/15/2024,
171,43.9,gf,0.280,mm,OK,--,9:15:40 AM,6/15/2024,
172,43.6,gf,0.280,mm,OK,--,9:15:40 AM,6/15/2024,
173,43.8,gf,0.285,mm,OK,--,9:15:40 AM,6/15/2024,
174,43.9,gf,0.290,mm,OK,--,9:15:41 AM,6/15/2024,
175,43.8,gf,0.290,mm,OK,--,9:15:41 AM,6/15/2024,
176,43.7,gf,0.295,mm,OK,--,9:15:41 AM,6/15/2024,
177,43.7,gf,0.300,mm,OK,--,9:15:41 AM,6/15/2024,
178,43.8,gf,0.300,mm,OK,--,9:15:41 AM,6/15/2024,
179,43.8,gf,0.305,mm,OK,--,9:15:41 AM,6/15/2024,
180,43.8,gf,0.310,mm,OK,--,9:15:41 AM,6/15/2024,
181,43.6,gf,0.315,mm,OK,--,9:15:41 AM,6/15/2024,
182,43.6,gf,0.320,mm,OK,--,9:15:41 AM,6/15/2024,
183,43.5,gf,0.325,mm,OK,--,9:15:41 AM,6/15/2024,
184,43.6,gf,0.330,mm,OK,--,9:15:42 AM,6/15/2024,
185,43.6,gf,0.335,mm,OK,--,9:15:42 AM,6/15/2024,
186,43.5,gf,0.340,mm,OK,--,9:15:42 AM,6/15/2024,
187,43.5,gf,0.340,mm,OK,--,9:15:42 AM,6/15/2024,
188,43.4,gf,0.345,mm,OK,--,9:15:42 AM,6/15/2024,
189,43.5,gf,0.350,mm,OK,--,9:15:42 AM,6/15/2024,
190,43.5,gf,0.350,mm,OK,--,9:15:42 AM,6/15/2024,
191,43.6,gf,0.355,mm,OK,--,9:15:42 AM,6/15/2024,
192,43.5,gf,0.360,mm,OK,--,9:15:42 AM,6/15/2024,
193,43.5,gf,0.360,mm,OK,--,9:15:42 AM,6/15/2024,
194,43.5,gf,0.365,mm,OK,--,9:15:43 AM,6/15/2024,
195,43.5,gf,0.370,mm,OK,--,9:15:43 AM,6/15/2024,
196,43.5,gf,0.370,mm,OK,--,9:15:43 AM,6/15/2024,
197,43.5,gf,0.375,mm,OK,--,9:15:43 AM,6/15/2024,
198,43.5,gf,0.380,mm,OK,--,9:15:43 AM,6/15/2024,
199,43.6,gf,0.380,mm,OK,--,9:15:43 AM,6/15/2024,
200,43.7,gf,0.385,mm,OK,--,9:15:43 AM,6/15/2024,
201,43.7,gf,0.390,mm,OK,--,9:15:43 AM,6/15/2024,
202,43.7,gf,0.395,mm,OK,--,9:15:43 AM,6/15/2024,
203,43.6,gf,0.405,mm,OK,--,9:15:43 AM,6/15/2024,
204,43.6,gf,0.410,mm,OK,--,9:15:44 AM,6/15/2024,
205,43.6,gf,0.415,mm,OK,--,9:15:44 AM,6/15/2024,
206,43.6,gf,0.415,mm,OK,--,9:15:44 AM,6/15/2024,
207,43.6,gf,0.420,mm,OK,--,9:15:44 AM,6/15/2024,
208,43.7,gf,0.425,mm,OK,--,9:15:44 AM,6/15/2024,
209,43.6,gf,0.425,mm,OK,--,9:15:44 AM,6/15/2024,
210,43.7,gf,0.430,mm,OK,--,9:15:44 AM,6/15/2024,
211,43.8,gf,0.435,mm,OK,--,9:15:44 AM,6/15/2024,
212,43.6,gf,0.435,mm,OK,--,9:15:44 AM,6/15/2024,
213,43.6,gf,0.440,mm,OK,--,9:15:44 AM,6/15/2024,
214,43.7,gf,0.440,mm,OK,--,9:15:45 AM,6/15/2024,
215,43.7,gf,0.445,mm,OK,--,9:15:45 AM,6/15/2024,
216,43.7,gf,0.445,mm,OK,--,9:15:45 AM,6/15/2024,
217,43.7,gf,0.445,mm,OK,--,9:15:45 AM,6/15/2024,
218,43.7,gf,0.450,mm,OK,--,9:15:45 AM,6/15/2024,
219,43.7,gf,0.450,mm,OK,--,9:15:45 AM,6/15/2024,
220,43.8,gf,0.455,mm,OK,--,9:15:45 AM,6/15/2024,
221,43.8,gf,0.455,mm,OK,--,9:15:45 AM,6/15/2024,
222,43.8,gf,0.460,mm,OK,--,9:15:45 AM,6/15/2024,
223,43.8,gf,0.460,mm,OK,--,9:15:45 AM,6/15/2024,
224,43.8,gf,0.465,mm,OK,--,9:15:46 AM,6/15/2024,
225,43.9,gf,0.465,mm,OK,--,9:15:46 AM,6/15/2024,
226,43.9,gf,0.470,mm,OK,--,9:15:46 AM,6/15/2024,
227,43.9,gf,0.475,mm,OK,--,9:15:46 AM,6/15/2024,
228,43.9,gf,0.475,mm,OK,--,9:15:46 AM,6/15/2024,
229,43.9,gf,0.480,mm,OK,--,9:15:46 AM,6/15/2024,
230,43.9,gf,0.480,mm,OK,--,9:15:46 AM,6/15/2024,
231,43.9,gf,0.485,mm,OK,--,9:15:46 AM,6/15/2024,
232,44.0,gf,0.485,mm,OK,--,9:15:46 AM,6/15/2024,
233,44.0,gf,0.490,mm,OK,--,9:15:46 AM,6/15/2024,
234,44.0,gf,0.495,mm,OK,--,9:15:47 AM,6/15/2024,
235,44.0,gf,0.495,mm,OK,--,9:15:47 AM,6/15/2024,
236,44.0,gf,0.500,mm,OK,--,9:15:47 AM,6/15/2024,
237,44.0,gf,0.505,mm,OK,--,9:15:47 AM,6/15/2024,
238,44.1,gf,0.505,mm,OK,--,9:15:47 AM,6/15/2024,
239,44.0,gf,0.510,mm,OK,--,9:15:47 AM,6/15/2024,
240,44.0,gf,0.515,mm,OK,--,9:15:47 AM,6/15/2024,
241,43.9,gf,0.515,mm,OK,--,9:15:47 AM,6/15/2024,
242,44.0,gf,0.520,mm,OK,--,9:15:47 AM,6/15/2024,
243,44.1,gf,0.520,mm,OK,--,9:15:47 AM,6/15/2024,
244,44.1,gf,0.525,mm,OK,--,9:15:48 AM,6/15/2024,
245,44.2,gf,0.525,mm,OK,--,9:15:48 AM,6/15/2024,
246,44.1,gf,0.530,mm,OK,--,9:15:48 AM,6/15/2024,
247,44.1,gf,0.535,mm,OK,--,9:15:48 AM,6/15/2024,
248,44.1,gf,0.535,mm,OK,--,9:15:48 AM,6/15/2024,
249,44.2,gf,0.540,mm,OK,--,9:15:48 AM,6/15/2024,
250,44.1,gf,0.545,mm,OK,--,9:15:48 AM,6/15/2024,
251,44.1,gf,0.545,mm,OK,--,9:15:48 AM,6/15/2024,
252,44.2,gf,0.550,mm,OK,--,9:15:48 AM,6/15/2024,
253,44.3,gf,0.550,mm,OK,--,9:15:48 AM,6/15/2024,
254,44.3,gf,0.555,mm,OK,--,9:15:49 AM,6/15/2024,
255,44.2,gf,0.560,mm,OK,--,9:15:49 AM,6/15/2024,
256,44.2,gf,0.560,mm,OK,--,9:15:49 AM,6/15/2024,
257,44.2,gf,0.565,mm,OK,--,9:15:49 AM,6/15/2024,
258,44.2,gf,0.565,mm,OK,--,9:15:49 AM,6/15/2024,
259,44.3,gf,0.570,mm,OK,--,9:15:49 AM,6/15/2024,
260,44.3,gf,0.570,mm,OK,--,9:15:49 AM,6/15/2024,
261,44.4,gf,0.575,mm,OK,--,9:15:49 AM,6/15/2024,
262,44.4,gf,0.575,mm,OK,--,9:15:49 AM,6/15/2024,
263,44.3,gf,0.580,mm,OK,--,9:15:49 AM,6/15/2024,
264,44.3,gf,0.580,mm,OK,--,9:15:50 AM,6/15/2024,
265,44.2,gf,0.585,mm,OK,--,9:15:50 AM,6/15/2024,
266,44.3,gf,0.585,mm,OK,--,9:15:50 AM,6/15/2024,
267,44.2,gf,0.590,mm,OK,--,9:15:50 AM,6/15/2024,
268,44.2,gf,0.590,mm,OK,--,9:15:50 AM,6/15/2024,
269,44.2,gf,0.595,mm,OK,--,9:15:50 AM,6/15/2024,
270,44.1,gf,0.600,mm,OK,--,9:15:50 AM,6/15/2024,
271,44.0,gf,0.600,mm,OK,--,9:15:50 AM,6/15/2024,
272,44.1,gf,0.600,mm,OK,--,9:15:50 AM,6/15/2024,
273,44.1,gf,0.605,mm,OK,--,9:15:50 AM,6/15/2024,
274,44.3,gf,0.605,mm,OK,--,9:15:51 AM,6/15/2024,
275,44.3,gf,0.610,mm,OK,--,9:15:51 AM,6/15/2024,
276,43.9,gf,0.615,mm,OK,--,9:15:51 AM,6/15/2024,
277,43.9,gf,0.615,mm,OK,--,9:15:51 AM,6/15/2024,
278,43.8,gf,0.620,mm,OK,--,9:15:51 AM,6/15/2024,
279,43.8,gf,0.620,mm,OK,--,9:15:51 AM,6/15/2024,
280,43.8,gf,0.620,mm,OK,--,9:15:51 AM,6/15/2024,
281,44.1,gf,0.620,mm,OK,--,9:15:51 AM,6/15/2024,
282,44.1,gf,0.625,mm,OK,--,9:15:51 AM,6/15/2024,
283,44.2,gf,0.625,mm,OK,--,9:15:51 AM,6/15/2024,
284,44.3,gf,0.625,mm,OK,--,9:15:52 AM,6/15/2024,
285,44.0,gf,0.630,mm,OK,--,9:15:52 AM,6/15/2024,
286,44.1,gf,0.630,mm,OK,--,9:15:52 AM,6/15/2024,
287,44.1,gf,0.630,mm,OK,--,9:15:52 AM,6/15/2024,
288,44.0,gf,0.630,mm,OK,--,9:15:52 AM,6/15/2024,
289,44.0,gf,0.630,mm,OK,--,9:15:52 AM,6/15/2024,
290,44.0,gf,0.635,mm,OK,--,9:15:52 AM,6/15/2024,
291,43.9,gf,0.635,mm,OK,--,9:15:52 AM,6/15/2024,
292,44.1,gf,0.635,mm,OK,--,9:15:52 AM,6/15/2024,
293,44.5,gf,0.635,mm,OK,--,9:15:52 AM,6/15/2024,
294,44.3,gf,0.640,mm,OK,--,9:15:53 AM,6/15/2024,
295,44.3,gf,0.640,mm,OK,--,9:15:53 AM,6/15/2024,
296,44.2,gf,0.645,mm,OK,--,9:15:53 AM,6/15/2024,
297,44.1,gf,0.645,mm,OK,--,9:15:53 AM,6/15/2024,
298,44.2,gf,0.650,mm,OK,--,9:15:53 AM,6/15/2024,
299,44.3,gf,0.655,mm,OK,--,9:15:53 AM,6/15/2024,
300,44.1,gf,0.660,mm,OK,--,9:15:53 AM,6/15/2024,
301,44.0,gf,0.660,mm,OK,--,9:15:53 AM,6/15/2024,
302,44.0,gf,0.665,mm,OK,--,9:15:53 AM,6/15/2024,
303,44.0,gf,0.665,mm,OK,--,9:15:53 AM,6/15/2024,
304,44.2,gf,0.670,mm,OK,--,9:15:54 AM,6/15/2024,
305,44.1,gf,0.670,mm,OK,--,9:15:54 AM,6/15/2024,
306,44.0,gf,0.675,mm,OK,--,9:15:54 AM,6/15/2024,
307,44.0,gf,0.675,mm,OK,--,9:15:54 AM,6/15/2024,
308,44.0,gf,0.680,mm,OK,--,9:15:54 AM,6/15/2024,
309,44.0,gf,0.680,mm,OK,--,9:15:54 AM,6/15/2024,
310,44.0,gf,0.685,mm,OK,--,9:15:54 AM,6/15/2024,
311,44.0,gf,0.685,mm,OK,--,9:15:54 AM,6/15/2024,
312,44.0,gf,0.685,mm,OK,--,9:15:54 AM,6/15/2024,
313,44.0,gf,0.690,mm,OK,--,9:15:54 AM,6/15/2024,
314,44.1,gf,0.690,mm,OK,--,9:15:55 AM,6/15/2024,
315,44.1,gf,0.695,mm,OK,--,9:15:55 AM,6/15/2024,
316,44.0,gf,0.695,mm,OK,--,9:15:55 AM,6/15/2024,
317,44.0,gf,0.695,mm,OK,--,9:15:55 AM,6/15/2024,
318,44.0,gf,0.695,mm,OK,--,9:15:55 AM,6/15/2024,
319,44.0,gf,0.700,mm,OK,--,9:15:55 AM,6/15/2024,
320,44.0,gf,0.700,mm,OK,--,9:15:55 AM,6/15/2024,
321,44.0,gf,0.700,mm,OK,--,9:15:55 AM,6/15/2024,
322,44.0,gf,0.700,mm,OK,--,9:15:55 AM,6/15/2024,
323,44.1,gf,0.700,mm,OK,--,9:15:55 AM,6/15/2024,
324,44.1,gf,0.700,mm,OK,--,9:15:56 AM,6/15/2024,
325,44.2,gf,0.705,mm,OK,--,9:15:56 AM,6/15/2024,
326,44.2,gf,0.705,mm,OK,--,9:15:56 AM,6/15/2024,
327,44.3,gf,0.705,mm,OK,--,9:15:56 AM,6/15/2024,
328,44.4,gf,0.710,mm,OK,--,9:15:56 AM,6/15/2024,
329,44.4,gf,0.710,mm,OK,--,9:15:56 AM,6/15/2024,
330,44.5,gf,0.715,mm,OK,--,9:15:56 AM,6/15/2024,
331,44.3,gf,0.720,mm,OK,--,9:15:56 AM,6/15/2024,
332,44.2,gf,0.725,mm,OK,--,9:15:56 AM,6/15/2024,
333,44.3,gf,0.725,mm,OK,--,9:15:56 AM,6/15/2024,
334,44.4,gf,0.730,mm,OK,--,9:15:57 AM,6/15/2024,
335,44.3,gf,0.735,mm,OK,--,9:15:57 AM,6/15/2024,
336,44.2,gf,0.735,mm,OK,--,9:15:57 AM,6/15/2024,
337,44.4,gf,0.740,mm,OK,--,9:15:57 AM,6/15/2024,
338,44.3,gf,0.745,mm,OK,--,9:15:57 AM,6/15/2024,
339,44.4,gf,0.750,mm,OK,--,9:15:57 AM,6/15/2024,
340,44.2,gf,0.750,mm,OK,--,9:15:57 AM,6/15/2024,
341,43.6,gf,0.755,mm,OK,--,9:15:57 AM,6/15/2024,
342,44.0,gf,0.755,mm,OK,--,9:15:57 AM,6/15/2024,
343,44.3,gf,0.755,mm,OK,--,9:15:57 AM,6/15/2024,
344,43.9,gf,0.755,mm,OK,--,9:15:58 AM,6/15/2024,
345,44.4,gf,0.760,mm,OK,--,9:15:58 AM,6/15/2024,
346,44.2,gf,0.760,mm,OK,--,9:15:58 AM,6/15/2024,
347,44.0,gf,0.760,mm,OK,--,9:15:58 AM,6/15/2024,
348,43.9,gf,0.760,mm,OK,--,9:15:58 AM,6/15/2024,
349,43.8,gf,0.765,mm,OK,--,9:15:58 AM,6/15/2024,
350,44.0,gf,0.765,mm,OK,--,9:15:58 AM,6/15/2024,
351,44.1,gf,0.765,mm,OK,--,9:15:58 AM,6/15/2024,
352,44.1,gf,0.765,mm,OK,--,9:15:58 AM,6/15/2024,
353,43.8,gf,0.765,mm,OK,--,9:15:58 AM,6/15/2024,
354,44.3,gf,0.765,mm,OK,--,9:15:59 AM,6/15/2024,
355,44.7,gf,0.765,mm,OK,--,9:15:59 AM,6/15/2024,
356,44.7,gf,0.770,mm,OK,--,9:15:59 AM,6/15/2024,
357,44.6,gf,0.775,mm,OK,--,9:15:59 AM,6/15/2024,
358,44.7,gf,0.780,mm,OK,--,9:15:59 AM,6/15/2024,
359,44.3,gf,0.785,mm,OK,--,9:15:59 AM,6/15/2024,
360,44.1,gf,0.785,mm,OK,--,9:15:59 AM,6/15/2024,
361,44.3,gf,0.790,mm,OK,--,9:15:59 AM,6/15/2024,
362,44.3,gf,0.790,mm,OK,--,9:15:59 AM,6/15/2024,
363,44.6,gf,0.790,mm,OK,--,9:15:59 AM,6/15/2024,
364,44.4,gf,0.790,mm,OK,--,9:16:00 AM,6/15/2024,
