Maximum,152.2,@,No.1249,,,,,,
72,38.2,gf,0.130,mm,OK,--,12:30:35 AM,12/30/2022,
73,38.4,gf,0.135,mm,OK,--,12:30:36 AM,12/30/2022,
74,38.5,gf,0.135,mm,OK,--,12:30:36 AM,12/30/2022,
75,38.5,gf,0.135,mm,OK,--,12:30:36 AM,12/30/2022,
76,38.6,gf,0.140,mm,OK,--,12:30:36 AM,12/30/2022,
77,38.8,gf,0.140,mm,OK,--,12:30:36 AM,12/30/2022,
78,38.8,gf,0.145,mm,OK,--,12:30:36 AM,12/30/2022,
79,38.8,gf,0.145,mm,OK,--,12:30:36 AM,12/30/2022,
80,39.0,gf,0.145,mm,OK,--,12:30:36 AM,12/30/2022,
81,39.0,gf,0.150,mm,OK,--,12:30:36 AM,12/30/2022,
82,39.0,gf,0.150,mm,OK,--,12:30:36 AM,12/30/2022,
83,39.0,gf,0.155,mm,OK,--,12:30:37 AM,12/30/2022,
84,39.1,gf,0.155,mm,OK,--,12:30:37 AM,12/30/2022,
85,39.1,gf,0.160,mm,OK,--,12:30:37 AM,12/30/2022,
86,39.2,gf,0.160,mm,OK,--,12:30:37 AM,12/30/2022,
87,39.3,gf,0.165,mm,OK,--,12:30:37 AM,12/30/2022,
88,39.2,gf,0.165,mm,OK,--,12:30:37 AM,12/30/2022,
89,39.2,gf,0.165,mm,OK,--,12:30:37 AM,12/30/2022,
90,39.2,gf,0.170,mm,OK,--,12:30:37 AM,12/30/2022,
91,39.0,gf,0.170,mm,OK,--,12:30:37 AM,12/30/2022,
92,39.0,gf,0.175,mm,OK,--,12:30:37 AM,12/30/2022,
93,39.0,gf,0.175,mm,OK,--,12:30:38 AM,12/30/2022,
94,39.2,gf,0.180,mm,OK,--,12:30:38 AM,12/30/2022,
95,39.0,gf,0.180,mm,OK,--,12:30:38 AM,12/30/2022,
96,38.8,gf,0.185,mm,OK,--,12:30:38 AM,12/30/2022,
97,38.8,gf,0.185,mm,OK,--,12:30:38 AM,12/30/2022,
98,38.9,gf,0.190,mm,OK,--,12:30:38 AM,12/30/2022,
99,38.9,gf,0.190,mm,OK,--,12:30:38 AM,12/30/2022,
100,39.0,gf,0.195,mm,OK,--,12:30:38 AM,12/30/2022,
101,38.9,gf,0.195,mm,OK,--,12:30:38 AM,12/30/2022,
102,38.9,gf,0.200,mm,OK,--,12:30:38 AM,12/30/2022,
103,38.8,gf,0.200,mm,OK,--,12:30:39 AM,12/30/2022,
104,38.7,gf,0.205,mm,OK,--,12:30:39 AM,12/30/2022,
105,38.6,gf,0.205,mm,OK,--,12:30:39 AM,12/30/2022,
106,38.7,gf,0.210,mm,OK,--,12:30:39 AM,12/30/2022,
107,38.7,gf,0.210,mm,OK,--,12:30:39 AM,12/30/2022,
108,38.6,gf,0.215,mm,OK,--,12:30:39 AM,12/30/2022,
109,38.5,gf,0.220,mm,OK,--,12:30:39 AM,12/30/2022,
110,38.6,gf,0.220,mm,OK,--,12:30:39 AM,12/30/2022,
111,38.5,gf,0.225,mm,OK,--,12:30:39 AM,12/30/2022,
112,38.5,gf,0.225,mm,OK,--,12:30:39 AM,12/30/2022,
113,38.5,gf,0.225,mm,OK,--,12:30:40 AM,12/30/2022,
114,38.5,gf,0.230,mm,OK,--,12:30:40 AM,12/30/2022,
115,38.5,gf,0.230,mm,OK,--,12:30:40 AM,12/30/2022,
116,38.6,gf,0.235,mm,OK,--,12:30:40 AM,12/30/2022,
117,38.5,gf,0.235,mm,OK,--,12:30:40 AM,12/30/2022,
118,38.5,gf,0.235,mm,OK,--,12:30:40 AM,12/30/2022,
119,38.5,gf,0.240,mm,OK,--,12:30:40 AM,12/30/2022,
120,38.3,gf,0.240,mm,OK,--,12:30:40 AM,12/30/2022,
121,38.2,gf,0.240,mm,OK,--,12:30:40 AM,12/30/2022,
122,38.1,gf,0.245,mm,OK,--,12:30:40 AM,12/30/2022,
123,38.1,gf,0.245,mm,OK,--,12:30:41 AM,12/30/2022,
124,38.1,gf,0.250,mm,OK,--,12:30:41 AM,12/30/2022,
125,38.1,gf,0.250,mm,OK,--,12:30:41 AM,12/30/2022,
126,38.1,gf,0.255,mm,OK,--,12:30:41 AM,12/30/2022,
127,38.1,gf,0.255,mm,OK,--,12:30:41 AM,12/30/2022,
128,38.0,gf,0.260,mm,OK,--,12:30:41 AM,12/30/2022,
129,37.9,gf,0.265,mm,OK,--,12:30:41 AM,12/30/2022,
130,37.8,gf,0.265,mm,OK,--,12:30:41 AM,12/30/2022,
131,37.8,gf,0.265,mm,OK,--,12:30:41 AM,12/30/2022,
132,37.9,gf,0.270,mm,OK,--,12:30:41 AM,12/30/2022,
133,38.0,gf,0.270,mm,OK,--,12:30:42 AM,12/30/2022,
134,38.0,gf,0.275,mm,OK,--,12:30:42 AM,12/30/2022,
135,38.0,gf,0.275,mm,OK,--,12:30:42 AM,12/30/2022,
136,38.0,gf,0.280,mm,OK,--,12:30:42 AM,12/30/2022,
137,38.1,gf,0.280,mm,OK,--,12:30:42 AM,12/30/2022,
138,38.0,gf,0.280,mm,OK,--,12:30:42 AM,12/30/2022,
139,38.0,gf,0.285,mm,OK,--,12:30:42 AM,12/30/2022,
140,38.0,gf,0.285,mm,OK,--,12:30:42 AM,12/30/2022,
141,37.9,gf,0.290,mm,OK,--,12:30:42 AM,12/30/2022,
142,37.8,gf,0.290,mm,OK,--,12:30:42 AM,12/30/2022,
143,37.7,gf,0.295,mm,OK,--,12:30:43 AM,12/30/2022,
144,37.8,gf,0.295,mm,OK,--,12:30:43 AM,12/30/2022,
145,37.8,gf,0.300,mm,OK,--,12:30:43 AM,12/30/2022,
146,37.9,gf,0.300,mm,OK,--,12:30:43 AM,12/30/2022,
147,37.9,gf,0.305,mm,OK,--,12:30:43 AM,12/30/2022,
148,37.9,gf,0.305,mm,OK,--,12:30:43 AM,12/30/2022,
149,37.8,gf,0.310,mm,OK,--,12:30:43 AM,12/30/2022,
150,37.9,gf,0.315,mm,OK,--,12:30:43 AM,12/30/2022,
151,38.0,gf,0.315,mm,OK,--,12:30:43 AM,12/30/2022,
152,38.0,gf,0.315,mm,OK,--,12:30:43 AM,12/30/2022,
153,38.1,gf,0.320,mm,OK,--,12:30:44 AM,12/30/2022,
154,38.1,gf,0.320,mm,OK,--,12:30:44 AM,12/30/2022,
155,38.0,gf,0.325,mm,OK,--,12:30:44 AM,12/30/2022,
156,37.9,gf,0.325,mm,OK,--,12:30:44 AM,12/30/2022,
157,37.8,gf,0.330,mm,OK,--,12:30:44 AM,12/30/2022,
158,37.8,gf,0.330,mm,OK,--,12:30:44 AM,12/30/2022,
159,37.9,gf,0.330,mm,OK,--,12:30:44 AM,12/30/2022,
160,38.0,gf,0.330,mm,OK,--,12:30:44 AM,12/30/2022,
161,38.0,gf,0.335,mm,OK,--,12:30:44 AM,12/30/2022,
162,38.0,gf,0.335,mm,OK,--,12:30:44 AM,12/30/2022,
163,38.0,gf,0.335,mm,OK,--,12:30:45 AM,12/30/2022,
164,38.0,gf,0.335,mm,OK,--,12:30:45 AM,12/30/2022,
165,38.2,gf,0.340,mm,OK,--,12:30:45 AM,12/30/2022,
166,38.1,gf,0.340,mm,OK,--,12:30:45 AM,12/30/2022,
167,38.0,gf,0.345,mm,OK,--,12:30:45 AM,12/30/2022,
168,37.7,gf,0.345,mm,OK,--,12:30:45 AM,12/30/2022,
169,37.9,gf,0.345,mm,OK,--,12:30:45 AM,12/30/2022,
170,38.0,gf,0.345,mm,OK,--,12:30:45 AM,12/30/2022,
171,38.1,gf,0.345,mm,OK,--,12:30:45 AM,12/30/2022,
172,38.2,gf,0.350,mm,OK,--,12:30:45 AM,12/30/2022,
173,38.2,gf,0.350,mm,OK,--,12:30:46 AM,12/30/2022,
174,38.1,gf,0.355,mm,OK,--,12:30:46 AM,12/30/2022,
175,38.0,gf,0.355,mm,OK,--,12:30:46 AM,12/30/2022,
176,37.9,gf,0.360,mm,OK,--,12:30:46 AM,12/30/2022,
177,37.9,gf,0.360,mm,OK,--,12:30:46 AM,12/30/2022,
178,37.9,gf,0.365,mm,OK,--,12:30:46 AM,12/30/2022,
179,38.0,gf,0.365,mm,OK,--,12:30:46 AM,12/30/2022,
180,37.9,gf,0.365,mm,OK,--,12:30:46 AM,12/30/2022,
181,38.0,gf,0.370,mm,OK,--,12:30:46 AM,12/30/2022,
182,38.0,gf,0.370,mm,OK,--,12:30:46 AM,12/30/2022,
183,38.0,gf,0.375,mm,OK,--,12:30:47 AM,12/30/2022,
184,37.9,gf,0.375,mm,OK,--,12:30:47 AM,12/30/2022,
185,37.9,gf,0.380,mm,OK,--,12:30:47 AM,12/30/2022,
186,37.9,gf,0.380,mm,OK,--,12:30:47 AM,12/30/2022,
187,37.9,gf,0.385,mm,OK,--,12:30:47 AM,12/30/2022,
188,37.9,gf,0.385,mm,OK,--,12:30:47 AM,12/30/2022,
189,37.7,gf,0.390,mm,OK,--,12:30:47 AM,12/30/2022,
190,37.7,gf,0.390,mm,OK,--,12:30:47 AM,12/30/2022,
191,37.7,gf,0.395,mm,OK,--,12:30:47 AM,12/30/2022,
192,37.8,gf,0.395,mm,OK,--,12:30:47 AM,12/30/2022,
193,37.7,gf,0.400,mm,OK,--,12:30:48 AM,12/30/2022,
194,37.8,gf,0.400,mm,OK,--,12:30:48 AM,12/30/2022,
195,37.8,gf,0.405,mm,OK,--,12:30:48 AM,12/30/2022,
196,37.7,gf,0.405,mm,OK,--,12:30:48 AM,12/30/2022,
197,37.8,gf,0.410,mm,OK,--,12:30:48 AM,12/30/2022,
198,37.8,gf,0.410,mm,OK,--,12:30:48 AM,12/30/2022,
199,37.8,gf,0.415,mm,OK,--,12:30:48 AM,12/30/2022,
200,37.7,gf,0.420,mm,OK,--,12:30:48 AM,12/30/2022,
201,37.7,gf,0.420,mm,OK,--,12:30:48 AM,12/30/2022,
202,37.8,gf,0.425,mm,OK,--,12:30:48 AM,12/30/2022,
203,37.8,gf,0.425,mm,OK,--,12:30:49 AM,12/30/2022,
204,37.7,gf,0.430,mm,OK,--,12:30:49 AM,12/30/2022,
205,37.7,gf,0.430,mm,OK,--,12:30:49 AM,12/30/2022,
206,37.8,gf,0.430,mm,OK,--,12:30:49 AM,12/30/2022,
207,37.9,gf,0.435,mm,OK,--,12:30:49 AM,12/30/2022,
208,38.1,gf,0.435,mm,OK,--,12:30:49 AM,12/30/2022,
209,38.2,gf,0.440,mm,OK,--,12:30:49 AM,12/30/2022,
210,38.1,gf,0.440,mm,OK,--,12:30:49 AM,12/30/2022,
211,38.1,gf,0.445,mm,OK,--,12:30:49 AM,12/30/2022,
212,37.9,gf,0.450,mm,OK,--,12:30:49 AM,12/30/2022,
213,37.9,gf,0.450,mm,OK,--,12:30:50 AM,12/30/2022,
214,37.9,gf,0.455,mm,OK,--,12:30:50 AM,12/30/2022,
215,38.0,gf,0.460,mm,OK,--,12:30:50 AM,12/30/2022,
216,38.0,gf,0.460,mm,OK,--,12:30:50 AM,12/30/2022,
217,38.1,gf,0.465,mm,OK,--,12:30:50 AM,12/30/2022,
218,38.1,gf,0.465,mm,OK,--,12:30:50 AM,12/30/2022,
219,38.1,gf,0.470,mm,OK,--,12:30:50 AM,12/30/2022,
220,38.1,gf,0.475,mm,OK,--,12:30:50 AM,12/30/2022,
221,38.0,gf,0.475,mm,OK,--,12:30:50 AM,12/30/2022,
222,38.0,gf,0.480,mm,OK,--,12:30:50 AM,12/30/2022,
223,38.0,gf,0.485,mm,OK,--,12:30:51 AM,12/30/2022,
224,38.1,gf,0.485,mm,OK,--,12:30:51 AM,12/30/2022,
225,38.2,gf,0.490,mm,OK,--,12:30:51 AM,12/30/2022,
226,38.2,gf,0.495,mm,OK,--,12:30:51 AM,12/30/2022,
227,38.2,gf,0.495,mm,OK,--,12:30:51 AM,12/30/2022,
228,38.3,gf,0.500,mm,OK,--,12:30:51 AM,12/30/2022,
229,38.3,gf,0.500,mm,OK,--,12:30:51 AM,12/30/2022,
230,38.2,gf,0.505,mm,OK,--,12:30:51 AM,12/30/2022,
231,38.2,gf,0.505,mm,OK,--,12:30:51 AM,12/30/2022,
232,38.2,gf,0.510,mm,OK,--,12:30:51 AM,12/30/2022,
233,38.2,gf,0.510,mm,OK,--,12:30:52 AM,12/30/2022,
234,38.2,gf,0.510,mm,OK,--,12:30:52 AM,12/30/2022,
235,38.1,gf,0.515,mm,OK,--,12:30:52 AM,12/30/2022,
236,38.0,gf,0.515,mm,OK,--,12:30:52 AM,12/30/2022,
237,38.0,gf,0.520,mm,OK,--,12:30:52 AM,12/30/2022,
238,38.0,gf,0.520,mm,OK,--,12:30:52 AM,12/30/2022,
239,38.0,gf,0.525,mm,OK,--,12:30:52 AM,12/30/2022,
240,38.1,gf,0.530,mm,OK,--,12:30:52 AM,12/30/2022,
241,38.0,gf,0.530,mm,OK,--,12:30:52 AM,12/30/2022,
242,38.0,gf,0.535,mm,OK,--,12:30:52 AM,12/30/2022,
243,38.1,gf,0.535,mm,OK,--,12:30:53 AM,12/30/2022,
244,38.1,gf,0.540,mm,OK,--,12:30:53 AM,12/30/2022,
245,38.1,gf,0.545,mm,OK,--,12:30:53 AM,12/30/2022,
246,38.2,gf,0.545,mm,OK,--,12:30:53 AM,12/30/2022,
247,38.1,gf,0.550,mm,OK,--,12:30:53 AM,12/30/2022,
248,38.2,gf,0.555,mm,OK,--,12:30:53 AM,12/30/2022,
249,38.1,gf,0.560,mm,OK,--,12:30:53 AM,12/30/2022,
250,38.1,gf,0.560,mm,OK,--,12:30:53 AM,12/30/2022,
251,38.0,gf,0.565,mm,OK,--,12:30:53 AM,12/30/2022,
252,38.0,gf,0.570,mm,OK,--,12:30:53 AM,12/30/2022,
253,38.2,gf,0.570,mm,OK,--,12:30:54 AM,12/30/2022,
254,38.3,gf,0.575,mm,OK,--,12:30:54 AM,12/30/2022,
255,38.3,gf,0.575,mm,OK,--,12:30:54 AM,12/30/2022,
256,38.3,gf,0.580,mm,OK,--,12:30:54 AM,12/30/2022,
257,38.2,gf,0.580,mm,OK,--,12:30:54 AM,12/30/2022,
258,38.3,gf,0.585,mm,OK,--,12:30:54 AM,12/30/2022,
259,38.3,gf,0.585,mm,OK,--,12:30:54 AM,12/30/2022,
260,38.3,gf,0.585,mm,OK,--,12:30:54 AM,12/30/2022,
261,38.3,gf,0.590,mm,OK,--,12:30:54 AM,12/30/2022,
262,38.2,gf,0.590,mm,OK,--,12:30:54 AM,12/30/2022,
263,38.2,gf,0.595,mm,OK,--,12:30:55 AM,12/30/2022,
264,38.2,gf,0.600,mm,OK,--,12:30:55 AM,12/30/2022,
265,38.3,gf,0.600,mm,OK,--,12:30:55 AM,12/30/2022,
266,38.4,gf,0.605,mm,OK,--,12:30:55 AM,12/30/2022,
267,38.2,gf,0.605,mm,OK,--,12:30:55 AM,12/30/2022,
268,38.4,gf,0.605,mm,OK,--,12:30:55 AM,12/30/2022,
269,38.4,gf,0.610,mm,OK,--,12:30:55 AM,12/30/2022,
270,38.3,gf,0.615,mm,OK,--,12:30:55 AM,12/30/2022,
271,38.3,gf,0.615,mm,OK,--,12:30:55 AM,12/30/2022,
272,38.2,gf,0.620,mm,OK,--,12:30:55 AM,12/30/2022,
273,38.1,gf,0.625,mm,OK,--,12:30:56 AM,12/30/2022,
274,38.1,gf,0.625,mm,OK,--,12:30:56 AM,12/30/2022,
275,38.2,gf,0.630,mm,OK,--,12:30:56 AM,12/30/2022,
276,38.2,gf,0.630,mm,OK,--,12:30:56 AM,12/30/2022,
277,38.1,gf,0.635,mm,OK,--,12:30:56 AM,12/30/2022,
278,38.2,gf,0.635,mm,OK,--,12:30:56 AM,12/30/2022,
279,38.3,gf,0.635,mm,OK,--,12:30:56 AM,12/30/2022,
280,38.3,gf,0.635,mm,OK,--,12:30:56 AM,12/30/2022,
281,38.4,gf,0.640,mm,OK,--,12:30:56 AM,12/30/2022,
282,38.4,gf,0.640,mm,OK,--,12:30:56 AM,12/30/2022,
283,38.4,gf,0.640,mm,OK,--,12:30:57 AM,12/30/2022,
284,38.3,gf,0.645,mm,OK,--,12:30:57 AM,12/30/2022,
285,38.4,gf,0.645,mm,OK,--,12:30:57 AM,12/30/2022,
286,38.4,gf,0.645,mm,OK,--,12:30:57 AM,12/30/2022,
287,38.4,gf,0.645,mm,OK,--,12:30:57 AM,12/30/2022,
288,38.4,gf,0.650,mm,OK,--,12:30:57 AM,12/30/2022,
289,38.5,gf,0.650,mm,OK,--,12:30:57 AM,12/30/2022,
290,38.5,gf,0.650,mm,OK,--,12:30:57 AM,12/30/2022,
291,38.5,gf,0.650,mm,OK,--,12:30:57 AM,12/30/2022,
292,38.5,gf,0.655,mm,OK,--,12:30:57 AM,12/30/2022,
293,38.5,gf,0.655,mm,OK,--,12:30:58 AM,12/30/2022,
294,38.4,gf,0.655,mm,OK,--,12:30:58 AM,12/30/2022,
295,38.7,gf,0.655,mm,OK,--,12:30:58 AM,12/30/2022,
296,38.7,gf,0.660,mm,OK,--,12:30:58 AM,12/30/2022,
297,38.5,gf,0.665,mm,OK,--,12:30:58 AM,12/30/2022,
298,38.5,gf,0.665,mm,OK,--,12:30:58 AM,12/30/2022,
299,38.5,gf,0.665,mm,OK,--,12:30:58 AM,12/30/2022,
300,38.5,gf,0.670,mm,OK,--,12:30:58 AM,12/30/2022,
301,38.5,gf,0.670,mm,OK,--,12:30:58 AM,12/30/2022,
302,38.5,gf,0.670,mm,OK,--,12:30:58 AM,12/30/2022,
303,38.4,gf,0.675,mm,OK,--,12:30:59 AM,12/30/2022,
304,38.6,gf,0.675,mm,OK,--,12:30:59 AM,12/30/2022,
305,38.5,gf,0.675,mm,OK,--,12:30:59 AM,12/30/2022,
306,38.6,gf,0.675,mm,OK,--,12:30:59 AM,12/30/2022,
307,38.6,gf,0.680,mm,OK,--,12:30:59 AM,12/30/2022,
308,38.6,gf,0.680,mm,OK,--,12:30:59 AM,12/30/2022,
309,38.5,gf,0.680,mm,OK,--,12:30:59 AM,12/30/2022,
310,38.3,gf,0.680,mm,OK,--,12:30:59 AM,12/30/2022,
311,38.4,gf,0.685,mm,OK,--,12:30:59 AM,12/30/2022,
312,38.3,gf,0.685,mm,OK,--,12:30:59 AM,12/30/2022,
313,38.4,gf,0.685,mm,OK,--,12:31:00 AM,12/30/2022,
314,38.5,gf,0.685,mm,OK,--,12:31:00 AM,12/30/2022,
315,38.6,gf,0.685,mm,OK,--,12:31:00 AM,12/30/2022,
316,38.6,gf,0.690,mm,OK,--,12:31:00 AM,12/30/2022,
317,38.5,gf,0.690,mm,OK,--,12:31:00 AM,12/30/2022,
318,38.5,gf,0.690,mm,OK,--,12:31:00 AM,12/30/2022,
319,38.6,gf,0.690,mm,OK,--,12:31:00 AM,12/30/2022,
320,38.6,gf,0.695,mm,OK,--,12:31:00 AM,12/30/2022,
321,38.6,gf,0.695,mm,OK,--,12:31:00 AM,12/30/2022,
322,38.6,gf,0.695,mm,OK,--,12:31:00 AM,12/30/2022,
323,38.7,gf,0.700,mm,OK,--,12:31:01 AM,12/30/2022,
324,38.7,gf,0.700,mm,OK,--,12:31:01 AM,12/30/2022,
325,38.6,gf,0.705,mm,OK,--,12:31:01 AM,12/30/2022,
326,38.5,gf,0.705,mm,OK,--,12:31:01 AM,12/30/2022,
327,38.5,gf,0.705,mm,OK,--,12:31:01 AM,12/30/2022,
328,38.4,gf,0.710,mm,OK,--,12:31:01 AM,12/30/2022,
329,38.4,gf,0.710,mm,OK,--,12:31:01 AM,12/30/2022,
330,38.5,gf,0.715,mm,OK,--,12:31:01 AM,12/30/2022,
331,38.4,gf,0.715,mm,OK,--,12:31:01 AM,12/30/2022,
332,38.4,gf,0.720,mm,OK,--,12:31:01 AM,12/30/2022,
333,38.5,gf,0.720,mm,OK,--,12:31:02 AM,12/30/2022,
334,38.4,gf,0.725,mm,OK,--,12:31:02 AM,12/30/2022,
335,38.5,gf,0.725,mm,OK,--,12:31:02 AM,12/30/2022,
336,38.6,gf,0.730,mm,OK,--,12:31:02 AM,12/30/2022,
337,38.6,gf,0.730,mm,OK,--,12:31:02 AM,12/30/2022,
338,38.6,gf,0.735,mm,OK,--,12:31:02 AM,12/30/2022,
339,38.6,gf,0.735,mm,OK,--,12:31:02 AM,12/30/2022,
340,38.7,gf,0.735,mm,OK,--,12:31:02 AM,12/30/2022,
341,38.7,gf,0.740,mm,OK,--,12:31:02 AM,12/30/2022,
342,38.7,gf,0.740,mm,OK,--,12:31:02 AM,12/30/2022,
343,38.7,gf,0.745,mm,OK,--,12:31:03 AM,12/30/2022,
344,38.6,gf,0.745,mm,OK,--,12:31:03 AM,12/30/2022,
345,38.6,gf,0.750,mm,OK,--,12:31:03 AM,12/30/2022,
346,38.6,gf,0.750,mm,OK,--,12:31:03 AM,12/30/2022,
347,38.5,gf,0.750,mm,OK,--,12:31:03 AM,12/30/2022,
348,38.5,gf,0.750,mm,OK,--,12:31:03 AM,12/30/2022,
349,38.6,gf,0.755,mm,OK,--,12:31:03 AM,12/30/2022,
350,38.6,gf,0.755,mm,OK,--,12:31:03 AM,12/30/2022,
351,38.7,gf,0.755,mm,OK,--,12:31:03 AM,12/30/2022,
352,38.7,gf,0.760,mm,OK,--,12:31:03 AM,12/30/2022,
353,38.7,gf,0.760,mm,OK,--,12:31:04 AM,12/30/2022,
354,38.7,gf,0.760,mm,OK,--,12:31:04 AM,12/30/2022,
355,38.6,gf,0.765,mm,OK,--,12:31:04 AM,12/30/2022,
356,38.7,gf,0.765,mm,OK,--,12:31:04 AM,12/30/2022,
357,38.7,gf,0.765,mm,OK,--,12:31:04 AM,12/30/2022,
358,38.8,gf,0.765,mm,OK,--,12:31:04 AM,12/30/2022,
359,38.8,gf,0.770,mm,OK,--,12:31:04 AM,12/30/2022,
360,38.9,gf,0.770,mm,OK,--,12:31:04 AM,12/30/2022,
361,38.9,gf,0.770,mm,OK,--,12:31:04 AM,12/30/2022,
362,39.0,gf,0.770,mm,OK,--,12:31:04 AM,12/30/2022,
363,39.0,gf,0.770,mm,OK,--,12:31:05 AM,12/30/2022,
364,39.0,gf,0.775,mm,OK,--,12:31:05 AM,12/30/2022,
