Maximum,200.3,@,No.950,,,,,,
315,51.6,gf,1.275,mm,OK,--,3:11:55 PM,5/4/2025,
316,51.5,gf,1.280,mm,OK,--,3:11:55 PM,5/4/2025,
317,51.6,gf,1.280,mm,OK,--,3:11:56 PM,5/4/2025,
318,51.6,gf,1.280,mm,OK,--,3:11:56 PM,5/4/2025,
319,51.6,gf,1.285,mm,OK,--,3:11:56 PM,5/4/2025,
320,51.6,gf,1.285,mm,OK,--,3:11:56 PM,5/4/2025,
321,51.6,gf,1.290,mm,OK,--,3:11:56 PM,5/4/2025,
322,51.6,gf,1.290,mm,OK,--,3:11:56 PM,5/4/2025,
323,51.7,gf,1.295,mm,OK,--,3:11:56 PM,5/4/2025,
324,51.7,gf,1.300,mm,OK,--,3:11:56 PM,5/4/2025,
325,51.5,gf,1.310,mm,OK,--,3:11:56 PM,5/4/2025,
326,51.3,gf,1.315,mm,OK,--,3:11:56 PM,5/4/2025,
327,51.1,gf,1.320,mm,OK,--,3:11:57 PM,5/4/2025,
328,51.0,gf,1.330,mm,OK,--,3:11:57 PM,5/4/2025,
329,50.9,gf,1.340,mm,OK,--,3:11:57 PM,5/4/2025,
330,50.8,gf,1.350,mm,OK,--,3:11:57 PM,5/4/2025,
331,50.5,gf,1.360,mm,OK,--,3:11:57 PM,5/4/2025,
332,50.2,gf,1.365,mm,OK,--,3:11:57 PM,5/4/2025,
333,50.3,gf,1.375,mm,OK,--,3:11:57 PM,5/4/2025,
334,50.1,gf,1.380,mm,OK,--,3:11:57 PM,5/4/2025,
335,50.1,gf,1.385,mm,OK,--,3:11:57 PM,5/4/2025,
336,50.2,gf,1.385,mm,OK,--,3:11:57 PM,5/4/2025,
337,50.3,gf,1.390,mm,OK,--,3:11:58 PM,5/4/2025,
338,50.1,gf,1.395,mm,OK,--,3:11:58 PM,5/4/2025,
339,50.2,gf,1.400,mm,OK,--,3:11:58 PM,5/4/2025,
340,50.2,gf,1.400,mm,OK,--,3:11:58 PM,5/4/2025,
341,50.2,gf,1.405,mm,OK,--,3:11:58 PM,5/4/2025,
342,50.3,gf,1.410,mm,OK,--,3:11:58 PM,5/4/2025,
343,50.2,gf,1.415,mm,OK,--,3:11:58 PM,5/4/2025,
344,50.1,gf,1.415,mm,OK,--,3:11:58 PM,5/4/2025,
345,50.2,gf,1.420,mm,OK,--,3:11:58 PM,5/4/2025,
346,50.1,gf,1.420,mm,OK,--,3:11:58 PM,5/4/2025,
347,50.2,gf,1.425,mm,OK,--,3:11:59 PM,5/4/2025,
348,50.1,gf,1.425,mm,OK,--,3:11:59 PM,5/4/2025,
349,50.0,gf,1.430,mm,OK,--,3:11:59 PM,5/4/2025,
350,50.0,gf,1.430,mm,OK,--,3:11:59 PM,5/4/2025,
351,50.0,gf,1.435,mm,OK,--,3:11:59 PM,5/4/2025,
352,50.0,gf,1.440,mm,OK,--,3:11:59 PM,5/4/2025,
353,49.9,gf,1.440,mm,OK,--,3:11:59 PM,5/4/2025,
354,49.8,gf,1.445,mm,OK,--,3:11:59 PM,5/4/2025,
355,49.7,gf,1.445,mm,OK,--,3:11:59 PM,5/4/2025,
356,49.7,gf,1.445,mm,OK,--,3:11:59 PM,5/4/2025,
357,49.7,gf,1.450,mm,OK,--,3:12:00 PM,5/4/2025,
358,49.8,gf,1.450,mm,OK,--,3:12:00 PM,5/4/2025,
359,49.8,gf,1.450,mm,OK,--,3:12:00 PM,5/4/2025,
360,49.8,gf,1.455,mm,OK,--,3:12:00 PM,5/4/2025,
361,49.8,gf,1.455,mm,OK,--,3:12:00 PM,5/4/2025,
362,49.8,gf,1.455,mm,OK,--,3:12:00 PM,5/4/2025,
363,49.8,gf,1.460,mm,OK,--,3:12:00 PM,5/4/2025,
364,49.8,gf,1.460,mm,OK,--,3:12:00 PM,5/4/2025,
