Maximum,172.9,@,No.983,,,,,,
90,50.1,gf,0.235,mm,OK,--,6:18:36 PM,6/7/2023,
91,50.1,gf,0.240,mm,OK,--,6:18:36 PM,6/7/2023,
92,50.1,gf,0.245,mm,OK,--,6:18:36 PM,6/7/2023,
93,50.1,gf,0.245,mm,OK,--,6:18:36 PM,6/7/2023,
94,50.1,gf,0.250,mm,OK,--,6:18:36 PM,6/7/2023,
95,50.1,gf,0.255,mm,OK,--,6:18:36 PM,6/7/2023,
96,50.1,gf,0.255,mm,OK,--,6:18:36 PM,6/7/2023,
97,50.2,gf,0.260,mm,OK,--,6:18:36 PM,6/7/2023,
98,50.2,gf,0.265,mm,OK,--,6:18:37 PM,6/7/2023,
99,50.2,gf,0.265,mm,OK,--,6:18:37 PM,6/7/2023,
100,50.2,gf,0.270,mm,OK,--,6:18:37 PM,6/7/2023,
101,50.2,gf,0.275,mm,OK,--,6:18:37 PM,6/7/2023,
102,50.2,gf,0.280,mm,OK,--,6:18:37 PM,6/7/2023,
103,50.2,gf,0.285,mm,OK,--,6:18:37 PM,6/7/2023,
104,50.2,gf,0.285,mm,OK,--,6:18:37 PM,6/7/2023,
105,50.2,gf,0.290,mm,OK,--,6:18:37 PM,6/7/2023,
106,50.1,gf,0.295,mm,OK,--,6:18:37 PM,6/7/2023,
107,50.1,gf,0.300,mm,OK,--,6:18:37 PM,6/7/2023,
108,50.0,gf,0.300,mm,OK,--,6:18:38 PM,6/7/2023,
109,50.1,gf,0.305,mm,OK,--,6:18:38 PM,6/7/2023,
110,50.2,gf,0.310,mm,OK,--,6:18:38 PM,6/7/2023,
111,50.1,gf,0.310,mm,OK,--,6:18:38 PM,6/7/2023,
112,50.1,gf,0.315,mm,OK,--,6:18:38 PM,6/7/2023,
113,50.1,gf,0.315,mm,OK,--,6:18:38 PM,6/7/2023,
114,50.1,gf,0.320,mm,OK,--,6:18:38 PM,6/7/2023,
115,50.2,gf,0.320,mm,OK,--,6:18:38 PM,6/7/2023,
116,50.2,gf,0.325,mm,OK,--,6:18:38 PM,6/7/2023,
117,50.2,gf,0.325,mm,OK,--,6:18:38 PM,6/7/2023,
118,50.2,gf,0.330,mm,OK,--,6:18:39 PM,6/7/2023,
119,50.2,gf,0.330,mm,OK,--,6:18:39 PM,6/7/2023,
120,50.2,gf,0.335,mm,OK,--,6:18:39 PM,6/7/2023,
121,50.2,gf,0.335,mm,OK,--,6:18:39 PM,6/7/2023,
122,50.2,gf,0.340,mm,OK,--,6:18:39 PM,6/7/2023,
123,50.2,gf,0.340,mm,OK,--,6:18:39 PM,6/7/2023,
124,50.2,gf,0.345,mm,OK,--,6:18:39 PM,6/7/2023,
125,50.3,gf,0.345,mm,OK,--,6:18:39 PM,6/7/2023,
126,50.4,gf,0.350,mm,OK,--,6:18:39 PM,6/7/2023,
127,50.5,gf,0.355,mm,OK,--,6:18:39 PM,6/7/2023,
128,50.4,gf,0.360,mm,OK,--,6:18:40 PM,6/7/2023,
129,50.4,gf,0.365,mm,OK,--,6:18:40 PM,6/7/2023,
130,50.3,gf,0.370,mm,OK,--,6:18:40 PM,6/7/2023,
131,50.3,gf,0.375,mm,OK,--,6:18:40 PM,6/7/2023,
132,50.4,gf,0.380,mm,OK,--,6:18:40 PM,6/7/2023,
133,50.5,gf,0.385,mm,OK,--,6:18:40 PM,6/7/2023,
134,50.3,gf,0.390,mm,OK,--,6:18:40 PM,6/7/2023,
135,50.3,gf,0.395,mm,OK,--,6:18:40 PM,6/7/2023,
136,50.3,gf,0.400,mm,OK,--,6:18:40 PM,6/7/2023,
137,50.3,gf,0.400,mm,OK,--,6:18:40 PM,6/7/2023,
138,50.2,gf,0.405,mm,OK,--,6:18:41 PM,6/7/2023,
139,50.2,gf,0.410,mm,OK,--,6:18:41 PM,6/7/2023,
140,50.2,gf,0.415,mm,OK,--,6:18:41 PM,6/7/2023,
141,50.2,gf,0.415,mm,OK,--,6:18:41 PM,6/7/2023,
142,50.1,gf,0.420,mm,OK,--,6:18:41 PM,6/7/2023,
143,50.1,gf,0.425,mm,OK,--,6:18:41 PM,6/7/2023,
144,50.0,gf,0.430,mm,OK,--,6:18:41 PM,6/7/2023,
145,49.9,gf,0.430,mm,OK,--,6:18:41 PM,6/7/2023,
146,49.9,gf,0.435,mm,OK,--,6:18:41 PM,6/7/2023,
147,49.9,gf,0.440,mm,OK,--,6:18:41 PM,6/7/2023,
148,49.8,gf,0.445,mm,OK,--,6:18:42 PM,6/7/2023,
149,49.7,gf,0.450,mm,OK,--,6:18:42 PM,6/7/2023,
150,49.6,gf,0.455,mm,OK,--,6:18:42 PM,6/7/2023,
151,49.4,gf,0.460,mm,OK,--,6:18:42 PM,6/7/2023,
152,49.3,gf,0.465,mm,OK,--,6:18:42 PM,6/7/2023,
153,49.3,gf,0.465,mm,OK,--,6:18:42 PM,6/7/2023,
154,49.3,gf,0.475,mm,OK,--,6:18:42 PM,6/7/2023,
155,49.2,gf,0.480,mm,OK,--,6:18:42 PM,6/7/2023,
156,49.0,gf,0.485,mm,OK,--,6:18:42 PM,6/7/2023,
157,49.0,gf,0.490,mm,OK,--,6:18:42 PM,6/7/2023,
158,49.0,gf,0.490,mm,OK,--,6:18:43 PM,6/7/2023,
159,48.9,gf,0.495,mm,OK,--,6:18:43 PM,6/7/2023,
160,48.8,gf,0.500,mm,OK,--,6:18:43 PM,6/7/2023,
161,48.8,gf,0.505,mm,OK,--,6:18:43 PM,6/7/2023,
162,48.7,gf,0.505,mm,OK,--,6:18:43 PM,6/7/2023,
163,48.6,gf,0.510,mm,OK,--,6:18:43 PM,6/7/2023,
164,48.6,gf,0.515,mm,OK,--,6:18:43 PM,6/7/2023,
165,48.6,gf,0.515,mm,OK,--,6:18:43 PM,6/7/2023,
166,48.6,gf,0.520,mm,OK,--,6:18:43 PM,6/7/2023,
167,48.5,gf,0.525,mm,OK,--,6:18:43 PM,6/7/2023,
168,48.3,gf,0.525,mm,OK,--,6:18:44 PM,6/7/2023,
169,48.3,gf,0.525,mm,OK,--,6:18:44 PM,6/7/2023,
170,48.4,gf,0.530,mm,OK,--,6:18:44 PM,6/7/2023,
171,48.4,gf,0.530,mm,OK,--,6:18:44 PM,6/7/2023,
172,48.4,gf,0.535,mm,OK,--,6:18:44 PM,6/7/2023,
173,48.3,gf,0.535,mm,OK,--,6:18:44 PM,6/7/2023,
174,48.3,gf,0.540,mm,OK,--,6:18:44 PM,6/7/2023,
175,48.2,gf,0.540,mm,OK,--,6:18:44 PM,6/7/2023,
176,48.2,gf,0.545,mm,OK,--,6:18:44 PM,6/7/2023,
177,48.1,gf,0.545,mm,OK,--,6:18:44 PM,6/7/2023,
178,48.1,gf,0.550,mm,OK,--,6:18:45 PM,6/7/2023,
179,48.1,gf,0.550,mm,OK,--,6:18:45 PM,6/7/2023,
180,48.1,gf,0.555,mm,OK,--,6:18:45 PM,6/7/2023,
181,48.0,gf,0.555,mm,OK,--,6:18:45 PM,6/7/2023,
182,48.0,gf,0.560,mm,OK,--,6:18:45 PM,6/7/2023,
183,48.0,gf,0.560,mm,OK,--,6:18:45 PM,6/7/2023,
184,47.8,gf,0.565,mm,OK,--,6:18:45 PM,6/7/2023,
185,47.7,gf,0.565,mm,OK,--,6:18:45 PM,6/7/2023,
186,47.8,gf,0.565,mm,OK,--,6:18:45 PM,6/7/2023,
187,47.8,gf,0.565,mm,OK,--,6:18:45 PM,6/7/2023,
188,47.9,gf,0.570,mm,OK,--,6:18:46 PM,6/7/2023,
189,48.0,gf,0.570,mm,OK,--,6:18:46 PM,6/7/2023,
190,48.0,gf,0.575,mm,OK,--,6:18:46 PM,6/7/2023,
191,47.9,gf,0.575,mm,OK,--,6:18:46 PM,6/7/2023,
192,47.9,gf,0.575,mm,OK,--,6:18:46 PM,6/7/2023,
193,47.9,gf,0.580,mm,OK,--,6:18:46 PM,6/7/2023,
194,47.9,gf,0.580,mm,OK,--,6:18:46 PM,6/7/2023,
195,47.9,gf,0.585,mm,OK,--,6:18:46 PM,6/7/2023,
196,47.9,gf,0.585,mm,OK,--,6:18:46 PM,6/7/2023,
197,47.9,gf,0.585,mm,OK,--,6:18:46 PM,6/7/2023,
198,48.0,gf,0.590,mm,OK,--,6:18:47 PM,6/7/2023,
199,47.9,gf,0.590,mm,OK,--,6:18:47 PM,6/7/2023,
200,48.0,gf,0.595,mm,OK,--,6:18:47 PM,6/7/2023,
201,48.0,gf,0.595,mm,OK,--,6:18:47 PM,6/7/2023,
202,48.0,gf,0.595,mm,OK,--,6:18:47 PM,6/7/2023,
203,47.9,gf,0.600,mm,OK,--,6:18:47 PM,6/7/2023,
204,47.9,gf,0.600,mm,OK,--,6:18:47 PM,6/7/2023,
205,48.0,gf,0.605,mm,OK,--,6:18:47 PM,6/7/2023,
206,47.9,gf,0.610,mm,OK,--,6:18:47 PM,6/7/2023,
207,47.9,gf,0.610,mm,OK,--,6:18:47 PM,6/7/2023,
208,47.9,gf,0.610,mm,OK,--,6:18:48 PM,6/7/2023,
209,47.9,gf,0.615,mm,OK,--,6:18:48 PM,6/7/2023,
210,47.7,gf,0.615,mm,OK,--,6:18:48 PM,6/7/2023,
211,47.8,gf,0.620,mm,OK,--,6:18:48 PM,6/7/2023,
212,47.8,gf,0.620,mm,OK,--,6:18:48 PM,6/7/2023,
213,47.7,gf,0.620,mm,OK,--,6:18:48 PM,6/7/2023,
214,47.7,gf,0.620,mm,OK,--,6:18:48 PM,6/7/2023,
215,47.7,gf,0.625,mm,OK,--,6:18:48 PM,6/7/2023,
216,47.7,gf,0.625,mm,OK,--,6:18:48 PM,6/7/2023,
217,47.7,gf,0.625,mm,OK,--,6:18:48 PM,6/7/2023,
218,47.8,gf,0.630,mm,OK,--,6:18:49 PM,6/7/2023,
219,47.8,gf,0.630,mm,OK,--,6:18:49 PM,6/7/2023,
220,47.8,gf,0.630,mm,OK,--,6:18:49 PM,6/7/2023,
221,47.9,gf,0.635,mm,OK,--,6:18:49 PM,6/7/2023,
222,47.9,gf,0.635,mm,OK,--,6:18:49 PM,6/7/2023,
223,48.0,gf,0.640,mm,OK,--,6:18:49 PM,6/7/2023,
224,47.9,gf,0.640,mm,OK,--,6:18:49 PM,6/7/2023,
225,47.9,gf,0.645,mm,OK,--,6:18:49 PM,6/7/2023,
226,47.9,gf,0.650,mm,OK,--,6:18:49 PM,6/7/2023,
227,47.9,gf,0.650,mm,OK,--,6:18:49 PM,6/7/2023,
228,47.9,gf,0.655,mm,OK,--,6:18:50 PM,6/7/2023,
229,47.9,gf,0.660,mm,OK,--,6:18:50 PM,6/7/2023,
230,47.8,gf,0.660,mm,OK,--,6:18:50 PM,6/7/2023,
231,47.8,gf,0.665,mm,OK,--,6:18:50 PM,6/7/2023,
232,47.7,gf,0.665,mm,OK,--,6:18:50 PM,6/7/2023,
233,47.8,gf,0.670,mm,OK,--,6:18:50 PM,6/7/2023,
234,47.7,gf,0.675,mm,OK,--,6:18:50 PM,6/7/2023,
235,47.5,gf,0.680,mm,OK,--,6:18:50 PM,6/7/2023,
236,47.5,gf,0.680,mm,OK,--,6:18:50 PM,6/7/2023,
237,47.6,gf,0.685,mm,OK,--,6:18:50 PM,6/7/2023,
238,47.5,gf,0.685,mm,OK,--,6:18:51 PM,6/7/2023,
239,47.5,gf,0.690,mm,OK,--,6:18:51 PM,6/7/2023,
240,47.4,gf,0.695,mm,OK,--,6:18:51 PM,6/7/2023,
241,47.3,gf,0.695,mm,OK,--,6:18:51 PM,6/7/2023,
242,47.3,gf,0.695,mm,OK,--,6:18:51 PM,6/7/2023,
243,47.2,gf,0.700,mm,OK,--,6:18:51 PM,6/7/2023,
244,47.4,gf,0.700,mm,OK,--,6:18:51 PM,6/7/2023,
245,47.3,gf,0.705,mm,OK,--,6:18:51 PM,6/7/2023,
246,47.3,gf,0.705,mm,OK,--,6:18:51 PM,6/7/2023,
247,47.2,gf,0.710,mm,OK,--,6:18:51 PM,6/7/2023,
248,47.1,gf,0.710,mm,OK,--,6:18:52 PM,6/7/2023,
249,47.2,gf,0.715,mm,OK,--,6:18:52 PM,6/7/2023,
250,47.1,gf,0.715,mm,OK,--,6:18:52 PM,6/7/2023,
251,47.1,gf,0.720,mm,OK,--,6:18:52 PM,6/7/2023,
252,47.0,gf,0.720,mm,OK,--,6:18:52 PM,6/7/2023,
253,47.0,gf,0.725,mm,OK,--,6:18:52 PM,6/7/2023,
254,47.0,gf,0.730,mm,OK,--,6:18:52 PM,6/7/2023,
255,46.9,gf,0.730,mm,OK,--,6:18:52 PM,6/7/2023,
256,47.0,gf,0.735,mm,OK,--,6:18:52 PM,6/7/2023,
257,46.8,gf,0.740,mm,OK,--,6:18:52 PM,6/7/2023,
258,46.8,gf,0.740,mm,OK,--,6:18:53 PM,6/7/2023,
259,46.8,gf,0.745,mm,OK,--,6:18:53 PM,6/7/2023,
260,46.7,gf,0.750,mm,OK,--,6:18:53 PM,6/7/2023,
261,46.7,gf,0.755,mm,OK,--,6:18:53 PM,6/7/2023,
262,46.7,gf,0.760,mm,OK,--,6:18:53 PM,6/7/2023,
263,46.6,gf,0.765,mm,OK,--,6:18:53 PM,6/7/2023,
264,46.5,gf,0.770,mm,OK,--,6:18:53 PM,6/7/2023,
265,46.6,gf,0.775,mm,OK,--,6:18:53 PM,6/7/2023,
266,46.5,gf,0.780,mm,OK,--,6:18:53 PM,6/7/2023,
267,46.4,gf,0.780,mm,OK,--,6:18:53 PM,6/7/2023,
268,46.3,gf,0.785,mm,OK,--,6:18:54 PM,6/7/2023,
269,46.3,gf,0.790,mm,OK,--,6:18:54 PM,6/7/2023,
270,46.3,gf,0.790,mm,OK,--,6:18:54 PM,6/7/2023,
271,46.2,gf,0.795,mm,OK,--,6:18:54 PM,6/7/2023,
272,46.1,gf,0.800,mm,OK,--,6:18:54 PM,6/7/2023,
273,46.1,gf,0.800,mm,OK,--,6:18:54 PM,6/7/2023,
274,46.0,gf,0.805,mm,OK,--,6:18:54 PM,6/7/2023,
275,46.0,gf,0.810,mm,OK,--,6:18:54 PM,6/7/2023,
276,45.9,gf,0.810,mm,OK,--,6:18:54 PM,6/7/2023,
277,45.9,gf,0.815,mm,OK,--,6:18:54 PM,6/7/2023,
278,46.1,gf,0.815,mm,OK,--,6:18:55 PM,6/7/2023,
279,46.0,gf,0.820,mm,OK,--,6:18:55 PM,6/7/2023,
280,45.9,gf,0.825,mm,OK,--,6:18:55 PM,6/7/2023,
281,45.9,gf,0.825,mm,OK,--,6:18:55 PM,6/7/2023,
282,45.9,gf,0.830,mm,OK,--,6:18:55 PM,6/7/2023,
283,45.8,gf,0.835,mm,OK,--,6:18:55 PM,6/7/2023,
284,45.7,gf,0.835,mm,OK,--,6:18:55 PM,6/7/2023,
285,45.6,gf,0.840,mm,OK,--,6:18:55 PM,6/7/2023,
286,45.7,gf,0.845,mm,OK,--,6:18:55 PM,6/7/2023,
287,45.7,gf,0.845,mm,OK,--,6:18:55 PM,6/7/2023,
288,45.6,gf,0.850,mm,OK,--,6:18:56 PM,6/7/2023,
289,45.6,gf,0.850,mm,OK,--,6:18:56 PM,6/7/2023,
290,45.6,gf,0.855,mm,OK,--,6:18:56 PM,6/7/2023,
291,45.6,gf,0.860,mm,OK,--,6:18:56 PM,6/7/2023,
292,45.6,gf,0.865,mm,OK,--,6:18:56 PM,6/7/2023,
293,45.6,gf,0.870,mm,OK,--,6:18:56 PM,6/7/2023,
294,45.6,gf,0.875,mm,OK,--,6:18:56 PM,6/7/2023,
295,45.6,gf,0.880,mm,OK,--,6:18:56 PM,6/7/2023,
296,45.5,gf,0.885,mm,OK,--,6:18:56 PM,6/7/2023,
297,45.5,gf,0.895,mm,OK,--,6:18:56 PM,6/7/2023,
298,45.4,gf,0.900,mm,OK,--,6:18:57 PM,6/7/2023,
299,45.4,gf,0.905,mm,OK,--,6:18:57 PM,6/7/2023,
300,45.3,gf,0.910,mm,OK,--,6:18:57 PM,6/7/2023,
301,45.3,gf,0.915,mm,OK,--,6:18:57 PM,6/7/2023,
302,45.3,gf,0.920,mm,OK,--,6:18:57 PM,6/7/2023,
303,45.1,gf,0.925,mm,OK,--,6:18:57 PM,6/7/2023,
304,45.0,gf,0.930,mm,OK,--,6:18:57 PM,6/7/2023,
305,44.9,gf,0.935,mm,OK,--,6:18:57 PM,6/7/2023,
306,45.0,gf,0.935,mm,OK,--,6:18:57 PM,6/7/2023,
307,45.0,gf,0.940,mm,OK,--,6:18:57 PM,6/7/2023,
308,45.0,gf,0.945,mm,OK,--,6:18:58 PM,6/7/2023,
309,45.0,gf,0.945,mm,OK,--,6:18:58 PM,6/7/2023,
310,45.0,gf,0.950,mm,OK,--,6:18:58 PM,6/7/2023,
311,45.0,gf,0.950,mm,OK,--,6:18:58 PM,6/7/2023,
312,44.9,gf,0.955,mm,OK,--,6:18:58 PM,6/7/2023,
313,44.9,gf,0.955,mm,OK,--,6:18:58 PM,6/7/2023,
314,44.8,gf,0.960,mm,OK,--,6:18:58 PM,6/7/2023,
315,44.9,gf,0.960,mm,OK,--,6:18:58 PM,6/7/2023,
316,45.0,gf,0.960,mm,OK,--,6:18:58 PM,6/7/2023,
317,45.1,gf,0.965,mm,OK,--,6:18:58 PM,6/7/2023,
318,45.0,gf,0.965,mm,OK,--,6:18:59 PM,6/7/2023,
319,44.8,gf,0.970,mm,OK,--,6:18:59 PM,6/7/2023,
320,44.6,gf,0.970,mm,OK,--,6:18:59 PM,6/7/2023,
321,44.7,gf,0.970,mm,OK,--,6:18:59 PM,6/7/2023,
322,44.7,gf,0.975,mm,OK,--,6:18:59 PM,6/7/2023,
323,44.8,gf,0.975,mm,OK,--,6:18:59 PM,6/7/2023,
324,44.9,gf,0.975,mm,OK,--,6:18:59 PM,6/7/2023,
325,44.8,gf,0.980,mm,OK,--,6:18:59 PM,6/7/2023,
326,44.9,gf,0.985,mm,OK,--,6:18:59 PM,6/7/2023,
327,44.7,gf,0.985,mm,OK,--,6:18:59 PM,6/7/2023,
328,44.6,gf,0.990,mm,OK,--,6:19:00 PM,6/7/2023,
329,44.9,gf,0.995,mm,OK,--,6:19:00 PM,6/7/2023,
330,44.7,gf,1.000,mm,OK,--,6:19:00 PM,6/7/2023,
331,44.6,gf,1.005,mm,OK,--,6:19:00 PM,6/7/2023,
332,44.4,gf,1.010,mm,OK,--,6:19:00 PM,6/7/2023,
333,44.4,gf,1.015,mm,OK,--,6:19:00 PM,6/7/2023,
334,44.4,gf,1.020,mm,OK,--,6:19:00 PM,6/7/2023,
335,44.4,gf,1.020,mm,OK,--,6:19:00 PM,6/7/2023,
336,44.4,gf,1.025,mm,OK,--,6:19:00 PM,6/7/2023,
337,44.5,gf,1.030,mm,OK,--,6:19:00 PM,6/7/2023,
338,44.2,gf,1.030,mm,OK,--,6:19:01 PM,6/7/2023,
339,44.2,gf,1.035,mm,OK,--,6:19:01 PM,6/7/2023,
340,44.3,gf,1.035,mm,OK,--,6:19:01 PM,6/7/2023,
341,44.3,gf,1.040,mm,OK,--,6:19:01 PM,6/7/2023,
342,44.6,gf,1.050,mm,OK,--,6:19:01 PM,6/7/2023,
343,44.4,gf,1.060,mm,OK,--,6:19:01 PM,6/7/2023,
344,44.1,gf,1.065,mm,OK,--,6:19:01 PM,6/7/2023,
345,44.0,gf,1.070,mm,OK,--,6:19:01 PM,6/7/2023,
346,44.0,gf,1.075,mm,OK,--,6:19:01 PM,6/7/2023,
347,43.9,gf,1.075,mm,OK,--,6:19:01 PM,6/7/2023,
348,43.8,gf,1.080,mm,OK,--,6:19:02 PM,6/7/2023,
349,44.0,gf,1.080,mm,OK,--,6:19:02 PM,6/7/2023,
350,43.9,gf,1.085,mm,OK,--,6:19:02 PM,6/7/2023,
351,43.8,gf,1.085,mm,OK,--,6:19:02 PM,6/7/2023,
352,43.7,gf,1.090,mm,OK,--,6:19:02 PM,6/7/2023,
353,43.7,gf,1.090,mm,OK,--,6:19:02 PM,6/7/2023,
354,43.7,gf,1.090,mm,OK,--,6:19:02 PM,6/7/2023,
355,43.8,gf,1.095,mm,OK,--,6:19:02 PM,6/7/2023,
356,44.0,gf,1.095,mm,OK,--,6:19:02 PM,6/7/2023,
357,44.0,gf,1.100,mm,OK,--,6:19:02 PM,6/7/2023,
358,44.1,gf,1.105,mm,OK,--,6:19:03 PM,6/7/2023,
359,44.1,gf,1.110,mm,OK,--,6:19:03 PM,6/7/2023,
360,44.1,gf,1.115,mm,OK,--,6:19:03 PM,6/7/2023,
361,43.9,gf,1.125,mm,OK,--,6:19:03 PM,6/7/2023,
362,43.8,gf,1.135,mm,OK,--,6:19:03 PM,6/7/2023,
363,43.7,gf,1.145,mm,OK,--,6:19:03 PM,6/7/2023,
364,43.5,gf,1.155,mm,OK,--,6:19:03 PM,6/7/2023,
