Maximum,191.7,@,No.1047,,,,,,
106,48.9,gf,0.390,mm,OK,--,1:30:11 PM,11/17/2024,
107,49.1,gf,0.395,mm,OK,--,1:30:11 PM,11/17/2024,
108,49.3,gf,0.400,mm,OK,--,1:30:11 PM,11/17/2024,
109,49.4,gf,0.410,mm,OK,--,1:30:11 PM,11/17/2024,
110,49.6,gf,0.415,mm,OK,--,1:30:11 PM,11/17/2024,
111,49.9,gf,0.420,mm,OK,--,1:30:11 PM,11/17/2024,
112,50.2,gf,0.425,mm,OK,--,1:30:12 PM,11/17/2024,
113,50.3,gf,0.430,mm,OK,--,1:30:12 PM,11/17/2024,
114,50.5,gf,0.435,mm,OK,--,1:30:12 PM,11/17/2024,
115,50.6,gf,0.440,mm,OK,--,1:30:12 PM,11/17/2024,
116,50.7,gf,0.445,mm,OK,--,1:30:12 PM,11/17/2024,
117,50.7,gf,0.450,mm,OK,--,1:30:12 PM,11/17/2024,
118,50.8,gf,0.455,mm,OK,--,1:30:12 PM,11/17/2024,
119,50.8,gf,0.465,mm,OK,--,1:30:12 PM,11/17/2024,
120,50.8,gf,0.470,mm,OK,--,1:30:12 PM,11/17/2024,
121,50.8,gf,0.475,mm,OK,--,1:30:12 PM,11/17/2024,
122,50.8,gf,0.480,mm,OK,--,1:30:13 PM,11/17/2024,
123,51.0,gf,0.485,mm,OK,--,1:30:13 PM,11/17/2024,
124,51.1,gf,0.495,mm,OK,--,1:30:13 PM,11/17/2024,
125,51.2,gf,0.505,mm,OK,--,1:30:13 PM,11/17/2024,
126,51.3,gf,0.515,mm,OK,--,1:30:13 PM,11/17/2024,
127,51.2,gf,0.525,mm,OK,--,1:30:13 PM,11/17/2024,
128,51.2,gf,0.530,mm,OK,--,1:30:13 PM,11/17/2024,
129,51.2,gf,0.540,mm,OK,--,1:30:13 PM,11/17/2024,
130,51.2,gf,0.545,mm,OK,--,1:30:13 PM,11/17/2024,
131,51.2,gf,0.555,mm,OK,--,1:30:13 PM,11/17/2024,
132,51.2,gf,0.560,mm,OK,--,1:30:14 PM,11/17/2024,
133,51.2,gf,0.570,mm,OK,--,1:30:14 PM,11/17/2024,
134,51.2,gf,0.575,mm,OK,--,1:30:14 PM,11/17/2024,
135,51.1,gf,0.580,mm,OK,--,1:30:14 PM,11/17/2024,
136,51.0,gf,0.585,mm,OK,--,1:30:14 PM,11/17/2024,
137,51.1,gf,0.590,mm,OK,--,1:30:14 PM,11/17/2024,
138,51.0,gf,0.595,mm,OK,--,1:30:14 PM,11/17/2024,
139,51.1,gf,0.595,mm,OK,--,1:30:14 PM,11/17/2024,
140,51.0,gf,0.600,mm,OK,--,1:30:14 PM,11/17/2024,
141,51.0,gf,0.605,mm,OK,--,1:30:14 PM,11/17/2024,
142,51.1,gf,0.605,mm,OK,--,1:30:15 PM,11/17/2024,
143,51.0,gf,0.610,mm,OK,--,1:30:15 PM,11/17/2024,
144,50.9,gf,0.615,mm,OK,--,1:30:15 PM,11/17/2024,
145,50.8,gf,0.620,mm,OK,--,1:30:15 PM,11/17/2024,
146,50.8,gf,0.620,mm,OK,--,1:30:15 PM,11/17/2024,
147,50.7,gf,0.625,mm,OK,--,1:30:15 PM,11/17/2024,
148,50.7,gf,0.630,mm,OK,--,1:30:15 PM,11/17/2024,
149,50.7,gf,0.635,mm,OK,--,1:30:15 PM,11/17/2024,
150,50.7,gf,0.640,mm,OK,--,1:30:15 PM,11/17/2024,
151,50.7,gf,0.640,mm,OK,--,1:30:15 PM,11/17/2024,
152,50.7,gf,0.645,mm,OK,--,1:30:16 PM,11/17/2024,
153,50.5,gf,0.650,mm,OK,--,1:30:16 PM,11/17/2024,
154,50.4,gf,0.655,mm,OK,--,1:30:16 PM,11/17/2024,
155,50.5,gf,0.660,mm,OK,--,1:30:16 PM,11/17/2024,
156,50.5,gf,0.660,mm,OK,--,1:30:16 PM,11/17/2024,
157,50.5,gf,0.665,mm,OK,--,1:30:16 PM,11/17/2024,
158,50.5,gf,0.670,mm,OK,--,1:30:16 PM,11/17/2024,
159,50.5,gf,0.670,mm,OK,--,1:30:16 PM,11/17/2024,
160,50.6,gf,0.675,mm,OK,--,1:30:16 PM,11/17/2024,
161,50.7,gf,0.680,mm,OK,--,1:30:16 PM,11/17/2024,
162,50.6,gf,0.685,mm,OK,--,1:30:17 PM,11/17/2024,
163,50.6,gf,0.685,mm,OK,--,1:30:17 PM,11/17/2024,
164,50.5,gf,0.690,mm,OK,--,1:30:17 PM,11/17/2024,
165,50.6,gf,0.695,mm,OK,--,1:30:17 PM,11/17/2024,
166,50.5,gf,0.700,mm,OK,--,1:30:17 PM,11/17/2024,
167,50.6,gf,0.705,mm,OK,--,1:30:17 PM,11/17/2024,
168,50.6,gf,0.710,mm,OK,--,1:30:17 PM,11/17/2024,
169,50.6,gf,0.715,mm,OK,--,1:30:17 PM,11/17/2024,
170,50.6,gf,0.720,mm,OK,--,1:30:17 PM,11/17/2024,
171,50.6,gf,0.725,mm,OK,--,1:30:17 PM,11/17/2024,
172,50.5,gf,0.730,mm,OK,--,1:30:18 PM,11/17/2024,
173,50.5,gf,0.735,mm,OK,--,1:30:18 PM,11/17/2024,
174,50.5,gf,0.740,mm,OK,--,1:30:18 PM,11/17/2024,
175,50.6,gf,0.740,mm,OK,--,1:30:18 PM,11/17/2024,
176,50.7,gf,0.745,mm,OK,--,1:30:18 PM,11/17/2024,
177,50.6,gf,0.750,mm,OK,--,1:30:18 PM,11/17/2024,
178,50.7,gf,0.755,mm,OK,--,1:30:18 PM,11/17/2024,
179,50.7,gf,0.760,mm,OK,--,1:30:18 PM,11/17/2024,
180,50.6,gf,0.765,mm,OK,--,1:30:18 PM,11/17/2024,
181,50.6,gf,0.765,mm,OK,--,1:30:18 PM,11/17/2024,
182,50.4,gf,0.770,mm,OK,--,1:30:19 PM,11/17/2024,
183,50.4,gf,0.775,mm,OK,--,1:30:19 PM,11/17/2024,
184,50.3,gf,0.780,mm,OK,--,1:30:19 PM,11/17/2024,
185,50.1,gf,0.790,mm,OK,--,1:30:19 PM,11/17/2024,
186,50.0,gf,0.795,mm,OK,--,1:30:19 PM,11/17/2024,
187,49.8,gf,0.800,mm,OK,--,1:30:19 PM,11/17/2024,
188,49.7,gf,0.805,mm,OK,--,1:30:19 PM,11/17/2024,
189,49.5,gf,0.810,mm,OK,--,1:30:19 PM,11/17/2024,
190,49.5,gf,0.815,mm,OK,--,1:30:19 PM,11/17/2024,
191,49.5,gf,0.825,mm,OK,--,1:30:19 PM,11/17/2024,
192,49.5,gf,0.830,mm,OK,--,1:30:20 PM,11/17/2024,
193,49.5,gf,0.835,mm,OK,--,1:30:20 PM,11/17/2024,
194,49.5,gf,0.840,mm,OK,--,1:30:20 PM,11/17/2024,
195,49.5,gf,0.845,mm,OK,--,1:30:20 PM,11/17/2024,
196,49.5,gf,0.850,mm,OK,--,1:30:20 PM,11/17/2024,
197,49.5,gf,0.855,mm,OK,--,1:30:20 PM,11/17/2024,
198,49.5,gf,0.855,mm,OK,--,1:30:20 PM,11/17/2024,
199,49.5,gf,0.860,mm,OK,--,1:30:20 PM,11/17/2024,
200,49.5,gf,0.865,mm,OK,--,1:30:20 PM,11/17/2024,
201,49.5,gf,0.870,mm,OK,--,1:30:20 PM,11/17/2024,
202,49.5,gf,0.870,mm,OK,--,1:30:21 PM,11/17/2024,
203,49.4,gf,0.875,mm,OK,--,1:30:21 PM,11/17/2024,
204,49.3,gf,0.880,mm,OK,--,1:30:21 PM,11/17/2024,
205,49.2,gf,0.885,mm,OK,--,1:30:21 PM,11/17/2024,
206,49.2,gf,0.890,mm,OK,--,1:30:21 PM,11/17/2024,
207,49.1,gf,0.890,mm,OK,--,1:30:21 PM,11/17/2024,
208,49.0,gf,0.895,mm,OK,--,1:30:21 PM,11/17/2024,
209,49.0,gf,0.895,mm,OK,--,1:30:21 PM,11/17/2024,
210,49.0,gf,0.900,mm,OK,--,1:30:21 PM,11/17/2024,
211,49.0,gf,0.905,mm,OK,--,1:30:21 PM,11/17/2024,
212,48.9,gf,0.905,mm,OK,--,1:30:22 PM,11/17/2024,
213,48.7,gf,0.910,mm,OK,--,1:30:22 PM,11/17/2024,
214,48.8,gf,0.910,mm,OK,--,1:30:22 PM,11/17/2024,
215,48.7,gf,0.915,mm,OK,--,1:30:22 PM,11/17/2024,
216,48.8,gf,0.915,mm,OK,--,1:30:22 PM,11/17/2024,
217,48.6,gf,0.920,mm,OK,--,1:30:22 PM,11/17/2024,
218,48.6,gf,0.920,mm,OK,--,1:30:22 PM,11/17/2024,
219,48.8,gf,0.925,mm,OK,--,1:30:22 PM,11/17/2024,
220,48.6,gf,0.930,mm,OK,--,1:30:22 PM,11/17/2024,
221,48.4,gf,0.935,mm,OK,--,1:30:22 PM,11/17/2024,
222,48.5,gf,0.940,mm,OK,--,1:30:23 PM,11/17/2024,
223,48.4,gf,0.945,mm,OK,--,1:30:23 PM,11/17/2024,
224,48.3,gf,0.950,mm,OK,--,1:30:23 PM,11/17/2024,
225,48.3,gf,0.955,mm,OK,--,1:30:23 PM,11/17/2024,
226,48.1,gf,0.960,mm,OK,--,1:30:23 PM,11/17/2024,
227,47.9,gf,0.965,mm,OK,--,1:30:23 PM,11/17/2024,
228,47.8,gf,0.970,mm,OK,--,1:30:23 PM,11/17/2024,
229,47.8,gf,0.975,mm,OK,--,1:30:23 PM,11/17/2024,
230,47.7,gf,0.980,mm,OK,--,1:30:23 PM,11/17/2024,
231,47.6,gf,0.985,mm,OK,--,1:30:23 PM,11/17/2024,
232,47.6,gf,0.990,mm,OK,--,1:30:24 PM,11/17/2024,
233,47.6,gf,0.995,mm,OK,--,1:30:24 PM,11/17/2024,
234,47.5,gf,1.000,mm,OK,--,1:30:24 PM,11/17/2024,
235,47.5,gf,1.005,mm,OK,--,1:30:24 PM,11/17/2024,
236,47.6,gf,1.005,mm,OK,--,1:30:24 PM,11/17/2024,
237,47.4,gf,1.010,mm,OK,--,1:30:24 PM,11/17/2024,
238,47.3,gf,1.015,mm,OK,--,1:30:24 PM,11/17/2024,
239,47.3,gf,1.015,mm,OK,--,1:30:24 PM,11/17/2024,
240,47.4,gf,1.020,mm,OK,--,1:30:24 PM,11/17/2024,
241,47.4,gf,1.020,mm,OK,--,1:30:24 PM,11/17/2024,
242,47.3,gf,1.025,mm,OK,--,1:30:25 PM,11/17/2024,
243,47.3,gf,1.030,mm,OK,--,1:30:25 PM,11/17/2024,
244,47.2,gf,1.035,mm,OK,--,1:30:25 PM,11/17/2024,
245,47.1,gf,1.035,mm,OK,--,1:30:25 PM,11/17/2024,
246,47.0,gf,1.040,mm,OK,--,1:30:25 PM,11/17/2024,
247,47.1,gf,1.045,mm,OK,--,1:30:25 PM,11/17/2024,
248,47.1,gf,1.050,mm,OK,--,1:30:25 PM,11/17/2024,
249,47.1,gf,1.055,mm,OK,--,1:30:25 PM,11/17/2024,
250,47.2,gf,1.060,mm,OK,--,1:30:25 PM,11/17/2024,
251,47.2,gf,1.065,mm,OK,--,1:30:25 PM,11/17/2024,
252,47.1,gf,1.070,mm,OK,--,1:30:26 PM,11/17/2024,
253,47.1,gf,1.075,mm,OK,--,1:30:26 PM,11/17/2024,
254,47.1,gf,1.080,mm,OK,--,1:30:26 PM,11/17/2024,
255,47.2,gf,1.085,mm,OK,--,1:30:26 PM,11/17/2024,
256,47.1,gf,1.085,mm,OK,--,1:30:26 PM,11/17/2024,
257,47.0,gf,1.090,mm,OK,--,1:30:26 PM,11/17/2024,
258,47.0,gf,1.095,mm,OK,--,1:30:26 PM,11/17/2024,
259,47.0,gf,1.100,mm,OK,--,1:30:26 PM,11/17/2024,
260,46.8,gf,1.105,mm,OK,--,1:30:26 PM,11/17/2024,
261,46.9,gf,1.110,mm,OK,--,1:30:26 PM,11/17/2024,
262,46.7,gf,1.110,mm,OK,--,1:30:27 PM,11/17/2024,
263,46.7,gf,1.115,mm,OK,--,1:30:27 PM,11/17/2024,
264,46.8,gf,1.120,mm,OK,--,1:30:27 PM,11/17/2024,
265,46.7,gf,1.125,mm,OK,--,1:30:27 PM,11/17/2024,
266,46.4,gf,1.135,mm,OK,--,1:30:27 PM,11/17/2024,
267,46.4,gf,1.140,mm,OK,--,1:30:27 PM,11/17/2024,
268,46.4,gf,1.145,mm,OK,--,1:30:27 PM,11/17/2024,
269,46.3,gf,1.150,mm,OK,--,1:30:27 PM,11/17/2024,
270,46.3,gf,1.160,mm,OK,--,1:30:27 PM,11/17/2024,
271,46.1,gf,1.165,mm,OK,--,1:30:27 PM,11/17/2024,
272,45.9,gf,1.175,mm,OK,--,1:30:28 PM,11/17/2024,
273,45.9,gf,1.180,mm,OK,--,1:30:28 PM,11/17/2024,
274,45.8,gf,1.190,mm,OK,--,1:30:28 PM,11/17/2024,
275,45.8,gf,1.195,mm,OK,--,1:30:28 PM,11/17/2024,
276,45.8,gf,1.200,mm,OK,--,1:30:28 PM,11/17/2024,
277,45.6,gf,1.205,mm,OK,--,1:30:28 PM,11/17/2024,
278,45.6,gf,1.210,mm,OK,--,1:30:28 PM,11/17/2024,
279,45.5,gf,1.215,mm,OK,--,1:30:28 PM,11/17/2024,
280,45.4,gf,1.220,mm,OK,--,1:30:28 PM,11/17/2024,
281,45.4,gf,1.225,mm,OK,--,1:30:28 PM,11/17/2024,
282,45.3,gf,1.230,mm,OK,--,1:30:29 PM,11/17/2024,
283,45.3,gf,1.235,mm,OK,--,1:30:29 PM,11/17/2024,
284,45.1,gf,1.240,mm,OK,--,1:30:29 PM,11/17/2024,
285,45.0,gf,1.245,mm,OK,--,1:30:29 PM,11/17/2024,
286,44.9,gf,1.250,mm,OK,--,1:30:29 PM,11/17/2024,
287,44.9,gf,1.255,mm,OK,--,1:30:29 PM,11/17/2024,
288,44.7,gf,1.260,mm,OK,--,1:30:29 PM,11/17/2024,
289,44.6,gf,1.270,mm,OK,--,1:30:29 PM,11/17/2024,
290,44.5,gf,1.275,mm,OK,--,1:30:29 PM,11/17/2024,
291,44.5,gf,1.280,mm,OK,--,1:30:29 PM,11/17/2024,
292,44.4,gf,1.285,mm,OK,--,1:30:30 PM,11/17/2024,
293,44.3,gf,1.290,mm,OK,--,1:30:30 PM,11/17/2024,
294,44.2,gf,1.295,mm,OK,--,1:30:30 PM,11/17/2024,
295,44.2,gf,1.300,mm,OK,--,1:30:30 PM,11/17/2024,
296,44.1,gf,1.305,mm,OK,--,1:30:30 PM,11/17/2024,
297,44.1,gf,1.310,mm,OK,--,1:30:30 PM,11/17/2024,
298,44.0,gf,1.315,mm,OK,--,1:30:30 PM,11/17/2024,
299,44.0,gf,1.320,mm,OK,--,1:30:30 PM,11/17/2024,
300,43.9,gf,1.325,mm,OK,--,1:30:30 PM,11/17/2024,
301,43.8,gf,1.330,mm,OK,--,1:30:30 PM,11/17/2024,
302,43.8,gf,1.335,mm,OK,--,1:30:31 PM,11/17/2024,
303,43.7,gf,1.340,mm,OK,--,1:30:31 PM,11/17/2024,
304,43.6,gf,1.345,mm,OK,--,1:30:31 PM,11/17/2024,
305,43.5,gf,1.345,mm,OK,--,1:30:31 PM,11/17/2024,
306,43.5,gf,1.350,mm,OK,--,1:30:31 PM,11/17/2024,
307,43.4,gf,1.355,mm,OK,--,1:30:31 PM,11/17/2024,
308,43.4,gf,1.360,mm,OK,--,1:30:31 PM,11/17/2024,
309,43.4,gf,1.360,mm,OK,--,1:30:31 PM,11/17/2024,
310,43.4,gf,1.365,mm,OK,--,1:30:31 PM,11/17/2024,
311,43.3,gf,1.370,mm,OK,--,1:30:31 PM,11/17/2024,
312,43.3,gf,1.370,mm,OK,--,1:30:32 PM,11/17/2024,
313,43.3,gf,1.375,mm,OK,--,1:30:32 PM,11/17/2024,
314,43.3,gf,1.380,mm,OK,--,1:30:32 PM,11/17/2024,
315,43.2,gf,1.380,mm,OK,--,1:30:32 PM,11/17/2024,
316,43.2,gf,1.385,mm,OK,--,1:30:32 PM,11/17/2024,
317,43.0,gf,1.390,mm,OK,--,1:30:32 PM,11/17/2024,
318,43.0,gf,1.395,mm,OK,--,1:30:32 PM,11/17/2024,
319,43.0,gf,1.395,mm,OK,--,1:30:32 PM,11/17/2024,
320,42.9,gf,1.400,mm,OK,--,1:30:32 PM,11/17/2024,
321,42.8,gf,1.405,mm,OK,--,1:30:32 PM,11/17/2024,
322,42.8,gf,1.405,mm,OK,--,1:30:33 PM,11/17/2024,
323,42.8,gf,1.410,mm,OK,--,1:30:33 PM,11/17/2024,
324,42.7,gf,1.415,mm,OK,--,1:30:33 PM,11/17/2024,
325,42.8,gf,1.420,mm,OK,--,1:30:33 PM,11/17/2024,
326,42.7,gf,1.420,mm,OK,--,1:30:33 PM,11/17/2024,
327,42.6,gf,1.425,mm,OK,--,1:30:33 PM,11/17/2024,
328,42.7,gf,1.430,mm,OK,--,1:30:33 PM,11/17/2024,
329,42.5,gf,1.440,mm,OK,--,1:30:33 PM,11/17/2024,
330,42.4,gf,1.445,mm,OK,--,1:30:33 PM,11/17/2024,
331,42.3,gf,1.450,mm,OK,--,1:30:33 PM,11/17/2024,
332,42.2,gf,1.460,mm,OK,--,1:30:34 PM,11/17/2024,
333,42.2,gf,1.465,mm,OK,--,1:30:34 PM,11/17/2024,
334,42.2,gf,1.475,mm,OK,--,1:30:34 PM,11/17/2024,
335,42.1,gf,1.485,mm,OK,--,1:30:34 PM,11/17/2024,
336,42.1,gf,1.490,mm,OK,--,1:30:34 PM,11/17/2024,
337,42.1,gf,1.500,mm,OK,--,1:30:34 PM,11/17/2024,
338,42.1,gf,1.505,mm,OK,--,1:30:34 PM,11/17/2024,
339,41.9,gf,1.510,mm,OK,--,1:30:34 PM,11/17/2024,
340,41.9,gf,1.520,mm,OK,--,1:30:34 PM,11/17/2024,
341,41.8,gf,1.525,mm,OK,--,1:30:34 PM,11/17/2024,
342,41.8,gf,1.530,mm,OK,--,1:30:35 PM,11/17/2024,
343,41.9,gf,1.535,mm,OK,--,1:30:35 PM,11/17/2024,
344,41.8,gf,1.540,mm,OK,--,1:30:35 PM,11/17/2024,
345,41.7,gf,1.545,mm,OK,--,1:30:35 PM,11/17/2024,
346,41.6,gf,1.550,mm,OK,--,1:30:35 PM,11/17/2024,
347,41.6,gf,1.555,mm,OK,--,1:30:35 PM,11/17/2024,
348,41.3,gf,1.560,mm,OK,--,1:30:35 PM,11/17/2024,
349,41.2,gf,1.565,mm,OK,--,1:30:35 PM,11/17/2024,
350,41.2,gf,1.565,mm,OK,--,1:30:35 PM,11/17/2024,
351,41.1,gf,1.570,mm,OK,--,1:30:35 PM,11/17/2024,
352,41.0,gf,1.575,mm,OK,--,1:30:36 PM,11/17/2024,
353,41.0,gf,1.575,mm,OK,--,1:30:36 PM,11/17/2024,
354,41.0,gf,1.580,mm,OK,--,1:30:36 PM,11/17/2024,
355,40.9,gf,1.590,mm,OK,--,1:30:36 PM,11/17/2024,
356,40.7,gf,1.595,mm,OK,--,1:30:36 PM,11/17/2024,
357,40.6,gf,1.600,mm,OK,--,1:30:36 PM,11/17/2024,
358,40.6,gf,1.605,mm,OK,--,1:30:36 PM,11/17/2024,
359,40.6,gf,1.610,mm,OK,--,1:30:36 PM,11/17/2024,
360,40.6,gf,1.615,mm,OK,--,1:30:36 PM,11/17/2024,
361,40.7,gf,1.620,mm,OK,--,1:30:36 PM,11/17/2024,
362,40.7,gf,1.625,mm,OK,--,1:30:37 PM,11/17/2024,
363,40.6,gf,1.635,mm,OK,--,1:30:37 PM,11/17/2024,
364,40.6,gf,1.640,mm,OK,--,1:30:37 PM,11/17/2024,
