Maximum,193.3,@,No.1142,,,,,,
62,0.0,gf,0.280,mm,OK,--,9:04:36 PM,3/8/2025,
63,0.0,gf,0.285,mm,OK,--,9:04:36 PM,3/8/2025,
64,0.0,gf,0.285,mm,OK,--,9:04:36 PM,3/8/2025,
65,0.0,gf,0.290,mm,OK,--,9:04:36 PM,3/8/2025,
66,0.0,gf,0.295,mm,OK,--,9:04:36 PM,3/8/2025,
67,0.0,gf,0.300,mm,OK,--,9:04:36 PM,3/8/2025,
68,0.0,gf,0.305,mm,OK,--,9:04:37 PM,3/8/2025,
69,0.0,gf,0.305,mm,OK,--,9:04:37 PM,3/8/2025,
70,0.0,gf,0.310,mm,OK,--,9:04:37 PM,3/8/2025,
71,0.0,gf,0.315,mm,OK,--,9:04:37 PM,3/8/2025,
72,0.0,gf,0.320,mm,OK,--,9:04:37 PM,3/8/2025,
73,0.0,gf,0.320,mm,OK,--,9:04:37 PM,3/8/2025,
74,0.0,gf,0.325,mm,OK,--,9:04:37 PM,3/8/2025,
75,0.0,gf,0.330,mm,OK,--,9:04:37 PM,3/8/2025,
76,0.0,gf,0.335,mm,OK,--,9:04:37 PM,3/8/2025,
77,0.0,gf,0.340,mm,OK,--,9:04:37 PM,3/8/2025,
78,0.0,gf,0.340,mm,OK,--,9:04:38 PM,3/8/2025,
79,0.0,gf,0.345,mm,OK,--,9:04:38 PM,3/8/2025,
80,0.0,gf,0.350,mm,OK,--,9:04:38 PM,3/8/2025,
81,0.0,gf,0.355,mm,OK,--,9:04:38 PM,3/8/2025,
82,0.0,gf,0.360,mm,OK,--,9:04:38 PM,3/8/2025,
83,0.0,gf,0.360,mm,OK,--,9:04:38 PM,3/8/2025,
84,0.0,gf,0.365,mm,OK,--,9:04:38 PM,3/8/2025,
85,0.0,gf,0.365,mm,OK,--,9:04:38 PM,3/8/2025,
86,-0.1,gf,0.365,mm,OK,--,9:04:38 PM,3/8/2025,
87,0.0,gf,0.370,mm,OK,--,9:04:38 PM,3/8/2025,
88,0.1,gf,0.370,mm,OK,--,9:04:39 PM,3/8/2025,
89,0.0,gf,0.375,mm,OK,--,9:04:39 PM,3/8/2025,
90,0.0,gf,0.375,mm,OK,--,9:04:39 PM,3/8/2025,
91,0.0,gf,0.380,mm,OK,--,9:04:39 PM,3/8/2025,
92,0.0,gf,0.385,mm,OK,--,9:04:39 PM,3/8/2025,
93,0.0,gf,0.385,mm,OK,--,9:04:39 PM,3/8/2025,
94,0.0,gf,0.390,mm,OK,--,9:04:39 PM,3/8/2025,
95,0.0,gf,0.395,mm,OK,--,9:04:39 PM,3/8/2025,
96,0.0,gf,0.395,mm,OK,--,9:04:39 PM,3/8/2025,
97,0.0,gf,0.405,mm,OK,--,9:04:39 PM,3/8/2025,
98,0.0,gf,0.410,mm,OK,--,9:04:40 PM,3/8/2025,
99,0.0,gf,0.415,mm,OK,--,9:04:40 PM,3/8/2025,
100,0.0,gf,0.420,mm,OK,--,9:04:40 PM,3/8/2025,
101,0.0,gf,0.425,mm,OK,--,9:04:40 PM,3/8/2025,
102,0.0,gf,0.435,mm,OK,--,9:04:40 PM,3/8/2025,
103,0.0,gf,0.435,mm,OK,--,9:04:40 PM,3/8/2025,
104,0.0,gf,0.440,mm,OK,--,9:04:40 PM,3/8/2025,
105,0.0,gf,0.445,mm,OK,--,9:04:40 PM,3/8/2025,
106,0.0,gf,0.445,mm,OK,--,9:04:40 PM,3/8/2025,
107,0.0,gf,0.450,mm,OK,--,9:04:40 PM,3/8/2025,
108,0.0,gf,0.455,mm,OK,--,9:04:41 PM,3/8/2025,
109,0.0,gf,0.460,mm,OK,--,9:04:41 PM,3/8/2025,
110,0.0,gf,0.465,mm,OK,--,9:04:41 PM,3/8/2025,
111,0.0,gf,0.465,mm,OK,--,9:04:41 PM,3/8/2025,
112,0.0,gf,0.470,mm,OK,--,9:04:41 PM,3/8/2025,
113,0.0,gf,0.475,mm,OK,--,9:04:41 PM,3/8/2025,
114,0.0,gf,0.480,mm,OK,--,9:04:41 PM,3/8/2025,
115,0.0,gf,0.485,mm,OK,--,9:04:41 PM,3/8/2025,
116,0.0,gf,0.490,mm,OK,--,9:04:41 PM,3/8/2025,
117,0.0,gf,0.500,mm,OK,--,9:04:41 PM,3/8/2025,
118,0.0,gf,0.505,mm,OK,--,9:04:42 PM,3/8/2025,
119,0.0,gf,0.510,mm,OK,--,9:04:42 PM,3/8/2025,
120,0.0,gf,0.515,mm,OK,--,9:04:42 PM,3/8/2025,
121,0.0,gf,0.520,mm,OK,--,9:04:42 PM,3/8/2025,
122,0.0,gf,0.525,mm,OK,--,9:04:42 PM,3/8/2025,
123,0.0,gf,0.535,mm,OK,--,9:04:42 PM,3/8/2025,
124,0.0,gf,0.540,mm,OK,--,9:04:42 PM,3/8/2025,
125,0.0,gf,0.545,mm,OK,--,9:04:42 PM,3/8/2025,
126,0.0,gf,0.550,mm,OK,--,9:04:42 PM,3/8/2025,
127,0.0,gf,0.555,mm,OK,--,9:04:42 PM,3/8/2025,
128,0.0,gf,0.560,mm,OK,--,9:04:43 PM,3/8/2025,
129,0.0,gf,0.570,mm,OK,--,9:04:43 PM,3/8/2025,
130,0.0,gf,0.575,mm,OK,--,9:04:43 PM,3/8/2025,
131,0.0,gf,0.580,mm,OK,--,9:04:43 PM,3/8/2025,
132,0.0,gf,0.585,mm,OK,--,9:04:43 PM,3/8/2025,
133,0.0,gf,0.590,mm,OK,--,9:04:43 PM,3/8/2025,
134,0.0,gf,0.600,mm,OK,--,9:04:43 PM,3/8/2025,
135,0.0,gf,0.605,mm,OK,--,9:04:43 PM,3/8/2025,
136,0.0,gf,0.610,mm,OK,--,9:04:43 PM,3/8/2025,
137,0.0,gf,0.620,mm,OK,--,9:04:43 PM,3/8/2025,
138,0.0,gf,0.625,mm,OK,--,9:04:44 PM,3/8/2025,
139,0.0,gf,0.630,mm,OK,--,9:04:44 PM,3/8/2025,
140,0.0,gf,0.640,mm,OK,--,9:04:44 PM,3/8/2025,
141,0.0,gf,0.645,mm,OK,--,9:04:44 PM,3/8/2025,
142,0.0,gf,0.650,mm,OK,--,9:04:44 PM,3/8/2025,
143,0.0,gf,0.655,mm,OK,--,9:04:44 PM,3/8/2025,
144,0.0,gf,0.665,mm,OK,--,9:04:44 PM,3/8/2025,
145,0.0,gf,0.670,mm,OK,--,9:04:44 PM,3/8/2025,
146,0.0,gf,0.680,mm,OK,--,9:04:44 PM,3/8/2025,
147,0.0,gf,0.685,mm,OK,--,9:04:44 PM,3/8/2025,
148,0.0,gf,0.695,mm,OK,--,9:04:45 PM,3/8/2025,
149,0.0,gf,0.705,mm,OK,--,9:04:45 PM,3/8/2025,
150,0.0,gf,0.715,mm,OK,--,9:04:45 PM,3/8/2025,
151,0.0,gf,0.725,mm,OK,--,9:04:45 PM,3/8/2025,
152,0.0,gf,0.735,mm,OK,--,9:04:45 PM,3/8/2025,
153,0.0,gf,0.745,mm,OK,--,9:04:45 PM,3/8/2025,
154,0.0,gf,0.755,mm,OK,--,9:04:45 PM,3/8/2025,
155,0.1,gf,0.760,mm,OK,--,9:04:45 PM,3/8/2025,
156,3.3,gf,0.770,mm,OK,--,9:04:45 PM,3/8/2025,
157,8.3,gf,0.775,mm,OK,--,9:04:45 PM,3/8/2025,
158,12.6,gf,0.780,mm,OK,--,9:04:46 PM,3/8/2025,
159,16.4,gf,0.785,mm,OK,--,9:04:46 PM,3/8/2025,
160,20.0,gf,0.785,mm,OK,--,9:04:46 PM,3/8/2025,
161,23.3,gf,0.790,mm,OK,--,9:04:46 PM,3/8/2025,
162,26.9,gf,0.795,mm,OK,--,9:04:46 PM,3/8/2025,
163,28.7,gf,0.800,mm,OK,--,9:04:46 PM,3/8/2025,
164,29.3,gf,0.800,mm,OK,--,9:04:46 PM,3/8/2025,
165,30.0,gf,0.805,mm,OK,--,9:04:46 PM,3/8/2025,
166,30.9,gf,0.810,mm,OK,--,9:04:46 PM,3/8/2025,
167,31.5,gf,0.810,mm,OK,--,9:04:46 PM,3/8/2025,
168,32.4,gf,0.810,mm,OK,--,9:04:47 PM,3/8/2025,
169,33.0,gf,0.815,mm,OK,--,9:04:47 PM,3/8/2025,
170,33.4,gf,0.815,mm,OK,--,9:04:47 PM,3/8/2025,
171,33.6,gf,0.820,mm,OK,--,9:04:47 PM,3/8/2025,
172,33.7,gf,0.820,mm,OK,--,9:04:47 PM,3/8/2025,
173,34.3,gf,0.820,mm,OK,--,9:04:47 PM,3/8/2025,
174,35.1,gf,0.820,mm,OK,--,9:04:47 PM,3/8/2025,
175,35.5,gf,0.825,mm,OK,--,9:04:47 PM,3/8/2025,
176,36.5,gf,0.830,mm,OK,--,9:04:47 PM,3/8/2025,
177,37.2,gf,0.835,mm,OK,--,9:04:47 PM,3/8/2025,
178,37.2,gf,0.840,mm,OK,--,9:04:48 PM,3/8/2025,
179,37.2,gf,0.845,mm,OK,--,9:04:48 PM,3/8/2025,
180,37.3,gf,0.850,mm,OK,--,9:04:48 PM,3/8/2025,
181,37.3,gf,0.855,mm,OK,--,9:04:48 PM,3/8/2025,
182,37.3,gf,0.860,mm,OK,--,9:04:48 PM,3/8/2025,
183,37.4,gf,0.865,mm,OK,--,9:04:48 PM,3/8/2025,
184,37.4,gf,0.870,mm,OK,--,9:04:48 PM,3/8/2025,
185,37.4,gf,0.870,mm,OK,--,9:04:48 PM,3/8/2025,
186,37.5,gf,0.875,mm,OK,--,9:04:48 PM,3/8/2025,
187,37.5,gf,0.880,mm,OK,--,9:04:48 PM,3/8/2025,
188,37.6,gf,0.885,mm,OK,--,9:04:49 PM,3/8/2025,
189,37.6,gf,0.885,mm,OK,--,9:04:49 PM,3/8/2025,
190,37.6,gf,0.890,mm,OK,--,9:04:49 PM,3/8/2025,
191,37.6,gf,0.895,mm,OK,--,9:04:49 PM,3/8/2025,
192,37.7,gf,0.900,mm,OK,--,9:04:49 PM,3/8/2025,
193,37.7,gf,0.905,mm,OK,--,9:04:49 PM,3/8/2025,
194,37.7,gf,0.910,mm,OK,--,9:04:49 PM,3/8/2025,
195,37.7,gf,0.915,mm,OK,--,9:04:49 PM,3/8/2025,
196,37.8,gf,0.920,mm,OK,--,9:04:49 PM,3/8/2025,
197,37.8,gf,0.920,mm,OK,--,9:04:49 PM,3/8/2025,
198,37.8,gf,0.925,mm,OK,--,9:04:50 PM,3/8/2025,
199,37.8,gf,0.930,mm,OK,--,9:04:50 PM,3/8/2025,
200,37.9,gf,0.935,mm,OK,--,9:04:50 PM,3/8/2025,
201,37.9,gf,0.940,mm,OK,--,9:04:50 PM,3/8/2025,
202,37.9,gf,0.940,mm,OK,--,9:04:50 PM,3/8/2025,
203,37.9,gf,0.945,mm,OK,--,9:04:50 PM,3/8/2025,
204,38.0,gf,0.950,mm,OK,--,9:04:50 PM,3/8/2025,
205,38.0,gf,0.955,mm,OK,--,9:04:50 PM,3/8/2025,
206,38.0,gf,0.960,mm,OK,--,9:04:50 PM,3/8/2025,
207,38.1,gf,0.960,mm,OK,--,9:04:50 PM,3/8/2025,
208,38.1,gf,0.965,mm,OK,--,9:04:51 PM,3/8/2025,
209,38.1,gf,0.970,mm,OK,--,9:04:51 PM,3/8/2025,
210,38.1,gf,0.975,mm,OK,--,9:04:51 PM,3/8/2025,
211,38.1,gf,0.975,mm,OK,--,9:04:51 PM,3/8/2025,
212,38.1,gf,0.980,mm,OK,--,9:04:51 PM,3/8/2025,
213,38.1,gf,0.985,mm,OK,--,9:04:51 PM,3/8/2025,
214,38.2,gf,0.990,mm,OK,--,9:04:51 PM,3/8/2025,
215,38.2,gf,0.995,mm,OK,--,9:04:51 PM,3/8/2025,
216,38.2,gf,0.995,mm,OK,--,9:04:51 PM,3/8/2025,
217,38.3,gf,1.000,mm,OK,--,9:04:51 PM,3/8/2025,
218,38.3,gf,1.010,mm,OK,--,9:04:52 PM,3/8/2025,
219,38.4,gf,1.010,mm,OK,--,9:04:52 PM,3/8/2025,
220,38.4,gf,1.015,mm,OK,--,9:04:52 PM,3/8/2025,
221,38.4,gf,1.015,mm,OK,--,9:04:52 PM,3/8/2025,
222,38.5,gf,1.020,mm,OK,--,9:04:52 PM,3/8/2025,
223,38.5,gf,1.025,mm,OK,--,9:04:52 PM,3/8/2025,
224,38.5,gf,1.025,mm,OK,--,9:04:52 PM,3/8/2025,
225,38.5,gf,1.030,mm,OK,--,9:04:52 PM,3/8/2025,
226,38.6,gf,1.035,mm,OK,--,9:04:52 PM,3/8/2025,
227,38.6,gf,1.035,mm,OK,--,9:04:52 PM,3/8/2025,
228,38.6,gf,1.040,mm,OK,--,9:04:53 PM,3/8/2025,
229,38.6,gf,1.040,mm,OK,--,9:04:53 PM,3/8/2025,
230,38.6,gf,1.045,mm,OK,--,9:04:53 PM,3/8/2025,
231,38.6,gf,1.045,mm,OK,--,9:04:53 PM,3/8/2025,
232,38.7,gf,1.045,mm,OK,--,9:04:53 PM,3/8/2025,
233,38.7,gf,1.050,mm,OK,--,9:04:53 PM,3/8/2025,
234,38.7,gf,1.055,mm,OK,--,9:04:53 PM,3/8/2025,
235,38.7,gf,1.055,mm,OK,--,9:04:53 PM,3/8/2025,
236,38.7,gf,1.060,mm,OK,--,9:04:53 PM,3/8/2025,
237,38.7,gf,1.060,mm,OK,--,9:04:53 PM,3/8/2025,
238,38.7,gf,1.065,mm,OK,--,9:04:54 PM,3/8/2025,
239,38.8,gf,1.065,mm,OK,--,9:04:54 PM,3/8/2025,
240,38.8,gf,1.070,mm,OK,--,9:04:54 PM,3/8/2025,
241,38.8,gf,1.070,mm,OK,--,9:04:54 PM,3/8/2025,
242,38.8,gf,1.075,mm,OK,--,9:04:54 PM,3/8/2025,
243,38.8,gf,1.075,mm,OK,--,9:04:54 PM,3/8/2025,
244,38.8,gf,1.080,mm,OK,--,9:04:54 PM,3/8/2025,
245,38.9,gf,1.085,mm,OK,--,9:04:54 PM,3/8/2025,
246,38.9,gf,1.090,mm,OK,--,9:04:54 PM,3/8/2025,
247,38.9,gf,1.090,mm,OK,--,9:04:54 PM,3/8/2025,
248,39.0,gf,1.095,mm,OK,--,9:04:55 PM,3/8/2025,
249,39.0,gf,1.100,mm,OK,--,9:04:55 PM,3/8/2025,
250,39.0,gf,1.105,mm,OK,--,9:04:55 PM,3/8/2025,
251,39.0,gf,1.110,mm,OK,--,9:04:55 PM,3/8/2025,
252,39.0,gf,1.110,mm,OK,--,9:04:55 PM,3/8/2025,
253,39.0,gf,1.115,mm,OK,--,9:04:55 PM,3/8/2025,
254,39.1,gf,1.120,mm,OK,--,9:04:55 PM,3/8/2025,
255,39.1,gf,1.120,mm,OK,--,9:04:55 PM,3/8/2025,
256,39.2,gf,1.125,mm,OK,--,9:04:55 PM,3/8/2025,
257,39.2,gf,1.130,mm,OK,--,9:04:55 PM,3/8/2025,
258,39.2,gf,1.130,mm,OK,--,9:04:56 PM,3/8/2025,
259,39.3,gf,1.135,mm,OK,--,9:04:56 PM,3/8/2025,
260,39.3,gf,1.135,mm,OK,--,9:04:56 PM,3/8/2025,
261,39.2,gf,1.140,mm,OK,--,9:04:56 PM,3/8/2025,
262,39.2,gf,1.140,mm,OK,--,9:04:56 PM,3/8/2025,
263,39.3,gf,1.145,mm,OK,--,9:04:56 PM,3/8/2025,
264,39.3,gf,1.145,mm,OK,--,9:04:56 PM,3/8/2025,
265,39.3,gf,1.150,mm,OK,--,9:04:56 PM,3/8/2025,
266,39.3,gf,1.150,mm,OK,--,9:04:56 PM,3/8/2025,
267,39.3,gf,1.155,mm,OK,--,9:04:56 PM,3/8/2025,
268,39.3,gf,1.160,mm,OK,--,9:04:57 PM,3/8/2025,
269,39.3,gf,1.165,mm,OK,--,9:04:57 PM,3/8/2025,
270,39.4,gf,1.170,mm,OK,--,9:04:57 PM,3/8/2025,
271,39.5,gf,1.170,mm,OK,--,9:04:57 PM,3/8/2025,
272,39.5,gf,1.175,mm,OK,--,9:04:57 PM,3/8/2025,
273,39.5,gf,1.180,mm,OK,--,9:04:57 PM,3/8/2025,
274,39.5,gf,1.180,mm,OK,--,9:04:57 PM,3/8/2025,
275,39.5,gf,1.185,mm,OK,--,9:04:57 PM,3/8/2025,
276,39.5,gf,1.185,mm,OK,--,9:04:57 PM,3/8/2025,
277,39.6,gf,1.190,mm,OK,--,9:04:57 PM,3/8/2025,
278,39.6,gf,1.190,mm,OK,--,9:04:58 PM,3/8/2025,
279,39.6,gf,1.190,mm,OK,--,9:04:58 PM,3/8/2025,
280,39.6,gf,1.195,mm,OK,--,9:04:58 PM,3/8/2025,
281,39.6,gf,1.195,mm,OK,--,9:04:58 PM,3/8/2025,
282,39.6,gf,1.195,mm,OK,--,9:04:58 PM,3/8/2025,
283,39.6,gf,1.200,mm,OK,--,9:04:58 PM,3/8/2025,
284,39.6,gf,1.200,mm,OK,--,9:04:58 PM,3/8/2025,
285,39.6,gf,1.200,mm,OK,--,9:04:58 PM,3/8/2025,
286,39.7,gf,1.205,mm,OK,--,9:04:58 PM,3/8/2025,
287,39.7,gf,1.205,mm,OK,--,9:04:58 PM,3/8/2025,
288,39.7,gf,1.205,mm,OK,--,9:04:59 PM,3/8/2025,
289,39.7,gf,1.205,mm,OK,--,9:04:59 PM,3/8/2025,
290,39.7,gf,1.205,mm,OK,--,9:04:59 PM,3/8/2025,
291,39.7,gf,1.210,mm,OK,--,9:04:59 PM,3/8/2025,
292,39.7,gf,1.210,mm,OK,--,9:04:59 PM,3/8/2025,
293,39.7,gf,1.215,mm,OK,--,9:04:59 PM,3/8/2025,
294,39.8,gf,1.215,mm,OK,--,9:04:59 PM,3/8/2025,
295,39.8,gf,1.220,mm,OK,--,9:04:59 PM,3/8/2025,
296,39.8,gf,1.220,mm,OK,--,9:04:59 PM,3/8/2025,
297,39.9,gf,1.225,mm,OK,--,9:04:59 PM,3/8/2025,
298,39.9,gf,1.225,mm,OK,--,9:05:00 PM,3/8/2025,
299,39.9,gf,1.225,mm,OK,--,9:05:00 PM,3/8/2025,
300,39.9,gf,1.230,mm,OK,--,9:05:00 PM,3/8/2025,
301,39.9,gf,1.230,mm,OK,--,9:05:00 PM,3/8/2025,
302,39.9,gf,1.230,mm,OK,--,9:05:00 PM,3/8/2025,
303,39.9,gf,1.230,mm,OK,--,9:05:00 PM,3/8/2025,
304,40.0,gf,1.235,mm,OK,--,9:05:00 PM,3/8/2025,
305,39.9,gf,1.235,mm,OK,--,9:05:00 PM,3/8/2025,
306,39.9,gf,1.235,mm,OK,--,9:05:00 PM,3/8/2025,
307,39.9,gf,1.235,mm,OK,--,9:05:00 PM,3/8/2025,
308,39.9,gf,1.240,mm,OK,--,9:05:01 PM,3/8/2025,
309,39.9,gf,1.240,mm,OK,--,9:05:01 PM,3/8/2025,
310,39.9,gf,1.245,mm,OK,--,9:05:01 PM,3/8/2025,
311,39.9,gf,1.250,mm,OK,--,9:05:01 PM,3/8/2025,
312,40.0,gf,1.250,mm,OK,--,9:05:01 PM,3/8/2025,
313,40.0,gf,1.255,mm,OK,--,9:05:01 PM,3/8/2025,
314,40.0,gf,1.255,mm,OK,--,9:05:01 PM,3/8/2025,
315,40.0,gf,1.255,mm,OK,--,9:05:01 PM,3/8/2025,
316,40.1,gf,1.260,mm,OK,--,9:05:01 PM,3/8/2025,
317,40.1,gf,1.265,mm,OK,--,9:05:01 PM,3/8/2025,
318,40.1,gf,1.265,mm,OK,--,9:05:02 PM,3/8/2025,
319,40.1,gf,1.270,mm,OK,--,9:05:02 PM,3/8/2025,
320,40.1,gf,1.270,mm,OK,--,9:05:02 PM,3/8/2025,
321,40.2,gf,1.275,mm,OK,--,9:05:02 PM,3/8/2025,
322,40.2,gf,1.280,mm,OK,--,9:05:02 PM,3/8/2025,
323,40.2,gf,1.285,mm,OK,--,9:05:02 PM,3/8/2025,
324,40.3,gf,1.290,mm,OK,--,9:05:02 PM,3/8/2025,
325,40.3,gf,1.295,mm,OK,--,9:05:02 PM,3/8/2025,
326,40.3,gf,1.300,mm,OK,--,9:05:02 PM,3/8/2025,
327,40.4,gf,1.305,mm,OK,--,9:05:02 PM,3/8/2025,
328,40.3,gf,1.310,mm,OK,--,9:05:03 PM,3/8/2025,
329,40.4,gf,1.315,mm,OK,--,9:05:03 PM,3/8/2025,
330,40.4,gf,1.315,mm,OK,--,9:05:03 PM,3/8/2025,
331,40.4,gf,1.320,mm,OK,--,9:05:03 PM,3/8/2025,
332,40.5,gf,1.320,mm,OK,--,9:05:03 PM,3/8/2025,
333,40.5,gf,1.325,mm,OK,--,9:05:03 PM,3/8/2025,
334,40.5,gf,1.330,mm,OK,--,9:05:03 PM,3/8/2025,
335,40.5,gf,1.330,mm,OK,--,9:05:03 PM,3/8/2025,
336,40.5,gf,1.335,mm,OK,--,9:05:03 PM,3/8/2025,
337,40.6,gf,1.340,mm,OK,--,9:05:03 PM,3/8/2025,
338,40.7,gf,1.345,mm,OK,--,9:05:04 PM,3/8/2025,
339,40.7,gf,1.350,mm,OK,--,9:05:04 PM,3/8/2025,
340,40.8,gf,1.360,mm,OK,--,9:05:04 PM,3/8/2025,
341,40.9,gf,1.365,mm,OK,--,9:05:04 PM,3/8/2025,
342,40.8,gf,1.375,mm,OK,--,9:05:04 PM,3/8/2025,
343,41.0,gf,1.385,mm,OK,--,9:05:04 PM,3/8/2025,
344,41.0,gf,1.390,mm,OK,--,9:05:04 PM,3/8/2025,
345,41.0,gf,1.395,mm,OK,--,9:05:04 PM,3/8/2025,
346,41.0,gf,1.400,mm,OK,--,9:05:04 PM,3/8/2025,
347,41.0,gf,1.405,mm,OK,--,9:05:04 PM,3/8/2025,
348,41.0,gf,1.410,mm,OK,--,9:05:05 PM,3/8/2025,
349,41.0,gf,1.410,mm,OK,--,9:05:05 PM,3/8/2025,
350,41.1,gf,1.415,mm,OK,--,9:05:05 PM,3/8/2025,
351,41.1,gf,1.415,mm,OK,--,9:05:05 PM,3/8/2025,
352,41.1,gf,1.420,mm,OK,--,9:05:05 PM,3/8/2025,
353,41.1,gf,1.420,mm,OK,--,9:05:05 PM,3/8/2025,
354,41.1,gf,1.420,mm,OK,--,9:05:05 PM,3/8/2025,
355,41.1,gf,1.420,mm,OK,--,9:05:05 PM,3/8/2025,
356,41.1,gf,1.425,mm,OK,--,9:05:05 PM,3/8/2025,
357,41.1,gf,1.425,mm,OK,--,9:05:05 PM,3/8/2025,
358,41.2,gf,1.425,mm,OK,--,9:05:06 PM,3/8/2025,
359,41.2,gf,1.425,mm,OK,--,9:05:06 PM,3/8/2025,
360,41.2,gf,1.425,mm,OK,--,9:05:06 PM,3/8/2025,
361,41.2,gf,1.425,mm,OK,--,9:05:06 PM,3/8/2025,
362,41.2,gf,1.430,mm,OK,--,9:05:06 PM,3/8/2025,
363,41.2,gf,1.430,mm,OK,--,9:05:06 PM,3/8/2025,
364,41.2,gf,1.430,mm,OK,--,9:05:06 PM,3/8/2025,
