Maximum,193.9,@,No.1069,,,,,,
115,40.7,gf,0.335,mm,OK,--,7:56:37 PM,2/17/2024,
116,40.8,gf,0.340,mm,OK,--,7:56:37 PM,2/17/2024,
117,40.7,gf,0.345,mm,OK,--,7:56:37 PM,2/17/2024,
118,40.7,gf,0.345,mm,OK,--,7:56:37 PM,2/17/2024,
119,40.7,gf,0.350,mm,OK,--,7:56:37 PM,2/17/2024,
120,40.8,gf,0.350,mm,OK,--,7:56:37 PM,2/17/2024,
121,40.8,gf,0.355,mm,OK,--,7:56:37 PM,2/17/2024,
122,40.8,gf,0.360,mm,OK,--,7:56:38 PM,2/17/2024,
123,40.7,gf,0.360,mm,OK,--,7:56:38 PM,2/17/2024,
124,40.7,gf,0.365,mm,OK,--,7:56:38 PM,2/17/2024,
125,40.7,gf,0.370,mm,OK,--,7:56:38 PM,2/17/2024,
126,40.9,gf,0.370,mm,OK,--,7:56:38 PM,2/17/2024,
127,40.7,gf,0.375,mm,OK,--,7:56:38 PM,2/17/2024,
128,40.7,gf,0.380,mm,OK,--,7:56:38 PM,2/17/2024,
129,40.8,gf,0.380,mm,OK,--,7:56:38 PM,2/17/2024,
130,40.8,gf,0.385,mm,OK,--,7:56:38 PM,2/17/2024,
131,40.9,gf,0.385,mm,OK,--,7:56:38 PM,2/17/2024,
132,41.0,gf,0.390,mm,OK,--,7:56:39 PM,2/17/2024,
133,41.1,gf,0.390,mm,OK,--,7:56:39 PM,2/17/2024,
134,41.1,gf,0.395,mm,OK,--,7:56:39 PM,2/17/2024,
135,41.1,gf,0.395,mm,OK,--,7:56:39 PM,2/17/2024,
136,41.2,gf,0.400,mm,OK,--,7:56:39 PM,2/17/2024,
137,41.2,gf,0.405,mm,OK,--,7:56:39 PM,2/17/2024,
138,41.2,gf,0.405,mm,OK,--,7:56:39 PM,2/17/2024,
139,41.2,gf,0.410,mm,OK,--,7:56:39 PM,2/17/2024,
140,41.2,gf,0.415,mm,OK,--,7:56:39 PM,2/17/2024,
141,41.2,gf,0.415,mm,OK,--,7:56:39 PM,2/17/2024,
142,41.2,gf,0.420,mm,OK,--,7:56:40 PM,2/17/2024,
143,41.2,gf,0.425,mm,OK,--,7:56:40 PM,2/17/2024,
144,41.2,gf,0.425,mm,OK,--,7:56:40 PM,2/17/2024,
145,41.2,gf,0.430,mm,OK,--,7:56:40 PM,2/17/2024,
146,41.3,gf,0.430,mm,OK,--,7:56:40 PM,2/17/2024,
147,41.2,gf,0.435,mm,OK,--,7:56:40 PM,2/17/2024,
148,41.2,gf,0.435,mm,OK,--,7:56:40 PM,2/17/2024,
149,41.2,gf,0.440,mm,OK,--,7:56:40 PM,2/17/2024,
150,41.3,gf,0.440,mm,OK,--,7:56:40 PM,2/17/2024,
151,41.3,gf,0.445,mm,OK,--,7:56:40 PM,2/17/2024,
152,41.4,gf,0.445,mm,OK,--,7:56:41 PM,2/17/2024,
153,41.5,gf,0.445,mm,OK,--,7:56:41 PM,2/17/2024,
154,41.6,gf,0.450,mm,OK,--,7:56:41 PM,2/17/2024,
155,41.7,gf,0.450,mm,OK,--,7:56:41 PM,2/17/2024,
156,41.3,gf,0.450,mm,OK,--,7:56:41 PM,2/17/2024,
157,41.6,gf,0.455,mm,OK,--,7:56:41 PM,2/17/2024,
158,41.3,gf,0.455,mm,OK,--,7:56:41 PM,2/17/2024,
159,41.8,gf,0.455,mm,OK,--,7:56:41 PM,2/17/2024,
160,42.1,gf,0.455,mm,OK,--,7:56:41 PM,2/17/2024,
161,42.1,gf,0.460,mm,OK,--,7:56:41 PM,2/17/2024,
162,41.9,gf,0.460,mm,OK,--,7:56:42 PM,2/17/2024,
163,42.1,gf,0.465,mm,OK,--,7:56:42 PM,2/17/2024,
164,42.1,gf,0.465,mm,OK,--,7:56:42 PM,2/17/2024,
165,41.9,gf,0.470,mm,OK,--,7:56:42 PM,2/17/2024,
166,42.0,gf,0.475,mm,OK,--,7:56:42 PM,2/17/2024,
167,42.0,gf,0.480,mm,OK,--,7:56:42 PM,2/17/2024,
168,42.1,gf,0.485,mm,OK,--,7:56:42 PM,2/17/2024,
169,41.5,gf,0.485,mm,OK,--,7:56:42 PM,2/17/2024,
170,42.2,gf,0.490,mm,OK,--,7:56:42 PM,2/17/2024,
171,42.4,gf,0.490,mm,OK,--,7:56:42 PM,2/17/2024,
172,42.3,gf,0.495,mm,OK,--,7:56:43 PM,2/17/2024,
173,42.3,gf,0.500,mm,OK,--,7:56:43 PM,2/17/2024,
174,42.3,gf,0.500,mm,OK,--,7:56:43 PM,2/17/2024,
175,42.5,gf,0.505,mm,OK,--,7:56:43 PM,2/17/2024,
176,42.5,gf,0.510,mm,OK,--,7:56:43 PM,2/17/2024,
177,42.5,gf,0.515,mm,OK,--,7:56:43 PM,2/17/2024,
178,42.4,gf,0.520,mm,OK,--,7:56:43 PM,2/17/2024,
179,42.4,gf,0.520,mm,OK,--,7:56:43 PM,2/17/2024,
180,42.6,gf,0.525,mm,OK,--,7:56:43 PM,2/17/2024,
181,42.8,gf,0.530,mm,OK,--,7:56:43 PM,2/17/2024,
182,42.7,gf,0.530,mm,OK,--,7:56:44 PM,2/17/2024,
183,42.7,gf,0.535,mm,OK,--,7:56:44 PM,2/17/2024,
184,42.6,gf,0.540,mm,OK,--,7:56:44 PM,2/17/2024,
185,42.8,gf,0.540,mm,OK,--,7:56:44 PM,2/17/2024,
186,43.0,gf,0.545,mm,OK,--,7:56:44 PM,2/17/2024,
187,43.1,gf,0.545,mm,OK,--,7:56:44 PM,2/17/2024,
188,43.0,gf,0.550,mm,OK,--,7:56:44 PM,2/17/2024,
189,42.7,gf,0.555,mm,OK,--,7:56:44 PM,2/17/2024,
190,42.8,gf,0.560,mm,OK,--,7:56:44 PM,2/17/2024,
191,42.9,gf,0.565,mm,OK,--,7:56:44 PM,2/17/2024,
192,43.0,gf,0.570,mm,OK,--,7:56:45 PM,2/17/2024,
193,42.8,gf,0.580,mm,OK,--,7:56:45 PM,2/17/2024,
194,42.6,gf,0.590,mm,OK,--,7:56:45 PM,2/17/2024,
195,42.6,gf,0.595,mm,OK,--,7:56:45 PM,2/17/2024,
196,42.4,gf,0.605,mm,OK,--,7:56:45 PM,2/17/2024,
197,42.4,gf,0.615,mm,OK,--,7:56:45 PM,2/17/2024,
198,42.5,gf,0.620,mm,OK,--,7:56:45 PM,2/17/2024,
199,42.6,gf,0.625,mm,OK,--,7:56:45 PM,2/17/2024,
200,42.7,gf,0.625,mm,OK,--,7:56:45 PM,2/17/2024,
201,42.8,gf,0.630,mm,OK,--,7:56:45 PM,2/17/2024,
202,42.8,gf,0.635,mm,OK,--,7:56:46 PM,2/17/2024,
203,43.0,gf,0.635,mm,OK,--,7:56:46 PM,2/17/2024,
204,42.9,gf,0.640,mm,OK,--,7:56:46 PM,2/17/2024,
205,42.9,gf,0.645,mm,OK,--,7:56:46 PM,2/17/2024,
206,42.8,gf,0.650,mm,OK,--,7:56:46 PM,2/17/2024,
207,42.8,gf,0.655,mm,OK,--,7:56:46 PM,2/17/2024,
208,42.7,gf,0.665,mm,OK,--,7:56:46 PM,2/17/2024,
209,42.8,gf,0.670,mm,OK,--,7:56:46 PM,2/17/2024,
210,42.7,gf,0.680,mm,OK,--,7:56:46 PM,2/17/2024,
211,42.8,gf,0.685,mm,OK,--,7:56:46 PM,2/17/2024,
212,42.9,gf,0.695,mm,OK,--,7:56:47 PM,2/17/2024,
213,42.9,gf,0.700,mm,OK,--,7:56:47 PM,2/17/2024,
214,42.9,gf,0.705,mm,OK,--,7:56:47 PM,2/17/2024,
215,43.0,gf,0.710,mm,OK,--,7:56:47 PM,2/17/2024,
216,43.0,gf,0.715,mm,OK,--,7:56:47 PM,2/17/2024,
217,43.0,gf,0.720,mm,OK,--,7:56:47 PM,2/17/2024,
218,43.1,gf,0.730,mm,OK,--,7:56:47 PM,2/17/2024,
219,43.1,gf,0.735,mm,OK,--,7:56:47 PM,2/17/2024,
220,43.1,gf,0.740,mm,OK,--,7:56:47 PM,2/17/2024,
221,43.0,gf,0.750,mm,OK,--,7:56:47 PM,2/17/2024,
222,43.1,gf,0.755,mm,OK,--,7:56:48 PM,2/17/2024,
223,43.1,gf,0.760,mm,OK,--,7:56:48 PM,2/17/2024,
224,42.9,gf,0.770,mm,OK,--,7:56:48 PM,2/17/2024,
225,43.0,gf,0.775,mm,OK,--,7:56:48 PM,2/17/2024,
226,43.1,gf,0.780,mm,OK,--,7:56:48 PM,2/17/2024,
227,43.2,gf,0.785,mm,OK,--,7:56:48 PM,2/17/2024,
228,43.2,gf,0.795,mm,OK,--,7:56:48 PM,2/17/2024,
229,43.1,gf,0.800,mm,OK,--,7:56:48 PM,2/17/2024,
230,43.0,gf,0.810,mm,OK,--,7:56:48 PM,2/17/2024,
231,43.0,gf,0.815,mm,OK,--,7:56:48 PM,2/17/2024,
232,43.1,gf,0.825,mm,OK,--,7:56:49 PM,2/17/2024,
233,43.1,gf,0.830,mm,OK,--,7:56:49 PM,2/17/2024,
234,43.2,gf,0.835,mm,OK,--,7:56:49 PM,2/17/2024,
235,43.4,gf,0.840,mm,OK,--,7:56:49 PM,2/17/2024,
236,43.3,gf,0.845,mm,OK,--,7:56:49 PM,2/17/2024,
237,43.3,gf,0.850,mm,OK,--,7:56:49 PM,2/17/2024,
238,43.4,gf,0.855,mm,OK,--,7:56:49 PM,2/17/2024,
239,43.5,gf,0.855,mm,OK,--,7:56:49 PM,2/17/2024,
240,43.7,gf,0.860,mm,OK,--,7:56:49 PM,2/17/2024,
241,43.8,gf,0.865,mm,OK,--,7:56:49 PM,2/17/2024,
242,43.8,gf,0.870,mm,OK,--,7:56:50 PM,2/17/2024,
243,43.8,gf,0.870,mm,OK,--,7:56:50 PM,2/17/2024,
244,43.7,gf,0.875,mm,OK,--,7:56:50 PM,2/17/2024,
245,43.7,gf,0.880,mm,OK,--,7:56:50 PM,2/17/2024,
246,43.9,gf,0.880,mm,OK,--,7:56:50 PM,2/17/2024,
247,44.0,gf,0.885,mm,OK,--,7:56:50 PM,2/17/2024,
248,44.0,gf,0.890,mm,OK,--,7:56:50 PM,2/17/2024,
249,44.1,gf,0.895,mm,OK,--,7:56:50 PM,2/17/2024,
250,44.1,gf,0.900,mm,OK,--,7:56:50 PM,2/17/2024,
251,44.0,gf,0.905,mm,OK,--,7:56:50 PM,2/17/2024,
252,43.9,gf,0.910,mm,OK,--,7:56:51 PM,2/17/2024,
253,44.0,gf,0.915,mm,OK,--,7:56:51 PM,2/17/2024,
254,43.9,gf,0.920,mm,OK,--,7:56:51 PM,2/17/2024,
255,43.9,gf,0.925,mm,OK,--,7:56:51 PM,2/17/2024,
256,43.9,gf,0.935,mm,OK,--,7:56:51 PM,2/17/2024,
257,43.8,gf,0.940,mm,OK,--,7:56:51 PM,2/17/2024,
258,43.7,gf,0.950,mm,OK,--,7:56:51 PM,2/17/2024,
259,43.9,gf,0.960,mm,OK,--,7:56:51 PM,2/17/2024,
260,44.0,gf,0.965,mm,OK,--,7:56:51 PM,2/17/2024,
261,44.0,gf,0.975,mm,OK,--,7:56:51 PM,2/17/2024,
262,44.1,gf,0.985,mm,OK,--,7:56:52 PM,2/17/2024,
263,44.1,gf,0.990,mm,OK,--,7:56:52 PM,2/17/2024,
264,44.1,gf,1.000,mm,OK,--,7:56:52 PM,2/17/2024,
265,44.0,gf,1.010,mm,OK,--,7:56:52 PM,2/17/2024,
266,44.0,gf,1.020,mm,OK,--,7:56:52 PM,2/17/2024,
267,43.9,gf,1.025,mm,OK,--,7:56:52 PM,2/17/2024,
268,43.8,gf,1.040,mm,OK,--,7:56:52 PM,2/17/2024,
269,43.8,gf,1.050,mm,OK,--,7:56:52 PM,2/17/2024,
270,43.8,gf,1.065,mm,OK,--,7:56:52 PM,2/17/2024,
271,43.9,gf,1.075,mm,OK,--,7:56:52 PM,2/17/2024,
272,44.0,gf,1.080,mm,OK,--,7:56:53 PM,2/17/2024,
273,44.0,gf,1.090,mm,OK,--,7:56:53 PM,2/17/2024,
274,44.0,gf,1.095,mm,OK,--,7:56:53 PM,2/17/2024,
275,43.9,gf,1.105,mm,OK,--,7:56:53 PM,2/17/2024,
276,43.8,gf,1.110,mm,OK,--,7:56:53 PM,2/17/2024,
277,43.8,gf,1.115,mm,OK,--,7:56:53 PM,2/17/2024,
278,43.8,gf,1.120,mm,OK,--,7:56:53 PM,2/17/2024,
279,43.9,gf,1.125,mm,OK,--,7:56:53 PM,2/17/2024,
280,44.0,gf,1.135,mm,OK,--,7:56:53 PM,2/17/2024,
281,43.9,gf,1.140,mm,OK,--,7:56:53 PM,2/17/2024,
282,43.9,gf,1.145,mm,OK,--,7:56:54 PM,2/17/2024,
283,44.0,gf,1.155,mm,OK,--,7:56:54 PM,2/17/2024,
284,43.9,gf,1.160,mm,OK,--,7:56:54 PM,2/17/2024,
285,43.9,gf,1.165,mm,OK,--,7:56:54 PM,2/17/2024,
286,43.9,gf,1.170,mm,OK,--,7:56:54 PM,2/17/2024,
287,44.0,gf,1.175,mm,OK,--,7:56:54 PM,2/17/2024,
288,44.0,gf,1.175,mm,OK,--,7:56:54 PM,2/17/2024,
289,44.1,gf,1.180,mm,OK,--,7:56:54 PM,2/17/2024,
290,44.2,gf,1.185,mm,OK,--,7:56:54 PM,2/17/2024,
291,44.3,gf,1.185,mm,OK,--,7:56:54 PM,2/17/2024,
292,44.4,gf,1.190,mm,OK,--,7:56:55 PM,2/17/2024,
293,44.3,gf,1.190,mm,OK,--,7:56:55 PM,2/17/2024,
294,44.3,gf,1.195,mm,OK,--,7:56:55 PM,2/17/2024,
295,44.4,gf,1.200,mm,OK,--,7:56:55 PM,2/17/2024,
296,44.3,gf,1.200,mm,OK,--,7:56:55 PM,2/17/2024,
297,44.4,gf,1.205,mm,OK,--,7:56:55 PM,2/17/2024,
298,44.5,gf,1.205,mm,OK,--,7:56:55 PM,2/17/2024,
299,44.4,gf,1.210,mm,OK,--,7:56:55 PM,2/17/2024,
300,44.4,gf,1.215,mm,OK,--,7:56:55 PM,2/17/2024,
301,44.4,gf,1.215,mm,OK,--,7:56:55 PM,2/17/2024,
302,44.4,gf,1.220,mm,OK,--,7:56:56 PM,2/17/2024,
303,44.5,gf,1.220,mm,OK,--,7:56:56 PM,2/17/2024,
304,44.5,gf,1.225,mm,OK,--,7:56:56 PM,2/17/2024,
305,44.6,gf,1.225,mm,OK,--,7:56:56 PM,2/17/2024,
306,44.6,gf,1.230,mm,OK,--,7:56:56 PM,2/17/2024,
307,44.7,gf,1.230,mm,OK,--,7:56:56 PM,2/17/2024,
308,44.7,gf,1.230,mm,OK,--,7:56:56 PM,2/17/2024,
309,44.6,gf,1.230,mm,OK,--,7:56:56 PM,2/17/2024,
310,44.7,gf,1.235,mm,OK,--,7:56:56 PM,2/17/2024,
311,44.9,gf,1.235,mm,OK,--,7:56:56 PM,2/17/2024,
312,45.0,gf,1.235,mm,OK,--,7:56:57 PM,2/17/2024,
313,44.8,gf,1.240,mm,OK,--,7:56:57 PM,2/17/2024,
314,44.7,gf,1.240,mm,OK,--,7:56:57 PM,2/17/2024,
315,44.6,gf,1.245,mm,OK,--,7:56:57 PM,2/17/2024,
316,44.5,gf,1.245,mm,OK,--,7:56:57 PM,2/17/2024,
317,44.5,gf,1.250,mm,OK,--,7:56:57 PM,2/17/2024,
318,44.5,gf,1.255,mm,OK,--,7:56:57 PM,2/17/2024,
319,44.5,gf,1.260,mm,OK,--,7:56:57 PM,2/17/2024,
320,44.5,gf,1.265,mm,OK,--,7:56:57 PM,2/17/2024,
321,44.5,gf,1.270,mm,OK,--,7:56:57 PM,2/17/2024,
322,44.5,gf,1.275,mm,OK,--,7:56:58 PM,2/17/2024,
323,44.4,gf,1.280,mm,OK,--,7:56:58 PM,2/17/2024,
324,44.5,gf,1.280,mm,OK,--,7:56:58 PM,2/17/2024,
325,44.5,gf,1.285,mm,OK,--,7:56:58 PM,2/17/2024,
326,44.5,gf,1.290,mm,OK,--,7:56:58 PM,2/17/2024,
327,44.7,gf,1.290,mm,OK,--,7:56:58 PM,2/17/2024,
328,44.7,gf,1.295,mm,OK,--,7:56:58 PM,2/17/2024,
329,44.8,gf,1.300,mm,OK,--,7:56:58 PM,2/17/2024,
330,44.8,gf,1.300,mm,OK,--,7:56:58 PM,2/17/2024,
331,44.8,gf,1.305,mm,OK,--,7:56:58 PM,2/17/2024,
332,44.8,gf,1.310,mm,OK,--,7:56:59 PM,2/17/2024,
333,44.7,gf,1.310,mm,OK,--,7:56:59 PM,2/17/2024,
334,44.8,gf,1.310,mm,OK,--,7:56:59 PM,2/17/2024,
335,44.8,gf,1.315,mm,OK,--,7:56:59 PM,2/17/2024,
336,44.8,gf,1.320,mm,OK,--,7:56:59 PM,2/17/2024,
337,44.9,gf,1.320,mm,OK,--,7:56:59 PM,2/17/2024,
338,44.8,gf,1.325,mm,OK,--,7:56:59 PM,2/17/2024,
339,44.8,gf,1.325,mm,OK,--,7:56:59 PM,2/17/2024,
340,44.8,gf,1.330,mm,OK,--,7:56:59 PM,2/17/2024,
341,45.0,gf,1.335,mm,OK,--,7:56:59 PM,2/17/2024,
342,44.8,gf,1.340,mm,OK,--,7:57:00 PM,2/17/2024,
343,44.8,gf,1.345,mm,OK,--,7:57:00 PM,2/17/2024,
344,44.9,gf,1.345,mm,OK,--,7:57:00 PM,2/17/2024,
345,44.9,gf,1.350,mm,OK,--,7:57:00 PM,2/17/2024,
346,45.0,gf,1.355,mm,OK,--,7:57:00 PM,2/17/2024,
347,45.1,gf,1.360,mm,OK,--,7:57:00 PM,2/17/2024,
348,45.0,gf,1.360,mm,OK,--,7:57:00 PM,2/17/2024,
349,45.0,gf,1.365,mm,OK,--,7:57:00 PM,2/17/2024,
350,45.2,gf,1.365,mm,OK,--,7:57:00 PM,2/17/2024,
351,45.2,gf,1.370,mm,OK,--,7:57:00 PM,2/17/2024,
352,45.3,gf,1.370,mm,OK,--,7:57:01 PM,2/17/2024,
353,45.4,gf,1.375,mm,OK,--,7:57:01 PM,2/17/2024,
354,45.3,gf,1.380,mm,OK,--,7:57:01 PM,2/17/2024,
355,45.3,gf,1.380,mm,OK,--,7:57:01 PM,2/17/2024,
356,45.3,gf,1.385,mm,OK,--,7:57:01 PM,2/17/2024,
357,45.3,gf,1.385,mm,OK,--,7:57:01 PM,2/17/2024,
358,45.5,gf,1.390,mm,OK,--,7:57:01 PM,2/17/2024,
359,45.4,gf,1.395,mm,OK,--,7:57:01 PM,2/17/2024,
360,45.4,gf,1.400,mm,OK,--,7:57:01 PM,2/17/2024,
361,45.4,gf,1.405,mm,OK,--,7:57:01 PM,2/17/2024,
362,45.3,gf,1.405,mm,OK,--,7:57:02 PM,2/17/2024,
363,45.4,gf,1.410,mm,OK,--,7:57:02 PM,2/17/2024,
364,45.3,gf,1.415,mm,OK,--,7:57:02 PM,2/17/2024,
