Maximum,175.1,@,No.1144,,,,,,
168,35.5,gf,0.570,mm,OK,--,6:10:39 PM,5/9/2023,
169,35.5,gf,0.575,mm,OK,--,6:10:39 PM,5/9/2023,
170,35.6,gf,0.580,mm,OK,--,6:10:39 PM,5/9/2023,
171,35.6,gf,0.585,mm,OK,--,6:10:39 PM,5/9/2023,
172,35.6,gf,0.585,mm,OK,--,6:10:39 PM,5/9/2023,
173,35.5,gf,0.590,mm,OK,--,6:10:39 PM,5/9/2023,
174,35.6,gf,0.595,mm,OK,--,6:10:39 PM,5/9/2023,
175,35.6,gf,0.595,mm,OK,--,6:10:40 PM,5/9/2023,
176,35.6,gf,0.600,mm,OK,--,6:10:40 PM,5/9/2023,
177,35.6,gf,0.605,mm,OK,--,6:10:40 PM,5/9/2023,
178,35.6,gf,0.610,mm,OK,--,6:10:40 PM,5/9/2023,
179,35.6,gf,0.610,mm,OK,--,6:10:40 PM,5/9/2023,
180,35.9,gf,0.620,mm,OK,--,6:10:40 PM,5/9/2023,
181,35.8,gf,0.625,mm,OK,--,6:10:40 PM,5/9/2023,
182,35.8,gf,0.630,mm,OK,--,6:10:40 PM,5/9/2023,
183,35.9,gf,0.635,mm,OK,--,6:10:40 PM,5/9/2023,
184,35.8,gf,0.635,mm,OK,--,6:10:40 PM,5/9/2023,
185,35.8,gf,0.640,mm,OK,--,6:10:41 PM,5/9/2023,
186,35.9,gf,0.645,mm,OK,--,6:10:41 PM,5/9/2023,
187,35.9,gf,0.650,mm,OK,--,6:10:41 PM,5/9/2023,
188,35.8,gf,0.655,mm,OK,--,6:10:41 PM,5/9/2023,
189,35.8,gf,0.660,mm,OK,--,6:10:41 PM,5/9/2023,
190,35.8,gf,0.660,mm,OK,--,6:10:41 PM,5/9/2023,
191,35.8,gf,0.665,mm,OK,--,6:10:41 PM,5/9/2023,
192,35.9,gf,0.665,mm,OK,--,6:10:41 PM,5/9/2023,
193,36.0,gf,0.670,mm,OK,--,6:10:41 PM,5/9/2023,
194,35.9,gf,0.675,mm,OK,--,6:10:41 PM,5/9/2023,
195,35.9,gf,0.675,mm,OK,--,6:10:42 PM,5/9/2023,
196,36.0,gf,0.680,mm,OK,--,6:10:42 PM,5/9/2023,
197,36.1,gf,0.685,mm,OK,--,6:10:42 PM,5/9/2023,
198,35.9,gf,0.690,mm,OK,--,6:10:42 PM,5/9/2023,
199,36.0,gf,0.690,mm,OK,--,6:10:42 PM,5/9/2023,
200,36.0,gf,0.695,mm,OK,--,6:10:42 PM,5/9/2023,
201,36.1,gf,0.700,mm,OK,--,6:10:42 PM,5/9/2023,
202,36.0,gf,0.700,mm,OK,--,6:10:42 PM,5/9/2023,
203,36.1,gf,0.705,mm,OK,--,6:10:42 PM,5/9/2023,
204,36.3,gf,0.705,mm,OK,--,6:10:42 PM,5/9/2023,
205,36.4,gf,0.710,mm,OK,--,6:10:43 PM,5/9/2023,
206,36.3,gf,0.715,mm,OK,--,6:10:43 PM,5/9/2023,
207,36.5,gf,0.720,mm,OK,--,6:10:43 PM,5/9/2023,
208,36.4,gf,0.725,mm,OK,--,6:10:43 PM,5/9/2023,
209,36.5,gf,0.725,mm,OK,--,6:10:43 PM,5/9/2023,
210,36.6,gf,0.730,mm,OK,--,6:10:43 PM,5/9/2023,
211,36.5,gf,0.735,mm,OK,--,6:10:43 PM,5/9/2023,
212,36.5,gf,0.740,mm,OK,--,6:10:43 PM,5/9/2023,
213,36.4,gf,0.745,mm,OK,--,6:10:43 PM,5/9/2023,
214,36.3,gf,0.750,mm,OK,--,6:10:43 PM,5/9/2023,
215,36.4,gf,0.755,mm,OK,--,6:10:44 PM,5/9/2023,
216,36.4,gf,0.755,mm,OK,--,6:10:44 PM,5/9/2023,
217,36.4,gf,0.760,mm,OK,--,6:10:44 PM,5/9/2023,
218,36.3,gf,0.765,mm,OK,--,6:10:44 PM,5/9/2023,
219,36.4,gf,0.765,mm,OK,--,6:10:44 PM,5/9/2023,
220,36.4,gf,0.765,mm,OK,--,6:10:44 PM,5/9/2023,
221,36.4,gf,0.770,mm,OK,--,6:10:44 PM,5/9/2023,
222,36.4,gf,0.770,mm,OK,--,6:10:44 PM,5/9/2023,
223,36.4,gf,0.775,mm,OK,--,6:10:44 PM,5/9/2023,
224,36.5,gf,0.775,mm,OK,--,6:10:44 PM,5/9/2023,
225,36.4,gf,0.780,mm,OK,--,6:10:45 PM,5/9/2023,
226,36.5,gf,0.780,mm,OK,--,6:10:45 PM,5/9/2023,
227,36.5,gf,0.780,mm,OK,--,6:10:45 PM,5/9/2023,
228,36.4,gf,0.785,mm,OK,--,6:10:45 PM,5/9/2023,
229,36.5,gf,0.785,mm,OK,--,6:10:45 PM,5/9/2023,
230,36.6,gf,0.785,mm,OK,--,6:10:45 PM,5/9/2023,
231,36.5,gf,0.790,mm,OK,--,6:10:45 PM,5/9/2023,
232,36.5,gf,0.790,mm,OK,--,6:10:45 PM,5/9/2023,
233,36.6,gf,0.795,mm,OK,--,6:10:45 PM,5/9/2023,
234,36.6,gf,0.800,mm,OK,--,6:10:45 PM,5/9/2023,
235,36.6,gf,0.800,mm,OK,--,6:10:46 PM,5/9/2023,
236,36.7,gf,0.805,mm,OK,--,6:10:46 PM,5/9/2023,
237,36.7,gf,0.810,mm,OK,--,6:10:46 PM,5/9/2023,
238,36.7,gf,0.810,mm,OK,--,6:10:46 PM,5/9/2023,
239,36.7,gf,0.815,mm,OK,--,6:10:46 PM,5/9/2023,
240,36.6,gf,0.820,mm,OK,--,6:10:46 PM,5/9/2023,
241,36.7,gf,0.820,mm,OK,--,6:10:46 PM,5/9/2023,
242,36.7,gf,0.825,mm,OK,--,6:10:46 PM,5/9/2023,
243,36.7,gf,0.825,mm,OK,--,6:10:46 PM,5/9/2023,
244,36.6,gf,0.830,mm,OK,--,6:10:46 PM,5/9/2023,
245,36.7,gf,0.830,mm,OK,--,6:10:47 PM,5/9/2023,
246,36.6,gf,0.830,mm,OK,--,6:10:47 PM,5/9/2023,
247,36.6,gf,0.835,mm,OK,--,6:10:47 PM,5/9/2023,
248,36.8,gf,0.835,mm,OK,--,6:10:47 PM,5/9/2023,
249,36.8,gf,0.840,mm,OK,--,6:10:47 PM,5/9/2023,
250,36.8,gf,0.840,mm,OK,--,6:10:47 PM,5/9/2023,
251,36.8,gf,0.845,mm,OK,--,6:10:47 PM,5/9/2023,
252,36.8,gf,0.845,mm,OK,--,6:10:47 PM,5/9/2023,
253,36.7,gf,0.850,mm,OK,--,6:10:47 PM,5/9/2023,
254,36.7,gf,0.850,mm,OK,--,6:10:47 PM,5/9/2023,
255,36.8,gf,0.855,mm,OK,--,6:10:48 PM,5/9/2023,
256,36.9,gf,0.860,mm,OK,--,6:10:48 PM,5/9/2023,
257,36.9,gf,0.860,mm,OK,--,6:10:48 PM,5/9/2023,
258,36.9,gf,0.865,mm,OK,--,6:10:48 PM,5/9/2023,
259,36.9,gf,0.865,mm,OK,--,6:10:48 PM,5/9/2023,
260,36.9,gf,0.870,mm,OK,--,6:10:48 PM,5/9/2023,
261,36.9,gf,0.875,mm,OK,--,6:10:48 PM,5/9/2023,
262,36.9,gf,0.875,mm,OK,--,6:10:48 PM,5/9/2023,
263,37.0,gf,0.880,mm,OK,--,6:10:48 PM,5/9/2023,
264,37.0,gf,0.885,mm,OK,--,6:10:48 PM,5/9/2023,
265,37.0,gf,0.890,mm,OK,--,6:10:49 PM,5/9/2023,
266,37.1,gf,0.890,mm,OK,--,6:10:49 PM,5/9/2023,
267,37.1,gf,0.895,mm,OK,--,6:10:49 PM,5/9/2023,
268,37.1,gf,0.900,mm,OK,--,6:10:49 PM,5/9/2023,
269,37.1,gf,0.905,mm,OK,--,6:10:49 PM,5/9/2023,
270,37.1,gf,0.905,mm,OK,--,6:10:49 PM,5/9/2023,
271,37.1,gf,0.910,mm,OK,--,6:10:49 PM,5/9/2023,
272,37.2,gf,0.915,mm,OK,--,6:10:49 PM,5/9/2023,
273,37.2,gf,0.915,mm,OK,--,6:10:49 PM,5/9/2023,
274,37.3,gf,0.920,mm,OK,--,6:10:49 PM,5/9/2023,
275,37.2,gf,0.925,mm,OK,--,6:10:50 PM,5/9/2023,
276,37.2,gf,0.925,mm,OK,--,6:10:50 PM,5/9/2023,
277,37.2,gf,0.930,mm,OK,--,6:10:50 PM,5/9/2023,
278,37.2,gf,0.935,mm,OK,--,6:10:50 PM,5/9/2023,
279,37.3,gf,0.935,mm,OK,--,6:10:50 PM,5/9/2023,
280,37.3,gf,0.940,mm,OK,--,6:10:50 PM,5/9/2023,
281,37.3,gf,0.940,mm,OK,--,6:10:50 PM,5/9/2023,
282,37.2,gf,0.945,mm,OK,--,6:10:50 PM,5/9/2023,
283,37.2,gf,0.945,mm,OK,--,6:10:50 PM,5/9/2023,
284,37.2,gf,0.950,mm,OK,--,6:10:50 PM,5/9/2023,
285,37.3,gf,0.950,mm,OK,--,6:10:51 PM,5/9/2023,
286,37.3,gf,0.955,mm,OK,--,6:10:51 PM,5/9/2023,
287,37.4,gf,0.955,mm,OK,--,6:10:51 PM,5/9/2023,
288,37.4,gf,0.960,mm,OK,--,6:10:51 PM,5/9/2023,
289,37.2,gf,0.965,mm,OK,--,6:10:51 PM,5/9/2023,
290,37.2,gf,0.965,mm,OK,--,6:10:51 PM,5/9/2023,
291,37.3,gf,0.965,mm,OK,--,6:10:51 PM,5/9/2023,
292,37.3,gf,0.970,mm,OK,--,6:10:51 PM,5/9/2023,
293,37.3,gf,0.970,mm,OK,--,6:10:51 PM,5/9/2023,
294,37.4,gf,0.975,mm,OK,--,6:10:51 PM,5/9/2023,
295,37.5,gf,0.980,mm,OK,--,6:10:52 PM,5/9/2023,
296,37.5,gf,0.985,mm,OK,--,6:10:52 PM,5/9/2023,
297,37.4,gf,0.985,mm,OK,--,6:10:52 PM,5/9/2023,
298,37.5,gf,0.990,mm,OK,--,6:10:52 PM,5/9/2023,
299,37.5,gf,0.995,mm,OK,--,6:10:52 PM,5/9/2023,
300,37.5,gf,0.995,mm,OK,--,6:10:52 PM,5/9/2023,
301,37.5,gf,1.000,mm,OK,--,6:10:52 PM,5/9/2023,
302,37.6,gf,1.005,mm,OK,--,6:10:52 PM,5/9/2023,
303,37.7,gf,1.010,mm,OK,--,6:10:52 PM,5/9/2023,
304,37.7,gf,1.015,mm,OK,--,6:10:52 PM,5/9/2023,
305,37.7,gf,1.020,mm,OK,--,6:10:53 PM,5/9/2023,
306,37.7,gf,1.030,mm,OK,--,6:10:53 PM,5/9/2023,
307,37.7,gf,1.035,mm,OK,--,6:10:53 PM,5/9/2023,
308,37.8,gf,1.045,mm,OK,--,6:10:53 PM,5/9/2023,
309,37.8,gf,1.050,mm,OK,--,6:10:53 PM,5/9/2023,
310,37.9,gf,1.060,mm,OK,--,6:10:53 PM,5/9/2023,
311,37.9,gf,1.065,mm,OK,--,6:10:53 PM,5/9/2023,
312,37.9,gf,1.070,mm,OK,--,6:10:53 PM,5/9/2023,
313,37.9,gf,1.080,mm,OK,--,6:10:53 PM,5/9/2023,
314,38.0,gf,1.085,mm,OK,--,6:10:53 PM,5/9/2023,
315,37.9,gf,1.090,mm,OK,--,6:10:54 PM,5/9/2023,
316,38.0,gf,1.100,mm,OK,--,6:10:54 PM,5/9/2023,
317,38.0,gf,1.105,mm,OK,--,6:10:54 PM,5/9/2023,
318,37.9,gf,1.110,mm,OK,--,6:10:54 PM,5/9/2023,
319,37.9,gf,1.115,mm,OK,--,6:10:54 PM,5/9/2023,
320,37.9,gf,1.115,mm,OK,--,6:10:54 PM,5/9/2023,
321,37.9,gf,1.120,mm,OK,--,6:10:54 PM,5/9/2023,
322,37.9,gf,1.125,mm,OK,--,6:10:54 PM,5/9/2023,
323,38.0,gf,1.125,mm,OK,--,6:10:54 PM,5/9/2023,
324,38.0,gf,1.130,mm,OK,--,6:10:54 PM,5/9/2023,
325,38.0,gf,1.135,mm,OK,--,6:10:55 PM,5/9/2023,
326,38.1,gf,1.140,mm,OK,--,6:10:55 PM,5/9/2023,
327,38.1,gf,1.145,mm,OK,--,6:10:55 PM,5/9/2023,
328,38.1,gf,1.150,mm,OK,--,6:10:55 PM,5/9/2023,
329,38.1,gf,1.155,mm,OK,--,6:10:55 PM,5/9/2023,
330,38.0,gf,1.160,mm,OK,--,6:10:55 PM,5/9/2023,
331,38.0,gf,1.160,mm,OK,--,6:10:55 PM,5/9/2023,
332,38.1,gf,1.165,mm,OK,--,6:10:55 PM,5/9/2023,
333,38.2,gf,1.170,mm,OK,--,6:10:55 PM,5/9/2023,
334,38.2,gf,1.180,mm,OK,--,6:10:55 PM,5/9/2023,
335,38.2,gf,1.185,mm,OK,--,6:10:56 PM,5/9/2023,
336,38.2,gf,1.190,mm,OK,--,6:10:56 PM,5/9/2023,
337,38.2,gf,1.190,mm,OK,--,6:10:56 PM,5/9/2023,
338,38.2,gf,1.195,mm,OK,--,6:10:56 PM,5/9/2023,
339,38.2,gf,1.200,mm,OK,--,6:10:56 PM,5/9/2023,
340,38.2,gf,1.205,mm,OK,--,6:10:56 PM,5/9/2023,
341,38.1,gf,1.205,mm,OK,--,6:10:56 PM,5/9/2023,
342,38.2,gf,1.210,mm,OK,--,6:10:56 PM,5/9/2023,
343,38.2,gf,1.210,mm,OK,--,6:10:56 PM,5/9/2023,
344,38.3,gf,1.215,mm,OK,--,6:10:56 PM,5/9/2023,
345,38.3,gf,1.215,mm,OK,--,6:10:57 PM,5/9/2023,
346,38.3,gf,1.220,mm,OK,--,6:10:57 PM,5/9/2023,
347,38.4,gf,1.220,mm,OK,--,6:10:57 PM,5/9/2023,
348,38.5,gf,1.225,mm,OK,--,6:10:57 PM,5/9/2023,
349,38.5,gf,1.230,mm,OK,--,6:10:57 PM,5/9/2023,
350,38.5,gf,1.230,mm,OK,--,6:10:57 PM,5/9/2023,
351,38.4,gf,1.235,mm,OK,--,6:10:57 PM,5/9/2023,
352,38.5,gf,1.235,mm,OK,--,6:10:57 PM,5/9/2023,
353,38.5,gf,1.240,mm,OK,--,6:10:57 PM,5/9/2023,
354,38.6,gf,1.240,mm,OK,--,6:10:57 PM,5/9/2023,
355,38.6,gf,1.245,mm,OK,--,6:10:58 PM,5/9/2023,
356,38.6,gf,1.245,mm,OK,--,6:10:58 PM,5/9/2023,
357,38.6,gf,1.250,mm,OK,--,6:10:58 PM,5/9/2023,
358,38.6,gf,1.250,mm,OK,--,6:10:58 PM,5/9/2023,
359,38.6,gf,1.255,mm,OK,--,6:10:58 PM,5/9/2023,
360,38.6,gf,1.255,mm,OK,--,6:10:58 PM,5/9/2023,
361,38.6,gf,1.260,mm,OK,--,6:10:58 PM,5/9/2023,
362,38.6,gf,1.260,mm,OK,--,6:10:58 PM,5/9/2023,
363,38.6,gf,1.260,mm,OK,--,6:10:58 PM,5/9/2023,
364,38.6,gf,1.265,mm,OK,--,6:10:58 PM,5/9/2023,
