Maximum,193.6,@,No.1135,,,,,,
172,48.8,gf,0.335,mm,OK,--,5:56:28 PM,12/28/2023,
173,48.8,gf,0.335,mm,OK,--,5:56:29 PM,12/28/2023,
174,48.8,gf,0.340,mm,OK,--,5:56:29 PM,12/28/2023,
175,48.7,gf,0.340,mm,OK,--,5:56:29 PM,12/28/2023,
176,48.7,gf,0.345,mm,OK,--,5:56:29 PM,12/28/2023,
177,48.7,gf,0.345,mm,OK,--,5:56:29 PM,12/28/2023,
178,48.7,gf,0.350,mm,OK,--,5:56:29 PM,12/28/2023,
179,48.7,gf,0.355,mm,OK,--,5:56:29 PM,12/28/2023,
180,48.7,gf,0.355,mm,OK,--,5:56:29 PM,12/28/2023,
181,48.7,gf,0.360,mm,OK,--,5:56:29 PM,12/28/2023,
182,48.7,gf,0.360,mm,OK,--,5:56:29 PM,12/28/2023,
183,48.7,gf,0.365,mm,OK,--,5:56:30 PM,12/28/2023,
184,48.7,gf,0.370,mm,OK,--,5:56:30 PM,12/28/2023,
185,48.7,gf,0.370,mm,OK,--,5:56:30 PM,12/28/2023,
186,48.7,gf,0.375,mm,OK,--,5:56:30 PM,12/28/2023,
187,48.7,gf,0.380,mm,OK,--,5:56:30 PM,12/28/2023,
188,48.8,gf,0.385,mm,OK,--,5:56:30 PM,12/28/2023,
189,48.8,gf,0.390,mm,OK,--,5:56:30 PM,12/28/2023,
190,48.8,gf,0.390,mm,OK,--,5:56:30 PM,12/28/2023,
191,48.9,gf,0.395,mm,OK,--,5:56:30 PM,12/28/2023,
192,48.9,gf,0.405,mm,OK,--,5:56:30 PM,12/28/2023,
193,48.9,gf,0.410,mm,OK,--,5:56:31 PM,12/28/2023,
194,48.9,gf,0.415,mm,OK,--,5:56:31 PM,12/28/2023,
195,48.9,gf,0.420,mm,OK,--,5:56:31 PM,12/28/2023,
196,48.8,gf,0.425,mm,OK,--,5:56:31 PM,12/28/2023,
197,48.8,gf,0.430,mm,OK,--,5:56:31 PM,12/28/2023,
198,48.8,gf,0.430,mm,OK,--,5:56:31 PM,12/28/2023,
199,48.8,gf,0.435,mm,OK,--,5:56:31 PM,12/28/2023,
200,48.8,gf,0.440,mm,OK,--,5:56:31 PM,12/28/2023,
201,48.8,gf,0.440,mm,OK,--,5:56:31 PM,12/28/2023,
202,48.8,gf,0.445,mm,OK,--,5:56:31 PM,12/28/2023,
203,48.8,gf,0.445,mm,OK,--,5:56:32 PM,12/28/2023,
204,48.8,gf,0.450,mm,OK,--,5:56:32 PM,12/28/2023,
205,48.7,gf,0.450,mm,OK,--,5:56:32 PM,12/28/2023,
206,48.7,gf,0.450,mm,OK,--,5:56:32 PM,12/28/2023,
207,48.7,gf,0.455,mm,OK,--,5:56:32 PM,12/28/2023,
208,48.7,gf,0.455,mm,OK,--,5:56:32 PM,12/28/2023,
209,48.7,gf,0.460,mm,OK,--,5:56:32 PM,12/28/2023,
210,48.7,gf,0.460,mm,OK,--,5:56:32 PM,12/28/2023,
211,48.7,gf,0.465,mm,OK,--,5:56:32 PM,12/28/2023,
212,48.8,gf,0.465,mm,OK,--,5:56:32 PM,12/28/2023,
213,48.7,gf,0.470,mm,OK,--,5:56:33 PM,12/28/2023,
214,48.7,gf,0.470,mm,OK,--,5:56:33 PM,12/28/2023,
215,48.8,gf,0.475,mm,OK,--,5:56:33 PM,12/28/2023,
216,48.8,gf,0.475,mm,OK,--,5:56:33 PM,12/28/2023,
217,48.8,gf,0.480,mm,OK,--,5:56:33 PM,12/28/2023,
218,48.8,gf,0.485,mm,OK,--,5:56:33 PM,12/28/2023,
219,48.8,gf,0.490,mm,OK,--,5:56:33 PM,12/28/2023,
220,48.8,gf,0.495,mm,OK,--,5:56:33 PM,12/28/2023,
221,48.8,gf,0.500,mm,OK,--,5:56:33 PM,12/28/2023,
222,48.8,gf,0.500,mm,OK,--,5:56:33 PM,12/28/2023,
223,48.8,gf,0.505,mm,OK,--,5:56:34 PM,12/28/2023,
224,48.8,gf,0.510,mm,OK,--,5:56:34 PM,12/28/2023,
225,48.8,gf,0.515,mm,OK,--,5:56:34 PM,12/28/2023,
226,48.8,gf,0.520,mm,OK,--,5:56:34 PM,12/28/2023,
227,48.8,gf,0.530,mm,OK,--,5:56:34 PM,12/28/2023,
228,48.7,gf,0.535,mm,OK,--,5:56:34 PM,12/28/2023,
229,48.7,gf,0.540,mm,OK,--,5:56:34 PM,12/28/2023,
230,48.7,gf,0.545,mm,OK,--,5:56:34 PM,12/28/2023,
231,48.6,gf,0.550,mm,OK,--,5:56:34 PM,12/28/2023,
232,48.6,gf,0.555,mm,OK,--,5:56:34 PM,12/28/2023,
233,48.6,gf,0.560,mm,OK,--,5:56:35 PM,12/28/2023,
234,48.5,gf,0.560,mm,OK,--,5:56:35 PM,12/28/2023,
235,48.5,gf,0.565,mm,OK,--,5:56:35 PM,12/28/2023,
236,48.5,gf,0.570,mm,OK,--,5:56:35 PM,12/28/2023,
237,48.4,gf,0.575,mm,OK,--,5:56:35 PM,12/28/2023,
238,48.4,gf,0.580,mm,OK,--,5:56:35 PM,12/28/2023,
239,48.4,gf,0.580,mm,OK,--,5:56:35 PM,12/28/2023,
240,48.4,gf,0.585,mm,OK,--,5:56:35 PM,12/28/2023,
241,48.4,gf,0.590,mm,OK,--,5:56:35 PM,12/28/2023,
242,48.4,gf,0.590,mm,OK,--,5:56:35 PM,12/28/2023,
243,48.4,gf,0.595,mm,OK,--,5:56:36 PM,12/28/2023,
244,48.4,gf,0.600,mm,OK,--,5:56:36 PM,12/28/2023,
245,48.4,gf,0.605,mm,OK,--,5:56:36 PM,12/28/2023,
246,48.4,gf,0.605,mm,OK,--,5:56:36 PM,12/28/2023,
247,48.4,gf,0.610,mm,OK,--,5:56:36 PM,12/28/2023,
248,48.4,gf,0.615,mm,OK,--,5:56:36 PM,12/28/2023,
249,48.4,gf,0.620,mm,OK,--,5:56:36 PM,12/28/2023,
250,48.4,gf,0.630,mm,OK,--,5:56:36 PM,12/28/2023,
251,48.2,gf,0.635,mm,OK,--,5:56:36 PM,12/28/2023,
252,48.2,gf,0.640,mm,OK,--,5:56:36 PM,12/28/2023,
253,48.1,gf,0.645,mm,OK,--,5:56:37 PM,12/28/2023,
254,48.1,gf,0.650,mm,OK,--,5:56:37 PM,12/28/2023,
255,48.0,gf,0.655,mm,OK,--,5:56:37 PM,12/28/2023,
256,48.0,gf,0.660,mm,OK,--,5:56:37 PM,12/28/2023,
257,47.9,gf,0.665,mm,OK,--,5:56:37 PM,12/28/2023,
258,47.8,gf,0.675,mm,OK,--,5:56:37 PM,12/28/2023,
259,47.8,gf,0.680,mm,OK,--,5:56:37 PM,12/28/2023,
260,47.6,gf,0.685,mm,OK,--,5:56:37 PM,12/28/2023,
261,47.6,gf,0.690,mm,OK,--,5:56:37 PM,12/28/2023,
262,47.6,gf,0.695,mm,OK,--,5:56:37 PM,12/28/2023,
263,47.5,gf,0.705,mm,OK,--,5:56:38 PM,12/28/2023,
264,47.4,gf,0.710,mm,OK,--,5:56:38 PM,12/28/2023,
265,47.3,gf,0.720,mm,OK,--,5:56:38 PM,12/28/2023,
266,47.3,gf,0.725,mm,OK,--,5:56:38 PM,12/28/2023,
267,47.2,gf,0.730,mm,OK,--,5:56:38 PM,12/28/2023,
268,47.1,gf,0.740,mm,OK,--,5:56:38 PM,12/28/2023,
269,47.0,gf,0.745,mm,OK,--,5:56:38 PM,12/28/2023,
270,46.9,gf,0.750,mm,OK,--,5:56:38 PM,12/28/2023,
271,46.9,gf,0.760,mm,OK,--,5:56:38 PM,12/28/2023,
272,46.8,gf,0.765,mm,OK,--,5:56:38 PM,12/28/2023,
273,46.7,gf,0.770,mm,OK,--,5:56:39 PM,12/28/2023,
274,46.7,gf,0.775,mm,OK,--,5:56:39 PM,12/28/2023,
275,46.6,gf,0.780,mm,OK,--,5:56:39 PM,12/28/2023,
276,46.4,gf,0.785,mm,OK,--,5:56:39 PM,12/28/2023,
277,46.4,gf,0.790,mm,OK,--,5:56:39 PM,12/28/2023,
278,46.5,gf,0.795,mm,OK,--,5:56:39 PM,12/28/2023,
279,46.4,gf,0.800,mm,OK,--,5:56:39 PM,12/28/2023,
280,46.2,gf,0.805,mm,OK,--,5:56:39 PM,12/28/2023,
281,46.1,gf,0.810,mm,OK,--,5:56:39 PM,12/28/2023,
282,46.1,gf,0.815,mm,OK,--,5:56:39 PM,12/28/2023,
283,46.0,gf,0.815,mm,OK,--,5:56:40 PM,12/28/2023,
284,45.9,gf,0.820,mm,OK,--,5:56:40 PM,12/28/2023,
285,45.9,gf,0.825,mm,OK,--,5:56:40 PM,12/28/2023,
286,45.9,gf,0.830,mm,OK,--,5:56:40 PM,12/28/2023,
287,45.7,gf,0.830,mm,OK,--,5:56:40 PM,12/28/2023,
288,45.6,gf,0.835,mm,OK,--,5:56:40 PM,12/28/2023,
289,45.7,gf,0.835,mm,OK,--,5:56:40 PM,12/28/2023,
290,45.6,gf,0.840,mm,OK,--,5:56:40 PM,12/28/2023,
291,45.6,gf,0.845,mm,OK,--,5:56:40 PM,12/28/2023,
292,45.4,gf,0.850,mm,OK,--,5:56:40 PM,12/28/2023,
293,45.4,gf,0.855,mm,OK,--,5:56:41 PM,12/28/2023,
294,45.4,gf,0.855,mm,OK,--,5:56:41 PM,12/28/2023,
295,45.4,gf,0.860,mm,OK,--,5:56:41 PM,12/28/2023,
296,45.3,gf,0.865,mm,OK,--,5:56:41 PM,12/28/2023,
297,45.2,gf,0.870,mm,OK,--,5:56:41 PM,12/28/2023,
298,45.1,gf,0.875,mm,OK,--,5:56:41 PM,12/28/2023,
299,45.1,gf,0.880,mm,OK,--,5:56:41 PM,12/28/2023,
300,45.1,gf,0.880,mm,OK,--,5:56:41 PM,12/28/2023,
301,45.0,gf,0.885,mm,OK,--,5:56:41 PM,12/28/2023,
302,45.0,gf,0.890,mm,OK,--,5:56:41 PM,12/28/2023,
303,44.9,gf,0.895,mm,OK,--,5:56:42 PM,12/28/2023,
304,44.9,gf,0.900,mm,OK,--,5:56:42 PM,12/28/2023,
305,44.8,gf,0.900,mm,OK,--,5:56:42 PM,12/28/2023,
306,44.8,gf,0.905,mm,OK,--,5:56:42 PM,12/28/2023,
307,44.8,gf,0.910,mm,OK,--,5:56:42 PM,12/28/2023,
308,44.7,gf,0.910,mm,OK,--,5:56:42 PM,12/28/2023,
309,44.7,gf,0.915,mm,OK,--,5:56:42 PM,12/28/2023,
310,44.7,gf,0.920,mm,OK,--,5:56:42 PM,12/28/2023,
311,44.6,gf,0.925,mm,OK,--,5:56:42 PM,12/28/2023,
312,44.6,gf,0.930,mm,OK,--,5:56:42 PM,12/28/2023,
313,44.5,gf,0.935,mm,OK,--,5:56:43 PM,12/28/2023,
314,44.4,gf,0.940,mm,OK,--,5:56:43 PM,12/28/2023,
315,44.4,gf,0.945,mm,OK,--,5:56:43 PM,12/28/2023,
316,44.3,gf,0.950,mm,OK,--,5:56:43 PM,12/28/2023,
317,44.3,gf,0.955,mm,OK,--,5:56:43 PM,12/28/2023,
318,44.3,gf,0.965,mm,OK,--,5:56:43 PM,12/28/2023,
319,44.2,gf,0.970,mm,OK,--,5:56:43 PM,12/28/2023,
320,44.1,gf,0.975,mm,OK,--,5:56:43 PM,12/28/2023,
321,44.1,gf,0.980,mm,OK,--,5:56:43 PM,12/28/2023,
322,44.1,gf,0.985,mm,OK,--,5:56:43 PM,12/28/2023,
323,44.1,gf,0.990,mm,OK,--,5:56:44 PM,12/28/2023,
324,44.1,gf,0.995,mm,OK,--,5:56:44 PM,12/28/2023,
325,44.1,gf,1.000,mm,OK,--,5:56:44 PM,12/28/2023,
326,44.0,gf,1.005,mm,OK,--,5:56:44 PM,12/28/2023,
327,44.0,gf,1.010,mm,OK,--,5:56:44 PM,12/28/2023,
328,44.0,gf,1.015,mm,OK,--,5:56:44 PM,12/28/2023,
329,43.9,gf,1.020,mm,OK,--,5:56:44 PM,12/28/2023,
330,43.8,gf,1.025,mm,OK,--,5:56:44 PM,12/28/2023,
331,43.8,gf,1.030,mm,OK,--,5:56:44 PM,12/28/2023,
332,43.8,gf,1.035,mm,OK,--,5:56:44 PM,12/28/2023,
333,43.8,gf,1.040,mm,OK,--,5:56:45 PM,12/28/2023,
334,43.7,gf,1.045,mm,OK,--,5:56:45 PM,12/28/2023,
335,43.7,gf,1.045,mm,OK,--,5:56:45 PM,12/28/2023,
336,43.6,gf,1.050,mm,OK,--,5:56:45 PM,12/28/2023,
337,43.6,gf,1.055,mm,OK,--,5:56:45 PM,12/28/2023,
338,43.6,gf,1.055,mm,OK,--,5:56:45 PM,12/28/2023,
339,43.6,gf,1.060,mm,OK,--,5:56:45 PM,12/28/2023,
340,43.6,gf,1.065,mm,OK,--,5:56:45 PM,12/28/2023,
341,43.6,gf,1.065,mm,OK,--,5:56:45 PM,12/28/2023,
342,43.6,gf,1.070,mm,OK,--,5:56:45 PM,12/28/2023,
343,43.6,gf,1.075,mm,OK,--,5:56:46 PM,12/28/2023,
344,43.5,gf,1.080,mm,OK,--,5:56:46 PM,12/28/2023,
345,43.5,gf,1.085,mm,OK,--,5:56:46 PM,12/28/2023,
346,43.4,gf,1.090,mm,OK,--,5:56:46 PM,12/28/2023,
347,43.4,gf,1.095,mm,OK,--,5:56:46 PM,12/28/2023,
348,43.4,gf,1.095,mm,OK,--,5:56:46 PM,12/28/2023,
349,43.3,gf,1.100,mm,OK,--,5:56:46 PM,12/28/2023,
350,43.3,gf,1.105,mm,OK,--,5:56:46 PM,12/28/2023,
351,43.3,gf,1.110,mm,OK,--,5:56:46 PM,12/28/2023,
352,43.2,gf,1.110,mm,OK,--,5:56:46 PM,12/28/2023,
353,43.1,gf,1.115,mm,OK,--,5:56:47 PM,12/28/2023,
354,43.1,gf,1.120,mm,OK,--,5:56:47 PM,12/28/2023,
355,43.0,gf,1.120,mm,OK,--,5:56:47 PM,12/28/2023,
356,43.0,gf,1.125,mm,OK,--,5:56:47 PM,12/28/2023,
357,42.9,gf,1.125,mm,OK,--,5:56:47 PM,12/28/2023,
358,43.0,gf,1.130,mm,OK,--,5:56:47 PM,12/28/2023,
359,43.0,gf,1.135,mm,OK,--,5:56:47 PM,12/28/2023,
360,42.9,gf,1.140,mm,OK,--,5:56:47 PM,12/28/2023,
361,42.9,gf,1.145,mm,OK,--,5:56:47 PM,12/28/2023,
362,42.8,gf,1.145,mm,OK,--,5:56:47 PM,12/28/2023,
363,42.7,gf,1.150,mm,OK,--,5:56:48 PM,12/28/2023,
364,42.7,gf,1.155,mm,OK,--,5:56:48 PM,12/28/2023,
