Maximum,177.3,@,No.1291,,,,,,
28,2.8,gf,0.025,mm,OK,--,4:42:00 PM,5/6/2023,
29,6.0,gf,0.030,mm,OK,--,4:42:00 PM,5/6/2023,
30,9.5,gf,0.035,mm,OK,--,4:42:00 PM,5/6/2023,
31,12.6,gf,0.035,mm,OK,--,4:42:00 PM,5/6/2023,
32,15.5,gf,0.040,mm,OK,--,4:42:01 PM,5/6/2023,
33,18.0,gf,0.045,mm,OK,--,4:42:01 PM,5/6/2023,
34,20.8,gf,0.045,mm,OK,--,4:42:01 PM,5/6/2023,
35,23.3,gf,0.050,mm,OK,--,4:42:01 PM,5/6/2023,
36,26.2,gf,0.055,mm,OK,--,4:42:01 PM,5/6/2023,
37,29.5,gf,0.055,mm,OK,--,4:42:01 PM,5/6/2023,
38,30.2,gf,0.060,mm,OK,--,4:42:01 PM,5/6/2023,
39,31.2,gf,0.060,mm,OK,--,4:42:01 PM,5/6/2023,
40,31.9,gf,0.060,mm,OK,--,4:42:01 PM,5/6/2023,
41,33.0,gf,0.060,mm,OK,--,4:42:01 PM,5/6/2023,
42,34.4,gf,0.065,mm,OK,--,4:42:02 PM,5/6/2023,
43,35.5,gf,0.065,mm,OK,--,4:42:02 PM,5/6/2023,
44,35.6,gf,0.070,mm,OK,--,4:42:02 PM,5/6/2023,
45,35.5,gf,0.070,mm,OK,--,4:42:02 PM,5/6/2023,
46,35.4,gf,0.075,mm,OK,--,4:42:02 PM,5/6/2023,
47,35.5,gf,0.075,mm,OK,--,4:42:02 PM,5/6/2023,
48,35.5,gf,0.080,mm,OK,--,4:42:02 PM,5/6/2023,
49,35.7,gf,0.080,mm,OK,--,4:42:02 PM,5/6/2023,
50,35.8,gf,0.085,mm,OK,--,4:42:02 PM,5/6/2023,
51,35.8,gf,0.090,mm,OK,--,4:42:02 PM,5/6/2023,
52,35.6,gf,0.090,mm,OK,--,4:42:03 PM,5/6/2023,
53,35.6,gf,0.095,mm,OK,--,4:42:03 PM,5/6/2023,
54,35.3,gf,0.100,mm,OK,--,4:42:03 PM,5/6/2023,
55,35.7,gf,0.105,mm,OK,--,4:42:03 PM,5/6/2023,
56,35.4,gf,0.110,mm,OK,--,4:42:03 PM,5/6/2023,
57,35.4,gf,0.110,mm,OK,--,4:42:03 PM,5/6/2023,
58,35.2,gf,0.115,mm,OK,--,4:42:03 PM,5/6/2023,
59,35.0,gf,0.120,mm,OK,--,4:42:03 PM,5/6/2023,
60,35.2,gf,0.120,mm,OK,--,4:42:03 PM,5/6/2023,
61,35.6,gf,0.125,mm,OK,--,4:42:03 PM,5/6/2023,
62,35.2,gf,0.130,mm,OK,--,4:42:04 PM,5/6/2023,
63,35.1,gf,0.135,mm,OK,--,4:42:04 PM,5/6/2023,
64,35.1,gf,0.140,mm,OK,--,4:42:04 PM,5/6/2023,
65,34.8,gf,0.140,mm,OK,--,4:42:04 PM,5/6/2023,
66,34.9,gf,0.145,mm,OK,--,4:42:04 PM,5/6/2023,
67,35.1,gf,0.145,mm,OK,--,4:42:04 PM,5/6/2023,
68,35.2,gf,0.150,mm,OK,--,4:42:04 PM,5/6/2023,
69,35.6,gf,0.155,mm,OK,--,4:42:04 PM,5/6/2023,
70,35.4,gf,0.160,mm,OK,--,4:42:04 PM,5/6/2023,
71,35.3,gf,0.175,mm,OK,--,4:42:04 PM,5/6/2023,
72,35.4,gf,0.185,mm,OK,--,4:42:05 PM,5/6/2023,
73,35.4,gf,0.190,mm,OK,--,4:42:05 PM,5/6/2023,
74,35.5,gf,0.195,mm,OK,--,4:42:05 PM,5/6/2023,
75,35.6,gf,0.200,mm,OK,--,4:42:05 PM,5/6/2023,
76,35.6,gf,0.205,mm,OK,--,4:42:05 PM,5/6/2023,
77,35.7,gf,0.210,mm,OK,--,4:42:05 PM,5/6/2023,
78,35.6,gf,0.215,mm,OK,--,4:42:05 PM,5/6/2023,
79,35.5,gf,0.220,mm,OK,--,4:42:05 PM,5/6/2023,
80,35.4,gf,0.225,mm,OK,--,4:42:05 PM,5/6/2023,
81,35.3,gf,0.225,mm,OK,--,4:42:05 PM,5/6/2023,
82,35.5,gf,0.230,mm,OK,--,4:42:06 PM,5/6/2023,
83,35.5,gf,0.230,mm,OK,--,4:42:06 PM,5/6/2023,
84,35.4,gf,0.235,mm,OK,--,4:42:06 PM,5/6/2023,
85,35.6,gf,0.235,mm,OK,--,4:42:06 PM,5/6/2023,
86,35.7,gf,0.240,mm,OK,--,4:42:06 PM,5/6/2023,
87,35.6,gf,0.245,mm,OK,--,4:42:06 PM,5/6/2023,
88,35.7,gf,0.250,mm,OK,--,4:42:06 PM,5/6/2023,
89,35.7,gf,0.255,mm,OK,--,4:42:06 PM,5/6/2023,
90,35.5,gf,0.260,mm,OK,--,4:42:06 PM,5/6/2023,
91,35.6,gf,0.260,mm,OK,--,4:42:06 PM,5/6/2023,
92,35.6,gf,0.265,mm,OK,--,4:42:07 PM,5/6/2023,
93,35.6,gf,0.265,mm,OK,--,4:42:07 PM,5/6/2023,
94,35.7,gf,0.270,mm,OK,--,4:42:07 PM,5/6/2023,
95,35.7,gf,0.275,mm,OK,--,4:42:07 PM,5/6/2023,
96,35.6,gf,0.275,mm,OK,--,4:42:07 PM,5/6/2023,
97,35.7,gf,0.280,mm,OK,--,4:42:07 PM,5/6/2023,
98,35.7,gf,0.280,mm,OK,--,4:42:07 PM,5/6/2023,
99,35.8,gf,0.285,mm,OK,--,4:42:07 PM,5/6/2023,
100,35.7,gf,0.285,mm,OK,--,4:42:07 PM,5/6/2023,
101,35.6,gf,0.290,mm,OK,--,4:42:07 PM,5/6/2023,
102,35.7,gf,0.290,mm,OK,--,4:42:08 PM,5/6/2023,
103,35.8,gf,0.290,mm,OK,--,4:42:08 PM,5/6/2023,
104,35.9,gf,0.295,mm,OK,--,4:42:08 PM,5/6/2023,
105,35.8,gf,0.295,mm,OK,--,4:42:08 PM,5/6/2023,
106,35.7,gf,0.300,mm,OK,--,4:42:08 PM,5/6/2023,
107,35.7,gf,0.300,mm,OK,--,4:42:08 PM,5/6/2023,
108,35.7,gf,0.300,mm,OK,--,4:42:08 PM,5/6/2023,
109,35.7,gf,0.300,mm,OK,--,4:42:08 PM,5/6/2023,
110,35.9,gf,0.305,mm,OK,--,4:42:08 PM,5/6/2023,
111,36.0,gf,0.305,mm,OK,--,4:42:08 PM,5/6/2023,
112,36.0,gf,0.310,mm,OK,--,4:42:09 PM,5/6/2023,
113,35.9,gf,0.310,mm,OK,--,4:42:09 PM,5/6/2023,
114,35.9,gf,0.315,mm,OK,--,4:42:09 PM,5/6/2023,
115,35.9,gf,0.315,mm,OK,--,4:42:09 PM,5/6/2023,
116,35.9,gf,0.315,mm,OK,--,4:42:09 PM,5/6/2023,
117,35.9,gf,0.320,mm,OK,--,4:42:09 PM,5/6/2023,
118,36.2,gf,0.320,mm,OK,--,4:42:09 PM,5/6/2023,
119,36.1,gf,0.325,mm,OK,--,4:42:09 PM,5/6/2023,
120,36.1,gf,0.325,mm,OK,--,4:42:09 PM,5/6/2023,
121,36.1,gf,0.330,mm,OK,--,4:42:09 PM,5/6/2023,
122,36.0,gf,0.330,mm,OK,--,4:42:10 PM,5/6/2023,
123,36.1,gf,0.335,mm,OK,--,4:42:10 PM,5/6/2023,
124,36.1,gf,0.335,mm,OK,--,4:42:10 PM,5/6/2023,
125,36.1,gf,0.340,mm,OK,--,4:42:10 PM,5/6/2023,
126,36.2,gf,0.340,mm,OK,--,4:42:10 PM,5/6/2023,
127,36.1,gf,0.345,mm,OK,--,4:42:10 PM,5/6/2023,
128,36.2,gf,0.350,mm,OK,--,4:42:10 PM,5/6/2023,
129,36.0,gf,0.350,mm,OK,--,4:42:10 PM,5/6/2023,
130,36.1,gf,0.355,mm,OK,--,4:42:10 PM,5/6/2023,
131,36.1,gf,0.355,mm,OK,--,4:42:10 PM,5/6/2023,
132,36.2,gf,0.360,mm,OK,--,4:42:11 PM,5/6/2023,
133,36.3,gf,0.360,mm,OK,--,4:42:11 PM,5/6/2023,
134,36.3,gf,0.360,mm,OK,--,4:42:11 PM,5/6/2023,
135,36.3,gf,0.365,mm,OK,--,4:42:11 PM,5/6/2023,
136,36.3,gf,0.365,mm,OK,--,4:42:11 PM,5/6/2023,
137,36.5,gf,0.370,mm,OK,--,4:42:11 PM,5/6/2023,
138,36.4,gf,0.370,mm,OK,--,4:42:11 PM,5/6/2023,
139,36.4,gf,0.375,mm,OK,--,4:42:11 PM,5/6/2023,
140,36.2,gf,0.375,mm,OK,--,4:42:11 PM,5/6/2023,
141,36.2,gf,0.380,mm,OK,--,4:42:11 PM,5/6/2023,
142,36.3,gf,0.380,mm,OK,--,4:42:12 PM,5/6/2023,
143,36.3,gf,0.385,mm,OK,--,4:42:12 PM,5/6/2023,
144,36.3,gf,0.390,mm,OK,--,4:42:12 PM,5/6/2023,
145,36.3,gf,0.390,mm,OK,--,4:42:12 PM,5/6/2023,
146,36.1,gf,0.395,mm,OK,--,4:42:12 PM,5/6/2023,
147,36.2,gf,0.395,mm,OK,--,4:42:12 PM,5/6/2023,
148,36.4,gf,0.400,mm,OK,--,4:42:12 PM,5/6/2023,
149,36.4,gf,0.400,mm,OK,--,4:42:12 PM,5/6/2023,
150,36.4,gf,0.405,mm,OK,--,4:42:12 PM,5/6/2023,
151,36.4,gf,0.410,mm,OK,--,4:42:12 PM,5/6/2023,
152,36.5,gf,0.410,mm,OK,--,4:42:13 PM,5/6/2023,
153,36.4,gf,0.415,mm,OK,--,4:42:13 PM,5/6/2023,
154,36.4,gf,0.420,mm,OK,--,4:42:13 PM,5/6/2023,
155,36.4,gf,0.420,mm,OK,--,4:42:13 PM,5/6/2023,
156,36.3,gf,0.425,mm,OK,--,4:42:13 PM,5/6/2023,
157,36.3,gf,0.430,mm,OK,--,4:42:13 PM,5/6/2023,
158,36.4,gf,0.430,mm,OK,--,4:42:13 PM,5/6/2023,
159,36.4,gf,0.435,mm,OK,--,4:42:13 PM,5/6/2023,
160,36.4,gf,0.440,mm,OK,--,4:42:13 PM,5/6/2023,
161,36.4,gf,0.445,mm,OK,--,4:42:13 PM,5/6/2023,
162,36.4,gf,0.445,mm,OK,--,4:42:14 PM,5/6/2023,
163,36.4,gf,0.450,mm,OK,--,4:42:14 PM,5/6/2023,
164,36.4,gf,0.455,mm,OK,--,4:42:14 PM,5/6/2023,
165,36.4,gf,0.455,mm,OK,--,4:42:14 PM,5/6/2023,
166,36.3,gf,0.460,mm,OK,--,4:42:14 PM,5/6/2023,
167,36.4,gf,0.460,mm,OK,--,4:42:14 PM,5/6/2023,
168,36.4,gf,0.465,mm,OK,--,4:42:14 PM,5/6/2023,
169,36.5,gf,0.465,mm,OK,--,4:42:14 PM,5/6/2023,
170,36.6,gf,0.470,mm,OK,--,4:42:14 PM,5/6/2023,
171,36.5,gf,0.475,mm,OK,--,4:42:14 PM,5/6/2023,
172,36.4,gf,0.480,mm,OK,--,4:42:14 PM,5/6/2023,
173,36.5,gf,0.480,mm,OK,--,4:42:15 PM,5/6/2023,
174,36.6,gf,0.485,mm,OK,--,4:42:15 PM,5/6/2023,
175,36.5,gf,0.485,mm,OK,--,4:42:15 PM,5/6/2023,
176,36.4,gf,0.490,mm,OK,--,4:42:15 PM,5/6/2023,
177,36.5,gf,0.495,mm,OK,--,4:42:15 PM,5/6/2023,
178,36.5,gf,0.495,mm,OK,--,4:42:15 PM,5/6/2023,
179,36.5,gf,0.500,mm,OK,--,4:42:15 PM,5/6/2023,
180,36.6,gf,0.505,mm,OK,--,4:42:15 PM,5/6/2023,
181,36.5,gf,0.510,mm,OK,--,4:42:15 PM,5/6/2023,
182,36.6,gf,0.515,mm,OK,--,4:42:15 PM,5/6/2023,
183,36.6,gf,0.520,mm,OK,--,4:42:16 PM,5/6/2023,
184,36.5,gf,0.525,mm,OK,--,4:42:16 PM,5/6/2023,
185,36.6,gf,0.530,mm,OK,--,4:42:16 PM,5/6/2023,
186,36.7,gf,0.535,mm,OK,--,4:42:16 PM,5/6/2023,
187,36.6,gf,0.540,mm,OK,--,4:42:16 PM,5/6/2023,
188,36.7,gf,0.545,mm,OK,--,4:42:16 PM,5/6/2023,
189,36.7,gf,0.550,mm,OK,--,4:42:16 PM,5/6/2023,
190,36.8,gf,0.555,mm,OK,--,4:42:16 PM,5/6/2023,
191,36.7,gf,0.560,mm,OK,--,4:42:16 PM,5/6/2023,
192,36.7,gf,0.565,mm,OK,--,4:42:17 PM,5/6/2023,
193,36.7,gf,0.565,mm,OK,--,4:42:17 PM,5/6/2023,
194,36.9,gf,0.570,mm,OK,--,4:42:17 PM,5/6/2023,
195,36.8,gf,0.575,mm,OK,--,4:42:17 PM,5/6/2023,
196,36.7,gf,0.575,mm,OK,--,4:42:17 PM,5/6/2023,
197,36.8,gf,0.580,mm,OK,--,4:42:17 PM,5/6/2023,
198,36.9,gf,0.580,mm,OK,--,4:42:17 PM,5/6/2023,
199,36.7,gf,0.585,mm,OK,--,4:42:17 PM,5/6/2023,
200,36.8,gf,0.585,mm,OK,--,4:42:17 PM,5/6/2023,
201,36.6,gf,0.585,mm,OK,--,4:42:17 PM,5/6/2023,
202,36.7,gf,0.590,mm,OK,--,4:42:17 PM,5/6/2023,
203,36.9,gf,0.590,mm,OK,--,4:42:18 PM,5/6/2023,
204,37.0,gf,0.590,mm,OK,--,4:42:18 PM,5/6/2023,
205,37.1,gf,0.595,mm,OK,--,4:42:18 PM,5/6/2023,
206,37.1,gf,0.595,mm,OK,--,4:42:18 PM,5/6/2023,
207,37.1,gf,0.600,mm,OK,--,4:42:18 PM,5/6/2023,
208,37.2,gf,0.605,mm,OK,--,4:42:18 PM,5/6/2023,
209,37.3,gf,0.610,mm,OK,--,4:42:18 PM,5/6/2023,
210,36.7,gf,0.615,mm,OK,--,4:42:18 PM,5/6/2023,
211,36.3,gf,0.615,mm,OK,--,4:42:18 PM,5/6/2023,
212,36.6,gf,0.615,mm,OK,--,4:42:18 PM,5/6/2023,
213,36.7,gf,0.615,mm,OK,--,4:42:19 PM,5/6/2023,
214,37.2,gf,0.615,mm,OK,--,4:42:19 PM,5/6/2023,
215,37.5,gf,0.620,mm,OK,--,4:42:19 PM,5/6/2023,
216,37.5,gf,0.625,mm,OK,--,4:42:19 PM,5/6/2023,
217,37.3,gf,0.635,mm,OK,--,4:42:19 PM,5/6/2023,
218,37.2,gf,0.635,mm,OK,--,4:42:19 PM,5/6/2023,
219,37.2,gf,0.640,mm,OK,--,4:42:19 PM,5/6/2023,
220,37.2,gf,0.645,mm,OK,--,4:42:19 PM,5/6/2023,
221,37.2,gf,0.645,mm,OK,--,4:42:19 PM,5/6/2023,
222,37.2,gf,0.650,mm,OK,--,4:42:19 PM,5/6/2023,
223,37.4,gf,0.655,mm,OK,--,4:42:20 PM,5/6/2023,
224,37.4,gf,0.655,mm,OK,--,4:42:20 PM,5/6/2023,
225,37.3,gf,0.660,mm,OK,--,4:42:20 PM,5/6/2023,
226,37.3,gf,0.660,mm,OK,--,4:42:20 PM,5/6/2023,
227,37.4,gf,0.665,mm,OK,--,4:42:20 PM,5/6/2023,
228,37.3,gf,0.670,mm,OK,--,4:42:20 PM,5/6/2023,
229,37.3,gf,0.670,mm,OK,--,4:42:20 PM,5/6/2023,
230,37.3,gf,0.675,mm,OK,--,4:42:20 PM,5/6/2023,
231,37.3,gf,0.675,mm,OK,--,4:42:20 PM,5/6/2023,
232,37.3,gf,0.680,mm,OK,--,4:42:20 PM,5/6/2023,
233,37.3,gf,0.680,mm,OK,--,4:42:21 PM,5/6/2023,
234,37.3,gf,0.680,mm,OK,--,4:42:21 PM,5/6/2023,
235,37.5,gf,0.685,mm,OK,--,4:42:21 PM,5/6/2023,
236,37.4,gf,0.690,mm,OK,--,4:42:21 PM,5/6/2023,
237,37.3,gf,0.690,mm,OK,--,4:42:21 PM,5/6/2023,
238,37.4,gf,0.695,mm,OK,--,4:42:21 PM,5/6/2023,
239,37.4,gf,0.695,mm,OK,--,4:42:21 PM,5/6/2023,
240,37.4,gf,0.700,mm,OK,--,4:42:21 PM,5/6/2023,
241,37.4,gf,0.700,mm,OK,--,4:42:21 PM,5/6/2023,
242,37.5,gf,0.705,mm,OK,--,4:42:21 PM,5/6/2023,
243,37.6,gf,0.705,mm,OK,--,4:42:22 PM,5/6/2023,
244,37.5,gf,0.710,mm,OK,--,4:42:22 PM,5/6/2023,
245,37.5,gf,0.715,mm,OK,--,4:42:22 PM,5/6/2023,
246,37.6,gf,0.720,mm,OK,--,4:42:22 PM,5/6/2023,
247,37.6,gf,0.720,mm,OK,--,4:42:22 PM,5/6/2023,
248,37.6,gf,0.725,mm,OK,--,4:42:22 PM,5/6/2023,
249,37.6,gf,0.725,mm,OK,--,4:42:22 PM,5/6/2023,
250,37.7,gf,0.730,mm,OK,--,4:42:22 PM,5/6/2023,
251,37.7,gf,0.735,mm,OK,--,4:42:22 PM,5/6/2023,
252,37.7,gf,0.735,mm,OK,--,4:42:22 PM,5/6/2023,
253,37.7,gf,0.740,mm,OK,--,4:42:23 PM,5/6/2023,
254,37.9,gf,0.740,mm,OK,--,4:42:23 PM,5/6/2023,
255,38.0,gf,0.750,mm,OK,--,4:42:23 PM,5/6/2023,
256,38.0,gf,0.755,mm,OK,--,4:42:23 PM,5/6/2023,
257,38.1,gf,0.755,mm,OK,--,4:42:23 PM,5/6/2023,
258,38.1,gf,0.760,mm,OK,--,4:42:23 PM,5/6/2023,
259,38.2,gf,0.765,mm,OK,--,4:42:23 PM,5/6/2023,
260,38.3,gf,0.765,mm,OK,--,4:42:23 PM,5/6/2023,
261,38.3,gf,0.770,mm,OK,--,4:42:23 PM,5/6/2023,
262,38.3,gf,0.775,mm,OK,--,4:42:23 PM,5/6/2023,
263,38.3,gf,0.775,mm,OK,--,4:42:24 PM,5/6/2023,
264,38.4,gf,0.780,mm,OK,--,4:42:24 PM,5/6/2023,
265,38.4,gf,0.780,mm,OK,--,4:42:24 PM,5/6/2023,
266,38.5,gf,0.780,mm,OK,--,4:42:24 PM,5/6/2023,
267,38.6,gf,0.785,mm,OK,--,4:42:24 PM,5/6/2023,
268,38.6,gf,0.790,mm,OK,--,4:42:24 PM,5/6/2023,
269,38.5,gf,0.790,mm,OK,--,4:42:24 PM,5/6/2023,
270,38.4,gf,0.795,mm,OK,--,4:42:24 PM,5/6/2023,
271,38.4,gf,0.795,mm,OK,--,4:42:24 PM,5/6/2023,
272,38.4,gf,0.800,mm,OK,--,4:42:24 PM,5/6/2023,
273,38.4,gf,0.800,mm,OK,--,4:42:25 PM,5/6/2023,
274,38.4,gf,0.800,mm,OK,--,4:42:25 PM,5/6/2023,
275,38.4,gf,0.805,mm,OK,--,4:42:25 PM,5/6/2023,
276,38.4,gf,0.805,mm,OK,--,4:42:25 PM,5/6/2023,
277,38.6,gf,0.810,mm,OK,--,4:42:25 PM,5/6/2023,
278,38.6,gf,0.810,mm,OK,--,4:42:25 PM,5/6/2023,
279,38.6,gf,0.815,mm,OK,--,4:42:25 PM,5/6/2023,
280,38.6,gf,0.815,mm,OK,--,4:42:25 PM,5/6/2023,
281,38.7,gf,0.820,mm,OK,--,4:42:25 PM,5/6/2023,
282,38.7,gf,0.825,mm,OK,--,4:42:25 PM,5/6/2023,
283,38.8,gf,0.825,mm,OK,--,4:42:26 PM,5/6/2023,
284,38.6,gf,0.830,mm,OK,--,4:42:26 PM,5/6/2023,
285,38.6,gf,0.835,mm,OK,--,4:42:26 PM,5/6/2023,
286,38.6,gf,0.840,mm,OK,--,4:42:26 PM,5/6/2023,
287,38.6,gf,0.840,mm,OK,--,4:42:26 PM,5/6/2023,
288,38.6,gf,0.845,mm,OK,--,4:42:26 PM,5/6/2023,
289,38.5,gf,0.845,mm,OK,--,4:42:26 PM,5/6/2023,
290,38.5,gf,0.850,mm,OK,--,4:42:26 PM,5/6/2023,
291,38.6,gf,0.850,mm,OK,--,4:42:26 PM,5/6/2023,
292,38.5,gf,0.855,mm,OK,--,4:42:26 PM,5/6/2023,
293,38.5,gf,0.855,mm,OK,--,4:42:27 PM,5/6/2023,
294,38.5,gf,0.855,mm,OK,--,4:42:27 PM,5/6/2023,
295,38.6,gf,0.860,mm,OK,--,4:42:27 PM,5/6/2023,
296,38.6,gf,0.860,mm,OK,--,4:42:27 PM,5/6/2023,
297,38.7,gf,0.865,mm,OK,--,4:42:27 PM,5/6/2023,
298,38.8,gf,0.865,mm,OK,--,4:42:27 PM,5/6/2023,
299,38.7,gf,0.865,mm,OK,--,4:42:27 PM,5/6/2023,
300,38.7,gf,0.870,mm,OK,--,4:42:27 PM,5/6/2023,
301,38.8,gf,0.870,mm,OK,--,4:42:27 PM,5/6/2023,
302,38.9,gf,0.875,mm,OK,--,4:42:27 PM,5/6/2023,
303,38.9,gf,0.875,mm,OK,--,4:42:28 PM,5/6/2023,
304,38.9,gf,0.880,mm,OK,--,4:42:28 PM,5/6/2023,
305,38.9,gf,0.880,mm,OK,--,4:42:28 PM,5/6/2023,
306,39.0,gf,0.880,mm,OK,--,4:42:28 PM,5/6/2023,
307,38.8,gf,0.885,mm,OK,--,4:42:28 PM,5/6/2023,
308,38.9,gf,0.885,mm,OK,--,4:42:28 PM,5/6/2023,
309,39.0,gf,0.890,mm,OK,--,4:42:28 PM,5/6/2023,
310,39.2,gf,0.890,mm,OK,--,4:42:28 PM,5/6/2023,
311,39.3,gf,0.895,mm,OK,--,4:42:28 PM,5/6/2023,
312,39.2,gf,0.900,mm,OK,--,4:42:28 PM,5/6/2023,
313,39.3,gf,0.905,mm,OK,--,4:42:29 PM,5/6/2023,
314,39.3,gf,0.910,mm,OK,--,4:42:29 PM,5/6/2023,
315,39.3,gf,0.910,mm,OK,--,4:42:29 PM,5/6/2023,
316,39.3,gf,0.915,mm,OK,--,4:42:29 PM,5/6/2023,
317,39.3,gf,0.920,mm,OK,--,4:42:29 PM,5/6/2023,
318,39.4,gf,0.925,mm,OK,--,4:42:29 PM,5/6/2023,
319,39.3,gf,0.930,mm,OK,--,4:42:29 PM,5/6/2023,
320,39.4,gf,0.930,mm,OK,--,4:42:29 PM,5/6/2023,
321,39.6,gf,0.935,mm,OK,--,4:42:29 PM,5/6/2023,
322,39.6,gf,0.940,mm,OK,--,4:42:29 PM,5/6/2023,
323,39.7,gf,0.945,mm,OK,--,4:42:30 PM,5/6/2023,
324,39.5,gf,0.950,mm,OK,--,4:42:30 PM,5/6/2023,
325,39.7,gf,0.955,mm,OK,--,4:42:30 PM,5/6/2023,
326,39.9,gf,0.955,mm,OK,--,4:42:30 PM,5/6/2023,
327,40.0,gf,0.965,mm,OK,--,4:42:30 PM,5/6/2023,
328,39.8,gf,0.970,mm,OK,--,4:42:30 PM,5/6/2023,
329,40.0,gf,0.975,mm,OK,--,4:42:30 PM,5/6/2023,
330,39.9,gf,0.980,mm,OK,--,4:42:30 PM,5/6/2023,
331,39.9,gf,0.985,mm,OK,--,4:42:30 PM,5/6/2023,
332,40.0,gf,0.990,mm,OK,--,4:42:30 PM,5/6/2023,
333,39.9,gf,0.990,mm,OK,--,4:42:31 PM,5/6/2023,
334,40.1,gf,0.995,mm,OK,--,4:42:31 PM,5/6/2023,
335,40.0,gf,0.995,mm,OK,--,4:42:31 PM,5/6/2023,
336,40.1,gf,1.000,mm,OK,--,4:42:31 PM,5/6/2023,
337,40.3,gf,1.005,mm,OK,--,4:42:31 PM,5/6/2023,
338,40.1,gf,1.010,mm,OK,--,4:42:31 PM,5/6/2023,
339,39.9,gf,1.015,mm,OK,--,4:42:31 PM,5/6/2023,
340,39.9,gf,1.015,mm,OK,--,4:42:31 PM,5/6/2023,
341,39.8,gf,1.015,mm,OK,--,4:42:31 PM,5/6/2023,
342,39.8,gf,1.020,mm,OK,--,4:42:31 PM,5/6/2023,
343,39.8,gf,1.020,mm,OK,--,4:42:32 PM,5/6/2023,
344,39.8,gf,1.020,mm,OK,--,4:42:32 PM,5/6/2023,
345,39.7,gf,1.025,mm,OK,--,4:42:32 PM,5/6/2023,
346,39.8,gf,1.025,mm,OK,--,4:42:32 PM,5/6/2023,
347,39.9,gf,1.025,mm,OK,--,4:42:32 PM,5/6/2023,
348,39.9,gf,1.030,mm,OK,--,4:42:32 PM,5/6/2023,
349,39.9,gf,1.030,mm,OK,--,4:42:32 PM,5/6/2023,
350,40.0,gf,1.030,mm,OK,--,4:42:32 PM,5/6/2023,
351,39.9,gf,1.030,mm,OK,--,4:42:32 PM,5/6/2023,
352,40.0,gf,1.035,mm,OK,--,4:42:32 PM,5/6/2023,
353,40.2,gf,1.035,mm,OK,--,4:42:33 PM,5/6/2023,
354,40.4,gf,1.040,mm,OK,--,4:42:33 PM,5/6/2023,
355,40.2,gf,1.050,mm,OK,--,4:42:33 PM,5/6/2023,
356,40.0,gf,1.055,mm,OK,--,4:42:33 PM,5/6/2023,
357,40.1,gf,1.060,mm,OK,--,4:42:33 PM,5/6/2023,
358,40.2,gf,1.060,mm,OK,--,4:42:33 PM,5/6/2023,
359,40.3,gf,1.065,mm,OK,--,4:42:33 PM,5/6/2023,
360,40.4,gf,1.065,mm,OK,--,4:42:33 PM,5/6/2023,
361,40.4,gf,1.070,mm,OK,--,4:42:33 PM,5/6/2023,
362,40.4,gf,1.075,mm,OK,--,4:42:33 PM,5/6/2023,
363,40.5,gf,1.075,mm,OK,--,4:42:34 PM,5/6/2023,
364,40.6,gf,1.080,mm,OK,--,4:42:34 PM,5/6/2023,
