Maximum,197.6,@,No.1004,,,,,,
78,33.4,gf,0.225,mm,OK,--,4:51:45 PM,4/5/2026,
79,34.2,gf,0.230,mm,OK,--,4:51:45 PM,4/5/2026,
80,34.5,gf,0.235,mm,OK,--,4:51:45 PM,4/5/2026,
81,34.6,gf,0.240,mm,OK,--,4:51:45 PM,4/5/2026,
82,34.7,gf,0.245,mm,OK,--,4:51:45 PM,4/5/2026,
83,34.8,gf,0.245,mm,OK,--,4:51:45 PM,4/5/2026,
84,34.9,gf,0.250,mm,OK,--,4:51:46 PM,4/5/2026,
85,34.9,gf,0.250,mm,OK,--,4:51:46 PM,4/5/2026,
86,34.9,gf,0.255,mm,OK,--,4:51:46 PM,4/5/2026,
87,34.7,gf,0.260,mm,OK,--,4:51:46 PM,4/5/2026,
88,34.8,gf,0.265,mm,OK,--,4:51:46 PM,4/5/2026,
89,35.0,gf,0.270,mm,OK,--,4:51:46 PM,4/5/2026,
90,35.0,gf,0.275,mm,OK,--,4:51:46 PM,4/5/2026,
91,35.0,gf,0.280,mm,OK,--,4:51:46 PM,4/5/2026,
92,35.1,gf,0.285,mm,OK,--,4:51:46 PM,4/5/2026,
93,35.2,gf,0.285,mm,OK,--,4:51:46 PM,4/5/2026,
94,35.3,gf,0.290,mm,OK,--,4:51:47 PM,4/5/2026,
95,35.4,gf,0.295,mm,OK,--,4:51:47 PM,4/5/2026,
96,35.4,gf,0.295,mm,OK,--,4:51:47 PM,4/5/2026,
97,35.4,gf,0.300,mm,OK,--,4:51:47 PM,4/5/2026,
98,35.4,gf,0.305,mm,OK,--,4:51:47 PM,4/5/2026,
99,35.5,gf,0.310,mm,OK,--,4:51:47 PM,4/5/2026,
100,35.7,gf,0.320,mm,OK,--,4:51:47 PM,4/5/2026,
101,35.7,gf,0.325,mm,OK,--,4:51:47 PM,4/5/2026,
102,35.8,gf,0.325,mm,OK,--,4:51:47 PM,4/5/2026,
103,35.9,gf,0.330,mm,OK,--,4:51:47 PM,4/5/2026,
104,35.9,gf,0.330,mm,OK,--,4:51:48 PM,4/5/2026,
105,35.9,gf,0.335,mm,OK,--,4:51:48 PM,4/5/2026,
106,36.0,gf,0.335,mm,OK,--,4:51:48 PM,4/5/2026,
107,36.0,gf,0.335,mm,OK,--,4:51:48 PM,4/5/2026,
108,36.1,gf,0.340,mm,OK,--,4:51:48 PM,4/5/2026,
109,36.1,gf,0.340,mm,OK,--,4:51:48 PM,4/5/2026,
110,36.2,gf,0.340,mm,OK,--,4:51:48 PM,4/5/2026,
111,36.2,gf,0.345,mm,OK,--,4:51:48 PM,4/5/2026,
112,36.2,gf,0.345,mm,OK,--,4:51:48 PM,4/5/2026,
113,36.3,gf,0.345,mm,OK,--,4:51:48 PM,4/5/2026,
114,36.3,gf,0.350,mm,OK,--,4:51:49 PM,4/5/2026,
115,36.2,gf,0.350,mm,OK,--,4:51:49 PM,4/5/2026,
116,36.2,gf,0.350,mm,OK,--,4:51:49 PM,4/5/2026,
117,36.1,gf,0.350,mm,OK,--,4:51:49 PM,4/5/2026,
118,36.3,gf,0.350,mm,OK,--,4:51:49 PM,4/5/2026,
119,36.3,gf,0.355,mm,OK,--,4:51:49 PM,4/5/2026,
120,36.1,gf,0.355,mm,OK,--,4:51:49 PM,4/5/2026,
121,36.1,gf,0.355,mm,OK,--,4:51:49 PM,4/5/2026,
122,36.3,gf,0.355,mm,OK,--,4:51:49 PM,4/5/2026,
123,36.2,gf,0.355,mm,OK,--,4:51:49 PM,4/5/2026,
124,36.5,gf,0.355,mm,OK,--,4:51:50 PM,4/5/2026,
125,36.4,gf,0.355,mm,OK,--,4:51:50 PM,4/5/2026,
126,36.4,gf,0.355,mm,OK,--,4:51:50 PM,4/5/2026,
127,36.5,gf,0.355,mm,OK,--,4:51:50 PM,4/5/2026,
128,36.5,gf,0.355,mm,OK,--,4:51:50 PM,4/5/2026,
129,36.5,gf,0.355,mm,OK,--,4:51:50 PM,4/5/2026,
130,36.4,gf,0.355,mm,OK,--,4:51:50 PM,4/5/2026,
131,36.3,gf,0.360,mm,OK,--,4:51:50 PM,4/5/2026,
132,36.3,gf,0.360,mm,OK,--,4:51:50 PM,4/5/2026,
133,36.2,gf,0.365,mm,OK,--,4:51:50 PM,4/5/2026,
134,36.2,gf,0.365,mm,OK,--,4:51:51 PM,4/5/2026,
135,36.2,gf,0.370,mm,OK,--,4:51:51 PM,4/5/2026,
136,36.1,gf,0.375,mm,OK,--,4:51:51 PM,4/5/2026,
137,36.0,gf,0.380,mm,OK,--,4:51:51 PM,4/5/2026,
138,36.1,gf,0.385,mm,OK,--,4:51:51 PM,4/5/2026,
139,36.2,gf,0.390,mm,OK,--,4:51:51 PM,4/5/2026,
140,36.4,gf,0.395,mm,OK,--,4:51:51 PM,4/5/2026,
141,36.4,gf,0.400,mm,OK,--,4:51:51 PM,4/5/2026,
142,36.4,gf,0.410,mm,OK,--,4:51:51 PM,4/5/2026,
143,36.5,gf,0.415,mm,OK,--,4:51:51 PM,4/5/2026,
144,36.6,gf,0.420,mm,OK,--,4:51:52 PM,4/5/2026,
145,36.6,gf,0.420,mm,OK,--,4:51:52 PM,4/5/2026,
146,36.7,gf,0.425,mm,OK,--,4:51:52 PM,4/5/2026,
147,36.8,gf,0.425,mm,OK,--,4:51:52 PM,4/5/2026,
148,37.0,gf,0.430,mm,OK,--,4:51:52 PM,4/5/2026,
149,37.0,gf,0.430,mm,OK,--,4:51:52 PM,4/5/2026,
150,37.0,gf,0.435,mm,OK,--,4:51:52 PM,4/5/2026,
151,36.9,gf,0.440,mm,OK,--,4:51:52 PM,4/5/2026,
152,37.0,gf,0.440,mm,OK,--,4:51:52 PM,4/5/2026,
153,37.0,gf,0.445,mm,OK,--,4:51:52 PM,4/5/2026,
154,37.0,gf,0.450,mm,OK,--,4:51:53 PM,4/5/2026,
155,37.1,gf,0.455,mm,OK,--,4:51:53 PM,4/5/2026,
156,37.2,gf,0.455,mm,OK,--,4:51:53 PM,4/5/2026,
157,37.2,gf,0.460,mm,OK,--,4:51:53 PM,4/5/2026,
158,37.3,gf,0.460,mm,OK,--,4:51:53 PM,4/5/2026,
159,37.3,gf,0.465,mm,OK,--,4:51:53 PM,4/5/2026,
160,37.4,gf,0.465,mm,OK,--,4:51:53 PM,4/5/2026,
161,37.2,gf,0.470,mm,OK,--,4:51:53 PM,4/5/2026,
162,37.2,gf,0.470,mm,OK,--,4:51:53 PM,4/5/2026,
163,37.2,gf,0.475,mm,OK,--,4:51:53 PM,4/5/2026,
164,37.2,gf,0.475,mm,OK,--,4:51:54 PM,4/5/2026,
165,37.3,gf,0.480,mm,OK,--,4:51:54 PM,4/5/2026,
166,37.3,gf,0.485,mm,OK,--,4:51:54 PM,4/5/2026,
167,37.3,gf,0.485,mm,OK,--,4:51:54 PM,4/5/2026,
168,37.2,gf,0.490,mm,OK,--,4:51:54 PM,4/5/2026,
169,37.2,gf,0.490,mm,OK,--,4:51:54 PM,4/5/2026,
170,37.1,gf,0.495,mm,OK,--,4:51:54 PM,4/5/2026,
171,37.2,gf,0.500,mm,OK,--,4:51:54 PM,4/5/2026,
172,37.1,gf,0.500,mm,OK,--,4:51:54 PM,4/5/2026,
173,37.1,gf,0.505,mm,OK,--,4:51:54 PM,4/5/2026,
174,37.1,gf,0.510,mm,OK,--,4:51:55 PM,4/5/2026,
175,37.1,gf,0.510,mm,OK,--,4:51:55 PM,4/5/2026,
176,37.1,gf,0.515,mm,OK,--,4:51:55 PM,4/5/2026,
177,37.1,gf,0.515,mm,OK,--,4:51:55 PM,4/5/2026,
178,37.0,gf,0.520,mm,OK,--,4:51:55 PM,4/5/2026,
179,37.1,gf,0.520,mm,OK,--,4:51:55 PM,4/5/2026,
180,37.0,gf,0.525,mm,OK,--,4:51:55 PM,4/5/2026,
181,37.1,gf,0.530,mm,OK,--,4:51:55 PM,4/5/2026,
182,37.1,gf,0.535,mm,OK,--,4:51:55 PM,4/5/2026,
183,37.0,gf,0.535,mm,OK,--,4:51:55 PM,4/5/2026,
184,37.1,gf,0.540,mm,OK,--,4:51:56 PM,4/5/2026,
185,37.1,gf,0.545,mm,OK,--,4:51:56 PM,4/5/2026,
186,37.1,gf,0.545,mm,OK,--,4:51:56 PM,4/5/2026,
187,37.0,gf,0.550,mm,OK,--,4:51:56 PM,4/5/2026,
188,37.1,gf,0.550,mm,OK,--,4:51:56 PM,4/5/2026,
189,37.1,gf,0.555,mm,OK,--,4:51:56 PM,4/5/2026,
190,37.1,gf,0.560,mm,OK,--,4:51:56 PM,4/5/2026,
191,37.2,gf,0.560,mm,OK,--,4:51:56 PM,4/5/2026,
192,37.3,gf,0.565,mm,OK,--,4:51:56 PM,4/5/2026,
193,37.2,gf,0.570,mm,OK,--,4:51:56 PM,4/5/2026,
194,37.3,gf,0.570,mm,OK,--,4:51:57 PM,4/5/2026,
195,37.3,gf,0.575,mm,OK,--,4:51:57 PM,4/5/2026,
196,37.3,gf,0.580,mm,OK,--,4:51:57 PM,4/5/2026,
197,37.3,gf,0.580,mm,OK,--,4:51:57 PM,4/5/2026,
198,37.3,gf,0.585,mm,OK,--,4:51:57 PM,4/5/2026,
199,37.3,gf,0.590,mm,OK,--,4:51:57 PM,4/5/2026,
200,37.3,gf,0.590,mm,OK,--,4:51:57 PM,4/5/2026,
201,37.2,gf,0.595,mm,OK,--,4:51:57 PM,4/5/2026,
202,37.4,gf,0.600,mm,OK,--,4:51:57 PM,4/5/2026,
203,37.4,gf,0.600,mm,OK,--,4:51:57 PM,4/5/2026,
204,37.4,gf,0.605,mm,OK,--,4:51:58 PM,4/5/2026,
205,37.4,gf,0.610,mm,OK,--,4:51:58 PM,4/5/2026,
206,37.4,gf,0.610,mm,OK,--,4:51:58 PM,4/5/2026,
207,37.4,gf,0.615,mm,OK,--,4:51:58 PM,4/5/2026,
208,37.4,gf,0.615,mm,OK,--,4:51:58 PM,4/5/2026,
209,37.5,gf,0.620,mm,OK,--,4:51:58 PM,4/5/2026,
210,37.4,gf,0.620,mm,OK,--,4:51:58 PM,4/5/2026,
211,37.5,gf,0.625,mm,OK,--,4:51:58 PM,4/5/2026,
212,37.5,gf,0.630,mm,OK,--,4:51:58 PM,4/5/2026,
213,37.5,gf,0.630,mm,OK,--,4:51:58 PM,4/5/2026,
214,37.4,gf,0.635,mm,OK,--,4:51:59 PM,4/5/2026,
215,37.3,gf,0.640,mm,OK,--,4:51:59 PM,4/5/2026,
216,37.3,gf,0.645,mm,OK,--,4:51:59 PM,4/5/2026,
217,37.2,gf,0.650,mm,OK,--,4:51:59 PM,4/5/2026,
218,37.4,gf,0.650,mm,OK,--,4:51:59 PM,4/5/2026,
219,37.4,gf,0.655,mm,OK,--,4:51:59 PM,4/5/2026,
220,37.4,gf,0.655,mm,OK,--,4:51:59 PM,4/5/2026,
221,37.4,gf,0.660,mm,OK,--,4:51:59 PM,4/5/2026,
222,37.5,gf,0.660,mm,OK,--,4:51:59 PM,4/5/2026,
223,37.4,gf,0.665,mm,OK,--,4:51:59 PM,4/5/2026,
224,37.4,gf,0.670,mm,OK,--,4:52:00 PM,4/5/2026,
225,37.4,gf,0.670,mm,OK,--,4:52:00 PM,4/5/2026,
226,37.5,gf,0.675,mm,OK,--,4:52:00 PM,4/5/2026,
227,37.6,gf,0.680,mm,OK,--,4:52:00 PM,4/5/2026,
228,37.5,gf,0.680,mm,OK,--,4:52:00 PM,4/5/2026,
229,37.5,gf,0.685,mm,OK,--,4:52:00 PM,4/5/2026,
230,37.5,gf,0.690,mm,OK,--,4:52:00 PM,4/5/2026,
231,37.5,gf,0.695,mm,OK,--,4:52:00 PM,4/5/2026,
232,37.6,gf,0.695,mm,OK,--,4:52:00 PM,4/5/2026,
233,37.5,gf,0.700,mm,OK,--,4:52:00 PM,4/5/2026,
234,37.6,gf,0.705,mm,OK,--,4:52:01 PM,4/5/2026,
235,37.5,gf,0.705,mm,OK,--,4:52:01 PM,4/5/2026,
236,37.5,gf,0.710,mm,OK,--,4:52:01 PM,4/5/2026,
237,37.5,gf,0.715,mm,OK,--,4:52:01 PM,4/5/2026,
238,37.4,gf,0.720,mm,OK,--,4:52:01 PM,4/5/2026,
239,37.4,gf,0.725,mm,OK,--,4:52:01 PM,4/5/2026,
240,37.6,gf,0.725,mm,OK,--,4:52:01 PM,4/5/2026,
241,37.6,gf,0.730,mm,OK,--,4:52:01 PM,4/5/2026,
242,37.7,gf,0.730,mm,OK,--,4:52:01 PM,4/5/2026,
243,37.7,gf,0.735,mm,OK,--,4:52:01 PM,4/5/2026,
244,37.8,gf,0.735,mm,OK,--,4:52:02 PM,4/5/2026,
245,37.7,gf,0.740,mm,OK,--,4:52:02 PM,4/5/2026,
246,37.7,gf,0.740,mm,OK,--,4:52:02 PM,4/5/2026,
247,37.8,gf,0.745,mm,OK,--,4:52:02 PM,4/5/2026,
248,37.7,gf,0.750,mm,OK,--,4:52:02 PM,4/5/2026,
249,37.8,gf,0.750,mm,OK,--,4:52:02 PM,4/5/2026,
250,37.7,gf,0.755,mm,OK,--,4:52:02 PM,4/5/2026,
251,37.7,gf,0.755,mm,OK,--,4:52:02 PM,4/5/2026,
252,37.7,gf,0.755,mm,OK,--,4:52:02 PM,4/5/2026,
253,37.7,gf,0.760,mm,OK,--,4:52:02 PM,4/5/2026,
254,37.7,gf,0.765,mm,OK,--,4:52:03 PM,4/5/2026,
255,37.7,gf,0.770,mm,OK,--,4:52:03 PM,4/5/2026,
256,37.7,gf,0.770,mm,OK,--,4:52:03 PM,4/5/2026,
257,37.7,gf,0.775,mm,OK,--,4:52:03 PM,4/5/2026,
258,37.7,gf,0.780,mm,OK,--,4:52:03 PM,4/5/2026,
259,37.7,gf,0.780,mm,OK,--,4:52:03 PM,4/5/2026,
260,37.8,gf,0.785,mm,OK,--,4:52:03 PM,4/5/2026,
261,37.9,gf,0.790,mm,OK,--,4:52:03 PM,4/5/2026,
262,37.9,gf,0.790,mm,OK,--,4:52:03 PM,4/5/2026,
263,37.9,gf,0.795,mm,OK,--,4:52:03 PM,4/5/2026,
264,38.0,gf,0.795,mm,OK,--,4:52:04 PM,4/5/2026,
265,38.0,gf,0.795,mm,OK,--,4:52:04 PM,4/5/2026,
266,38.0,gf,0.800,mm,OK,--,4:52:04 PM,4/5/2026,
267,37.9,gf,0.800,mm,OK,--,4:52:04 PM,4/5/2026,
268,37.9,gf,0.805,mm,OK,--,4:52:04 PM,4/5/2026,
269,37.8,gf,0.810,mm,OK,--,4:52:04 PM,4/5/2026,
270,37.8,gf,0.815,mm,OK,--,4:52:04 PM,4/5/2026,
271,37.7,gf,0.820,mm,OK,--,4:52:04 PM,4/5/2026,
272,37.8,gf,0.825,mm,OK,--,4:52:04 PM,4/5/2026,
273,37.8,gf,0.830,mm,OK,--,4:52:04 PM,4/5/2026,
274,37.8,gf,0.835,mm,OK,--,4:52:05 PM,4/5/2026,
275,38.0,gf,0.840,mm,OK,--,4:52:05 PM,4/5/2026,
276,38.1,gf,0.845,mm,OK,--,4:52:05 PM,4/5/2026,
277,38.1,gf,0.850,mm,OK,--,4:52:05 PM,4/5/2026,
278,38.0,gf,0.855,mm,OK,--,4:52:05 PM,4/5/2026,
279,38.0,gf,0.860,mm,OK,--,4:52:05 PM,4/5/2026,
280,38.0,gf,0.865,mm,OK,--,4:52:05 PM,4/5/2026,
281,38.0,gf,0.870,mm,OK,--,4:52:05 PM,4/5/2026,
282,38.0,gf,0.875,mm,OK,--,4:52:05 PM,4/5/2026,
283,37.9,gf,0.880,mm,OK,--,4:52:05 PM,4/5/2026,
284,38.1,gf,0.885,mm,OK,--,4:52:06 PM,4/5/2026,
285,38.1,gf,0.890,mm,OK,--,4:52:06 PM,4/5/2026,
286,38.2,gf,0.895,mm,OK,--,4:52:06 PM,4/5/2026,
287,38.2,gf,0.900,mm,OK,--,4:52:06 PM,4/5/2026,
288,38.1,gf,0.905,mm,OK,--,4:52:06 PM,4/5/2026,
289,38.2,gf,0.910,mm,OK,--,4:52:06 PM,4/5/2026,
290,38.3,gf,0.920,mm,OK,--,4:52:06 PM,4/5/2026,
291,38.3,gf,0.925,mm,OK,--,4:52:06 PM,4/5/2026,
292,38.2,gf,0.930,mm,OK,--,4:52:06 PM,4/5/2026,
293,38.1,gf,0.930,mm,OK,--,4:52:06 PM,4/5/2026,
294,38.1,gf,0.935,mm,OK,--,4:52:07 PM,4/5/2026,
295,38.0,gf,0.940,mm,OK,--,4:52:07 PM,4/5/2026,
296,38.0,gf,0.945,mm,OK,--,4:52:07 PM,4/5/2026,
297,38.1,gf,0.945,mm,OK,--,4:52:07 PM,4/5/2026,
298,38.2,gf,0.950,mm,OK,--,4:52:07 PM,4/5/2026,
299,38.1,gf,0.955,mm,OK,--,4:52:07 PM,4/5/2026,
300,38.2,gf,0.955,mm,OK,--,4:52:07 PM,4/5/2026,
301,38.2,gf,0.960,mm,OK,--,4:52:07 PM,4/5/2026,
302,38.2,gf,0.965,mm,OK,--,4:52:07 PM,4/5/2026,
303,38.1,gf,0.970,mm,OK,--,4:52:07 PM,4/5/2026,
304,38.0,gf,0.970,mm,OK,--,4:52:08 PM,4/5/2026,
305,38.1,gf,0.975,mm,OK,--,4:52:08 PM,4/5/2026,
306,38.3,gf,0.985,mm,OK,--,4:52:08 PM,4/5/2026,
307,38.3,gf,0.990,mm,OK,--,4:52:08 PM,4/5/2026,
308,38.4,gf,0.995,mm,OK,--,4:52:08 PM,4/5/2026,
309,38.6,gf,1.000,mm,OK,--,4:52:08 PM,4/5/2026,
310,38.8,gf,1.005,mm,OK,--,4:52:08 PM,4/5/2026,
311,38.9,gf,1.010,mm,OK,--,4:52:08 PM,4/5/2026,
312,38.9,gf,1.015,mm,OK,--,4:52:08 PM,4/5/2026,
313,39.1,gf,1.015,mm,OK,--,4:52:08 PM,4/5/2026,
314,39.1,gf,1.020,mm,OK,--,4:52:09 PM,4/5/2026,
315,39.1,gf,1.025,mm,OK,--,4:52:09 PM,4/5/2026,
316,39.1,gf,1.025,mm,OK,--,4:52:09 PM,4/5/2026,
317,39.1,gf,1.030,mm,OK,--,4:52:09 PM,4/5/2026,
318,39.2,gf,1.030,mm,OK,--,4:52:09 PM,4/5/2026,
319,39.3,gf,1.035,mm,OK,--,4:52:09 PM,4/5/2026,
320,39.4,gf,1.035,mm,OK,--,4:52:09 PM,4/5/2026,
321,39.5,gf,1.040,mm,OK,--,4:52:09 PM,4/5/2026,
322,39.5,gf,1.040,mm,OK,--,4:52:09 PM,4/5/2026,
323,39.5,gf,1.040,mm,OK,--,4:52:09 PM,4/5/2026,
324,39.7,gf,1.045,mm,OK,--,4:52:10 PM,4/5/2026,
325,39.6,gf,1.045,mm,OK,--,4:52:10 PM,4/5/2026,
326,39.7,gf,1.045,mm,OK,--,4:52:10 PM,4/5/2026,
327,39.7,gf,1.050,mm,OK,--,4:52:10 PM,4/5/2026,
328,39.5,gf,1.050,mm,OK,--,4:52:10 PM,4/5/2026,
329,39.6,gf,1.055,mm,OK,--,4:52:10 PM,4/5/2026,
330,39.6,gf,1.060,mm,OK,--,4:52:10 PM,4/5/2026,
331,39.6,gf,1.060,mm,OK,--,4:52:10 PM,4/5/2026,
332,39.6,gf,1.065,mm,OK,--,4:52:10 PM,4/5/2026,
333,39.6,gf,1.065,mm,OK,--,4:52:10 PM,4/5/2026,
334,39.5,gf,1.070,mm,OK,--,4:52:11 PM,4/5/2026,
335,39.4,gf,1.075,mm,OK,--,4:52:11 PM,4/5/2026,
336,39.3,gf,1.075,mm,OK,--,4:52:11 PM,4/5/2026,
337,39.4,gf,1.080,mm,OK,--,4:52:11 PM,4/5/2026,
338,39.5,gf,1.080,mm,OK,--,4:52:11 PM,4/5/2026,
339,39.6,gf,1.085,mm,OK,--,4:52:11 PM,4/5/2026,
340,39.7,gf,1.090,mm,OK,--,4:52:11 PM,4/5/2026,
341,39.7,gf,1.090,mm,OK,--,4:52:11 PM,4/5/2026,
342,39.9,gf,1.095,mm,OK,--,4:52:11 PM,4/5/2026,
343,39.9,gf,1.095,mm,OK,--,4:52:11 PM,4/5/2026,
344,39.9,gf,1.100,mm,OK,--,4:52:12 PM,4/5/2026,
345,39.8,gf,1.100,mm,OK,--,4:52:12 PM,4/5/2026,
346,39.8,gf,1.105,mm,OK,--,4:52:12 PM,4/5/2026,
347,39.8,gf,1.110,mm,OK,--,4:52:12 PM,4/5/2026,
348,39.7,gf,1.115,mm,OK,--,4:52:12 PM,4/5/2026,
349,39.6,gf,1.120,mm,OK,--,4:52:12 PM,4/5/2026,
350,39.6,gf,1.120,mm,OK,--,4:52:12 PM,4/5/2026,
351,39.6,gf,1.125,mm,OK,--,4:52:12 PM,4/5/2026,
352,39.8,gf,1.130,mm,OK,--,4:52:12 PM,4/5/2026,
353,40.0,gf,1.130,mm,OK,--,4:52:12 PM,4/5/2026,
354,40.1,gf,1.130,mm,OK,--,4:52:13 PM,4/5/2026,
355,40.1,gf,1.135,mm,OK,--,4:52:13 PM,4/5/2026,
356,39.9,gf,1.135,mm,OK,--,4:52:13 PM,4/5/2026,
357,39.8,gf,1.140,mm,OK,--,4:52:13 PM,4/5/2026,
358,40.0,gf,1.140,mm,OK,--,4:52:13 PM,4/5/2026,
359,40.0,gf,1.145,mm,OK,--,4:52:13 PM,4/5/2026,
360,40.0,gf,1.145,mm,OK,--,4:52:13 PM,4/5/2026,
361,40.0,gf,1.145,mm,OK,--,4:52:13 PM,4/5/2026,
362,40.1,gf,1.150,mm,OK,--,4:52:13 PM,4/5/2026,
363,40.1,gf,1.150,mm,OK,--,4:52:13 PM,4/5/2026,
364,40.1,gf,1.150,mm,OK,--,4:52:14 PM,4/5/2026,
